Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Broadmeadow (NSW),2013-05-28 12:00:00 +1000,323.748,16.412,,0.951
Broadmeadow (NSW),2013-05-28 13:00:00 +1000,384.0,17.389,,1.134
Broadmeadow (NSW),2013-05-28 14:00:00 +1000,381.526,18.535,,1.125
Broadmeadow (NSW),2013-05-28 15:00:00 +1000,236.823,18.881,,0.704
Broadmeadow (NSW),2013-05-28 16:00:00 +1000,169.02,18.941,,0.5
Broadmeadow (NSW),2013-05-28 17:00:00 +1000,38.557,18.613,,0.108
Broadmeadow (NSW),2013-05-28 18:00:00 +1000,0.193,18.005,,0.001
Broadmeadow (NSW),2013-05-28 19:00:00 +1000,0.0,17.384,,0.0
Broadmeadow (NSW),2013-05-28 20:00:00 +1000,0.0,16.74,,0.0
Broadmeadow (NSW),2013-05-28 21:00:00 +1000,0.0,16.342,,0.0
Broadmeadow (NSW),2013-05-28 22:00:00 +1000,0.0,15.783,,0.0
Broadmeadow (NSW),2013-05-28 23:00:00 +1000,0.0,14.979,,0.0
Broadmeadow (NSW),2013-05-29 00:00:00 +1000,0.0,14.412,,0.0
Broadmeadow (NSW),2013-05-29 01:00:00 +1000,0.0,14.085,,0.0
Broadmeadow (NSW),2013-05-29 02:00:00 +1000,0.0,13.529,,0.0
Broadmeadow (NSW),2013-05-29 03:00:00 +1000,0.0,13.644,,0.0
Broadmeadow (NSW),2013-05-29 04:00:00 +1000,0.0,14.219,,0.0
Broadmeadow (NSW),2013-05-29 05:00:00 +1000,0.0,14.521,,0.0
Broadmeadow (NSW),2013-05-29 06:00:00 +1000,0.0,14.408,,0.0
Broadmeadow (NSW),2013-05-29 07:00:00 +1000,0.0,14.134,,0.0
Broadmeadow (NSW),2013-05-29 08:00:00 +1000,25.708,13.949,,0.074
Broadmeadow (NSW),2013-05-29 09:00:00 +1000,200.577,14.299,,0.678
Broadmeadow (NSW),2013-05-29 10:00:00 +1000,497.966,15.439,,1.468
Broadmeadow (NSW),2013-05-29 11:00:00 +1000,572.755,16.566,,1.68
Broadmeadow (NSW),2013-05-29 12:00:00 +1000,644.813,17.501,,1.874
Broadmeadow (NSW),2013-05-29 13:00:00 +1000,734.818,18.583,,2.136
Broadmeadow (NSW),2013-05-29 14:00:00 +1000,520.866,19.478,,1.532
Broadmeadow (NSW),2013-05-29 15:00:00 +1000,505.828,20.258,,1.547
Broadmeadow (NSW),2013-05-29 16:00:00 +1000,262.469,20.298,,0.715
Broadmeadow (NSW),2013-05-29 17:00:00 +1000,45.725,19.754,,0.089
Broadmeadow (NSW),2013-05-29 18:00:00 +1000,0.291,18.647,,0.001
Broadmeadow (NSW),2013-05-29 19:00:00 +1000,0.0,17.37,,0.0
Broadmeadow (NSW),2013-05-29 20:00:00 +1000,0.0,16.151,,0.0
Broadmeadow (NSW),2013-05-29 21:00:00 +1000,0.0,15.856,,0.0
Broadmeadow (NSW),2013-05-29 22:00:00 +1000,0.0,15.456,,0.0
Broadmeadow (NSW),2013-05-29 23:00:00 +1000,0.0,14.435,,0.0
Broadmeadow (NSW),2013-05-30 00:00:00 +1000,0.0,13.821,,0.0
Broadmeadow (NSW),2013-05-30 01:00:00 +1000,0.0,13.359,,0.0
Broadmeadow (NSW),2013-05-30 02:00:00 +1000,0.0,12.794,,0.0
Broadmeadow (NSW),2013-05-30 03:00:00 +1000,0.0,12.168,,0.0
Broadmeadow (NSW),2013-05-30 04:00:00 +1000,0.0,11.811,,0.0
Broadmeadow (NSW),2013-05-30 05:00:00 +1000,0.0,11.848,,0.0
Broadmeadow (NSW),2013-05-30 06:00:00 +1000,0.0,11.125,,0.0
Broadmeadow (NSW),2013-05-30 07:00:00 +1000,0.0,10.606,,0.0
Broadmeadow (NSW),2013-05-30 08:00:00 +1000,31.373,10.918,,0.124
Broadmeadow (NSW),2013-05-30 09:00:00 +1000,222.015,11.963,,0.841
Broadmeadow (NSW),2013-05-30 10:00:00 +1000,610.568,13.387,,1.809
Broadmeadow (NSW),2013-05-30 11:00:00 +1000,766.128,15.268,,2.248
Broadmeadow (NSW),2013-05-30 12:00:00 +1000,821.62,17.2,,2.38
Broadmeadow (NSW),2013-05-30 13:00:00 +1000,711.387,18.734,,2.068
Broadmeadow (NSW),2013-05-30 14:00:00 +1000,710.528,20.106,,2.117
Broadmeadow (NSW),2013-05-30 15:00:00 +1000,550.41,20.233,,1.719
Broadmeadow (NSW),2013-05-30 16:00:00 +1000,280.119,19.915,,0.828
Broadmeadow (NSW),2013-05-30 17:00:00 +1000,43.186,19.252,,0.082
Broadmeadow (NSW),2013-05-30 18:00:00 +1000,0.124,18.187,,0.001
Broadmeadow (NSW),2013-05-30 19:00:00 +1000,0.0,17.61,,0.0
Broadmeadow (NSW),2013-05-30 20:00:00 +1000,0.0,17.231,,0.0
Broadmeadow (NSW),2013-05-30 21:00:00 +1000,0.0,15.792,,0.0
Broadmeadow (NSW),2013-05-30 22:00:00 +1000,0.0,14.929,,0.0
Broadmeadow (NSW),2013-05-30 23:00:00 +1000,0.0,14.249,,0.0
Broadmeadow (NSW),2013-05-31 00:00:00 +1000,0.0,13.8,,0.0
Broadmeadow (NSW),2013-05-31 01:00:00 +1000,0.0,13.352,,0.0
Broadmeadow (NSW),2013-05-31 02:00:00 +1000,0.0,12.761,,0.0
Broadmeadow (NSW),2013-05-31 03:00:00 +1000,0.0,12.573,,0.0
Broadmeadow (NSW),2013-05-31 04:00:00 +1000,0.0,12.19,,0.0
Broadmeadow (NSW),2013-05-31 05:00:00 +1000,0.0,11.867,,0.0
Broadmeadow (NSW),2013-05-31 06:00:00 +1000,0.0,11.598,,0.0
Broadmeadow (NSW),2013-05-31 07:00:00 +1000,0.0,11.23,,0.0
Broadmeadow (NSW),2013-05-31 08:00:00 +1000,36.876,11.347,,0.076
Broadmeadow (NSW),2013-05-31 09:00:00 +1000,254.671,12.378,,0.906
Broadmeadow (NSW),2013-05-31 10:00:00 +1000,629.425,13.807,,1.843
Broadmeadow (NSW),2013-05-31 11:00:00 +1000,767.594,15.517,,2.249
Broadmeadow (NSW),2013-05-31 12:00:00 +1000,822.541,17.568,,2.38
Broadmeadow (NSW),2013-05-31 13:00:00 +1000,801.722,19.198,,2.323
Broadmeadow (NSW),2013-05-31 14:00:00 +1000,710.612,20.471,,2.101
Broadmeadow (NSW),2013-05-31 15:00:00 +1000,551.764,21.034,,1.71
Broadmeadow (NSW),2013-05-31 16:00:00 +1000,329.391,20.786,,0.883
Broadmeadow (NSW),2013-05-31 17:00:00 +1000,52.375,20.018,,0.038
Broadmeadow (NSW),2013-05-31 18:00:00 +1000,0.222,19.29,,0.001
Broadmeadow (NSW),2013-05-31 19:00:00 +1000,0.0,17.852,,0.0
Broadmeadow (NSW),2013-05-31 20:00:00 +1000,0.0,16.725,,0.0
Broadmeadow (NSW),2013-05-31 21:00:00 +1000,0.0,16.015,,0.0
Broadmeadow (NSW),2013-05-31 22:00:00 +1000,0.0,15.553,,0.0
Broadmeadow (NSW),2013-05-31 23:00:00 +1000,0.0,15.045,,0.0
Broadmeadow (NSW),2013-06-01 00:00:00 +1000,0.0,14.459,,0.0
Broadmeadow (NSW),2013-06-01 01:00:00 +1000,0.0,14.328,,0.0
Broadmeadow (NSW),2013-06-01 02:00:00 +1000,0.0,14.181,,0.0
Broadmeadow (NSW),2013-06-01 03:00:00 +1000,0.0,14.008,,0.0
Broadmeadow (NSW),2013-06-01 04:00:00 +1000,0.0,13.717,,0.0
Broadmeadow (NSW),2013-06-01 05:00:00 +1000,0.0,13.289,,0.0
Broadmeadow (NSW),2013-06-01 06:00:00 +1000,0.0,13.108,,0.0
Broadmeadow (NSW),2013-06-01 07:00:00 +1000,0.0,12.912,,0.0
Broadmeadow (NSW),2013-06-01 08:00:00 +1000,23.277,12.896,,0.068
Broadmeadow (NSW),2013-06-01 09:00:00 +1000,103.295,13.423,,0.321
Broadmeadow (NSW),2013-06-01 10:00:00 +1000,239.138,14.585,,0.721
Broadmeadow (NSW),2013-06-01 11:00:00 +1000,302.738,16.37,,0.9
Broadmeadow (NSW),2013-06-01 12:00:00 +1000,317.469,18.106,,0.946
Broadmeadow (NSW),2013-06-01 13:00:00 +1000,226.683,19.038,,0.681
Broadmeadow (NSW),2013-06-01 14:00:00 +1000,262.912,20.019,,0.785
Broadmeadow (NSW),2013-06-01 15:00:00 +1000,97.08,20.183,,0.283
Broadmeadow (NSW),2013-06-01 16:00:00 +1000,21.63,19.445,,0.048
Broadmeadow (NSW),2013-06-01 17:00:00 +1000,2.694,19.154,,0.005
Broadmeadow (NSW),2013-06-01 18:00:00 +1000,0.0,18.803,,0.0
Broadmeadow (NSW),2013-06-01 19:00:00 +1000,0.0,17.549,,0.0
Broadmeadow (NSW),2013-06-01 20:00:00 +1000,0.0,16.778,,0.0
Broadmeadow (NSW),2013-06-01 21:00:00 +1000,0.0,16.545,,0.0
Broadmeadow (NSW),2013-06-01 22:00:00 +1000,0.0,16.329,,0.0
Broadmeadow (NSW),2013-06-01 23:00:00 +1000,0.0,16.181,,0.0
Broadmeadow (NSW),2013-06-02 00:00:00 +1000,0.0,16.058,,0.0
Broadmeadow (NSW),2013-06-02 01:00:00 +1000,0.0,15.848,,0.0
Broadmeadow (NSW),2013-06-02 02:00:00 +1000,0.0,15.699,,0.0
Broadmeadow (NSW),2013-06-02 03:00:00 +1000,0.0,15.414,,0.0
Broadmeadow (NSW),2013-06-02 04:00:00 +1000,0.0,15.383,,0.0
Broadmeadow (NSW),2013-06-02 05:00:00 +1000,0.0,15.312,,0.0
Broadmeadow (NSW),2013-06-02 06:00:00 +1000,0.0,15.15,,0.0
Broadmeadow (NSW),2013-06-02 07:00:00 +1000,0.0,15.038,,0.0
Broadmeadow (NSW),2013-06-02 08:00:00 +1000,0.355,14.967,,0.001
Broadmeadow (NSW),2013-06-02 09:00:00 +1000,10.733,14.832,,0.018
Broadmeadow (NSW),2013-06-02 10:00:00 +1000,39.175,14.891,,0.099
Broadmeadow (NSW),2013-06-02 11:00:00 +1000,112.954,15.173,,0.323
Broadmeadow (NSW),2013-06-02 12:00:00 +1000,234.58,16.141,,0.675
Broadmeadow (NSW),2013-06-02 13:00:00 +1000,48.02,14.817,,0.113
Broadmeadow (NSW),2013-06-02 14:00:00 +1000,32.522,13.527,,0.07
Broadmeadow (NSW),2013-06-02 15:00:00 +1000,23.803,12.939,,0.047
Broadmeadow (NSW),2013-06-02 16:00:00 +1000,61.529,12.85,,0.178
Broadmeadow (NSW),2013-06-02 17:00:00 +1000,52.752,13.45,,0.139
Broadmeadow (NSW),2013-06-02 18:00:00 +1000,0.288,13.658,,0.002
Broadmeadow (NSW),2013-06-02 19:00:00 +1000,0.0,13.972,,0.0
Broadmeadow (NSW),2013-06-02 20:00:00 +1000,0.155,13.376,,0.0
Broadmeadow (NSW),2013-06-02 21:00:00 +1000,0.0,12.967,,0.0
Broadmeadow (NSW),2013-06-02 22:00:00 +1000,0.0,12.872,,0.0
Broadmeadow (NSW),2013-06-02 23:00:00 +1000,0.0,12.558,,0.0
Broadmeadow (NSW),2013-06-03 00:00:00 +1000,0.0,12.655,,0.0
Broadmeadow (NSW),2013-06-03 01:00:00 +1000,0.0,12.903,,0.0
Broadmeadow (NSW),2013-06-03 02:00:00 +1000,0.0,13.363,,0.0
Broadmeadow (NSW),2013-06-03 03:00:00 +1000,0.0,13.558,,0.0
Broadmeadow (NSW),2013-06-03 04:00:00 +1000,0.0,13.559,,0.0
Broadmeadow (NSW),2013-06-03 05:00:00 +1000,0.0,13.378,,0.0
Broadmeadow (NSW),2013-06-03 06:00:00 +1000,0.0,13.127,,0.0
Broadmeadow (NSW),2013-06-03 07:00:00 +1000,0.0,13.108,,0.0
Broadmeadow (NSW),2013-06-03 08:00:00 +1000,21.033,12.724,,0.068
Broadmeadow (NSW),2013-06-03 09:00:00 +1000,171.533,13.042,,0.539
Broadmeadow (NSW),2013-06-03 10:00:00 +1000,171.656,13.652,,0.518
Broadmeadow (NSW),2013-06-03 11:00:00 +1000,353.235,14.588,,1.05
Broadmeadow (NSW),2013-06-03 12:00:00 +1000,283.873,15.283,,0.852
Broadmeadow (NSW),2013-06-03 13:00:00 +1000,357.187,16.024,,1.074
Broadmeadow (NSW),2013-06-03 14:00:00 +1000,568.255,16.587,,1.728
Broadmeadow (NSW),2013-06-03 15:00:00 +1000,560.883,17.039,,1.789
Broadmeadow (NSW),2013-06-03 16:00:00 +1000,328.437,17.016,,0.897
Broadmeadow (NSW),2013-06-03 17:00:00 +1000,54.743,16.541,,0.046
Broadmeadow (NSW),2013-06-03 18:00:00 +1000,0.25,15.189,,0.001
Broadmeadow (NSW),2013-06-03 19:00:00 +1000,0.0,14.004,,0.0
Broadmeadow (NSW),2013-06-03 20:00:00 +1000,0.0,13.198,,0.0
Broadmeadow (NSW),2013-06-03 21:00:00 +1000,0.0,12.672,,0.0
Broadmeadow (NSW),2013-06-03 22:00:00 +1000,0.0,12.674,,0.0
Broadmeadow (NSW),2013-06-03 23:00:00 +1000,0.0,12.216,,0.0
Broadmeadow (NSW),2013-06-04 00:00:00 +1000,0.0,11.624,,0.0
Broadmeadow (NSW),2013-06-04 01:00:00 +1000,0.0,11.866,,0.0
Broadmeadow (NSW),2013-06-04 02:00:00 +1000,0.0,11.794,,0.0
Broadmeadow (NSW),2013-06-04 03:00:00 +1000,0.0,11.828,,0.0
Broadmeadow (NSW),2013-06-04 04:00:00 +1000,0.0,12.029,,0.0
Broadmeadow (NSW),2013-06-04 05:00:00 +1000,0.0,12.391,,0.0
Broadmeadow (NSW),2013-06-04 06:00:00 +1000,0.0,12.429,,0.0
Broadmeadow (NSW),2013-06-04 07:00:00 +1000,0.0,11.92,,0.0
Broadmeadow (NSW),2013-06-04 08:00:00 +1000,13.87,11.707,,0.034
Broadmeadow (NSW),2013-06-04 09:00:00 +1000,97.169,12.204,,0.307
Broadmeadow (NSW),2013-06-04 10:00:00 +1000,239.73,13.342,,0.723
Broadmeadow (NSW),2013-06-04 11:00:00 +1000,435.821,14.607,,1.293
Broadmeadow (NSW),2013-06-04 12:00:00 +1000,602.762,16.267,,1.768
Broadmeadow (NSW),2013-06-04 13:00:00 +1000,782.442,17.576,,2.299
Broadmeadow (NSW),2013-06-04 14:00:00 +1000,307.78,17.829,,0.919
Broadmeadow (NSW),2013-06-04 15:00:00 +1000,381.423,18.299,,1.172
Broadmeadow (NSW),2013-06-04 16:00:00 +1000,154.295,18.049,,0.371
Broadmeadow (NSW),2013-06-04 17:00:00 +1000,58.862,17.711,,0.071
Broadmeadow (NSW),2013-06-04 18:00:00 +1000,0.04,16.886,,0.0
Broadmeadow (NSW),2013-06-04 19:00:00 +1000,0.0,15.717,,0.0
Broadmeadow (NSW),2013-06-04 20:00:00 +1000,0.0,14.704,,0.0
Broadmeadow (NSW),2013-06-04 21:00:00 +1000,0.0,14.088,,0.0
Broadmeadow (NSW),2013-06-04 22:00:00 +1000,0.0,13.545,,0.0
Broadmeadow (NSW),2013-06-04 23:00:00 +1000,0.0,13.197,,0.0
Broadmeadow (NSW),2013-06-05 00:00:00 +1000,0.0,12.833,,0.0
Broadmeadow (NSW),2013-06-05 01:00:00 +1000,0.0,12.39,,0.0
Broadmeadow (NSW),2013-06-05 02:00:00 +1000,0.0,11.923,,0.0
Broadmeadow (NSW),2013-06-05 03:00:00 +1000,0.0,11.273,,0.0
Broadmeadow (NSW),2013-06-05 04:00:00 +1000,0.0,11.059,,0.0
Broadmeadow (NSW),2013-06-05 05:00:00 +1000,0.0,10.955,,0.0
Broadmeadow (NSW),2013-06-05 06:00:00 +1000,0.0,10.787,,0.0
Broadmeadow (NSW),2013-06-05 07:00:00 +1000,0.0,10.588,,0.0
Broadmeadow (NSW),2013-06-05 08:00:00 +1000,20.969,10.598,,0.063
Broadmeadow (NSW),2013-06-05 09:00:00 +1000,96.006,11.2,,0.31
Broadmeadow (NSW),2013-06-05 10:00:00 +1000,123.316,12.044,,0.379
Broadmeadow (NSW),2013-06-05 11:00:00 +1000,427.032,13.454,,1.293
Broadmeadow (NSW),2013-06-05 12:00:00 +1000,575.915,14.894,,1.715
Broadmeadow (NSW),2013-06-05 13:00:00 +1000,756.924,16.669,,2.233
Broadmeadow (NSW),2013-06-05 14:00:00 +1000,552.523,17.745,,1.68
Broadmeadow (NSW),2013-06-05 15:00:00 +1000,266.791,18.225,,0.823
Broadmeadow (NSW),2013-06-05 16:00:00 +1000,220.718,18.226,,0.696
Broadmeadow (NSW),2013-06-05 17:00:00 +1000,38.464,17.84,,0.105
Broadmeadow (NSW),2013-06-05 18:00:00 +1000,0.114,16.926,,0.001
Broadmeadow (NSW),2013-06-05 19:00:00 +1000,0.0,15.856,,0.0
Broadmeadow (NSW),2013-06-05 20:00:00 +1000,0.0,14.959,,0.0
Broadmeadow (NSW),2013-06-05 21:00:00 +1000,0.0,14.468,,0.0
Broadmeadow (NSW),2013-06-05 22:00:00 +1000,0.0,14.179,,0.0
Broadmeadow (NSW),2013-06-05 23:00:00 +1000,0.0,13.794,,0.0
Broadmeadow (NSW),2013-06-06 00:00:00 +1000,0.0,13.696,,0.0
Broadmeadow (NSW),2013-06-06 01:00:00 +1000,0.0,13.553,,0.0
Broadmeadow (NSW),2013-06-06 02:00:00 +1000,0.0,13.015,,0.0
Broadmeadow (NSW),2013-06-06 03:00:00 +1000,0.0,12.365,,0.0
Broadmeadow (NSW),2013-06-06 04:00:00 +1000,0.0,12.42,,0.0
Broadmeadow (NSW),2013-06-06 05:00:00 +1000,0.0,12.735,,0.0
Broadmeadow (NSW),2013-06-06 06:00:00 +1000,0.0,12.488,,0.0
Broadmeadow (NSW),2013-06-06 07:00:00 +1000,0.0,12.263,,0.0
Broadmeadow (NSW),2013-06-06 08:00:00 +1000,16.166,12.388,,0.046
Broadmeadow (NSW),2013-06-06 09:00:00 +1000,83.685,13.114,,0.259
Broadmeadow (NSW),2013-06-06 10:00:00 +1000,252.3,14.293,,0.753
Broadmeadow (NSW),2013-06-06 11:00:00 +1000,369.237,15.666,,1.103
Broadmeadow (NSW),2013-06-06 12:00:00 +1000,334.315,17.274,,0.998
Broadmeadow (NSW),2013-06-06 13:00:00 +1000,170.831,17.886,,0.511
Broadmeadow (NSW),2013-06-06 14:00:00 +1000,161.925,18.071,,0.484
Broadmeadow (NSW),2013-06-06 15:00:00 +1000,68.573,18.062,,0.194
Broadmeadow (NSW),2013-06-06 16:00:00 +1000,42.915,17.858,,0.118
Broadmeadow (NSW),2013-06-06 17:00:00 +1000,14.096,17.582,,0.033
Broadmeadow (NSW),2013-06-06 18:00:00 +1000,0.0,17.301,,0.0
Broadmeadow (NSW),2013-06-06 19:00:00 +1000,0.0,16.628,,0.0
Broadmeadow (NSW),2013-06-06 20:00:00 +1000,0.0,16.071,,0.0
Broadmeadow (NSW),2013-06-06 21:00:00 +1000,0.0,15.827,,0.0
Broadmeadow (NSW),2013-06-06 22:00:00 +1000,0.0,15.694,,0.0
Broadmeadow (NSW),2013-06-06 23:00:00 +1000,0.0,15.748,,0.0
Broadmeadow (NSW),2013-06-07 00:00:00 +1000,0.0,15.723,,0.0
Broadmeadow (NSW),2013-06-07 01:00:00 +1000,0.0,15.673,,0.0
Broadmeadow (NSW),2013-06-07 02:00:00 +1000,0.0,15.735,,0.0
Broadmeadow (NSW),2013-06-07 03:00:00 +1000,0.0,15.578,,0.0
Broadmeadow (NSW),2013-06-07 04:00:00 +1000,0.158,15.519,,0.0
Broadmeadow (NSW),2013-06-07 05:00:00 +1000,0.0,15.432,,0.0
Broadmeadow (NSW),2013-06-07 06:00:00 +1000,0.0,15.506,,0.0
Broadmeadow (NSW),2013-06-07 07:00:00 +1000,0.0,15.505,,0.0
Broadmeadow (NSW),2013-06-07 08:00:00 +1000,1.469,15.592,,0.004
Broadmeadow (NSW),2013-06-07 09:00:00 +1000,25.439,15.924,,0.061
Broadmeadow (NSW),2013-06-07 10:00:00 +1000,59.203,16.479,,0.165
Broadmeadow (NSW),2013-06-07 11:00:00 +1000,104.312,17.381,,0.302
Broadmeadow (NSW),2013-06-07 12:00:00 +1000,128.029,18.353,,0.371
Broadmeadow (NSW),2013-06-07 13:00:00 +1000,199.433,19.07,,0.576
Broadmeadow (NSW),2013-06-07 14:00:00 +1000,161.574,19.642,,0.472
Broadmeadow (NSW),2013-06-07 15:00:00 +1000,281.958,20.75,,0.841
Broadmeadow (NSW),2013-06-07 16:00:00 +1000,215.01,21.272,,0.577
Broadmeadow (NSW),2013-06-07 17:00:00 +1000,12.914,20.719,,0.03
Broadmeadow (NSW),2013-06-07 18:00:00 +1000,0.0,20.033,,0.0
Broadmeadow (NSW),2013-06-07 19:00:00 +1000,0.0,19.378,,0.0
Broadmeadow (NSW),2013-06-07 20:00:00 +1000,0.0,18.2,,0.0
Broadmeadow (NSW),2013-06-07 21:00:00 +1000,0.0,17.528,,0.0
Broadmeadow (NSW),2013-06-07 22:00:00 +1000,0.0,16.771,,0.0
Broadmeadow (NSW),2013-06-07 23:00:00 +1000,0.0,15.896,,0.0
Broadmeadow (NSW),2013-06-08 00:00:00 +1000,0.0,15.445,,0.0
Broadmeadow (NSW),2013-06-08 01:00:00 +1000,0.0,16.324,,0.0
Broadmeadow (NSW),2013-06-08 02:00:00 +1000,0.0,16.401,,0.0
Broadmeadow (NSW),2013-06-08 03:00:00 +1000,0.0,15.264,,0.0
Broadmeadow (NSW),2013-06-08 04:00:00 +1000,0.214,14.992,,0.0
Broadmeadow (NSW),2013-06-08 05:00:00 +1000,0.0,15.005,,0.0
Broadmeadow (NSW),2013-06-08 06:00:00 +1000,0.0,14.815,,0.0
Broadmeadow (NSW),2013-06-08 07:00:00 +1000,0.0,14.602,,0.0
Broadmeadow (NSW),2013-06-08 08:00:00 +1000,6.423,14.559,,0.013
Broadmeadow (NSW),2013-06-08 09:00:00 +1000,95.717,14.727,,0.302
Broadmeadow (NSW),2013-06-08 10:00:00 +1000,250.339,15.299,,0.763
Broadmeadow (NSW),2013-06-08 11:00:00 +1000,155.597,16.456,,0.459
Broadmeadow (NSW),2013-06-08 12:00:00 +1000,105.333,17.202,,0.311
Broadmeadow (NSW),2013-06-08 13:00:00 +1000,390.253,17.227,,1.158
Broadmeadow (NSW),2013-06-08 14:00:00 +1000,204.524,17.758,,0.613
Broadmeadow (NSW),2013-06-08 15:00:00 +1000,122.792,18.138,,0.364
Broadmeadow (NSW),2013-06-08 16:00:00 +1000,98.298,18.176,,0.289
Broadmeadow (NSW),2013-06-08 17:00:00 +1000,18.496,17.86,,0.046
Broadmeadow (NSW),2013-06-08 18:00:00 +1000,0.0,17.606,,0.0
Broadmeadow (NSW),2013-06-08 19:00:00 +1000,0.0,17.264,,0.0
Broadmeadow (NSW),2013-06-08 20:00:00 +1000,0.0,17.019,,0.0
Broadmeadow (NSW),2013-06-08 21:00:00 +1000,0.0,16.98,,0.0
Broadmeadow (NSW),2013-06-08 22:00:00 +1000,0.0,16.774,,0.0
Broadmeadow (NSW),2013-06-08 23:00:00 +1000,0.154,16.289,,0.0
Broadmeadow (NSW),2013-06-09 00:00:00 +1000,0.0,15.848,,0.0
Broadmeadow (NSW),2013-06-09 01:00:00 +1000,0.0,14.766,,0.0
Broadmeadow (NSW),2013-06-09 02:00:00 +1000,0.0,13.714,,0.0
Broadmeadow (NSW),2013-06-09 03:00:00 +1000,0.0,13.001,,0.0
Broadmeadow (NSW),2013-06-09 04:00:00 +1000,0.0,12.57,,0.0
Broadmeadow (NSW),2013-06-09 05:00:00 +1000,0.0,11.951,,0.0
Broadmeadow (NSW),2013-06-09 06:00:00 +1000,0.0,11.582,,0.0
Broadmeadow (NSW),2013-06-09 07:00:00 +1000,0.0,11.407,,0.0
Broadmeadow (NSW),2013-06-09 08:00:00 +1000,18.015,11.391,,0.06
Broadmeadow (NSW),2013-06-09 09:00:00 +1000,196.974,12.475,,0.797
Broadmeadow (NSW),2013-06-09 10:00:00 +1000,582.05,13.759,,1.68
Broadmeadow (NSW),2013-06-09 11:00:00 +1000,730.16,15.428,,2.146
Broadmeadow (NSW),2013-06-09 12:00:00 +1000,790.367,16.823,,2.3
Broadmeadow (NSW),2013-06-09 13:00:00 +1000,686.536,17.917,,1.996
Broadmeadow (NSW),2013-06-09 14:00:00 +1000,491.532,18.227,,1.45
Broadmeadow (NSW),2013-06-09 15:00:00 +1000,457.68,18.597,,1.418
Broadmeadow (NSW),2013-06-09 16:00:00 +1000,228.698,18.714,,0.638
Broadmeadow (NSW),2013-06-09 17:00:00 +1000,43.003,18.522,,0.103
Broadmeadow (NSW),2013-06-09 18:00:00 +1000,0.075,17.831,,0.001
Broadmeadow (NSW),2013-06-09 19:00:00 +1000,0.0,16.465,,0.0
Broadmeadow (NSW),2013-06-09 20:00:00 +1000,0.0,15.508,,0.0
Broadmeadow (NSW),2013-06-09 21:00:00 +1000,0.0,14.882,,0.0
Broadmeadow (NSW),2013-06-09 22:00:00 +1000,0.0,14.288,,0.0
Broadmeadow (NSW),2013-06-09 23:00:00 +1000,0.152,13.736,,0.0
Broadmeadow (NSW),2013-06-10 00:00:00 +1000,0.0,13.236,,0.0
Broadmeadow (NSW),2013-06-10 01:00:00 +1000,0.0,12.766,,0.0
Broadmeadow (NSW),2013-06-10 02:00:00 +1000,0.0,12.252,,0.0
Broadmeadow (NSW),2013-06-10 03:00:00 +1000,0.0,11.98,,0.0
Broadmeadow (NSW),2013-06-10 04:00:00 +1000,0.0,11.466,,0.0
Broadmeadow (NSW),2013-06-10 05:00:00 +1000,0.0,10.953,,0.0
Broadmeadow (NSW),2013-06-10 06:00:00 +1000,0.0,10.871,,0.0
Broadmeadow (NSW),2013-06-10 07:00:00 +1000,0.0,10.567,,0.0
Broadmeadow (NSW),2013-06-10 08:00:00 +1000,19.091,10.696,,0.046
Broadmeadow (NSW),2013-06-10 09:00:00 +1000,203.274,11.875,,0.809
Broadmeadow (NSW),2013-06-10 10:00:00 +1000,594.105,13.033,,1.714
Broadmeadow (NSW),2013-06-10 11:00:00 +1000,704.93,14.624,,2.059
Broadmeadow (NSW),2013-06-10 12:00:00 +1000,614.306,16.572,,1.784
Broadmeadow (NSW),2013-06-10 13:00:00 +1000,565.652,17.96,,1.646
Broadmeadow (NSW),2013-06-10 14:00:00 +1000,483.388,18.8,,1.435
Broadmeadow (NSW),2013-06-10 15:00:00 +1000,155.515,19.315,,0.452
Broadmeadow (NSW),2013-06-10 16:00:00 +1000,34.734,19.053,,0.087
Broadmeadow (NSW),2013-06-10 17:00:00 +1000,9.223,18.073,,0.017
Broadmeadow (NSW),2013-06-10 18:00:00 +1000,0.015,16.762,,0.002
Broadmeadow (NSW),2013-06-10 19:00:00 +1000,0.0,16.118,,0.0
Broadmeadow (NSW),2013-06-10 20:00:00 +1000,0.0,15.577,,0.0
Broadmeadow (NSW),2013-06-10 21:00:00 +1000,0.0,14.997,,0.0
Broadmeadow (NSW),2013-06-10 22:00:00 +1000,0.0,14.877,,0.0
Broadmeadow (NSW),2013-06-10 23:00:00 +1000,0.0,14.673,,0.0
Broadmeadow (NSW),2013-06-11 00:00:00 +1000,0.0,14.347,,0.0
Broadmeadow (NSW),2013-06-11 01:00:00 +1000,0.0,14.171,,0.0
Broadmeadow (NSW),2013-06-11 02:00:00 +1000,0.0,14.107,,0.0
Broadmeadow (NSW),2013-06-11 03:00:00 +1000,0.0,13.596,,0.0
Broadmeadow (NSW),2013-06-11 04:00:00 +1000,0.0,12.755,,0.0
Broadmeadow (NSW),2013-06-11 05:00:00 +1000,0.0,12.126,,0.0
Broadmeadow (NSW),2013-06-11 06:00:00 +1000,0.0,12.14,,0.0
Broadmeadow (NSW),2013-06-11 07:00:00 +1000,0.0,12.016,,0.0
