Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Merriwa (WA),2013-05-03 09:00:00 +1000,0.332,18.316,17.9,2.668
Merriwa (WA),2013-05-03 10:00:00 +1000,0.154,18.802,18.2,4.937
Merriwa (WA),2013-05-03 11:00:00 +1000,0.175,19.46,19.2,6.645
Merriwa (WA),2013-05-03 12:00:00 +1000,0.125,20.08,20.3,6.8
Merriwa (WA),2013-05-03 13:00:00 +1000,0.123,20.433,21.1,7.072
Merriwa (WA),2013-05-03 14:00:00 +1000,0.363,20.462,21.5,8.009
Merriwa (WA),2013-05-03 15:00:00 +1000,0.385,20.603,20.8,7.398
Merriwa (WA),2013-05-03 16:00:00 +1000,0.23,20.872,20.0,5.967
Merriwa (WA),2013-05-03 17:00:00 +1000,0.517,21.288,18.9,2.217
Merriwa (WA),2013-05-03 18:00:00 +1000,0.815,20.998,17.2,0.138
Merriwa (WA),2013-05-03 19:00:00 +1000,0.55,20.44,14.7,
Merriwa (WA),2013-05-03 20:00:00 +1000,0.441,19.759,13.9,
Merriwa (WA),2013-05-03 21:00:00 +1000,0.502,19.069,13.0,
Merriwa (WA),2013-05-03 22:00:00 +1000,0.653,18.39,12.4,
Merriwa (WA),2013-05-03 23:00:00 +1000,0.865,18.061,11.9,
Merriwa (WA),2013-05-04 01:00:00 +1000,0.557,17.03,11.5,
Merriwa (WA),2013-05-04 02:00:00 +1000,0.743,16.572,11.1,
Merriwa (WA),2013-05-04 03:00:00 +1000,0.514,16.447,11.7,
Merriwa (WA),2013-05-04 04:00:00 +1000,0.238,16.326,13.8,
Merriwa (WA),2013-05-04 05:00:00 +1000,0.408,16.055,15.0,
Merriwa (WA),2013-05-04 06:00:00 +1000,0.212,16.028,15.7,
Merriwa (WA),2013-05-04 07:00:00 +1000,0.335,16.208,15.9,
Merriwa (WA),2013-05-04 08:00:00 +1000,0.462,16.32,16.6,0.307
Merriwa (WA),2013-05-04 09:00:00 +1000,0.172,16.738,17.6,2.712
Merriwa (WA),2013-05-04 10:00:00 +1000,0.041,17.362,18.7,5.06
Merriwa (WA),2013-05-04 11:00:00 +1000,0.164,17.996,20.0,6.841
Merriwa (WA),2013-05-04 12:00:00 +1000,0.145,18.736,21.3,7.886
Merriwa (WA),2013-05-04 13:00:00 +1000,0.105,19.584,22.1,8.193
Merriwa (WA),2013-05-04 14:00:00 +1000,0.423,20.321,22.4,7.843
Merriwa (WA),2013-05-04 15:00:00 +1000,0.323,20.906,22.3,6.763
Merriwa (WA),2013-05-04 16:00:00 +1000,0.094,21.255,22.2,5.757
Merriwa (WA),2013-05-04 17:00:00 +1000,0.372,21.323,19.3,3.633
Merriwa (WA),2013-05-04 18:00:00 +1000,0.582,20.607,17.2,0.646
Merriwa (WA),2013-05-04 19:00:00 +1000,0.572,19.893,16.0,
Merriwa (WA),2013-05-04 20:00:00 +1000,0.877,19.493,14.8,
Merriwa (WA),2013-05-04 21:00:00 +1000,0.804,19.262,14.1,
Merriwa (WA),2013-05-04 22:00:00 +1000,0.767,18.998,12.8,
Merriwa (WA),2013-05-04 23:00:00 +1000,0.553,18.608,11.3,
Merriwa (WA),2013-05-05 01:00:00 +1000,0.821,17.852,11.5,
Merriwa (WA),2013-05-05 02:00:00 +1000,0.883,17.269,12.4,
Merriwa (WA),2013-05-05 03:00:00 +1000,0.836,17.037,13.9,
Merriwa (WA),2013-05-05 04:00:00 +1000,0.981,16.839,14.1,
Merriwa (WA),2013-05-05 05:00:00 +1000,0.987,16.733,14.1,
Merriwa (WA),2013-05-05 06:00:00 +1000,1.026,16.512,14.4,
Merriwa (WA),2013-05-05 07:00:00 +1000,0.87,16.355,16.7,
Merriwa (WA),2013-05-05 08:00:00 +1000,0.991,16.384,17.4,0.419
Merriwa (WA),2013-05-05 09:00:00 +1000,1.041,16.889,19.7,1.891
Merriwa (WA),2013-05-05 10:00:00 +1000,1.006,17.675,21.6,3.122
Merriwa (WA),2013-05-05 11:00:00 +1000,0.913,18.772,22.9,5.492
Merriwa (WA),2013-05-05 12:00:00 +1000,0.656,19.81,23.7,5.591
Merriwa (WA),2013-05-05 13:00:00 +1000,0.003,21.076,24.4,6.198
Merriwa (WA),2013-05-05 14:00:00 +1000,0.092,21.261,25.5,6.29
Merriwa (WA),2013-05-05 15:00:00 +1000,0.51,21.84,25.4,5.945
Merriwa (WA),2013-05-05 16:00:00 +1000,0.604,21.85,23.8,4.175
Merriwa (WA),2013-05-05 17:00:00 +1000,0.569,21.533,21.0,2.403
Merriwa (WA),2013-05-05 18:00:00 +1000,0.617,21.052,19.5,0.207
Merriwa (WA),2013-05-05 19:00:00 +1000,0.713,20.603,18.5,
Merriwa (WA),2013-05-05 20:00:00 +1000,0.3,20.415,17.5,
Merriwa (WA),2013-05-05 21:00:00 +1000,0.184,20.339,15.2,
Merriwa (WA),2013-05-05 22:00:00 +1000,0.405,20.02,15.0,
Merriwa (WA),2013-05-05 23:00:00 +1000,0.922,19.53,12.8,
Merriwa (WA),2013-05-06 01:00:00 +1000,0.148,18.401,13.1,
Merriwa (WA),2013-05-06 02:00:00 +1000,0.067,17.975,12.4,
Merriwa (WA),2013-05-06 03:00:00 +1000,0.124,17.618,11.7,
Merriwa (WA),2013-05-06 04:00:00 +1000,0.047,17.277,11.7,
Merriwa (WA),2013-05-06 05:00:00 +1000,0.092,17.055,11.5,
Merriwa (WA),2013-05-06 06:00:00 +1000,0.133,16.849,11.1,
Merriwa (WA),2013-05-06 07:00:00 +1000,0.147,16.659,12.9,
Merriwa (WA),2013-05-06 08:00:00 +1000,0.305,16.49,14.4,0.214
Merriwa (WA),2013-05-06 09:00:00 +1000,0.188,16.963,15.9,0.583
Merriwa (WA),2013-05-06 10:00:00 +1000,0.206,17.362,18.2,0.775
Merriwa (WA),2013-05-06 11:00:00 +1000,0.257,17.773,20.4,1.476
Merriwa (WA),2013-05-06 12:00:00 +1000,0.576,18.418,21.7,2.935
Merriwa (WA),2013-05-06 13:00:00 +1000,0.551,19.427,21.9,4.809
Merriwa (WA),2013-05-06 14:00:00 +1000,0.361,20.059,21.8,2.203
Merriwa (WA),2013-05-06 15:00:00 +1000,0.078,20.245,21.2,2.258
Merriwa (WA),2013-05-06 16:00:00 +1000,0.0,20.33,20.2,1.616
Merriwa (WA),2013-05-06 17:00:00 +1000,0.0,20.328,19.2,1.141
Merriwa (WA),2013-05-06 18:00:00 +1000,0.024,20.123,18.5,0.083
Merriwa (WA),2013-05-06 19:00:00 +1000,0.041,19.943,18.3,
Merriwa (WA),2013-05-06 20:00:00 +1000,0.199,19.889,17.8,
Merriwa (WA),2013-05-06 21:00:00 +1000,0.274,19.689,17.2,
Merriwa (WA),2013-05-06 22:00:00 +1000,0.576,19.471,16.2,
Merriwa (WA),2013-05-06 23:00:00 +1000,0.37,19.239,15.1,
Merriwa (WA),2013-05-07 01:00:00 +1000,0.504,18.559,14.4,
Merriwa (WA),2013-05-07 02:00:00 +1000,0.344,18.458,14.3,
Merriwa (WA),2013-05-07 03:00:00 +1000,0.767,18.298,13.6,
Merriwa (WA),2013-05-07 04:00:00 +1000,0.939,18.143,13.2,
Merriwa (WA),2013-05-07 05:00:00 +1000,0.537,17.857,13.4,
Merriwa (WA),2013-05-07 06:00:00 +1000,0.346,17.639,13.5,
Merriwa (WA),2013-05-07 07:00:00 +1000,0.079,17.375,13.9,
Merriwa (WA),2013-05-07 08:00:00 +1000,0.208,17.163,16.7,0.141
Merriwa (WA),2013-05-07 09:00:00 +1000,0.296,17.521,19.1,1.872
Merriwa (WA),2013-05-07 10:00:00 +1000,0.605,18.559,20.5,4.79
Merriwa (WA),2013-05-07 11:00:00 +1000,0.206,19.684,22.0,6.663
Merriwa (WA),2013-05-07 12:00:00 +1000,0.304,20.536,22.5,4.625
Merriwa (WA),2013-05-07 13:00:00 +1000,0.105,21.252,22.8,5.146
Merriwa (WA),2013-05-07 14:00:00 +1000,0.015,21.512,23.0,1.713
Merriwa (WA),2013-05-07 15:00:00 +1000,0.046,21.712,22.5,2.287
Merriwa (WA),2013-05-07 16:00:00 +1000,0.003,21.969,21.7,1.149
Merriwa (WA),2013-05-07 17:00:00 +1000,0.02,21.716,21.0,0.633
Merriwa (WA),2013-05-07 18:00:00 +1000,0.05,21.463,19.9,0.055
Merriwa (WA),2013-05-07 19:00:00 +1000,0.221,21.05,21.4,
Merriwa (WA),2013-05-07 20:00:00 +1000,0.051,20.413,19.4,
Merriwa (WA),2013-05-07 21:00:00 +1000,0.094,20.453,18.6,
Merriwa (WA),2013-05-07 22:00:00 +1000,0.11,20.046,17.6,
Merriwa (WA),2013-05-07 23:00:00 +1000,0.069,19.725,18.3,
Merriwa (WA),2013-05-08 01:00:00 +1000,0.416,19.36,18.8,
Merriwa (WA),2013-05-08 02:00:00 +1000,0.374,19.557,18.0,
Merriwa (WA),2013-05-08 03:00:00 +1000,0.34,19.649,17.3,
Merriwa (WA),2013-05-08 04:00:00 +1000,0.309,19.718,17.2,
Merriwa (WA),2013-05-08 05:00:00 +1000,0.232,19.63,16.4,
Merriwa (WA),2013-05-08 06:00:00 +1000,0.228,19.575,16.1,
Merriwa (WA),2013-05-08 07:00:00 +1000,0.601,19.467,16.1,
Merriwa (WA),2013-05-08 08:00:00 +1000,0.136,19.162,18.0,0.128
Merriwa (WA),2013-05-08 09:00:00 +1000,0.152,19.255,18.3,1.292
Merriwa (WA),2013-05-08 10:00:00 +1000,0.07,19.556,19.7,2.983
Merriwa (WA),2013-05-08 11:00:00 +1000,0.172,20.038,18.5,6.038
Merriwa (WA),2013-05-08 12:00:00 +1000,0.071,20.604,19.6,4.932
Merriwa (WA),2013-05-08 13:00:00 +1000,0.241,20.331,18.7,3.647
Merriwa (WA),2013-05-08 14:00:00 +1000,0.073,20.777,17.1,5.964
Merriwa (WA),2013-05-08 15:00:00 +1000,0.394,20.84,15.7,3.869
Merriwa (WA),2013-05-08 16:00:00 +1000,0.6,20.019,15.8,1.154
Merriwa (WA),2013-05-08 17:00:00 +1000,0.383,19.563,15.4,1.939
Merriwa (WA),2013-05-08 18:00:00 +1000,0.411,19.103,15.4,0.118
Merriwa (WA),2013-05-08 19:00:00 +1000,0.184,19.017,15.1,
Merriwa (WA),2013-05-08 20:00:00 +1000,0.097,18.765,15.5,
Merriwa (WA),2013-05-08 21:00:00 +1000,0.106,18.738,14.3,
Merriwa (WA),2013-05-08 22:00:00 +1000,0.447,18.424,12.5,
Merriwa (WA),2013-05-08 23:00:00 +1000,0.158,17.844,12.4,
Merriwa (WA),2013-05-09 01:00:00 +1000,0.35,17.825,14.0,
Merriwa (WA),2013-05-09 02:00:00 +1000,0.431,17.695,13.0,
Merriwa (WA),2013-05-09 03:00:00 +1000,0.327,17.62,13.3,
Merriwa (WA),2013-05-09 04:00:00 +1000,0.125,17.343,13.1,
Merriwa (WA),2013-05-09 05:00:00 +1000,0.219,16.945,13.1,
Merriwa (WA),2013-05-09 06:00:00 +1000,0.377,16.834,13.0,
Merriwa (WA),2013-05-09 07:00:00 +1000,0.403,16.952,14.9,
Merriwa (WA),2013-05-09 08:00:00 +1000,0.263,17.104,16.7,0.311
Merriwa (WA),2013-05-09 09:00:00 +1000,0.561,17.426,17.2,2.002
Merriwa (WA),2013-05-09 10:00:00 +1000,0.218,18.027,19.6,4.679
Merriwa (WA),2013-05-09 11:00:00 +1000,0.137,18.742,20.3,6.443
Merriwa (WA),2013-05-09 12:00:00 +1000,0.059,19.409,19.9,6.696
Merriwa (WA),2013-05-09 13:00:00 +1000,0.038,20.05,19.5,8.379
Merriwa (WA),2013-05-09 14:00:00 +1000,0.0,20.557,20.1,6.787
Merriwa (WA),2013-05-09 15:00:00 +1000,0.0,20.753,18.4,5.396
Merriwa (WA),2013-05-09 16:00:00 +1000,0.018,20.76,14.4,2.624
Merriwa (WA),2013-05-09 17:00:00 +1000,0.312,20.22,14.9,0.63
Merriwa (WA),2013-05-09 18:00:00 +1000,0.494,19.741,14.8,0.046
Merriwa (WA),2013-05-09 19:00:00 +1000,0.544,19.615,14.9,
Merriwa (WA),2013-05-09 20:00:00 +1000,0.003,19.45,14.7,
Merriwa (WA),2013-05-09 21:00:00 +1000,0.26,19.228,14.4,
Merriwa (WA),2013-05-09 22:00:00 +1000,0.278,18.957,13.5,
Merriwa (WA),2013-05-09 23:00:00 +1000,0.0,18.674,13.1,
Merriwa (WA),2013-05-10 01:00:00 +1000,0.16,18.294,13.6,
Merriwa (WA),2013-05-10 02:00:00 +1000,0.023,18.19,13.2,
Merriwa (WA),2013-05-10 03:00:00 +1000,0.053,17.649,12.7,
Merriwa (WA),2013-05-10 04:00:00 +1000,0.092,17.754,13.1,
Merriwa (WA),2013-05-10 05:00:00 +1000,0.096,17.751,12.9,
Merriwa (WA),2013-05-10 06:00:00 +1000,0.19,17.409,12.6,
Merriwa (WA),2013-05-10 07:00:00 +1000,0.169,17.548,13.8,
Merriwa (WA),2013-05-10 08:00:00 +1000,0.108,17.59,16.7,0.317
Merriwa (WA),2013-05-10 09:00:00 +1000,0.362,17.851,15.7,1.783
Merriwa (WA),2013-05-10 10:00:00 +1000,0.082,18.206,18.0,4.569
Merriwa (WA),2013-05-10 11:00:00 +1000,0.259,18.871,18.5,6.653
Merriwa (WA),2013-05-10 12:00:00 +1000,0.423,19.355,18.9,6.706
Merriwa (WA),2013-05-10 13:00:00 +1000,0.353,19.858,19.0,7.981
Merriwa (WA),2013-05-10 14:00:00 +1000,0.425,20.236,18.6,7.439
Merriwa (WA),2013-05-10 15:00:00 +1000,0.761,20.292,17.2,5.804
Merriwa (WA),2013-05-10 16:00:00 +1000,0.691,20.339,16.3,3.047
Merriwa (WA),2013-05-10 17:00:00 +1000,0.277,19.827,15.2,1.171
Merriwa (WA),2013-05-10 18:00:00 +1000,0.388,19.533,14.8,0.254
Merriwa (WA),2013-05-10 19:00:00 +1000,0.709,19.198,13.0,
Merriwa (WA),2013-05-10 20:00:00 +1000,0.243,19.01,13.8,
Merriwa (WA),2013-05-10 21:00:00 +1000,0.172,18.922,13.9,
Merriwa (WA),2013-05-10 22:00:00 +1000,0.13,18.837,13.3,
Merriwa (WA),2013-05-10 23:00:00 +1000,0.151,18.706,12.4,
Merriwa (WA),2013-05-11 01:00:00 +1000,0.18,18.008,12.0,
Merriwa (WA),2013-05-11 02:00:00 +1000,0.372,17.823,12.9,
Merriwa (WA),2013-05-11 03:00:00 +1000,0.058,17.448,13.2,
Merriwa (WA),2013-05-11 04:00:00 +1000,0.1,17.447,13.1,
Merriwa (WA),2013-05-11 05:00:00 +1000,0.44,17.378,13.3,
Merriwa (WA),2013-05-11 06:00:00 +1000,0.107,17.241,13.3,
Merriwa (WA),2013-05-11 07:00:00 +1000,0.382,17.162,14.1,
Merriwa (WA),2013-05-11 08:00:00 +1000,0.075,16.908,14.7,0.343
Merriwa (WA),2013-05-11 09:00:00 +1000,0.185,16.975,15.9,0.661
Merriwa (WA),2013-05-11 10:00:00 +1000,0.333,17.228,17.3,2.92
Merriwa (WA),2013-05-11 11:00:00 +1000,0.513,17.797,18.1,5.015
Merriwa (WA),2013-05-11 12:00:00 +1000,0.324,18.238,18.5,5.926
Merriwa (WA),2013-05-11 13:00:00 +1000,0.393,18.424,18.7,5.874
Merriwa (WA),2013-05-11 14:00:00 +1000,0.123,18.694,19.2,8.229
Merriwa (WA),2013-05-11 15:00:00 +1000,0.091,18.895,18.8,7.381
Merriwa (WA),2013-05-11 16:00:00 +1000,0.009,18.803,17.5,5.902
Merriwa (WA),2013-05-11 17:00:00 +1000,0.0,18.394,14.9,3.21
Merriwa (WA),2013-05-11 18:00:00 +1000,0.003,17.869,13.1,0.405
Merriwa (WA),2013-05-11 19:00:00 +1000,0.013,17.296,12.0,
Merriwa (WA),2013-05-11 20:00:00 +1000,0.003,16.925,10.7,
Merriwa (WA),2013-05-11 21:00:00 +1000,0.01,16.474,8.6,
Merriwa (WA),2013-05-11 22:00:00 +1000,0.038,16.253,8.3,
Merriwa (WA),2013-05-11 23:00:00 +1000,0.092,16.066,7.0,
Merriwa (WA),2013-05-12 01:00:00 +1000,0.003,15.181,6.3,
Merriwa (WA),2013-05-12 02:00:00 +1000,0.0,14.344,5.3,
Merriwa (WA),2013-05-12 03:00:00 +1000,0.0,13.948,5.7,
Merriwa (WA),2013-05-12 04:00:00 +1000,0.0,13.417,5.4,
Merriwa (WA),2013-05-12 05:00:00 +1000,0.0,13.0,4.6,
Merriwa (WA),2013-05-12 06:00:00 +1000,0.01,12.451,4.9,
Merriwa (WA),2013-05-12 07:00:00 +1000,0.0,12.009,8.1,
Merriwa (WA),2013-05-12 08:00:00 +1000,0.0,11.843,13.2,0.22
Merriwa (WA),2013-05-12 09:00:00 +1000,0.0,12.698,16.4,2.512
Merriwa (WA),2013-05-12 10:00:00 +1000,0.0,14.033,17.8,4.907
Merriwa (WA),2013-05-12 11:00:00 +1000,0.003,15.19,18.9,6.599
Merriwa (WA),2013-05-12 12:00:00 +1000,0.0,16.287,19.8,7.571
Merriwa (WA),2013-05-12 13:00:00 +1000,0.0,17.091,20.5,4.52
Merriwa (WA),2013-05-12 14:00:00 +1000,0.071,17.658,19.7,5.184
Merriwa (WA),2013-05-12 15:00:00 +1000,0.14,18.063,19.3,3.209
Merriwa (WA),2013-05-12 16:00:00 +1000,0.191,18.343,18.6,2.451
Merriwa (WA),2013-05-12 17:00:00 +1000,0.162,18.423,16.6,1.603
Merriwa (WA),2013-05-12 18:00:00 +1000,0.249,18.31,14.4,0.475
Merriwa (WA),2013-05-12 19:00:00 +1000,0.448,17.68,12.0,
Merriwa (WA),2013-05-12 20:00:00 +1000,0.069,16.991,10.6,
Merriwa (WA),2013-05-12 21:00:00 +1000,0.203,16.277,10.9,
Merriwa (WA),2013-05-12 22:00:00 +1000,0.158,15.736,9.9,
Merriwa (WA),2013-05-12 23:00:00 +1000,0.0,15.315,10.1,
Merriwa (WA),2013-05-13 01:00:00 +1000,0.022,14.229,7.1,
Merriwa (WA),2013-05-13 02:00:00 +1000,0.055,13.642,6.7,
Merriwa (WA),2013-05-13 03:00:00 +1000,0.207,13.353,6.9,
Merriwa (WA),2013-05-13 04:00:00 +1000,0.023,13.1,6.4,
Merriwa (WA),2013-05-13 05:00:00 +1000,0.026,12.664,7.5,
Merriwa (WA),2013-05-13 06:00:00 +1000,0.007,12.437,6.3,
Merriwa (WA),2013-05-13 07:00:00 +1000,0.383,12.595,9.5,
Merriwa (WA),2013-05-13 08:00:00 +1000,0.599,12.595,14.1,0.193
Merriwa (WA),2013-05-13 09:00:00 +1000,0.375,13.288,17.0,2.522
Merriwa (WA),2013-05-13 10:00:00 +1000,0.077,14.425,18.7,4.942
Merriwa (WA),2013-05-13 11:00:00 +1000,0.262,15.613,19.3,6.692
Merriwa (WA),2013-05-13 12:00:00 +1000,0.511,16.674,19.7,7.703
Merriwa (WA),2013-05-13 13:00:00 +1000,0.15,17.506,19.6,8.005
Merriwa (WA),2013-05-13 14:00:00 +1000,0.084,18.112,19.2,7.577
Merriwa (WA),2013-05-13 15:00:00 +1000,0.015,18.417,18.7,4.363
Merriwa (WA),2013-05-13 16:00:00 +1000,0.165,18.541,17.5,4.036
Merriwa (WA),2013-05-13 17:00:00 +1000,0.333,18.423,15.5,1.49
Merriwa (WA),2013-05-13 18:00:00 +1000,0.029,17.984,14.1,0.189
Merriwa (WA),2013-05-13 19:00:00 +1000,0.074,17.407,13.5,
Merriwa (WA),2013-05-13 20:00:00 +1000,0.029,16.805,12.3,
Merriwa (WA),2013-05-13 21:00:00 +1000,0.223,16.317,10.5,
Merriwa (WA),2013-05-13 22:00:00 +1000,0.294,15.904,10.3,
Merriwa (WA),2013-05-13 23:00:00 +1000,0.483,15.569,10.7,
Merriwa (WA),2013-05-14 01:00:00 +1000,0.927,14.888,10.6,
Merriwa (WA),2013-05-14 02:00:00 +1000,0.907,14.691,9.6,
Merriwa (WA),2013-05-14 03:00:00 +1000,0.962,14.323,10.4,
Merriwa (WA),2013-05-14 04:00:00 +1000,0.749,13.935,10.0,
Merriwa (WA),2013-05-14 05:00:00 +1000,0.885,13.858,9.7,
Merriwa (WA),2013-05-14 06:00:00 +1000,0.843,13.621,9.3,
Merriwa (WA),2013-05-14 07:00:00 +1000,0.304,13.409,10.4,
Merriwa (WA),2013-05-14 08:00:00 +1000,0.242,13.107,14.2,0.108
Merriwa (WA),2013-05-14 09:00:00 +1000,0.509,13.54,17.4,2.11
Merriwa (WA),2013-05-14 10:00:00 +1000,0.275,14.747,19.4,4.912
Merriwa (WA),2013-05-14 11:00:00 +1000,0.556,15.996,20.3,6.639
Merriwa (WA),2013-05-14 12:00:00 +1000,0.775,17.206,21.0,7.703
Merriwa (WA),2013-05-14 13:00:00 +1000,0.878,18.097,21.2,8.114
Merriwa (WA),2013-05-14 14:00:00 +1000,0.664,18.804,21.4,7.913
Merriwa (WA),2013-05-14 15:00:00 +1000,0.326,19.291,21.2,7.097
Merriwa (WA),2013-05-14 16:00:00 +1000,0.54,19.648,19.9,5.681
Merriwa (WA),2013-05-14 17:00:00 +1000,0.643,19.686,16.3,3.219
Merriwa (WA),2013-05-14 18:00:00 +1000,0.547,19.332,14.4,0.369
Merriwa (WA),2013-05-14 19:00:00 +1000,0.355,18.596,11.5,
Merriwa (WA),2013-05-14 20:00:00 +1000,0.445,17.791,10.5,
Merriwa (WA),2013-05-14 21:00:00 +1000,0.666,17.153,8.5,
Merriwa (WA),2013-05-14 22:00:00 +1000,0.234,16.352,8.7,
Merriwa (WA),2013-05-14 23:00:00 +1000,0.316,15.772,10.4,
Merriwa (WA),2013-05-15 01:00:00 +1000,0.662,15.144,8.6,
Merriwa (WA),2013-05-15 02:00:00 +1000,0.699,14.901,7.3,
Merriwa (WA),2013-05-15 03:00:00 +1000,0.571,14.38,7.1,
Merriwa (WA),2013-05-15 04:00:00 +1000,0.313,14.163,9.2,
Merriwa (WA),2013-05-15 05:00:00 +1000,0.248,13.897,9.5,
Merriwa (WA),2013-05-15 06:00:00 +1000,0.019,13.767,8.6,
Merriwa (WA),2013-05-15 07:00:00 +1000,0.061,13.458,11.7,
Merriwa (WA),2013-05-15 08:00:00 +1000,0.183,13.285,15.3,0.16
Merriwa (WA),2013-05-15 09:00:00 +1000,0.047,13.895,17.9,2.442
Merriwa (WA),2013-05-15 10:00:00 +1000,0.444,14.908,18.9,4.927
Merriwa (WA),2013-05-15 11:00:00 +1000,0.118,16.198,20.7,6.647
Merriwa (WA),2013-05-15 12:00:00 +1000,0.457,17.268,21.6,7.682
Merriwa (WA),2013-05-15 13:00:00 +1000,0.831,18.232,21.4,8.062
Merriwa (WA),2013-05-15 14:00:00 +1000,0.61,19.063,22.3,7.907
Merriwa (WA),2013-05-15 15:00:00 +1000,0.037,19.787,22.3,7.049
Merriwa (WA),2013-05-15 16:00:00 +1000,0.006,20.039,21.1,5.721
Merriwa (WA),2013-05-15 17:00:00 +1000,0.0,20.062,16.9,3.228
Merriwa (WA),2013-05-15 18:00:00 +1000,0.0,19.474,14.5,0.343
Merriwa (WA),2013-05-15 19:00:00 +1000,0.0,18.696,11.8,
Merriwa (WA),2013-05-15 20:00:00 +1000,0.0,17.604,10.2,
Merriwa (WA),2013-05-15 21:00:00 +1000,0.152,16.755,10.0,
Merriwa (WA),2013-05-15 22:00:00 +1000,0.197,16.054,8.4,
Merriwa (WA),2013-05-15 23:00:00 +1000,0.269,15.693,10.2,
Merriwa (WA),2013-05-16 01:00:00 +1000,0.101,15.884,12.5,
Merriwa (WA),2013-05-16 02:00:00 +1000,0.156,15.697,12.5,
Merriwa (WA),2013-05-16 03:00:00 +1000,0.073,15.424,12.0,
Merriwa (WA),2013-05-16 04:00:00 +1000,0.019,15.289,12.0,
Merriwa (WA),2013-05-16 05:00:00 +1000,0.007,15.17,11.1,
Merriwa (WA),2013-05-16 06:00:00 +1000,0.029,14.888,12.9,
Merriwa (WA),2013-05-16 07:00:00 +1000,0.01,14.865,14.8,
Merriwa (WA),2013-05-16 08:00:00 +1000,0.024,15.078,16.7,0.283
Merriwa (WA),2013-05-16 09:00:00 +1000,0.1,15.732,19.8,2.218
Merriwa (WA),2013-05-16 10:00:00 +1000,0.159,16.326,21.8,2.176
Merriwa (WA),2013-05-16 11:00:00 +1000,0.201,16.971,22.5,2.964
Merriwa (WA),2013-05-16 12:00:00 +1000,0.249,18.391,23.0,6.886
Merriwa (WA),2013-05-16 13:00:00 +1000,0.286,19.589,23.4,5.42
Merriwa (WA),2013-05-16 14:00:00 +1000,0.385,19.98,22.9,2.645
Merriwa (WA),2013-05-16 15:00:00 +1000,0.136,20.736,22.8,4.959
Merriwa (WA),2013-05-16 16:00:00 +1000,0.05,20.889,21.0,1.483
Merriwa (WA),2013-05-16 17:00:00 +1000,0.012,20.802,19.5,1.253
Merriwa (WA),2013-05-16 18:00:00 +1000,0.021,20.494,17.5,0.019
Merriwa (WA),2013-05-16 19:00:00 +1000,0.0,19.993,17.9,
Merriwa (WA),2013-05-16 20:00:00 +1000,0.0,19.584,15.5,
Merriwa (WA),2013-05-16 21:00:00 +1000,0.003,19.476,14.7,
Merriwa (WA),2013-05-16 22:00:00 +1000,0.003,19.313,14.9,
Merriwa (WA),2013-05-16 23:00:00 +1000,0.0,19.134,14.9,
Merriwa (WA),2013-05-17 01:00:00 +1000,0.092,18.478,13.9,
Merriwa (WA),2013-05-17 02:00:00 +1000,0.054,18.53,13.2,
Merriwa (WA),2013-05-17 03:00:00 +1000,0.103,18.451,12.4,
Merriwa (WA),2013-05-17 04:00:00 +1000,0.016,18.288,12.0,
Merriwa (WA),2013-05-17 05:00:00 +1000,0.045,18.23,12.0,
Merriwa (WA),2013-05-17 06:00:00 +1000,0.158,18.272,11.5,
Merriwa (WA),2013-05-17 07:00:00 +1000,0.038,18.235,11.7,
Merriwa (WA),2013-05-17 08:00:00 +1000,0.133,18.072,14.3,0.185
Merriwa (WA),2013-05-17 09:00:00 +1000,0.312,18.185,17.4,0.699
Merriwa (WA),2013-05-17 10:00:00 +1000,0.621,18.582,18.2,3.602
Merriwa (WA),2013-05-17 11:00:00 +1000,0.453,19.176,18.6,5.272
Merriwa (WA),2013-05-17 12:00:00 +1000,0.255,19.378,18.2,4.884
Merriwa (WA),2013-05-17 13:00:00 +1000,0.03,19.654,18.2,4.142
Merriwa (WA),2013-05-17 14:00:00 +1000,0.212,19.803,18.0,3.297
Merriwa (WA),2013-05-17 15:00:00 +1000,0.208,19.941,18.1,2.456
Merriwa (WA),2013-05-17 16:00:00 +1000,0.0,19.947,17.5,2.234
Merriwa (WA),2013-05-17 17:00:00 +1000,0.009,20.01,14.6,1.219
Merriwa (WA),2013-05-17 18:00:00 +1000,0.0,19.753,12.9,0.15
Merriwa (WA),2013-05-17 19:00:00 +1000,0.074,19.287,12.7,
Merriwa (WA),2013-05-17 20:00:00 +1000,0.064,19.022,11.8,
Merriwa (WA),2013-05-17 21:00:00 +1000,0.174,18.933,11.1,
Merriwa (WA),2013-05-17 22:00:00 +1000,0.276,18.614,11.6,
Merriwa (WA),2013-05-17 23:00:00 +1000,0.114,18.556,11.2,
Merriwa (WA),2013-05-18 01:00:00 +1000,0.163,16.982,11.3,
Merriwa (WA),2013-05-18 02:00:00 +1000,0.299,16.237,11.1,
Merriwa (WA),2013-05-18 03:00:00 +1000,0.093,15.958,11.4,
Merriwa (WA),2013-05-18 04:00:00 +1000,0.188,15.583,10.1,
Merriwa (WA),2013-05-18 05:00:00 +1000,0.484,15.488,9.0,
Merriwa (WA),2013-05-18 06:00:00 +1000,0.192,15.219,9.2,
Merriwa (WA),2013-05-18 07:00:00 +1000,0.278,15.162,9.9,
