Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Maffra (VIC),2014-11-14 14:00:00 +1000,196.891,0.0,20.6,1.87
Maffra (VIC),2014-11-14 15:00:00 +1000,141.434,0.0,20.0,1.336
Maffra (VIC),2014-11-14 16:00:00 +1000,130.389,0.0,18.7,1.167
Maffra (VIC),2014-11-14 17:00:00 +1000,89.019,0.0,17.7,0.782
Maffra (VIC),2014-11-14 18:00:00 +1000,49.161,0.0,16.7,0.383
Maffra (VIC),2014-11-14 19:00:00 +1000,14.378,0.0,15.9,0.074
Maffra (VIC),2014-11-14 20:00:00 +1000,1.05,0.0,15.0,0.0
Maffra (VIC),2014-11-14 21:00:00 +1000,0.916,0.0,14.5,
Maffra (VIC),2014-11-14 22:00:00 +1000,0.411,0.0,14.3,
Maffra (VIC),2014-11-14 23:00:00 +1000,0.077,0.0,13.6,
Maffra (VIC),2014-11-15 00:00:00 +1000,0.42,0.0,13.3,
Maffra (VIC),2014-11-15 01:00:00 +1000,0.153,0.0,12.7,
Maffra (VIC),2014-11-15 02:00:00 +1000,0.638,0.0,12.3,
Maffra (VIC),2014-11-15 03:00:00 +1000,0.643,0.0,12.0,
Maffra (VIC),2014-11-15 04:00:00 +1000,0.392,0.0,11.4,
Maffra (VIC),2014-11-15 05:00:00 +1000,0.31,0.0,11.5,
Maffra (VIC),2014-11-15 06:00:00 +1000,7.609,0.0,11.1,0.04
Maffra (VIC),2014-11-15 07:00:00 +1000,41.433,0.0,11.0,0.356
Maffra (VIC),2014-11-15 08:00:00 +1000,93.534,0.0,11.8,1.266
Maffra (VIC),2014-11-15 09:00:00 +1000,125.188,0.0,13.1,1.566
Maffra (VIC),2014-11-15 10:00:00 +1000,168.956,0.0,14.3,2.222
Maffra (VIC),2014-11-15 11:00:00 +1000,220.412,0.0,14.7,2.788
Maffra (VIC),2014-11-15 12:00:00 +1000,253.509,0.0,16.5,2.587
Maffra (VIC),2014-11-15 13:00:00 +1000,224.313,0.0,17.4,2.131
Maffra (VIC),2014-11-15 14:00:00 +1000,166.807,0.0,17.0,1.588
Maffra (VIC),2014-11-15 15:00:00 +1000,136.123,0.0,16.5,1.286
Maffra (VIC),2014-11-15 16:00:00 +1000,144.764,0.0,15.7,1.308
Maffra (VIC),2014-11-15 17:00:00 +1000,84.652,0.0,15.3,0.743
Maffra (VIC),2014-11-15 18:00:00 +1000,57.784,0.0,15.1,0.46
Maffra (VIC),2014-11-15 19:00:00 +1000,18.647,0.0,14.3,0.111
Maffra (VIC),2014-11-15 20:00:00 +1000,0.466,0.0,13.5,0.0
Maffra (VIC),2014-11-15 21:00:00 +1000,0.013,0.0,13.2,
Maffra (VIC),2014-11-15 22:00:00 +1000,0.003,0.0,13.1,
Maffra (VIC),2014-11-15 23:00:00 +1000,0.638,0.0,12.4,
Maffra (VIC),2014-11-16 00:00:00 +1000,0.158,0.0,11.7,
Maffra (VIC),2014-11-16 01:00:00 +1000,0.275,0.0,11.5,
Maffra (VIC),2014-11-16 02:00:00 +1000,0.088,0.0,11.5,
Maffra (VIC),2014-11-16 03:00:00 +1000,0.078,0.0,11.6,
Maffra (VIC),2014-11-16 04:00:00 +1000,0.045,0.0,11.6,
Maffra (VIC),2014-11-16 05:00:00 +1000,0.05,0.0,11.7,
Maffra (VIC),2014-11-16 06:00:00 +1000,1.494,0.0,11.6,0.0
Maffra (VIC),2014-11-16 07:00:00 +1000,8.685,0.0,11.1,0.015
Maffra (VIC),2014-11-16 08:00:00 +1000,22.449,0.0,11.2,0.116
Maffra (VIC),2014-11-16 09:00:00 +1000,48.415,0.0,11.1,0.342
Maffra (VIC),2014-11-16 10:00:00 +1000,84.367,0.0,11.4,0.715
Maffra (VIC),2014-11-16 11:00:00 +1000,144.426,0.0,12.7,1.377
Maffra (VIC),2014-11-16 12:00:00 +1000,256.429,0.0,14.5,2.627
Maffra (VIC),2014-11-16 13:00:00 +1000,131.339,0.0,16.4,1.196
Maffra (VIC),2014-11-16 14:00:00 +1000,201.1,0.0,16.2,1.639
Maffra (VIC),2014-11-16 15:00:00 +1000,164.653,0.0,16.4,1.351
Maffra (VIC),2014-11-16 16:00:00 +1000,265.762,0.0,17.2,1.746
Maffra (VIC),2014-11-16 17:00:00 +1000,149.152,0.0,17.4,1.213
Maffra (VIC),2014-11-16 18:00:00 +1000,61.506,0.0,17.0,0.366
Maffra (VIC),2014-11-16 19:00:00 +1000,15.218,0.0,16.0,0.068
Maffra (VIC),2014-11-16 20:00:00 +1000,1.683,0.0,14.3,0.001
Maffra (VIC),2014-11-16 21:00:00 +1000,0.552,0.0,12.9,
Maffra (VIC),2014-11-16 22:00:00 +1000,0.725,0.0,12.6,
Maffra (VIC),2014-11-16 23:00:00 +1000,1.0,0.0,12.1,
Maffra (VIC),2014-11-17 00:00:00 +1000,0.596,0.0,12.1,
Maffra (VIC),2014-11-17 01:00:00 +1000,0.334,0.0,11.0,
Maffra (VIC),2014-11-17 02:00:00 +1000,0.339,0.0,12.3,
Maffra (VIC),2014-11-17 03:00:00 +1000,0.559,0.0,12.2,
Maffra (VIC),2014-11-17 04:00:00 +1000,0.706,0.0,12.2,
Maffra (VIC),2014-11-17 05:00:00 +1000,0.833,0.0,12.1,0.0
Maffra (VIC),2014-11-17 06:00:00 +1000,17.435,0.0,12.8,0.191
Maffra (VIC),2014-11-17 07:00:00 +1000,47.709,0.0,14.3,0.599
Maffra (VIC),2014-11-17 08:00:00 +1000,93.565,0.0,15.3,1.005
Maffra (VIC),2014-11-17 09:00:00 +1000,134.534,0.0,13.6,1.79
Maffra (VIC),2014-11-17 10:00:00 +1000,180.079,0.0,14.4,2.714
Maffra (VIC),2014-11-17 11:00:00 +1000,222.396,0.0,13.8,2.797
Maffra (VIC),2014-11-17 12:00:00 +1000,274.878,0.0,17.2,2.796
Maffra (VIC),2014-11-17 13:00:00 +1000,409.59,0.0,17.0,3.151
Maffra (VIC),2014-11-17 14:00:00 +1000,494.374,0.0,18.3,3.228
Maffra (VIC),2014-11-17 15:00:00 +1000,595.92,0.0,18.9,3.196
Maffra (VIC),2014-11-17 16:00:00 +1000,411.392,0.0,18.5,2.603
Maffra (VIC),2014-11-17 17:00:00 +1000,145.276,0.0,18.9,1.386
Maffra (VIC),2014-11-17 18:00:00 +1000,45.147,0.0,18.3,0.255
Maffra (VIC),2014-11-17 19:00:00 +1000,17.046,0.0,17.4,0.079
Maffra (VIC),2014-11-17 20:00:00 +1000,2.675,0.0,15.6,0.004
Maffra (VIC),2014-11-17 21:00:00 +1000,1.0,0.0,13.7,
Maffra (VIC),2014-11-17 22:00:00 +1000,0.994,0.0,12.8,
Maffra (VIC),2014-11-17 23:00:00 +1000,0.731,0.0,11.3,
Maffra (VIC),2014-11-18 00:00:00 +1000,1.0,0.0,11.0,
Maffra (VIC),2014-11-18 01:00:00 +1000,0.993,0.0,8.9,
Maffra (VIC),2014-11-18 02:00:00 +1000,0.98,0.0,9.2,
Maffra (VIC),2014-11-18 03:00:00 +1000,0.993,0.0,9.0,
Maffra (VIC),2014-11-18 04:00:00 +1000,1.0,0.0,8.7,
Maffra (VIC),2014-11-18 05:00:00 +1000,1.043,0.0,8.7,
Maffra (VIC),2014-11-18 06:00:00 +1000,12.635,0.0,9.3,0.124
Maffra (VIC),2014-11-18 07:00:00 +1000,45.415,0.0,11.0,1.152
Maffra (VIC),2014-11-18 08:00:00 +1000,97.898,0.0,12.7,1.919
Maffra (VIC),2014-11-18 09:00:00 +1000,137.022,0.0,14.1,1.642
Maffra (VIC),2014-11-18 10:00:00 +1000,153.129,0.0,15.2,2.405
Maffra (VIC),2014-11-18 11:00:00 +1000,218.2,0.0,16.1,3.212
Maffra (VIC),2014-11-18 12:00:00 +1000,332.78,0.0,17.5,2.966
Maffra (VIC),2014-11-18 13:00:00 +1000,481.874,0.0,18.2,3.3
Maffra (VIC),2014-11-18 14:00:00 +1000,579.189,0.0,19.0,3.22
Maffra (VIC),2014-11-18 15:00:00 +1000,590.864,0.0,19.7,3.114
Maffra (VIC),2014-11-18 16:00:00 +1000,415.698,0.0,19.8,2.592
Maffra (VIC),2014-11-18 17:00:00 +1000,141.794,0.0,20.1,1.359
Maffra (VIC),2014-11-18 18:00:00 +1000,44.526,0.0,19.8,0.245
Maffra (VIC),2014-11-18 19:00:00 +1000,16.44,0.0,18.7,0.074
Maffra (VIC),2014-11-18 20:00:00 +1000,2.499,0.0,16.2,0.005
Maffra (VIC),2014-11-18 21:00:00 +1000,0.859,0.0,14.4,
Maffra (VIC),2014-11-18 22:00:00 +1000,0.716,0.0,12.7,
Maffra (VIC),2014-11-18 23:00:00 +1000,0.819,0.0,11.8,
Maffra (VIC),2014-11-19 00:00:00 +1000,0.828,0.0,10.0,
Maffra (VIC),2014-11-19 01:00:00 +1000,0.762,0.0,9.5,
Maffra (VIC),2014-11-19 02:00:00 +1000,0.399,0.0,8.8,
Maffra (VIC),2014-11-19 03:00:00 +1000,0.382,0.0,8.1,
Maffra (VIC),2014-11-19 04:00:00 +1000,0.209,0.0,7.7,
Maffra (VIC),2014-11-19 05:00:00 +1000,0.81,0.0,6.4,
Maffra (VIC),2014-11-19 06:00:00 +1000,14.291,0.0,6.9,0.139
Maffra (VIC),2014-11-19 07:00:00 +1000,39.218,0.0,9.1,1.125
Maffra (VIC),2014-11-19 08:00:00 +1000,58.745,0.0,11.9,2.2
Maffra (VIC),2014-11-19 09:00:00 +1000,74.221,0.0,14.4,2.687
Maffra (VIC),2014-11-19 10:00:00 +1000,100.739,0.0,16.0,3.157
Maffra (VIC),2014-11-19 11:00:00 +1000,205.071,0.0,17.4,3.153
Maffra (VIC),2014-11-19 12:00:00 +1000,345.355,0.0,18.1,3.111
Maffra (VIC),2014-11-19 13:00:00 +1000,473.195,0.0,19.6,3.09
Maffra (VIC),2014-11-19 14:00:00 +1000,573.782,0.0,21.2,3.064
Maffra (VIC),2014-11-19 15:00:00 +1000,589.373,0.0,21.7,2.995
Maffra (VIC),2014-11-19 16:00:00 +1000,408.245,0.0,21.0,2.466
Maffra (VIC),2014-11-19 17:00:00 +1000,154.686,0.0,20.8,1.354
Maffra (VIC),2014-11-19 18:00:00 +1000,46.984,0.0,19.4,0.263
Maffra (VIC),2014-11-19 19:00:00 +1000,15.824,0.0,17.8,0.069
Maffra (VIC),2014-11-19 20:00:00 +1000,2.253,0.0,15.8,0.001
Maffra (VIC),2014-11-19 21:00:00 +1000,0.981,0.0,14.6,
Maffra (VIC),2014-11-19 22:00:00 +1000,0.893,0.0,13.4,
Maffra (VIC),2014-11-19 23:00:00 +1000,0.359,0.0,14.2,
Maffra (VIC),2014-11-20 00:00:00 +1000,0.871,0.0,13.1,
Maffra (VIC),2014-11-20 01:00:00 +1000,0.92,0.0,12.3,
Maffra (VIC),2014-11-20 02:00:00 +1000,0.898,0.0,11.6,
Maffra (VIC),2014-11-20 03:00:00 +1000,1.0,0.0,11.5,
Maffra (VIC),2014-11-20 04:00:00 +1000,1.0,0.0,11.2,
Maffra (VIC),2014-11-20 05:00:00 +1000,0.952,0.0,12.0,
Maffra (VIC),2014-11-20 06:00:00 +1000,13.405,0.0,12.5,0.093
Maffra (VIC),2014-11-20 07:00:00 +1000,43.277,0.0,13.9,0.411
Maffra (VIC),2014-11-20 08:00:00 +1000,89.943,0.0,15.9,1.332
Maffra (VIC),2014-11-20 09:00:00 +1000,127.567,0.0,20.2,1.889
Maffra (VIC),2014-11-20 10:00:00 +1000,137.584,0.0,22.3,1.974
Maffra (VIC),2014-11-20 11:00:00 +1000,206.364,0.0,26.4,3.014
Maffra (VIC),2014-11-20 12:00:00 +1000,210.589,0.0,31.0,2.152
Maffra (VIC),2014-11-20 13:00:00 +1000,185.633,0.0,31.8,1.746
Maffra (VIC),2014-11-20 14:00:00 +1000,95.519,0.0,30.4,0.9
Maffra (VIC),2014-11-20 15:00:00 +1000,51.143,0.0,28.4,0.413
Maffra (VIC),2014-11-20 16:00:00 +1000,26.793,0.0,27.1,0.174
Maffra (VIC),2014-11-20 17:00:00 +1000,44.666,0.0,26.3,0.337
Maffra (VIC),2014-11-20 18:00:00 +1000,29.522,0.0,25.5,0.206
Maffra (VIC),2014-11-20 19:00:00 +1000,8.39,0.0,23.1,0.025
Maffra (VIC),2014-11-20 20:00:00 +1000,0.481,0.0,22.0,0.0
Maffra (VIC),2014-11-20 21:00:00 +1000,0.022,0.0,20.7,
Maffra (VIC),2014-11-20 22:00:00 +1000,0.019,0.0,18.8,
Maffra (VIC),2014-11-20 23:00:00 +1000,0.081,0.0,17.8,
Maffra (VIC),2014-11-21 00:00:00 +1000,0.352,0.0,17.0,
Maffra (VIC),2014-11-21 01:00:00 +1000,0.215,0.0,17.6,
Maffra (VIC),2014-11-21 02:00:00 +1000,0.256,0.0,16.0,
Maffra (VIC),2014-11-21 03:00:00 +1000,0.155,0.0,16.0,
Maffra (VIC),2014-11-21 04:00:00 +1000,0.376,0.0,16.3,
Maffra (VIC),2014-11-21 05:00:00 +1000,0.388,0.0,15.9,
Maffra (VIC),2014-11-21 06:00:00 +1000,6.434,0.0,17.3,0.023
Maffra (VIC),2014-11-21 07:00:00 +1000,59.957,0.0,17.1,1.011
Maffra (VIC),2014-11-21 08:00:00 +1000,74.515,0.0,17.1,1.108
Maffra (VIC),2014-11-21 09:00:00 +1000,120.735,0.0,18.6,1.483
Maffra (VIC),2014-11-21 10:00:00 +1000,120.915,0.0,18.4,2.386
Maffra (VIC),2014-11-21 11:00:00 +1000,206.95,0.0,19.4,2.96
Maffra (VIC),2014-11-21 12:00:00 +1000,354.778,0.0,20.0,3.296
Maffra (VIC),2014-11-21 13:00:00 +1000,485.663,0.0,21.2,3.263
Maffra (VIC),2014-11-21 14:00:00 +1000,585.617,0.0,21.7,3.206
Maffra (VIC),2014-11-21 15:00:00 +1000,599.568,0.0,22.4,3.099
Maffra (VIC),2014-11-21 16:00:00 +1000,421.228,0.0,22.3,2.569
Maffra (VIC),2014-11-21 17:00:00 +1000,143.154,0.0,22.1,1.378
Maffra (VIC),2014-11-21 18:00:00 +1000,41.365,0.0,21.8,0.237
Maffra (VIC),2014-11-21 19:00:00 +1000,13.874,0.0,21.6,0.064
Maffra (VIC),2014-11-21 20:00:00 +1000,2.367,0.0,16.6,0.007
Maffra (VIC),2014-11-21 21:00:00 +1000,0.003,0.0,13.8,
Maffra (VIC),2014-11-21 22:00:00 +1000,0.023,0.0,12.3,
Maffra (VIC),2014-11-21 23:00:00 +1000,0.0,0.0,10.9,
Maffra (VIC),2014-11-22 00:00:00 +1000,0.024,0.0,10.3,
Maffra (VIC),2014-11-22 01:00:00 +1000,0.23,0.0,10.2,
Maffra (VIC),2014-11-22 02:00:00 +1000,0.458,0.0,10.2,
Maffra (VIC),2014-11-22 03:00:00 +1000,0.477,0.0,10.7,
Maffra (VIC),2014-11-22 04:00:00 +1000,0.319,0.0,10.4,
Maffra (VIC),2014-11-22 05:00:00 +1000,0.769,0.0,9.3,0.0
Maffra (VIC),2014-11-22 06:00:00 +1000,13.776,0.0,9.2,0.126
Maffra (VIC),2014-11-22 07:00:00 +1000,39.802,0.0,12.7,1.109
Maffra (VIC),2014-11-22 08:00:00 +1000,63.851,0.0,15.3,1.729
Maffra (VIC),2014-11-22 09:00:00 +1000,79.773,0.0,17.4,2.765
Maffra (VIC),2014-11-22 10:00:00 +1000,122.285,0.0,19.4,3.033
Maffra (VIC),2014-11-22 11:00:00 +1000,265.739,0.0,20.9,2.944
Maffra (VIC),2014-11-22 12:00:00 +1000,247.436,0.0,23.1,2.254
Maffra (VIC),2014-11-22 13:00:00 +1000,205.389,0.0,24.5,1.877
Maffra (VIC),2014-11-22 14:00:00 +1000,224.644,0.0,25.1,1.877
Maffra (VIC),2014-11-22 15:00:00 +1000,288.26,0.0,27.3,2.1
Maffra (VIC),2014-11-22 16:00:00 +1000,349.63,0.0,28.7,2.176
Maffra (VIC),2014-11-22 17:00:00 +1000,170.66,0.0,29.3,1.406
Maffra (VIC),2014-11-22 18:00:00 +1000,71.137,0.0,29.4,0.456
Maffra (VIC),2014-11-22 19:00:00 +1000,22.828,0.0,24.9,0.153
Maffra (VIC),2014-11-22 20:00:00 +1000,1.485,0.0,22.0,0.004
Maffra (VIC),2014-11-22 21:00:00 +1000,0.0,0.0,20.6,
Maffra (VIC),2014-11-22 22:00:00 +1000,0.0,0.0,19.1,
Maffra (VIC),2014-11-22 23:00:00 +1000,0.0,0.0,17.8,
Maffra (VIC),2014-11-23 00:00:00 +1000,0.0,0.0,16.4,
Maffra (VIC),2014-11-23 01:00:00 +1000,0.155,0.0,18.4,
Maffra (VIC),2014-11-23 02:00:00 +1000,0.0,0.0,18.8,
Maffra (VIC),2014-11-23 03:00:00 +1000,0.0,0.0,18.7,
Maffra (VIC),2014-11-23 04:00:00 +1000,0.01,0.0,18.1,
Maffra (VIC),2014-11-23 05:00:00 +1000,0.081,0.0,17.1,
Maffra (VIC),2014-11-23 06:00:00 +1000,13.48,0.0,16.5,0.085
Maffra (VIC),2014-11-23 07:00:00 +1000,34.671,0.0,17.0,0.276
Maffra (VIC),2014-11-23 08:00:00 +1000,76.546,0.0,17.4,1.413
Maffra (VIC),2014-11-23 09:00:00 +1000,84.358,0.0,18.6,2.585
Maffra (VIC),2014-11-23 10:00:00 +1000,106.7,0.0,20.1,3.091
Maffra (VIC),2014-11-23 11:00:00 +1000,211.111,0.0,21.5,3.093
Maffra (VIC),2014-11-23 12:00:00 +1000,347.255,0.0,21.8,3.052
Maffra (VIC),2014-11-23 13:00:00 +1000,458.853,0.0,22.4,3.071
Maffra (VIC),2014-11-23 14:00:00 +1000,572.321,0.0,21.8,3.139
Maffra (VIC),2014-11-23 15:00:00 +1000,547.85,0.0,21.7,2.941
Maffra (VIC),2014-11-23 16:00:00 +1000,355.853,0.0,20.8,2.285
Maffra (VIC),2014-11-23 17:00:00 +1000,145.844,0.0,19.3,1.165
Maffra (VIC),2014-11-23 18:00:00 +1000,63.189,0.0,17.9,0.505
Maffra (VIC),2014-11-23 19:00:00 +1000,31.443,0.0,17.1,0.22
Maffra (VIC),2014-11-23 20:00:00 +1000,2.075,0.0,16.1,0.01
Maffra (VIC),2014-11-23 21:00:00 +1000,0.0,0.0,14.6,
Maffra (VIC),2014-11-23 22:00:00 +1000,0.0,0.0,14.2,
Maffra (VIC),2014-11-23 23:00:00 +1000,0.695,0.0,15.2,
Maffra (VIC),2014-11-24 00:00:00 +1000,0.0,0.0,15.0,
Maffra (VIC),2014-11-24 01:00:00 +1000,0.0,0.0,15.2,
Maffra (VIC),2014-11-24 02:00:00 +1000,0.007,0.0,14.8,
Maffra (VIC),2014-11-24 03:00:00 +1000,0.031,0.0,15.4,
Maffra (VIC),2014-11-24 04:00:00 +1000,0.0,0.0,14.4,
Maffra (VIC),2014-11-24 05:00:00 +1000,0.113,0.0,13.3,
Maffra (VIC),2014-11-24 06:00:00 +1000,14.356,0.0,13.6,0.114
Maffra (VIC),2014-11-24 07:00:00 +1000,43.917,0.0,14.2,0.381
Maffra (VIC),2014-11-24 08:00:00 +1000,63.971,0.0,15.6,0.519
Maffra (VIC),2014-11-24 09:00:00 +1000,82.184,0.0,16.8,0.718
Maffra (VIC),2014-11-24 10:00:00 +1000,67.018,0.0,17.8,0.622
Maffra (VIC),2014-11-24 11:00:00 +1000,145.361,0.0,18.2,1.387
Maffra (VIC),2014-11-24 12:00:00 +1000,169.865,0.0,20.2,1.644
Maffra (VIC),2014-11-24 13:00:00 +1000,112.325,0.0,19.6,1.04
Maffra (VIC),2014-11-24 14:00:00 +1000,121.694,0.0,18.6,1.103
Maffra (VIC),2014-11-24 15:00:00 +1000,39.775,0.0,18.3,0.287
Maffra (VIC),2014-11-24 16:00:00 +1000,22.959,0.0,16.5,0.104
Maffra (VIC),2014-11-24 17:00:00 +1000,19.405,0.0,16.8,0.093
Maffra (VIC),2014-11-24 18:00:00 +1000,15.445,0.0,16.9,0.073
Maffra (VIC),2014-11-24 19:00:00 +1000,4.972,0.0,17.4,0.005
Maffra (VIC),2014-11-24 20:00:00 +1000,0.993,0.0,16.7,0.004
Maffra (VIC),2014-11-24 21:00:00 +1000,0.135,0.0,15.8,
Maffra (VIC),2014-11-24 22:00:00 +1000,0.355,0.0,15.2,
Maffra (VIC),2014-11-24 23:00:00 +1000,0.041,0.0,13.8,
Maffra (VIC),2014-11-25 00:00:00 +1000,0.437,0.0,13.1,
Maffra (VIC),2014-11-25 01:00:00 +1000,0.428,0.0,13.1,
Maffra (VIC),2014-11-25 02:00:00 +1000,0.102,0.0,12.6,
Maffra (VIC),2014-11-25 03:00:00 +1000,0.598,0.0,11.9,
Maffra (VIC),2014-11-25 04:00:00 +1000,0.413,0.0,11.2,
Maffra (VIC),2014-11-25 05:00:00 +1000,0.683,0.0,10.4,0.0
Maffra (VIC),2014-11-25 06:00:00 +1000,12.572,0.0,11.2,0.109
Maffra (VIC),2014-11-25 07:00:00 +1000,40.734,0.0,12.7,1.193
Maffra (VIC),2014-11-25 08:00:00 +1000,69.933,0.0,14.0,2.231
Maffra (VIC),2014-11-25 09:00:00 +1000,121.677,0.0,14.6,2.472
Maffra (VIC),2014-11-25 10:00:00 +1000,147.282,0.0,15.2,2.568
Maffra (VIC),2014-11-25 11:00:00 +1000,187.132,0.0,15.3,2.16
Maffra (VIC),2014-11-25 12:00:00 +1000,372.299,0.0,16.4,3.269
Maffra (VIC),2014-11-25 13:00:00 +1000,411.883,0.0,15.8,2.798
Maffra (VIC),2014-11-25 14:00:00 +1000,439.75,0.0,18.2,2.563
Maffra (VIC),2014-11-25 15:00:00 +1000,626.238,0.0,19.0,3.189
Maffra (VIC),2014-11-25 16:00:00 +1000,442.014,0.0,19.5,2.726
Maffra (VIC),2014-11-25 17:00:00 +1000,155.151,0.0,19.2,1.498
Maffra (VIC),2014-11-25 18:00:00 +1000,47.508,0.0,18.5,0.297
Maffra (VIC),2014-11-25 19:00:00 +1000,17.495,0.0,17.7,0.087
Maffra (VIC),2014-11-25 20:00:00 +1000,2.937,0.0,16.0,0.007
Maffra (VIC),2014-11-25 21:00:00 +1000,0.119,0.0,14.4,
Maffra (VIC),2014-11-25 22:00:00 +1000,0.096,0.0,13.4,
Maffra (VIC),2014-11-25 23:00:00 +1000,0.39,0.0,13.0,
Maffra (VIC),2014-11-26 00:00:00 +1000,0.128,0.0,12.4,
Maffra (VIC),2014-11-26 01:00:00 +1000,0.209,0.0,11.4,
Maffra (VIC),2014-11-26 02:00:00 +1000,0.315,0.0,10.7,
Maffra (VIC),2014-11-26 03:00:00 +1000,0.257,0.0,11.1,
Maffra (VIC),2014-11-26 04:00:00 +1000,0.378,0.0,8.9,
Maffra (VIC),2014-11-26 05:00:00 +1000,0.364,0.0,9.0,
Maffra (VIC),2014-11-26 06:00:00 +1000,13.005,0.0,9.9,0.077
Maffra (VIC),2014-11-26 07:00:00 +1000,42.177,0.0,10.5,0.36
Maffra (VIC),2014-11-26 08:00:00 +1000,93.835,0.0,12.0,1.196
Maffra (VIC),2014-11-26 09:00:00 +1000,103.212,0.0,14.2,2.526
Maffra (VIC),2014-11-26 10:00:00 +1000,123.429,0.0,15.6,3.185
Maffra (VIC),2014-11-26 11:00:00 +1000,219.402,0.0,17.1,3.004
Maffra (VIC),2014-11-26 12:00:00 +1000,353.499,0.0,16.9,3.174
Maffra (VIC),2014-11-26 13:00:00 +1000,298.888,0.0,17.1,2.444
Maffra (VIC),2014-11-26 14:00:00 +1000,422.069,0.0,18.5,2.786
Maffra (VIC),2014-11-26 15:00:00 +1000,572.233,0.0,18.7,2.965
Maffra (VIC),2014-11-26 16:00:00 +1000,376.739,0.0,18.0,2.251
Maffra (VIC),2014-11-26 17:00:00 +1000,149.925,0.0,15.6,1.153
Maffra (VIC),2014-11-26 18:00:00 +1000,61.215,0.0,16.2,0.48
Maffra (VIC),2014-11-26 19:00:00 +1000,28.408,0.0,16.8,0.192
Maffra (VIC),2014-11-26 20:00:00 +1000,3.569,0.0,15.8,0.016
Maffra (VIC),2014-11-26 21:00:00 +1000,0.007,0.0,13.7,
Maffra (VIC),2014-11-26 22:00:00 +1000,0.415,0.0,11.9,
Maffra (VIC),2014-11-26 23:00:00 +1000,0.0,0.0,10.8,
Maffra (VIC),2014-11-27 00:00:00 +1000,0.408,0.0,10.8,
Maffra (VIC),2014-11-27 01:00:00 +1000,0.868,0.0,10.7,
Maffra (VIC),2014-11-27 02:00:00 +1000,0.81,0.0,11.1,
Maffra (VIC),2014-11-27 03:00:00 +1000,0.813,0.0,11.0,
Maffra (VIC),2014-11-27 04:00:00 +1000,0.802,0.0,10.4,
Maffra (VIC),2014-11-27 05:00:00 +1000,0.942,0.0,11.2,0.0
Maffra (VIC),2014-11-27 06:00:00 +1000,16.495,0.0,10.2,0.117
Maffra (VIC),2014-11-27 07:00:00 +1000,41.15,0.0,11.5,0.798
Maffra (VIC),2014-11-27 08:00:00 +1000,69.015,0.0,13.3,1.95
Maffra (VIC),2014-11-27 09:00:00 +1000,81.479,0.0,14.2,2.829
Maffra (VIC),2014-11-27 10:00:00 +1000,115.328,0.0,15.3,3.25
Maffra (VIC),2014-11-27 11:00:00 +1000,223.366,0.0,16.6,3.253
Maffra (VIC),2014-11-27 12:00:00 +1000,367.15,0.0,17.9,3.227
Maffra (VIC),2014-11-27 13:00:00 +1000,498.405,0.0,19.1,3.187
Maffra (VIC),2014-11-27 14:00:00 +1000,597.555,0.0,20.0,3.12
Maffra (VIC),2014-11-27 15:00:00 +1000,614.3,0.0,19.7,3.051
Maffra (VIC),2014-11-27 16:00:00 +1000,398.308,0.0,19.9,2.419
Maffra (VIC),2014-11-27 17:00:00 +1000,161.171,0.0,18.5,1.516
Maffra (VIC),2014-11-27 18:00:00 +1000,51.059,0.0,17.8,0.322
Maffra (VIC),2014-11-27 19:00:00 +1000,19.31,0.0,16.5,0.098
Maffra (VIC),2014-11-27 20:00:00 +1000,3.851,0.0,14.0,0.011
Maffra (VIC),2014-11-27 21:00:00 +1000,0.007,0.0,12.1,
Maffra (VIC),2014-11-27 22:00:00 +1000,0.003,0.0,11.3,
Maffra (VIC),2014-11-27 23:00:00 +1000,0.451,0.0,10.1,
Maffra (VIC),2014-11-28 00:00:00 +1000,0.0,0.0,11.7,
Maffra (VIC),2014-11-28 01:00:00 +1000,0.169,0.0,10.4,
Maffra (VIC),2014-11-28 02:00:00 +1000,0.037,0.0,10.2,
Maffra (VIC),2014-11-28 03:00:00 +1000,0.186,0.0,8.4,
Maffra (VIC),2014-11-28 04:00:00 +1000,0.046,0.0,8.0,
Maffra (VIC),2014-11-28 05:00:00 +1000,0.438,0.0,8.5,0.0
Maffra (VIC),2014-11-28 06:00:00 +1000,16.651,0.0,7.9,0.145
Maffra (VIC),2014-11-28 07:00:00 +1000,43.484,0.0,9.2,1.133
Maffra (VIC),2014-11-28 08:00:00 +1000,55.136,0.0,12.0,2.216
Maffra (VIC),2014-11-28 09:00:00 +1000,92.239,0.0,14.2,3.086
Maffra (VIC),2014-11-28 10:00:00 +1000,108.546,0.0,16.0,3.141
Maffra (VIC),2014-11-28 11:00:00 +1000,221.408,0.0,17.4,3.152
Maffra (VIC),2014-11-28 12:00:00 +1000,364.582,0.0,18.8,3.109
Maffra (VIC),2014-11-28 13:00:00 +1000,495.968,0.0,20.1,3.101
Maffra (VIC),2014-11-28 14:00:00 +1000,598.499,0.0,20.4,3.078
Maffra (VIC),2014-11-28 15:00:00 +1000,618.323,0.0,20.1,3.087
Maffra (VIC),2014-11-28 16:00:00 +1000,447.701,0.0,20.2,2.66
Maffra (VIC),2014-11-28 17:00:00 +1000,161.242,0.0,19.8,1.505
