Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Alice Springs (NT),2015-10-09 05:00:00 +1000,0.0,17.05,14.6,
Alice Springs (NT),2015-10-09 06:00:00 +1000,14.68,16.8,16.0,0.098
Alice Springs (NT),2015-10-09 07:00:00 +1000,158.67,20.02,22.1,1.17
Alice Springs (NT),2015-10-09 08:00:00 +1000,438.21,24.5,27.4,3.33
Alice Springs (NT),2015-10-09 09:00:00 +1000,732.3,27.91,30.6,5.107
Alice Springs (NT),2015-10-09 10:00:00 +1000,962.32,30.07,31.3,6.367
Alice Springs (NT),2015-10-09 11:00:00 +1000,1105.72,31.68,31.8,7.028
Alice Springs (NT),2015-10-09 12:00:00 +1000,1156.75,32.25,32.4,7.28
Alice Springs (NT),2015-10-09 13:00:00 +1000,1111.1,32.52,32.5,7.087
Alice Springs (NT),2015-10-09 14:00:00 +1000,970.68,32.58,32.1,6.469
Alice Springs (NT),2015-10-09 15:00:00 +1000,746.32,33.17,32.4,5.242
Alice Springs (NT),2015-10-09 16:00:00 +1000,458.0,32.75,32.1,3.599
Alice Springs (NT),2015-10-09 17:00:00 +1000,117.35,32.41,31.0,1.26
Alice Springs (NT),2015-10-09 18:00:00 +1000,18.52,31.6,29.0,0.099
Alice Springs (NT),2015-10-09 19:00:00 +1000,0.0,30.17,27.4,
Alice Springs (NT),2015-10-09 20:00:00 +1000,0.0,29.01,24.5,
Alice Springs (NT),2015-10-09 21:00:00 +1000,0.0,28.72,22.6,
Alice Springs (NT),2015-10-09 22:00:00 +1000,0.0,27.25,19.9,
Alice Springs (NT),2015-10-09 23:00:00 +1000,0.0,23.03,18.0,
Alice Springs (NT),2015-10-10 00:00:00 +1000,0.0,25.33,18.8,
Alice Springs (NT),2015-10-10 01:00:00 +1000,0.0,25.67,17.1,
Alice Springs (NT),2015-10-10 02:00:00 +1000,0.0,25.32,16.4,
Alice Springs (NT),2015-10-10 03:00:00 +1000,0.0,25.26,15.7,
Alice Springs (NT),2015-10-10 04:00:00 +1000,0.0,21.8,14.5,
Alice Springs (NT),2015-10-10 05:00:00 +1000,0.0,20.2,13.8,
Alice Springs (NT),2015-10-10 06:00:00 +1000,15.67,19.66,16.9,0.104
Alice Springs (NT),2015-10-10 07:00:00 +1000,162.33,23.34,23.5,1.173
Alice Springs (NT),2015-10-10 08:00:00 +1000,442.63,26.73,28.2,3.402
Alice Springs (NT),2015-10-10 09:00:00 +1000,736.23,28.58,30.2,5.18
Alice Springs (NT),2015-10-10 10:00:00 +1000,967.34,29.69,30.4,6.386
Alice Springs (NT),2015-10-10 11:00:00 +1000,1110.18,30.53,30.7,7.045
Alice Springs (NT),2015-10-10 12:00:00 +1000,1159.4,31.84,32.0,7.232
Alice Springs (NT),2015-10-10 13:00:00 +1000,1112.65,32.55,31.9,6.983
Alice Springs (NT),2015-10-10 14:00:00 +1000,974.3,32.63,32.5,6.374
Alice Springs (NT),2015-10-10 15:00:00 +1000,746.9,32.79,32.3,5.204
Alice Springs (NT),2015-10-10 16:00:00 +1000,457.32,32.76,32.2,3.59
Alice Springs (NT),2015-10-10 17:00:00 +1000,122.7,32.36,31.0,1.293
Alice Springs (NT),2015-10-10 18:00:00 +1000,18.34,31.61,28.7,0.105
Alice Springs (NT),2015-10-10 19:00:00 +1000,0.0,29.87,25.6,
Alice Springs (NT),2015-10-10 20:00:00 +1000,0.0,27.37,23.7,
Alice Springs (NT),2015-10-10 21:00:00 +1000,0.0,26.59,23.4,
Alice Springs (NT),2015-10-10 22:00:00 +1000,0.0,25.08,21.7,
Alice Springs (NT),2015-10-10 23:00:00 +1000,0.0,28.43,19.8,
Alice Springs (NT),2015-10-11 00:00:00 +1000,0.0,21.54,17.5,
Alice Springs (NT),2015-10-11 01:00:00 +1000,0.0,20.41,17.9,
Alice Springs (NT),2015-10-11 02:00:00 +1000,0.0,19.17,15.5,
Alice Springs (NT),2015-10-11 03:00:00 +1000,0.0,18.33,15.4,
Alice Springs (NT),2015-10-11 04:00:00 +1000,0.0,18.12,15.2,
Alice Springs (NT),2015-10-11 05:00:00 +1000,0.0,17.37,14.6,
Alice Springs (NT),2015-10-11 06:00:00 +1000,15.84,17.24,17.3,0.112
Alice Springs (NT),2015-10-11 07:00:00 +1000,164.26,21.61,25.5,1.215
Alice Springs (NT),2015-10-11 08:00:00 +1000,445.37,27.07,29.4,3.427
Alice Springs (NT),2015-10-11 09:00:00 +1000,738.68,29.04,30.2,5.164
Alice Springs (NT),2015-10-11 10:00:00 +1000,968.84,30.63,31.8,6.286
Alice Springs (NT),2015-10-11 11:00:00 +1000,1110.95,31.89,32.3,6.962
Alice Springs (NT),2015-10-11 12:00:00 +1000,1160.01,32.65,33.4,7.309
Alice Springs (NT),2015-10-11 13:00:00 +1000,1113.61,33.51,33.6,7.016
Alice Springs (NT),2015-10-11 14:00:00 +1000,973.09,34.19,33.9,6.367
Alice Springs (NT),2015-10-11 15:00:00 +1000,748.57,34.38,34.9,5.226
Alice Springs (NT),2015-10-11 16:00:00 +1000,458.04,34.04,33.2,3.569
Alice Springs (NT),2015-10-11 17:00:00 +1000,124.55,33.6,32.4,1.299
Alice Springs (NT),2015-10-11 18:00:00 +1000,17.93,32.68,28.8,0.107
Alice Springs (NT),2015-10-11 19:00:00 +1000,0.0,30.9,26.4,
Alice Springs (NT),2015-10-11 20:00:00 +1000,0.0,28.92,25.5,
Alice Springs (NT),2015-10-11 21:00:00 +1000,0.0,28.6,24.1,
Alice Springs (NT),2015-10-11 22:00:00 +1000,0.0,28.07,21.5,
Alice Springs (NT),2015-10-11 23:00:00 +1000,0.0,26.16,19.2,
Alice Springs (NT),2015-10-12 00:00:00 +1000,0.0,28.53,18.4,
Alice Springs (NT),2015-10-12 01:00:00 +1000,0.0,26.09,17.1,
Alice Springs (NT),2015-10-12 02:00:00 +1000,0.0,24.31,17.5,
Alice Springs (NT),2015-10-12 03:00:00 +1000,0.0,23.7,17.1,
Alice Springs (NT),2015-10-12 04:00:00 +1000,0.0,21.89,17.9,
Alice Springs (NT),2015-10-12 05:00:00 +1000,0.0,21.21,17.8,
Alice Springs (NT),2015-10-12 06:00:00 +1000,16.82,19.4,20.2,0.117
Alice Springs (NT),2015-10-12 07:00:00 +1000,166.89,22.72,25.0,1.216
Alice Springs (NT),2015-10-12 08:00:00 +1000,448.38,26.5,27.2,3.379
Alice Springs (NT),2015-10-12 09:00:00 +1000,739.72,28.4,30.3,5.067
Alice Springs (NT),2015-10-12 10:00:00 +1000,966.33,30.47,31.0,6.155
Alice Springs (NT),2015-10-12 11:00:00 +1000,1108.36,32.01,32.7,6.794
Alice Springs (NT),2015-10-12 12:00:00 +1000,1155.43,32.68,32.6,7.006
Alice Springs (NT),2015-10-12 13:00:00 +1000,1105.38,33.66,34.8,6.765
Alice Springs (NT),2015-10-12 14:00:00 +1000,933.49,33.96,33.9,5.979
Alice Springs (NT),2015-10-12 15:00:00 +1000,736.81,34.09,34.5,5.077
Alice Springs (NT),2015-10-12 16:00:00 +1000,457.35,34.32,34.0,3.523
Alice Springs (NT),2015-10-12 17:00:00 +1000,130.34,33.65,32.5,1.283
Alice Springs (NT),2015-10-12 18:00:00 +1000,19.51,32.79,29.2,0.124
Alice Springs (NT),2015-10-12 19:00:00 +1000,0.0,30.64,26.7,
Alice Springs (NT),2015-10-12 20:00:00 +1000,0.0,28.52,24.7,
Alice Springs (NT),2015-10-12 21:00:00 +1000,0.0,27.81,26.3,
Alice Springs (NT),2015-10-12 22:00:00 +1000,0.0,27.19,22.2,
Alice Springs (NT),2015-10-12 23:00:00 +1000,0.0,26.96,20.1,
Alice Springs (NT),2015-10-13 00:00:00 +1000,0.0,23.76,20.5,
Alice Springs (NT),2015-10-13 01:00:00 +1000,0.0,23.52,17.6,
Alice Springs (NT),2015-10-13 02:00:00 +1000,0.0,21.55,16.9,
Alice Springs (NT),2015-10-13 03:00:00 +1000,0.0,20.54,15.6,
Alice Springs (NT),2015-10-13 04:00:00 +1000,0.0,19.36,14.8,
Alice Springs (NT),2015-10-13 05:00:00 +1000,0.0,18.11,13.9,
Alice Springs (NT),2015-10-13 06:00:00 +1000,14.88,17.87,16.3,0.096
Alice Springs (NT),2015-10-13 07:00:00 +1000,127.65,20.17,20.9,0.946
Alice Springs (NT),2015-10-13 08:00:00 +1000,371.92,23.61,25.5,2.826
Alice Springs (NT),2015-10-13 09:00:00 +1000,737.22,26.43,27.6,5.224
Alice Springs (NT),2015-10-13 10:00:00 +1000,964.22,28.29,28.4,6.43
Alice Springs (NT),2015-10-13 11:00:00 +1000,1106.46,29.96,30.1,7.089
Alice Springs (NT),2015-10-13 12:00:00 +1000,1154.9,31.6,32.3,7.268
Alice Springs (NT),2015-10-13 13:00:00 +1000,1107.3,32.66,32.5,6.959
Alice Springs (NT),2015-10-13 14:00:00 +1000,967.66,33.52,33.1,6.262
Alice Springs (NT),2015-10-13 15:00:00 +1000,743.08,33.26,32.9,5.12
Alice Springs (NT),2015-10-13 16:00:00 +1000,456.54,33.41,32.6,3.537
Alice Springs (NT),2015-10-13 17:00:00 +1000,130.32,32.93,31.6,1.319
Alice Springs (NT),2015-10-13 18:00:00 +1000,19.03,32.05,28.4,0.118
Alice Springs (NT),2015-10-13 19:00:00 +1000,0.0,30.14,26.0,
Alice Springs (NT),2015-10-13 20:00:00 +1000,0.0,29.12,24.7,
Alice Springs (NT),2015-10-13 21:00:00 +1000,0.0,28.65,22.6,
Alice Springs (NT),2015-10-13 22:00:00 +1000,0.0,27.67,21.7,
Alice Springs (NT),2015-10-13 23:00:00 +1000,0.0,25.12,20.9,
Alice Springs (NT),2015-10-14 00:00:00 +1000,0.0,26.99,18.2,
Alice Springs (NT),2015-10-14 01:00:00 +1000,0.0,26.18,16.2,
Alice Springs (NT),2015-10-14 02:00:00 +1000,0.0,25.83,15.8,
Alice Springs (NT),2015-10-14 03:00:00 +1000,0.0,25.33,15.1,
Alice Springs (NT),2015-10-14 04:00:00 +1000,0.0,23.8,14.8,
Alice Springs (NT),2015-10-14 05:00:00 +1000,0.0,21.05,14.7,
Alice Springs (NT),2015-10-14 06:00:00 +1000,18.94,20.74,16.8,0.128
Alice Springs (NT),2015-10-14 07:00:00 +1000,170.69,23.45,24.1,1.244
Alice Springs (NT),2015-10-14 08:00:00 +1000,449.99,26.42,27.0,3.397
Alice Springs (NT),2015-10-14 09:00:00 +1000,738.7,28.5,29.8,5.102
Alice Springs (NT),2015-10-14 10:00:00 +1000,965.97,30.18,30.1,6.262
Alice Springs (NT),2015-10-14 11:00:00 +1000,1107.41,31.68,31.3,6.832
Alice Springs (NT),2015-10-14 12:00:00 +1000,1155.35,32.97,32.4,7.007
Alice Springs (NT),2015-10-14 13:00:00 +1000,1107.9,33.73,33.1,6.848
Alice Springs (NT),2015-10-14 14:00:00 +1000,968.05,34.59,34.2,6.182
Alice Springs (NT),2015-10-14 15:00:00 +1000,744.66,34.88,34.6,5.074
Alice Springs (NT),2015-10-14 16:00:00 +1000,457.58,35.06,35.0,3.499
Alice Springs (NT),2015-10-14 17:00:00 +1000,131.23,34.45,33.3,1.33
Alice Springs (NT),2015-10-14 18:00:00 +1000,18.66,33.55,30.4,0.119
Alice Springs (NT),2015-10-14 19:00:00 +1000,0.0,32.07,27.1,
Alice Springs (NT),2015-10-14 20:00:00 +1000,0.0,31.2,25.7,
Alice Springs (NT),2015-10-14 21:00:00 +1000,0.0,29.52,23.1,
Alice Springs (NT),2015-10-14 22:00:00 +1000,0.0,27.64,21.1,
Alice Springs (NT),2015-10-14 23:00:00 +1000,0.0,26.05,19.2,
Alice Springs (NT),2015-10-15 00:00:00 +1000,0.0,23.9,18.7,
Alice Springs (NT),2015-10-15 01:00:00 +1000,0.0,22.98,17.6,
Alice Springs (NT),2015-10-15 02:00:00 +1000,0.0,21.27,17.8,
Alice Springs (NT),2015-10-15 03:00:00 +1000,0.0,20.81,16.6,
Alice Springs (NT),2015-10-15 04:00:00 +1000,0.0,23.19,15.0,
Alice Springs (NT),2015-10-15 05:00:00 +1000,0.0,22.6,14.2,
Alice Springs (NT),2015-10-15 06:00:00 +1000,19.28,20.83,17.7,0.135
Alice Springs (NT),2015-10-15 07:00:00 +1000,170.8,24.39,25.2,1.251
Alice Springs (NT),2015-10-15 08:00:00 +1000,448.88,27.66,29.9,3.357
Alice Springs (NT),2015-10-15 09:00:00 +1000,736.62,30.11,31.9,5.027
Alice Springs (NT),2015-10-15 10:00:00 +1000,964.11,32.42,34.7,6.111
Alice Springs (NT),2015-10-15 11:00:00 +1000,1108.13,33.87,35.4,6.791
Alice Springs (NT),2015-10-15 12:00:00 +1000,1155.71,35.28,36.6,7.027
Alice Springs (NT),2015-10-15 13:00:00 +1000,1109.31,36.38,36.9,6.768
Alice Springs (NT),2015-10-15 14:00:00 +1000,968.71,36.41,37.0,6.205
Alice Springs (NT),2015-10-15 15:00:00 +1000,744.4,37.09,37.8,5.086
Alice Springs (NT),2015-10-15 16:00:00 +1000,458.19,36.85,36.2,3.521
Alice Springs (NT),2015-10-15 17:00:00 +1000,133.8,36.27,35.3,1.358
Alice Springs (NT),2015-10-15 18:00:00 +1000,18.05,35.23,32.3,0.111
Alice Springs (NT),2015-10-15 19:00:00 +1000,0.0,33.68,29.6,
Alice Springs (NT),2015-10-15 20:00:00 +1000,0.0,31.91,26.6,
Alice Springs (NT),2015-10-15 21:00:00 +1000,0.0,28.89,25.7,
Alice Springs (NT),2015-10-15 22:00:00 +1000,0.0,26.64,23.0,
Alice Springs (NT),2015-10-15 23:00:00 +1000,0.0,30.7,20.7,
Alice Springs (NT),2015-10-16 00:00:00 +1000,0.0,24.87,19.6,
Alice Springs (NT),2015-10-16 01:00:00 +1000,0.0,23.74,19.8,
Alice Springs (NT),2015-10-16 02:00:00 +1000,0.0,26.17,18.2,
Alice Springs (NT),2015-10-16 03:00:00 +1000,0.0,27.7,17.5,
Alice Springs (NT),2015-10-16 04:00:00 +1000,0.0,28.24,16.5,
Alice Springs (NT),2015-10-16 05:00:00 +1000,0.0,26.51,15.3,
Alice Springs (NT),2015-10-16 06:00:00 +1000,20.14,24.65,19.3,0.131
Alice Springs (NT),2015-10-16 07:00:00 +1000,176.43,26.94,27.0,1.281
Alice Springs (NT),2015-10-16 08:00:00 +1000,458.9,30.62,31.6,3.404
Alice Springs (NT),2015-10-16 09:00:00 +1000,748.25,32.83,34.2,5.005
Alice Springs (NT),2015-10-16 10:00:00 +1000,973.0,34.5,35.9,6.077
Alice Springs (NT),2015-10-16 11:00:00 +1000,1112.0,35.44,36.0,6.722
Alice Springs (NT),2015-10-16 12:00:00 +1000,1159.44,36.81,36.8,6.953
Alice Springs (NT),2015-10-16 13:00:00 +1000,1113.12,37.01,37.0,6.857
Alice Springs (NT),2015-10-16 14:00:00 +1000,976.69,37.15,37.7,6.29
Alice Springs (NT),2015-10-16 15:00:00 +1000,750.84,37.42,37.8,5.138
Alice Springs (NT),2015-10-16 16:00:00 +1000,472.1,37.37,37.0,3.614
Alice Springs (NT),2015-10-16 17:00:00 +1000,145.51,36.52,35.6,1.394
Alice Springs (NT),2015-10-16 18:00:00 +1000,19.08,35.52,32.9,0.123
Alice Springs (NT),2015-10-16 19:00:00 +1000,0.0,33.73,29.0,
Alice Springs (NT),2015-10-16 20:00:00 +1000,0.0,31.74,27.4,
Alice Springs (NT),2015-10-16 21:00:00 +1000,0.0,29.74,26.8,
Alice Springs (NT),2015-10-16 22:00:00 +1000,0.0,29.3,25.7,
Alice Springs (NT),2015-10-16 23:00:00 +1000,0.0,30.4,24.4,
Alice Springs (NT),2015-10-17 00:00:00 +1000,0.0,30.52,24.2,
Alice Springs (NT),2015-10-17 01:00:00 +1000,0.0,30.55,21.3,
Alice Springs (NT),2015-10-17 02:00:00 +1000,0.0,30.0,20.4,
Alice Springs (NT),2015-10-17 03:00:00 +1000,0.0,29.37,21.9,
Alice Springs (NT),2015-10-17 04:00:00 +1000,0.0,28.91,18.9,
Alice Springs (NT),2015-10-17 05:00:00 +1000,0.0,26.07,18.8,
Alice Springs (NT),2015-10-17 06:00:00 +1000,20.95,25.67,23.8,0.103
Alice Springs (NT),2015-10-17 07:00:00 +1000,177.72,28.73,29.7,1.238
Alice Springs (NT),2015-10-17 08:00:00 +1000,460.06,30.2,31.8,3.423
Alice Springs (NT),2015-10-17 09:00:00 +1000,749.38,31.74,33.6,5.14
Alice Springs (NT),2015-10-17 10:00:00 +1000,976.79,32.99,34.7,6.286
Alice Springs (NT),2015-10-17 11:00:00 +1000,1100.72,34.15,34.6,6.753
Alice Springs (NT),2015-10-17 12:00:00 +1000,1121.92,35.42,35.0,6.819
Alice Springs (NT),2015-10-17 13:00:00 +1000,1108.28,35.77,36.5,6.828
Alice Springs (NT),2015-10-17 14:00:00 +1000,985.82,36.06,35.8,6.297
Alice Springs (NT),2015-10-17 15:00:00 +1000,756.55,36.0,35.7,5.172
Alice Springs (NT),2015-10-17 16:00:00 +1000,462.75,35.71,34.7,3.557
Alice Springs (NT),2015-10-17 17:00:00 +1000,145.37,35.08,33.9,1.398
Alice Springs (NT),2015-10-17 18:00:00 +1000,18.12,34.41,31.6,0.123
Alice Springs (NT),2015-10-17 19:00:00 +1000,0.0,33.35,29.0,
Alice Springs (NT),2015-10-17 20:00:00 +1000,0.0,31.96,26.7,
Alice Springs (NT),2015-10-17 21:00:00 +1000,0.0,31.36,25.5,
Alice Springs (NT),2015-10-17 22:00:00 +1000,0.0,31.12,24.6,
Alice Springs (NT),2015-10-17 23:00:00 +1000,0.0,26.47,25.1,
Alice Springs (NT),2015-10-18 00:00:00 +1000,0.0,29.4,24.4,
Alice Springs (NT),2015-10-18 01:00:00 +1000,0.0,28.63,24.7,
Alice Springs (NT),2015-10-18 02:00:00 +1000,0.0,27.76,22.1,
Alice Springs (NT),2015-10-18 03:00:00 +1000,0.0,27.89,20.4,
Alice Springs (NT),2015-10-18 04:00:00 +1000,0.0,26.29,17.8,
Alice Springs (NT),2015-10-18 05:00:00 +1000,0.0,23.44,16.2,
Alice Springs (NT),2015-10-18 06:00:00 +1000,21.51,22.49,19.9,0.107
Alice Springs (NT),2015-10-18 07:00:00 +1000,180.64,24.89,26.6,1.312
Alice Springs (NT),2015-10-18 08:00:00 +1000,465.7,28.96,31.6,3.484
Alice Springs (NT),2015-10-18 09:00:00 +1000,756.25,31.19,32.3,5.25
Alice Springs (NT),2015-10-18 10:00:00 +1000,981.59,32.29,33.1,6.452
Alice Springs (NT),2015-10-18 11:00:00 +1000,1122.12,33.14,33.9,7.113
Alice Springs (NT),2015-10-18 12:00:00 +1000,1168.67,33.83,34.5,7.293
Alice Springs (NT),2015-10-18 13:00:00 +1000,1121.33,34.54,35.3,7.011
Alice Springs (NT),2015-10-18 14:00:00 +1000,980.27,34.97,35.1,6.351
Alice Springs (NT),2015-10-18 15:00:00 +1000,754.32,35.34,34.3,5.226
Alice Springs (NT),2015-10-18 16:00:00 +1000,466.48,35.11,34.6,3.63
Alice Springs (NT),2015-10-18 17:00:00 +1000,155.62,34.61,33.5,1.453
Alice Springs (NT),2015-10-18 18:00:00 +1000,18.1,34.09,31.1,0.123
Alice Springs (NT),2015-10-18 19:00:00 +1000,0.0,33.01,29.0,
Alice Springs (NT),2015-10-18 20:00:00 +1000,0.0,32.01,27.0,
Alice Springs (NT),2015-10-18 21:00:00 +1000,0.0,30.16,25.8,
Alice Springs (NT),2015-10-18 22:00:00 +1000,0.0,27.97,23.8,
Alice Springs (NT),2015-10-18 23:00:00 +1000,0.0,30.9,20.9,
Alice Springs (NT),2015-10-19 00:00:00 +1000,0.0,25.35,19.5,
Alice Springs (NT),2015-10-19 01:00:00 +1000,0.0,24.2,19.7,
Alice Springs (NT),2015-10-19 02:00:00 +1000,0.0,27.18,17.7,
Alice Springs (NT),2015-10-19 03:00:00 +1000,0.0,26.2,16.1,
Alice Springs (NT),2015-10-19 04:00:00 +1000,0.0,24.84,16.3,
Alice Springs (NT),2015-10-19 05:00:00 +1000,0.0,23.85,16.0,
Alice Springs (NT),2015-10-19 06:00:00 +1000,22.61,25.18,19.5,0.107
Alice Springs (NT),2015-10-19 07:00:00 +1000,185.78,27.62,27.6,1.33
Alice Springs (NT),2015-10-19 08:00:00 +1000,472.9,29.95,32.4,3.51
Alice Springs (NT),2015-10-19 09:00:00 +1000,762.39,31.84,33.5,5.193
Alice Springs (NT),2015-10-19 10:00:00 +1000,986.68,32.82,34.1,6.34
Alice Springs (NT),2015-10-19 11:00:00 +1000,1125.71,33.91,34.6,6.988
Alice Springs (NT),2015-10-19 12:00:00 +1000,1170.78,34.87,35.7,7.051
Alice Springs (NT),2015-10-19 13:00:00 +1000,1122.78,35.35,35.4,6.852
Alice Springs (NT),2015-10-19 14:00:00 +1000,981.64,35.92,36.7,6.211
Alice Springs (NT),2015-10-19 15:00:00 +1000,755.5,35.96,36.7,5.125
Alice Springs (NT),2015-10-19 16:00:00 +1000,467.65,36.4,36.1,3.54
Alice Springs (NT),2015-10-19 17:00:00 +1000,145.97,35.66,35.3,1.244
Alice Springs (NT),2015-10-19 18:00:00 +1000,22.11,34.76,31.9,0.147
Alice Springs (NT),2015-10-19 19:00:00 +1000,0.0,32.18,29.7,
Alice Springs (NT),2015-10-19 20:00:00 +1000,0.0,31.56,28.7,
Alice Springs (NT),2015-10-19 21:00:00 +1000,0.0,32.56,27.5,
Alice Springs (NT),2015-10-19 22:00:00 +1000,0.0,31.82,27.4,
Alice Springs (NT),2015-10-19 23:00:00 +1000,0.0,31.05,25.6,
Alice Springs (NT),2015-10-20 00:00:00 +1000,0.0,30.02,24.8,
Alice Springs (NT),2015-10-20 01:00:00 +1000,0.0,28.89,24.1,
Alice Springs (NT),2015-10-20 02:00:00 +1000,0.0,28.13,24.1,
Alice Springs (NT),2015-10-20 03:00:00 +1000,0.0,28.29,24.8,
Alice Springs (NT),2015-10-20 04:00:00 +1000,0.0,28.3,24.3,
Alice Springs (NT),2015-10-20 05:00:00 +1000,0.0,26.84,24.4,
Alice Springs (NT),2015-10-20 06:00:00 +1000,22.9,27.01,26.6,0.116
Alice Springs (NT),2015-10-20 07:00:00 +1000,162.59,28.38,30.3,1.131
Alice Springs (NT),2015-10-20 08:00:00 +1000,399.43,30.91,33.1,2.965
Alice Springs (NT),2015-10-20 09:00:00 +1000,737.67,33.14,34.5,5.1
Alice Springs (NT),2015-10-20 10:00:00 +1000,987.28,34.85,36.1,6.296
Alice Springs (NT),2015-10-20 11:00:00 +1000,1123.67,35.93,36.9,6.886
Alice Springs (NT),2015-10-20 12:00:00 +1000,1143.92,36.27,36.3,6.975
Alice Springs (NT),2015-10-20 13:00:00 +1000,1014.61,36.71,36.7,6.226
Alice Springs (NT),2015-10-20 14:00:00 +1000,666.72,36.63,37.3,4.347
Alice Springs (NT),2015-10-20 15:00:00 +1000,406.99,36.55,37.0,2.816
Alice Springs (NT),2015-10-20 16:00:00 +1000,358.22,36.66,36.5,2.678
Alice Springs (NT),2015-10-20 17:00:00 +1000,107.69,36.17,36.2,0.829
Alice Springs (NT),2015-10-20 18:00:00 +1000,36.48,35.65,32.5,0.279
Alice Springs (NT),2015-10-20 19:00:00 +1000,0.0,32.06,30.4,
Alice Springs (NT),2015-10-20 20:00:00 +1000,0.0,29.68,28.1,
Alice Springs (NT),2015-10-20 21:00:00 +1000,0.0,30.57,31.6,
Alice Springs (NT),2015-10-20 22:00:00 +1000,0.0,31.82,30.5,
Alice Springs (NT),2015-10-20 23:00:00 +1000,0.0,26.3,29.5,
Alice Springs (NT),2015-10-21 00:00:00 +1000,0.0,29.93,29.1,
Alice Springs (NT),2015-10-21 01:00:00 +1000,0.0,29.66,27.8,
Alice Springs (NT),2015-10-21 02:00:00 +1000,0.0,28.81,26.3,
Alice Springs (NT),2015-10-21 03:00:00 +1000,0.0,27.67,25.3,
Alice Springs (NT),2015-10-21 04:00:00 +1000,0.0,26.82,24.0,
Alice Springs (NT),2015-10-21 05:00:00 +1000,0.0,25.89,22.8,
Alice Springs (NT),2015-10-21 06:00:00 +1000,22.92,25.17,23.6,0.122
Alice Springs (NT),2015-10-21 07:00:00 +1000,181.16,25.63,24.5,1.319
Alice Springs (NT),2015-10-21 08:00:00 +1000,459.24,26.27,25.4,3.499
Alice Springs (NT),2015-10-21 09:00:00 +1000,758.87,27.26,26.1,5.303
Alice Springs (NT),2015-10-21 10:00:00 +1000,968.04,28.68,28.1,6.337
Alice Springs (NT),2015-10-21 11:00:00 +1000,1107.16,29.94,29.1,7.036
Alice Springs (NT),2015-10-21 12:00:00 +1000,1152.47,31.11,30.6,7.182
Alice Springs (NT),2015-10-21 13:00:00 +1000,1106.92,32.0,31.6,6.921
Alice Springs (NT),2015-10-21 14:00:00 +1000,964.56,32.5,31.5,6.24
Alice Springs (NT),2015-10-21 15:00:00 +1000,740.18,32.89,31.0,5.133
Alice Springs (NT),2015-10-21 16:00:00 +1000,455.25,32.72,31.1,3.533
Alice Springs (NT),2015-10-21 17:00:00 +1000,157.26,31.94,30.2,1.468
Alice Springs (NT),2015-10-21 18:00:00 +1000,21.75,31.12,28.8,0.155
Alice Springs (NT),2015-10-21 19:00:00 +1000,0.0,29.9,27.4,
Alice Springs (NT),2015-10-21 20:00:00 +1000,0.0,28.92,26.1,
Alice Springs (NT),2015-10-21 21:00:00 +1000,0.0,27.95,24.0,
Alice Springs (NT),2015-10-21 22:00:00 +1000,0.0,26.91,22.8,
Alice Springs (NT),2015-10-21 23:00:00 +1000,0.0,27.77,24.0,
Alice Springs (NT),2015-10-22 00:00:00 +1000,0.0,25.67,22.3,
Alice Springs (NT),2015-10-22 01:00:00 +1000,0.0,24.96,21.6,
Alice Springs (NT),2015-10-22 02:00:00 +1000,0.0,22.78,19.2,
Alice Springs (NT),2015-10-22 03:00:00 +1000,0.0,21.33,17.6,
Alice Springs (NT),2015-10-22 04:00:00 +1000,0.0,20.58,17.2,
Alice Springs (NT),2015-10-22 05:00:00 +1000,0.0,21.88,15.9,
Alice Springs (NT),2015-10-22 06:00:00 +1000,25.19,22.03,19.1,0.137
Alice Springs (NT),2015-10-22 07:00:00 +1000,181.43,23.43,23.8,1.337
Alice Springs (NT),2015-10-22 08:00:00 +1000,456.42,25.1,25.6,3.526
Alice Springs (NT),2015-10-22 09:00:00 +1000,742.12,26.73,27.3,5.291
Alice Springs (NT),2015-10-22 10:00:00 +1000,965.38,28.25,28.2,6.465
Alice Springs (NT),2015-10-22 11:00:00 +1000,1102.79,30.03,30.0,7.107
Alice Springs (NT),2015-10-22 12:00:00 +1000,1150.38,31.31,31.7,7.29
Alice Springs (NT),2015-10-22 13:00:00 +1000,1101.0,32.51,31.7,7.001
Alice Springs (NT),2015-10-22 14:00:00 +1000,957.12,32.87,32.6,6.315
Alice Springs (NT),2015-10-22 15:00:00 +1000,731.52,32.83,32.8,5.141
Alice Springs (NT),2015-10-22 16:00:00 +1000,446.89,33.02,32.5,3.523
Alice Springs (NT),2015-10-22 17:00:00 +1000,158.24,32.67,31.4,1.47
Alice Springs (NT),2015-10-22 18:00:00 +1000,23.34,32.04,29.3,0.164
Alice Springs (NT),2015-10-22 19:00:00 +1000,0.0,30.56,27.2,
Alice Springs (NT),2015-10-22 20:00:00 +1000,0.0,29.77,25.4,
Alice Springs (NT),2015-10-22 21:00:00 +1000,0.0,29.11,23.9,
Alice Springs (NT),2015-10-22 22:00:00 +1000,0.0,28.39,22.1,
Alice Springs (NT),2015-10-22 23:00:00 +1000,0.0,27.56,19.5,
Alice Springs (NT),2015-10-23 00:00:00 +1000,0.0,27.1,17.9,
Alice Springs (NT),2015-10-23 01:00:00 +1000,0.0,26.17,16.8,
Alice Springs (NT),2015-10-23 02:00:00 +1000,0.0,25.95,16.1,
