Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
West Hobart (TAS),2013-07-13 13:00:00 +1000,348.429,0.0,12.0,1.21
West Hobart (TAS),2013-07-13 14:00:00 +1000,529.658,0.0,11.2,0.885
West Hobart (TAS),2013-07-13 15:00:00 +1000,203.568,0.0,10.9,0.218
West Hobart (TAS),2013-07-13 16:00:00 +1000,85.855,0.0,10.7,0.132
West Hobart (TAS),2013-07-13 17:00:00 +1000,30.397,0.0,10.6,0.0
West Hobart (TAS),2013-07-13 18:00:00 +1000,2.015,0.0,10.4,
West Hobart (TAS),2013-07-13 19:00:00 +1000,1.947,0.0,10.4,
West Hobart (TAS),2013-07-13 20:00:00 +1000,1.981,0.0,10.5,
West Hobart (TAS),2013-07-13 21:00:00 +1000,1.975,0.0,10.9,
West Hobart (TAS),2013-07-13 22:00:00 +1000,1.953,0.0,11.0,
West Hobart (TAS),2013-07-13 23:00:00 +1000,2.0,0.0,10.8,
West Hobart (TAS),2013-07-14 01:00:00 +1000,1.607,0.0,10.3,
West Hobart (TAS),2013-07-14 02:00:00 +1000,1.209,0.0,10.4,
West Hobart (TAS),2013-07-14 03:00:00 +1000,1.327,0.0,10.5,
West Hobart (TAS),2013-07-14 04:00:00 +1000,1.484,0.0,10.8,
West Hobart (TAS),2013-07-14 05:00:00 +1000,1.641,0.0,10.7,
West Hobart (TAS),2013-07-14 06:00:00 +1000,1.883,0.0,10.2,
West Hobart (TAS),2013-07-14 07:00:00 +1000,1.922,0.0,10.9,
West Hobart (TAS),2013-07-14 08:00:00 +1000,2.312,0.0,10.5,
West Hobart (TAS),2013-07-14 09:00:00 +1000,18.673,0.0,10.7,0.002
West Hobart (TAS),2013-07-14 10:00:00 +1000,45.327,0.0,11.5,0.048
West Hobart (TAS),2013-07-14 11:00:00 +1000,47.203,0.0,11.4,0.096
West Hobart (TAS),2013-07-14 12:00:00 +1000,85.175,0.0,12.4,0.129
West Hobart (TAS),2013-07-14 13:00:00 +1000,111.728,0.0,12.2,0.157
West Hobart (TAS),2013-07-14 14:00:00 +1000,67.945,0.0,11.9,0.063
West Hobart (TAS),2013-07-14 15:00:00 +1000,51.622,0.0,12.0,0.054
West Hobart (TAS),2013-07-14 16:00:00 +1000,41.093,0.0,12.4,0.011
West Hobart (TAS),2013-07-14 17:00:00 +1000,15.333,0.0,11.3,0.002
West Hobart (TAS),2013-07-14 18:00:00 +1000,2.07,0.0,11.1,
West Hobart (TAS),2013-07-14 19:00:00 +1000,1.671,0.0,11.3,
West Hobart (TAS),2013-07-14 20:00:00 +1000,1.943,0.0,11.2,
West Hobart (TAS),2013-07-14 21:00:00 +1000,1.963,0.0,11.0,
West Hobart (TAS),2013-07-14 22:00:00 +1000,1.953,0.0,11.5,
West Hobart (TAS),2013-07-14 23:00:00 +1000,1.918,0.0,10.4,
West Hobart (TAS),2013-07-15 01:00:00 +1000,1.917,0.0,10.2,
West Hobart (TAS),2013-07-15 02:00:00 +1000,1.954,0.0,9.9,
West Hobart (TAS),2013-07-15 03:00:00 +1000,1.778,0.0,9.8,
West Hobart (TAS),2013-07-15 04:00:00 +1000,1.987,0.0,9.0,
West Hobart (TAS),2013-07-15 05:00:00 +1000,1.925,0.0,8.9,
West Hobart (TAS),2013-07-15 06:00:00 +1000,1.974,0.0,8.0,
West Hobart (TAS),2013-07-15 07:00:00 +1000,1.836,0.0,8.6,
West Hobart (TAS),2013-07-15 08:00:00 +1000,3.937,0.0,9.5,0.0
West Hobart (TAS),2013-07-15 09:00:00 +1000,50.479,0.0,11.1,0.064
West Hobart (TAS),2013-07-15 10:00:00 +1000,230.333,0.0,11.2,0.452
West Hobart (TAS),2013-07-15 11:00:00 +1000,205.164,0.0,12.8,0.266
West Hobart (TAS),2013-07-15 12:00:00 +1000,410.973,0.0,13.4,0.758
West Hobart (TAS),2013-07-15 13:00:00 +1000,189.65,0.0,14.3,0.101
West Hobart (TAS),2013-07-15 14:00:00 +1000,91.849,0.0,13.6,0.094
West Hobart (TAS),2013-07-15 15:00:00 +1000,65.672,0.0,12.8,0.039
West Hobart (TAS),2013-07-15 16:00:00 +1000,41.51,0.0,12.4,0.0
West Hobart (TAS),2013-07-15 17:00:00 +1000,18.237,0.0,12.2,0.0
West Hobart (TAS),2013-07-15 18:00:00 +1000,3.281,0.0,11.7,0.0
West Hobart (TAS),2013-07-15 19:00:00 +1000,1.836,0.0,10.6,
West Hobart (TAS),2013-07-15 20:00:00 +1000,1.675,0.0,10.1,
West Hobart (TAS),2013-07-15 21:00:00 +1000,1.618,0.0,10.0,
West Hobart (TAS),2013-07-15 22:00:00 +1000,1.817,0.0,8.9,
West Hobart (TAS),2013-07-15 23:00:00 +1000,1.83,0.0,9.0,
West Hobart (TAS),2013-07-16 01:00:00 +1000,1.176,0.0,7.8,
West Hobart (TAS),2013-07-16 02:00:00 +1000,1.55,0.0,8.0,
West Hobart (TAS),2013-07-16 03:00:00 +1000,1.632,0.0,7.1,
West Hobart (TAS),2013-07-16 04:00:00 +1000,1.458,0.0,7.2,
West Hobart (TAS),2013-07-16 05:00:00 +1000,1.869,0.0,7.2,
West Hobart (TAS),2013-07-16 06:00:00 +1000,1.978,0.0,6.3,
West Hobart (TAS),2013-07-16 07:00:00 +1000,1.974,0.0,6.4,
West Hobart (TAS),2013-07-16 08:00:00 +1000,4.751,0.0,8.2,0.0
West Hobart (TAS),2013-07-16 09:00:00 +1000,212.27,0.0,11.1,0.523
West Hobart (TAS),2013-07-16 10:00:00 +1000,539.225,0.0,12.5,1.025
West Hobart (TAS),2013-07-16 11:00:00 +1000,713.651,0.0,13.5,1.198
West Hobart (TAS),2013-07-16 12:00:00 +1000,760.312,0.0,15.5,1.267
West Hobart (TAS),2013-07-16 13:00:00 +1000,702.069,0.0,15.4,1.151
West Hobart (TAS),2013-07-16 14:00:00 +1000,561.333,0.0,15.3,0.909
West Hobart (TAS),2013-07-16 15:00:00 +1000,355.363,0.0,14.3,0.691
West Hobart (TAS),2013-07-16 16:00:00 +1000,136.248,0.0,11.5,0.288
West Hobart (TAS),2013-07-16 17:00:00 +1000,28.057,0.0,10.5,0.0
West Hobart (TAS),2013-07-16 18:00:00 +1000,3.579,0.0,9.5,0.0
West Hobart (TAS),2013-07-16 19:00:00 +1000,1.566,0.0,9.3,
West Hobart (TAS),2013-07-16 20:00:00 +1000,1.944,0.0,9.3,
West Hobart (TAS),2013-07-16 21:00:00 +1000,1.744,0.0,9.7,
West Hobart (TAS),2013-07-16 22:00:00 +1000,1.885,0.0,8.6,
West Hobart (TAS),2013-07-16 23:00:00 +1000,1.878,0.0,8.8,
West Hobart (TAS),2013-07-17 01:00:00 +1000,0.925,0.0,8.6,
West Hobart (TAS),2013-07-17 02:00:00 +1000,1.595,0.0,10.3,
West Hobart (TAS),2013-07-17 03:00:00 +1000,1.599,0.0,9.6,
West Hobart (TAS),2013-07-17 04:00:00 +1000,1.841,0.0,10.5,
West Hobart (TAS),2013-07-17 05:00:00 +1000,1.997,0.0,10.0,
West Hobart (TAS),2013-07-17 06:00:00 +1000,1.862,0.0,10.0,
West Hobart (TAS),2013-07-17 07:00:00 +1000,1.974,0.0,9.9,
West Hobart (TAS),2013-07-17 08:00:00 +1000,2.652,0.0,9.6,0.0
West Hobart (TAS),2013-07-17 09:00:00 +1000,18.672,0.0,10.7,0.026
West Hobart (TAS),2013-07-17 10:00:00 +1000,102.399,0.0,12.3,0.155
West Hobart (TAS),2013-07-17 11:00:00 +1000,152.062,0.0,13.8,0.334
West Hobart (TAS),2013-07-17 12:00:00 +1000,272.836,0.0,14.7,0.4
West Hobart (TAS),2013-07-17 13:00:00 +1000,266.723,0.0,15.3,0.364
West Hobart (TAS),2013-07-17 14:00:00 +1000,250.706,0.0,15.0,0.414
West Hobart (TAS),2013-07-17 15:00:00 +1000,202.277,0.0,14.1,0.263
West Hobart (TAS),2013-07-17 16:00:00 +1000,119.724,0.0,12.9,0.109
West Hobart (TAS),2013-07-17 17:00:00 +1000,27.09,0.0,11.7,0.0
West Hobart (TAS),2013-07-17 18:00:00 +1000,2.879,0.0,11.8,0.0
West Hobart (TAS),2013-07-17 19:00:00 +1000,1.923,0.0,10.2,
West Hobart (TAS),2013-07-17 20:00:00 +1000,1.994,0.0,9.5,
West Hobart (TAS),2013-07-17 21:00:00 +1000,1.976,0.0,8.6,
West Hobart (TAS),2013-07-17 22:00:00 +1000,1.96,0.0,8.6,
West Hobart (TAS),2013-07-17 23:00:00 +1000,1.891,0.0,7.7,
West Hobart (TAS),2013-07-18 01:00:00 +1000,0.639,0.0,7.5,
West Hobart (TAS),2013-07-18 02:00:00 +1000,1.128,0.0,8.0,
West Hobart (TAS),2013-07-18 03:00:00 +1000,1.143,0.0,8.2,
West Hobart (TAS),2013-07-18 04:00:00 +1000,1.218,0.0,7.6,
West Hobart (TAS),2013-07-18 05:00:00 +1000,1.241,0.0,8.8,
West Hobart (TAS),2013-07-18 06:00:00 +1000,1.072,0.0,8.2,
West Hobart (TAS),2013-07-18 07:00:00 +1000,1.275,0.0,8.6,
West Hobart (TAS),2013-07-18 08:00:00 +1000,4.041,0.0,9.7,0.002
West Hobart (TAS),2013-07-18 09:00:00 +1000,131.264,0.0,11.9,0.606
West Hobart (TAS),2013-07-18 10:00:00 +1000,299.465,0.0,13.2,0.868
West Hobart (TAS),2013-07-18 11:00:00 +1000,494.238,0.0,13.9,0.746
West Hobart (TAS),2013-07-18 12:00:00 +1000,205.939,0.0,14.4,0.5
West Hobart (TAS),2013-07-18 13:00:00 +1000,336.54,0.0,14.4,0.327
West Hobart (TAS),2013-07-18 14:00:00 +1000,230.548,0.0,14.2,0.207
West Hobart (TAS),2013-07-18 15:00:00 +1000,88.592,0.0,14.3,0.076
West Hobart (TAS),2013-07-18 16:00:00 +1000,48.166,0.0,12.9,0.033
West Hobart (TAS),2013-07-18 17:00:00 +1000,22.513,0.0,11.9,0.0
West Hobart (TAS),2013-07-18 18:00:00 +1000,2.494,0.0,11.6,0.0
West Hobart (TAS),2013-07-18 19:00:00 +1000,1.937,0.0,11.6,
West Hobart (TAS),2013-07-18 20:00:00 +1000,1.922,0.0,11.7,
West Hobart (TAS),2013-07-18 21:00:00 +1000,1.881,0.0,15.1,
West Hobart (TAS),2013-07-18 22:00:00 +1000,1.732,0.0,16.3,
West Hobart (TAS),2013-07-18 23:00:00 +1000,1.905,0.0,15.9,
West Hobart (TAS),2013-07-19 01:00:00 +1000,1.431,0.0,16.4,
West Hobart (TAS),2013-07-19 02:00:00 +1000,1.469,0.0,16.0,
West Hobart (TAS),2013-07-19 03:00:00 +1000,1.691,0.0,16.0,
West Hobart (TAS),2013-07-19 04:00:00 +1000,1.753,0.0,16.2,
West Hobart (TAS),2013-07-19 05:00:00 +1000,1.812,0.0,15.9,
West Hobart (TAS),2013-07-19 06:00:00 +1000,1.828,0.0,16.1,
West Hobart (TAS),2013-07-19 07:00:00 +1000,1.919,0.0,16.1,
West Hobart (TAS),2013-07-19 08:00:00 +1000,2.959,0.0,16.8,0.0
West Hobart (TAS),2013-07-19 09:00:00 +1000,157.274,0.0,16.6,0.874
West Hobart (TAS),2013-07-19 10:00:00 +1000,234.557,0.0,17.4,0.434
West Hobart (TAS),2013-07-19 11:00:00 +1000,214.972,0.0,17.8,0.368
West Hobart (TAS),2013-07-19 12:00:00 +1000,136.657,0.0,18.1,0.211
West Hobart (TAS),2013-07-19 13:00:00 +1000,181.018,0.0,16.6,0.194
West Hobart (TAS),2013-07-19 14:00:00 +1000,175.924,0.0,16.1,0.202
West Hobart (TAS),2013-07-19 15:00:00 +1000,187.2,0.0,15.7,0.586
West Hobart (TAS),2013-07-19 16:00:00 +1000,105.248,0.0,14.9,0.122
West Hobart (TAS),2013-07-19 17:00:00 +1000,28.806,0.0,14.2,0.0
West Hobart (TAS),2013-07-19 18:00:00 +1000,4.039,0.0,13.5,0.0
West Hobart (TAS),2013-07-19 19:00:00 +1000,1.954,0.0,12.6,
West Hobart (TAS),2013-07-19 20:00:00 +1000,1.919,0.0,12.0,
West Hobart (TAS),2013-07-19 21:00:00 +1000,1.948,0.0,11.6,
West Hobart (TAS),2013-07-19 22:00:00 +1000,2.0,0.0,10.3,
West Hobart (TAS),2013-07-19 23:00:00 +1000,2.003,0.0,9.6,
West Hobart (TAS),2013-07-20 01:00:00 +1000,1.547,0.0,10.4,
West Hobart (TAS),2013-07-20 02:00:00 +1000,1.386,0.0,10.1,
West Hobart (TAS),2013-07-20 03:00:00 +1000,1.717,0.0,9.0,
West Hobart (TAS),2013-07-20 04:00:00 +1000,1.244,0.0,8.3,
West Hobart (TAS),2013-07-20 05:00:00 +1000,1.613,0.0,7.4,
West Hobart (TAS),2013-07-20 06:00:00 +1000,1.94,0.0,6.8,
West Hobart (TAS),2013-07-20 07:00:00 +1000,1.965,0.0,6.7,
West Hobart (TAS),2013-07-20 08:00:00 +1000,3.304,0.0,7.6,0.0
West Hobart (TAS),2013-07-20 09:00:00 +1000,24.318,0.0,9.2,0.055
West Hobart (TAS),2013-07-20 10:00:00 +1000,135.58,0.0,10.4,0.481
West Hobart (TAS),2013-07-20 11:00:00 +1000,522.056,0.0,10.6,0.976
West Hobart (TAS),2013-07-20 12:00:00 +1000,782.088,0.0,11.0,1.408
West Hobart (TAS),2013-07-20 13:00:00 +1000,359.778,0.0,11.1,0.855
West Hobart (TAS),2013-07-20 14:00:00 +1000,342.358,0.0,11.1,0.454
West Hobart (TAS),2013-07-20 15:00:00 +1000,211.989,0.0,10.7,0.369
West Hobart (TAS),2013-07-20 16:00:00 +1000,97.847,0.0,10.4,0.055
West Hobart (TAS),2013-07-20 17:00:00 +1000,33.591,0.0,10.1,0.004
West Hobart (TAS),2013-07-20 18:00:00 +1000,2.97,0.0,9.3,0.0
West Hobart (TAS),2013-07-20 19:00:00 +1000,1.988,0.0,8.6,
West Hobart (TAS),2013-07-20 20:00:00 +1000,1.994,0.0,8.7,
West Hobart (TAS),2013-07-20 21:00:00 +1000,1.972,0.0,8.4,
West Hobart (TAS),2013-07-20 22:00:00 +1000,1.972,0.0,8.8,
West Hobart (TAS),2013-07-20 23:00:00 +1000,1.922,0.0,9.3,
West Hobart (TAS),2013-07-21 01:00:00 +1000,1.568,0.0,9.7,
West Hobart (TAS),2013-07-21 02:00:00 +1000,1.072,0.0,9.5,
West Hobart (TAS),2013-07-21 03:00:00 +1000,1.169,0.0,10.0,
West Hobart (TAS),2013-07-21 04:00:00 +1000,1.896,0.0,10.1,
West Hobart (TAS),2013-07-21 05:00:00 +1000,1.926,0.0,9.5,
West Hobart (TAS),2013-07-21 06:00:00 +1000,1.808,0.0,9.8,
West Hobart (TAS),2013-07-21 07:00:00 +1000,1.668,0.0,9.9,
West Hobart (TAS),2013-07-21 08:00:00 +1000,1.627,0.0,10.7,
West Hobart (TAS),2013-07-21 09:00:00 +1000,13.98,0.0,10.2,0.001
West Hobart (TAS),2013-07-21 10:00:00 +1000,17.507,0.0,10.8,0.003
West Hobart (TAS),2013-07-21 11:00:00 +1000,54.255,0.0,10.5,0.073
West Hobart (TAS),2013-07-21 12:00:00 +1000,120.456,0.0,10.1,0.187
West Hobart (TAS),2013-07-21 13:00:00 +1000,54.49,0.0,10.0,0.02
West Hobart (TAS),2013-07-21 14:00:00 +1000,31.005,0.0,10.4,0.019
West Hobart (TAS),2013-07-21 15:00:00 +1000,78.797,0.0,10.1,0.189
West Hobart (TAS),2013-07-21 16:00:00 +1000,55.08,0.0,10.1,0.018
West Hobart (TAS),2013-07-21 17:00:00 +1000,17.378,0.0,10.1,0.0
West Hobart (TAS),2013-07-21 18:00:00 +1000,2.846,0.0,9.9,0.0
West Hobart (TAS),2013-07-21 19:00:00 +1000,1.982,0.0,9.4,
West Hobart (TAS),2013-07-21 20:00:00 +1000,2.0,0.0,9.1,
West Hobart (TAS),2013-07-21 21:00:00 +1000,2.01,0.0,9.2,
West Hobart (TAS),2013-07-21 22:00:00 +1000,2.0,0.0,9.4,
West Hobart (TAS),2013-07-21 23:00:00 +1000,2.0,0.0,9.1,
West Hobart (TAS),2013-07-22 01:00:00 +1000,1.94,0.0,8.8,
West Hobart (TAS),2013-07-22 02:00:00 +1000,1.336,0.0,9.1,
West Hobart (TAS),2013-07-22 03:00:00 +1000,1.846,0.0,9.3,
West Hobart (TAS),2013-07-22 04:00:00 +1000,1.971,0.0,9.7,
West Hobart (TAS),2013-07-22 05:00:00 +1000,1.9,0.0,9.3,
West Hobart (TAS),2013-07-22 06:00:00 +1000,1.935,0.0,9.7,
West Hobart (TAS),2013-07-22 07:00:00 +1000,1.626,0.0,9.7,
West Hobart (TAS),2013-07-22 08:00:00 +1000,2.751,0.0,9.5,0.0
West Hobart (TAS),2013-07-22 09:00:00 +1000,24.513,0.0,9.5,0.012
West Hobart (TAS),2013-07-22 10:00:00 +1000,53.009,0.0,10.0,0.057
West Hobart (TAS),2013-07-22 11:00:00 +1000,76.445,0.0,10.3,0.117
West Hobart (TAS),2013-07-22 12:00:00 +1000,116.529,0.0,10.7,0.236
West Hobart (TAS),2013-07-22 13:00:00 +1000,123.87,0.0,9.6,0.178
West Hobart (TAS),2013-07-22 14:00:00 +1000,198.864,0.0,10.1,0.282
West Hobart (TAS),2013-07-22 15:00:00 +1000,97.059,0.0,10.1,0.123
West Hobart (TAS),2013-07-22 16:00:00 +1000,68.999,0.0,9.8,0.031
West Hobart (TAS),2013-07-22 17:00:00 +1000,17.182,0.0,9.9,0.0
West Hobart (TAS),2013-07-22 18:00:00 +1000,3.172,0.0,9.9,
West Hobart (TAS),2013-07-22 19:00:00 +1000,1.994,0.0,9.5,
West Hobart (TAS),2013-07-22 20:00:00 +1000,2.0,0.0,9.5,
West Hobart (TAS),2013-07-22 21:00:00 +1000,2.0,0.0,9.9,
West Hobart (TAS),2013-07-22 22:00:00 +1000,1.954,0.0,9.8,
West Hobart (TAS),2013-07-22 23:00:00 +1000,1.978,0.0,9.7,
West Hobart (TAS),2013-07-23 01:00:00 +1000,1.859,0.0,9.4,
West Hobart (TAS),2013-07-23 02:00:00 +1000,1.261,0.0,9.3,
West Hobart (TAS),2013-07-23 03:00:00 +1000,1.657,0.0,9.4,
West Hobart (TAS),2013-07-23 04:00:00 +1000,1.772,0.0,9.5,
West Hobart (TAS),2013-07-23 05:00:00 +1000,1.619,0.0,9.2,
West Hobart (TAS),2013-07-23 06:00:00 +1000,1.603,0.0,9.2,
West Hobart (TAS),2013-07-23 07:00:00 +1000,1.508,0.0,9.0,
West Hobart (TAS),2013-07-23 08:00:00 +1000,4.342,0.0,9.3,0.0
West Hobart (TAS),2013-07-23 09:00:00 +1000,56.026,0.0,10.7,0.138
West Hobart (TAS),2013-07-23 10:00:00 +1000,515.008,0.0,10.1,1.186
West Hobart (TAS),2013-07-23 11:00:00 +1000,705.416,0.0,11.3,0.679
West Hobart (TAS),2013-07-23 12:00:00 +1000,738.834,0.0,12.7,1.371
West Hobart (TAS),2013-07-23 13:00:00 +1000,738.189,0.0,13.0,1.227
West Hobart (TAS),2013-07-23 14:00:00 +1000,583.353,0.0,13.2,0.97
West Hobart (TAS),2013-07-23 15:00:00 +1000,371.843,0.0,11.3,0.594
West Hobart (TAS),2013-07-23 16:00:00 +1000,147.867,0.0,8.9,0.327
West Hobart (TAS),2013-07-23 17:00:00 +1000,33.53,0.0,8.0,0.001
West Hobart (TAS),2013-07-23 18:00:00 +1000,4.799,0.0,8.1,0.0
West Hobart (TAS),2013-07-23 19:00:00 +1000,1.455,0.0,7.2,
West Hobart (TAS),2013-07-23 20:00:00 +1000,1.944,0.0,6.5,
West Hobart (TAS),2013-07-23 21:00:00 +1000,1.842,0.0,5.9,
West Hobart (TAS),2013-07-23 22:00:00 +1000,1.786,0.0,5.2,
West Hobart (TAS),2013-07-23 23:00:00 +1000,1.687,0.0,5.2,
West Hobart (TAS),2013-07-24 01:00:00 +1000,1.758,0.0,6.0,
West Hobart (TAS),2013-07-24 02:00:00 +1000,1.271,0.0,5.4,
West Hobart (TAS),2013-07-24 03:00:00 +1000,1.325,0.0,6.5,
West Hobart (TAS),2013-07-24 04:00:00 +1000,1.588,0.0,6.2,
West Hobart (TAS),2013-07-24 05:00:00 +1000,1.563,0.0,7.0,
West Hobart (TAS),2013-07-24 06:00:00 +1000,1.848,0.0,7.8,
West Hobart (TAS),2013-07-24 07:00:00 +1000,1.69,0.0,7.9,
West Hobart (TAS),2013-07-24 08:00:00 +1000,3.505,0.0,8.8,0.0
West Hobart (TAS),2013-07-24 09:00:00 +1000,45.859,0.0,11.8,0.135
West Hobart (TAS),2013-07-24 10:00:00 +1000,261.956,0.0,12.9,1.009
West Hobart (TAS),2013-07-24 11:00:00 +1000,734.811,0.0,13.2,1.37
West Hobart (TAS),2013-07-24 12:00:00 +1000,754.138,0.0,12.6,1.443
West Hobart (TAS),2013-07-24 13:00:00 +1000,191.586,0.0,13.0,0.213
West Hobart (TAS),2013-07-24 14:00:00 +1000,140.988,0.0,13.2,0.22
West Hobart (TAS),2013-07-24 15:00:00 +1000,152.141,0.0,12.7,0.399
West Hobart (TAS),2013-07-24 16:00:00 +1000,150.894,0.0,11.5,0.157
West Hobart (TAS),2013-07-24 17:00:00 +1000,41.234,0.0,10.7,0.053
West Hobart (TAS),2013-07-24 18:00:00 +1000,5.387,0.0,10.1,0.0
West Hobart (TAS),2013-07-24 19:00:00 +1000,1.954,0.0,8.0,
West Hobart (TAS),2013-07-24 20:00:00 +1000,1.991,0.0,7.7,
West Hobart (TAS),2013-07-24 21:00:00 +1000,1.994,0.0,7.4,
West Hobart (TAS),2013-07-24 22:00:00 +1000,1.969,0.0,6.7,
West Hobart (TAS),2013-07-24 23:00:00 +1000,1.95,0.0,6.5,
West Hobart (TAS),2013-07-25 01:00:00 +1000,1.991,0.0,5.9,
West Hobart (TAS),2013-07-25 02:00:00 +1000,1.517,0.0,5.7,
West Hobart (TAS),2013-07-25 03:00:00 +1000,1.104,0.0,5.2,
West Hobart (TAS),2013-07-25 04:00:00 +1000,1.202,0.0,5.1,
West Hobart (TAS),2013-07-25 05:00:00 +1000,1.252,0.0,4.4,
West Hobart (TAS),2013-07-25 06:00:00 +1000,1.626,0.0,5.1,
West Hobart (TAS),2013-07-25 07:00:00 +1000,1.875,0.0,4.9,
West Hobart (TAS),2013-07-25 08:00:00 +1000,6.26,0.0,5.9,0.026
West Hobart (TAS),2013-07-25 09:00:00 +1000,103.219,0.0,9.3,0.268
West Hobart (TAS),2013-07-25 10:00:00 +1000,469.368,0.0,9.5,1.331
West Hobart (TAS),2013-07-25 11:00:00 +1000,497.145,0.0,10.8,0.642
West Hobart (TAS),2013-07-25 12:00:00 +1000,429.043,0.0,10.9,0.817
West Hobart (TAS),2013-07-25 13:00:00 +1000,461.688,0.0,11.6,0.662
West Hobart (TAS),2013-07-25 14:00:00 +1000,223.8,0.0,12.6,0.471
West Hobart (TAS),2013-07-25 15:00:00 +1000,241.225,0.0,12.6,0.364
West Hobart (TAS),2013-07-25 16:00:00 +1000,121.154,0.0,12.3,0.191
West Hobart (TAS),2013-07-25 17:00:00 +1000,43.654,0.0,11.9,0.005
West Hobart (TAS),2013-07-25 18:00:00 +1000,4.505,0.0,12.0,0.0
West Hobart (TAS),2013-07-25 19:00:00 +1000,1.841,0.0,11.6,
West Hobart (TAS),2013-07-25 20:00:00 +1000,2.0,0.0,11.3,
West Hobart (TAS),2013-07-25 21:00:00 +1000,1.991,0.0,11.0,
West Hobart (TAS),2013-07-25 22:00:00 +1000,1.981,0.0,10.3,
West Hobart (TAS),2013-07-25 23:00:00 +1000,1.953,0.0,10.0,
West Hobart (TAS),2013-07-26 01:00:00 +1000,1.981,0.0,10.6,
West Hobart (TAS),2013-07-26 02:00:00 +1000,1.739,0.0,9.8,
West Hobart (TAS),2013-07-26 03:00:00 +1000,1.686,0.0,10.1,
West Hobart (TAS),2013-07-26 04:00:00 +1000,1.961,0.0,10.5,
West Hobart (TAS),2013-07-26 05:00:00 +1000,1.715,0.0,9.2,
West Hobart (TAS),2013-07-26 06:00:00 +1000,1.955,0.0,9.4,
West Hobart (TAS),2013-07-26 07:00:00 +1000,1.874,0.0,9.4,
West Hobart (TAS),2013-07-26 08:00:00 +1000,3.057,0.0,10.3,0.0
West Hobart (TAS),2013-07-26 09:00:00 +1000,50.974,0.0,11.6,0.187
West Hobart (TAS),2013-07-26 10:00:00 +1000,198.316,0.0,12.9,1.045
West Hobart (TAS),2013-07-26 11:00:00 +1000,686.645,0.0,12.8,1.279
West Hobart (TAS),2013-07-26 12:00:00 +1000,264.35,0.0,15.1,0.465
West Hobart (TAS),2013-07-26 13:00:00 +1000,496.066,0.0,15.7,1.119
West Hobart (TAS),2013-07-26 14:00:00 +1000,597.276,0.0,13.8,1.135
West Hobart (TAS),2013-07-26 15:00:00 +1000,287.748,0.0,13.5,0.24
West Hobart (TAS),2013-07-26 16:00:00 +1000,138.92,0.0,12.6,0.204
West Hobart (TAS),2013-07-26 17:00:00 +1000,49.613,0.0,12.5,0.068
West Hobart (TAS),2013-07-26 18:00:00 +1000,5.872,0.0,11.7,0.0
West Hobart (TAS),2013-07-26 19:00:00 +1000,2.0,0.0,12.1,
West Hobart (TAS),2013-07-26 20:00:00 +1000,1.975,0.0,11.5,
West Hobart (TAS),2013-07-26 21:00:00 +1000,2.0,0.0,10.8,
West Hobart (TAS),2013-07-26 22:00:00 +1000,2.087,0.0,10.4,
West Hobart (TAS),2013-07-26 23:00:00 +1000,2.112,0.0,9.6,
West Hobart (TAS),2013-07-27 01:00:00 +1000,2.052,0.0,9.4,
West Hobart (TAS),2013-07-27 02:00:00 +1000,1.983,0.0,9.6,
West Hobart (TAS),2013-07-27 03:00:00 +1000,1.795,0.0,9.1,
West Hobart (TAS),2013-07-27 04:00:00 +1000,1.945,0.0,9.3,
West Hobart (TAS),2013-07-27 05:00:00 +1000,1.959,0.0,10.0,
West Hobart (TAS),2013-07-27 06:00:00 +1000,1.98,0.0,10.1,
West Hobart (TAS),2013-07-27 07:00:00 +1000,1.949,0.0,10.4,
West Hobart (TAS),2013-07-27 08:00:00 +1000,3.388,0.0,10.3,0.0
West Hobart (TAS),2013-07-27 09:00:00 +1000,20.115,0.0,9.4,0.0
West Hobart (TAS),2013-07-27 10:00:00 +1000,55.483,0.0,9.5,0.103
West Hobart (TAS),2013-07-27 11:00:00 +1000,57.47,0.0,11.6,0.097
West Hobart (TAS),2013-07-27 12:00:00 +1000,150.982,0.0,12.7,0.256
West Hobart (TAS),2013-07-27 13:00:00 +1000,164.492,0.0,13.8,0.284
West Hobart (TAS),2013-07-27 14:00:00 +1000,152.693,0.0,13.4,0.262
West Hobart (TAS),2013-07-27 15:00:00 +1000,110.786,0.0,12.4,0.132
West Hobart (TAS),2013-07-27 16:00:00 +1000,69.283,0.0,11.9,0.049
West Hobart (TAS),2013-07-27 17:00:00 +1000,19.547,0.0,11.4,0.0
West Hobart (TAS),2013-07-27 18:00:00 +1000,3.189,0.0,10.8,0.0
West Hobart (TAS),2013-07-27 19:00:00 +1000,1.931,0.0,10.8,
West Hobart (TAS),2013-07-27 20:00:00 +1000,1.937,0.0,10.6,
West Hobart (TAS),2013-07-27 21:00:00 +1000,1.841,0.0,11.6,
West Hobart (TAS),2013-07-27 22:00:00 +1000,1.913,0.0,11.7,
West Hobart (TAS),2013-07-27 23:00:00 +1000,1.919,0.0,11.4,
West Hobart (TAS),2013-07-28 01:00:00 +1000,1.882,0.0,11.3,
West Hobart (TAS),2013-07-28 02:00:00 +1000,1.933,0.0,11.2,
West Hobart (TAS),2013-07-28 03:00:00 +1000,1.313,0.0,11.3,
West Hobart (TAS),2013-07-28 04:00:00 +1000,1.917,0.0,11.3,
