Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Angle Vale (SA),2015-03-18 00:00:00 +1000,0.0,0.0,20.5,
Angle Vale (SA),2015-03-18 01:00:00 +1000,0.0,0.0,18.0,
Angle Vale (SA),2015-03-18 02:00:00 +1000,0.0,0.0,18.6,
Angle Vale (SA),2015-03-18 03:00:00 +1000,0.0,0.0,18.8,
Angle Vale (SA),2015-03-18 04:00:00 +1000,0.0,0.0,18.0,
Angle Vale (SA),2015-03-18 05:00:00 +1000,0.0,0.0,17.9,
Angle Vale (SA),2015-03-18 06:00:00 +1000,0.004,0.0,17.2,
Angle Vale (SA),2015-03-18 07:00:00 +1000,4.79,0.0,18.5,0.029
Angle Vale (SA),2015-03-18 08:00:00 +1000,73.076,0.0,19.4,0.331
Angle Vale (SA),2015-03-18 09:00:00 +1000,227.146,0.0,19.8,1.077
Angle Vale (SA),2015-03-18 10:00:00 +1000,420.286,0.0,20.8,1.995
Angle Vale (SA),2015-03-18 11:00:00 +1000,474.589,0.0,21.4,2.206
Angle Vale (SA),2015-03-18 12:00:00 +1000,834.502,0.0,22.8,3.646
Angle Vale (SA),2015-03-18 13:00:00 +1000,925.394,0.0,23.9,4.008
Angle Vale (SA),2015-03-18 14:00:00 +1000,893.084,0.0,25.4,3.887
Angle Vale (SA),2015-03-18 15:00:00 +1000,789.63,0.0,26.6,3.473
Angle Vale (SA),2015-03-18 16:00:00 +1000,618.994,0.0,27.8,2.818
Angle Vale (SA),2015-03-18 17:00:00 +1000,387.144,0.0,27.8,1.882
Angle Vale (SA),2015-03-18 18:00:00 +1000,147.922,0.0,27.3,0.807
Angle Vale (SA),2015-03-18 19:00:00 +1000,16.512,0.0,25.2,0.067
Angle Vale (SA),2015-03-18 20:00:00 +1000,0.0,0.0,22.7,
Angle Vale (SA),2015-03-18 21:00:00 +1000,0.007,0.0,22.7,
Angle Vale (SA),2015-03-18 22:00:00 +1000,0.072,0.0,22.1,
Angle Vale (SA),2015-03-18 23:00:00 +1000,0.003,0.0,23.2,
Angle Vale (SA),2015-03-19 00:00:00 +1000,0.004,0.0,23.1,
Angle Vale (SA),2015-03-19 01:00:00 +1000,0.059,0.0,22.9,
Angle Vale (SA),2015-03-19 02:00:00 +1000,0.028,0.0,23.1,
Angle Vale (SA),2015-03-19 03:00:00 +1000,0.038,0.0,23.5,
Angle Vale (SA),2015-03-19 04:00:00 +1000,0.011,0.0,23.5,
Angle Vale (SA),2015-03-19 05:00:00 +1000,0.055,0.0,23.7,
Angle Vale (SA),2015-03-19 06:00:00 +1000,0.062,0.0,23.1,
Angle Vale (SA),2015-03-19 07:00:00 +1000,9.53,0.0,24.1,0.039
Angle Vale (SA),2015-03-19 08:00:00 +1000,115.211,0.0,26.9,0.475
Angle Vale (SA),2015-03-19 09:00:00 +1000,225.926,0.0,24.9,1.09
Angle Vale (SA),2015-03-19 10:00:00 +1000,562.132,0.0,25.2,2.65
Angle Vale (SA),2015-03-19 11:00:00 +1000,764.435,0.0,25.5,3.452
Angle Vale (SA),2015-03-19 12:00:00 +1000,888.062,0.0,25.3,3.971
Angle Vale (SA),2015-03-19 13:00:00 +1000,924.322,0.0,25.7,4.106
Angle Vale (SA),2015-03-19 14:00:00 +1000,889.758,0.0,25.6,3.964
Angle Vale (SA),2015-03-19 15:00:00 +1000,792.466,0.0,25.4,3.587
Angle Vale (SA),2015-03-19 16:00:00 +1000,613.539,0.0,24.9,2.875
Angle Vale (SA),2015-03-19 17:00:00 +1000,387.188,0.0,23.3,1.918
Angle Vale (SA),2015-03-19 18:00:00 +1000,145.569,0.0,21.8,0.783
Angle Vale (SA),2015-03-19 19:00:00 +1000,15.461,0.0,20.3,0.061
Angle Vale (SA),2015-03-19 20:00:00 +1000,0.013,0.0,20.4,
Angle Vale (SA),2015-03-19 21:00:00 +1000,0.076,0.0,19.9,
Angle Vale (SA),2015-03-19 22:00:00 +1000,0.017,0.0,19.8,
Angle Vale (SA),2015-03-19 23:00:00 +1000,0.18,0.0,18.8,
Angle Vale (SA),2015-03-20 00:00:00 +1000,0.0,0.0,17.5,
Angle Vale (SA),2015-03-20 01:00:00 +1000,0.245,0.0,17.1,
Angle Vale (SA),2015-03-20 02:00:00 +1000,0.056,0.0,18.3,
Angle Vale (SA),2015-03-20 03:00:00 +1000,0.007,0.0,17.6,
Angle Vale (SA),2015-03-20 04:00:00 +1000,0.0,0.0,18.1,
Angle Vale (SA),2015-03-20 05:00:00 +1000,0.011,0.0,16.9,
Angle Vale (SA),2015-03-20 06:00:00 +1000,0.086,0.0,16.3,
Angle Vale (SA),2015-03-20 07:00:00 +1000,7.377,0.0,16.9,0.044
Angle Vale (SA),2015-03-20 08:00:00 +1000,122.85,0.0,18.5,0.516
Angle Vale (SA),2015-03-20 09:00:00 +1000,295.895,0.0,19.3,1.43
Angle Vale (SA),2015-03-20 10:00:00 +1000,430.579,0.0,20.0,2.133
Angle Vale (SA),2015-03-20 11:00:00 +1000,508.345,0.0,20.9,2.454
Angle Vale (SA),2015-03-20 12:00:00 +1000,717.001,0.0,20.8,3.325
Angle Vale (SA),2015-03-20 13:00:00 +1000,702.47,0.0,20.7,3.147
Angle Vale (SA),2015-03-20 14:00:00 +1000,574.693,0.0,22.0,2.689
Angle Vale (SA),2015-03-20 15:00:00 +1000,755.214,0.0,23.1,3.494
Angle Vale (SA),2015-03-20 16:00:00 +1000,633.009,0.0,22.5,3.033
Angle Vale (SA),2015-03-20 17:00:00 +1000,394.219,0.0,21.5,2.023
Angle Vale (SA),2015-03-20 18:00:00 +1000,145.932,0.0,20.2,0.818
Angle Vale (SA),2015-03-20 19:00:00 +1000,16.609,0.0,18.3,0.073
Angle Vale (SA),2015-03-20 20:00:00 +1000,0.0,0.0,16.9,
Angle Vale (SA),2015-03-20 21:00:00 +1000,0.066,0.0,16.1,
Angle Vale (SA),2015-03-20 22:00:00 +1000,0.121,0.0,15.5,
Angle Vale (SA),2015-03-20 23:00:00 +1000,0.0,0.0,15.1,
Angle Vale (SA),2015-03-21 00:00:00 +1000,0.052,0.0,15.1,
Angle Vale (SA),2015-03-21 01:00:00 +1000,0.173,0.0,14.9,
Angle Vale (SA),2015-03-21 02:00:00 +1000,0.724,0.0,14.7,
Angle Vale (SA),2015-03-21 03:00:00 +1000,0.406,0.0,14.4,
Angle Vale (SA),2015-03-21 04:00:00 +1000,0.076,0.0,14.3,
Angle Vale (SA),2015-03-21 05:00:00 +1000,0.482,0.0,14.4,
Angle Vale (SA),2015-03-21 06:00:00 +1000,0.548,0.0,14.1,
Angle Vale (SA),2015-03-21 07:00:00 +1000,6.874,0.0,14.5,0.037
Angle Vale (SA),2015-03-21 08:00:00 +1000,111.923,0.0,16.6,0.374
Angle Vale (SA),2015-03-21 09:00:00 +1000,360.195,0.0,18.4,1.722
Angle Vale (SA),2015-03-21 10:00:00 +1000,607.644,0.0,19.5,3.025
Angle Vale (SA),2015-03-21 11:00:00 +1000,787.947,0.0,21.1,3.719
Angle Vale (SA),2015-03-21 12:00:00 +1000,895.418,0.0,22.6,4.093
Angle Vale (SA),2015-03-21 13:00:00 +1000,927.361,0.0,23.3,4.161
Angle Vale (SA),2015-03-21 14:00:00 +1000,889.83,0.0,24.9,4.003
Angle Vale (SA),2015-03-21 15:00:00 +1000,782.907,0.0,24.1,3.589
Angle Vale (SA),2015-03-21 16:00:00 +1000,614.154,0.0,23.9,2.918
Angle Vale (SA),2015-03-21 17:00:00 +1000,379.087,0.0,23.8,1.945
Angle Vale (SA),2015-03-21 18:00:00 +1000,138.391,0.0,22.8,0.797
Angle Vale (SA),2015-03-21 19:00:00 +1000,14.015,0.0,20.4,0.056
Angle Vale (SA),2015-03-21 20:00:00 +1000,0.007,0.0,20.6,
Angle Vale (SA),2015-03-21 21:00:00 +1000,0.007,0.0,18.5,
Angle Vale (SA),2015-03-21 22:00:00 +1000,0.01,0.0,17.6,
Angle Vale (SA),2015-03-21 23:00:00 +1000,0.0,0.0,17.4,
Angle Vale (SA),2015-03-22 00:00:00 +1000,0.0,0.0,17.6,
Angle Vale (SA),2015-03-22 01:00:00 +1000,0.004,0.0,17.8,
Angle Vale (SA),2015-03-22 02:00:00 +1000,0.01,0.0,16.3,
Angle Vale (SA),2015-03-22 03:00:00 +1000,0.305,0.0,16.3,
Angle Vale (SA),2015-03-22 04:00:00 +1000,0.625,0.0,16.4,
Angle Vale (SA),2015-03-22 05:00:00 +1000,0.362,0.0,16.8,
Angle Vale (SA),2015-03-22 06:00:00 +1000,0.392,0.0,12.0,
Angle Vale (SA),2015-03-22 07:00:00 +1000,6.11,0.0,14.0,0.031
Angle Vale (SA),2015-03-22 08:00:00 +1000,108.966,0.0,20.8,0.332
Angle Vale (SA),2015-03-22 09:00:00 +1000,359.032,0.0,22.6,1.715
Angle Vale (SA),2015-03-22 10:00:00 +1000,598.3,0.0,25.5,2.953
Angle Vale (SA),2015-03-22 11:00:00 +1000,773.177,0.0,26.6,3.593
Angle Vale (SA),2015-03-22 12:00:00 +1000,830.527,0.0,28.1,3.734
Angle Vale (SA),2015-03-22 13:00:00 +1000,905.758,0.0,29.6,3.982
Angle Vale (SA),2015-03-22 14:00:00 +1000,872.031,0.0,30.0,3.846
Angle Vale (SA),2015-03-22 15:00:00 +1000,764.251,0.0,29.6,3.435
Angle Vale (SA),2015-03-22 16:00:00 +1000,598.567,0.0,29.9,2.808
Angle Vale (SA),2015-03-22 17:00:00 +1000,376.366,0.0,30.1,1.879
Angle Vale (SA),2015-03-22 18:00:00 +1000,137.812,0.0,28.7,0.723
Angle Vale (SA),2015-03-22 19:00:00 +1000,15.151,0.0,25.3,0.091
Angle Vale (SA),2015-03-22 20:00:00 +1000,0.0,0.0,24.2,
Angle Vale (SA),2015-03-22 21:00:00 +1000,0.0,0.0,24.7,
Angle Vale (SA),2015-03-22 22:00:00 +1000,0.0,0.0,26.1,
Angle Vale (SA),2015-03-22 23:00:00 +1000,0.184,0.0,26.3,
Angle Vale (SA),2015-03-23 00:00:00 +1000,0.0,0.0,25.8,
Angle Vale (SA),2015-03-23 01:00:00 +1000,0.0,0.0,24.9,
Angle Vale (SA),2015-03-23 02:00:00 +1000,0.0,0.0,23.2,
Angle Vale (SA),2015-03-23 03:00:00 +1000,0.0,0.0,22.0,
Angle Vale (SA),2015-03-23 04:00:00 +1000,0.0,0.0,20.9,
Angle Vale (SA),2015-03-23 05:00:00 +1000,0.0,0.0,20.6,
Angle Vale (SA),2015-03-23 06:00:00 +1000,0.0,0.0,19.9,
Angle Vale (SA),2015-03-23 07:00:00 +1000,0.136,0.0,19.9,0.0
Angle Vale (SA),2015-03-23 08:00:00 +1000,31.477,0.0,20.6,0.139
Angle Vale (SA),2015-03-23 09:00:00 +1000,205.002,0.0,19.5,1.001
Angle Vale (SA),2015-03-23 10:00:00 +1000,445.75,0.0,20.6,2.16
Angle Vale (SA),2015-03-23 11:00:00 +1000,471.254,0.0,20.0,2.236
Angle Vale (SA),2015-03-23 12:00:00 +1000,641.651,0.0,21.7,2.962
Angle Vale (SA),2015-03-23 13:00:00 +1000,921.279,0.0,21.9,4.129
Angle Vale (SA),2015-03-23 14:00:00 +1000,845.243,0.0,22.0,3.818
Angle Vale (SA),2015-03-23 15:00:00 +1000,756.027,0.0,21.0,3.508
Angle Vale (SA),2015-03-23 16:00:00 +1000,510.042,0.0,18.7,2.444
Angle Vale (SA),2015-03-23 17:00:00 +1000,174.614,0.0,15.4,0.838
Angle Vale (SA),2015-03-23 18:00:00 +1000,73.413,0.0,15.3,0.335
Angle Vale (SA),2015-03-23 19:00:00 +1000,14.055,0.0,16.1,0.081
Angle Vale (SA),2015-03-23 20:00:00 +1000,0.151,0.0,15.8,
Angle Vale (SA),2015-03-23 21:00:00 +1000,0.231,0.0,15.1,
Angle Vale (SA),2015-03-23 22:00:00 +1000,0.318,0.0,15.1,
Angle Vale (SA),2015-03-23 23:00:00 +1000,0.11,0.0,14.8,
Angle Vale (SA),2015-03-24 00:00:00 +1000,0.073,0.0,14.4,
Angle Vale (SA),2015-03-24 01:00:00 +1000,0.269,0.0,13.2,
Angle Vale (SA),2015-03-24 02:00:00 +1000,0.901,0.0,11.5,
Angle Vale (SA),2015-03-24 03:00:00 +1000,0.625,0.0,12.6,
Angle Vale (SA),2015-03-24 04:00:00 +1000,0.461,0.0,12.0,
Angle Vale (SA),2015-03-24 05:00:00 +1000,0.879,0.0,12.2,
Angle Vale (SA),2015-03-24 06:00:00 +1000,0.907,0.0,11.2,
Angle Vale (SA),2015-03-24 07:00:00 +1000,4.015,0.0,11.7,0.017
Angle Vale (SA),2015-03-24 08:00:00 +1000,78.026,0.0,14.1,0.37
Angle Vale (SA),2015-03-24 09:00:00 +1000,251.061,0.0,15.9,1.25
Angle Vale (SA),2015-03-24 10:00:00 +1000,432.351,0.0,17.1,2.126
Angle Vale (SA),2015-03-24 11:00:00 +1000,799.021,0.0,20.0,3.846
Angle Vale (SA),2015-03-24 12:00:00 +1000,752.305,0.0,19.0,3.521
Angle Vale (SA),2015-03-24 13:00:00 +1000,431.423,0.0,19.2,2.002
Angle Vale (SA),2015-03-24 14:00:00 +1000,407.135,0.0,18.0,1.975
Angle Vale (SA),2015-03-24 15:00:00 +1000,644.757,0.0,18.0,3.033
Angle Vale (SA),2015-03-24 16:00:00 +1000,281.249,0.0,17.9,1.376
Angle Vale (SA),2015-03-24 17:00:00 +1000,394.687,0.0,18.0,2.071
Angle Vale (SA),2015-03-24 18:00:00 +1000,135.544,0.0,17.2,0.79
Angle Vale (SA),2015-03-24 19:00:00 +1000,10.225,0.0,16.2,0.049
Angle Vale (SA),2015-03-24 20:00:00 +1000,0.096,0.0,15.5,
Angle Vale (SA),2015-03-24 21:00:00 +1000,0.326,0.0,14.5,
Angle Vale (SA),2015-03-24 22:00:00 +1000,0.471,0.0,14.2,
Angle Vale (SA),2015-03-24 23:00:00 +1000,0.567,0.0,14.0,
Angle Vale (SA),2015-03-25 00:00:00 +1000,0.37,0.0,13.1,
Angle Vale (SA),2015-03-25 01:00:00 +1000,0.779,0.0,12.3,
Angle Vale (SA),2015-03-25 02:00:00 +1000,0.767,0.0,12.1,
Angle Vale (SA),2015-03-25 03:00:00 +1000,0.857,0.0,11.6,
Angle Vale (SA),2015-03-25 04:00:00 +1000,0.807,0.0,8.9,
Angle Vale (SA),2015-03-25 05:00:00 +1000,0.99,0.0,9.9,
Angle Vale (SA),2015-03-25 06:00:00 +1000,0.761,0.0,9.8,
Angle Vale (SA),2015-03-25 07:00:00 +1000,4.676,0.0,11.2,0.021
Angle Vale (SA),2015-03-25 08:00:00 +1000,109.117,0.0,13.6,0.486
Angle Vale (SA),2015-03-25 09:00:00 +1000,344.583,0.0,15.8,1.618
Angle Vale (SA),2015-03-25 10:00:00 +1000,317.21,0.0,17.3,1.541
Angle Vale (SA),2015-03-25 11:00:00 +1000,551.503,0.0,18.6,2.606
Angle Vale (SA),2015-03-25 12:00:00 +1000,417.876,0.0,19.4,1.957
Angle Vale (SA),2015-03-25 13:00:00 +1000,541.652,0.0,20.0,2.4
Angle Vale (SA),2015-03-25 14:00:00 +1000,619.311,0.0,21.5,2.797
Angle Vale (SA),2015-03-25 15:00:00 +1000,706.67,0.0,21.1,3.251
Angle Vale (SA),2015-03-25 16:00:00 +1000,427.296,0.0,20.4,2.028
Angle Vale (SA),2015-03-25 17:00:00 +1000,119.06,0.0,16.4,0.549
Angle Vale (SA),2015-03-25 18:00:00 +1000,38.796,0.0,14.4,0.157
Angle Vale (SA),2015-03-25 19:00:00 +1000,2.231,0.0,13.1,0.005
Angle Vale (SA),2015-03-25 20:00:00 +1000,0.883,0.0,14.5,
Angle Vale (SA),2015-03-25 21:00:00 +1000,0.935,0.0,13.7,
Angle Vale (SA),2015-03-25 22:00:00 +1000,0.916,0.0,13.4,
Angle Vale (SA),2015-03-25 23:00:00 +1000,0.01,0.0,13.8,
Angle Vale (SA),2015-03-26 00:00:00 +1000,0.675,0.0,13.3,
Angle Vale (SA),2015-03-26 01:00:00 +1000,0.983,0.0,13.7,
Angle Vale (SA),2015-03-26 02:00:00 +1000,0.966,0.0,13.4,
Angle Vale (SA),2015-03-26 03:00:00 +1000,0.825,0.0,13.2,
Angle Vale (SA),2015-03-26 04:00:00 +1000,0.873,0.0,12.8,
Angle Vale (SA),2015-03-26 05:00:00 +1000,0.949,0.0,12.7,
Angle Vale (SA),2015-03-26 06:00:00 +1000,0.682,0.0,13.0,
Angle Vale (SA),2015-03-26 07:00:00 +1000,4.917,0.0,13.5,0.029
Angle Vale (SA),2015-03-26 08:00:00 +1000,108.2,0.0,14.4,0.46
Angle Vale (SA),2015-03-26 09:00:00 +1000,302.393,0.0,15.3,1.588
Angle Vale (SA),2015-03-26 10:00:00 +1000,506.71,0.0,15.8,2.528
Angle Vale (SA),2015-03-26 11:00:00 +1000,411.771,0.0,17.6,2.016
Angle Vale (SA),2015-03-26 12:00:00 +1000,588.38,0.0,16.9,2.738
Angle Vale (SA),2015-03-26 13:00:00 +1000,873.118,0.0,16.5,3.985
Angle Vale (SA),2015-03-26 14:00:00 +1000,618.721,0.0,17.1,2.852
Angle Vale (SA),2015-03-26 15:00:00 +1000,381.692,0.0,18.5,1.821
Angle Vale (SA),2015-03-26 16:00:00 +1000,307.454,0.0,15.7,1.46
Angle Vale (SA),2015-03-26 17:00:00 +1000,82.351,0.0,16.5,0.376
Angle Vale (SA),2015-03-26 18:00:00 +1000,27.609,0.0,16.1,0.114
Angle Vale (SA),2015-03-26 19:00:00 +1000,4.357,0.0,15.7,0.017
Angle Vale (SA),2015-03-26 20:00:00 +1000,0.107,0.0,15.4,
Angle Vale (SA),2015-03-26 21:00:00 +1000,0.084,0.0,14.8,
Angle Vale (SA),2015-03-26 22:00:00 +1000,0.13,0.0,14.1,
Angle Vale (SA),2015-03-26 23:00:00 +1000,0.916,0.0,14.2,
Angle Vale (SA),2015-03-27 00:00:00 +1000,0.058,0.0,14.2,
Angle Vale (SA),2015-03-27 01:00:00 +1000,0.195,0.0,12.1,
Angle Vale (SA),2015-03-27 02:00:00 +1000,0.932,0.0,13.3,
Angle Vale (SA),2015-03-27 03:00:00 +1000,0.901,0.0,12.5,
Angle Vale (SA),2015-03-27 04:00:00 +1000,0.976,0.0,12.5,
Angle Vale (SA),2015-03-27 05:00:00 +1000,0.997,0.0,12.5,
Angle Vale (SA),2015-03-27 06:00:00 +1000,0.997,0.0,12.7,
Angle Vale (SA),2015-03-27 07:00:00 +1000,2.545,0.0,12.9,0.005
Angle Vale (SA),2015-03-27 08:00:00 +1000,33.473,0.0,13.3,0.134
Angle Vale (SA),2015-03-27 09:00:00 +1000,148.393,0.0,14.5,0.692
Angle Vale (SA),2015-03-27 10:00:00 +1000,323.145,0.0,16.0,1.561
Angle Vale (SA),2015-03-27 11:00:00 +1000,504.866,0.0,17.2,2.395
Angle Vale (SA),2015-03-27 12:00:00 +1000,259.997,0.0,17.4,1.258
Angle Vale (SA),2015-03-27 13:00:00 +1000,460.642,0.0,18.2,2.131
Angle Vale (SA),2015-03-27 14:00:00 +1000,264.081,0.0,17.8,1.277
Angle Vale (SA),2015-03-27 15:00:00 +1000,337.556,0.0,18.1,1.634
Angle Vale (SA),2015-03-27 16:00:00 +1000,242.59,0.0,17.8,1.167
Angle Vale (SA),2015-03-27 17:00:00 +1000,181.983,0.0,17.3,0.867
Angle Vale (SA),2015-03-27 18:00:00 +1000,58.693,0.0,16.8,0.258
Angle Vale (SA),2015-03-27 19:00:00 +1000,6.096,0.0,16.5,0.027
Angle Vale (SA),2015-03-27 20:00:00 +1000,0.591,0.0,17.0,
Angle Vale (SA),2015-03-27 21:00:00 +1000,0.336,0.0,15.7,
Angle Vale (SA),2015-03-27 22:00:00 +1000,0.727,0.0,14.6,
Angle Vale (SA),2015-03-27 23:00:00 +1000,0.156,0.0,14.2,
Angle Vale (SA),2015-03-28 00:00:00 +1000,0.906,0.0,13.7,
Angle Vale (SA),2015-03-28 01:00:00 +1000,0.976,0.0,13.2,
Angle Vale (SA),2015-03-28 02:00:00 +1000,1.0,0.0,12.2,
Angle Vale (SA),2015-03-28 03:00:00 +1000,1.0,0.0,10.7,
Angle Vale (SA),2015-03-28 04:00:00 +1000,1.0,0.0,9.0,
Angle Vale (SA),2015-03-28 05:00:00 +1000,1.0,0.0,9.0,
Angle Vale (SA),2015-03-28 06:00:00 +1000,1.0,0.0,8.9,
Angle Vale (SA),2015-03-28 07:00:00 +1000,5.271,0.0,8.7,0.019
Angle Vale (SA),2015-03-28 08:00:00 +1000,93.978,0.0,12.4,0.468
Angle Vale (SA),2015-03-28 09:00:00 +1000,259.862,0.0,16.9,1.303
Angle Vale (SA),2015-03-28 10:00:00 +1000,470.562,0.0,18.4,2.319
Angle Vale (SA),2015-03-28 11:00:00 +1000,703.699,0.0,20.8,3.322
Angle Vale (SA),2015-03-28 12:00:00 +1000,713.615,0.0,22.6,3.297
Angle Vale (SA),2015-03-28 13:00:00 +1000,533.525,0.0,22.2,2.526
Angle Vale (SA),2015-03-28 14:00:00 +1000,654.483,0.0,21.4,3.042
Angle Vale (SA),2015-03-28 15:00:00 +1000,467.151,0.0,22.7,2.247
Angle Vale (SA),2015-03-28 16:00:00 +1000,447.132,0.0,22.0,2.142
Angle Vale (SA),2015-03-28 17:00:00 +1000,202.987,0.0,22.0,0.99
Angle Vale (SA),2015-03-28 18:00:00 +1000,106.564,0.0,20.4,0.549
Angle Vale (SA),2015-03-28 19:00:00 +1000,4.534,0.0,19.5,0.034
Angle Vale (SA),2015-03-28 20:00:00 +1000,0.0,0.0,17.8,
Angle Vale (SA),2015-03-28 21:00:00 +1000,0.0,0.0,16.6,
Angle Vale (SA),2015-03-28 22:00:00 +1000,0.013,0.0,15.7,
Angle Vale (SA),2015-03-28 23:00:00 +1000,0.224,0.0,14.5,
Angle Vale (SA),2015-03-29 00:00:00 +1000,0.232,0.0,14.3,
Angle Vale (SA),2015-03-29 01:00:00 +1000,0.088,0.0,13.9,
Angle Vale (SA),2015-03-29 02:00:00 +1000,0.123,0.0,13.7,
Angle Vale (SA),2015-03-29 03:00:00 +1000,0.06,0.0,14.3,
Angle Vale (SA),2015-03-29 04:00:00 +1000,0.112,0.0,14.0,
Angle Vale (SA),2015-03-29 05:00:00 +1000,0.159,0.0,13.2,
Angle Vale (SA),2015-03-29 06:00:00 +1000,0.233,0.0,13.1,
Angle Vale (SA),2015-03-29 07:00:00 +1000,1.4,0.0,14.1,0.0
Angle Vale (SA),2015-03-29 08:00:00 +1000,64.403,0.0,16.6,0.279
Angle Vale (SA),2015-03-29 09:00:00 +1000,296.5,0.0,20.6,1.413
Angle Vale (SA),2015-03-29 10:00:00 +1000,566.139,0.0,22.5,2.704
Angle Vale (SA),2015-03-29 11:00:00 +1000,540.628,0.0,23.7,2.492
Angle Vale (SA),2015-03-29 12:00:00 +1000,567.639,0.0,24.9,2.597
Angle Vale (SA),2015-03-29 13:00:00 +1000,492.185,0.0,24.0,2.309
Angle Vale (SA),2015-03-29 14:00:00 +1000,424.656,0.0,24.3,1.987
Angle Vale (SA),2015-03-29 15:00:00 +1000,338.856,0.0,24.2,1.594
Angle Vale (SA),2015-03-29 16:00:00 +1000,123.06,0.0,23.1,0.562
Angle Vale (SA),2015-03-29 17:00:00 +1000,46.422,0.0,22.9,0.201
Angle Vale (SA),2015-03-29 18:00:00 +1000,4.607,0.0,22.3,0.022
Angle Vale (SA),2015-03-29 19:00:00 +1000,0.01,0.0,20.9,
Angle Vale (SA),2015-03-29 20:00:00 +1000,0.055,0.0,19.3,
Angle Vale (SA),2015-03-29 21:00:00 +1000,0.065,0.0,17.2,
Angle Vale (SA),2015-03-29 22:00:00 +1000,0.187,0.0,17.4,
Angle Vale (SA),2015-03-29 23:00:00 +1000,0.016,0.0,15.8,
Angle Vale (SA),2015-03-30 00:00:00 +1000,0.152,0.0,13.9,
Angle Vale (SA),2015-03-30 01:00:00 +1000,0.281,0.0,14.0,
Angle Vale (SA),2015-03-30 02:00:00 +1000,0.501,0.0,12.9,
Angle Vale (SA),2015-03-30 03:00:00 +1000,0.689,0.0,12.1,
Angle Vale (SA),2015-03-30 04:00:00 +1000,0.804,0.0,11.7,
Angle Vale (SA),2015-03-30 05:00:00 +1000,0.553,0.0,11.8,
Angle Vale (SA),2015-03-30 06:00:00 +1000,4.052,0.0,11.9,0.013
Angle Vale (SA),2015-03-30 07:00:00 +1000,78.672,0.0,13.5,0.296
Angle Vale (SA),2015-03-30 08:00:00 +1000,337.581,0.0,18.4,1.539
Angle Vale (SA),2015-03-30 09:00:00 +1000,572.632,0.0,21.6,2.754
Angle Vale (SA),2015-03-30 10:00:00 +1000,742.017,0.0,23.0,3.387
Angle Vale (SA),2015-03-30 11:00:00 +1000,842.358,0.0,23.4,3.734
Angle Vale (SA),2015-03-30 12:00:00 +1000,876.081,0.0,24.9,3.836
Angle Vale (SA),2015-03-30 13:00:00 +1000,834.071,0.0,26.0,3.703
Angle Vale (SA),2015-03-30 14:00:00 +1000,739.364,0.0,26.1,3.408
Angle Vale (SA),2015-03-30 15:00:00 +1000,576.305,0.0,24.9,2.762
Angle Vale (SA),2015-03-30 16:00:00 +1000,341.6,0.0,24.9,1.773
Angle Vale (SA),2015-03-30 17:00:00 +1000,110.627,0.0,24.3,0.61
Angle Vale (SA),2015-03-30 18:00:00 +1000,6.424,0.0,22.7,0.024
Angle Vale (SA),2015-03-30 19:00:00 +1000,0.007,0.0,20.9,
Angle Vale (SA),2015-03-30 20:00:00 +1000,0.084,0.0,21.2,
Angle Vale (SA),2015-03-30 21:00:00 +1000,0.023,0.0,20.6,
Angle Vale (SA),2015-03-30 22:00:00 +1000,0.084,0.0,20.2,
Angle Vale (SA),2015-03-30 23:00:00 +1000,0.003,0.0,19.6,
Angle Vale (SA),2015-03-31 00:00:00 +1000,0.02,0.0,15.4,
Angle Vale (SA),2015-03-31 01:00:00 +1000,0.02,0.0,14.8,
Angle Vale (SA),2015-03-31 02:00:00 +1000,0.045,0.0,16.7,
Angle Vale (SA),2015-03-31 03:00:00 +1000,0.217,0.0,16.9,
Angle Vale (SA),2015-03-31 04:00:00 +1000,0.732,0.0,13.8,
Angle Vale (SA),2015-03-31 05:00:00 +1000,0.725,0.0,12.9,
Angle Vale (SA),2015-03-31 06:00:00 +1000,3.849,0.0,12.2,0.013
Angle Vale (SA),2015-03-31 07:00:00 +1000,88.648,0.0,12.9,0.343
Angle Vale (SA),2015-03-31 08:00:00 +1000,330.725,0.0,19.7,1.541
Angle Vale (SA),2015-03-31 09:00:00 +1000,574.828,0.0,24.1,2.846
Angle Vale (SA),2015-03-31 10:00:00 +1000,746.877,0.0,26.1,3.501
Angle Vale (SA),2015-03-31 11:00:00 +1000,845.019,0.0,28.1,3.817
Angle Vale (SA),2015-03-31 12:00:00 +1000,873.69,0.0,29.1,3.876
Angle Vale (SA),2015-03-31 13:00:00 +1000,815.557,0.0,30.1,3.64
Angle Vale (SA),2015-03-31 14:00:00 +1000,669.458,0.0,30.2,3.095
Angle Vale (SA),2015-03-31 15:00:00 +1000,536.908,0.0,28.8,2.632
Angle Vale (SA),2015-03-31 16:00:00 +1000,254.869,0.0,28.9,1.305
Angle Vale (SA),2015-03-31 17:00:00 +1000,70.023,0.0,27.4,0.327
Angle Vale (SA),2015-03-31 18:00:00 +1000,4.522,0.0,26.4,0.036
Angle Vale (SA),2015-03-31 19:00:00 +1000,0.0,0.0,25.0,
Angle Vale (SA),2015-03-31 20:00:00 +1000,0.0,0.0,22.3,
Angle Vale (SA),2015-03-31 21:00:00 +1000,0.033,0.0,19.9,
Angle Vale (SA),2015-03-31 22:00:00 +1000,0.082,0.0,19.9,
