Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Warrnambool (VIC),2014-01-07 02:00:00 +1000,0.0,0.0,12.0,
Warrnambool (VIC),2014-01-07 03:00:00 +1000,0.0,0.0,11.5,
Warrnambool (VIC),2014-01-07 04:00:00 +1000,0.0,0.0,11.2,
Warrnambool (VIC),2014-01-07 05:00:00 +1000,0.0,0.0,11.9,
Warrnambool (VIC),2014-01-07 06:00:00 +1000,9.244,0.0,11.9,0.132
Warrnambool (VIC),2014-01-07 07:00:00 +1000,62.624,0.0,11.9,0.958
Warrnambool (VIC),2014-01-07 08:00:00 +1000,124.937,0.0,13.4,1.952
Warrnambool (VIC),2014-01-07 09:00:00 +1000,223.394,0.0,14.2,3.557
Warrnambool (VIC),2014-01-07 10:00:00 +1000,349.982,0.0,14.7,5.544
Warrnambool (VIC),2014-01-07 11:00:00 +1000,526.497,0.0,15.8,8.272
Warrnambool (VIC),2014-01-07 12:00:00 +1000,598.427,0.0,15.3,8.968
Warrnambool (VIC),2014-01-07 13:00:00 +1000,697.923,0.0,15.8,10.005
Warrnambool (VIC),2014-01-07 14:00:00 +1000,684.202,0.0,16.0,9.91
Warrnambool (VIC),2014-01-07 15:00:00 +1000,908.829,0.0,16.4,12.249
Warrnambool (VIC),2014-01-07 16:00:00 +1000,783.579,0.0,17.0,10.859
Warrnambool (VIC),2014-01-07 17:00:00 +1000,738.543,0.0,15.7,10.159
Warrnambool (VIC),2014-01-07 18:00:00 +1000,473.076,0.0,16.6,6.793
Warrnambool (VIC),2014-01-07 19:00:00 +1000,269.859,0.0,14.8,3.99
Warrnambool (VIC),2014-01-07 20:00:00 +1000,62.325,0.0,14.0,1.029
Warrnambool (VIC),2014-01-07 21:00:00 +1000,0.403,0.0,13.1,0.001
Warrnambool (VIC),2014-01-07 22:00:00 +1000,0.0,0.0,11.7,
Warrnambool (VIC),2014-01-08 00:00:00 +1000,0.0,0.0,11.8,
Warrnambool (VIC),2014-01-08 01:00:00 +1000,0.0,0.0,11.2,
Warrnambool (VIC),2014-01-08 02:00:00 +1000,0.0,0.0,11.3,
Warrnambool (VIC),2014-01-08 03:00:00 +1000,0.0,0.0,10.8,
Warrnambool (VIC),2014-01-08 04:00:00 +1000,0.0,0.0,10.3,
Warrnambool (VIC),2014-01-08 05:00:00 +1000,0.0,0.0,10.0,
Warrnambool (VIC),2014-01-08 06:00:00 +1000,12.018,0.0,10.2,0.162
Warrnambool (VIC),2014-01-08 07:00:00 +1000,41.014,0.0,11.1,0.565
Warrnambool (VIC),2014-01-08 08:00:00 +1000,68.288,0.0,13.5,1.087
Warrnambool (VIC),2014-01-08 09:00:00 +1000,134.085,0.0,15.4,2.685
Warrnambool (VIC),2014-01-08 10:00:00 +1000,304.449,0.0,16.4,5.353
Warrnambool (VIC),2014-01-08 11:00:00 +1000,519.947,0.0,18.5,8.33
Warrnambool (VIC),2014-01-08 12:00:00 +1000,707.853,0.0,20.6,10.41
Warrnambool (VIC),2014-01-08 13:00:00 +1000,787.219,0.0,21.3,11.127
Warrnambool (VIC),2014-01-08 14:00:00 +1000,904.813,0.0,21.9,12.613
Warrnambool (VIC),2014-01-08 15:00:00 +1000,942.25,0.0,21.6,13.023
Warrnambool (VIC),2014-01-08 16:00:00 +1000,944.2,0.0,20.7,13.031
Warrnambool (VIC),2014-01-08 17:00:00 +1000,838.329,0.0,21.3,11.731
Warrnambool (VIC),2014-01-08 18:00:00 +1000,673.71,0.0,20.7,9.711
Warrnambool (VIC),2014-01-08 19:00:00 +1000,417.572,0.0,20.3,6.464
Warrnambool (VIC),2014-01-08 20:00:00 +1000,100.547,0.0,18.8,1.867
Warrnambool (VIC),2014-01-08 21:00:00 +1000,0.591,0.0,17.2,0.004
Warrnambool (VIC),2014-01-08 22:00:00 +1000,0.0,0.0,15.8,
Warrnambool (VIC),2014-01-09 00:00:00 +1000,0.0,0.0,11.9,
Warrnambool (VIC),2014-01-09 01:00:00 +1000,0.0,0.0,11.2,
Warrnambool (VIC),2014-01-09 02:00:00 +1000,0.0,0.0,10.1,
Warrnambool (VIC),2014-01-09 03:00:00 +1000,0.0,0.0,10.6,
Warrnambool (VIC),2014-01-09 04:00:00 +1000,0.0,0.0,10.8,
Warrnambool (VIC),2014-01-09 05:00:00 +1000,0.0,0.0,10.8,
Warrnambool (VIC),2014-01-09 06:00:00 +1000,10.219,0.0,9.2,0.124
Warrnambool (VIC),2014-01-09 07:00:00 +1000,39.214,0.0,8.6,0.528
Warrnambool (VIC),2014-01-09 08:00:00 +1000,56.734,0.0,12.9,0.855
Warrnambool (VIC),2014-01-09 09:00:00 +1000,114.701,0.0,16.7,2.377
Warrnambool (VIC),2014-01-09 10:00:00 +1000,294.27,0.0,19.8,5.356
Warrnambool (VIC),2014-01-09 11:00:00 +1000,518.532,0.0,22.2,8.181
Warrnambool (VIC),2014-01-09 12:00:00 +1000,721.02,0.0,24.8,10.437
Warrnambool (VIC),2014-01-09 13:00:00 +1000,863.803,0.0,26.1,11.932
Warrnambool (VIC),2014-01-09 14:00:00 +1000,944.901,0.0,25.7,12.812
Warrnambool (VIC),2014-01-09 15:00:00 +1000,968.938,0.0,25.2,12.98
Warrnambool (VIC),2014-01-09 16:00:00 +1000,919.54,0.0,24.5,12.422
Warrnambool (VIC),2014-01-09 17:00:00 +1000,810.179,0.0,26.1,11.136
Warrnambool (VIC),2014-01-09 18:00:00 +1000,634.759,0.0,25.8,9.067
Warrnambool (VIC),2014-01-09 19:00:00 +1000,371.855,0.0,26.0,5.823
Warrnambool (VIC),2014-01-09 20:00:00 +1000,83.646,0.0,25.3,1.605
Warrnambool (VIC),2014-01-09 21:00:00 +1000,0.77,0.0,21.8,0.003
Warrnambool (VIC),2014-01-09 22:00:00 +1000,0.0,0.0,22.7,
Warrnambool (VIC),2014-01-10 00:00:00 +1000,0.0,0.0,20.6,
Warrnambool (VIC),2014-01-10 01:00:00 +1000,0.0,0.0,20.2,
Warrnambool (VIC),2014-01-10 02:00:00 +1000,0.0,0.0,18.9,
Warrnambool (VIC),2014-01-10 03:00:00 +1000,0.0,0.0,17.6,
Warrnambool (VIC),2014-01-10 04:00:00 +1000,0.0,0.0,17.4,
Warrnambool (VIC),2014-01-10 05:00:00 +1000,0.0,0.0,17.0,
Warrnambool (VIC),2014-01-10 06:00:00 +1000,9.176,0.0,17.8,0.122
Warrnambool (VIC),2014-01-10 07:00:00 +1000,50.145,0.0,19.2,0.712
Warrnambool (VIC),2014-01-10 08:00:00 +1000,50.242,0.0,21.8,0.745
Warrnambool (VIC),2014-01-10 09:00:00 +1000,112.287,0.0,24.7,2.341
Warrnambool (VIC),2014-01-10 10:00:00 +1000,288.005,0.0,27.8,5.131
Warrnambool (VIC),2014-01-10 11:00:00 +1000,462.548,0.0,30.0,7.102
Warrnambool (VIC),2014-01-10 12:00:00 +1000,704.259,0.0,31.9,10.178
Warrnambool (VIC),2014-01-10 13:00:00 +1000,642.055,0.0,32.8,9.026
Warrnambool (VIC),2014-01-10 14:00:00 +1000,948.898,0.0,32.0,12.79
Warrnambool (VIC),2014-01-10 15:00:00 +1000,964.647,0.0,27.3,13.281
Warrnambool (VIC),2014-01-10 16:00:00 +1000,941.317,0.0,26.0,12.827
Warrnambool (VIC),2014-01-10 17:00:00 +1000,838.223,0.0,24.7,11.578
Warrnambool (VIC),2014-01-10 18:00:00 +1000,641.488,0.0,22.7,9.116
Warrnambool (VIC),2014-01-10 19:00:00 +1000,123.599,0.0,20.0,1.825
Warrnambool (VIC),2014-01-10 20:00:00 +1000,59.298,0.0,17.2,0.963
Warrnambool (VIC),2014-01-10 21:00:00 +1000,0.465,0.0,15.7,0.0
Warrnambool (VIC),2014-01-10 22:00:00 +1000,0.0,0.0,14.8,
Warrnambool (VIC),2014-01-11 00:00:00 +1000,0.0,0.0,12.3,
Warrnambool (VIC),2014-01-11 01:00:00 +1000,0.0,0.0,13.6,
Warrnambool (VIC),2014-01-11 02:00:00 +1000,0.0,0.0,14.4,
Warrnambool (VIC),2014-01-11 03:00:00 +1000,0.0,0.0,14.5,
Warrnambool (VIC),2014-01-11 04:00:00 +1000,0.0,0.0,14.3,
Warrnambool (VIC),2014-01-11 05:00:00 +1000,0.0,0.0,14.1,
Warrnambool (VIC),2014-01-11 06:00:00 +1000,5.129,0.0,14.0,0.107
Warrnambool (VIC),2014-01-11 07:00:00 +1000,52.377,0.0,14.2,0.771
Warrnambool (VIC),2014-01-11 08:00:00 +1000,123.909,0.0,14.9,1.886
Warrnambool (VIC),2014-01-11 09:00:00 +1000,200.061,0.0,15.7,3.433
Warrnambool (VIC),2014-01-11 10:00:00 +1000,320.344,0.0,17.4,5.169
Warrnambool (VIC),2014-01-11 11:00:00 +1000,324.428,0.0,17.2,5.048
Warrnambool (VIC),2014-01-11 12:00:00 +1000,400.298,0.0,17.2,6.184
Warrnambool (VIC),2014-01-11 13:00:00 +1000,623.329,0.0,17.9,9.091
Warrnambool (VIC),2014-01-11 14:00:00 +1000,655.585,0.0,18.4,9.217
Warrnambool (VIC),2014-01-11 15:00:00 +1000,916.291,0.0,19.6,12.387
Warrnambool (VIC),2014-01-11 16:00:00 +1000,865.255,0.0,18.2,11.701
Warrnambool (VIC),2014-01-11 17:00:00 +1000,504.723,0.0,19.1,7.223
Warrnambool (VIC),2014-01-11 18:00:00 +1000,126.851,0.0,17.3,1.927
Warrnambool (VIC),2014-01-11 19:00:00 +1000,51.538,0.0,16.6,0.752
Warrnambool (VIC),2014-01-11 20:00:00 +1000,11.331,0.0,16.2,0.113
Warrnambool (VIC),2014-01-11 21:00:00 +1000,0.107,0.0,15.9,
Warrnambool (VIC),2014-01-11 22:00:00 +1000,0.0,0.0,15.5,
Warrnambool (VIC),2014-01-12 00:00:00 +1000,0.0,0.0,14.9,
Warrnambool (VIC),2014-01-12 01:00:00 +1000,0.0,0.0,13.6,
Warrnambool (VIC),2014-01-12 02:00:00 +1000,0.0,0.0,11.6,
Warrnambool (VIC),2014-01-12 03:00:00 +1000,0.0,0.0,13.0,
Warrnambool (VIC),2014-01-12 04:00:00 +1000,0.0,0.0,14.2,
Warrnambool (VIC),2014-01-12 05:00:00 +1000,0.0,0.0,14.6,
Warrnambool (VIC),2014-01-12 06:00:00 +1000,3.225,0.0,14.6,0.026
Warrnambool (VIC),2014-01-12 07:00:00 +1000,23.697,0.0,14.5,0.317
Warrnambool (VIC),2014-01-12 08:00:00 +1000,64.663,0.0,14.8,0.966
Warrnambool (VIC),2014-01-12 09:00:00 +1000,134.296,0.0,15.2,2.061
Warrnambool (VIC),2014-01-12 10:00:00 +1000,286.035,0.0,15.7,4.461
Warrnambool (VIC),2014-01-12 11:00:00 +1000,439.559,0.0,17.5,6.864
Warrnambool (VIC),2014-01-12 12:00:00 +1000,670.876,0.0,18.7,9.823
Warrnambool (VIC),2014-01-12 13:00:00 +1000,882.799,0.0,19.5,12.329
Warrnambool (VIC),2014-01-12 14:00:00 +1000,970.989,0.0,19.7,13.22
Warrnambool (VIC),2014-01-12 15:00:00 +1000,996.167,0.0,19.8,13.447
Warrnambool (VIC),2014-01-12 16:00:00 +1000,965.231,0.0,19.6,13.126
Warrnambool (VIC),2014-01-12 17:00:00 +1000,868.723,0.0,18.9,12.036
Warrnambool (VIC),2014-01-12 18:00:00 +1000,705.705,0.0,18.1,10.142
Warrnambool (VIC),2014-01-12 19:00:00 +1000,451.423,0.0,17.4,7.021
Warrnambool (VIC),2014-01-12 20:00:00 +1000,99.632,0.0,16.1,1.771
Warrnambool (VIC),2014-01-12 21:00:00 +1000,0.703,0.0,14.7,0.0
Warrnambool (VIC),2014-01-12 22:00:00 +1000,0.0,0.0,13.6,
Warrnambool (VIC),2014-01-13 00:00:00 +1000,0.0,0.0,12.4,
Warrnambool (VIC),2014-01-13 01:00:00 +1000,0.0,0.0,10.7,
Warrnambool (VIC),2014-01-13 02:00:00 +1000,0.0,0.0,8.2,
Warrnambool (VIC),2014-01-13 03:00:00 +1000,0.0,0.0,11.3,
Warrnambool (VIC),2014-01-13 04:00:00 +1000,0.0,0.0,9.9,
Warrnambool (VIC),2014-01-13 05:00:00 +1000,0.0,0.0,9.7,
Warrnambool (VIC),2014-01-13 06:00:00 +1000,8.922,0.0,6.7,0.114
Warrnambool (VIC),2014-01-13 07:00:00 +1000,58.442,0.0,9.4,0.892
Warrnambool (VIC),2014-01-13 08:00:00 +1000,83.923,0.0,11.7,1.384
Warrnambool (VIC),2014-01-13 09:00:00 +1000,98.894,0.0,15.0,2.214
Warrnambool (VIC),2014-01-13 10:00:00 +1000,288.066,0.0,20.1,5.379
Warrnambool (VIC),2014-01-13 11:00:00 +1000,518.067,0.0,22.9,8.308
Warrnambool (VIC),2014-01-13 12:00:00 +1000,725.246,0.0,27.4,10.615
Warrnambool (VIC),2014-01-13 13:00:00 +1000,873.961,0.0,28.3,12.131
Warrnambool (VIC),2014-01-13 14:00:00 +1000,954.121,0.0,29.2,12.899
Warrnambool (VIC),2014-01-13 15:00:00 +1000,975.999,0.0,30.6,13.131
Warrnambool (VIC),2014-01-13 16:00:00 +1000,942.02,0.0,30.4,12.68
Warrnambool (VIC),2014-01-13 17:00:00 +1000,858.318,0.0,30.1,11.737
Warrnambool (VIC),2014-01-13 18:00:00 +1000,697.282,0.0,28.5,9.849
Warrnambool (VIC),2014-01-13 19:00:00 +1000,449.032,0.0,27.1,6.912
Warrnambool (VIC),2014-01-13 20:00:00 +1000,122.679,0.0,26.2,2.523
Warrnambool (VIC),2014-01-13 21:00:00 +1000,0.833,0.0,24.1,0.007
Warrnambool (VIC),2014-01-13 22:00:00 +1000,0.0,0.0,23.1,
Warrnambool (VIC),2014-01-14 00:00:00 +1000,0.0,0.0,22.1,
Warrnambool (VIC),2014-01-14 01:00:00 +1000,0.0,0.0,21.9,
Warrnambool (VIC),2014-01-14 02:00:00 +1000,0.0,0.0,19.9,
Warrnambool (VIC),2014-01-14 03:00:00 +1000,0.0,0.0,20.7,
Warrnambool (VIC),2014-01-14 04:00:00 +1000,0.0,0.0,17.7,
Warrnambool (VIC),2014-01-14 05:00:00 +1000,0.0,0.0,17.0,
Warrnambool (VIC),2014-01-14 06:00:00 +1000,8.372,0.0,17.4,0.099
Warrnambool (VIC),2014-01-14 07:00:00 +1000,34.682,0.0,18.3,0.43
Warrnambool (VIC),2014-01-14 08:00:00 +1000,45.614,0.0,21.5,0.647
Warrnambool (VIC),2014-01-14 09:00:00 +1000,94.304,0.0,28.5,2.048
Warrnambool (VIC),2014-01-14 10:00:00 +1000,271.759,0.0,34.3,4.973
Warrnambool (VIC),2014-01-14 11:00:00 +1000,495.752,0.0,37.7,7.826
Warrnambool (VIC),2014-01-14 12:00:00 +1000,690.252,0.0,39.2,9.945
Warrnambool (VIC),2014-01-14 13:00:00 +1000,828.948,0.0,40.3,11.319
Warrnambool (VIC),2014-01-14 14:00:00 +1000,912.802,0.0,40.5,12.106
Warrnambool (VIC),2014-01-14 15:00:00 +1000,950.095,0.0,36.8,12.338
Warrnambool (VIC),2014-01-14 16:00:00 +1000,913.194,0.0,37.2,11.894
Warrnambool (VIC),2014-01-14 17:00:00 +1000,809.873,0.0,34.6,10.797
Warrnambool (VIC),2014-01-14 18:00:00 +1000,512.54,0.0,31.1,7.239
Warrnambool (VIC),2014-01-14 19:00:00 +1000,317.642,0.0,29.9,5.02
Warrnambool (VIC),2014-01-14 20:00:00 +1000,88.395,0.0,29.2,1.749
Warrnambool (VIC),2014-01-14 21:00:00 +1000,0.442,0.0,25.1,0.0
Warrnambool (VIC),2014-01-14 22:00:00 +1000,0.0,0.0,22.2,
Warrnambool (VIC),2014-01-15 00:00:00 +1000,0.0,0.0,24.4,
Warrnambool (VIC),2014-01-15 01:00:00 +1000,0.0,0.0,21.7,
Warrnambool (VIC),2014-01-15 02:00:00 +1000,0.0,0.0,20.9,
Warrnambool (VIC),2014-01-15 03:00:00 +1000,0.0,0.0,21.4,
Warrnambool (VIC),2014-01-15 04:00:00 +1000,0.0,0.0,21.3,
Warrnambool (VIC),2014-01-15 05:00:00 +1000,0.13,0.0,21.5,
Warrnambool (VIC),2014-01-15 06:00:00 +1000,3.979,0.0,20.8,0.056
Warrnambool (VIC),2014-01-15 07:00:00 +1000,28.792,0.0,21.5,0.39
Warrnambool (VIC),2014-01-15 08:00:00 +1000,70.022,0.0,24.6,1.042
Warrnambool (VIC),2014-01-15 09:00:00 +1000,179.156,0.0,28.6,2.704
Warrnambool (VIC),2014-01-15 10:00:00 +1000,297.026,0.0,27.6,4.951
Warrnambool (VIC),2014-01-15 11:00:00 +1000,533.25,0.0,28.8,8.067
Warrnambool (VIC),2014-01-15 12:00:00 +1000,436.13,0.0,32.3,6.466
Warrnambool (VIC),2014-01-15 13:00:00 +1000,457.704,0.0,34.6,6.759
Warrnambool (VIC),2014-01-15 14:00:00 +1000,479.278,0.0,28.1,6.91
Warrnambool (VIC),2014-01-15 15:00:00 +1000,676.859,0.0,31.3,9.092
Warrnambool (VIC),2014-01-15 16:00:00 +1000,590.964,0.0,30.0,8.178
Warrnambool (VIC),2014-01-15 17:00:00 +1000,503.234,0.0,29.4,6.872
Warrnambool (VIC),2014-01-15 18:00:00 +1000,179.083,0.0,27.3,2.563
Warrnambool (VIC),2014-01-15 19:00:00 +1000,364.034,0.0,26.9,5.646
Warrnambool (VIC),2014-01-15 20:00:00 +1000,102.062,0.0,28.9,1.991
Warrnambool (VIC),2014-01-15 21:00:00 +1000,0.653,0.0,22.4,0.0
Warrnambool (VIC),2014-01-15 22:00:00 +1000,0.0,0.0,20.3,
Warrnambool (VIC),2014-01-16 00:00:00 +1000,0.0,0.0,21.1,
Warrnambool (VIC),2014-01-16 01:00:00 +1000,0.0,0.0,22.7,
Warrnambool (VIC),2014-01-16 02:00:00 +1000,0.0,0.0,22.1,
Warrnambool (VIC),2014-01-16 03:00:00 +1000,0.0,0.0,22.7,
Warrnambool (VIC),2014-01-16 04:00:00 +1000,0.0,0.0,23.3,
Warrnambool (VIC),2014-01-16 05:00:00 +1000,0.0,0.0,21.7,
Warrnambool (VIC),2014-01-16 06:00:00 +1000,7.751,0.0,20.9,0.115
Warrnambool (VIC),2014-01-16 07:00:00 +1000,49.003,0.0,20.8,0.68
Warrnambool (VIC),2014-01-16 08:00:00 +1000,64.098,0.0,22.7,0.9
Warrnambool (VIC),2014-01-16 09:00:00 +1000,131.733,0.0,27.2,2.188
Warrnambool (VIC),2014-01-16 10:00:00 +1000,303.753,0.0,31.2,5.084
Warrnambool (VIC),2014-01-16 11:00:00 +1000,462.549,0.0,36.1,7.1
Warrnambool (VIC),2014-01-16 12:00:00 +1000,615.635,0.0,40.3,8.795
Warrnambool (VIC),2014-01-16 13:00:00 +1000,770.999,0.0,40.9,10.402
Warrnambool (VIC),2014-01-16 14:00:00 +1000,863.696,0.0,42.0,11.26
Warrnambool (VIC),2014-01-16 15:00:00 +1000,836.56,0.0,42.2,10.923
Warrnambool (VIC),2014-01-16 16:00:00 +1000,841.849,0.0,39.2,11.025
Warrnambool (VIC),2014-01-16 17:00:00 +1000,757.843,0.0,39.9,10.156
Warrnambool (VIC),2014-01-16 18:00:00 +1000,393.252,0.0,38.0,5.534
Warrnambool (VIC),2014-01-16 19:00:00 +1000,82.771,0.0,34.6,1.13
Warrnambool (VIC),2014-01-16 20:00:00 +1000,8.159,0.0,32.4,0.087
Warrnambool (VIC),2014-01-16 21:00:00 +1000,0.0,0.0,31.8,
Warrnambool (VIC),2014-01-16 22:00:00 +1000,0.0,0.0,28.4,
Warrnambool (VIC),2014-01-17 00:00:00 +1000,0.0,0.0,29.2,
Warrnambool (VIC),2014-01-17 01:00:00 +1000,0.0,0.0,28.6,
Warrnambool (VIC),2014-01-17 02:00:00 +1000,0.0,0.0,27.4,
Warrnambool (VIC),2014-01-17 03:00:00 +1000,0.0,0.0,26.9,
Warrnambool (VIC),2014-01-17 04:00:00 +1000,0.0,0.0,26.1,
Warrnambool (VIC),2014-01-17 05:00:00 +1000,0.0,0.0,25.0,
Warrnambool (VIC),2014-01-17 06:00:00 +1000,5.393,0.0,24.4,0.113
Warrnambool (VIC),2014-01-17 07:00:00 +1000,33.477,0.0,24.9,0.41
Warrnambool (VIC),2014-01-17 08:00:00 +1000,75.298,0.0,25.0,1.028
Warrnambool (VIC),2014-01-17 09:00:00 +1000,112.636,0.0,31.6,2.104
Warrnambool (VIC),2014-01-17 10:00:00 +1000,268.224,0.0,36.9,4.76
Warrnambool (VIC),2014-01-17 11:00:00 +1000,341.578,0.0,38.7,5.592
Warrnambool (VIC),2014-01-17 12:00:00 +1000,555.944,0.0,27.4,8.821
Warrnambool (VIC),2014-01-17 13:00:00 +1000,834.345,0.0,27.7,11.734
Warrnambool (VIC),2014-01-17 14:00:00 +1000,859.332,0.0,28.9,11.745
Warrnambool (VIC),2014-01-17 15:00:00 +1000,684.497,0.0,28.7,9.963
Warrnambool (VIC),2014-01-17 16:00:00 +1000,308.805,0.0,29.9,4.728
Warrnambool (VIC),2014-01-17 17:00:00 +1000,129.306,0.0,27.7,2.122
Warrnambool (VIC),2014-01-17 18:00:00 +1000,215.472,0.0,25.3,3.923
Warrnambool (VIC),2014-01-17 19:00:00 +1000,150.868,0.0,24.0,2.939
Warrnambool (VIC),2014-01-17 20:00:00 +1000,19.498,0.0,22.2,0.258
Warrnambool (VIC),2014-01-17 21:00:00 +1000,0.145,0.0,19.9,
Warrnambool (VIC),2014-01-17 22:00:00 +1000,0.0,0.0,18.9,
Warrnambool (VIC),2014-01-18 00:00:00 +1000,0.0,0.0,17.6,
Warrnambool (VIC),2014-01-18 01:00:00 +1000,0.0,0.0,18.3,
Warrnambool (VIC),2014-01-18 02:00:00 +1000,0.0,0.0,17.6,
Warrnambool (VIC),2014-01-18 03:00:00 +1000,0.0,0.0,17.7,
Warrnambool (VIC),2014-01-18 04:00:00 +1000,0.0,0.0,17.5,
Warrnambool (VIC),2014-01-18 05:00:00 +1000,0.0,0.0,17.2,
Warrnambool (VIC),2014-01-18 06:00:00 +1000,0.6,0.0,18.3,0.0
Warrnambool (VIC),2014-01-18 07:00:00 +1000,17.533,0.0,17.2,0.203
Warrnambool (VIC),2014-01-18 08:00:00 +1000,45.719,0.0,16.7,0.634
Warrnambool (VIC),2014-01-18 09:00:00 +1000,191.805,0.0,16.2,2.921
Warrnambool (VIC),2014-01-18 10:00:00 +1000,222.471,0.0,17.9,3.362
Warrnambool (VIC),2014-01-18 11:00:00 +1000,342.312,0.0,17.6,5.213
Warrnambool (VIC),2014-01-18 12:00:00 +1000,312.21,0.0,18.1,4.822
Warrnambool (VIC),2014-01-18 13:00:00 +1000,422.976,0.0,17.9,6.445
Warrnambool (VIC),2014-01-18 14:00:00 +1000,724.263,0.0,18.3,10.461
Warrnambool (VIC),2014-01-18 15:00:00 +1000,634.422,0.0,18.8,9.036
Warrnambool (VIC),2014-01-18 16:00:00 +1000,776.266,0.0,18.9,10.882
Warrnambool (VIC),2014-01-18 17:00:00 +1000,832.348,0.0,18.4,11.458
Warrnambool (VIC),2014-01-18 18:00:00 +1000,618.779,0.0,18.0,8.824
Warrnambool (VIC),2014-01-18 19:00:00 +1000,164.927,0.0,16.9,2.492
Warrnambool (VIC),2014-01-18 20:00:00 +1000,60.223,0.0,16.5,1.125
Warrnambool (VIC),2014-01-18 21:00:00 +1000,0.177,0.0,15.4,0.0
Warrnambool (VIC),2014-01-18 22:00:00 +1000,0.0,0.0,15.5,
Warrnambool (VIC),2014-01-19 00:00:00 +1000,0.0,0.0,15.5,
Warrnambool (VIC),2014-01-19 01:00:00 +1000,0.0,0.0,15.2,
Warrnambool (VIC),2014-01-19 02:00:00 +1000,0.0,0.0,15.0,
Warrnambool (VIC),2014-01-19 03:00:00 +1000,0.0,0.0,15.0,
Warrnambool (VIC),2014-01-19 04:00:00 +1000,0.0,0.0,14.7,
Warrnambool (VIC),2014-01-19 05:00:00 +1000,0.0,0.0,14.6,
Warrnambool (VIC),2014-01-19 06:00:00 +1000,2.506,0.0,14.3,0.026
Warrnambool (VIC),2014-01-19 07:00:00 +1000,37.886,0.0,14.4,0.559
Warrnambool (VIC),2014-01-19 08:00:00 +1000,87.164,0.0,14.7,1.352
Warrnambool (VIC),2014-01-19 09:00:00 +1000,178.317,0.0,15.4,2.757
Warrnambool (VIC),2014-01-19 10:00:00 +1000,295.527,0.0,15.9,4.719
Warrnambool (VIC),2014-01-19 11:00:00 +1000,394.449,0.0,17.4,6.145
Warrnambool (VIC),2014-01-19 12:00:00 +1000,662.881,0.0,17.8,9.797
Warrnambool (VIC),2014-01-19 13:00:00 +1000,677.198,0.0,18.7,9.848
Warrnambool (VIC),2014-01-19 14:00:00 +1000,814.861,0.0,19.1,11.064
Warrnambool (VIC),2014-01-19 15:00:00 +1000,804.192,0.0,19.0,11.038
Warrnambool (VIC),2014-01-19 16:00:00 +1000,921.99,0.0,17.5,12.382
Warrnambool (VIC),2014-01-19 17:00:00 +1000,870.693,0.0,18.2,12.03
Warrnambool (VIC),2014-01-19 18:00:00 +1000,573.659,0.0,17.3,8.166
Warrnambool (VIC),2014-01-19 19:00:00 +1000,279.533,0.0,17.2,4.265
Warrnambool (VIC),2014-01-19 20:00:00 +1000,47.57,0.0,15.6,0.717
Warrnambool (VIC),2014-01-19 21:00:00 +1000,0.33,0.0,15.4,0.0
Warrnambool (VIC),2014-01-19 22:00:00 +1000,0.0,0.0,14.8,
Warrnambool (VIC),2014-01-20 00:00:00 +1000,0.0,0.0,15.2,
Warrnambool (VIC),2014-01-20 01:00:00 +1000,0.0,0.0,15.2,
Warrnambool (VIC),2014-01-20 02:00:00 +1000,0.0,0.0,15.1,
Warrnambool (VIC),2014-01-20 03:00:00 +1000,0.0,0.0,14.9,
Warrnambool (VIC),2014-01-20 04:00:00 +1000,0.0,0.0,13.5,
Warrnambool (VIC),2014-01-20 05:00:00 +1000,0.0,0.0,14.6,
Warrnambool (VIC),2014-01-20 06:00:00 +1000,1.962,0.0,15.0,0.011
Warrnambool (VIC),2014-01-20 07:00:00 +1000,33.81,0.0,14.9,0.486
Warrnambool (VIC),2014-01-20 08:00:00 +1000,131.845,0.0,15.8,2.054
Warrnambool (VIC),2014-01-20 09:00:00 +1000,175.069,0.0,17.0,2.694
Warrnambool (VIC),2014-01-20 10:00:00 +1000,172.736,0.0,17.0,2.621
Warrnambool (VIC),2014-01-20 11:00:00 +1000,355.04,0.0,17.4,5.457
Warrnambool (VIC),2014-01-20 12:00:00 +1000,636.061,0.0,17.7,9.503
Warrnambool (VIC),2014-01-20 13:00:00 +1000,657.008,0.0,18.4,9.748
Warrnambool (VIC),2014-01-20 14:00:00 +1000,775.388,0.0,18.9,11.057
Warrnambool (VIC),2014-01-20 15:00:00 +1000,878.851,0.0,18.4,12.113
Warrnambool (VIC),2014-01-20 16:00:00 +1000,873.294,0.0,18.2,12.214
Warrnambool (VIC),2014-01-20 17:00:00 +1000,891.31,0.0,18.0,12.368
Warrnambool (VIC),2014-01-20 18:00:00 +1000,623.601,0.0,17.7,8.939
Warrnambool (VIC),2014-01-20 19:00:00 +1000,395.701,0.0,17.0,6.097
Warrnambool (VIC),2014-01-20 20:00:00 +1000,57.828,0.0,15.9,0.968
Warrnambool (VIC),2014-01-20 21:00:00 +1000,0.319,0.0,14.8,0.0
Warrnambool (VIC),2014-01-20 22:00:00 +1000,0.0,0.0,13.9,
Warrnambool (VIC),2014-01-21 00:00:00 +1000,0.0,0.0,15.1,
Warrnambool (VIC),2014-01-21 01:00:00 +1000,0.0,0.0,14.0,
Warrnambool (VIC),2014-01-21 02:00:00 +1000,0.0,0.0,14.9,
Warrnambool (VIC),2014-01-21 03:00:00 +1000,0.0,0.0,14.1,
