Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Anna Bay (NSW),2014-11-26 09:00:00 +1000,302.254,21.967,21.1,1.171
Anna Bay (NSW),2014-11-26 10:00:00 +1000,560.633,23.106,22.5,2.175
Anna Bay (NSW),2014-11-26 11:00:00 +1000,457.673,23.16,22.6,1.801
Anna Bay (NSW),2014-11-26 12:00:00 +1000,417.022,23.148,23.8,1.638
Anna Bay (NSW),2014-11-26 13:00:00 +1000,973.036,24.277,23.6,3.665
Anna Bay (NSW),2014-11-26 14:00:00 +1000,1132.359,24.647,24.5,4.198
Anna Bay (NSW),2014-11-26 15:00:00 +1000,819.463,24.795,24.4,3.121
Anna Bay (NSW),2014-11-26 16:00:00 +1000,578.752,24.551,24.2,2.287
Anna Bay (NSW),2014-11-26 17:00:00 +1000,364.429,24.253,24.3,1.519
Anna Bay (NSW),2014-11-26 18:00:00 +1000,198.679,23.841,24.2,0.875
Anna Bay (NSW),2014-11-26 19:00:00 +1000,44.135,23.083,23.2,0.15
Anna Bay (NSW),2014-11-26 20:00:00 +1000,0.073,22.497,21.9,0.0
Anna Bay (NSW),2014-11-26 21:00:00 +1000,0.027,22.022,21.3,
Anna Bay (NSW),2014-11-26 22:00:00 +1000,0.079,21.752,20.4,
Anna Bay (NSW),2014-11-26 23:00:00 +1000,0.007,20.231,19.7,
Anna Bay (NSW),2014-11-27 00:00:00 +1000,0.359,21.729,20.3,
Anna Bay (NSW),2014-11-27 01:00:00 +1000,0.181,21.755,20.2,
Anna Bay (NSW),2014-11-27 02:00:00 +1000,0.008,21.856,20.6,
Anna Bay (NSW),2014-11-27 03:00:00 +1000,0.031,21.808,20.8,
Anna Bay (NSW),2014-11-27 04:00:00 +1000,0.003,21.712,20.6,
Anna Bay (NSW),2014-11-27 05:00:00 +1000,0.0,21.49,20.2,0.0
Anna Bay (NSW),2014-11-27 06:00:00 +1000,23.998,21.471,20.3,0.067
Anna Bay (NSW),2014-11-27 07:00:00 +1000,103.115,21.605,20.8,0.37
Anna Bay (NSW),2014-11-27 08:00:00 +1000,173.693,21.708,21.5,0.65
Anna Bay (NSW),2014-11-27 09:00:00 +1000,253.106,21.911,21.6,0.97
Anna Bay (NSW),2014-11-27 10:00:00 +1000,641.512,22.933,20.2,2.505
Anna Bay (NSW),2014-11-27 11:00:00 +1000,438.985,21.866,20.5,1.669
Anna Bay (NSW),2014-11-27 12:00:00 +1000,825.16,22.431,21.0,3.089
Anna Bay (NSW),2014-11-27 13:00:00 +1000,1137.267,22.907,21.6,4.208
Anna Bay (NSW),2014-11-27 14:00:00 +1000,745.254,22.766,21.5,2.846
Anna Bay (NSW),2014-11-27 15:00:00 +1000,617.501,22.606,21.9,2.372
Anna Bay (NSW),2014-11-27 16:00:00 +1000,522.516,22.428,21.1,2.056
Anna Bay (NSW),2014-11-27 17:00:00 +1000,348.651,22.111,20.8,1.438
Anna Bay (NSW),2014-11-27 18:00:00 +1000,155.387,21.479,20.2,0.712
Anna Bay (NSW),2014-11-27 19:00:00 +1000,26.796,20.997,19.6,0.072
Anna Bay (NSW),2014-11-27 20:00:00 +1000,0.054,20.574,19.4,0.0
Anna Bay (NSW),2014-11-27 21:00:00 +1000,0.0,20.354,19.4,
Anna Bay (NSW),2014-11-27 22:00:00 +1000,0.0,20.198,18.8,
Anna Bay (NSW),2014-11-27 23:00:00 +1000,0.0,19.927,19.1,
Anna Bay (NSW),2014-11-28 00:00:00 +1000,0.0,20.169,19.0,
Anna Bay (NSW),2014-11-28 01:00:00 +1000,0.023,20.111,19.0,
Anna Bay (NSW),2014-11-28 02:00:00 +1000,0.0,20.063,18.9,
Anna Bay (NSW),2014-11-28 03:00:00 +1000,0.0,20.027,18.5,
Anna Bay (NSW),2014-11-28 04:00:00 +1000,0.003,19.988,18.5,
Anna Bay (NSW),2014-11-28 05:00:00 +1000,0.496,19.924,18.7,0.0
Anna Bay (NSW),2014-11-28 06:00:00 +1000,39.013,19.939,18.9,0.115
Anna Bay (NSW),2014-11-28 07:00:00 +1000,155.056,20.354,19.4,0.637
Anna Bay (NSW),2014-11-28 08:00:00 +1000,276.935,20.808,20.0,1.099
Anna Bay (NSW),2014-11-28 09:00:00 +1000,404.241,21.271,20.7,1.607
Anna Bay (NSW),2014-11-28 10:00:00 +1000,413.964,21.562,20.6,1.637
Anna Bay (NSW),2014-11-28 11:00:00 +1000,658.059,22.077,20.8,2.549
Anna Bay (NSW),2014-11-28 12:00:00 +1000,802.822,22.588,21.5,3.039
Anna Bay (NSW),2014-11-28 13:00:00 +1000,638.294,22.714,21.4,2.505
Anna Bay (NSW),2014-11-28 14:00:00 +1000,681.134,22.771,21.1,2.622
Anna Bay (NSW),2014-11-28 15:00:00 +1000,352.395,22.748,21.4,1.366
Anna Bay (NSW),2014-11-28 16:00:00 +1000,184.374,22.203,21.3,0.699
Anna Bay (NSW),2014-11-28 17:00:00 +1000,155.172,21.899,20.9,0.616
Anna Bay (NSW),2014-11-28 18:00:00 +1000,120.674,21.807,21.1,0.467
Anna Bay (NSW),2014-11-28 19:00:00 +1000,28.772,21.483,20.6,0.093
Anna Bay (NSW),2014-11-28 20:00:00 +1000,0.046,20.921,19.2,0.0
Anna Bay (NSW),2014-11-28 21:00:00 +1000,0.0,20.51,18.1,
Anna Bay (NSW),2014-11-28 22:00:00 +1000,0.0,20.101,16.8,
Anna Bay (NSW),2014-11-28 23:00:00 +1000,0.003,21.657,16.3,
Anna Bay (NSW),2014-11-29 00:00:00 +1000,0.0,19.439,17.3,
Anna Bay (NSW),2014-11-29 01:00:00 +1000,0.0,18.826,17.4,
Anna Bay (NSW),2014-11-29 02:00:00 +1000,0.0,18.69,17.1,
Anna Bay (NSW),2014-11-29 03:00:00 +1000,0.01,19.166,17.3,
Anna Bay (NSW),2014-11-29 04:00:00 +1000,0.0,18.978,17.6,
Anna Bay (NSW),2014-11-29 05:00:00 +1000,0.595,18.282,16.4,0.0
Anna Bay (NSW),2014-11-29 06:00:00 +1000,38.462,18.511,16.4,0.13
Anna Bay (NSW),2014-11-29 07:00:00 +1000,69.353,20.262,17.9,0.516
Anna Bay (NSW),2014-11-29 08:00:00 +1000,406.368,22.344,19.6,1.728
Anna Bay (NSW),2014-11-29 09:00:00 +1000,714.526,24.893,21.2,2.841
Anna Bay (NSW),2014-11-29 10:00:00 +1000,896.899,26.34,23.1,3.399
Anna Bay (NSW),2014-11-29 11:00:00 +1000,869.477,25.617,24.4,3.218
Anna Bay (NSW),2014-11-29 12:00:00 +1000,1197.048,25.695,24.8,4.403
Anna Bay (NSW),2014-11-29 13:00:00 +1000,1252.409,26.339,25.9,4.577
Anna Bay (NSW),2014-11-29 14:00:00 +1000,1174.727,26.308,26.7,4.341
Anna Bay (NSW),2014-11-29 15:00:00 +1000,1004.85,26.525,26.6,3.797
Anna Bay (NSW),2014-11-29 16:00:00 +1000,762.984,26.091,26.7,3.023
Anna Bay (NSW),2014-11-29 17:00:00 +1000,454.161,25.775,25.5,1.596
Anna Bay (NSW),2014-11-29 18:00:00 +1000,142.369,24.848,24.9,0.712
Anna Bay (NSW),2014-11-29 19:00:00 +1000,27.896,23.716,24.1,0.065
Anna Bay (NSW),2014-11-29 20:00:00 +1000,0.003,22.771,22.6,0.0
Anna Bay (NSW),2014-11-29 21:00:00 +1000,0.0,22.324,21.6,
Anna Bay (NSW),2014-11-29 22:00:00 +1000,0.003,21.991,21.0,
Anna Bay (NSW),2014-11-29 23:00:00 +1000,0.074,22.588,20.2,
Anna Bay (NSW),2014-11-30 00:00:00 +1000,0.26,21.136,19.4,
Anna Bay (NSW),2014-11-30 01:00:00 +1000,0.282,20.828,18.9,
Anna Bay (NSW),2014-11-30 02:00:00 +1000,0.01,20.624,17.8,
Anna Bay (NSW),2014-11-30 03:00:00 +1000,0.018,20.256,17.8,
Anna Bay (NSW),2014-11-30 04:00:00 +1000,0.048,19.959,15.1,
Anna Bay (NSW),2014-11-30 05:00:00 +1000,0.883,19.661,14.5,0.0
Anna Bay (NSW),2014-11-30 06:00:00 +1000,30.291,19.479,14.7,0.074
Anna Bay (NSW),2014-11-30 07:00:00 +1000,75.966,20.905,17.9,0.516
Anna Bay (NSW),2014-11-30 08:00:00 +1000,398.894,23.774,20.9,1.676
Anna Bay (NSW),2014-11-30 09:00:00 +1000,696.796,26.223,22.9,2.743
Anna Bay (NSW),2014-11-30 10:00:00 +1000,947.99,27.305,25.6,3.569
Anna Bay (NSW),2014-11-30 11:00:00 +1000,1132.002,28.546,27.6,4.099
Anna Bay (NSW),2014-11-30 12:00:00 +1000,1232.611,28.211,29.0,4.433
Anna Bay (NSW),2014-11-30 13:00:00 +1000,1244.333,28.691,30.2,4.427
Anna Bay (NSW),2014-11-30 14:00:00 +1000,1144.236,29.168,30.6,4.084
Anna Bay (NSW),2014-11-30 15:00:00 +1000,610.254,28.265,28.8,2.318
Anna Bay (NSW),2014-11-30 16:00:00 +1000,439.187,27.475,28.0,1.691
Anna Bay (NSW),2014-11-30 17:00:00 +1000,180.393,26.378,26.8,0.656
Anna Bay (NSW),2014-11-30 18:00:00 +1000,115.363,25.426,26.5,0.416
Anna Bay (NSW),2014-11-30 19:00:00 +1000,19.872,24.481,25.5,0.045
Anna Bay (NSW),2014-11-30 20:00:00 +1000,0.268,23.909,24.1,0.0
Anna Bay (NSW),2014-11-30 21:00:00 +1000,0.403,23.455,23.0,
Anna Bay (NSW),2014-11-30 22:00:00 +1000,0.387,23.272,21.8,
Anna Bay (NSW),2014-11-30 23:00:00 +1000,0.0,23.053,22.1,
Anna Bay (NSW),2014-12-01 00:00:00 +1000,0.069,22.107,21.2,
Anna Bay (NSW),2014-12-01 01:00:00 +1000,0.047,21.937,20.8,
Anna Bay (NSW),2014-12-01 02:00:00 +1000,0.01,21.694,20.5,
Anna Bay (NSW),2014-12-01 03:00:00 +1000,0.008,21.597,20.4,
Anna Bay (NSW),2014-12-01 04:00:00 +1000,0.018,21.192,19.8,
Anna Bay (NSW),2014-12-01 05:00:00 +1000,0.136,20.969,19.5,
Anna Bay (NSW),2014-12-01 06:00:00 +1000,30.641,21.322,19.6,0.086
Anna Bay (NSW),2014-12-01 07:00:00 +1000,44.166,21.65,20.1,0.123
Anna Bay (NSW),2014-12-01 08:00:00 +1000,204.897,22.228,21.6,0.755
Anna Bay (NSW),2014-12-01 09:00:00 +1000,256.863,23.25,23.9,0.956
Anna Bay (NSW),2014-12-01 10:00:00 +1000,365.281,24.184,24.9,1.372
Anna Bay (NSW),2014-12-01 11:00:00 +1000,394.003,24.77,24.1,1.475
Anna Bay (NSW),2014-12-01 12:00:00 +1000,932.61,26.035,25.5,3.327
Anna Bay (NSW),2014-12-01 13:00:00 +1000,1139.021,28.363,29.1,3.946
Anna Bay (NSW),2014-12-01 14:00:00 +1000,742.199,27.746,28.8,2.732
Anna Bay (NSW),2014-12-01 15:00:00 +1000,520.392,27.15,28.5,1.962
Anna Bay (NSW),2014-12-01 16:00:00 +1000,266.604,26.32,27.3,1.003
Anna Bay (NSW),2014-12-01 17:00:00 +1000,147.872,25.376,26.9,0.534
Anna Bay (NSW),2014-12-01 18:00:00 +1000,70.889,24.488,25.6,0.233
Anna Bay (NSW),2014-12-01 19:00:00 +1000,12.468,24.371,25.0,0.024
Anna Bay (NSW),2014-12-01 20:00:00 +1000,0.012,24.215,24.8,
Anna Bay (NSW),2014-12-01 21:00:00 +1000,0.0,23.835,24.2,
Anna Bay (NSW),2014-12-01 22:00:00 +1000,0.005,23.519,23.5,
Anna Bay (NSW),2014-12-01 23:00:00 +1000,0.49,23.822,22.7,
Anna Bay (NSW),2014-12-02 00:00:00 +1000,0.0,22.532,21.8,
Anna Bay (NSW),2014-12-02 01:00:00 +1000,0.0,22.052,21.1,
Anna Bay (NSW),2014-12-02 02:00:00 +1000,0.003,21.707,19.5,
Anna Bay (NSW),2014-12-02 03:00:00 +1000,0.005,21.486,19.5,
Anna Bay (NSW),2014-12-02 04:00:00 +1000,0.054,21.157,19.0,
Anna Bay (NSW),2014-12-02 05:00:00 +1000,0.045,21.104,20.0,0.0
Anna Bay (NSW),2014-12-02 06:00:00 +1000,28.953,20.816,20.6,0.086
Anna Bay (NSW),2014-12-02 07:00:00 +1000,59.19,21.092,20.4,0.188
Anna Bay (NSW),2014-12-02 08:00:00 +1000,206.839,21.897,20.7,0.778
Anna Bay (NSW),2014-12-02 09:00:00 +1000,284.688,22.978,22.6,1.076
Anna Bay (NSW),2014-12-02 10:00:00 +1000,367.423,24.194,24.5,1.388
Anna Bay (NSW),2014-12-02 11:00:00 +1000,941.821,26.668,28.0,3.393
Anna Bay (NSW),2014-12-02 12:00:00 +1000,1198.323,28.378,30.2,4.206
Anna Bay (NSW),2014-12-02 13:00:00 +1000,1253.502,30.153,32.0,4.334
Anna Bay (NSW),2014-12-02 14:00:00 +1000,1169.605,30.032,31.9,4.11
Anna Bay (NSW),2014-12-02 15:00:00 +1000,1002.547,30.229,31.7,3.636
Anna Bay (NSW),2014-12-02 16:00:00 +1000,757.481,29.773,31.4,2.871
Anna Bay (NSW),2014-12-02 17:00:00 +1000,383.351,29.128,29.9,1.519
Anna Bay (NSW),2014-12-02 18:00:00 +1000,98.728,27.363,28.6,0.333
Anna Bay (NSW),2014-12-02 19:00:00 +1000,7.895,25.633,27.6,0.011
Anna Bay (NSW),2014-12-02 20:00:00 +1000,0.027,25.216,26.1,
Anna Bay (NSW),2014-12-02 21:00:00 +1000,0.216,24.876,24.4,
Anna Bay (NSW),2014-12-02 22:00:00 +1000,0.335,24.431,24.5,
Anna Bay (NSW),2014-12-02 23:00:00 +1000,0.022,22.606,24.2,
Anna Bay (NSW),2014-12-03 00:00:00 +1000,0.374,23.538,24.0,
Anna Bay (NSW),2014-12-03 01:00:00 +1000,0.023,23.301,23.5,
Anna Bay (NSW),2014-12-03 02:00:00 +1000,0.028,23.045,22.7,
Anna Bay (NSW),2014-12-03 03:00:00 +1000,0.105,22.849,21.8,
Anna Bay (NSW),2014-12-03 04:00:00 +1000,0.064,21.849,21.0,
Anna Bay (NSW),2014-12-03 05:00:00 +1000,0.44,21.753,21.2,0.0
Anna Bay (NSW),2014-12-03 06:00:00 +1000,29.771,21.688,21.3,0.073
Anna Bay (NSW),2014-12-03 07:00:00 +1000,122.786,22.622,22.0,0.494
Anna Bay (NSW),2014-12-03 08:00:00 +1000,374.173,24.96,24.5,1.533
Anna Bay (NSW),2014-12-03 09:00:00 +1000,662.858,28.024,28.0,2.589
Anna Bay (NSW),2014-12-03 10:00:00 +1000,843.913,30.27,29.5,3.124
Anna Bay (NSW),2014-12-03 11:00:00 +1000,1154.069,32.055,32.2,4.065
Anna Bay (NSW),2014-12-03 12:00:00 +1000,1147.618,31.874,33.3,3.991
Anna Bay (NSW),2014-12-03 13:00:00 +1000,908.675,30.036,34.3,3.301
Anna Bay (NSW),2014-12-03 14:00:00 +1000,1149.209,30.603,34.5,4.076
Anna Bay (NSW),2014-12-03 15:00:00 +1000,797.962,30.946,33.5,2.886
Anna Bay (NSW),2014-12-03 16:00:00 +1000,457.491,29.439,31.3,1.737
Anna Bay (NSW),2014-12-03 17:00:00 +1000,284.462,28.355,30.7,1.097
Anna Bay (NSW),2014-12-03 18:00:00 +1000,68.708,26.979,28.9,0.216
Anna Bay (NSW),2014-12-03 19:00:00 +1000,4.218,26.087,27.2,0.005
Anna Bay (NSW),2014-12-03 20:00:00 +1000,0.025,22.817,21.4,
Anna Bay (NSW),2014-12-03 21:00:00 +1000,0.0,22.09,21.7,
Anna Bay (NSW),2014-12-03 22:00:00 +1000,0.0,22.468,21.3,
Anna Bay (NSW),2014-12-03 23:00:00 +1000,0.047,24.055,21.3,
Anna Bay (NSW),2014-12-04 00:00:00 +1000,0.074,22.511,20.6,
Anna Bay (NSW),2014-12-04 01:00:00 +1000,0.0,22.328,20.4,
Anna Bay (NSW),2014-12-04 02:00:00 +1000,0.0,21.964,20.6,
Anna Bay (NSW),2014-12-04 03:00:00 +1000,0.0,21.967,20.8,
Anna Bay (NSW),2014-12-04 04:00:00 +1000,0.0,21.779,20.7,
Anna Bay (NSW),2014-12-04 05:00:00 +1000,0.028,21.725,20.4,0.0
Anna Bay (NSW),2014-12-04 06:00:00 +1000,11.151,21.607,20.3,0.016
Anna Bay (NSW),2014-12-04 07:00:00 +1000,82.382,21.967,20.5,0.277
Anna Bay (NSW),2014-12-04 08:00:00 +1000,211.12,22.682,21.3,0.793
Anna Bay (NSW),2014-12-04 09:00:00 +1000,287.664,23.473,22.2,1.078
Anna Bay (NSW),2014-12-04 10:00:00 +1000,311.261,24.276,23.1,1.164
Anna Bay (NSW),2014-12-04 11:00:00 +1000,438.286,24.865,23.8,1.637
Anna Bay (NSW),2014-12-04 12:00:00 +1000,459.17,25.787,24.8,1.711
Anna Bay (NSW),2014-12-04 13:00:00 +1000,557.767,26.72,25.4,2.076
Anna Bay (NSW),2014-12-04 14:00:00 +1000,597.831,27.729,26.8,2.19
Anna Bay (NSW),2014-12-04 15:00:00 +1000,821.069,27.945,28.9,3.003
Anna Bay (NSW),2014-12-04 16:00:00 +1000,505.343,28.228,28.7,1.868
Anna Bay (NSW),2014-12-04 17:00:00 +1000,252.166,27.036,28.5,1.0
Anna Bay (NSW),2014-12-04 18:00:00 +1000,227.541,27.366,27.4,1.005
Anna Bay (NSW),2014-12-04 19:00:00 +1000,17.497,25.787,27.0,0.031
Anna Bay (NSW),2014-12-04 20:00:00 +1000,0.062,24.531,25.9,0.0
Anna Bay (NSW),2014-12-04 21:00:00 +1000,0.059,24.217,25.1,
Anna Bay (NSW),2014-12-04 22:00:00 +1000,0.221,24.193,24.7,
Anna Bay (NSW),2014-12-04 23:00:00 +1000,0.0,21.861,24.4,
Anna Bay (NSW),2014-12-05 00:00:00 +1000,0.185,24.356,25.5,
Anna Bay (NSW),2014-12-05 01:00:00 +1000,0.0,24.295,23.9,
Anna Bay (NSW),2014-12-05 02:00:00 +1000,0.0,22.911,20.7,
Anna Bay (NSW),2014-12-05 03:00:00 +1000,0.0,22.276,20.4,
Anna Bay (NSW),2014-12-05 04:00:00 +1000,0.0,21.866,19.6,
Anna Bay (NSW),2014-12-05 05:00:00 +1000,0.176,21.117,18.9,0.0
Anna Bay (NSW),2014-12-05 06:00:00 +1000,30.806,21.18,18.6,0.086
Anna Bay (NSW),2014-12-05 07:00:00 +1000,111.253,21.925,20.0,0.499
Anna Bay (NSW),2014-12-05 08:00:00 +1000,241.955,23.153,22.1,0.924
Anna Bay (NSW),2014-12-05 09:00:00 +1000,507.042,24.172,23.3,1.962
Anna Bay (NSW),2014-12-05 10:00:00 +1000,956.689,27.04,25.4,3.544
Anna Bay (NSW),2014-12-05 11:00:00 +1000,1107.349,27.275,27.2,3.97
Anna Bay (NSW),2014-12-05 12:00:00 +1000,1210.004,26.924,29.8,4.316
Anna Bay (NSW),2014-12-05 13:00:00 +1000,1259.917,27.229,30.5,4.46
Anna Bay (NSW),2014-12-05 14:00:00 +1000,1078.413,27.091,30.1,3.898
Anna Bay (NSW),2014-12-05 15:00:00 +1000,779.42,27.563,28.9,2.914
Anna Bay (NSW),2014-12-05 16:00:00 +1000,672.946,28.261,28.3,2.582
Anna Bay (NSW),2014-12-05 17:00:00 +1000,536.64,28.778,28.7,2.154
Anna Bay (NSW),2014-12-05 18:00:00 +1000,143.234,27.437,27.7,0.615
Anna Bay (NSW),2014-12-05 19:00:00 +1000,22.831,26.271,26.2,0.052
Anna Bay (NSW),2014-12-05 20:00:00 +1000,0.035,25.454,25.6,0.0
Anna Bay (NSW),2014-12-05 21:00:00 +1000,0.017,24.327,24.6,
Anna Bay (NSW),2014-12-05 22:00:00 +1000,0.003,24.219,21.3,
Anna Bay (NSW),2014-12-05 23:00:00 +1000,0.017,21.954,19.6,
Anna Bay (NSW),2014-12-06 00:00:00 +1000,0.0,20.728,19.0,
Anna Bay (NSW),2014-12-06 01:00:00 +1000,0.0,20.456,18.7,
Anna Bay (NSW),2014-12-06 02:00:00 +1000,0.0,20.495,18.7,
Anna Bay (NSW),2014-12-06 03:00:00 +1000,0.0,20.443,18.7,
Anna Bay (NSW),2014-12-06 04:00:00 +1000,0.003,20.199,18.2,
Anna Bay (NSW),2014-12-06 05:00:00 +1000,0.216,20.225,18.1,0.0
Anna Bay (NSW),2014-12-06 06:00:00 +1000,40.574,20.215,17.9,0.125
Anna Bay (NSW),2014-12-06 07:00:00 +1000,158.33,20.574,18.7,0.625
Anna Bay (NSW),2014-12-06 08:00:00 +1000,383.678,21.657,19.9,1.543
Anna Bay (NSW),2014-12-06 09:00:00 +1000,731.992,24.182,22.5,2.795
Anna Bay (NSW),2014-12-06 10:00:00 +1000,975.64,25.961,24.2,3.554
Anna Bay (NSW),2014-12-06 11:00:00 +1000,1161.161,27.457,26.4,4.079
Anna Bay (NSW),2014-12-06 12:00:00 +1000,1087.978,26.755,26.3,3.804
Anna Bay (NSW),2014-12-06 13:00:00 +1000,517.756,25.39,27.5,1.925
Anna Bay (NSW),2014-12-06 14:00:00 +1000,723.728,25.486,24.9,2.688
Anna Bay (NSW),2014-12-06 15:00:00 +1000,857.592,26.328,26.1,3.117
Anna Bay (NSW),2014-12-06 16:00:00 +1000,299.759,25.432,27.0,1.106
Anna Bay (NSW),2014-12-06 17:00:00 +1000,41.653,23.923,23.9,0.1
Anna Bay (NSW),2014-12-06 18:00:00 +1000,76.881,23.005,21.6,0.262
Anna Bay (NSW),2014-12-06 19:00:00 +1000,30.971,22.933,21.7,0.091
Anna Bay (NSW),2014-12-06 20:00:00 +1000,0.003,22.559,21.6,0.0
Anna Bay (NSW),2014-12-06 21:00:00 +1000,0.017,21.912,21.3,
Anna Bay (NSW),2014-12-06 22:00:00 +1000,0.027,21.843,20.6,
Anna Bay (NSW),2014-12-06 23:00:00 +1000,0.368,22.924,20.8,
Anna Bay (NSW),2014-12-07 00:00:00 +1000,0.038,21.837,20.9,
Anna Bay (NSW),2014-12-07 01:00:00 +1000,0.423,21.824,20.5,
Anna Bay (NSW),2014-12-07 02:00:00 +1000,0.048,21.494,20.2,
Anna Bay (NSW),2014-12-07 03:00:00 +1000,0.064,21.39,20.0,
Anna Bay (NSW),2014-12-07 04:00:00 +1000,0.011,21.151,19.8,
Anna Bay (NSW),2014-12-07 05:00:00 +1000,0.256,20.968,19.1,0.0
Anna Bay (NSW),2014-12-07 06:00:00 +1000,41.853,20.998,18.6,0.136
Anna Bay (NSW),2014-12-07 07:00:00 +1000,153.304,22.238,19.8,0.597
Anna Bay (NSW),2014-12-07 08:00:00 +1000,243.267,23.109,21.1,0.915
Anna Bay (NSW),2014-12-07 09:00:00 +1000,623.461,23.944,23.1,2.398
Anna Bay (NSW),2014-12-07 10:00:00 +1000,836.652,25.046,25.1,3.064
Anna Bay (NSW),2014-12-07 11:00:00 +1000,1131.125,25.849,27.1,4.007
Anna Bay (NSW),2014-12-07 12:00:00 +1000,1246.289,27.087,28.2,4.366
Anna Bay (NSW),2014-12-07 13:00:00 +1000,1219.962,27.932,29.0,4.268
Anna Bay (NSW),2014-12-07 14:00:00 +1000,1246.709,28.77,28.8,4.395
Anna Bay (NSW),2014-12-07 15:00:00 +1000,846.501,28.515,29.7,3.094
Anna Bay (NSW),2014-12-07 16:00:00 +1000,808.5,29.377,30.4,3.024
Anna Bay (NSW),2014-12-07 17:00:00 +1000,507.131,28.886,29.1,2.04
Anna Bay (NSW),2014-12-07 18:00:00 +1000,124.06,27.242,28.9,0.525
Anna Bay (NSW),2014-12-07 19:00:00 +1000,0.733,25.455,21.4,0.0
Anna Bay (NSW),2014-12-07 20:00:00 +1000,0.022,23.685,21.9,
Anna Bay (NSW),2014-12-07 21:00:00 +1000,0.054,23.289,21.3,
Anna Bay (NSW),2014-12-07 22:00:00 +1000,0.519,22.91,21.0,
Anna Bay (NSW),2014-12-07 23:00:00 +1000,0.054,22.293,20.8,
Anna Bay (NSW),2014-12-08 00:00:00 +1000,0.822,22.482,20.4,
Anna Bay (NSW),2014-12-08 01:00:00 +1000,0.672,22.129,19.9,
Anna Bay (NSW),2014-12-08 02:00:00 +1000,0.382,22.086,19.7,
Anna Bay (NSW),2014-12-08 03:00:00 +1000,0.185,21.701,20.0,
Anna Bay (NSW),2014-12-08 04:00:00 +1000,0.343,21.821,19.7,
Anna Bay (NSW),2014-12-08 05:00:00 +1000,0.264,21.839,19.5,0.0
Anna Bay (NSW),2014-12-08 06:00:00 +1000,22.892,21.808,20.0,0.055
Anna Bay (NSW),2014-12-08 07:00:00 +1000,46.094,21.518,19.9,0.133
Anna Bay (NSW),2014-12-08 08:00:00 +1000,257.171,22.064,21.0,0.997
Anna Bay (NSW),2014-12-08 09:00:00 +1000,590.87,23.973,23.6,2.232
Anna Bay (NSW),2014-12-08 10:00:00 +1000,707.337,25.917,26.3,2.599
Anna Bay (NSW),2014-12-08 11:00:00 +1000,849.96,27.113,26.4,3.026
Anna Bay (NSW),2014-12-08 12:00:00 +1000,443.683,27.061,28.3,1.61
Anna Bay (NSW),2014-12-08 13:00:00 +1000,312.446,26.355,28.3,1.144
Anna Bay (NSW),2014-12-08 14:00:00 +1000,523.495,27.073,28.9,1.944
Anna Bay (NSW),2014-12-08 15:00:00 +1000,103.204,24.979,19.7,0.335
Anna Bay (NSW),2014-12-08 16:00:00 +1000,94.975,22.706,22.0,0.332
Anna Bay (NSW),2014-12-08 17:00:00 +1000,195.707,23.91,24.1,0.782
Anna Bay (NSW),2014-12-08 18:00:00 +1000,160.368,25.502,26.0,0.733
Anna Bay (NSW),2014-12-08 19:00:00 +1000,50.447,25.346,26.0,0.148
Anna Bay (NSW),2014-12-08 20:00:00 +1000,0.855,23.971,24.1,0.0
Anna Bay (NSW),2014-12-08 21:00:00 +1000,0.086,23.338,23.1,
Anna Bay (NSW),2014-12-08 22:00:00 +1000,0.015,22.742,22.2,
Anna Bay (NSW),2014-12-08 23:00:00 +1000,0.0,22.03,21.3,
Anna Bay (NSW),2014-12-09 00:00:00 +1000,0.206,22.558,21.3,
Anna Bay (NSW),2014-12-09 01:00:00 +1000,0.14,22.098,21.5,
Anna Bay (NSW),2014-12-09 02:00:00 +1000,0.073,22.165,21.4,
Anna Bay (NSW),2014-12-09 03:00:00 +1000,0.03,22.111,21.4,
Anna Bay (NSW),2014-12-09 04:00:00 +1000,0.008,21.8,21.0,
Anna Bay (NSW),2014-12-09 05:00:00 +1000,0.545,21.617,20.7,0.0
Anna Bay (NSW),2014-12-09 06:00:00 +1000,33.531,21.602,20.3,0.088
Anna Bay (NSW),2014-12-09 07:00:00 +1000,104.658,21.952,21.6,0.524
Anna Bay (NSW),2014-12-09 08:00:00 +1000,320.236,22.411,23.1,1.269
Anna Bay (NSW),2014-12-09 09:00:00 +1000,441.172,23.058,23.4,1.721
Anna Bay (NSW),2014-12-09 10:00:00 +1000,801.014,23.708,22.5,3.039
Anna Bay (NSW),2014-12-09 11:00:00 +1000,883.729,23.629,23.4,3.326
Anna Bay (NSW),2014-12-09 12:00:00 +1000,1221.073,24.054,23.9,4.38
Anna Bay (NSW),2014-12-09 13:00:00 +1000,1283.898,24.574,24.7,4.543
Anna Bay (NSW),2014-12-09 14:00:00 +1000,1218.182,24.481,24.4,4.405
Anna Bay (NSW),2014-12-09 15:00:00 +1000,982.063,24.52,23.1,3.682
Anna Bay (NSW),2014-12-09 16:00:00 +1000,776.309,24.511,23.3,3.021
Anna Bay (NSW),2014-12-09 17:00:00 +1000,473.825,24.594,23.3,1.972
Anna Bay (NSW),2014-12-09 18:00:00 +1000,176.909,23.996,22.8,0.751
Anna Bay (NSW),2014-12-09 19:00:00 +1000,36.837,23.513,22.2,0.089
