Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Rutherford (NSW),2014-01-04 22:00:00 +1000,0.0,22.536,22.0,
Rutherford (NSW),2014-01-05 00:00:00 +1000,0.075,22.727,21.4,
Rutherford (NSW),2014-01-05 01:00:00 +1000,0.0,22.705,21.5,
Rutherford (NSW),2014-01-05 02:00:00 +1000,0.0,21.977,21.3,
Rutherford (NSW),2014-01-05 03:00:00 +1000,0.0,21.809,21.0,
Rutherford (NSW),2014-01-05 04:00:00 +1000,0.0,21.62,20.6,
Rutherford (NSW),2014-01-05 05:00:00 +1000,0.0,21.519,20.6,
Rutherford (NSW),2014-01-05 06:00:00 +1000,39.842,21.976,20.7,0.053
Rutherford (NSW),2014-01-05 07:00:00 +1000,145.118,23.084,21.4,0.264
Rutherford (NSW),2014-01-05 08:00:00 +1000,347.976,24.465,22.8,0.342
Rutherford (NSW),2014-01-05 09:00:00 +1000,415.818,26.522,24.6,0.749
Rutherford (NSW),2014-01-05 10:00:00 +1000,488.57,27.761,25.7,0.704
Rutherford (NSW),2014-01-05 11:00:00 +1000,688.182,29.561,27.6,1.153
Rutherford (NSW),2014-01-05 12:00:00 +1000,450.281,31.136,28.9,0.742
Rutherford (NSW),2014-01-05 13:00:00 +1000,660.135,33.255,30.4,1.101
Rutherford (NSW),2014-01-05 14:00:00 +1000,890.447,35.264,31.8,1.334
Rutherford (NSW),2014-01-05 15:00:00 +1000,759.345,33.898,32.3,1.269
Rutherford (NSW),2014-01-05 16:00:00 +1000,640.659,33.543,30.4,1.053
Rutherford (NSW),2014-01-05 17:00:00 +1000,435.544,32.229,31.0,0.691
Rutherford (NSW),2014-01-05 18:00:00 +1000,137.876,30.146,29.7,0.283
Rutherford (NSW),2014-01-05 19:00:00 +1000,18.24,27.99,28.4,0.013
Rutherford (NSW),2014-01-05 20:00:00 +1000,0.0,26.435,27.1,0.001
Rutherford (NSW),2014-01-05 21:00:00 +1000,0.008,25.564,25.9,
Rutherford (NSW),2014-01-05 22:00:00 +1000,0.01,24.305,25.0,
Rutherford (NSW),2014-01-06 00:00:00 +1000,0.04,22.462,22.6,
Rutherford (NSW),2014-01-06 01:00:00 +1000,0.019,21.638,21.9,
Rutherford (NSW),2014-01-06 02:00:00 +1000,0.007,21.108,20.1,
Rutherford (NSW),2014-01-06 03:00:00 +1000,0.0,20.531,18.9,
Rutherford (NSW),2014-01-06 04:00:00 +1000,0.0,20.066,18.2,
Rutherford (NSW),2014-01-06 05:00:00 +1000,0.0,19.648,18.1,
Rutherford (NSW),2014-01-06 06:00:00 +1000,26.776,20.065,17.6,0.009
Rutherford (NSW),2014-01-06 07:00:00 +1000,143.6,22.094,17.9,0.28
Rutherford (NSW),2014-01-06 08:00:00 +1000,366.165,25.377,22.2,0.707
Rutherford (NSW),2014-01-06 09:00:00 +1000,573.643,27.942,26.3,1.047
Rutherford (NSW),2014-01-06 10:00:00 +1000,724.941,30.028,28.6,1.304
Rutherford (NSW),2014-01-06 11:00:00 +1000,792.835,32.834,29.7,1.419
Rutherford (NSW),2014-01-06 12:00:00 +1000,866.3,32.624,31.0,1.488
Rutherford (NSW),2014-01-06 13:00:00 +1000,887.094,35.299,33.3,1.528
Rutherford (NSW),2014-01-06 14:00:00 +1000,846.806,32.964,34.7,1.478
Rutherford (NSW),2014-01-06 15:00:00 +1000,786.162,31.887,30.4,1.34
Rutherford (NSW),2014-01-06 16:00:00 +1000,623.55,29.956,28.8,1.052
Rutherford (NSW),2014-01-06 17:00:00 +1000,324.441,27.323,27.3,0.827
Rutherford (NSW),2014-01-06 18:00:00 +1000,80.976,24.561,25.5,0.272
Rutherford (NSW),2014-01-06 19:00:00 +1000,15.404,23.15,23.7,0.012
Rutherford (NSW),2014-01-06 20:00:00 +1000,0.01,22.12,21.9,0.001
Rutherford (NSW),2014-01-06 21:00:00 +1000,0.0,21.734,20.8,
Rutherford (NSW),2014-01-06 22:00:00 +1000,0.0,21.253,19.8,
Rutherford (NSW),2014-01-07 00:00:00 +1000,0.041,20.107,18.6,
Rutherford (NSW),2014-01-07 01:00:00 +1000,0.288,19.584,16.3,
Rutherford (NSW),2014-01-07 02:00:00 +1000,0.508,19.535,15.8,
Rutherford (NSW),2014-01-07 03:00:00 +1000,0.105,19.967,16.6,
Rutherford (NSW),2014-01-07 04:00:00 +1000,0.111,19.76,16.4,
Rutherford (NSW),2014-01-07 05:00:00 +1000,0.0,19.557,17.6,
Rutherford (NSW),2014-01-07 06:00:00 +1000,39.302,19.654,17.2,0.047
Rutherford (NSW),2014-01-07 07:00:00 +1000,131.722,21.032,17.4,0.232
Rutherford (NSW),2014-01-07 08:00:00 +1000,262.195,22.358,19.0,0.497
Rutherford (NSW),2014-01-07 09:00:00 +1000,106.219,20.929,20.9,0.317
Rutherford (NSW),2014-01-07 10:00:00 +1000,699.729,23.516,20.2,1.291
Rutherford (NSW),2014-01-07 11:00:00 +1000,379.709,22.942,21.5,0.569
Rutherford (NSW),2014-01-07 12:00:00 +1000,290.573,22.663,21.0,0.591
Rutherford (NSW),2014-01-07 13:00:00 +1000,111.529,21.598,20.7,0.174
Rutherford (NSW),2014-01-07 14:00:00 +1000,110.089,21.26,20.2,0.177
Rutherford (NSW),2014-01-07 15:00:00 +1000,257.964,22.711,20.3,0.476
Rutherford (NSW),2014-01-07 16:00:00 +1000,116.586,21.792,21.0,0.198
Rutherford (NSW),2014-01-07 17:00:00 +1000,141.86,21.741,20.3,0.191
Rutherford (NSW),2014-01-07 18:00:00 +1000,67.627,21.322,20.1,0.095
Rutherford (NSW),2014-01-07 19:00:00 +1000,1.728,20.583,20.1,0.017
Rutherford (NSW),2014-01-07 20:00:00 +1000,0.069,20.367,19.4,0.0
Rutherford (NSW),2014-01-07 21:00:00 +1000,0.0,20.181,19.2,
Rutherford (NSW),2014-01-07 22:00:00 +1000,0.157,19.896,18.6,
Rutherford (NSW),2014-01-08 00:00:00 +1000,0.204,19.636,18.1,
Rutherford (NSW),2014-01-08 01:00:00 +1000,0.173,19.305,17.8,
Rutherford (NSW),2014-01-08 02:00:00 +1000,0.0,19.23,17.4,
Rutherford (NSW),2014-01-08 03:00:00 +1000,0.0,18.83,17.0,
Rutherford (NSW),2014-01-08 04:00:00 +1000,0.091,17.601,16.9,
Rutherford (NSW),2014-01-08 05:00:00 +1000,0.364,17.097,16.4,
Rutherford (NSW),2014-01-08 06:00:00 +1000,13.019,17.41,16.1,0.032
Rutherford (NSW),2014-01-08 07:00:00 +1000,82.064,19.09,16.5,0.128
Rutherford (NSW),2014-01-08 08:00:00 +1000,248.725,21.061,18.1,0.308
Rutherford (NSW),2014-01-08 09:00:00 +1000,441.692,23.161,20.4,0.653
Rutherford (NSW),2014-01-08 10:00:00 +1000,111.216,21.89,22.1,0.192
Rutherford (NSW),2014-01-08 11:00:00 +1000,349.176,22.737,20.5,0.923
Rutherford (NSW),2014-01-08 12:00:00 +1000,382.462,23.713,21.3,0.647
Rutherford (NSW),2014-01-08 13:00:00 +1000,293.187,23.789,22.9,0.574
Rutherford (NSW),2014-01-08 14:00:00 +1000,430.0,24.57,22.4,0.833
Rutherford (NSW),2014-01-08 15:00:00 +1000,153.384,22.845,21.7,0.267
Rutherford (NSW),2014-01-08 16:00:00 +1000,122.209,22.389,21.4,0.208
Rutherford (NSW),2014-01-08 17:00:00 +1000,124.184,22.214,21.3,0.21
Rutherford (NSW),2014-01-08 18:00:00 +1000,66.479,21.538,20.8,0.089
Rutherford (NSW),2014-01-08 19:00:00 +1000,12.854,20.935,20.5,0.009
Rutherford (NSW),2014-01-08 20:00:00 +1000,0.157,20.104,19.9,0.0
Rutherford (NSW),2014-01-08 21:00:00 +1000,0.039,19.835,19.5,
Rutherford (NSW),2014-01-08 22:00:00 +1000,0.398,19.714,19.1,
Rutherford (NSW),2014-01-09 00:00:00 +1000,0.082,18.225,18.4,
Rutherford (NSW),2014-01-09 01:00:00 +1000,0.0,18.586,17.6,
Rutherford (NSW),2014-01-09 02:00:00 +1000,0.205,18.101,18.5,
Rutherford (NSW),2014-01-09 03:00:00 +1000,0.026,17.981,18.0,
Rutherford (NSW),2014-01-09 04:00:00 +1000,0.253,17.616,17.8,
Rutherford (NSW),2014-01-09 05:00:00 +1000,0.576,17.422,17.6,
Rutherford (NSW),2014-01-09 06:00:00 +1000,26.082,17.826,17.2,0.026
Rutherford (NSW),2014-01-09 07:00:00 +1000,97.737,18.99,17.8,0.256
Rutherford (NSW),2014-01-09 08:00:00 +1000,279.1,22.052,19.4,0.529
Rutherford (NSW),2014-01-09 09:00:00 +1000,607.186,24.304,20.9,1.114
Rutherford (NSW),2014-01-09 10:00:00 +1000,658.825,25.711,23.0,1.061
Rutherford (NSW),2014-01-09 11:00:00 +1000,388.594,25.424,23.1,0.743
Rutherford (NSW),2014-01-09 12:00:00 +1000,511.661,25.809,23.0,0.932
Rutherford (NSW),2014-01-09 13:00:00 +1000,548.578,26.575,23.8,0.769
Rutherford (NSW),2014-01-09 14:00:00 +1000,719.73,26.919,24.0,1.267
Rutherford (NSW),2014-01-09 15:00:00 +1000,256.324,25.716,24.2,0.481
Rutherford (NSW),2014-01-09 16:00:00 +1000,228.509,24.252,24.0,0.4
Rutherford (NSW),2014-01-09 17:00:00 +1000,150.285,22.938,23.3,0.248
Rutherford (NSW),2014-01-09 18:00:00 +1000,93.15,22.643,21.9,0.072
Rutherford (NSW),2014-01-09 19:00:00 +1000,27.216,22.093,21.5,0.001
Rutherford (NSW),2014-01-09 20:00:00 +1000,0.0,21.367,21.1,0.0
Rutherford (NSW),2014-01-09 21:00:00 +1000,0.029,21.118,20.8,
Rutherford (NSW),2014-01-09 22:00:00 +1000,0.0,20.948,20.5,
Rutherford (NSW),2014-01-10 00:00:00 +1000,0.0,19.305,20.0,
Rutherford (NSW),2014-01-10 01:00:00 +1000,0.0,19.074,19.3,
Rutherford (NSW),2014-01-10 02:00:00 +1000,0.178,18.146,18.6,
Rutherford (NSW),2014-01-10 03:00:00 +1000,0.044,17.359,18.1,
Rutherford (NSW),2014-01-10 04:00:00 +1000,0.102,16.967,17.5,
Rutherford (NSW),2014-01-10 05:00:00 +1000,0.0,17.595,16.2,
Rutherford (NSW),2014-01-10 06:00:00 +1000,21.75,17.71,16.0,0.018
Rutherford (NSW),2014-01-10 07:00:00 +1000,132.86,19.312,16.0,0.15
Rutherford (NSW),2014-01-10 08:00:00 +1000,219.927,20.649,19.4,0.544
Rutherford (NSW),2014-01-10 09:00:00 +1000,624.012,25.205,22.7,1.116
Rutherford (NSW),2014-01-10 10:00:00 +1000,751.179,27.693,25.2,1.315
Rutherford (NSW),2014-01-10 11:00:00 +1000,744.579,30.097,26.6,1.179
Rutherford (NSW),2014-01-10 12:00:00 +1000,905.366,32.625,26.9,1.443
Rutherford (NSW),2014-01-10 13:00:00 +1000,886.035,32.652,28.2,1.446
Rutherford (NSW),2014-01-10 14:00:00 +1000,488.657,32.175,30.5,0.871
Rutherford (NSW),2014-01-10 15:00:00 +1000,483.256,32.225,30.6,0.872
Rutherford (NSW),2014-01-10 16:00:00 +1000,511.657,30.231,30.8,0.963
Rutherford (NSW),2014-01-10 17:00:00 +1000,278.198,27.911,28.8,0.533
Rutherford (NSW),2014-01-10 18:00:00 +1000,79.151,25.997,28.0,0.344
Rutherford (NSW),2014-01-10 19:00:00 +1000,27.401,25.199,26.3,0.031
Rutherford (NSW),2014-01-10 20:00:00 +1000,0.0,24.015,24.7,0.003
Rutherford (NSW),2014-01-10 21:00:00 +1000,0.0,23.425,23.5,
Rutherford (NSW),2014-01-10 22:00:00 +1000,0.005,23.172,22.6,
Rutherford (NSW),2014-01-11 00:00:00 +1000,0.0,22.329,22.2,
Rutherford (NSW),2014-01-11 01:00:00 +1000,0.0,21.851,22.0,
Rutherford (NSW),2014-01-11 02:00:00 +1000,0.269,21.718,21.6,
Rutherford (NSW),2014-01-11 03:00:00 +1000,0.201,21.479,20.3,
Rutherford (NSW),2014-01-11 04:00:00 +1000,0.027,21.214,20.0,
Rutherford (NSW),2014-01-11 05:00:00 +1000,0.378,20.551,19.8,
Rutherford (NSW),2014-01-11 06:00:00 +1000,29.357,20.723,19.0,0.013
Rutherford (NSW),2014-01-11 07:00:00 +1000,79.075,21.562,19.2,0.248
Rutherford (NSW),2014-01-11 08:00:00 +1000,341.368,24.199,22.3,0.647
Rutherford (NSW),2014-01-11 09:00:00 +1000,550.965,26.247,24.5,0.986
Rutherford (NSW),2014-01-11 10:00:00 +1000,725.222,29.77,26.2,1.27
Rutherford (NSW),2014-01-11 11:00:00 +1000,832.702,31.638,27.8,1.425
Rutherford (NSW),2014-01-11 12:00:00 +1000,912.965,34.617,29.8,1.522
Rutherford (NSW),2014-01-11 13:00:00 +1000,906.98,34.977,31.1,1.52
Rutherford (NSW),2014-01-11 14:00:00 +1000,881.281,36.232,31.8,1.451
Rutherford (NSW),2014-01-11 15:00:00 +1000,738.347,36.232,33.1,1.295
Rutherford (NSW),2014-01-11 16:00:00 +1000,570.561,34.845,33.7,1.147
Rutherford (NSW),2014-01-11 17:00:00 +1000,360.573,33.117,33.1,0.717
Rutherford (NSW),2014-01-11 18:00:00 +1000,204.648,31.556,31.5,0.304
Rutherford (NSW),2014-01-11 19:00:00 +1000,13.841,28.244,29.6,0.01
Rutherford (NSW),2014-01-11 20:00:00 +1000,0.0,26.91,27.6,0.0
Rutherford (NSW),2014-01-11 21:00:00 +1000,0.0,25.793,26.7,
Rutherford (NSW),2014-01-11 22:00:00 +1000,0.0,24.45,25.6,
Rutherford (NSW),2014-01-12 00:00:00 +1000,0.03,22.095,21.0,
Rutherford (NSW),2014-01-12 01:00:00 +1000,0.0,21.188,20.0,
Rutherford (NSW),2014-01-12 02:00:00 +1000,0.0,20.91,18.8,
Rutherford (NSW),2014-01-12 03:00:00 +1000,0.0,20.342,17.7,
Rutherford (NSW),2014-01-12 04:00:00 +1000,0.0,19.989,17.4,
Rutherford (NSW),2014-01-12 05:00:00 +1000,0.01,19.639,17.1,
Rutherford (NSW),2014-01-12 06:00:00 +1000,40.871,20.387,16.9,0.02
Rutherford (NSW),2014-01-12 07:00:00 +1000,97.655,21.82,18.1,0.157
Rutherford (NSW),2014-01-12 08:00:00 +1000,264.684,23.687,21.0,0.496
Rutherford (NSW),2014-01-12 09:00:00 +1000,587.836,27.107,24.3,1.059
Rutherford (NSW),2014-01-12 10:00:00 +1000,735.594,30.236,26.9,1.029
Rutherford (NSW),2014-01-12 11:00:00 +1000,834.57,32.959,28.7,1.371
Rutherford (NSW),2014-01-12 12:00:00 +1000,872.566,33.243,30.6,1.553
Rutherford (NSW),2014-01-12 13:00:00 +1000,912.604,33.101,30.8,1.563
Rutherford (NSW),2014-01-12 14:00:00 +1000,865.38,32.379,30.2,1.528
Rutherford (NSW),2014-01-12 15:00:00 +1000,744.585,31.984,29.9,1.317
Rutherford (NSW),2014-01-12 16:00:00 +1000,589.175,30.156,29.7,1.092
Rutherford (NSW),2014-01-12 17:00:00 +1000,367.222,28.509,29.0,0.726
Rutherford (NSW),2014-01-12 18:00:00 +1000,238.742,27.36,26.9,0.381
Rutherford (NSW),2014-01-12 19:00:00 +1000,20.448,25.037,24.9,0.091
Rutherford (NSW),2014-01-12 20:00:00 +1000,0.02,24.313,23.6,0.001
Rutherford (NSW),2014-01-12 21:00:00 +1000,0.0,23.654,22.7,
Rutherford (NSW),2014-01-12 22:00:00 +1000,0.0,22.932,22.2,
Rutherford (NSW),2014-01-13 00:00:00 +1000,0.0,21.756,20.8,
Rutherford (NSW),2014-01-13 01:00:00 +1000,0.0,21.875,20.9,
Rutherford (NSW),2014-01-13 02:00:00 +1000,0.0,22.101,20.9,
Rutherford (NSW),2014-01-13 03:00:00 +1000,0.0,21.83,21.2,
Rutherford (NSW),2014-01-13 04:00:00 +1000,0.01,21.623,21.3,
Rutherford (NSW),2014-01-13 05:00:00 +1000,0.0,21.459,21.0,
Rutherford (NSW),2014-01-13 06:00:00 +1000,5.405,21.504,20.8,0.005
Rutherford (NSW),2014-01-13 07:00:00 +1000,72.598,22.119,20.9,0.112
Rutherford (NSW),2014-01-13 08:00:00 +1000,399.942,24.69,22.2,0.766
Rutherford (NSW),2014-01-13 09:00:00 +1000,248.977,25.12,22.5,0.473
Rutherford (NSW),2014-01-13 10:00:00 +1000,486.348,26.928,23.7,0.721
Rutherford (NSW),2014-01-13 11:00:00 +1000,735.17,28.58,25.3,1.238
Rutherford (NSW),2014-01-13 12:00:00 +1000,976.743,30.328,25.6,1.355
Rutherford (NSW),2014-01-13 13:00:00 +1000,924.058,30.71,26.7,1.561
Rutherford (NSW),2014-01-13 14:00:00 +1000,886.058,30.502,27.3,1.536
Rutherford (NSW),2014-01-13 15:00:00 +1000,760.762,30.14,27.4,1.352
Rutherford (NSW),2014-01-13 16:00:00 +1000,593.398,28.829,26.4,1.103
Rutherford (NSW),2014-01-13 17:00:00 +1000,379.517,26.838,25.9,0.76
Rutherford (NSW),2014-01-13 18:00:00 +1000,149.826,25.167,24.8,0.32
Rutherford (NSW),2014-01-13 19:00:00 +1000,17.731,23.163,23.5,0.012
Rutherford (NSW),2014-01-13 20:00:00 +1000,2.156,22.248,22.1,0.001
Rutherford (NSW),2014-01-13 21:00:00 +1000,0.019,20.96,20.9,
Rutherford (NSW),2014-01-13 22:00:00 +1000,0.069,20.343,19.9,
Rutherford (NSW),2014-01-14 00:00:00 +1000,0.152,19.2,18.6,
Rutherford (NSW),2014-01-14 01:00:00 +1000,0.201,18.75,17.8,
Rutherford (NSW),2014-01-14 02:00:00 +1000,0.515,18.336,16.4,
Rutherford (NSW),2014-01-14 03:00:00 +1000,0.491,18.057,16.0,
Rutherford (NSW),2014-01-14 04:00:00 +1000,0.625,17.358,15.0,
Rutherford (NSW),2014-01-14 05:00:00 +1000,0.293,16.862,14.2,
Rutherford (NSW),2014-01-14 06:00:00 +1000,24.465,17.289,13.8,0.02
Rutherford (NSW),2014-01-14 07:00:00 +1000,127.018,19.795,14.5,0.243
Rutherford (NSW),2014-01-14 08:00:00 +1000,349.189,23.16,18.9,0.662
Rutherford (NSW),2014-01-14 09:00:00 +1000,433.237,25.061,22.9,0.677
Rutherford (NSW),2014-01-14 10:00:00 +1000,747.3,27.994,25.2,0.847
Rutherford (NSW),2014-01-14 11:00:00 +1000,861.129,31.092,27.3,1.47
Rutherford (NSW),2014-01-14 12:00:00 +1000,915.276,32.579,28.0,1.534
Rutherford (NSW),2014-01-14 13:00:00 +1000,908.228,34.142,30.1,1.517
Rutherford (NSW),2014-01-14 14:00:00 +1000,867.718,34.684,33.2,1.473
Rutherford (NSW),2014-01-14 15:00:00 +1000,803.865,33.494,31.1,1.315
Rutherford (NSW),2014-01-14 16:00:00 +1000,655.745,33.325,31.4,1.179
Rutherford (NSW),2014-01-14 17:00:00 +1000,380.775,30.518,31.5,0.892
Rutherford (NSW),2014-01-14 18:00:00 +1000,149.529,28.709,30.8,0.317
Rutherford (NSW),2014-01-14 19:00:00 +1000,15.894,27.284,28.8,0.01
Rutherford (NSW),2014-01-14 20:00:00 +1000,1.958,26.144,26.5,0.001
Rutherford (NSW),2014-01-14 21:00:00 +1000,0.0,24.734,24.7,
Rutherford (NSW),2014-01-14 22:00:00 +1000,0.0,23.191,23.6,
Rutherford (NSW),2014-01-15 00:00:00 +1000,0.018,22.389,22.4,
Rutherford (NSW),2014-01-15 01:00:00 +1000,0.0,21.842,22.0,
Rutherford (NSW),2014-01-15 02:00:00 +1000,0.0,21.65,21.8,
Rutherford (NSW),2014-01-15 03:00:00 +1000,0.077,20.107,21.1,
Rutherford (NSW),2014-01-15 04:00:00 +1000,0.08,19.952,21.3,
Rutherford (NSW),2014-01-15 05:00:00 +1000,0.0,19.099,18.9,
Rutherford (NSW),2014-01-15 06:00:00 +1000,21.211,18.877,16.8,0.016
Rutherford (NSW),2014-01-15 07:00:00 +1000,119.544,20.104,17.0,0.242
Rutherford (NSW),2014-01-15 08:00:00 +1000,345.298,23.401,21.2,0.658
Rutherford (NSW),2014-01-15 09:00:00 +1000,557.333,26.505,24.9,0.879
Rutherford (NSW),2014-01-15 10:00:00 +1000,670.66,29.442,26.8,1.184
Rutherford (NSW),2014-01-15 11:00:00 +1000,848.275,33.525,29.5,1.448
Rutherford (NSW),2014-01-15 12:00:00 +1000,910.749,35.767,32.2,1.527
Rutherford (NSW),2014-01-15 13:00:00 +1000,889.234,38.462,33.8,1.513
Rutherford (NSW),2014-01-15 14:00:00 +1000,847.337,38.718,34.6,1.445
Rutherford (NSW),2014-01-15 15:00:00 +1000,782.428,38.117,35.3,1.342
Rutherford (NSW),2014-01-15 16:00:00 +1000,595.312,34.871,34.7,1.095
Rutherford (NSW),2014-01-15 17:00:00 +1000,380.17,33.89,34.4,0.744
Rutherford (NSW),2014-01-15 18:00:00 +1000,151.301,32.329,32.6,0.323
Rutherford (NSW),2014-01-15 19:00:00 +1000,14.789,29.177,31.1,0.059
Rutherford (NSW),2014-01-15 20:00:00 +1000,0.333,26.781,28.6,0.001
Rutherford (NSW),2014-01-15 21:00:00 +1000,0.218,25.093,26.9,
Rutherford (NSW),2014-01-15 22:00:00 +1000,0.108,23.993,26.2,
Rutherford (NSW),2014-01-16 00:00:00 +1000,0.491,22.713,24.7,
Rutherford (NSW),2014-01-16 01:00:00 +1000,0.459,21.631,23.5,
Rutherford (NSW),2014-01-16 02:00:00 +1000,0.636,21.243,21.4,
Rutherford (NSW),2014-01-16 03:00:00 +1000,0.606,20.644,20.8,
Rutherford (NSW),2014-01-16 04:00:00 +1000,0.343,20.085,18.7,
Rutherford (NSW),2014-01-16 05:00:00 +1000,0.469,19.575,17.5,
Rutherford (NSW),2014-01-16 06:00:00 +1000,10.259,19.368,16.7,0.015
Rutherford (NSW),2014-01-16 07:00:00 +1000,118.859,20.908,17.4,0.121
Rutherford (NSW),2014-01-16 08:00:00 +1000,341.485,23.492,21.9,0.484
Rutherford (NSW),2014-01-16 09:00:00 +1000,550.538,26.967,24.4,0.983
Rutherford (NSW),2014-01-16 10:00:00 +1000,706.667,30.361,27.3,1.251
Rutherford (NSW),2014-01-16 11:00:00 +1000,774.954,31.733,29.0,1.412
Rutherford (NSW),2014-01-16 12:00:00 +1000,869.288,34.701,32.2,1.466
Rutherford (NSW),2014-01-16 13:00:00 +1000,889.409,37.932,34.1,1.495
Rutherford (NSW),2014-01-16 14:00:00 +1000,830.147,38.866,35.8,1.423
Rutherford (NSW),2014-01-16 15:00:00 +1000,748.159,37.389,35.7,1.322
Rutherford (NSW),2014-01-16 16:00:00 +1000,592.088,35.866,35.2,1.197
Rutherford (NSW),2014-01-16 17:00:00 +1000,377.694,33.63,34.9,0.75
Rutherford (NSW),2014-01-16 18:00:00 +1000,149.524,31.911,33.0,0.327
Rutherford (NSW),2014-01-16 19:00:00 +1000,14.471,29.333,31.4,0.058
Rutherford (NSW),2014-01-16 20:00:00 +1000,1.763,27.642,28.3,0.001
Rutherford (NSW),2014-01-16 21:00:00 +1000,0.02,24.781,25.9,
Rutherford (NSW),2014-01-16 22:00:00 +1000,0.118,23.617,23.6,
Rutherford (NSW),2014-01-17 00:00:00 +1000,0.111,22.015,21.7,
Rutherford (NSW),2014-01-17 01:00:00 +1000,0.357,21.684,21.2,
Rutherford (NSW),2014-01-17 02:00:00 +1000,0.303,21.437,20.3,
Rutherford (NSW),2014-01-17 03:00:00 +1000,0.133,20.762,18.9,
Rutherford (NSW),2014-01-17 04:00:00 +1000,0.704,20.136,18.6,
Rutherford (NSW),2014-01-17 05:00:00 +1000,0.327,19.494,17.6,
Rutherford (NSW),2014-01-17 06:00:00 +1000,21.81,19.418,16.0,0.015
Rutherford (NSW),2014-01-17 07:00:00 +1000,65.369,20.064,16.5,0.232
Rutherford (NSW),2014-01-17 08:00:00 +1000,345.637,22.311,20.7,0.667
Rutherford (NSW),2014-01-17 09:00:00 +1000,558.756,25.633,24.0,0.888
Rutherford (NSW),2014-01-17 10:00:00 +1000,719.671,28.611,25.8,1.286
Rutherford (NSW),2014-01-17 11:00:00 +1000,845.464,32.348,27.7,1.454
Rutherford (NSW),2014-01-17 12:00:00 +1000,906.574,34.973,29.8,1.519
Rutherford (NSW),2014-01-17 13:00:00 +1000,909.822,36.783,32.3,1.518
Rutherford (NSW),2014-01-17 14:00:00 +1000,854.94,36.357,33.7,1.477
Rutherford (NSW),2014-01-17 15:00:00 +1000,741.652,35.654,34.5,1.292
Rutherford (NSW),2014-01-17 16:00:00 +1000,655.414,34.752,33.4,1.102
Rutherford (NSW),2014-01-17 17:00:00 +1000,379.905,31.173,33.4,0.749
Rutherford (NSW),2014-01-17 18:00:00 +1000,150.25,30.082,31.4,0.324
Rutherford (NSW),2014-01-17 19:00:00 +1000,14.317,28.076,29.5,0.008
Rutherford (NSW),2014-01-17 20:00:00 +1000,0.088,25.87,27.1,0.001
Rutherford (NSW),2014-01-17 21:00:00 +1000,0.158,24.175,24.7,
Rutherford (NSW),2014-01-17 22:00:00 +1000,0.457,23.421,24.0,
Rutherford (NSW),2014-01-18 00:00:00 +1000,0.051,22.13,23.1,
Rutherford (NSW),2014-01-18 01:00:00 +1000,0.231,21.084,22.6,
Rutherford (NSW),2014-01-18 02:00:00 +1000,0.83,20.864,22.2,
Rutherford (NSW),2014-01-18 03:00:00 +1000,1.0,19.047,21.5,
Rutherford (NSW),2014-01-18 04:00:00 +1000,0.879,18.743,18.1,
Rutherford (NSW),2014-01-18 05:00:00 +1000,1.0,17.864,16.2,
Rutherford (NSW),2014-01-18 06:00:00 +1000,9.13,17.703,16.0,0.012
Rutherford (NSW),2014-01-18 07:00:00 +1000,113.882,19.585,15.7,0.227
Rutherford (NSW),2014-01-18 08:00:00 +1000,342.888,22.581,20.1,0.666
Rutherford (NSW),2014-01-18 09:00:00 +1000,561.794,26.109,23.8,1.014
Rutherford (NSW),2014-01-18 10:00:00 +1000,733.55,30.226,26.9,1.304
Rutherford (NSW),2014-01-18 11:00:00 +1000,847.195,34.27,30.6,1.401
Rutherford (NSW),2014-01-18 12:00:00 +1000,906.728,37.155,33.0,1.529
Rutherford (NSW),2014-01-18 13:00:00 +1000,906.734,39.011,34.7,1.512
Rutherford (NSW),2014-01-18 14:00:00 +1000,855.9,40.146,35.9,1.456
Rutherford (NSW),2014-01-18 15:00:00 +1000,746.912,38.763,37.0,1.31
Rutherford (NSW),2014-01-18 16:00:00 +1000,657.892,37.419,37.2,1.091
Rutherford (NSW),2014-01-18 17:00:00 +1000,379.218,35.103,35.7,0.886
Rutherford (NSW),2014-01-18 18:00:00 +1000,150.373,33.378,34.1,0.328
Rutherford (NSW),2014-01-18 19:00:00 +1000,13.382,29.989,31.7,0.007
Rutherford (NSW),2014-01-18 20:00:00 +1000,0.0,26.824,29.1,0.0
Rutherford (NSW),2014-01-18 21:00:00 +1000,0.0,25.59,26.9,
Rutherford (NSW),2014-01-18 22:00:00 +1000,0.324,23.718,25.6,
Rutherford (NSW),2014-01-19 00:00:00 +1000,0.051,21.932,21.3,
Rutherford (NSW),2014-01-19 01:00:00 +1000,0.0,21.311,20.2,
Rutherford (NSW),2014-01-19 02:00:00 +1000,0.469,20.458,18.1,
Rutherford (NSW),2014-01-19 03:00:00 +1000,0.0,20.118,17.8,
Rutherford (NSW),2014-01-19 04:00:00 +1000,0.152,19.581,16.9,
Rutherford (NSW),2014-01-19 05:00:00 +1000,0.081,19.449,16.4,
Rutherford (NSW),2014-01-19 06:00:00 +1000,8.767,19.35,16.0,0.012
Rutherford (NSW),2014-01-19 07:00:00 +1000,115.527,21.758,17.0,0.22
Rutherford (NSW),2014-01-19 08:00:00 +1000,340.101,24.226,21.0,0.641
