Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Hamilton (WA),2014-07-11 06:00:00 +1000,0.0,9.225,6.8,
Hamilton (WA),2014-07-11 07:00:00 +1000,0.0,8.968,6.3,
Hamilton (WA),2014-07-11 08:00:00 +1000,7.455,8.909,11.7,0.026
Hamilton (WA),2014-07-11 09:00:00 +1000,114.03,9.844,12.8,1.243
Hamilton (WA),2014-07-11 10:00:00 +1000,393.575,11.98,15.1,3.072
Hamilton (WA),2014-07-11 11:00:00 +1000,603.576,14.259,16.7,4.248
Hamilton (WA),2014-07-11 12:00:00 +1000,731.892,16.312,17.4,4.897
Hamilton (WA),2014-07-11 13:00:00 +1000,778.981,18.09,17.9,5.073
Hamilton (WA),2014-07-11 14:00:00 +1000,750.634,18.581,18.4,4.959
Hamilton (WA),2014-07-11 15:00:00 +1000,478.444,18.023,18.3,3.27
Hamilton (WA),2014-07-11 16:00:00 +1000,385.449,17.911,15.5,2.738
Hamilton (WA),2014-07-11 17:00:00 +1000,182.408,17.003,15.2,1.381
Hamilton (WA),2014-07-11 18:00:00 +1000,23.757,14.283,14.1,0.15
Hamilton (WA),2014-07-11 19:00:00 +1000,0.022,11.433,12.4,
Hamilton (WA),2014-07-11 20:00:00 +1000,0.007,11.55,12.2,
Hamilton (WA),2014-07-11 21:00:00 +1000,0.0,11.474,11.3,
Hamilton (WA),2014-07-11 22:00:00 +1000,0.0,10.591,10.9,
Hamilton (WA),2014-07-11 23:00:00 +1000,0.0,9.591,10.9,
Hamilton (WA),2014-07-12 01:00:00 +1000,0.0,9.089,10.3,
Hamilton (WA),2014-07-12 02:00:00 +1000,0.0,8.575,9.2,
Hamilton (WA),2014-07-12 03:00:00 +1000,0.0,7.494,8.6,
Hamilton (WA),2014-07-12 04:00:00 +1000,0.0,7.175,7.1,
Hamilton (WA),2014-07-12 05:00:00 +1000,0.0,7.302,7.0,
Hamilton (WA),2014-07-12 06:00:00 +1000,0.0,8.795,8.4,
Hamilton (WA),2014-07-12 07:00:00 +1000,0.0,8.862,9.3,
Hamilton (WA),2014-07-12 08:00:00 +1000,7.841,8.306,11.4,0.024
Hamilton (WA),2014-07-12 09:00:00 +1000,130.241,9.563,13.1,1.266
Hamilton (WA),2014-07-12 10:00:00 +1000,399.801,11.921,14.9,3.122
Hamilton (WA),2014-07-12 11:00:00 +1000,608.292,14.925,16.0,4.33
Hamilton (WA),2014-07-12 12:00:00 +1000,742.829,17.103,17.1,5.024
Hamilton (WA),2014-07-12 13:00:00 +1000,794.781,18.771,17.5,5.216
Hamilton (WA),2014-07-12 14:00:00 +1000,758.602,19.542,17.0,4.98
Hamilton (WA),2014-07-12 15:00:00 +1000,636.451,19.557,16.6,4.305
Hamilton (WA),2014-07-12 16:00:00 +1000,437.76,18.56,15.2,3.193
Hamilton (WA),2014-07-12 17:00:00 +1000,191.492,17.199,11.6,1.444
Hamilton (WA),2014-07-12 18:00:00 +1000,23.731,14.467,9.6,0.044
Hamilton (WA),2014-07-12 19:00:00 +1000,0.0,12.19,9.2,
Hamilton (WA),2014-07-12 20:00:00 +1000,0.0,12.031,7.4,
Hamilton (WA),2014-07-12 21:00:00 +1000,0.0,13.312,8.6,
Hamilton (WA),2014-07-12 22:00:00 +1000,0.0,12.407,8.7,
Hamilton (WA),2014-07-12 23:00:00 +1000,0.0,11.804,6.2,
Hamilton (WA),2014-07-13 01:00:00 +1000,0.0,11.024,4.3,
Hamilton (WA),2014-07-13 02:00:00 +1000,0.0,11.292,4.5,
Hamilton (WA),2014-07-13 03:00:00 +1000,0.0,12.452,2.8,
Hamilton (WA),2014-07-13 04:00:00 +1000,0.0,12.238,3.8,
Hamilton (WA),2014-07-13 05:00:00 +1000,0.0,12.441,2.1,
Hamilton (WA),2014-07-13 06:00:00 +1000,0.0,12.537,1.9,
Hamilton (WA),2014-07-13 07:00:00 +1000,0.007,13.55,4.4,
Hamilton (WA),2014-07-13 08:00:00 +1000,2.941,13.818,11.7,0.028
Hamilton (WA),2014-07-13 09:00:00 +1000,35.275,14.959,14.3,0.193
Hamilton (WA),2014-07-13 10:00:00 +1000,281.369,15.082,16.2,2.117
Hamilton (WA),2014-07-13 11:00:00 +1000,580.791,16.421,17.5,4.102
Hamilton (WA),2014-07-13 12:00:00 +1000,703.835,17.414,17.8,4.783
Hamilton (WA),2014-07-13 13:00:00 +1000,765.985,17.77,18.7,5.119
Hamilton (WA),2014-07-13 14:00:00 +1000,727.914,18.001,18.8,4.869
Hamilton (WA),2014-07-13 15:00:00 +1000,439.83,17.734,18.3,2.993
Hamilton (WA),2014-07-13 16:00:00 +1000,240.168,17.005,16.5,1.686
Hamilton (WA),2014-07-13 17:00:00 +1000,177.129,16.767,11.8,1.314
Hamilton (WA),2014-07-13 18:00:00 +1000,20.983,15.197,9.3,0.161
Hamilton (WA),2014-07-13 19:00:00 +1000,0.0,13.764,8.6,
Hamilton (WA),2014-07-13 20:00:00 +1000,0.0,13.126,8.1,
Hamilton (WA),2014-07-13 21:00:00 +1000,0.0,14.067,9.6,
Hamilton (WA),2014-07-13 22:00:00 +1000,0.0,14.102,9.3,
Hamilton (WA),2014-07-13 23:00:00 +1000,0.0,13.354,9.3,
Hamilton (WA),2014-07-14 01:00:00 +1000,0.0,13.737,10.2,
Hamilton (WA),2014-07-14 02:00:00 +1000,0.0,14.262,11.3,
Hamilton (WA),2014-07-14 03:00:00 +1000,0.0,14.075,11.8,
Hamilton (WA),2014-07-14 04:00:00 +1000,0.0,13.931,11.6,
Hamilton (WA),2014-07-14 05:00:00 +1000,0.0,13.177,12.9,
Hamilton (WA),2014-07-14 06:00:00 +1000,0.0,14.196,13.9,
Hamilton (WA),2014-07-14 07:00:00 +1000,0.003,13.221,13.3,
Hamilton (WA),2014-07-14 08:00:00 +1000,6.434,14.054,14.7,0.032
Hamilton (WA),2014-07-14 09:00:00 +1000,66.93,14.484,15.4,0.486
Hamilton (WA),2014-07-14 10:00:00 +1000,194.541,14.782,16.8,1.444
Hamilton (WA),2014-07-14 11:00:00 +1000,473.699,16.802,17.3,3.237
Hamilton (WA),2014-07-14 12:00:00 +1000,705.399,18.04,17.0,4.639
Hamilton (WA),2014-07-14 13:00:00 +1000,777.776,18.753,16.9,5.045
Hamilton (WA),2014-07-14 14:00:00 +1000,653.645,18.732,16.3,4.248
Hamilton (WA),2014-07-14 15:00:00 +1000,537.038,17.866,16.7,3.623
Hamilton (WA),2014-07-14 16:00:00 +1000,354.726,17.469,16.0,2.47
Hamilton (WA),2014-07-14 17:00:00 +1000,182.028,17.327,13.0,1.319
Hamilton (WA),2014-07-14 18:00:00 +1000,17.367,16.344,13.3,0.079
Hamilton (WA),2014-07-14 19:00:00 +1000,0.0,15.621,13.2,
Hamilton (WA),2014-07-14 20:00:00 +1000,0.0,15.546,12.9,
Hamilton (WA),2014-07-14 21:00:00 +1000,0.0,14.739,12.7,
Hamilton (WA),2014-07-14 22:00:00 +1000,0.0,15.237,12.1,
Hamilton (WA),2014-07-14 23:00:00 +1000,0.0,14.657,12.3,
Hamilton (WA),2014-07-15 01:00:00 +1000,0.0,14.798,9.5,
Hamilton (WA),2014-07-15 02:00:00 +1000,0.01,14.306,8.2,
Hamilton (WA),2014-07-15 03:00:00 +1000,0.005,13.703,12.2,
Hamilton (WA),2014-07-15 04:00:00 +1000,0.0,13.598,9.0,
Hamilton (WA),2014-07-15 05:00:00 +1000,0.0,12.671,13.0,
Hamilton (WA),2014-07-15 06:00:00 +1000,0.007,11.665,10.5,
Hamilton (WA),2014-07-15 07:00:00 +1000,0.003,11.9,13.3,
Hamilton (WA),2014-07-15 08:00:00 +1000,9.3,11.155,14.0,0.086
Hamilton (WA),2014-07-15 09:00:00 +1000,105.21,11.472,15.2,1.226
Hamilton (WA),2014-07-15 10:00:00 +1000,304.631,13.59,16.7,2.285
Hamilton (WA),2014-07-15 11:00:00 +1000,509.29,15.609,18.1,3.552
Hamilton (WA),2014-07-15 12:00:00 +1000,380.838,16.241,18.3,2.611
Hamilton (WA),2014-07-15 13:00:00 +1000,336.344,16.498,17.4,2.302
Hamilton (WA),2014-07-15 14:00:00 +1000,751.43,17.385,17.1,4.962
Hamilton (WA),2014-07-15 15:00:00 +1000,638.806,17.317,17.4,4.316
Hamilton (WA),2014-07-15 16:00:00 +1000,422.393,16.84,16.4,3.076
Hamilton (WA),2014-07-15 17:00:00 +1000,198.475,15.774,15.6,1.535
Hamilton (WA),2014-07-15 18:00:00 +1000,12.935,14.775,14.5,0.047
Hamilton (WA),2014-07-15 19:00:00 +1000,0.032,14.013,14.0,
Hamilton (WA),2014-07-15 20:00:00 +1000,0.0,14.038,13.0,
Hamilton (WA),2014-07-15 21:00:00 +1000,0.0,13.493,13.1,
Hamilton (WA),2014-07-15 22:00:00 +1000,0.0,13.134,13.8,
Hamilton (WA),2014-07-15 23:00:00 +1000,0.0,12.736,13.5,
Hamilton (WA),2014-07-16 01:00:00 +1000,0.0,10.025,9.0,
Hamilton (WA),2014-07-16 02:00:00 +1000,0.0,9.244,9.9,
Hamilton (WA),2014-07-16 03:00:00 +1000,0.0,8.649,8.9,
Hamilton (WA),2014-07-16 04:00:00 +1000,0.0,7.879,8.0,
Hamilton (WA),2014-07-16 05:00:00 +1000,0.0,7.448,8.4,
Hamilton (WA),2014-07-16 06:00:00 +1000,0.0,7.224,8.4,
Hamilton (WA),2014-07-16 07:00:00 +1000,0.0,6.961,7.9,
Hamilton (WA),2014-07-16 08:00:00 +1000,8.308,6.992,11.9,0.057
Hamilton (WA),2014-07-16 09:00:00 +1000,105.739,8.171,13.5,1.311
Hamilton (WA),2014-07-16 10:00:00 +1000,389.954,11.129,14.8,3.054
Hamilton (WA),2014-07-16 11:00:00 +1000,577.386,13.501,14.8,4.093
Hamilton (WA),2014-07-16 12:00:00 +1000,702.44,15.367,15.4,4.715
Hamilton (WA),2014-07-16 13:00:00 +1000,763.856,16.832,16.1,5.026
Hamilton (WA),2014-07-16 14:00:00 +1000,745.525,17.5,16.3,4.907
Hamilton (WA),2014-07-16 15:00:00 +1000,645.628,17.772,16.0,4.386
Hamilton (WA),2014-07-16 16:00:00 +1000,426.952,17.317,14.0,3.104
Hamilton (WA),2014-07-16 17:00:00 +1000,210.559,16.494,12.2,1.606
Hamilton (WA),2014-07-16 18:00:00 +1000,27.333,14.088,12.4,0.063
Hamilton (WA),2014-07-16 19:00:00 +1000,0.035,11.877,12.2,
Hamilton (WA),2014-07-16 20:00:00 +1000,0.012,10.98,11.9,
Hamilton (WA),2014-07-16 21:00:00 +1000,0.0,10.313,11.4,
Hamilton (WA),2014-07-16 22:00:00 +1000,0.0,9.687,8.8,
Hamilton (WA),2014-07-16 23:00:00 +1000,0.0,9.028,7.4,
Hamilton (WA),2014-07-17 01:00:00 +1000,0.0,8.981,4.3,
Hamilton (WA),2014-07-17 02:00:00 +1000,0.0,9.574,4.4,
Hamilton (WA),2014-07-17 03:00:00 +1000,0.0,9.862,4.3,
Hamilton (WA),2014-07-17 04:00:00 +1000,0.0,9.549,3.6,
Hamilton (WA),2014-07-17 05:00:00 +1000,0.0,8.87,2.8,
Hamilton (WA),2014-07-17 06:00:00 +1000,0.0,9.366,2.8,
Hamilton (WA),2014-07-17 07:00:00 +1000,0.0,9.52,6.0,
Hamilton (WA),2014-07-17 08:00:00 +1000,9.52,9.136,9.6,0.042
Hamilton (WA),2014-07-17 09:00:00 +1000,132.364,10.233,12.5,1.313
Hamilton (WA),2014-07-17 10:00:00 +1000,400.788,13.087,14.0,3.099
Hamilton (WA),2014-07-17 11:00:00 +1000,611.184,15.778,15.1,4.316
Hamilton (WA),2014-07-17 12:00:00 +1000,745.383,18.006,15.8,4.986
Hamilton (WA),2014-07-17 13:00:00 +1000,798.706,19.493,16.5,5.211
Hamilton (WA),2014-07-17 14:00:00 +1000,765.69,20.182,17.2,5.013
Hamilton (WA),2014-07-17 15:00:00 +1000,649.646,20.234,16.5,4.381
Hamilton (WA),2014-07-17 16:00:00 +1000,454.843,19.829,15.3,3.284
Hamilton (WA),2014-07-17 17:00:00 +1000,217.152,18.731,12.4,1.64
Hamilton (WA),2014-07-17 18:00:00 +1000,30.351,16.123,9.4,0.068
Hamilton (WA),2014-07-17 19:00:00 +1000,0.01,12.717,8.6,
Hamilton (WA),2014-07-17 20:00:00 +1000,0.015,12.265,7.7,
Hamilton (WA),2014-07-17 21:00:00 +1000,0.022,11.35,6.7,
Hamilton (WA),2014-07-17 22:00:00 +1000,0.01,11.22,6.6,
Hamilton (WA),2014-07-17 23:00:00 +1000,0.019,10.839,5.5,
Hamilton (WA),2014-07-18 01:00:00 +1000,0.01,11.046,4.4,
Hamilton (WA),2014-07-18 02:00:00 +1000,0.012,11.664,4.0,
Hamilton (WA),2014-07-18 03:00:00 +1000,0.104,11.314,6.6,
Hamilton (WA),2014-07-18 04:00:00 +1000,0.027,10.882,8.5,
Hamilton (WA),2014-07-18 05:00:00 +1000,0.007,10.674,7.4,
Hamilton (WA),2014-07-18 06:00:00 +1000,0.0,10.23,7.4,
Hamilton (WA),2014-07-18 07:00:00 +1000,0.0,10.007,8.1,
Hamilton (WA),2014-07-18 08:00:00 +1000,9.279,9.964,12.5,0.029
Hamilton (WA),2014-07-18 09:00:00 +1000,136.508,11.253,15.1,1.326
Hamilton (WA),2014-07-18 10:00:00 +1000,295.422,13.51,16.3,2.234
Hamilton (WA),2014-07-18 11:00:00 +1000,439.071,15.517,18.0,3.129
Hamilton (WA),2014-07-18 12:00:00 +1000,601.459,18.343,18.8,4.101
Hamilton (WA),2014-07-18 13:00:00 +1000,721.349,20.277,19.6,4.717
Hamilton (WA),2014-07-18 14:00:00 +1000,430.394,20.4,19.3,2.923
Hamilton (WA),2014-07-18 15:00:00 +1000,462.525,20.873,18.9,3.081
Hamilton (WA),2014-07-18 16:00:00 +1000,128.666,19.643,17.2,0.864
Hamilton (WA),2014-07-18 17:00:00 +1000,35.546,17.893,12.8,0.187
Hamilton (WA),2014-07-18 18:00:00 +1000,3.583,13.956,11.5,0.0
Hamilton (WA),2014-07-18 19:00:00 +1000,0.005,13.373,9.9,
Hamilton (WA),2014-07-18 20:00:00 +1000,0.057,13.912,9.1,
Hamilton (WA),2014-07-18 21:00:00 +1000,0.047,13.647,9.0,
Hamilton (WA),2014-07-18 22:00:00 +1000,0.108,12.892,6.9,
Hamilton (WA),2014-07-18 23:00:00 +1000,0.114,12.308,6.2,
Hamilton (WA),2014-07-19 01:00:00 +1000,0.477,11.622,5.2,
Hamilton (WA),2014-07-19 02:00:00 +1000,0.117,11.616,4.5,
Hamilton (WA),2014-07-19 03:00:00 +1000,0.032,11.843,3.4,
Hamilton (WA),2014-07-19 04:00:00 +1000,0.119,11.639,4.4,
Hamilton (WA),2014-07-19 05:00:00 +1000,0.036,11.028,7.4,
Hamilton (WA),2014-07-19 06:00:00 +1000,0.052,10.932,7.8,
Hamilton (WA),2014-07-19 07:00:00 +1000,0.0,10.419,9.3,
Hamilton (WA),2014-07-19 08:00:00 +1000,8.633,9.423,13.2,0.026
Hamilton (WA),2014-07-19 09:00:00 +1000,123.529,10.241,14.6,1.391
Hamilton (WA),2014-07-19 10:00:00 +1000,416.924,12.521,16.9,3.086
Hamilton (WA),2014-07-19 11:00:00 +1000,618.563,15.036,18.3,4.123
Hamilton (WA),2014-07-19 12:00:00 +1000,693.11,16.154,18.9,4.465
Hamilton (WA),2014-07-19 13:00:00 +1000,810.702,16.491,20.0,5.176
Hamilton (WA),2014-07-19 14:00:00 +1000,782.265,16.894,19.0,5.014
Hamilton (WA),2014-07-19 15:00:00 +1000,672.375,16.776,18.3,4.46
Hamilton (WA),2014-07-19 16:00:00 +1000,475.962,16.645,16.1,3.357
Hamilton (WA),2014-07-19 17:00:00 +1000,225.495,15.753,13.4,1.706
Hamilton (WA),2014-07-19 18:00:00 +1000,31.706,14.1,13.4,0.051
Hamilton (WA),2014-07-19 19:00:00 +1000,0.0,11.148,13.3,
Hamilton (WA),2014-07-19 20:00:00 +1000,0.0,9.508,12.6,
Hamilton (WA),2014-07-19 21:00:00 +1000,0.0,9.423,12.3,
Hamilton (WA),2014-07-19 22:00:00 +1000,0.0,8.865,11.7,
Hamilton (WA),2014-07-19 23:00:00 +1000,0.0,10.233,11.6,
Hamilton (WA),2014-07-20 01:00:00 +1000,0.0,11.588,10.9,
Hamilton (WA),2014-07-20 02:00:00 +1000,0.0,12.183,11.0,
Hamilton (WA),2014-07-20 03:00:00 +1000,0.0,12.762,10.6,
Hamilton (WA),2014-07-20 04:00:00 +1000,0.0,14.06,9.7,
Hamilton (WA),2014-07-20 05:00:00 +1000,0.0,14.359,9.2,
Hamilton (WA),2014-07-20 06:00:00 +1000,0.0,14.043,9.1,
Hamilton (WA),2014-07-20 07:00:00 +1000,0.0,13.0,8.5,
Hamilton (WA),2014-07-20 08:00:00 +1000,12.201,11.589,11.7,0.08
Hamilton (WA),2014-07-20 09:00:00 +1000,67.793,13.256,13.6,0.459
Hamilton (WA),2014-07-20 10:00:00 +1000,197.794,15.045,14.9,1.398
Hamilton (WA),2014-07-20 11:00:00 +1000,289.165,14.595,15.6,1.992
Hamilton (WA),2014-07-20 12:00:00 +1000,468.148,16.727,16.7,3.134
Hamilton (WA),2014-07-20 13:00:00 +1000,207.25,14.564,16.9,1.421
Hamilton (WA),2014-07-20 14:00:00 +1000,278.492,14.836,16.8,1.932
Hamilton (WA),2014-07-20 15:00:00 +1000,235.214,15.499,16.3,1.649
Hamilton (WA),2014-07-20 16:00:00 +1000,270.552,16.047,15.5,1.949
Hamilton (WA),2014-07-20 17:00:00 +1000,104.75,15.859,13.0,0.728
Hamilton (WA),2014-07-20 18:00:00 +1000,16.791,15.066,10.6,0.108
Hamilton (WA),2014-07-20 19:00:00 +1000,0.0,14.551,9.1,
Hamilton (WA),2014-07-20 20:00:00 +1000,0.0,13.895,8.5,
Hamilton (WA),2014-07-20 21:00:00 +1000,0.0,13.235,6.9,
Hamilton (WA),2014-07-20 22:00:00 +1000,0.0,12.624,6.9,
Hamilton (WA),2014-07-20 23:00:00 +1000,0.0,12.21,8.3,
Hamilton (WA),2014-07-21 01:00:00 +1000,0.0,11.398,10.7,
Hamilton (WA),2014-07-21 02:00:00 +1000,0.0,10.649,10.8,
Hamilton (WA),2014-07-21 03:00:00 +1000,0.0,10.342,11.0,
Hamilton (WA),2014-07-21 04:00:00 +1000,0.0,10.02,11.1,
Hamilton (WA),2014-07-21 05:00:00 +1000,0.0,9.944,11.0,
Hamilton (WA),2014-07-21 06:00:00 +1000,0.0,9.598,10.0,
Hamilton (WA),2014-07-21 07:00:00 +1000,0.0,9.375,10.4,
Hamilton (WA),2014-07-21 08:00:00 +1000,6.587,8.773,12.3,0.037
Hamilton (WA),2014-07-21 09:00:00 +1000,149.654,9.305,13.2,1.309
Hamilton (WA),2014-07-21 10:00:00 +1000,169.513,10.932,15.2,1.288
Hamilton (WA),2014-07-21 11:00:00 +1000,407.333,12.29,13.6,2.9
Hamilton (WA),2014-07-21 12:00:00 +1000,293.28,12.81,14.0,2.078
Hamilton (WA),2014-07-21 13:00:00 +1000,263.198,13.37,13.7,1.827
Hamilton (WA),2014-07-21 14:00:00 +1000,218.657,12.813,14.3,1.547
Hamilton (WA),2014-07-21 15:00:00 +1000,593.083,15.413,15.5,4.07
Hamilton (WA),2014-07-21 16:00:00 +1000,317.143,14.045,14.8,2.324
Hamilton (WA),2014-07-21 17:00:00 +1000,111.406,12.745,14.1,0.869
Hamilton (WA),2014-07-21 18:00:00 +1000,13.814,12.007,13.2,0.081
Hamilton (WA),2014-07-21 19:00:00 +1000,0.0,12.188,13.1,
Hamilton (WA),2014-07-21 20:00:00 +1000,0.0,11.779,12.8,
Hamilton (WA),2014-07-21 21:00:00 +1000,0.0,11.758,12.7,
Hamilton (WA),2014-07-21 22:00:00 +1000,0.0,11.758,11.6,
Hamilton (WA),2014-07-21 23:00:00 +1000,0.003,10.472,11.3,
Hamilton (WA),2014-07-22 01:00:00 +1000,0.0,10.707,10.2,
Hamilton (WA),2014-07-22 02:00:00 +1000,0.0,10.451,10.0,
Hamilton (WA),2014-07-22 03:00:00 +1000,0.0,10.217,9.7,
Hamilton (WA),2014-07-22 04:00:00 +1000,0.0,9.621,9.8,
Hamilton (WA),2014-07-22 05:00:00 +1000,0.0,9.574,9.5,
Hamilton (WA),2014-07-22 06:00:00 +1000,0.0,8.911,8.6,
Hamilton (WA),2014-07-22 07:00:00 +1000,0.0,9.135,9.0,
Hamilton (WA),2014-07-22 08:00:00 +1000,7.815,8.982,10.7,0.023
Hamilton (WA),2014-07-22 09:00:00 +1000,91.509,10.433,11.9,0.684
Hamilton (WA),2014-07-22 10:00:00 +1000,173.793,12.825,13.1,1.228
Hamilton (WA),2014-07-22 11:00:00 +1000,418.43,14.2,13.0,2.981
Hamilton (WA),2014-07-22 12:00:00 +1000,303.855,16.066,13.8,2.077
Hamilton (WA),2014-07-22 13:00:00 +1000,278.37,15.272,13.5,1.893
Hamilton (WA),2014-07-22 14:00:00 +1000,111.878,14.475,12.7,0.768
Hamilton (WA),2014-07-22 15:00:00 +1000,338.742,15.266,12.8,2.356
Hamilton (WA),2014-07-22 16:00:00 +1000,305.501,15.182,11.9,2.19
Hamilton (WA),2014-07-22 17:00:00 +1000,214.287,15.176,11.8,1.653
Hamilton (WA),2014-07-22 18:00:00 +1000,36.827,14.053,11.7,0.134
Hamilton (WA),2014-07-22 19:00:00 +1000,0.017,12.519,11.6,
Hamilton (WA),2014-07-22 20:00:00 +1000,0.0,13.371,11.4,
Hamilton (WA),2014-07-22 21:00:00 +1000,0.0,13.342,10.9,
Hamilton (WA),2014-07-22 22:00:00 +1000,0.0,13.678,9.9,
Hamilton (WA),2014-07-22 23:00:00 +1000,0.01,14.184,10.1,
Hamilton (WA),2014-07-23 01:00:00 +1000,0.0,14.773,10.1,
Hamilton (WA),2014-07-23 02:00:00 +1000,0.0,14.635,9.0,
Hamilton (WA),2014-07-23 03:00:00 +1000,0.0,13.057,8.7,
Hamilton (WA),2014-07-23 04:00:00 +1000,0.0,14.498,8.8,
Hamilton (WA),2014-07-23 05:00:00 +1000,0.01,15.434,8.8,
Hamilton (WA),2014-07-23 06:00:00 +1000,0.01,14.617,9.5,
Hamilton (WA),2014-07-23 07:00:00 +1000,0.003,13.295,9.4,
Hamilton (WA),2014-07-23 08:00:00 +1000,12.419,13.04,10.3,0.075
Hamilton (WA),2014-07-23 09:00:00 +1000,152.822,13.153,11.5,1.285
Hamilton (WA),2014-07-23 10:00:00 +1000,382.44,14.437,12.6,2.804
Hamilton (WA),2014-07-23 11:00:00 +1000,624.627,16.174,13.8,4.235
Hamilton (WA),2014-07-23 12:00:00 +1000,761.653,17.901,13.9,4.871
Hamilton (WA),2014-07-23 13:00:00 +1000,770.606,18.491,13.7,4.818
Hamilton (WA),2014-07-23 14:00:00 +1000,485.744,18.57,14.5,3.129
Hamilton (WA),2014-07-23 15:00:00 +1000,232.354,18.534,13.5,1.551
Hamilton (WA),2014-07-23 16:00:00 +1000,393.183,19.09,14.5,2.768
Hamilton (WA),2014-07-23 17:00:00 +1000,245.469,17.697,12.5,1.865
Hamilton (WA),2014-07-23 18:00:00 +1000,37.801,15.283,11.5,0.098
Hamilton (WA),2014-07-23 19:00:00 +1000,0.04,13.995,8.7,
Hamilton (WA),2014-07-23 20:00:00 +1000,0.013,14.534,8.1,
Hamilton (WA),2014-07-23 21:00:00 +1000,0.005,14.744,8.9,
Hamilton (WA),2014-07-23 22:00:00 +1000,0.029,13.984,9.4,
Hamilton (WA),2014-07-23 23:00:00 +1000,0.007,13.461,9.6,
Hamilton (WA),2014-07-24 01:00:00 +1000,0.039,13.178,10.3,
Hamilton (WA),2014-07-24 02:00:00 +1000,0.0,12.999,9.5,
Hamilton (WA),2014-07-24 03:00:00 +1000,0.0,12.763,10.5,
Hamilton (WA),2014-07-24 04:00:00 +1000,0.0,12.773,11.5,
Hamilton (WA),2014-07-24 05:00:00 +1000,0.007,13.447,10.5,
Hamilton (WA),2014-07-24 06:00:00 +1000,0.015,13.158,10.5,
Hamilton (WA),2014-07-24 07:00:00 +1000,0.044,13.06,10.5,
Hamilton (WA),2014-07-24 08:00:00 +1000,14.621,13.324,13.1,0.137
Hamilton (WA),2014-07-24 09:00:00 +1000,87.204,14.204,14.7,0.647
Hamilton (WA),2014-07-24 10:00:00 +1000,172.934,15.741,16.2,1.206
Hamilton (WA),2014-07-24 11:00:00 +1000,421.246,17.756,17.1,2.887
Hamilton (WA),2014-07-24 12:00:00 +1000,364.469,18.269,17.9,2.43
Hamilton (WA),2014-07-24 13:00:00 +1000,453.91,18.909,17.8,3.004
Hamilton (WA),2014-07-24 14:00:00 +1000,295.405,18.593,17.5,1.995
Hamilton (WA),2014-07-24 15:00:00 +1000,322.55,18.676,18.2,2.19
Hamilton (WA),2014-07-24 16:00:00 +1000,113.409,17.602,17.2,0.751
Hamilton (WA),2014-07-24 17:00:00 +1000,68.778,16.186,14.8,0.459
Hamilton (WA),2014-07-24 18:00:00 +1000,14.436,16.688,14.7,0.071
Hamilton (WA),2014-07-24 19:00:00 +1000,0.082,15.906,14.1,
Hamilton (WA),2014-07-24 20:00:00 +1000,0.021,15.616,14.5,
Hamilton (WA),2014-07-24 21:00:00 +1000,0.005,16.196,13.4,
Hamilton (WA),2014-07-24 22:00:00 +1000,0.012,16.023,13.2,
Hamilton (WA),2014-07-24 23:00:00 +1000,0.0,14.853,13.3,
Hamilton (WA),2014-07-25 01:00:00 +1000,0.0,17.152,12.6,
Hamilton (WA),2014-07-25 02:00:00 +1000,0.003,15.264,12.4,
Hamilton (WA),2014-07-25 03:00:00 +1000,0.0,15.473,12.6,
Hamilton (WA),2014-07-25 04:00:00 +1000,0.0,15.158,12.8,
Hamilton (WA),2014-07-25 05:00:00 +1000,0.0,14.608,12.3,
Hamilton (WA),2014-07-25 06:00:00 +1000,0.0,14.575,12.6,
Hamilton (WA),2014-07-25 07:00:00 +1000,0.0,15.87,13.2,
Hamilton (WA),2014-07-25 08:00:00 +1000,10.701,15.25,14.6,0.072
Hamilton (WA),2014-07-25 09:00:00 +1000,91.885,16.445,15.4,0.689
Hamilton (WA),2014-07-25 10:00:00 +1000,139.933,17.816,17.2,0.956
Hamilton (WA),2014-07-25 11:00:00 +1000,213.452,18.734,18.0,1.427
Hamilton (WA),2014-07-25 12:00:00 +1000,116.486,15.851,17.7,0.741
Hamilton (WA),2014-07-25 13:00:00 +1000,259.641,16.037,17.9,1.751
Hamilton (WA),2014-07-25 14:00:00 +1000,130.808,15.456,16.8,0.858
Hamilton (WA),2014-07-25 15:00:00 +1000,308.639,16.958,17.3,2.084
Hamilton (WA),2014-07-25 16:00:00 +1000,324.12,17.266,16.3,2.286
Hamilton (WA),2014-07-25 17:00:00 +1000,176.328,16.335,16.9,1.313
Hamilton (WA),2014-07-25 18:00:00 +1000,30.179,15.268,15.2,0.124
Hamilton (WA),2014-07-25 19:00:00 +1000,0.003,14.45,14.9,
Hamilton (WA),2014-07-25 20:00:00 +1000,0.0,14.609,15.5,
Hamilton (WA),2014-07-25 21:00:00 +1000,0.0,14.535,14.3,
Hamilton (WA),2014-07-25 22:00:00 +1000,0.0,14.823,13.9,
Hamilton (WA),2014-07-25 23:00:00 +1000,0.0,15.06,14.2,
Hamilton (WA),2014-07-26 01:00:00 +1000,0.0,15.45,13.7,
Hamilton (WA),2014-07-26 02:00:00 +1000,0.0,15.444,13.9,
Hamilton (WA),2014-07-26 03:00:00 +1000,0.0,15.372,13.8,
Hamilton (WA),2014-07-26 04:00:00 +1000,0.0,15.337,13.9,
