Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Goodwood (SA),2013-10-19 14:00:00 +1000,756.773,0.0,30.6,8.334
Goodwood (SA),2013-10-19 15:00:00 +1000,595.806,0.0,29.7,6.919
Goodwood (SA),2013-10-19 16:00:00 +1000,377.05,0.0,29.4,4.819
Goodwood (SA),2013-10-19 17:00:00 +1000,142.975,0.0,29.1,2.11
Goodwood (SA),2013-10-19 18:00:00 +1000,18.379,0.0,27.2,0.147
Goodwood (SA),2013-10-19 19:00:00 +1000,1.666,0.0,23.5,
Goodwood (SA),2013-10-19 20:00:00 +1000,1.825,0.0,21.2,
Goodwood (SA),2013-10-19 21:00:00 +1000,1.57,0.0,20.0,
Goodwood (SA),2013-10-19 22:00:00 +1000,1.412,0.0,19.5,
Goodwood (SA),2013-10-20 00:00:00 +1000,1.347,0.0,23.4,
Goodwood (SA),2013-10-20 01:00:00 +1000,1.073,0.0,22.6,
Goodwood (SA),2013-10-20 02:00:00 +1000,1.163,0.0,22.6,
Goodwood (SA),2013-10-20 03:00:00 +1000,1.384,0.0,23.7,
Goodwood (SA),2013-10-20 04:00:00 +1000,1.815,0.0,22.3,
Goodwood (SA),2013-10-20 05:00:00 +1000,4.626,0.0,21.1,0.005
Goodwood (SA),2013-10-20 06:00:00 +1000,64.074,0.0,22.7,0.349
Goodwood (SA),2013-10-20 07:00:00 +1000,261.478,0.0,24.8,0.839
Goodwood (SA),2013-10-20 08:00:00 +1000,493.014,0.0,24.7,4.917
Goodwood (SA),2013-10-20 09:00:00 +1000,680.502,0.0,26.5,7.446
Goodwood (SA),2013-10-20 10:00:00 +1000,821.1,0.0,29.5,8.597
Goodwood (SA),2013-10-20 11:00:00 +1000,874.29,0.0,31.1,9.068
Goodwood (SA),2013-10-20 12:00:00 +1000,829.983,0.0,32.0,8.553
Goodwood (SA),2013-10-20 13:00:00 +1000,694.198,0.0,32.0,7.243
Goodwood (SA),2013-10-20 14:00:00 +1000,358.238,0.0,31.6,4.002
Goodwood (SA),2013-10-20 15:00:00 +1000,262.203,0.0,31.1,2.969
Goodwood (SA),2013-10-20 16:00:00 +1000,262.625,0.0,31.8,3.031
Goodwood (SA),2013-10-20 17:00:00 +1000,76.965,0.0,30.2,0.824
Goodwood (SA),2013-10-20 18:00:00 +1000,11.177,0.0,25.3,0.086
Goodwood (SA),2013-10-20 19:00:00 +1000,1.588,0.0,23.3,
Goodwood (SA),2013-10-20 20:00:00 +1000,1.968,0.0,21.9,
Goodwood (SA),2013-10-20 21:00:00 +1000,1.981,0.0,21.7,
Goodwood (SA),2013-10-20 22:00:00 +1000,1.895,0.0,21.4,
Goodwood (SA),2013-10-21 00:00:00 +1000,1.934,0.0,22.0,
Goodwood (SA),2013-10-21 01:00:00 +1000,1.953,0.0,20.9,
Goodwood (SA),2013-10-21 02:00:00 +1000,1.408,0.0,20.2,
Goodwood (SA),2013-10-21 03:00:00 +1000,1.085,0.0,22.0,
Goodwood (SA),2013-10-21 04:00:00 +1000,1.404,0.0,21.4,
Goodwood (SA),2013-10-21 05:00:00 +1000,3.382,0.0,21.0,0.018
Goodwood (SA),2013-10-21 06:00:00 +1000,44.283,0.0,21.1,0.431
Goodwood (SA),2013-10-21 07:00:00 +1000,68.823,0.0,21.6,0.694
Goodwood (SA),2013-10-21 08:00:00 +1000,109.837,0.0,22.3,1.144
Goodwood (SA),2013-10-21 09:00:00 +1000,132.608,0.0,23.1,1.393
Goodwood (SA),2013-10-21 10:00:00 +1000,158.574,0.0,23.4,1.671
Goodwood (SA),2013-10-21 11:00:00 +1000,381.475,0.0,23.6,4.196
Goodwood (SA),2013-10-21 12:00:00 +1000,298.028,0.0,25.0,3.31
Goodwood (SA),2013-10-21 13:00:00 +1000,268.378,0.0,24.6,2.969
Goodwood (SA),2013-10-21 14:00:00 +1000,221.066,0.0,24.1,2.45
Goodwood (SA),2013-10-21 15:00:00 +1000,268.004,0.0,23.4,2.98
Goodwood (SA),2013-10-21 16:00:00 +1000,149.107,0.0,23.0,1.603
Goodwood (SA),2013-10-21 17:00:00 +1000,48.676,0.0,22.8,0.466
Goodwood (SA),2013-10-21 18:00:00 +1000,10.934,0.0,21.2,0.083
Goodwood (SA),2013-10-21 19:00:00 +1000,1.009,0.0,21.9,
Goodwood (SA),2013-10-21 20:00:00 +1000,1.021,0.0,22.5,
Goodwood (SA),2013-10-21 21:00:00 +1000,1.057,0.0,22.2,
Goodwood (SA),2013-10-21 22:00:00 +1000,1.324,0.0,22.2,
Goodwood (SA),2013-10-22 00:00:00 +1000,1.317,0.0,21.0,
Goodwood (SA),2013-10-22 01:00:00 +1000,1.885,0.0,21.1,
Goodwood (SA),2013-10-22 02:00:00 +1000,1.398,0.0,19.6,
Goodwood (SA),2013-10-22 03:00:00 +1000,1.146,0.0,21.3,
Goodwood (SA),2013-10-22 04:00:00 +1000,1.094,0.0,20.3,
Goodwood (SA),2013-10-22 05:00:00 +1000,2.415,0.0,19.4,0.0
Goodwood (SA),2013-10-22 06:00:00 +1000,31.816,0.0,18.6,0.269
Goodwood (SA),2013-10-22 07:00:00 +1000,77.509,0.0,19.1,0.777
Goodwood (SA),2013-10-22 08:00:00 +1000,100.074,0.0,19.3,1.01
Goodwood (SA),2013-10-22 09:00:00 +1000,355.198,0.0,19.4,3.861
Goodwood (SA),2013-10-22 10:00:00 +1000,393.588,0.0,19.7,4.318
Goodwood (SA),2013-10-22 11:00:00 +1000,692.356,0.0,21.2,7.408
Goodwood (SA),2013-10-22 12:00:00 +1000,697.562,0.0,20.8,7.472
Goodwood (SA),2013-10-22 13:00:00 +1000,317.342,0.0,19.9,3.491
Goodwood (SA),2013-10-22 14:00:00 +1000,234.761,0.0,16.8,2.563
Goodwood (SA),2013-10-22 15:00:00 +1000,461.348,0.0,18.0,5.33
Goodwood (SA),2013-10-22 16:00:00 +1000,251.71,0.0,19.1,2.902
Goodwood (SA),2013-10-22 17:00:00 +1000,75.537,0.0,17.4,0.766
Goodwood (SA),2013-10-22 18:00:00 +1000,6.146,0.0,16.5,0.008
Goodwood (SA),2013-10-22 19:00:00 +1000,1.238,0.0,14.4,
Goodwood (SA),2013-10-22 20:00:00 +1000,1.876,0.0,13.8,
Goodwood (SA),2013-10-22 21:00:00 +1000,2.0,0.0,13.7,
Goodwood (SA),2013-10-22 22:00:00 +1000,1.963,0.0,13.1,
Goodwood (SA),2013-10-23 00:00:00 +1000,1.812,0.0,12.9,
Goodwood (SA),2013-10-23 01:00:00 +1000,1.762,0.0,12.3,
Goodwood (SA),2013-10-23 02:00:00 +1000,1.729,0.0,11.9,
Goodwood (SA),2013-10-23 03:00:00 +1000,1.93,0.0,12.0,
Goodwood (SA),2013-10-23 04:00:00 +1000,1.931,0.0,11.7,
Goodwood (SA),2013-10-23 05:00:00 +1000,3.431,0.0,12.5,0.0
Goodwood (SA),2013-10-23 06:00:00 +1000,38.628,0.0,10.6,0.341
Goodwood (SA),2013-10-23 07:00:00 +1000,152.236,0.0,11.1,1.672
Goodwood (SA),2013-10-23 08:00:00 +1000,277.903,0.0,12.3,3.138
Goodwood (SA),2013-10-23 09:00:00 +1000,538.649,0.0,11.8,6.169
Goodwood (SA),2013-10-23 10:00:00 +1000,713.153,0.0,14.5,7.907
Goodwood (SA),2013-10-23 11:00:00 +1000,879.896,0.0,14.9,9.502
Goodwood (SA),2013-10-23 12:00:00 +1000,576.009,0.0,16.9,6.582
Goodwood (SA),2013-10-23 13:00:00 +1000,757.014,0.0,15.8,8.01
Goodwood (SA),2013-10-23 14:00:00 +1000,600.173,0.0,16.0,6.808
Goodwood (SA),2013-10-23 15:00:00 +1000,591.878,0.0,17.1,6.899
Goodwood (SA),2013-10-23 16:00:00 +1000,358.156,0.0,17.0,4.427
Goodwood (SA),2013-10-23 17:00:00 +1000,113.247,0.0,15.6,1.279
Goodwood (SA),2013-10-23 18:00:00 +1000,26.686,0.0,14.8,0.272
Goodwood (SA),2013-10-23 19:00:00 +1000,2.203,0.0,14.0,
Goodwood (SA),2013-10-23 20:00:00 +1000,2.33,0.0,12.9,
Goodwood (SA),2013-10-23 21:00:00 +1000,2.152,0.0,13.6,
Goodwood (SA),2013-10-23 22:00:00 +1000,2.184,0.0,13.1,
Goodwood (SA),2013-10-24 00:00:00 +1000,2.245,0.0,12.1,
Goodwood (SA),2013-10-24 01:00:00 +1000,2.245,0.0,11.8,
Goodwood (SA),2013-10-24 02:00:00 +1000,2.177,0.0,11.0,
Goodwood (SA),2013-10-24 03:00:00 +1000,2.489,0.0,10.4,
Goodwood (SA),2013-10-24 04:00:00 +1000,2.903,0.0,9.1,
Goodwood (SA),2013-10-24 05:00:00 +1000,8.509,0.0,9.3,0.074
Goodwood (SA),2013-10-24 06:00:00 +1000,67.165,0.0,9.0,0.341
Goodwood (SA),2013-10-24 07:00:00 +1000,244.718,0.0,11.2,1.167
Goodwood (SA),2013-10-24 08:00:00 +1000,479.25,0.0,12.3,4.792
Goodwood (SA),2013-10-24 09:00:00 +1000,475.013,0.0,14.2,5.429
Goodwood (SA),2013-10-24 10:00:00 +1000,502.659,0.0,14.1,5.599
Goodwood (SA),2013-10-24 11:00:00 +1000,430.517,0.0,14.6,4.934
Goodwood (SA),2013-10-24 12:00:00 +1000,687.174,0.0,15.3,7.372
Goodwood (SA),2013-10-24 13:00:00 +1000,644.519,0.0,15.8,7.062
Goodwood (SA),2013-10-24 14:00:00 +1000,580.954,0.0,16.4,6.584
Goodwood (SA),2013-10-24 15:00:00 +1000,600.205,0.0,16.2,7.078
Goodwood (SA),2013-10-24 16:00:00 +1000,397.33,0.0,15.8,5.111
Goodwood (SA),2013-10-24 17:00:00 +1000,161.864,0.0,15.1,2.398
Goodwood (SA),2013-10-24 18:00:00 +1000,23.768,0.0,13.9,0.23
Goodwood (SA),2013-10-24 19:00:00 +1000,2.112,0.0,12.6,
Goodwood (SA),2013-10-24 20:00:00 +1000,2.052,0.0,11.8,
Goodwood (SA),2013-10-24 21:00:00 +1000,2.228,0.0,11.2,
Goodwood (SA),2013-10-24 22:00:00 +1000,2.515,0.0,10.4,
Goodwood (SA),2013-10-25 00:00:00 +1000,2.503,0.0,9.3,
Goodwood (SA),2013-10-25 01:00:00 +1000,2.66,0.0,8.9,
Goodwood (SA),2013-10-25 02:00:00 +1000,2.87,0.0,7.7,
Goodwood (SA),2013-10-25 03:00:00 +1000,2.899,0.0,7.6,
Goodwood (SA),2013-10-25 04:00:00 +1000,2.631,0.0,7.3,
Goodwood (SA),2013-10-25 05:00:00 +1000,8.497,0.0,7.7,0.076
Goodwood (SA),2013-10-25 06:00:00 +1000,61.997,0.0,8.1,0.628
Goodwood (SA),2013-10-25 07:00:00 +1000,165.458,0.0,10.1,1.87
Goodwood (SA),2013-10-25 08:00:00 +1000,382.382,0.0,12.1,4.27
Goodwood (SA),2013-10-25 09:00:00 +1000,341.1,0.0,13.7,3.908
Goodwood (SA),2013-10-25 10:00:00 +1000,795.177,0.0,15.1,8.269
Goodwood (SA),2013-10-25 11:00:00 +1000,816.476,0.0,15.5,8.605
Goodwood (SA),2013-10-25 12:00:00 +1000,847.063,0.0,16.9,8.967
Goodwood (SA),2013-10-25 13:00:00 +1000,867.066,0.0,17.9,9.245
Goodwood (SA),2013-10-25 14:00:00 +1000,784.102,0.0,17.7,8.641
Goodwood (SA),2013-10-25 15:00:00 +1000,477.572,0.0,17.4,5.608
Goodwood (SA),2013-10-25 16:00:00 +1000,365.998,0.0,16.9,4.683
Goodwood (SA),2013-10-25 17:00:00 +1000,151.101,0.0,16.3,2.121
Goodwood (SA),2013-10-25 18:00:00 +1000,27.955,0.0,15.1,0.267
Goodwood (SA),2013-10-25 19:00:00 +1000,1.953,0.0,14.0,
Goodwood (SA),2013-10-25 20:00:00 +1000,1.956,0.0,13.2,
Goodwood (SA),2013-10-25 21:00:00 +1000,1.969,0.0,12.5,
Goodwood (SA),2013-10-25 22:00:00 +1000,2.145,0.0,11.9,
Goodwood (SA),2013-10-26 00:00:00 +1000,2.203,0.0,10.1,
Goodwood (SA),2013-10-26 01:00:00 +1000,2.229,0.0,9.5,
Goodwood (SA),2013-10-26 02:00:00 +1000,2.154,0.0,8.7,
Goodwood (SA),2013-10-26 03:00:00 +1000,2.139,0.0,8.2,
Goodwood (SA),2013-10-26 04:00:00 +1000,2.191,0.0,7.8,
Goodwood (SA),2013-10-26 05:00:00 +1000,7.991,0.0,7.3,0.038
Goodwood (SA),2013-10-26 06:00:00 +1000,54.185,0.0,7.6,0.275
Goodwood (SA),2013-10-26 07:00:00 +1000,281.914,0.0,11.3,0.686
Goodwood (SA),2013-10-26 08:00:00 +1000,524.719,0.0,14.1,5.176
Goodwood (SA),2013-10-26 09:00:00 +1000,718.471,0.0,16.2,7.898
Goodwood (SA),2013-10-26 10:00:00 +1000,850.362,0.0,17.1,8.955
Goodwood (SA),2013-10-26 11:00:00 +1000,926.371,0.0,19.2,9.704
Goodwood (SA),2013-10-26 12:00:00 +1000,934.501,0.0,19.8,9.647
Goodwood (SA),2013-10-26 13:00:00 +1000,891.059,0.0,21.6,9.369
Goodwood (SA),2013-10-26 14:00:00 +1000,778.553,0.0,22.5,8.58
Goodwood (SA),2013-10-26 15:00:00 +1000,578.436,0.0,21.8,6.729
Goodwood (SA),2013-10-26 16:00:00 +1000,274.0,0.0,21.4,3.351
Goodwood (SA),2013-10-26 17:00:00 +1000,113.703,0.0,19.8,1.349
Goodwood (SA),2013-10-26 18:00:00 +1000,26.077,0.0,18.5,0.238
Goodwood (SA),2013-10-26 19:00:00 +1000,2.086,0.0,17.3,
Goodwood (SA),2013-10-26 20:00:00 +1000,1.944,0.0,16.1,
Goodwood (SA),2013-10-26 21:00:00 +1000,1.932,0.0,15.4,
Goodwood (SA),2013-10-26 22:00:00 +1000,1.873,0.0,15.3,
Goodwood (SA),2013-10-27 00:00:00 +1000,2.012,0.0,15.1,
Goodwood (SA),2013-10-27 01:00:00 +1000,1.92,0.0,14.6,
Goodwood (SA),2013-10-27 02:00:00 +1000,2.069,0.0,14.8,
Goodwood (SA),2013-10-27 03:00:00 +1000,2.065,0.0,14.9,
Goodwood (SA),2013-10-27 04:00:00 +1000,2.066,0.0,15.5,
Goodwood (SA),2013-10-27 05:00:00 +1000,3.956,0.0,15.4,0.045
Goodwood (SA),2013-10-27 06:00:00 +1000,66.982,0.0,15.8,0.722
Goodwood (SA),2013-10-27 07:00:00 +1000,237.393,0.0,16.5,1.352
Goodwood (SA),2013-10-27 08:00:00 +1000,272.193,0.0,19.5,2.667
Goodwood (SA),2013-10-27 09:00:00 +1000,282.024,0.0,19.9,3.166
Goodwood (SA),2013-10-27 10:00:00 +1000,314.13,0.0,20.2,3.531
Goodwood (SA),2013-10-27 11:00:00 +1000,447.63,0.0,21.3,4.976
Goodwood (SA),2013-10-27 12:00:00 +1000,362.308,0.0,22.6,4.051
Goodwood (SA),2013-10-27 13:00:00 +1000,238.154,0.0,23.2,2.623
Goodwood (SA),2013-10-27 14:00:00 +1000,401.03,0.0,23.2,4.531
Goodwood (SA),2013-10-27 15:00:00 +1000,325.182,0.0,24.8,3.663
Goodwood (SA),2013-10-27 16:00:00 +1000,81.246,0.0,24.2,0.825
Goodwood (SA),2013-10-27 17:00:00 +1000,117.818,0.0,23.5,1.297
Goodwood (SA),2013-10-27 18:00:00 +1000,150.637,0.0,23.2,2.064
Goodwood (SA),2013-10-27 19:00:00 +1000,32.865,0.0,22.4,0.414
Goodwood (SA),2013-10-27 20:00:00 +1000,1.201,0.0,23.6,
Goodwood (SA),2013-10-27 21:00:00 +1000,1.016,0.0,22.3,
Goodwood (SA),2013-10-27 22:00:00 +1000,1.05,0.0,22.4,
Goodwood (SA),2013-10-28 00:00:00 +1000,1.012,0.0,18.5,
Goodwood (SA),2013-10-28 01:00:00 +1000,1.068,0.0,16.1,
Goodwood (SA),2013-10-28 02:00:00 +1000,1.194,0.0,15.0,
Goodwood (SA),2013-10-28 03:00:00 +1000,1.497,0.0,14.0,
Goodwood (SA),2013-10-28 04:00:00 +1000,1.68,0.0,13.3,
Goodwood (SA),2013-10-28 05:00:00 +1000,1.536,0.0,13.1,
Goodwood (SA),2013-10-28 06:00:00 +1000,7.919,0.0,13.0,0.053
Goodwood (SA),2013-10-28 07:00:00 +1000,63.164,0.0,15.0,0.433
Goodwood (SA),2013-10-28 08:00:00 +1000,182.815,0.0,16.3,1.695
Goodwood (SA),2013-10-28 09:00:00 +1000,236.658,0.0,16.3,2.643
Goodwood (SA),2013-10-28 10:00:00 +1000,358.332,0.0,17.9,4.045
Goodwood (SA),2013-10-28 11:00:00 +1000,750.693,0.0,19.4,8.087
Goodwood (SA),2013-10-28 12:00:00 +1000,938.767,0.0,19.5,9.921
Goodwood (SA),2013-10-28 13:00:00 +1000,949.18,0.0,19.9,9.968
Goodwood (SA),2013-10-28 14:00:00 +1000,921.756,0.0,20.0,9.935
Goodwood (SA),2013-10-28 15:00:00 +1000,458.225,0.0,18.1,5.106
Goodwood (SA),2013-10-28 16:00:00 +1000,344.462,0.0,17.1,3.931
Goodwood (SA),2013-10-28 17:00:00 +1000,152.929,0.0,15.5,1.691
Goodwood (SA),2013-10-28 18:00:00 +1000,104.089,0.0,14.9,1.175
Goodwood (SA),2013-10-28 19:00:00 +1000,28.756,0.0,13.7,0.279
Goodwood (SA),2013-10-28 20:00:00 +1000,2.451,0.0,13.2,0.0
Goodwood (SA),2013-10-28 21:00:00 +1000,2.087,0.0,12.6,
Goodwood (SA),2013-10-28 22:00:00 +1000,2.327,0.0,12.9,
Goodwood (SA),2013-10-29 00:00:00 +1000,1.846,0.0,12.9,
Goodwood (SA),2013-10-29 01:00:00 +1000,2.045,0.0,12.1,
Goodwood (SA),2013-10-29 02:00:00 +1000,2.201,0.0,11.9,
Goodwood (SA),2013-10-29 03:00:00 +1000,2.073,0.0,12.1,
Goodwood (SA),2013-10-29 04:00:00 +1000,1.979,0.0,12.1,
Goodwood (SA),2013-10-29 05:00:00 +1000,1.993,0.0,12.0,
Goodwood (SA),2013-10-29 06:00:00 +1000,8.097,0.0,12.1,0.056
Goodwood (SA),2013-10-29 07:00:00 +1000,43.015,0.0,12.9,0.409
Goodwood (SA),2013-10-29 08:00:00 +1000,164.854,0.0,13.8,1.833
Goodwood (SA),2013-10-29 09:00:00 +1000,320.401,0.0,15.6,3.622
Goodwood (SA),2013-10-29 10:00:00 +1000,434.627,0.0,15.8,4.895
Goodwood (SA),2013-10-29 11:00:00 +1000,427.959,0.0,16.3,4.834
Goodwood (SA),2013-10-29 12:00:00 +1000,455.163,0.0,16.9,5.194
Goodwood (SA),2013-10-29 13:00:00 +1000,608.365,0.0,18.2,7.08
Goodwood (SA),2013-10-29 14:00:00 +1000,630.236,0.0,18.3,6.859
Goodwood (SA),2013-10-29 15:00:00 +1000,670.008,0.0,19.0,7.256
Goodwood (SA),2013-10-29 16:00:00 +1000,626.27,0.0,18.9,7.181
Goodwood (SA),2013-10-29 17:00:00 +1000,389.177,0.0,17.4,4.831
Goodwood (SA),2013-10-29 18:00:00 +1000,176.796,0.0,15.9,2.578
Goodwood (SA),2013-10-29 19:00:00 +1000,31.3,0.0,14.0,0.388
Goodwood (SA),2013-10-29 20:00:00 +1000,2.493,0.0,13.2,0.0
Goodwood (SA),2013-10-29 21:00:00 +1000,2.2,0.0,13.7,
Goodwood (SA),2013-10-29 22:00:00 +1000,2.045,0.0,13.8,
Goodwood (SA),2013-10-30 00:00:00 +1000,2.026,0.0,13.4,
Goodwood (SA),2013-10-30 01:00:00 +1000,2.097,0.0,13.0,
Goodwood (SA),2013-10-30 02:00:00 +1000,1.704,0.0,12.8,
Goodwood (SA),2013-10-30 03:00:00 +1000,2.066,0.0,12.8,
Goodwood (SA),2013-10-30 04:00:00 +1000,1.993,0.0,12.9,
Goodwood (SA),2013-10-30 05:00:00 +1000,2.108,0.0,12.9,
Goodwood (SA),2013-10-30 06:00:00 +1000,8.304,0.0,12.8,0.057
Goodwood (SA),2013-10-30 07:00:00 +1000,72.444,0.0,13.7,0.759
Goodwood (SA),2013-10-30 08:00:00 +1000,172.979,0.0,14.8,1.918
Goodwood (SA),2013-10-30 09:00:00 +1000,340.33,0.0,16.6,3.851
Goodwood (SA),2013-10-30 10:00:00 +1000,569.171,0.0,17.9,6.27
Goodwood (SA),2013-10-30 11:00:00 +1000,852.779,0.0,19.1,8.98
Goodwood (SA),2013-10-30 12:00:00 +1000,948.277,0.0,18.8,10.032
Goodwood (SA),2013-10-30 13:00:00 +1000,962.75,0.0,19.4,10.228
Goodwood (SA),2013-10-30 14:00:00 +1000,916.146,0.0,20.1,9.898
Goodwood (SA),2013-10-30 15:00:00 +1000,809.324,0.0,19.4,9.029
Goodwood (SA),2013-10-30 16:00:00 +1000,639.63,0.0,19.0,7.484
Goodwood (SA),2013-10-30 17:00:00 +1000,418.062,0.0,18.6,5.301
Goodwood (SA),2013-10-30 18:00:00 +1000,179.513,0.0,17.5,2.62
Goodwood (SA),2013-10-30 19:00:00 +1000,32.772,0.0,15.1,0.409
Goodwood (SA),2013-10-30 20:00:00 +1000,2.611,0.0,13.5,0.0
Goodwood (SA),2013-10-30 21:00:00 +1000,1.981,0.0,13.0,
Goodwood (SA),2013-10-30 22:00:00 +1000,2.229,0.0,12.5,
Goodwood (SA),2013-10-31 00:00:00 +1000,2.41,0.0,11.5,
Goodwood (SA),2013-10-31 01:00:00 +1000,2.983,0.0,11.6,
Goodwood (SA),2013-10-31 02:00:00 +1000,2.986,0.0,10.5,
Goodwood (SA),2013-10-31 03:00:00 +1000,2.998,0.0,9.4,
Goodwood (SA),2013-10-31 04:00:00 +1000,2.983,0.0,8.7,
Goodwood (SA),2013-10-31 05:00:00 +1000,2.969,0.0,8.6,
Goodwood (SA),2013-10-31 06:00:00 +1000,9.277,0.0,8.5,0.038
Goodwood (SA),2013-10-31 07:00:00 +1000,45.371,0.0,12.8,0.274
Goodwood (SA),2013-10-31 08:00:00 +1000,289.001,0.0,15.1,0.611
Goodwood (SA),2013-10-31 09:00:00 +1000,540.145,0.0,16.4,5.165
Goodwood (SA),2013-10-31 10:00:00 +1000,729.805,0.0,18.0,7.956
Goodwood (SA),2013-10-31 11:00:00 +1000,863.027,0.0,19.5,9.068
Goodwood (SA),2013-10-31 12:00:00 +1000,939.032,0.0,21.7,9.826
Goodwood (SA),2013-10-31 13:00:00 +1000,950.282,0.0,21.4,9.907
Goodwood (SA),2013-10-31 14:00:00 +1000,906.054,0.0,21.2,9.615
Goodwood (SA),2013-10-31 15:00:00 +1000,799.061,0.0,22.2,8.822
Goodwood (SA),2013-10-31 16:00:00 +1000,634.429,0.0,21.8,7.394
Goodwood (SA),2013-10-31 17:00:00 +1000,416.26,0.0,21.6,5.27
Goodwood (SA),2013-10-31 18:00:00 +1000,180.058,0.0,19.6,2.619
Goodwood (SA),2013-10-31 19:00:00 +1000,33.131,0.0,18.0,0.415
Goodwood (SA),2013-10-31 20:00:00 +1000,2.328,0.0,16.0,0.0
Goodwood (SA),2013-10-31 21:00:00 +1000,2.115,0.0,14.3,
Goodwood (SA),2013-10-31 22:00:00 +1000,2.424,0.0,14.0,
Goodwood (SA),2013-11-01 00:00:00 +1000,2.716,0.0,12.7,
Goodwood (SA),2013-11-01 01:00:00 +1000,2.76,0.0,12.1,
Goodwood (SA),2013-11-01 02:00:00 +1000,2.644,0.0,11.7,
Goodwood (SA),2013-11-01 03:00:00 +1000,2.661,0.0,11.1,
Goodwood (SA),2013-11-01 04:00:00 +1000,2.762,0.0,10.7,
Goodwood (SA),2013-11-01 05:00:00 +1000,2.892,0.0,10.6,
Goodwood (SA),2013-11-01 06:00:00 +1000,9.285,0.0,10.5,0.057
Goodwood (SA),2013-11-01 07:00:00 +1000,44.667,0.0,16.5,0.275
Goodwood (SA),2013-11-01 08:00:00 +1000,288.785,0.0,20.9,0.653
Goodwood (SA),2013-11-01 09:00:00 +1000,536.865,0.0,23.1,5.095
Goodwood (SA),2013-11-01 10:00:00 +1000,720.1,0.0,25.0,7.833
Goodwood (SA),2013-11-01 11:00:00 +1000,844.562,0.0,27.1,8.81
Goodwood (SA),2013-11-01 12:00:00 +1000,927.36,0.0,29.2,9.57
Goodwood (SA),2013-11-01 13:00:00 +1000,940.371,0.0,29.9,9.675
Goodwood (SA),2013-11-01 14:00:00 +1000,886.091,0.0,30.4,9.177
Goodwood (SA),2013-11-01 15:00:00 +1000,778.341,0.0,30.6,8.352
Goodwood (SA),2013-11-01 16:00:00 +1000,626.775,0.0,28.6,7.102
Goodwood (SA),2013-11-01 17:00:00 +1000,365.753,0.0,28.2,4.478
Goodwood (SA),2013-11-01 18:00:00 +1000,181.44,0.0,26.6,2.44
Goodwood (SA),2013-11-01 19:00:00 +1000,51.103,0.0,24.0,0.631
Goodwood (SA),2013-11-01 20:00:00 +1000,1.658,0.0,21.4,0.0
Goodwood (SA),2013-11-01 21:00:00 +1000,1.565,0.0,19.2,
Goodwood (SA),2013-11-01 22:00:00 +1000,1.676,0.0,17.9,
Goodwood (SA),2013-11-02 00:00:00 +1000,1.849,0.0,15.8,
Goodwood (SA),2013-11-02 01:00:00 +1000,1.873,0.0,15.2,
Goodwood (SA),2013-11-02 02:00:00 +1000,1.833,0.0,14.8,
Goodwood (SA),2013-11-02 03:00:00 +1000,1.852,0.0,14.4,
Goodwood (SA),2013-11-02 04:00:00 +1000,1.863,0.0,14.0,
Goodwood (SA),2013-11-02 05:00:00 +1000,1.745,0.0,14.1,
Goodwood (SA),2013-11-02 06:00:00 +1000,8.676,0.0,14.6,0.055
Goodwood (SA),2013-11-02 07:00:00 +1000,49.129,0.0,19.1,0.469
Goodwood (SA),2013-11-02 08:00:00 +1000,184.116,0.0,22.9,1.745
Goodwood (SA),2013-11-02 09:00:00 +1000,517.384,0.0,26.4,4.954
Goodwood (SA),2013-11-02 10:00:00 +1000,706.122,0.0,29.0,7.479
Goodwood (SA),2013-11-02 11:00:00 +1000,844.259,0.0,30.1,8.628
Goodwood (SA),2013-11-02 12:00:00 +1000,907.129,0.0,31.7,9.11
Goodwood (SA),2013-11-02 13:00:00 +1000,914.644,0.0,30.7,9.252
Goodwood (SA),2013-11-02 14:00:00 +1000,875.703,0.0,30.6,8.973
Goodwood (SA),2013-11-02 15:00:00 +1000,761.047,0.0,29.4,8.171
Goodwood (SA),2013-11-02 16:00:00 +1000,606.921,0.0,29.0,6.863
Goodwood (SA),2013-11-02 17:00:00 +1000,344.683,0.0,27.4,4.125
Goodwood (SA),2013-11-02 18:00:00 +1000,161.45,0.0,24.4,2.017
Goodwood (SA),2013-11-02 19:00:00 +1000,19.854,0.0,21.7,0.14
Goodwood (SA),2013-11-02 20:00:00 +1000,2.204,0.0,20.7,0.0
Goodwood (SA),2013-11-02 21:00:00 +1000,1.962,0.0,20.0,
Goodwood (SA),2013-11-02 22:00:00 +1000,1.968,0.0,18.6,
Goodwood (SA),2013-11-03 00:00:00 +1000,2.003,0.0,,
Goodwood (SA),2013-11-03 01:00:00 +1000,2.036,0.0,16.1,
Goodwood (SA),2013-11-03 02:00:00 +1000,1.661,0.0,15.4,
Goodwood (SA),2013-11-03 03:00:00 +1000,2.031,0.0,15.0,
Goodwood (SA),2013-11-03 04:00:00 +1000,2.387,0.0,14.0,
Goodwood (SA),2013-11-03 05:00:00 +1000,2.696,0.0,13.8,
Goodwood (SA),2013-11-03 06:00:00 +1000,13.312,0.0,13.3,0.111
Goodwood (SA),2013-11-03 07:00:00 +1000,62.746,0.0,13.1,0.506
Goodwood (SA),2013-11-03 08:00:00 +1000,322.665,0.0,14.4,1.115
Goodwood (SA),2013-11-03 09:00:00 +1000,524.858,0.0,15.4,4.953
