Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Chinchilla (QLD),2013-11-27 01:00:00 +1000,0.875,19.947,20.3,
Chinchilla (QLD),2013-11-27 02:00:00 +1000,0.995,19.559,19.7,
Chinchilla (QLD),2013-11-27 03:00:00 +1000,1.01,19.454,19.0,
Chinchilla (QLD),2013-11-27 04:00:00 +1000,0.899,19.907,18.4,
Chinchilla (QLD),2013-11-27 05:00:00 +1000,12.069,20.15,17.2,0.263
Chinchilla (QLD),2013-11-27 06:00:00 +1000,101.935,21.038,19.0,2.447
Chinchilla (QLD),2013-11-27 07:00:00 +1000,243.372,21.971,21.8,6.235
Chinchilla (QLD),2013-11-27 08:00:00 +1000,513.386,23.419,22.6,11.62
Chinchilla (QLD),2013-11-27 09:00:00 +1000,741.593,25.47,24.2,15.162
Chinchilla (QLD),2013-11-27 10:00:00 +1000,922.667,27.367,26.2,17.546
Chinchilla (QLD),2013-11-27 11:00:00 +1000,1036.153,29.988,26.8,18.804
Chinchilla (QLD),2013-11-27 12:00:00 +1000,1094.718,33.06,28.2,19.253
Chinchilla (QLD),2013-11-27 13:00:00 +1000,1085.22,36.263,30.2,18.874
Chinchilla (QLD),2013-11-27 14:00:00 +1000,486.482,34.217,30.7,9.29
Chinchilla (QLD),2013-11-27 15:00:00 +1000,637.544,35.586,31.0,12.02
Chinchilla (QLD),2013-11-27 16:00:00 +1000,563.327,38.126,31.7,11.011
Chinchilla (QLD),2013-11-27 17:00:00 +1000,254.454,34.934,31.8,5.485
Chinchilla (QLD),2013-11-27 18:00:00 +1000,33.884,30.694,30.7,0.735
Chinchilla (QLD),2013-11-27 19:00:00 +1000,0.831,26.169,28.1,
Chinchilla (QLD),2013-11-27 20:00:00 +1000,0.861,23.81,23.0,
Chinchilla (QLD),2013-11-27 21:00:00 +1000,0.977,23.337,22.8,
Chinchilla (QLD),2013-11-27 22:00:00 +1000,0.869,23.212,20.9,
Chinchilla (QLD),2013-11-28 00:00:00 +1000,1.005,21.506,22.0,
Chinchilla (QLD),2013-11-28 01:00:00 +1000,0.967,20.521,21.1,
Chinchilla (QLD),2013-11-28 02:00:00 +1000,1.0,19.973,20.2,
Chinchilla (QLD),2013-11-28 03:00:00 +1000,0.976,19.401,19.5,
Chinchilla (QLD),2013-11-28 04:00:00 +1000,1.005,18.755,18.8,
Chinchilla (QLD),2013-11-28 05:00:00 +1000,15.584,18.276,18.0,0.278
Chinchilla (QLD),2013-11-28 06:00:00 +1000,67.886,19.313,18.7,1.911
Chinchilla (QLD),2013-11-28 07:00:00 +1000,239.878,20.913,20.9,6.306
Chinchilla (QLD),2013-11-28 08:00:00 +1000,499.139,23.069,23.2,11.229
Chinchilla (QLD),2013-11-28 09:00:00 +1000,740.761,25.165,25.7,15.04
Chinchilla (QLD),2013-11-28 10:00:00 +1000,928.067,27.478,28.3,17.698
Chinchilla (QLD),2013-11-28 11:00:00 +1000,1061.567,30.33,30.0,19.312
Chinchilla (QLD),2013-11-28 12:00:00 +1000,1081.037,35.137,31.3,18.777
Chinchilla (QLD),2013-11-28 13:00:00 +1000,1049.183,36.909,32.4,18.165
Chinchilla (QLD),2013-11-28 14:00:00 +1000,961.69,36.468,33.4,17.197
Chinchilla (QLD),2013-11-28 15:00:00 +1000,769.045,37.081,33.9,14.235
Chinchilla (QLD),2013-11-28 16:00:00 +1000,561.887,38.322,33.7,10.945
Chinchilla (QLD),2013-11-28 17:00:00 +1000,221.024,33.785,32.0,4.805
Chinchilla (QLD),2013-11-28 18:00:00 +1000,32.404,30.76,31.0,0.716
Chinchilla (QLD),2013-11-28 19:00:00 +1000,0.102,28.561,28.5,
Chinchilla (QLD),2013-11-28 20:00:00 +1000,0.19,26.775,26.6,
Chinchilla (QLD),2013-11-28 21:00:00 +1000,0.201,26.043,26.3,
Chinchilla (QLD),2013-11-28 22:00:00 +1000,0.098,25.15,25.8,
Chinchilla (QLD),2013-11-29 00:00:00 +1000,0.086,23.315,24.7,
Chinchilla (QLD),2013-11-29 01:00:00 +1000,0.154,22.746,23.4,
Chinchilla (QLD),2013-11-29 02:00:00 +1000,0.13,22.181,22.7,
Chinchilla (QLD),2013-11-29 03:00:00 +1000,0.091,21.818,22.1,
Chinchilla (QLD),2013-11-29 04:00:00 +1000,0.165,21.097,21.3,
Chinchilla (QLD),2013-11-29 05:00:00 +1000,13.551,20.736,20.7,0.267
Chinchilla (QLD),2013-11-29 06:00:00 +1000,66.188,21.019,21.3,1.779
Chinchilla (QLD),2013-11-29 07:00:00 +1000,240.988,22.648,23.5,6.236
Chinchilla (QLD),2013-11-29 08:00:00 +1000,476.991,24.814,25.9,10.776
Chinchilla (QLD),2013-11-29 09:00:00 +1000,720.103,26.641,28.7,14.948
Chinchilla (QLD),2013-11-29 10:00:00 +1000,924.049,28.181,29.4,18.102
Chinchilla (QLD),2013-11-29 11:00:00 +1000,902.266,29.96,30.5,17.177
Chinchilla (QLD),2013-11-29 12:00:00 +1000,1011.352,31.964,32.1,18.772
Chinchilla (QLD),2013-11-29 13:00:00 +1000,935.004,33.538,32.5,17.453
Chinchilla (QLD),2013-11-29 14:00:00 +1000,646.88,33.747,33.2,12.366
Chinchilla (QLD),2013-11-29 15:00:00 +1000,155.863,31.172,31.4,3.307
Chinchilla (QLD),2013-11-29 16:00:00 +1000,75.362,30.489,30.7,1.543
Chinchilla (QLD),2013-11-29 17:00:00 +1000,23.757,26.829,21.6,0.415
Chinchilla (QLD),2013-11-29 18:00:00 +1000,2.087,22.583,20.9,0.015
Chinchilla (QLD),2013-11-29 19:00:00 +1000,0.465,21.308,20.4,
Chinchilla (QLD),2013-11-29 20:00:00 +1000,0.165,21.452,20.5,
Chinchilla (QLD),2013-11-29 21:00:00 +1000,0.315,22.243,20.9,
Chinchilla (QLD),2013-11-29 22:00:00 +1000,0.477,22.211,21.0,
Chinchilla (QLD),2013-11-30 00:00:00 +1000,0.931,22.145,21.2,
Chinchilla (QLD),2013-11-30 01:00:00 +1000,0.784,21.948,21.0,
Chinchilla (QLD),2013-11-30 02:00:00 +1000,0.528,21.884,21.0,
Chinchilla (QLD),2013-11-30 03:00:00 +1000,0.302,20.709,20.0,
Chinchilla (QLD),2013-11-30 04:00:00 +1000,0.263,19.774,19.3,
Chinchilla (QLD),2013-11-30 05:00:00 +1000,4.09,20.023,19.2,0.033
Chinchilla (QLD),2013-11-30 06:00:00 +1000,21.731,20.075,19.5,0.377
Chinchilla (QLD),2013-11-30 07:00:00 +1000,44.619,20.608,19.7,0.875
Chinchilla (QLD),2013-11-30 08:00:00 +1000,185.905,21.585,20.9,3.965
Chinchilla (QLD),2013-11-30 09:00:00 +1000,390.258,23.555,22.2,8.174
Chinchilla (QLD),2013-11-30 10:00:00 +1000,398.579,25.264,23.4,8.215
Chinchilla (QLD),2013-11-30 11:00:00 +1000,764.533,27.581,26.6,14.467
Chinchilla (QLD),2013-11-30 12:00:00 +1000,887.278,28.539,27.0,16.151
Chinchilla (QLD),2013-11-30 13:00:00 +1000,1003.587,28.453,27.5,18.992
Chinchilla (QLD),2013-11-30 14:00:00 +1000,934.569,29.285,29.0,17.791
Chinchilla (QLD),2013-11-30 15:00:00 +1000,794.322,29.869,27.9,15.407
Chinchilla (QLD),2013-11-30 16:00:00 +1000,602.711,29.933,27.4,12.283
Chinchilla (QLD),2013-11-30 17:00:00 +1000,265.825,27.938,26.4,5.897
Chinchilla (QLD),2013-11-30 18:00:00 +1000,40.4,24.799,24.8,0.941
Chinchilla (QLD),2013-11-30 19:00:00 +1000,1.023,21.85,22.9,
Chinchilla (QLD),2013-11-30 20:00:00 +1000,1.008,20.697,21.7,
Chinchilla (QLD),2013-11-30 21:00:00 +1000,1.034,20.006,20.1,
Chinchilla (QLD),2013-11-30 22:00:00 +1000,0.99,19.579,19.1,
Chinchilla (QLD),2013-12-01 00:00:00 +1000,0.971,18.861,17.9,
Chinchilla (QLD),2013-12-01 01:00:00 +1000,0.879,18.157,17.3,
Chinchilla (QLD),2013-12-01 02:00:00 +1000,0.88,17.433,16.8,
Chinchilla (QLD),2013-12-01 03:00:00 +1000,1.0,16.785,16.3,
Chinchilla (QLD),2013-12-01 04:00:00 +1000,0.941,16.285,15.4,
Chinchilla (QLD),2013-12-01 05:00:00 +1000,13.057,16.119,14.8,0.22
Chinchilla (QLD),2013-12-01 06:00:00 +1000,56.135,17.778,16.4,1.822
Chinchilla (QLD),2013-12-01 07:00:00 +1000,243.853,19.864,18.5,6.608
Chinchilla (QLD),2013-12-01 08:00:00 +1000,512.549,21.725,20.8,11.684
Chinchilla (QLD),2013-12-01 09:00:00 +1000,755.668,23.94,22.3,15.674
Chinchilla (QLD),2013-12-01 10:00:00 +1000,944.281,26.208,24.6,18.171
Chinchilla (QLD),2013-12-01 11:00:00 +1000,1066.854,29.075,25.4,19.525
Chinchilla (QLD),2013-12-01 12:00:00 +1000,1086.659,32.191,27.4,19.329
Chinchilla (QLD),2013-12-01 13:00:00 +1000,1091.317,33.266,28.4,19.581
Chinchilla (QLD),2013-12-01 14:00:00 +1000,990.71,34.349,28.3,18.153
Chinchilla (QLD),2013-12-01 15:00:00 +1000,815.503,35.436,28.7,15.424
Chinchilla (QLD),2013-12-01 16:00:00 +1000,576.604,34.679,29.1,11.502
Chinchilla (QLD),2013-12-01 17:00:00 +1000,287.508,31.816,28.8,6.365
Chinchilla (QLD),2013-12-01 18:00:00 +1000,39.926,27.978,27.4,0.946
Chinchilla (QLD),2013-12-01 19:00:00 +1000,0.98,24.907,25.4,
Chinchilla (QLD),2013-12-01 20:00:00 +1000,1.005,23.349,24.2,
Chinchilla (QLD),2013-12-01 21:00:00 +1000,1.0,21.973,22.9,
Chinchilla (QLD),2013-12-01 22:00:00 +1000,0.995,20.773,21.8,
Chinchilla (QLD),2013-12-02 00:00:00 +1000,0.971,18.862,19.5,
Chinchilla (QLD),2013-12-02 01:00:00 +1000,0.937,18.187,18.5,
Chinchilla (QLD),2013-12-02 02:00:00 +1000,0.961,17.351,17.5,
Chinchilla (QLD),2013-12-02 03:00:00 +1000,0.995,16.871,16.7,
Chinchilla (QLD),2013-12-02 04:00:00 +1000,0.973,16.16,15.9,
Chinchilla (QLD),2013-12-02 05:00:00 +1000,12.837,15.511,15.0,0.232
Chinchilla (QLD),2013-12-02 06:00:00 +1000,52.991,17.421,16.5,1.899
Chinchilla (QLD),2013-12-02 07:00:00 +1000,240.574,19.372,18.9,6.58
Chinchilla (QLD),2013-12-02 08:00:00 +1000,509.049,20.748,21.2,11.529
Chinchilla (QLD),2013-12-02 09:00:00 +1000,753.623,23.369,22.8,15.36
Chinchilla (QLD),2013-12-02 10:00:00 +1000,942.179,26.745,24.5,17.988
Chinchilla (QLD),2013-12-02 11:00:00 +1000,1064.092,30.183,25.9,19.285
Chinchilla (QLD),2013-12-02 12:00:00 +1000,1114.853,34.06,26.6,19.801
Chinchilla (QLD),2013-12-02 13:00:00 +1000,1088.63,33.659,28.1,19.486
Chinchilla (QLD),2013-12-02 14:00:00 +1000,987.33,37.66,28.7,17.673
Chinchilla (QLD),2013-12-02 15:00:00 +1000,807.075,37.029,29.2,15.115
Chinchilla (QLD),2013-12-02 16:00:00 +1000,536.911,36.968,29.1,10.628
Chinchilla (QLD),2013-12-02 17:00:00 +1000,249.759,34.191,28.3,5.417
Chinchilla (QLD),2013-12-02 18:00:00 +1000,43.374,29.867,28.0,1.029
Chinchilla (QLD),2013-12-02 19:00:00 +1000,0.954,24.793,25.0,
Chinchilla (QLD),2013-12-02 20:00:00 +1000,0.972,22.711,21.2,
Chinchilla (QLD),2013-12-02 21:00:00 +1000,1.01,21.807,19.3,
Chinchilla (QLD),2013-12-02 22:00:00 +1000,1.019,21.83,17.8,
Chinchilla (QLD),2013-12-03 00:00:00 +1000,0.836,20.401,20.4,
Chinchilla (QLD),2013-12-03 01:00:00 +1000,0.771,19.459,19.4,
Chinchilla (QLD),2013-12-03 02:00:00 +1000,0.81,18.456,18.1,
Chinchilla (QLD),2013-12-03 03:00:00 +1000,0.914,17.806,18.0,
Chinchilla (QLD),2013-12-03 04:00:00 +1000,0.803,17.088,17.6,
Chinchilla (QLD),2013-12-03 05:00:00 +1000,13.247,16.792,16.7,0.244
Chinchilla (QLD),2013-12-03 06:00:00 +1000,59.344,18.435,17.7,1.855
Chinchilla (QLD),2013-12-03 07:00:00 +1000,240.384,20.419,20.1,6.464
Chinchilla (QLD),2013-12-03 08:00:00 +1000,503.58,22.695,22.1,11.456
Chinchilla (QLD),2013-12-03 09:00:00 +1000,747.449,24.178,24.5,15.264
Chinchilla (QLD),2013-12-03 10:00:00 +1000,935.312,27.921,25.9,17.642
Chinchilla (QLD),2013-12-03 11:00:00 +1000,1060.394,31.984,28.0,19.092
Chinchilla (QLD),2013-12-03 12:00:00 +1000,1116.875,35.953,29.9,19.685
Chinchilla (QLD),2013-12-03 13:00:00 +1000,1061.403,38.039,30.6,18.755
Chinchilla (QLD),2013-12-03 14:00:00 +1000,989.184,38.261,31.1,17.792
Chinchilla (QLD),2013-12-03 15:00:00 +1000,811.052,38.824,31.3,15.104
Chinchilla (QLD),2013-12-03 16:00:00 +1000,569.158,39.229,31.4,11.138
Chinchilla (QLD),2013-12-03 17:00:00 +1000,285.364,36.553,31.3,6.111
Chinchilla (QLD),2013-12-03 18:00:00 +1000,41.889,30.251,30.4,0.965
Chinchilla (QLD),2013-12-03 19:00:00 +1000,1.108,26.206,26.3,
Chinchilla (QLD),2013-12-03 20:00:00 +1000,1.315,24.435,22.5,
Chinchilla (QLD),2013-12-03 21:00:00 +1000,1.279,23.365,20.1,
Chinchilla (QLD),2013-12-03 22:00:00 +1000,1.264,23.545,19.1,
Chinchilla (QLD),2013-12-04 00:00:00 +1000,1.019,21.128,21.6,
Chinchilla (QLD),2013-12-04 01:00:00 +1000,1.126,20.242,20.9,
Chinchilla (QLD),2013-12-04 02:00:00 +1000,1.34,19.481,19.8,
Chinchilla (QLD),2013-12-04 03:00:00 +1000,1.292,18.677,19.1,
Chinchilla (QLD),2013-12-04 04:00:00 +1000,1.422,18.18,18.3,
Chinchilla (QLD),2013-12-04 05:00:00 +1000,15.34,17.658,17.6,0.258
Chinchilla (QLD),2013-12-04 06:00:00 +1000,64.82,18.767,18.4,1.867
Chinchilla (QLD),2013-12-04 07:00:00 +1000,240.713,20.57,20.0,6.424
Chinchilla (QLD),2013-12-04 08:00:00 +1000,503.023,22.583,21.8,11.504
Chinchilla (QLD),2013-12-04 09:00:00 +1000,744.876,24.299,24.4,15.499
Chinchilla (QLD),2013-12-04 10:00:00 +1000,862.649,26.94,26.0,16.912
Chinchilla (QLD),2013-12-04 11:00:00 +1000,1067.044,29.808,28.0,19.66
Chinchilla (QLD),2013-12-04 12:00:00 +1000,1074.01,31.647,30.3,19.548
Chinchilla (QLD),2013-12-04 13:00:00 +1000,1066.859,33.699,31.4,19.15
Chinchilla (QLD),2013-12-04 14:00:00 +1000,964.015,35.144,32.4,17.444
Chinchilla (QLD),2013-12-04 15:00:00 +1000,613.411,34.568,33.0,11.929
Chinchilla (QLD),2013-12-04 16:00:00 +1000,391.762,33.486,32.8,7.991
Chinchilla (QLD),2013-12-04 17:00:00 +1000,201.99,31.908,31.4,4.265
Chinchilla (QLD),2013-12-04 18:00:00 +1000,20.185,29.374,30.1,0.376
Chinchilla (QLD),2013-12-04 19:00:00 +1000,0.93,27.832,28.6,
Chinchilla (QLD),2013-12-04 20:00:00 +1000,0.526,26.65,27.7,
Chinchilla (QLD),2013-12-04 21:00:00 +1000,0.814,25.716,26.7,
Chinchilla (QLD),2013-12-04 22:00:00 +1000,0.735,24.96,26.2,
Chinchilla (QLD),2013-12-05 00:00:00 +1000,0.538,24.474,25.2,
Chinchilla (QLD),2013-12-05 01:00:00 +1000,0.649,23.185,25.0,
Chinchilla (QLD),2013-12-05 02:00:00 +1000,0.548,22.754,23.8,
Chinchilla (QLD),2013-12-05 03:00:00 +1000,0.841,23.207,22.9,
Chinchilla (QLD),2013-12-05 04:00:00 +1000,0.771,22.978,22.8,
Chinchilla (QLD),2013-12-05 05:00:00 +1000,7.454,22.822,22.7,0.126
Chinchilla (QLD),2013-12-05 06:00:00 +1000,86.11,23.084,22.9,1.842
Chinchilla (QLD),2013-12-05 07:00:00 +1000,193.681,23.957,24.2,4.416
Chinchilla (QLD),2013-12-05 08:00:00 +1000,466.471,25.644,26.4,10.35
Chinchilla (QLD),2013-12-05 09:00:00 +1000,616.858,27.859,28.3,12.7
Chinchilla (QLD),2013-12-05 10:00:00 +1000,789.204,29.587,30.5,15.235
Chinchilla (QLD),2013-12-05 11:00:00 +1000,714.621,30.79,31.5,13.773
Chinchilla (QLD),2013-12-05 12:00:00 +1000,616.353,32.297,31.5,11.727
Chinchilla (QLD),2013-12-05 13:00:00 +1000,425.83,32.523,32.7,8.556
Chinchilla (QLD),2013-12-05 14:00:00 +1000,577.405,32.257,30.2,11.341
Chinchilla (QLD),2013-12-05 15:00:00 +1000,693.336,32.529,30.5,13.506
Chinchilla (QLD),2013-12-05 16:00:00 +1000,478.902,31.893,30.7,9.692
Chinchilla (QLD),2013-12-05 17:00:00 +1000,287.881,30.747,29.5,6.392
Chinchilla (QLD),2013-12-05 18:00:00 +1000,38.935,28.465,29.6,0.899
Chinchilla (QLD),2013-12-05 19:00:00 +1000,0.874,26.397,27.3,0.0
Chinchilla (QLD),2013-12-05 20:00:00 +1000,0.795,24.588,25.4,
Chinchilla (QLD),2013-12-05 21:00:00 +1000,0.681,24.025,24.4,
Chinchilla (QLD),2013-12-05 22:00:00 +1000,0.953,23.206,23.5,
Chinchilla (QLD),2013-12-06 00:00:00 +1000,1.033,20.288,20.1,
Chinchilla (QLD),2013-12-06 01:00:00 +1000,1.068,19.343,18.7,
Chinchilla (QLD),2013-12-06 02:00:00 +1000,1.171,18.54,17.6,
Chinchilla (QLD),2013-12-06 03:00:00 +1000,1.015,16.98,16.7,
Chinchilla (QLD),2013-12-06 04:00:00 +1000,0.981,16.269,15.8,
Chinchilla (QLD),2013-12-06 05:00:00 +1000,20.131,16.318,14.8,0.602
Chinchilla (QLD),2013-12-06 06:00:00 +1000,106.462,17.412,14.9,2.583
Chinchilla (QLD),2013-12-06 07:00:00 +1000,237.498,19.163,16.4,5.933
Chinchilla (QLD),2013-12-06 08:00:00 +1000,474.648,21.11,18.3,11.176
Chinchilla (QLD),2013-12-06 09:00:00 +1000,745.847,22.921,21.5,15.992
Chinchilla (QLD),2013-12-06 10:00:00 +1000,945.276,25.238,22.5,18.999
Chinchilla (QLD),2013-12-06 11:00:00 +1000,1068.738,27.581,24.2,20.728
Chinchilla (QLD),2013-12-06 12:00:00 +1000,1120.366,30.661,25.2,21.206
Chinchilla (QLD),2013-12-06 13:00:00 +1000,1096.43,32.775,26.7,20.607
Chinchilla (QLD),2013-12-06 14:00:00 +1000,996.862,33.209,26.7,18.903
Chinchilla (QLD),2013-12-06 15:00:00 +1000,824.586,34.053,28.3,16.064
Chinchilla (QLD),2013-12-06 16:00:00 +1000,587.144,33.577,28.4,12.085
Chinchilla (QLD),2013-12-06 17:00:00 +1000,301.378,31.929,27.5,6.813
Chinchilla (QLD),2013-12-06 18:00:00 +1000,50.662,28.066,26.5,1.284
Chinchilla (QLD),2013-12-06 19:00:00 +1000,0.543,23.986,24.0,0.0
Chinchilla (QLD),2013-12-06 20:00:00 +1000,0.813,22.06,22.3,
Chinchilla (QLD),2013-12-06 21:00:00 +1000,0.791,20.747,21.0,
Chinchilla (QLD),2013-12-06 22:00:00 +1000,0.757,19.206,19.1,
Chinchilla (QLD),2013-12-07 00:00:00 +1000,0.85,14.834,14.4,
Chinchilla (QLD),2013-12-07 01:00:00 +1000,0.952,14.581,12.4,
Chinchilla (QLD),2013-12-07 02:00:00 +1000,1.014,15.169,11.3,
Chinchilla (QLD),2013-12-07 03:00:00 +1000,1.121,14.374,10.0,
Chinchilla (QLD),2013-12-07 04:00:00 +1000,1.144,12.77,9.7,
Chinchilla (QLD),2013-12-07 05:00:00 +1000,13.196,12.811,9.1,0.214
Chinchilla (QLD),2013-12-07 06:00:00 +1000,57.816,16.667,12.8,1.752
Chinchilla (QLD),2013-12-07 07:00:00 +1000,236.584,20.151,19.6,6.44
Chinchilla (QLD),2013-12-07 08:00:00 +1000,501.639,22.887,22.7,11.539
Chinchilla (QLD),2013-12-07 09:00:00 +1000,746.379,25.169,24.8,15.361
Chinchilla (QLD),2013-12-07 10:00:00 +1000,936.814,27.369,25.7,17.846
Chinchilla (QLD),2013-12-07 11:00:00 +1000,1059.832,29.813,27.3,19.239
Chinchilla (QLD),2013-12-07 12:00:00 +1000,1114.844,33.579,28.5,19.998
Chinchilla (QLD),2013-12-07 13:00:00 +1000,1088.73,34.872,30.1,19.257
Chinchilla (QLD),2013-12-07 14:00:00 +1000,991.37,37.397,31.3,17.766
Chinchilla (QLD),2013-12-07 15:00:00 +1000,822.46,38.883,31.2,15.191
Chinchilla (QLD),2013-12-07 16:00:00 +1000,585.223,38.215,31.7,11.533
Chinchilla (QLD),2013-12-07 17:00:00 +1000,254.224,35.515,30.7,5.568
Chinchilla (QLD),2013-12-07 18:00:00 +1000,47.37,30.96,30.5,1.136
Chinchilla (QLD),2013-12-07 19:00:00 +1000,1.019,26.093,27.2,0.0
Chinchilla (QLD),2013-12-07 20:00:00 +1000,1.154,23.003,22.1,
Chinchilla (QLD),2013-12-07 21:00:00 +1000,1.3,21.443,19.6,
Chinchilla (QLD),2013-12-07 22:00:00 +1000,1.074,22.423,17.8,
Chinchilla (QLD),2013-12-08 00:00:00 +1000,1.158,21.04,21.4,
Chinchilla (QLD),2013-12-08 01:00:00 +1000,1.319,20.044,20.8,
Chinchilla (QLD),2013-12-08 02:00:00 +1000,1.054,19.094,20.1,
Chinchilla (QLD),2013-12-08 03:00:00 +1000,1.13,18.821,19.2,
Chinchilla (QLD),2013-12-08 04:00:00 +1000,1.095,18.378,18.3,
Chinchilla (QLD),2013-12-08 05:00:00 +1000,14.444,18.175,17.6,0.258
Chinchilla (QLD),2013-12-08 06:00:00 +1000,63.944,19.273,18.8,1.833
Chinchilla (QLD),2013-12-08 07:00:00 +1000,232.62,21.095,20.5,6.139
Chinchilla (QLD),2013-12-08 08:00:00 +1000,485.827,22.912,23.3,11.079
Chinchilla (QLD),2013-12-08 09:00:00 +1000,727.566,25.591,25.3,14.941
Chinchilla (QLD),2013-12-08 10:00:00 +1000,916.108,28.064,27.4,17.486
Chinchilla (QLD),2013-12-08 11:00:00 +1000,1045.616,30.065,29.4,19.005
Chinchilla (QLD),2013-12-08 12:00:00 +1000,1114.164,34.626,30.2,19.576
Chinchilla (QLD),2013-12-08 13:00:00 +1000,1094.701,35.36,32.3,19.029
Chinchilla (QLD),2013-12-08 14:00:00 +1000,990.164,38.812,32.8,17.399
Chinchilla (QLD),2013-12-08 15:00:00 +1000,806.058,38.131,33.3,14.798
Chinchilla (QLD),2013-12-08 16:00:00 +1000,566.326,37.791,32.1,10.912
Chinchilla (QLD),2013-12-08 17:00:00 +1000,286.641,37.598,32.8,6.082
Chinchilla (QLD),2013-12-08 18:00:00 +1000,47.299,32.966,30.7,1.111
Chinchilla (QLD),2013-12-08 19:00:00 +1000,0.737,28.753,27.9,0.0
Chinchilla (QLD),2013-12-08 20:00:00 +1000,0.653,27.177,25.9,
Chinchilla (QLD),2013-12-08 21:00:00 +1000,0.878,25.722,24.2,
Chinchilla (QLD),2013-12-08 22:00:00 +1000,0.577,24.751,23.2,
Chinchilla (QLD),2013-12-09 00:00:00 +1000,0.386,21.985,22.7,
Chinchilla (QLD),2013-12-09 01:00:00 +1000,0.349,20.792,21.6,
Chinchilla (QLD),2013-12-09 02:00:00 +1000,0.278,19.884,20.5,
Chinchilla (QLD),2013-12-09 03:00:00 +1000,0.233,19.258,19.5,
Chinchilla (QLD),2013-12-09 04:00:00 +1000,0.301,18.809,18.9,
Chinchilla (QLD),2013-12-09 05:00:00 +1000,14.371,18.539,18.4,0.241
Chinchilla (QLD),2013-12-09 06:00:00 +1000,64.061,19.748,18.9,1.781
Chinchilla (QLD),2013-12-09 07:00:00 +1000,230.546,21.244,21.0,6.087
Chinchilla (QLD),2013-12-09 08:00:00 +1000,485.903,23.302,23.4,11.011
Chinchilla (QLD),2013-12-09 09:00:00 +1000,729.653,25.285,26.1,14.958
Chinchilla (QLD),2013-12-09 10:00:00 +1000,913.877,27.912,28.7,17.419
Chinchilla (QLD),2013-12-09 11:00:00 +1000,1037.846,32.026,30.5,18.702
Chinchilla (QLD),2013-12-09 12:00:00 +1000,1093.261,34.395,32.4,19.195
Chinchilla (QLD),2013-12-09 13:00:00 +1000,1064.408,36.113,32.9,18.634
Chinchilla (QLD),2013-12-09 14:00:00 +1000,960.668,37.497,33.6,17.113
Chinchilla (QLD),2013-12-09 15:00:00 +1000,789.08,37.306,34.0,14.446
Chinchilla (QLD),2013-12-09 16:00:00 +1000,551.527,35.998,34.3,10.716
Chinchilla (QLD),2013-12-09 17:00:00 +1000,275.835,34.622,33.9,5.844
Chinchilla (QLD),2013-12-09 18:00:00 +1000,49.503,31.129,32.2,1.117
Chinchilla (QLD),2013-12-09 19:00:00 +1000,0.404,28.904,30.0,0.0
Chinchilla (QLD),2013-12-09 20:00:00 +1000,0.958,27.291,27.8,
Chinchilla (QLD),2013-12-09 21:00:00 +1000,1.019,26.14,27.5,
Chinchilla (QLD),2013-12-09 22:00:00 +1000,0.991,25.287,26.7,
Chinchilla (QLD),2013-12-10 00:00:00 +1000,0.976,23.138,24.2,
Chinchilla (QLD),2013-12-10 01:00:00 +1000,1.01,22.194,23.2,
Chinchilla (QLD),2013-12-10 02:00:00 +1000,1.005,21.404,22.2,
Chinchilla (QLD),2013-12-10 03:00:00 +1000,1.025,20.972,22.2,
Chinchilla (QLD),2013-12-10 04:00:00 +1000,1.014,20.875,21.3,
Chinchilla (QLD),2013-12-10 05:00:00 +1000,15.416,20.841,20.4,0.369
Chinchilla (QLD),2013-12-10 06:00:00 +1000,88.505,21.096,20.9,2.189
Chinchilla (QLD),2013-12-10 07:00:00 +1000,236.81,22.318,23.1,5.959
Chinchilla (QLD),2013-12-10 08:00:00 +1000,470.574,24.296,24.9,10.583
Chinchilla (QLD),2013-12-10 09:00:00 +1000,714.4,26.867,27.6,14.499
Chinchilla (QLD),2013-12-10 10:00:00 +1000,946.48,29.207,29.6,17.77
Chinchilla (QLD),2013-12-10 11:00:00 +1000,998.354,32.0,32.7,18.242
Chinchilla (QLD),2013-12-10 12:00:00 +1000,1081.477,35.37,33.2,18.962
Chinchilla (QLD),2013-12-10 13:00:00 +1000,1122.156,37.906,34.6,19.257
Chinchilla (QLD),2013-12-10 14:00:00 +1000,887.493,39.639,35.2,15.701
Chinchilla (QLD),2013-12-10 15:00:00 +1000,339.817,37.117,34.8,6.637
Chinchilla (QLD),2013-12-10 16:00:00 +1000,234.671,35.34,35.7,4.77
Chinchilla (QLD),2013-12-10 17:00:00 +1000,97.94,34.097,34.6,1.958
Chinchilla (QLD),2013-12-10 18:00:00 +1000,6.86,32.58,33.6,0.09
Chinchilla (QLD),2013-12-10 19:00:00 +1000,0.433,31.051,31.4,
Chinchilla (QLD),2013-12-10 20:00:00 +1000,0.59,24.717,22.2,
Chinchilla (QLD),2013-12-10 21:00:00 +1000,0.721,23.428,22.3,
Chinchilla (QLD),2013-12-10 22:00:00 +1000,0.911,23.466,23.0,
Chinchilla (QLD),2013-12-11 00:00:00 +1000,0.707,23.718,22.3,
Chinchilla (QLD),2013-12-11 01:00:00 +1000,0.865,23.01,22.2,
Chinchilla (QLD),2013-12-11 02:00:00 +1000,0.801,22.509,22.0,
