Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Serpentine (WA),2014-08-04 19:00:00 +1000,1.162,14.952,15.1,
Serpentine (WA),2014-08-04 20:00:00 +1000,1.017,14.667,14.3,
Serpentine (WA),2014-08-04 21:00:00 +1000,0.988,14.578,13.1,
Serpentine (WA),2014-08-04 22:00:00 +1000,1.027,14.483,12.1,
Serpentine (WA),2014-08-04 23:00:00 +1000,0.452,14.577,11.5,
Serpentine (WA),2014-08-05 01:00:00 +1000,0.781,13.764,10.8,
Serpentine (WA),2014-08-05 02:00:00 +1000,1.071,13.741,10.4,
Serpentine (WA),2014-08-05 03:00:00 +1000,1.0,14.502,11.8,
Serpentine (WA),2014-08-05 04:00:00 +1000,0.902,13.914,12.9,
Serpentine (WA),2014-08-05 05:00:00 +1000,0.986,13.465,11.9,
Serpentine (WA),2014-08-05 06:00:00 +1000,11.066,13.341,12.2,0.074
Serpentine (WA),2014-08-05 07:00:00 +1000,242.107,15.352,12.7,2.455
Serpentine (WA),2014-08-05 08:00:00 +1000,554.026,18.846,14.4,6.211
Serpentine (WA),2014-08-05 09:00:00 +1000,787.651,21.102,17.4,8.112
Serpentine (WA),2014-08-05 10:00:00 +1000,935.164,22.724,19.3,9.202
Serpentine (WA),2014-08-05 11:00:00 +1000,995.017,24.113,19.5,9.618
Serpentine (WA),2014-08-05 12:00:00 +1000,964.513,25.378,19.2,9.198
Serpentine (WA),2014-08-05 13:00:00 +1000,841.213,25.772,20.3,8.223
Serpentine (WA),2014-08-05 14:00:00 +1000,631.419,26.473,20.1,6.586
Serpentine (WA),2014-08-05 15:00:00 +1000,292.974,24.689,19.3,3.485
Serpentine (WA),2014-08-05 16:00:00 +1000,20.323,21.727,19.5,0.167
Serpentine (WA),2014-08-05 17:00:00 +1000,0.912,19.018,17.4,0.0
Serpentine (WA),2014-08-05 18:00:00 +1000,1.007,17.729,15.4,
Serpentine (WA),2014-08-05 19:00:00 +1000,1.012,17.016,15.5,
Serpentine (WA),2014-08-05 20:00:00 +1000,1.223,15.91,15.6,
Serpentine (WA),2014-08-05 21:00:00 +1000,1.24,14.968,14.7,
Serpentine (WA),2014-08-05 22:00:00 +1000,1.077,14.479,14.4,
Serpentine (WA),2014-08-05 23:00:00 +1000,1.077,14.27,14.2,
Serpentine (WA),2014-08-06 01:00:00 +1000,0.865,14.59,13.9,
Serpentine (WA),2014-08-06 02:00:00 +1000,0.783,14.364,13.5,
Serpentine (WA),2014-08-06 03:00:00 +1000,0.774,13.42,13.0,
Serpentine (WA),2014-08-06 04:00:00 +1000,0.417,13.074,11.9,
Serpentine (WA),2014-08-06 05:00:00 +1000,0.707,13.028,13.5,
Serpentine (WA),2014-08-06 06:00:00 +1000,11.071,12.947,13.8,0.076
Serpentine (WA),2014-08-06 07:00:00 +1000,241.047,15.265,14.4,2.443
Serpentine (WA),2014-08-06 08:00:00 +1000,553.477,19.882,16.5,6.101
Serpentine (WA),2014-08-06 09:00:00 +1000,787.453,22.301,17.9,7.988
Serpentine (WA),2014-08-06 10:00:00 +1000,933.26,23.745,19.6,9.059
Serpentine (WA),2014-08-06 11:00:00 +1000,992.415,25.699,20.8,9.335
Serpentine (WA),2014-08-06 12:00:00 +1000,958.845,26.425,20.1,9.019
Serpentine (WA),2014-08-06 13:00:00 +1000,834.796,26.922,20.2,8.11
Serpentine (WA),2014-08-06 14:00:00 +1000,625.067,27.649,20.4,6.427
Serpentine (WA),2014-08-06 15:00:00 +1000,291.976,26.047,19.6,3.368
Serpentine (WA),2014-08-06 16:00:00 +1000,20.109,22.868,19.0,0.173
Serpentine (WA),2014-08-06 17:00:00 +1000,0.618,20.388,17.9,0.0
Serpentine (WA),2014-08-06 18:00:00 +1000,0.729,18.59,17.4,
Serpentine (WA),2014-08-06 19:00:00 +1000,0.815,17.415,16.7,
Serpentine (WA),2014-08-06 20:00:00 +1000,0.933,16.49,16.9,
Serpentine (WA),2014-08-06 21:00:00 +1000,0.87,16.133,16.9,
Serpentine (WA),2014-08-06 22:00:00 +1000,0.839,16.306,17.0,
Serpentine (WA),2014-08-06 23:00:00 +1000,0.363,16.356,17.3,
Serpentine (WA),2014-08-07 01:00:00 +1000,0.062,17.316,17.3,
Serpentine (WA),2014-08-07 02:00:00 +1000,0.233,17.236,16.9,
Serpentine (WA),2014-08-07 03:00:00 +1000,0.283,16.869,17.0,
Serpentine (WA),2014-08-07 04:00:00 +1000,0.272,16.716,16.5,
Serpentine (WA),2014-08-07 05:00:00 +1000,0.48,16.617,16.3,
Serpentine (WA),2014-08-07 06:00:00 +1000,5.243,16.631,16.3,0.083
Serpentine (WA),2014-08-07 07:00:00 +1000,43.504,16.747,16.3,0.481
Serpentine (WA),2014-08-07 08:00:00 +1000,137.838,17.453,16.4,1.532
Serpentine (WA),2014-08-07 09:00:00 +1000,157.653,17.992,16.8,1.762
Serpentine (WA),2014-08-07 10:00:00 +1000,217.565,18.531,16.6,2.394
Serpentine (WA),2014-08-07 11:00:00 +1000,70.029,17.886,17.1,0.772
Serpentine (WA),2014-08-07 12:00:00 +1000,101.203,17.485,16.9,1.145
Serpentine (WA),2014-08-07 13:00:00 +1000,86.334,17.776,16.5,0.983
Serpentine (WA),2014-08-07 14:00:00 +1000,121.06,18.182,16.5,1.356
Serpentine (WA),2014-08-07 15:00:00 +1000,59.446,18.125,16.9,0.654
Serpentine (WA),2014-08-07 16:00:00 +1000,2.699,17.116,16.6,0.016
Serpentine (WA),2014-08-07 17:00:00 +1000,0.762,16.797,16.5,
Serpentine (WA),2014-08-07 18:00:00 +1000,0.824,16.705,16.2,
Serpentine (WA),2014-08-07 19:00:00 +1000,0.705,16.564,16.3,
Serpentine (WA),2014-08-07 20:00:00 +1000,0.255,16.362,15.7,
Serpentine (WA),2014-08-07 21:00:00 +1000,0.496,15.958,16.1,
Serpentine (WA),2014-08-07 22:00:00 +1000,0.18,15.731,15.3,
Serpentine (WA),2014-08-07 23:00:00 +1000,0.201,15.401,14.8,
Serpentine (WA),2014-08-08 01:00:00 +1000,0.129,15.032,14.7,
Serpentine (WA),2014-08-08 02:00:00 +1000,0.18,14.903,14.5,
Serpentine (WA),2014-08-08 03:00:00 +1000,0.146,14.882,13.8,
Serpentine (WA),2014-08-08 04:00:00 +1000,0.418,14.765,14.0,
Serpentine (WA),2014-08-08 05:00:00 +1000,0.52,13.871,13.4,
Serpentine (WA),2014-08-08 06:00:00 +1000,18.484,13.451,13.5,0.239
Serpentine (WA),2014-08-08 07:00:00 +1000,231.585,14.861,13.1,2.551
Serpentine (WA),2014-08-08 08:00:00 +1000,546.132,18.298,13.6,5.983
Serpentine (WA),2014-08-08 09:00:00 +1000,778.696,20.143,15.1,7.806
Serpentine (WA),2014-08-08 10:00:00 +1000,853.127,21.678,15.4,8.185
Serpentine (WA),2014-08-08 11:00:00 +1000,964.961,22.907,17.6,9.089
Serpentine (WA),2014-08-08 12:00:00 +1000,959.134,23.304,19.4,9.039
Serpentine (WA),2014-08-08 13:00:00 +1000,835.459,24.045,19.1,8.114
Serpentine (WA),2014-08-08 14:00:00 +1000,609.328,24.06,18.2,6.374
Serpentine (WA),2014-08-08 15:00:00 +1000,341.659,22.248,18.0,3.683
Serpentine (WA),2014-08-08 16:00:00 +1000,22.99,19.682,17.5,0.196
Serpentine (WA),2014-08-08 17:00:00 +1000,0.951,17.797,16.2,0.0
Serpentine (WA),2014-08-08 18:00:00 +1000,1.012,16.112,15.6,
Serpentine (WA),2014-08-08 19:00:00 +1000,0.898,14.513,15.2,
Serpentine (WA),2014-08-08 20:00:00 +1000,0.838,13.814,14.6,
Serpentine (WA),2014-08-08 21:00:00 +1000,1.007,13.78,12.3,
Serpentine (WA),2014-08-08 22:00:00 +1000,0.988,13.361,11.7,
Serpentine (WA),2014-08-08 23:00:00 +1000,1.024,12.601,12.5,
Serpentine (WA),2014-08-09 01:00:00 +1000,1.0,13.151,12.1,
Serpentine (WA),2014-08-09 02:00:00 +1000,1.031,13.447,11.9,
Serpentine (WA),2014-08-09 03:00:00 +1000,1.024,13.298,12.2,
Serpentine (WA),2014-08-09 04:00:00 +1000,0.967,12.863,11.7,
Serpentine (WA),2014-08-09 05:00:00 +1000,0.988,12.577,11.6,
Serpentine (WA),2014-08-09 06:00:00 +1000,15.213,12.522,11.4,0.128
Serpentine (WA),2014-08-09 07:00:00 +1000,213.391,13.854,11.8,2.517
Serpentine (WA),2014-08-09 08:00:00 +1000,522.128,16.473,13.3,5.963
Serpentine (WA),2014-08-09 09:00:00 +1000,758.849,19.135,15.5,7.847
Serpentine (WA),2014-08-09 10:00:00 +1000,904.939,20.753,18.0,8.928
Serpentine (WA),2014-08-09 11:00:00 +1000,965.955,22.187,19.0,9.242
Serpentine (WA),2014-08-09 12:00:00 +1000,933.863,23.536,20.3,8.936
Serpentine (WA),2014-08-09 13:00:00 +1000,809.416,23.936,21.3,8.011
Serpentine (WA),2014-08-09 14:00:00 +1000,597.516,23.88,20.4,6.334
Serpentine (WA),2014-08-09 15:00:00 +1000,315.96,22.197,19.9,3.435
Serpentine (WA),2014-08-09 16:00:00 +1000,25.172,19.947,19.1,0.218
Serpentine (WA),2014-08-09 17:00:00 +1000,0.815,18.188,17.1,0.0
Serpentine (WA),2014-08-09 18:00:00 +1000,0.778,16.919,15.7,
Serpentine (WA),2014-08-09 19:00:00 +1000,0.816,15.986,14.4,
Serpentine (WA),2014-08-09 20:00:00 +1000,0.971,15.766,13.4,
Serpentine (WA),2014-08-09 21:00:00 +1000,0.986,15.091,14.5,
Serpentine (WA),2014-08-09 22:00:00 +1000,0.971,15.426,13.6,
Serpentine (WA),2014-08-09 23:00:00 +1000,0.955,15.283,12.3,
Serpentine (WA),2014-08-10 01:00:00 +1000,1.003,14.529,13.4,
Serpentine (WA),2014-08-10 02:00:00 +1000,1.019,14.28,13.2,
Serpentine (WA),2014-08-10 03:00:00 +1000,1.007,13.905,12.6,
Serpentine (WA),2014-08-10 04:00:00 +1000,0.96,13.681,12.3,
Serpentine (WA),2014-08-10 05:00:00 +1000,0.961,13.601,12.1,
Serpentine (WA),2014-08-10 06:00:00 +1000,23.302,13.91,12.1,0.248
Serpentine (WA),2014-08-10 07:00:00 +1000,121.182,14.628,12.4,1.358
Serpentine (WA),2014-08-10 08:00:00 +1000,261.591,15.488,13.6,2.896
Serpentine (WA),2014-08-10 09:00:00 +1000,513.971,18.298,16.9,5.374
Serpentine (WA),2014-08-10 10:00:00 +1000,671.575,20.325,18.6,6.701
Serpentine (WA),2014-08-10 11:00:00 +1000,711.319,22.3,19.7,6.953
Serpentine (WA),2014-08-10 12:00:00 +1000,636.938,23.092,21.3,6.257
Serpentine (WA),2014-08-10 13:00:00 +1000,835.468,24.266,23.1,8.147
Serpentine (WA),2014-08-10 14:00:00 +1000,373.339,23.475,23.4,3.901
Serpentine (WA),2014-08-10 15:00:00 +1000,184.825,21.991,22.1,2.092
Serpentine (WA),2014-08-10 16:00:00 +1000,27.74,20.677,21.0,0.317
Serpentine (WA),2014-08-10 17:00:00 +1000,0.328,19.931,19.4,0.0
Serpentine (WA),2014-08-10 18:00:00 +1000,0.463,19.378,18.8,
Serpentine (WA),2014-08-10 19:00:00 +1000,0.198,18.934,18.3,
Serpentine (WA),2014-08-10 20:00:00 +1000,0.377,18.606,17.6,
Serpentine (WA),2014-08-10 21:00:00 +1000,0.615,18.288,16.9,
Serpentine (WA),2014-08-10 22:00:00 +1000,0.779,18.002,17.0,
Serpentine (WA),2014-08-10 23:00:00 +1000,0.775,17.629,16.8,
Serpentine (WA),2014-08-11 01:00:00 +1000,0.397,16.597,15.0,
Serpentine (WA),2014-08-11 02:00:00 +1000,0.552,16.231,15.1,
Serpentine (WA),2014-08-11 03:00:00 +1000,0.507,15.861,15.0,
Serpentine (WA),2014-08-11 04:00:00 +1000,0.967,15.68,14.6,
Serpentine (WA),2014-08-11 05:00:00 +1000,0.849,15.626,13.9,
Serpentine (WA),2014-08-11 06:00:00 +1000,19.129,15.555,13.5,0.193
Serpentine (WA),2014-08-11 07:00:00 +1000,223.441,16.359,13.9,2.425
Serpentine (WA),2014-08-11 08:00:00 +1000,449.038,17.934,15.6,4.882
Serpentine (WA),2014-08-11 09:00:00 +1000,751.865,20.092,18.7,7.559
Serpentine (WA),2014-08-11 10:00:00 +1000,942.892,22.674,21.0,8.524
Serpentine (WA),2014-08-11 11:00:00 +1000,999.275,24.811,22.6,9.184
Serpentine (WA),2014-08-11 12:00:00 +1000,964.462,25.545,23.3,8.925
Serpentine (WA),2014-08-11 13:00:00 +1000,842.318,25.925,24.3,8.024
Serpentine (WA),2014-08-11 14:00:00 +1000,614.949,25.787,23.7,6.311
Serpentine (WA),2014-08-11 15:00:00 +1000,285.499,23.097,22.6,3.037
Serpentine (WA),2014-08-11 16:00:00 +1000,21.866,21.398,21.5,0.194
Serpentine (WA),2014-08-11 17:00:00 +1000,0.761,20.056,19.5,0.0
Serpentine (WA),2014-08-11 18:00:00 +1000,0.714,19.263,18.8,
Serpentine (WA),2014-08-11 19:00:00 +1000,0.744,18.718,18.3,
Serpentine (WA),2014-08-11 20:00:00 +1000,0.822,18.108,18.1,
Serpentine (WA),2014-08-11 21:00:00 +1000,0.926,17.551,17.6,
Serpentine (WA),2014-08-11 22:00:00 +1000,0.993,17.131,17.4,
Serpentine (WA),2014-08-11 23:00:00 +1000,1.05,16.51,16.8,
Serpentine (WA),2014-08-12 01:00:00 +1000,0.995,15.418,15.5,
Serpentine (WA),2014-08-12 02:00:00 +1000,1.017,14.826,15.0,
Serpentine (WA),2014-08-12 03:00:00 +1000,1.015,14.562,14.5,
Serpentine (WA),2014-08-12 06:00:00 +1000,28.096,13.84,13.7,0.3
Serpentine (WA),2014-08-12 07:00:00 +1000,132.89,14.298,14.2,1.395
Serpentine (WA),2014-08-12 08:00:00 +1000,576.401,16.523,14.8,6.397
Serpentine (WA),2014-08-12 09:00:00 +1000,399.254,17.573,16.2,4.353
Serpentine (WA),2014-08-12 10:00:00 +1000,234.286,17.664,17.5,2.656
Serpentine (WA),2014-08-12 11:00:00 +1000,321.854,18.433,18.3,3.538
Serpentine (WA),2014-08-12 12:00:00 +1000,236.248,18.451,18.8,2.717
Serpentine (WA),2014-08-12 13:00:00 +1000,161.115,18.55,19.3,1.914
Serpentine (WA),2014-08-12 14:00:00 +1000,135.144,18.559,19.6,1.553
Serpentine (WA),2014-08-12 15:00:00 +1000,63.051,18.333,18.7,0.729
Serpentine (WA),2014-08-12 16:00:00 +1000,16.316,18.203,18.2,0.178
Serpentine (WA),2014-08-12 17:00:00 +1000,0.0,18.261,18.1,
Serpentine (WA),2014-08-12 18:00:00 +1000,0.048,18.145,18.0,
Serpentine (WA),2014-08-12 19:00:00 +1000,0.117,17.967,18.2,
Serpentine (WA),2014-08-12 20:00:00 +1000,0.528,17.968,18.1,
Serpentine (WA),2014-08-12 21:00:00 +1000,0.2,17.923,17.9,
Serpentine (WA),2014-08-12 22:00:00 +1000,0.017,17.593,17.8,
Serpentine (WA),2014-08-12 23:00:00 +1000,0.055,17.056,17.6,
Serpentine (WA),2014-08-13 01:00:00 +1000,0.148,16.272,16.7,
Serpentine (WA),2014-08-13 02:00:00 +1000,0.196,15.947,16.1,
Serpentine (WA),2014-08-13 03:00:00 +1000,0.069,15.486,15.7,
Serpentine (WA),2014-08-13 04:00:00 +1000,0.16,15.264,15.4,
Serpentine (WA),2014-08-13 05:00:00 +1000,0.125,14.991,15.4,
Serpentine (WA),2014-08-13 06:00:00 +1000,4.985,14.912,15.1,0.041
Serpentine (WA),2014-08-13 07:00:00 +1000,80.772,15.151,15.2,0.912
Serpentine (WA),2014-08-13 08:00:00 +1000,479.627,16.493,16.0,5.336
Serpentine (WA),2014-08-13 09:00:00 +1000,771.102,18.873,17.6,7.957
Serpentine (WA),2014-08-13 10:00:00 +1000,920.176,20.769,17.7,8.958
Serpentine (WA),2014-08-13 11:00:00 +1000,830.898,21.69,17.8,8.013
Serpentine (WA),2014-08-13 12:00:00 +1000,425.832,21.964,18.6,4.431
Serpentine (WA),2014-08-13 13:00:00 +1000,341.89,22.106,19.0,3.577
Serpentine (WA),2014-08-13 14:00:00 +1000,116.251,20.779,19.5,1.308
Serpentine (WA),2014-08-13 15:00:00 +1000,36.462,20.035,19.1,0.411
Serpentine (WA),2014-08-13 16:00:00 +1000,3.329,19.632,18.8,0.027
Serpentine (WA),2014-08-13 17:00:00 +1000,0.313,19.495,17.9,0.0
Serpentine (WA),2014-08-13 18:00:00 +1000,0.193,19.339,17.3,
Serpentine (WA),2014-08-13 19:00:00 +1000,0.119,19.073,16.6,
Serpentine (WA),2014-08-13 20:00:00 +1000,0.16,18.651,16.6,
Serpentine (WA),2014-08-13 21:00:00 +1000,0.246,18.231,16.5,
Serpentine (WA),2014-08-13 22:00:00 +1000,0.148,18.182,17.0,
Serpentine (WA),2014-08-13 23:00:00 +1000,0.191,17.812,16.8,
Serpentine (WA),2014-08-14 01:00:00 +1000,0.602,16.954,16.6,
Serpentine (WA),2014-08-14 02:00:00 +1000,0.397,16.696,16.3,
Serpentine (WA),2014-08-14 03:00:00 +1000,0.286,16.461,15.9,
Serpentine (WA),2014-08-14 04:00:00 +1000,0.25,16.255,15.9,
Serpentine (WA),2014-08-14 05:00:00 +1000,0.485,16.351,15.9,
Serpentine (WA),2014-08-14 06:00:00 +1000,12.877,16.578,16.1,0.156
Serpentine (WA),2014-08-14 07:00:00 +1000,30.518,16.543,16.4,0.344
Serpentine (WA),2014-08-14 08:00:00 +1000,47.118,16.684,16.3,0.536
Serpentine (WA),2014-08-14 09:00:00 +1000,177.191,17.517,16.4,1.992
Serpentine (WA),2014-08-14 10:00:00 +1000,518.638,19.335,17.6,5.371
Serpentine (WA),2014-08-14 11:00:00 +1000,379.795,20.278,17.1,4.057
Serpentine (WA),2014-08-14 12:00:00 +1000,211.507,20.347,17.0,2.344
Serpentine (WA),2014-08-14 13:00:00 +1000,127.998,20.164,17.2,1.443
Serpentine (WA),2014-08-14 14:00:00 +1000,198.901,20.811,17.4,2.196
Serpentine (WA),2014-08-14 15:00:00 +1000,62.552,20.153,17.3,0.698
Serpentine (WA),2014-08-14 16:00:00 +1000,28.4,19.242,16.9,0.304
Serpentine (WA),2014-08-14 17:00:00 +1000,0.886,17.908,16.5,
Serpentine (WA),2014-08-14 18:00:00 +1000,0.795,17.14,16.1,
Serpentine (WA),2014-08-14 19:00:00 +1000,0.852,17.256,16.0,
Serpentine (WA),2014-08-14 20:00:00 +1000,0.831,17.415,15.6,
Serpentine (WA),2014-08-14 21:00:00 +1000,0.717,16.873,15.3,
Serpentine (WA),2014-08-14 22:00:00 +1000,0.667,15.963,15.1,
Serpentine (WA),2014-08-14 23:00:00 +1000,0.507,15.589,14.6,
Serpentine (WA),2014-08-15 01:00:00 +1000,0.809,14.684,14.1,
Serpentine (WA),2014-08-15 02:00:00 +1000,0.826,14.223,13.8,
Serpentine (WA),2014-08-15 03:00:00 +1000,0.998,13.945,13.3,
Serpentine (WA),2014-08-15 04:00:00 +1000,0.988,14.415,13.2,
Serpentine (WA),2014-08-15 05:00:00 +1000,0.845,14.019,12.7,
Serpentine (WA),2014-08-15 06:00:00 +1000,25.664,13.933,12.4,0.247
Serpentine (WA),2014-08-15 07:00:00 +1000,207.048,15.103,12.9,2.313
Serpentine (WA),2014-08-15 08:00:00 +1000,564.937,17.918,14.0,6.114
Serpentine (WA),2014-08-15 09:00:00 +1000,798.99,20.594,16.1,7.925
Serpentine (WA),2014-08-15 10:00:00 +1000,936.119,23.156,18.2,8.844
Serpentine (WA),2014-08-15 11:00:00 +1000,958.978,24.495,18.5,8.934
Serpentine (WA),2014-08-15 12:00:00 +1000,897.997,25.402,19.1,8.65
Serpentine (WA),2014-08-15 13:00:00 +1000,694.735,25.466,20.1,6.78
Serpentine (WA),2014-08-15 14:00:00 +1000,607.014,25.427,19.9,6.401
Serpentine (WA),2014-08-15 15:00:00 +1000,330.493,24.716,19.2,3.823
Serpentine (WA),2014-08-15 16:00:00 +1000,42.928,21.694,18.7,0.38
Serpentine (WA),2014-08-15 17:00:00 +1000,0.108,19.696,17.7,0.0
Serpentine (WA),2014-08-15 18:00:00 +1000,0.0,18.5,16.7,
Serpentine (WA),2014-08-15 19:00:00 +1000,0.012,17.428,15.7,
Serpentine (WA),2014-08-15 20:00:00 +1000,0.033,16.728,15.0,
Serpentine (WA),2014-08-15 21:00:00 +1000,0.046,16.023,14.5,
Serpentine (WA),2014-08-15 22:00:00 +1000,0.248,15.627,13.8,
Serpentine (WA),2014-08-15 23:00:00 +1000,0.157,15.02,12.7,
Serpentine (WA),2014-08-16 01:00:00 +1000,0.084,14.447,11.9,
Serpentine (WA),2014-08-16 02:00:00 +1000,0.214,13.926,11.4,
Serpentine (WA),2014-08-16 03:00:00 +1000,0.257,13.751,11.4,
Serpentine (WA),2014-08-16 04:00:00 +1000,0.325,13.577,10.8,
Serpentine (WA),2014-08-16 05:00:00 +1000,0.369,12.89,10.8,
Serpentine (WA),2014-08-16 06:00:00 +1000,17.434,12.531,10.3,0.149
Serpentine (WA),2014-08-16 07:00:00 +1000,243.717,15.068,10.7,3.155
Serpentine (WA),2014-08-16 08:00:00 +1000,575.71,18.417,13.4,6.289
Serpentine (WA),2014-08-16 09:00:00 +1000,805.716,20.758,16.3,8.013
Serpentine (WA),2014-08-16 10:00:00 +1000,953.592,22.179,17.9,9.057
Serpentine (WA),2014-08-16 11:00:00 +1000,1003.412,23.273,18.5,9.374
Serpentine (WA),2014-08-16 12:00:00 +1000,970.021,24.512,18.6,9.098
Serpentine (WA),2014-08-16 13:00:00 +1000,843.435,25.471,19.4,8.15
Serpentine (WA),2014-08-16 14:00:00 +1000,427.32,24.806,18.9,4.401
Serpentine (WA),2014-08-16 15:00:00 +1000,270.278,23.953,18.3,3.111
Serpentine (WA),2014-08-16 16:00:00 +1000,37.318,21.678,17.5,0.399
Serpentine (WA),2014-08-16 17:00:00 +1000,0.502,19.527,17.0,0.0
Serpentine (WA),2014-08-16 18:00:00 +1000,0.469,18.561,16.5,
Serpentine (WA),2014-08-16 19:00:00 +1000,0.545,18.174,16.6,
Serpentine (WA),2014-08-16 20:00:00 +1000,0.44,17.559,16.2,
Serpentine (WA),2014-08-16 21:00:00 +1000,0.767,17.315,15.8,
Serpentine (WA),2014-08-16 22:00:00 +1000,0.911,17.076,15.9,
Serpentine (WA),2014-08-16 23:00:00 +1000,0.783,16.952,15.9,
Serpentine (WA),2014-08-17 01:00:00 +1000,0.709,16.301,14.9,
Serpentine (WA),2014-08-17 02:00:00 +1000,0.962,15.804,14.1,
Serpentine (WA),2014-08-17 03:00:00 +1000,0.838,15.431,14.8,
Serpentine (WA),2014-08-17 04:00:00 +1000,0.909,15.431,15.2,
Serpentine (WA),2014-08-17 05:00:00 +1000,0.776,15.564,15.2,
Serpentine (WA),2014-08-17 06:00:00 +1000,16.392,15.718,15.5,0.183
Serpentine (WA),2014-08-17 07:00:00 +1000,53.06,16.413,16.1,0.617
Serpentine (WA),2014-08-17 08:00:00 +1000,306.868,19.071,16.9,3.441
Serpentine (WA),2014-08-17 09:00:00 +1000,429.126,20.759,18.2,4.464
Serpentine (WA),2014-08-17 10:00:00 +1000,450.286,22.593,19.2,4.691
Serpentine (WA),2014-08-17 11:00:00 +1000,691.02,24.147,20.8,6.75
Serpentine (WA),2014-08-17 12:00:00 +1000,387.87,24.037,19.9,4.163
Serpentine (WA),2014-08-17 13:00:00 +1000,403.524,24.947,20.5,4.155
Serpentine (WA),2014-08-17 14:00:00 +1000,168.552,23.886,19.8,1.883
Serpentine (WA),2014-08-17 15:00:00 +1000,56.169,22.355,19.2,0.628
Serpentine (WA),2014-08-17 16:00:00 +1000,16.989,21.486,19.2,0.187
Serpentine (WA),2014-08-17 17:00:00 +1000,0.353,21.177,18.8,0.0
Serpentine (WA),2014-08-17 18:00:00 +1000,0.403,20.923,18.7,
Serpentine (WA),2014-08-17 19:00:00 +1000,0.305,20.735,19.2,
Serpentine (WA),2014-08-17 20:00:00 +1000,0.064,20.397,17.0,
Serpentine (WA),2014-08-17 21:00:00 +1000,0.429,18.719,17.9,
Serpentine (WA),2014-08-17 22:00:00 +1000,0.378,16.112,15.9,
Serpentine (WA),2014-08-17 23:00:00 +1000,0.736,15.497,15.8,
Serpentine (WA),2014-08-18 01:00:00 +1000,0.79,14.89,16.7,
Serpentine (WA),2014-08-18 02:00:00 +1000,0.898,14.667,16.9,
Serpentine (WA),2014-08-18 03:00:00 +1000,0.723,14.324,16.4,
Serpentine (WA),2014-08-18 04:00:00 +1000,0.653,13.907,15.8,
Serpentine (WA),2014-08-18 05:00:00 +1000,0.7,14.121,16.6,
Serpentine (WA),2014-08-18 06:00:00 +1000,39.592,14.525,16.8,0.505
Serpentine (WA),2014-08-18 07:00:00 +1000,160.497,15.365,15.8,2.035
Serpentine (WA),2014-08-18 08:00:00 +1000,136.507,15.293,16.2,1.576
Serpentine (WA),2014-08-18 09:00:00 +1000,272.187,16.44,16.3,3.102
Serpentine (WA),2014-08-18 10:00:00 +1000,527.388,18.209,16.2,5.599
Serpentine (WA),2014-08-18 11:00:00 +1000,577.74,18.576,17.1,5.838
Serpentine (WA),2014-08-18 12:00:00 +1000,501.476,19.126,16.6,5.243
Serpentine (WA),2014-08-18 13:00:00 +1000,375.107,18.757,17.3,4.116
Serpentine (WA),2014-08-18 14:00:00 +1000,223.704,18.295,16.9,2.558
Serpentine (WA),2014-08-18 15:00:00 +1000,151.324,17.66,16.3,1.723
Serpentine (WA),2014-08-18 16:00:00 +1000,28.161,16.654,17.5,0.327
Serpentine (WA),2014-08-18 17:00:00 +1000,0.446,16.454,16.9,0.0
Serpentine (WA),2014-08-18 18:00:00 +1000,0.522,15.673,16.4,
Serpentine (WA),2014-08-18 19:00:00 +1000,0.46,15.25,15.7,
Serpentine (WA),2014-08-18 20:00:00 +1000,0.132,15.089,15.7,
Serpentine (WA),2014-08-18 21:00:00 +1000,0.571,14.684,15.7,
Serpentine (WA),2014-08-18 22:00:00 +1000,0.084,14.522,14.9,
Serpentine (WA),2014-08-18 23:00:00 +1000,0.265,14.462,15.3,
Serpentine (WA),2014-08-19 01:00:00 +1000,0.514,14.839,15.5,
Serpentine (WA),2014-08-19 02:00:00 +1000,0.359,14.695,15.2,
Serpentine (WA),2014-08-19 03:00:00 +1000,0.699,14.597,14.4,
Serpentine (WA),2014-08-19 04:00:00 +1000,0.717,14.143,13.9,
Serpentine (WA),2014-08-19 05:00:00 +1000,0.589,13.747,14.0,
Serpentine (WA),2014-08-19 06:00:00 +1000,36.842,13.942,14.5,0.471
Serpentine (WA),2014-08-19 07:00:00 +1000,167.43,15.18,14.6,1.951
Serpentine (WA),2014-08-19 08:00:00 +1000,408.684,16.828,15.5,4.389
Serpentine (WA),2014-08-19 09:00:00 +1000,410.421,18.543,16.1,4.317
Serpentine (WA),2014-08-19 10:00:00 +1000,496.23,20.06,17.2,5.044
Serpentine (WA),2014-08-19 11:00:00 +1000,666.596,20.762,18.2,6.514
Serpentine (WA),2014-08-19 12:00:00 +1000,718.051,22.173,19.8,6.943
Serpentine (WA),2014-08-19 13:00:00 +1000,368.914,21.545,19.2,3.878
Serpentine (WA),2014-08-19 14:00:00 +1000,664.51,22.264,19.0,6.916
Serpentine (WA),2014-08-19 15:00:00 +1000,349.848,21.253,18.4,3.979
Serpentine (WA),2014-08-19 16:00:00 +1000,41.46,19.168,18.2,0.634
Serpentine (WA),2014-08-19 17:00:00 +1000,1.129,17.747,17.0,0.0
Serpentine (WA),2014-08-19 18:00:00 +1000,0.988,16.254,15.9,
Serpentine (WA),2014-08-19 19:00:00 +1000,0.791,15.445,15.3,
