Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Canberra (ACT),2013-02-19 18:00:00 +1000,186.964,27.815,,5.405
Canberra (ACT),2013-02-19 19:00:00 +1000,26.376,22.811,,0.343
Canberra (ACT),2013-02-19 20:00:00 +1000,0.054,19.229,,0.0
Canberra (ACT),2013-02-19 21:00:00 +1000,0.006,19.14,,0.0
Canberra (ACT),2013-02-19 22:00:00 +1000,0.0,18.864,,0.0
Canberra (ACT),2013-02-19 23:00:00 +1000,0.182,17.595,,0.0
Canberra (ACT),2013-02-20 00:00:00 +1000,0.059,15.485,,0.0
Canberra (ACT),2013-02-20 01:00:00 +1000,0.128,14.456,,0.0
Canberra (ACT),2013-02-20 02:00:00 +1000,0.202,13.598,,0.0
Canberra (ACT),2013-02-20 03:00:00 +1000,0.451,13.376,,0.0
Canberra (ACT),2013-02-20 04:00:00 +1000,0.791,12.46,,0.0
Canberra (ACT),2013-02-20 05:00:00 +1000,0.676,12.756,,0.0
Canberra (ACT),2013-02-20 06:00:00 +1000,0.614,13.856,,0.027
Canberra (ACT),2013-02-20 07:00:00 +1000,29.396,14.483,,1.524
Canberra (ACT),2013-02-20 08:00:00 +1000,143.715,20.362,,7.277
Canberra (ACT),2013-02-20 09:00:00 +1000,579.313,28.247,,13.955
Canberra (ACT),2013-02-20 10:00:00 +1000,357.063,26.911,,15.043
Canberra (ACT),2013-02-20 11:00:00 +1000,500.436,31.31,,13.27
Canberra (ACT),2013-02-20 12:00:00 +1000,629.362,31.735,,15.828
Canberra (ACT),2013-02-20 13:00:00 +1000,810.816,32.919,,22.968
Canberra (ACT),2013-02-20 14:00:00 +1000,970.586,35.423,,22.688
Canberra (ACT),2013-02-20 15:00:00 +1000,445.545,30.801,,7.668
Canberra (ACT),2013-02-20 16:00:00 +1000,145.276,22.961,,3.918
Canberra (ACT),2013-02-20 17:00:00 +1000,62.849,21.219,,1.449
Canberra (ACT),2013-02-20 18:00:00 +1000,81.112,20.78,,2.291
Canberra (ACT),2013-02-20 19:00:00 +1000,31.234,20.712,,0.405
Canberra (ACT),2013-02-20 20:00:00 +1000,0.027,19.324,,0.002
Canberra (ACT),2013-02-20 21:00:00 +1000,0.159,18.252,,0.0
Canberra (ACT),2013-02-20 22:00:00 +1000,0.051,17.13,,0.0
Canberra (ACT),2013-02-20 23:00:00 +1000,0.115,16.535,,0.0
Canberra (ACT),2013-02-21 00:00:00 +1000,0.389,16.439,,0.0
Canberra (ACT),2013-02-21 01:00:00 +1000,0.559,16.036,,0.0
Canberra (ACT),2013-02-21 02:00:00 +1000,0.692,15.658,,0.0
Canberra (ACT),2013-02-21 03:00:00 +1000,0.522,15.45,,0.0
Canberra (ACT),2013-02-21 04:00:00 +1000,0.428,14.468,,0.0
Canberra (ACT),2013-02-21 05:00:00 +1000,0.558,13.563,,0.0
Canberra (ACT),2013-02-21 06:00:00 +1000,0.925,14.266,,0.02
Canberra (ACT),2013-02-21 07:00:00 +1000,30.782,16.172,,1.617
Canberra (ACT),2013-02-21 08:00:00 +1000,163.641,21.072,,7.306
Canberra (ACT),2013-02-21 09:00:00 +1000,351.677,24.345,,10.789
Canberra (ACT),2013-02-21 10:00:00 +1000,308.638,24.983,,9.943
Canberra (ACT),2013-02-21 11:00:00 +1000,489.387,27.188,,14.289
Canberra (ACT),2013-02-21 12:00:00 +1000,609.211,28.784,,18.578
Canberra (ACT),2013-02-21 13:00:00 +1000,716.4,31.049,,17.876
Canberra (ACT),2013-02-21 14:00:00 +1000,1003.293,32.575,,25.954
Canberra (ACT),2013-02-21 15:00:00 +1000,929.676,32.422,,23.31
Canberra (ACT),2013-02-21 16:00:00 +1000,833.444,32.206,,18.995
Canberra (ACT),2013-02-21 17:00:00 +1000,399.077,28.296,,12.786
Canberra (ACT),2013-02-21 18:00:00 +1000,307.025,27.714,,7.514
Canberra (ACT),2013-02-21 19:00:00 +1000,44.16,23.083,,0.459
Canberra (ACT),2013-02-21 20:00:00 +1000,0.526,19.639,,0.0
Canberra (ACT),2013-02-21 21:00:00 +1000,0.006,17.952,,0.0
Canberra (ACT),2013-02-21 22:00:00 +1000,0.0,16.882,,0.0
Canberra (ACT),2013-02-21 23:00:00 +1000,0.057,16.868,,0.0
Canberra (ACT),2013-02-22 00:00:00 +1000,0.099,16.659,,0.0
Canberra (ACT),2013-02-22 01:00:00 +1000,0.279,16.427,,0.0
Canberra (ACT),2013-02-22 02:00:00 +1000,0.029,16.655,,0.0
Canberra (ACT),2013-02-22 03:00:00 +1000,0.0,16.409,,0.0
Canberra (ACT),2013-02-22 04:00:00 +1000,0.0,16.95,,0.0
Canberra (ACT),2013-02-22 05:00:00 +1000,0.0,17.257,,0.0
Canberra (ACT),2013-02-22 06:00:00 +1000,0.083,16.706,,0.004
Canberra (ACT),2013-02-22 07:00:00 +1000,33.864,16.319,,1.447
Canberra (ACT),2013-02-22 08:00:00 +1000,104.312,18.993,,4.4
Canberra (ACT),2013-02-22 09:00:00 +1000,119.563,18.455,,3.844
Canberra (ACT),2013-02-22 10:00:00 +1000,101.015,17.911,,4.271
Canberra (ACT),2013-02-22 11:00:00 +1000,504.363,22.075,,15.255
Canberra (ACT),2013-02-22 12:00:00 +1000,490.275,25.458,,17.497
Canberra (ACT),2013-02-22 13:00:00 +1000,1098.783,30.455,,24.696
Canberra (ACT),2013-02-22 14:00:00 +1000,703.614,27.387,,19.457
Canberra (ACT),2013-02-22 15:00:00 +1000,773.329,27.069,,17.559
Canberra (ACT),2013-02-22 16:00:00 +1000,390.873,23.175,,13.049
Canberra (ACT),2013-02-22 17:00:00 +1000,297.058,23.074,,5.437
Canberra (ACT),2013-02-22 18:00:00 +1000,141.229,20.384,,4.855
Canberra (ACT),2013-02-22 19:00:00 +1000,78.511,20.141,,1.298
Canberra (ACT),2013-02-22 20:00:00 +1000,1.311,17.906,,0.0
Canberra (ACT),2013-02-22 21:00:00 +1000,0.686,17.902,,0.0
Canberra (ACT),2013-02-22 22:00:00 +1000,1.0,16.281,,0.0
Canberra (ACT),2013-02-22 23:00:00 +1000,0.972,16.128,,0.0
Canberra (ACT),2013-02-23 00:00:00 +1000,0.959,16.491,,0.0
Canberra (ACT),2013-02-23 01:00:00 +1000,1.006,16.842,,0.0
Canberra (ACT),2013-02-23 02:00:00 +1000,0.931,16.253,,0.0
Canberra (ACT),2013-02-23 03:00:00 +1000,0.833,15.442,,0.0
Canberra (ACT),2013-02-23 04:00:00 +1000,0.948,15.14,,0.0
Canberra (ACT),2013-02-23 05:00:00 +1000,0.948,14.987,,0.0
Canberra (ACT),2013-02-23 06:00:00 +1000,0.93,15.377,,0.0
Canberra (ACT),2013-02-23 07:00:00 +1000,13.675,15.958,,0.333
Canberra (ACT),2013-02-23 08:00:00 +1000,67.457,16.398,,3.167
Canberra (ACT),2013-02-23 09:00:00 +1000,266.938,20.524,,8.231
Canberra (ACT),2013-02-23 10:00:00 +1000,191.773,19.918,,5.299
Canberra (ACT),2013-02-23 11:00:00 +1000,237.081,20.383,,8.52
Canberra (ACT),2013-02-23 12:00:00 +1000,676.397,23.378,,20.646
Canberra (ACT),2013-02-23 13:00:00 +1000,624.14,25.023,,16.096
Canberra (ACT),2013-02-23 14:00:00 +1000,543.26,24.998,,14.09
Canberra (ACT),2013-02-23 15:00:00 +1000,414.233,24.092,,13.067
Canberra (ACT),2013-02-23 16:00:00 +1000,409.761,24.776,,8.797
Canberra (ACT),2013-02-23 17:00:00 +1000,228.367,22.937,,7.124
Canberra (ACT),2013-02-23 18:00:00 +1000,230.677,22.723,,5.302
Canberra (ACT),2013-02-23 19:00:00 +1000,32.719,20.262,,0.404
Canberra (ACT),2013-02-23 20:00:00 +1000,0.504,19.611,,0.0
Canberra (ACT),2013-02-23 21:00:00 +1000,0.119,19.414,,0.0
Canberra (ACT),2013-02-23 22:00:00 +1000,0.07,19.658,,0.0
Canberra (ACT),2013-02-23 23:00:00 +1000,0.531,19.184,,0.0
Canberra (ACT),2013-02-24 00:00:00 +1000,0.188,18.63,,0.0
Canberra (ACT),2013-02-24 01:00:00 +1000,0.385,18.807,,0.0
Canberra (ACT),2013-02-24 02:00:00 +1000,0.281,18.928,,0.0
Canberra (ACT),2013-02-24 03:00:00 +1000,0.209,19.06,,0.0
Canberra (ACT),2013-02-24 04:00:00 +1000,0.131,19.07,,0.0
Canberra (ACT),2013-02-24 05:00:00 +1000,0.506,18.494,,0.0
Canberra (ACT),2013-02-24 06:00:00 +1000,0.818,17.315,,0.0
Canberra (ACT),2013-02-24 07:00:00 +1000,14.838,17.368,,1.188
Canberra (ACT),2013-02-24 08:00:00 +1000,90.102,18.837,,2.076
Canberra (ACT),2013-02-24 09:00:00 +1000,157.688,21.097,,4.632
Canberra (ACT),2013-02-24 10:00:00 +1000,338.245,25.29,,9.624
Canberra (ACT),2013-02-24 11:00:00 +1000,198.272,24.336,,4.277
Canberra (ACT),2013-02-24 12:00:00 +1000,282.302,20.333,,10.942
Canberra (ACT),2013-02-24 13:00:00 +1000,410.508,21.932,,9.064
Canberra (ACT),2013-02-24 14:00:00 +1000,341.774,21.026,,10.189
Canberra (ACT),2013-02-24 15:00:00 +1000,282.648,20.795,,6.635
Canberra (ACT),2013-02-24 16:00:00 +1000,64.8,20.202,,1.715
Canberra (ACT),2013-02-24 17:00:00 +1000,121.7,20.26,,2.747
Canberra (ACT),2013-02-24 18:00:00 +1000,49.255,20.402,,0.978
Canberra (ACT),2013-02-24 19:00:00 +1000,12.895,19.935,,0.152
Canberra (ACT),2013-02-24 20:00:00 +1000,0.13,19.211,,0.0
Canberra (ACT),2013-02-24 21:00:00 +1000,0.011,18.915,,0.0
Canberra (ACT),2013-02-24 22:00:00 +1000,0.227,18.453,,0.0
Canberra (ACT),2013-02-24 23:00:00 +1000,0.12,18.305,,0.0
Canberra (ACT),2013-02-25 00:00:00 +1000,0.177,18.359,,0.0
Canberra (ACT),2013-02-25 01:00:00 +1000,0.146,18.211,,0.0
Canberra (ACT),2013-02-25 02:00:00 +1000,0.035,18.277,,0.0
Canberra (ACT),2013-02-25 03:00:00 +1000,0.714,17.48,,0.0
Canberra (ACT),2013-02-25 04:00:00 +1000,0.521,17.434,,0.0
Canberra (ACT),2013-02-25 05:00:00 +1000,0.167,16.592,,0.0
Canberra (ACT),2013-02-25 06:00:00 +1000,0.52,16.034,,0.004
Canberra (ACT),2013-02-25 07:00:00 +1000,26.215,16.308,,1.428
Canberra (ACT),2013-02-25 08:00:00 +1000,147.677,18.717,,6.244
Canberra (ACT),2013-02-25 09:00:00 +1000,424.791,25.783,,14.342
Canberra (ACT),2013-02-25 10:00:00 +1000,686.242,31.284,,19.648
Canberra (ACT),2013-02-25 11:00:00 +1000,966.978,40.521,,23.443
Canberra (ACT),2013-02-25 12:00:00 +1000,1054.243,42.073,,25.722
Canberra (ACT),2013-02-25 13:00:00 +1000,1117.858,41.722,,25.684
Canberra (ACT),2013-02-25 14:00:00 +1000,996.348,43.727,,23.161
Canberra (ACT),2013-02-25 15:00:00 +1000,959.74,41.952,,21.119
Canberra (ACT),2013-02-25 16:00:00 +1000,657.966,38.76,,17.005
Canberra (ACT),2013-02-25 17:00:00 +1000,584.299,37.445,,14.493
Canberra (ACT),2013-02-25 18:00:00 +1000,240.49,32.418,,5.368
Canberra (ACT),2013-02-25 19:00:00 +1000,47.544,27.443,,0.643
Canberra (ACT),2013-02-25 20:00:00 +1000,0.232,24.537,,0.0
Canberra (ACT),2013-02-25 21:00:00 +1000,0.0,22.709,,0.0
Canberra (ACT),2013-02-25 22:00:00 +1000,0.0,19.991,,0.0
Canberra (ACT),2013-02-25 23:00:00 +1000,0.006,19.004,,0.0
Canberra (ACT),2013-02-26 00:00:00 +1000,0.076,18.166,,0.0
Canberra (ACT),2013-02-26 01:00:00 +1000,0.065,17.824,,0.0
Canberra (ACT),2013-02-26 02:00:00 +1000,0.248,17.39,,0.0
Canberra (ACT),2013-02-26 03:00:00 +1000,0.048,16.825,,0.0
Canberra (ACT),2013-02-26 04:00:00 +1000,0.053,17.181,,0.0
Canberra (ACT),2013-02-26 05:00:00 +1000,0.059,17.658,,0.0
Canberra (ACT),2013-02-26 06:00:00 +1000,0.135,17.572,,0.0
Canberra (ACT),2013-02-26 07:00:00 +1000,24.133,18.376,,1.072
Canberra (ACT),2013-02-26 08:00:00 +1000,93.262,21.119,,2.778
Canberra (ACT),2013-02-26 09:00:00 +1000,272.438,26.361,,7.103
Canberra (ACT),2013-02-26 10:00:00 +1000,339.829,29.087,,9.863
Canberra (ACT),2013-02-26 11:00:00 +1000,425.243,31.496,,12.656
Canberra (ACT),2013-02-26 12:00:00 +1000,458.519,33.866,,10.989
Canberra (ACT),2013-02-26 13:00:00 +1000,410.258,33.532,,11.379
Canberra (ACT),2013-02-26 14:00:00 +1000,588.701,34.702,,15.97
Canberra (ACT),2013-02-26 15:00:00 +1000,552.212,32.848,,13.256
Canberra (ACT),2013-02-26 16:00:00 +1000,214.604,29.585,,5.331
Canberra (ACT),2013-02-26 17:00:00 +1000,122.262,26.474,,3.042
Canberra (ACT),2013-02-26 18:00:00 +1000,37.798,25.121,,0.305
Canberra (ACT),2013-02-26 19:00:00 +1000,2.879,21.638,,0.0
Canberra (ACT),2013-02-26 20:00:00 +1000,0.0,19.364,,0.0
Canberra (ACT),2013-02-26 21:00:00 +1000,0.0,19.294,,0.0
Canberra (ACT),2013-02-26 22:00:00 +1000,0.0,19.119,,0.0
Canberra (ACT),2013-02-26 23:00:00 +1000,0.0,19.016,,0.0
Canberra (ACT),2013-02-27 00:00:00 +1000,0.023,19.048,,0.0
Canberra (ACT),2013-02-27 01:00:00 +1000,0.091,18.971,,0.0
Canberra (ACT),2013-02-27 02:00:00 +1000,0.0,19.001,,0.0
Canberra (ACT),2013-02-27 03:00:00 +1000,0.186,18.83,,0.0
Canberra (ACT),2013-02-27 04:00:00 +1000,0.023,18.806,,0.0
Canberra (ACT),2013-02-27 05:00:00 +1000,0.0,18.437,,0.0
Canberra (ACT),2013-02-27 06:00:00 +1000,0.0,18.372,,0.0
Canberra (ACT),2013-02-27 07:00:00 +1000,11.204,18.509,,0.714
Canberra (ACT),2013-02-27 08:00:00 +1000,112.476,19.863,,3.76
Canberra (ACT),2013-02-27 09:00:00 +1000,284.702,22.485,,6.687
Canberra (ACT),2013-02-27 10:00:00 +1000,343.707,24.441,,9.682
Canberra (ACT),2013-02-27 11:00:00 +1000,364.476,25.405,,12.455
Canberra (ACT),2013-02-27 12:00:00 +1000,522.045,29.15,,12.313
Canberra (ACT),2013-02-27 13:00:00 +1000,406.925,25.46,,11.148
Canberra (ACT),2013-02-27 14:00:00 +1000,346.341,23.897,,9.686
Canberra (ACT),2013-02-27 15:00:00 +1000,225.873,22.881,,5.544
Canberra (ACT),2013-02-27 16:00:00 +1000,176.061,20.116,,4.858
Canberra (ACT),2013-02-27 17:00:00 +1000,123.127,21.982,,2.984
Canberra (ACT),2013-02-27 18:00:00 +1000,58.849,22.001,,1.365
Canberra (ACT),2013-02-27 19:00:00 +1000,15.793,20.992,,0.136
Canberra (ACT),2013-02-27 20:00:00 +1000,0.0,19.955,,0.0
Canberra (ACT),2013-02-27 21:00:00 +1000,0.0,19.551,,0.0
Canberra (ACT),2013-02-27 22:00:00 +1000,0.0,19.4,,0.0
Canberra (ACT),2013-02-27 23:00:00 +1000,0.0,19.353,,0.0
Canberra (ACT),2013-02-28 00:00:00 +1000,0.0,19.246,,0.0
Canberra (ACT),2013-02-28 01:00:00 +1000,0.0,19.109,,0.0
Canberra (ACT),2013-02-28 02:00:00 +1000,0.0,18.886,,0.0
Canberra (ACT),2013-02-28 03:00:00 +1000,0.0,18.897,,0.0
Canberra (ACT),2013-02-28 04:00:00 +1000,0.148,18.983,,0.0
Canberra (ACT),2013-02-28 05:00:00 +1000,0.088,19.064,,0.0
Canberra (ACT),2013-02-28 06:00:00 +1000,0.042,19.077,,0.0
Canberra (ACT),2013-02-28 07:00:00 +1000,6.195,19.245,,0.248
Canberra (ACT),2013-02-28 08:00:00 +1000,26.273,19.297,,0.562
Canberra (ACT),2013-02-28 09:00:00 +1000,44.346,19.197,,1.406
Canberra (ACT),2013-02-28 10:00:00 +1000,112.063,19.291,,3.133
Canberra (ACT),2013-02-28 11:00:00 +1000,171.265,18.735,,5.34
Canberra (ACT),2013-02-28 12:00:00 +1000,217.527,18.439,,6.371
Canberra (ACT),2013-02-28 13:00:00 +1000,211.043,18.445,,5.704
Canberra (ACT),2013-02-28 14:00:00 +1000,140.561,17.264,,2.891
Canberra (ACT),2013-02-28 15:00:00 +1000,82.325,14.803,,1.863
Canberra (ACT),2013-02-28 16:00:00 +1000,97.127,13.537,,3.176
Canberra (ACT),2013-02-28 17:00:00 +1000,106.839,13.606,,2.414
Canberra (ACT),2013-02-28 18:00:00 +1000,36.06,13.603,,0.631
Canberra (ACT),2013-02-28 19:00:00 +1000,7.986,12.447,,0.035
Canberra (ACT),2013-02-28 20:00:00 +1000,0.85,11.928,,0.0
Canberra (ACT),2013-02-28 21:00:00 +1000,0.181,12.331,,0.0
Canberra (ACT),2013-02-28 22:00:00 +1000,0.04,12.904,,0.0
Canberra (ACT),2013-03-01 00:00:00 +1000,0.059,12.923,,0.0
Canberra (ACT),2013-03-01 01:00:00 +1000,0.042,13.215,,0.0
Canberra (ACT),2013-03-01 02:00:00 +1000,0.006,13.554,,0.0
Canberra (ACT),2013-03-01 03:00:00 +1000,0.159,13.654,,0.0
Canberra (ACT),2013-03-01 04:00:00 +1000,0.058,13.648,,0.0
Canberra (ACT),2013-03-01 05:00:00 +1000,0.362,13.379,,0.0
Canberra (ACT),2013-03-01 06:00:00 +1000,0.292,13.217,,0.0
Canberra (ACT),2013-03-01 07:00:00 +1000,14.554,12.971,,0.609
Canberra (ACT),2013-03-01 08:00:00 +1000,110.311,14.258,,4.1
Canberra (ACT),2013-03-01 09:00:00 +1000,243.127,15.728,,7.692
Canberra (ACT),2013-03-01 10:00:00 +1000,366.41,17.194,,13.461
Canberra (ACT),2013-03-01 11:00:00 +1000,759.478,20.254,,22.817
Canberra (ACT),2013-03-01 12:00:00 +1000,874.337,22.942,,23.545
Canberra (ACT),2013-03-01 13:00:00 +1000,750.311,23.034,,18.778
Canberra (ACT),2013-03-01 14:00:00 +1000,724.974,22.474,,20.991
Canberra (ACT),2013-03-01 15:00:00 +1000,791.851,22.951,,21.115
Canberra (ACT),2013-03-01 16:00:00 +1000,574.9,21.183,,16.543
Canberra (ACT),2013-03-01 17:00:00 +1000,433.219,20.439,,9.523
Canberra (ACT),2013-03-01 18:00:00 +1000,168.713,17.778,,4.752
Canberra (ACT),2013-03-01 19:00:00 +1000,40.324,15.591,,0.466
Canberra (ACT),2013-03-01 20:00:00 +1000,0.0,14.522,,0.0
Canberra (ACT),2013-03-01 21:00:00 +1000,0.006,14.289,,0.0
Canberra (ACT),2013-03-01 22:00:00 +1000,0.154,13.777,,0.0
Canberra (ACT),2013-03-01 23:00:00 +1000,0.262,13.557,,0.0
Canberra (ACT),2013-03-02 00:00:00 +1000,0.22,13.253,,0.0
Canberra (ACT),2013-03-02 01:00:00 +1000,0.431,12.65,,0.0
Canberra (ACT),2013-03-02 02:00:00 +1000,0.326,12.902,,0.0
Canberra (ACT),2013-03-02 03:00:00 +1000,0.233,12.729,,0.0
Canberra (ACT),2013-03-02 04:00:00 +1000,0.146,12.582,,0.0
Canberra (ACT),2013-03-02 05:00:00 +1000,0.413,12.416,,0.0
Canberra (ACT),2013-03-02 06:00:00 +1000,0.187,12.771,,0.0
Canberra (ACT),2013-03-02 07:00:00 +1000,13.15,12.587,,0.712
Canberra (ACT),2013-03-02 08:00:00 +1000,99.716,13.593,,3.528
Canberra (ACT),2013-03-02 09:00:00 +1000,162.62,14.849,,5.245
Canberra (ACT),2013-03-02 10:00:00 +1000,223.49,15.725,,6.898
Canberra (ACT),2013-03-02 11:00:00 +1000,316.627,16.986,,10.674
Canberra (ACT),2013-03-02 12:00:00 +1000,472.531,19.195,,15.726
Canberra (ACT),2013-03-02 13:00:00 +1000,519.157,19.919,,12.661
Canberra (ACT),2013-03-02 14:00:00 +1000,339.743,19.272,,9.667
Canberra (ACT),2013-03-02 15:00:00 +1000,312.944,18.976,,8.752
Canberra (ACT),2013-03-02 16:00:00 +1000,189.109,17.82,,5.127
Canberra (ACT),2013-03-02 17:00:00 +1000,134.907,16.809,,3.686
Canberra (ACT),2013-03-02 18:00:00 +1000,75.349,16.192,,1.707
Canberra (ACT),2013-03-02 19:00:00 +1000,14.255,15.269,,0.146
Canberra (ACT),2013-03-02 20:00:00 +1000,0.066,14.831,,0.0
Canberra (ACT),2013-03-02 21:00:00 +1000,0.006,14.711,,0.0
Canberra (ACT),2013-03-02 22:00:00 +1000,0.0,14.519,,0.0
Canberra (ACT),2013-03-02 23:00:00 +1000,0.0,13.785,,0.0
Canberra (ACT),2013-03-03 00:00:00 +1000,0.0,13.264,,0.0
Canberra (ACT),2013-03-03 01:00:00 +1000,0.0,13.11,,0.0
Canberra (ACT),2013-03-03 02:00:00 +1000,0.0,12.81,,0.0
Canberra (ACT),2013-03-03 03:00:00 +1000,0.0,13.345,,0.0
Canberra (ACT),2013-03-03 04:00:00 +1000,0.006,14.138,,0.0
Canberra (ACT),2013-03-03 05:00:00 +1000,0.0,13.762,,0.0
Canberra (ACT),2013-03-03 06:00:00 +1000,0.0,14.026,,0.0
Canberra (ACT),2013-03-03 07:00:00 +1000,30.023,14.159,,1.461
Canberra (ACT),2013-03-03 08:00:00 +1000,109.191,15.824,,4.432
Canberra (ACT),2013-03-03 09:00:00 +1000,273.219,18.849,,8.617
Canberra (ACT),2013-03-03 10:00:00 +1000,412.65,21.221,,12.967
Canberra (ACT),2013-03-03 11:00:00 +1000,465.994,22.701,,13.659
Canberra (ACT),2013-03-03 12:00:00 +1000,490.561,23.49,,15.922
Canberra (ACT),2013-03-03 13:00:00 +1000,723.708,25.558,,20.409
Canberra (ACT),2013-03-03 14:00:00 +1000,974.435,29.028,,21.618
Canberra (ACT),2013-03-03 15:00:00 +1000,655.536,27.793,,20.893
Canberra (ACT),2013-03-03 16:00:00 +1000,850.097,28.238,,19.096
Canberra (ACT),2013-03-03 17:00:00 +1000,463.758,25.439,,13.402
Canberra (ACT),2013-03-03 18:00:00 +1000,264.8,24.445,,7.666
Canberra (ACT),2013-03-03 19:00:00 +1000,49.204,20.439,,0.414
Canberra (ACT),2013-03-03 20:00:00 +1000,0.006,17.613,,0.0
Canberra (ACT),2013-03-03 21:00:00 +1000,0.0,15.827,,0.0
Canberra (ACT),2013-03-03 22:00:00 +1000,0.0,15.839,,0.0
Canberra (ACT),2013-03-03 23:00:00 +1000,0.0,15.385,,0.0
Canberra (ACT),2013-03-04 00:00:00 +1000,0.0,14.213,,0.0
Canberra (ACT),2013-03-04 01:00:00 +1000,0.035,13.24,,0.0
Canberra (ACT),2013-03-04 02:00:00 +1000,0.099,12.957,,0.0
Canberra (ACT),2013-03-04 03:00:00 +1000,0.204,12.572,,0.0
Canberra (ACT),2013-03-04 04:00:00 +1000,0.657,12.375,,0.0
Canberra (ACT),2013-03-04 05:00:00 +1000,0.697,13.076,,0.0
Canberra (ACT),2013-03-04 06:00:00 +1000,0.947,12.515,,0.0
Canberra (ACT),2013-03-04 07:00:00 +1000,18.619,13.022,,0.988
Canberra (ACT),2013-03-04 08:00:00 +1000,133.621,18.226,,6.655
Canberra (ACT),2013-03-04 09:00:00 +1000,402.747,22.325,,13.973
Canberra (ACT),2013-03-04 10:00:00 +1000,525.564,24.979,,15.316
Canberra (ACT),2013-03-04 11:00:00 +1000,795.878,27.568,,21.928
Canberra (ACT),2013-03-04 12:00:00 +1000,823.072,30.377,,22.06
Canberra (ACT),2013-03-04 13:00:00 +1000,1063.0,32.143,,26.901
Canberra (ACT),2013-03-04 14:00:00 +1000,1063.386,32.547,,26.487
Canberra (ACT),2013-03-04 15:00:00 +1000,977.96,31.694,,24.708
Canberra (ACT),2013-03-04 16:00:00 +1000,798.85,30.365,,20.663
Canberra (ACT),2013-03-04 17:00:00 +1000,525.636,27.958,,13.919
Canberra (ACT),2013-03-04 18:00:00 +1000,224.852,25.25,,5.204
Canberra (ACT),2013-03-04 19:00:00 +1000,28.663,20.419,,0.317
Canberra (ACT),2013-03-04 20:00:00 +1000,0.006,18.086,,0.0
Canberra (ACT),2013-03-04 21:00:00 +1000,0.074,15.668,,0.0
Canberra (ACT),2013-03-04 22:00:00 +1000,0.098,14.793,,0.0
Canberra (ACT),2013-03-04 23:00:00 +1000,0.217,14.059,,0.0
Canberra (ACT),2013-03-05 00:00:00 +1000,0.116,13.964,,0.0
Canberra (ACT),2013-03-05 01:00:00 +1000,0.123,13.786,,0.0
Canberra (ACT),2013-03-05 02:00:00 +1000,0.124,14.727,,0.0
Canberra (ACT),2013-03-05 03:00:00 +1000,0.359,13.673,,0.0
Canberra (ACT),2013-03-05 04:00:00 +1000,0.401,14.8,,0.0
Canberra (ACT),2013-03-05 05:00:00 +1000,0.036,15.627,,0.0
Canberra (ACT),2013-03-05 06:00:00 +1000,0.006,15.588,,0.0
Canberra (ACT),2013-03-05 07:00:00 +1000,19.255,15.109,,1.001
Canberra (ACT),2013-03-05 08:00:00 +1000,133.095,19.634,,6.519
Canberra (ACT),2013-03-05 09:00:00 +1000,391.076,23.505,,13.182
Canberra (ACT),2013-03-05 10:00:00 +1000,667.596,27.288,,21.251
Canberra (ACT),2013-03-05 11:00:00 +1000,907.004,30.752,,24.768
Canberra (ACT),2013-03-05 12:00:00 +1000,1044.775,33.597,,26.92
Canberra (ACT),2013-03-05 13:00:00 +1000,1108.223,36.783,,27.504
Canberra (ACT),2013-03-05 14:00:00 +1000,1085.443,36.412,,26.746
Canberra (ACT),2013-03-05 15:00:00 +1000,979.201,37.054,,24.227
Canberra (ACT),2013-03-05 16:00:00 +1000,792.537,35.118,,20.079
Canberra (ACT),2013-03-05 17:00:00 +1000,531.572,31.561,,14.083
Canberra (ACT),2013-03-05 18:00:00 +1000,236.138,30.475,,5.529
Canberra (ACT),2013-03-05 19:00:00 +1000,31.617,24.401,,0.169
Canberra (ACT),2013-03-05 20:00:00 +1000,0.0,18.77,,0.0
Canberra (ACT),2013-03-05 21:00:00 +1000,0.0,16.739,,0.0
Canberra (ACT),2013-03-05 22:00:00 +1000,0.058,16.166,,0.0
Canberra (ACT),2013-03-05 23:00:00 +1000,0.114,15.098,,0.0
Canberra (ACT),2013-03-06 00:00:00 +1000,0.0,14.831,,0.0
Canberra (ACT),2013-03-06 01:00:00 +1000,0.064,14.226,,0.0
Canberra (ACT),2013-03-06 02:00:00 +1000,0.012,13.562,,0.0
Canberra (ACT),2013-03-06 03:00:00 +1000,0.0,12.67,,0.0
Canberra (ACT),2013-03-06 04:00:00 +1000,0.0,11.734,,0.0
Canberra (ACT),2013-03-06 05:00:00 +1000,0.006,11.322,,0.0
Canberra (ACT),2013-03-06 06:00:00 +1000,0.145,10.716,,0.0
Canberra (ACT),2013-03-06 07:00:00 +1000,16.691,10.41,,0.952
Canberra (ACT),2013-03-06 08:00:00 +1000,91.664,14.812,,6.542
Canberra (ACT),2013-03-06 09:00:00 +1000,352.886,21.774,,14.248
Canberra (ACT),2013-03-06 10:00:00 +1000,661.762,26.029,,20.223
Canberra (ACT),2013-03-06 11:00:00 +1000,883.602,30.87,,24.305
Canberra (ACT),2013-03-06 12:00:00 +1000,1033.458,36.486,,26.363
Canberra (ACT),2013-03-06 13:00:00 +1000,1098.409,36.089,,26.99
Canberra (ACT),2013-03-06 14:00:00 +1000,1079.317,40.52,,25.959
Canberra (ACT),2013-03-06 15:00:00 +1000,972.497,41.476,,23.615
