Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Elizabeth North (SA),2013-10-03 19:00:00 +1000,9.336,14.545,10.9,0.056
Elizabeth North (SA),2013-10-03 20:00:00 +1000,0.0,12.022,9.2,
Elizabeth North (SA),2013-10-03 21:00:00 +1000,0.0,10.997,8.3,
Elizabeth North (SA),2013-10-03 22:00:00 +1000,0.0,9.544,7.3,
Elizabeth North (SA),2013-10-03 23:00:00 +1000,0.0,8.465,6.6,
Elizabeth North (SA),2013-10-04 01:00:00 +1000,0.0,8.892,6.0,
Elizabeth North (SA),2013-10-04 02:00:00 +1000,0.0,7.594,5.7,
Elizabeth North (SA),2013-10-04 03:00:00 +1000,0.0,6.269,4.6,
Elizabeth North (SA),2013-10-04 04:00:00 +1000,0.0,6.019,5.9,
Elizabeth North (SA),2013-10-04 05:00:00 +1000,0.0,6.033,6.9,
Elizabeth North (SA),2013-10-04 06:00:00 +1000,0.0,7.496,10.4,
Elizabeth North (SA),2013-10-04 07:00:00 +1000,27.4,9.62,12.7,0.165
Elizabeth North (SA),2013-10-04 08:00:00 +1000,186.359,14.006,15.9,1.586
Elizabeth North (SA),2013-10-04 09:00:00 +1000,448.805,20.902,19.5,3.319
Elizabeth North (SA),2013-10-04 10:00:00 +1000,681.782,27.098,21.8,4.556
Elizabeth North (SA),2013-10-04 11:00:00 +1000,852.024,31.229,23.5,5.307
Elizabeth North (SA),2013-10-04 12:00:00 +1000,954.188,33.097,24.1,5.724
Elizabeth North (SA),2013-10-04 13:00:00 +1000,977.515,35.222,23.4,5.769
Elizabeth North (SA),2013-10-04 14:00:00 +1000,927.176,36.017,25.2,5.456
Elizabeth North (SA),2013-10-04 15:00:00 +1000,804.451,35.225,24.9,4.819
Elizabeth North (SA),2013-10-04 16:00:00 +1000,621.267,32.785,24.4,3.893
Elizabeth North (SA),2013-10-04 17:00:00 +1000,374.74,30.199,20.7,2.514
Elizabeth North (SA),2013-10-04 18:00:00 +1000,130.499,27.015,17.0,0.909
Elizabeth North (SA),2013-10-04 19:00:00 +1000,9.102,21.979,15.2,0.057
Elizabeth North (SA),2013-10-04 20:00:00 +1000,0.0,18.865,15.6,
Elizabeth North (SA),2013-10-04 21:00:00 +1000,0.0,17.98,16.1,
Elizabeth North (SA),2013-10-04 22:00:00 +1000,0.0,18.145,15.1,
Elizabeth North (SA),2013-10-04 23:00:00 +1000,0.0,17.998,14.4,
Elizabeth North (SA),2013-10-05 01:00:00 +1000,0.0,16.504,13.5,
Elizabeth North (SA),2013-10-05 02:00:00 +1000,0.0,16.236,13.5,
Elizabeth North (SA),2013-10-05 03:00:00 +1000,0.0,15.99,13.6,
Elizabeth North (SA),2013-10-05 04:00:00 +1000,0.0,15.458,14.3,
Elizabeth North (SA),2013-10-05 05:00:00 +1000,0.0,15.327,15.3,
Elizabeth North (SA),2013-10-05 06:00:00 +1000,0.0,15.304,15.6,
Elizabeth North (SA),2013-10-05 07:00:00 +1000,27.954,15.906,20.8,0.163
Elizabeth North (SA),2013-10-05 08:00:00 +1000,167.748,19.355,21.1,1.279
Elizabeth North (SA),2013-10-05 09:00:00 +1000,475.767,28.003,24.2,3.423
Elizabeth North (SA),2013-10-05 10:00:00 +1000,539.354,29.172,26.3,3.509
Elizabeth North (SA),2013-10-05 11:00:00 +1000,708.28,31.944,25.9,4.391
Elizabeth North (SA),2013-10-05 12:00:00 +1000,865.92,34.386,23.7,5.116
Elizabeth North (SA),2013-10-05 13:00:00 +1000,949.036,33.487,23.8,5.576
Elizabeth North (SA),2013-10-05 14:00:00 +1000,909.312,31.094,23.0,5.385
Elizabeth North (SA),2013-10-05 15:00:00 +1000,783.049,31.143,21.2,4.689
Elizabeth North (SA),2013-10-05 16:00:00 +1000,564.405,28.906,19.8,3.514
Elizabeth North (SA),2013-10-05 17:00:00 +1000,351.143,26.36,16.8,2.331
Elizabeth North (SA),2013-10-05 18:00:00 +1000,117.048,22.362,15.2,0.781
Elizabeth North (SA),2013-10-05 19:00:00 +1000,15.225,18.513,14.5,0.118
Elizabeth North (SA),2013-10-05 20:00:00 +1000,0.0,16.243,14.1,
Elizabeth North (SA),2013-10-05 21:00:00 +1000,0.0,15.861,12.7,
Elizabeth North (SA),2013-10-05 22:00:00 +1000,0.0,15.855,11.0,
Elizabeth North (SA),2013-10-05 23:00:00 +1000,0.0,14.152,12.4,
Elizabeth North (SA),2013-10-06 01:00:00 +1000,0.0,12.611,,
Elizabeth North (SA),2013-10-06 02:00:00 +1000,0.0,12.984,11.3,
Elizabeth North (SA),2013-10-06 03:00:00 +1000,0.0,12.905,11.0,
Elizabeth North (SA),2013-10-06 04:00:00 +1000,0.0,14.351,13.7,
Elizabeth North (SA),2013-10-06 05:00:00 +1000,0.0,13.956,13.1,
Elizabeth North (SA),2013-10-06 06:00:00 +1000,31.362,14.194,12.2,0.186
Elizabeth North (SA),2013-10-06 07:00:00 +1000,107.705,16.311,14.4,0.699
Elizabeth North (SA),2013-10-06 08:00:00 +1000,379.095,18.962,15.2,2.651
Elizabeth North (SA),2013-10-06 09:00:00 +1000,512.713,22.185,16.4,3.376
Elizabeth North (SA),2013-10-06 10:00:00 +1000,807.383,25.11,16.7,4.897
Elizabeth North (SA),2013-10-06 11:00:00 +1000,821.709,26.519,18.2,4.817
Elizabeth North (SA),2013-10-06 12:00:00 +1000,817.889,25.554,19.0,4.883
Elizabeth North (SA),2013-10-06 13:00:00 +1000,773.285,25.364,19.0,4.663
Elizabeth North (SA),2013-10-06 14:00:00 +1000,609.249,24.558,19.5,3.722
Elizabeth North (SA),2013-10-06 15:00:00 +1000,643.713,24.499,18.6,4.056
Elizabeth North (SA),2013-10-06 16:00:00 +1000,391.999,22.72,18.5,2.604
Elizabeth North (SA),2013-10-06 17:00:00 +1000,136.392,20.305,17.5,0.943
Elizabeth North (SA),2013-10-06 18:00:00 +1000,10.211,16.876,16.2,0.056
Elizabeth North (SA),2013-10-06 19:00:00 +1000,0.0,14.942,14.8,
Elizabeth North (SA),2013-10-06 20:00:00 +1000,0.0,13.747,14.4,
Elizabeth North (SA),2013-10-06 21:00:00 +1000,0.0,12.511,13.8,
Elizabeth North (SA),2013-10-06 22:00:00 +1000,0.0,11.976,12.1,
Elizabeth North (SA),2013-10-07 00:00:00 +1000,0.0,10.611,10.1,
Elizabeth North (SA),2013-10-07 01:00:00 +1000,0.0,9.688,9.0,
Elizabeth North (SA),2013-10-07 02:00:00 +1000,0.0,8.521,8.1,
Elizabeth North (SA),2013-10-07 03:00:00 +1000,0.0,8.308,7.1,
Elizabeth North (SA),2013-10-07 04:00:00 +1000,0.0,7.459,6.6,
Elizabeth North (SA),2013-10-07 05:00:00 +1000,0.03,8.085,7.5,
Elizabeth North (SA),2013-10-07 06:00:00 +1000,31.202,8.624,7.3,0.261
Elizabeth North (SA),2013-10-07 07:00:00 +1000,203.801,14.089,10.4,1.76
Elizabeth North (SA),2013-10-07 08:00:00 +1000,473.193,21.232,13.1,3.428
Elizabeth North (SA),2013-10-07 09:00:00 +1000,706.211,28.113,15.6,4.621
Elizabeth North (SA),2013-10-07 10:00:00 +1000,809.094,30.412,18.0,4.955
Elizabeth North (SA),2013-10-07 11:00:00 +1000,963.72,32.558,19.2,5.672
Elizabeth North (SA),2013-10-07 12:00:00 +1000,994.266,29.148,20.3,5.836
Elizabeth North (SA),2013-10-07 13:00:00 +1000,950.501,29.503,20.3,5.563
Elizabeth North (SA),2013-10-07 14:00:00 +1000,832.618,27.712,20.4,4.976
Elizabeth North (SA),2013-10-07 15:00:00 +1000,643.178,26.321,20.3,3.993
Elizabeth North (SA),2013-10-07 16:00:00 +1000,391.587,24.189,20.2,2.582
Elizabeth North (SA),2013-10-07 17:00:00 +1000,139.765,21.854,19.3,0.956
Elizabeth North (SA),2013-10-07 18:00:00 +1000,11.25,18.794,18.0,0.069
Elizabeth North (SA),2013-10-07 19:00:00 +1000,0.0,16.923,16.4,
Elizabeth North (SA),2013-10-07 20:00:00 +1000,0.0,16.339,15.9,
Elizabeth North (SA),2013-10-07 21:00:00 +1000,0.0,15.162,14.8,
Elizabeth North (SA),2013-10-07 22:00:00 +1000,0.0,13.833,14.0,
Elizabeth North (SA),2013-10-08 00:00:00 +1000,0.0,11.088,10.1,
Elizabeth North (SA),2013-10-08 01:00:00 +1000,0.0,10.353,9.8,
Elizabeth North (SA),2013-10-08 02:00:00 +1000,0.0,9.952,9.4,
Elizabeth North (SA),2013-10-08 03:00:00 +1000,0.0,9.9,8.6,
Elizabeth North (SA),2013-10-08 04:00:00 +1000,0.0,9.964,7.7,
Elizabeth North (SA),2013-10-08 05:00:00 +1000,0.11,9.827,7.9,
Elizabeth North (SA),2013-10-08 06:00:00 +1000,33.721,10.045,7.8,0.291
Elizabeth North (SA),2013-10-08 07:00:00 +1000,205.328,15.068,11.4,1.762
Elizabeth North (SA),2013-10-08 08:00:00 +1000,465.992,22.68,14.8,3.319
Elizabeth North (SA),2013-10-08 09:00:00 +1000,687.365,32.823,18.1,4.442
Elizabeth North (SA),2013-10-08 10:00:00 +1000,850.909,37.249,20.7,5.214
Elizabeth North (SA),2013-10-08 11:00:00 +1000,941.374,39.168,22.6,5.627
Elizabeth North (SA),2013-10-08 12:00:00 +1000,965.677,40.108,24.2,5.72
Elizabeth North (SA),2013-10-08 13:00:00 +1000,919.853,40.586,25.1,5.431
Elizabeth North (SA),2013-10-08 14:00:00 +1000,806.781,40.576,27.2,4.821
Elizabeth North (SA),2013-10-08 15:00:00 +1000,623.591,37.867,27.7,3.839
Elizabeth North (SA),2013-10-08 16:00:00 +1000,383.921,30.632,24.6,2.499
Elizabeth North (SA),2013-10-08 17:00:00 +1000,135.003,27.977,24.4,0.929
Elizabeth North (SA),2013-10-08 18:00:00 +1000,11.131,23.914,24.0,0.066
Elizabeth North (SA),2013-10-08 19:00:00 +1000,0.0,20.537,22.4,
Elizabeth North (SA),2013-10-08 20:00:00 +1000,0.0,19.291,18.3,
Elizabeth North (SA),2013-10-08 21:00:00 +1000,0.0,18.958,16.1,
Elizabeth North (SA),2013-10-08 22:00:00 +1000,0.0,18.317,15.8,
Elizabeth North (SA),2013-10-09 00:00:00 +1000,0.0,20.362,18.3,
Elizabeth North (SA),2013-10-09 01:00:00 +1000,0.0,20.864,20.0,
Elizabeth North (SA),2013-10-09 02:00:00 +1000,0.0,19.493,17.6,
Elizabeth North (SA),2013-10-09 03:00:00 +1000,0.0,19.9,17.4,
Elizabeth North (SA),2013-10-09 04:00:00 +1000,0.0,18.712,16.6,
Elizabeth North (SA),2013-10-09 05:00:00 +1000,0.073,20.148,17.9,
Elizabeth North (SA),2013-10-09 06:00:00 +1000,33.751,21.472,18.9,0.278
Elizabeth North (SA),2013-10-09 07:00:00 +1000,205.431,25.326,21.3,1.691
Elizabeth North (SA),2013-10-09 08:00:00 +1000,460.909,31.104,24.3,3.234
Elizabeth North (SA),2013-10-09 09:00:00 +1000,659.584,36.784,28.0,4.189
Elizabeth North (SA),2013-10-09 10:00:00 +1000,565.404,37.787,30.3,3.55
Elizabeth North (SA),2013-10-09 11:00:00 +1000,332.89,35.874,31.0,2.169
Elizabeth North (SA),2013-10-09 12:00:00 +1000,177.228,32.904,30.5,1.146
Elizabeth North (SA),2013-10-09 13:00:00 +1000,185.02,32.977,30.7,1.207
Elizabeth North (SA),2013-10-09 14:00:00 +1000,158.003,33.008,31.0,1.03
Elizabeth North (SA),2013-10-09 15:00:00 +1000,183.864,33.777,31.6,1.173
Elizabeth North (SA),2013-10-09 16:00:00 +1000,74.638,32.259,31.7,0.466
Elizabeth North (SA),2013-10-09 17:00:00 +1000,23.245,30.354,31.2,0.121
Elizabeth North (SA),2013-10-09 18:00:00 +1000,1.336,28.61,30.4,0.006
Elizabeth North (SA),2013-10-09 19:00:00 +1000,0.0,27.978,27.6,
Elizabeth North (SA),2013-10-09 20:00:00 +1000,0.0,27.055,26.8,
Elizabeth North (SA),2013-10-09 21:00:00 +1000,0.0,23.174,23.9,
Elizabeth North (SA),2013-10-09 22:00:00 +1000,0.0,21.118,20.9,
Elizabeth North (SA),2013-10-10 00:00:00 +1000,0.0,20.594,19.1,
Elizabeth North (SA),2013-10-10 01:00:00 +1000,0.0,17.799,17.5,
Elizabeth North (SA),2013-10-10 02:00:00 +1000,0.0,17.443,16.1,
Elizabeth North (SA),2013-10-10 03:00:00 +1000,0.0,16.275,16.0,
Elizabeth North (SA),2013-10-10 04:00:00 +1000,0.0,15.994,14.9,
Elizabeth North (SA),2013-10-10 05:00:00 +1000,0.0,15.992,15.0,
Elizabeth North (SA),2013-10-10 06:00:00 +1000,23.951,16.148,14.2,0.13
Elizabeth North (SA),2013-10-10 07:00:00 +1000,58.708,17.381,16.1,0.357
Elizabeth North (SA),2013-10-10 08:00:00 +1000,119.566,17.983,16.4,0.766
Elizabeth North (SA),2013-10-10 09:00:00 +1000,122.652,16.741,15.6,0.75
Elizabeth North (SA),2013-10-10 10:00:00 +1000,93.322,15.313,14.5,0.517
Elizabeth North (SA),2013-10-10 11:00:00 +1000,104.107,15.282,14.3,0.579
Elizabeth North (SA),2013-10-10 12:00:00 +1000,90.768,15.368,14.1,0.489
Elizabeth North (SA),2013-10-10 13:00:00 +1000,124.599,15.403,14.3,0.729
Elizabeth North (SA),2013-10-10 14:00:00 +1000,195.426,16.661,14.2,1.243
Elizabeth North (SA),2013-10-10 15:00:00 +1000,277.269,19.16,16.0,1.81
Elizabeth North (SA),2013-10-10 16:00:00 +1000,233.948,19.23,16.2,1.555
Elizabeth North (SA),2013-10-10 17:00:00 +1000,89.982,17.492,15.9,0.592
Elizabeth North (SA),2013-10-10 18:00:00 +1000,12.764,15.771,15.0,0.068
Elizabeth North (SA),2013-10-10 19:00:00 +1000,0.0,14.826,14.4,
Elizabeth North (SA),2013-10-10 20:00:00 +1000,0.0,15.095,14.6,
Elizabeth North (SA),2013-10-10 21:00:00 +1000,0.0,14.212,14.2,
Elizabeth North (SA),2013-10-10 22:00:00 +1000,0.0,13.85,13.7,
Elizabeth North (SA),2013-10-11 00:00:00 +1000,0.0,11.459,10.2,
Elizabeth North (SA),2013-10-11 01:00:00 +1000,0.0,9.921,10.9,
Elizabeth North (SA),2013-10-11 02:00:00 +1000,0.0,9.602,9.5,
Elizabeth North (SA),2013-10-11 03:00:00 +1000,0.0,11.223,11.6,
Elizabeth North (SA),2013-10-11 04:00:00 +1000,0.0,11.777,12.8,
Elizabeth North (SA),2013-10-11 05:00:00 +1000,0.287,11.239,12.6,0.0
Elizabeth North (SA),2013-10-11 06:00:00 +1000,43.944,12.082,10.7,0.314
Elizabeth North (SA),2013-10-11 07:00:00 +1000,175.784,15.777,11.4,1.345
Elizabeth North (SA),2013-10-11 08:00:00 +1000,471.398,21.827,15.6,3.336
Elizabeth North (SA),2013-10-11 09:00:00 +1000,702.471,23.053,16.3,4.523
Elizabeth North (SA),2013-10-11 10:00:00 +1000,909.63,25.151,16.5,5.559
Elizabeth North (SA),2013-10-11 11:00:00 +1000,875.129,25.55,17.1,5.208
Elizabeth North (SA),2013-10-11 12:00:00 +1000,1019.017,28.306,17.2,5.942
Elizabeth North (SA),2013-10-11 13:00:00 +1000,922.489,28.45,18.8,5.365
Elizabeth North (SA),2013-10-11 14:00:00 +1000,803.116,28.979,19.8,4.743
Elizabeth North (SA),2013-10-11 15:00:00 +1000,649.275,26.586,20.1,3.992
Elizabeth North (SA),2013-10-11 16:00:00 +1000,400.152,24.494,19.4,2.619
Elizabeth North (SA),2013-10-11 17:00:00 +1000,146.319,21.532,18.9,1.002
Elizabeth North (SA),2013-10-11 18:00:00 +1000,14.046,17.965,17.1,0.063
Elizabeth North (SA),2013-10-11 19:00:00 +1000,0.0,14.889,15.9,
Elizabeth North (SA),2013-10-11 20:00:00 +1000,0.0,13.461,13.7,
Elizabeth North (SA),2013-10-11 21:00:00 +1000,0.0,12.96,11.6,
Elizabeth North (SA),2013-10-11 22:00:00 +1000,0.0,12.838,10.6,
Elizabeth North (SA),2013-10-12 00:00:00 +1000,0.0,11.136,9.5,
Elizabeth North (SA),2013-10-12 01:00:00 +1000,0.0,10.333,8.8,
Elizabeth North (SA),2013-10-12 02:00:00 +1000,0.0,10.791,9.1,
Elizabeth North (SA),2013-10-12 03:00:00 +1000,0.0,9.641,8.5,
Elizabeth North (SA),2013-10-12 04:00:00 +1000,0.0,9.178,8.8,
Elizabeth North (SA),2013-10-12 05:00:00 +1000,0.468,9.338,7.1,0.0
Elizabeth North (SA),2013-10-12 06:00:00 +1000,35.632,11.869,9.0,0.366
Elizabeth North (SA),2013-10-12 07:00:00 +1000,221.178,18.482,13.5,1.91
Elizabeth North (SA),2013-10-12 08:00:00 +1000,487.264,25.758,17.3,3.518
Elizabeth North (SA),2013-10-12 09:00:00 +1000,716.837,31.899,21.1,4.66
Elizabeth North (SA),2013-10-12 10:00:00 +1000,883.519,34.096,24.3,5.402
Elizabeth North (SA),2013-10-12 11:00:00 +1000,974.8,36.081,25.7,5.73
Elizabeth North (SA),2013-10-12 12:00:00 +1000,999.875,35.794,26.8,5.787
Elizabeth North (SA),2013-10-12 13:00:00 +1000,953.473,34.934,26.4,5.54
Elizabeth North (SA),2013-10-12 14:00:00 +1000,837.81,33.26,26.6,4.972
Elizabeth North (SA),2013-10-12 15:00:00 +1000,648.75,32.913,26.9,4.017
Elizabeth North (SA),2013-10-12 16:00:00 +1000,399.648,31.304,27.0,2.652
Elizabeth North (SA),2013-10-12 17:00:00 +1000,146.381,28.983,26.3,1.022
Elizabeth North (SA),2013-10-12 18:00:00 +1000,13.216,24.573,23.7,0.061
Elizabeth North (SA),2013-10-12 19:00:00 +1000,0.0,19.864,19.3,
Elizabeth North (SA),2013-10-12 20:00:00 +1000,0.0,18.53,18.2,
Elizabeth North (SA),2013-10-12 21:00:00 +1000,0.0,17.126,16.5,
Elizabeth North (SA),2013-10-12 22:00:00 +1000,0.0,17.238,16.2,
Elizabeth North (SA),2013-10-13 00:00:00 +1000,0.0,16.179,15.0,
Elizabeth North (SA),2013-10-13 01:00:00 +1000,0.0,15.994,15.0,
Elizabeth North (SA),2013-10-13 02:00:00 +1000,0.0,15.084,14.4,
Elizabeth North (SA),2013-10-13 03:00:00 +1000,0.0,14.751,14.0,
Elizabeth North (SA),2013-10-13 04:00:00 +1000,0.004,13.99,13.3,
Elizabeth North (SA),2013-10-13 05:00:00 +1000,0.256,12.392,10.8,0.0
Elizabeth North (SA),2013-10-13 06:00:00 +1000,56.968,14.682,12.7,0.444
Elizabeth North (SA),2013-10-13 07:00:00 +1000,191.768,16.001,14.0,1.517
Elizabeth North (SA),2013-10-13 08:00:00 +1000,358.016,15.953,13.4,2.531
Elizabeth North (SA),2013-10-13 09:00:00 +1000,515.537,17.801,14.9,3.384
Elizabeth North (SA),2013-10-13 10:00:00 +1000,800.113,20.306,15.4,5.09
Elizabeth North (SA),2013-10-13 11:00:00 +1000,937.624,21.076,14.9,5.787
Elizabeth North (SA),2013-10-13 12:00:00 +1000,978.128,21.736,16.2,6.007
Elizabeth North (SA),2013-10-13 13:00:00 +1000,1013.296,22.683,16.6,6.241
Elizabeth North (SA),2013-10-13 14:00:00 +1000,841.593,21.392,16.4,5.216
Elizabeth North (SA),2013-10-13 15:00:00 +1000,605.945,19.908,16.0,3.865
Elizabeth North (SA),2013-10-13 16:00:00 +1000,335.035,17.472,14.8,2.215
Elizabeth North (SA),2013-10-13 17:00:00 +1000,165.632,15.996,14.0,1.188
Elizabeth North (SA),2013-10-13 18:00:00 +1000,13.47,13.741,12.8,0.063
Elizabeth North (SA),2013-10-13 19:00:00 +1000,0.0,12.693,12.1,
Elizabeth North (SA),2013-10-13 20:00:00 +1000,0.0,12.162,12.3,
Elizabeth North (SA),2013-10-13 21:00:00 +1000,0.0,10.942,11.0,
Elizabeth North (SA),2013-10-13 22:00:00 +1000,0.0,10.397,11.0,
Elizabeth North (SA),2013-10-14 00:00:00 +1000,0.0,11.264,11.1,
Elizabeth North (SA),2013-10-14 01:00:00 +1000,0.005,10.919,10.1,
Elizabeth North (SA),2013-10-14 02:00:00 +1000,0.0,10.843,10.4,
Elizabeth North (SA),2013-10-14 03:00:00 +1000,0.0,10.284,9.4,
Elizabeth North (SA),2013-10-14 04:00:00 +1000,0.0,10.237,9.3,
Elizabeth North (SA),2013-10-14 05:00:00 +1000,0.439,10.323,9.5,0.0
Elizabeth North (SA),2013-10-14 06:00:00 +1000,33.926,11.041,10.3,0.189
Elizabeth North (SA),2013-10-14 07:00:00 +1000,125.833,13.535,10.6,0.827
Elizabeth North (SA),2013-10-14 08:00:00 +1000,503.15,19.981,12.7,3.563
Elizabeth North (SA),2013-10-14 09:00:00 +1000,376.899,18.22,13.3,2.511
Elizabeth North (SA),2013-10-14 10:00:00 +1000,565.748,20.243,14.6,3.607
Elizabeth North (SA),2013-10-14 11:00:00 +1000,843.664,23.364,14.2,5.17
Elizabeth North (SA),2013-10-14 12:00:00 +1000,632.946,22.108,15.4,3.903
Elizabeth North (SA),2013-10-14 13:00:00 +1000,614.334,22.083,16.0,3.833
Elizabeth North (SA),2013-10-14 14:00:00 +1000,702.517,22.223,16.7,4.386
Elizabeth North (SA),2013-10-14 15:00:00 +1000,681.654,22.989,16.1,4.296
Elizabeth North (SA),2013-10-14 16:00:00 +1000,420.106,20.347,15.7,2.782
Elizabeth North (SA),2013-10-14 17:00:00 +1000,154.217,17.631,15.2,1.07
Elizabeth North (SA),2013-10-14 18:00:00 +1000,14.047,14.524,13.9,0.063
Elizabeth North (SA),2013-10-14 19:00:00 +1000,0.0,11.754,11.8,
Elizabeth North (SA),2013-10-14 20:00:00 +1000,0.0,10.776,11.2,
Elizabeth North (SA),2013-10-14 21:00:00 +1000,0.0,9.672,9.1,
Elizabeth North (SA),2013-10-14 22:00:00 +1000,0.0,8.523,7.8,
Elizabeth North (SA),2013-10-15 00:00:00 +1000,0.0,7.465,7.1,
Elizabeth North (SA),2013-10-15 01:00:00 +1000,0.0,7.709,5.7,
Elizabeth North (SA),2013-10-15 02:00:00 +1000,0.0,5.893,4.8,
Elizabeth North (SA),2013-10-15 03:00:00 +1000,0.0,5.857,4.8,
Elizabeth North (SA),2013-10-15 04:00:00 +1000,0.0,5.618,3.8,
Elizabeth North (SA),2013-10-15 05:00:00 +1000,1.62,5.74,4.5,0.0
Elizabeth North (SA),2013-10-15 06:00:00 +1000,64.658,8.38,5.2,0.583
Elizabeth North (SA),2013-10-15 07:00:00 +1000,199.708,13.569,8.5,1.586
Elizabeth North (SA),2013-10-15 08:00:00 +1000,518.117,22.286,12.9,3.692
Elizabeth North (SA),2013-10-15 09:00:00 +1000,695.504,27.131,15.5,4.499
Elizabeth North (SA),2013-10-15 10:00:00 +1000,901.985,30.76,18.8,5.512
Elizabeth North (SA),2013-10-15 11:00:00 +1000,993.442,31.321,21.3,5.871
Elizabeth North (SA),2013-10-15 12:00:00 +1000,1019.718,31.551,23.0,5.975
Elizabeth North (SA),2013-10-15 13:00:00 +1000,968.464,32.157,22.9,5.68
Elizabeth North (SA),2013-10-15 14:00:00 +1000,852.771,29.259,23.0,5.106
Elizabeth North (SA),2013-10-15 15:00:00 +1000,662.832,28.642,23.6,4.117
Elizabeth North (SA),2013-10-15 16:00:00 +1000,377.987,27.55,23.6,2.484
Elizabeth North (SA),2013-10-15 17:00:00 +1000,141.058,25.214,22.9,0.975
Elizabeth North (SA),2013-10-15 18:00:00 +1000,14.346,21.419,21.2,0.085
Elizabeth North (SA),2013-10-15 19:00:00 +1000,0.0,17.958,18.6,
Elizabeth North (SA),2013-10-15 20:00:00 +1000,0.0,16.246,18.1,
Elizabeth North (SA),2013-10-15 21:00:00 +1000,0.0,14.147,15.3,
Elizabeth North (SA),2013-10-15 22:00:00 +1000,0.0,13.865,12.2,
Elizabeth North (SA),2013-10-16 00:00:00 +1000,0.0,14.07,12.5,
Elizabeth North (SA),2013-10-16 01:00:00 +1000,0.0,14.19,12.8,
Elizabeth North (SA),2013-10-16 02:00:00 +1000,0.0,14.739,12.7,
Elizabeth North (SA),2013-10-16 03:00:00 +1000,0.0,14.64,13.3,
Elizabeth North (SA),2013-10-16 04:00:00 +1000,0.0,14.832,14.3,
Elizabeth North (SA),2013-10-16 05:00:00 +1000,0.123,17.034,17.2,0.0
Elizabeth North (SA),2013-10-16 06:00:00 +1000,36.451,18.076,16.8,0.22
Elizabeth North (SA),2013-10-16 07:00:00 +1000,228.307,20.93,17.7,1.824
Elizabeth North (SA),2013-10-16 08:00:00 +1000,509.891,25.533,21.0,3.622
Elizabeth North (SA),2013-10-16 09:00:00 +1000,737.058,29.334,24.9,4.804
Elizabeth North (SA),2013-10-16 10:00:00 +1000,884.618,32.504,26.7,5.512
Elizabeth North (SA),2013-10-16 11:00:00 +1000,969.631,34.44,28.6,5.891
Elizabeth North (SA),2013-10-16 12:00:00 +1000,761.508,33.8,28.7,4.773
Elizabeth North (SA),2013-10-16 13:00:00 +1000,693.749,34.071,29.7,4.381
Elizabeth North (SA),2013-10-16 14:00:00 +1000,637.607,34.482,30.6,4.038
Elizabeth North (SA),2013-10-16 15:00:00 +1000,496.015,33.63,29.8,3.217
Elizabeth North (SA),2013-10-16 16:00:00 +1000,343.928,31.285,31.1,2.295
Elizabeth North (SA),2013-10-16 17:00:00 +1000,71.774,23.962,23.6,0.436
Elizabeth North (SA),2013-10-16 18:00:00 +1000,3.893,20.121,19.3,0.017
Elizabeth North (SA),2013-10-16 19:00:00 +1000,0.0,18.716,17.7,
Elizabeth North (SA),2013-10-16 20:00:00 +1000,0.0,17.813,17.3,
Elizabeth North (SA),2013-10-16 21:00:00 +1000,0.0,16.753,16.4,
Elizabeth North (SA),2013-10-16 22:00:00 +1000,0.0,15.488,14.2,
Elizabeth North (SA),2013-10-17 00:00:00 +1000,0.0,14.93,13.9,
Elizabeth North (SA),2013-10-17 01:00:00 +1000,0.0,14.553,13.1,
Elizabeth North (SA),2013-10-17 02:00:00 +1000,0.0,14.072,12.9,
Elizabeth North (SA),2013-10-17 03:00:00 +1000,0.0,13.33,12.3,
Elizabeth North (SA),2013-10-17 04:00:00 +1000,0.0,13.182,12.1,
Elizabeth North (SA),2013-10-17 05:00:00 +1000,0.076,12.288,11.3,0.0
Elizabeth North (SA),2013-10-17 06:00:00 +1000,24.209,9.978,9.2,0.127
Elizabeth North (SA),2013-10-17 07:00:00 +1000,190.193,11.981,10.8,1.463
Elizabeth North (SA),2013-10-17 08:00:00 +1000,491.571,16.793,12.7,3.543
Elizabeth North (SA),2013-10-17 09:00:00 +1000,729.674,18.5,14.0,4.836
Elizabeth North (SA),2013-10-17 10:00:00 +1000,802.771,19.505,14.6,5.077
Elizabeth North (SA),2013-10-17 11:00:00 +1000,1018.846,21.867,15.5,6.188
Elizabeth North (SA),2013-10-17 12:00:00 +1000,977.901,22.475,15.7,5.89
Elizabeth North (SA),2013-10-17 13:00:00 +1000,1013.092,23.859,15.9,6.072
Elizabeth North (SA),2013-10-17 14:00:00 +1000,845.144,22.786,16.0,5.176
Elizabeth North (SA),2013-10-17 15:00:00 +1000,669.146,22.601,16.8,4.241
Elizabeth North (SA),2013-10-17 16:00:00 +1000,412.564,20.909,16.1,2.782
Elizabeth North (SA),2013-10-17 17:00:00 +1000,157.132,18.36,15.7,1.104
Elizabeth North (SA),2013-10-17 18:00:00 +1000,18.12,15.431,14.6,0.096
Elizabeth North (SA),2013-10-17 19:00:00 +1000,0.0,12.128,12.3,
Elizabeth North (SA),2013-10-17 20:00:00 +1000,0.0,11.031,10.4,
Elizabeth North (SA),2013-10-17 21:00:00 +1000,0.0,9.532,9.7,
Elizabeth North (SA),2013-10-17 22:00:00 +1000,0.0,8.997,9.2,
