Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Manangatang (VIC),2012-07-06 09:00:00 +1000,2.068,,3.1,0.88
Manangatang (VIC),2012-07-06 10:00:00 +1000,6.896,,5.0,3.5
Manangatang (VIC),2012-07-06 11:00:00 +1000,14.602,,6.6,5.74
Manangatang (VIC),2012-07-06 12:00:00 +1000,16.214,,12.1,8.29
Manangatang (VIC),2012-07-06 13:00:00 +1000,16.314,,12.7,9.05
Manangatang (VIC),2012-07-06 14:00:00 +1000,14.19,,14.0,8.35
Manangatang (VIC),2012-07-06 15:00:00 +1000,10.534,,13.4,7.43
Manangatang (VIC),2012-07-06 16:00:00 +1000,7.607,,12.3,5.42
Manangatang (VIC),2012-07-06 17:00:00 +1000,2.778,,8.1,1.64
Manangatang (VIC),2012-07-06 18:00:00 +1000,0.083,,5.6,0.01
Manangatang (VIC),2012-07-06 19:00:00 +1000,0.2,,3.6,
Manangatang (VIC),2012-07-06 20:00:00 +1000,0.615,,2.2,
Manangatang (VIC),2012-07-06 21:00:00 +1000,0.778,,1.0,
Manangatang (VIC),2012-07-06 22:00:00 +1000,0.847,,0.5,
Manangatang (VIC),2012-07-06 23:00:00 +1000,0.908,,-0.2,
Manangatang (VIC),2012-07-07 01:00:00 +1000,0.847,,-0.9,
Manangatang (VIC),2012-07-07 02:00:00 +1000,0.813,,-1.3,
Manangatang (VIC),2012-07-07 03:00:00 +1000,0.844,,-1.3,
Manangatang (VIC),2012-07-07 04:00:00 +1000,0.594,,-1.5,
Manangatang (VIC),2012-07-07 05:00:00 +1000,1.0,,-1.4,
Manangatang (VIC),2012-07-07 06:00:00 +1000,0.984,,-1.7,
Manangatang (VIC),2012-07-07 07:00:00 +1000,1.0,,-2.2,
Manangatang (VIC),2012-07-07 08:00:00 +1000,1.084,,2.1,0.0
Manangatang (VIC),2012-07-07 09:00:00 +1000,1.517,,6.4,0.76
Manangatang (VIC),2012-07-07 10:00:00 +1000,8.746,,9.8,2.95
Manangatang (VIC),2012-07-07 11:00:00 +1000,14.508,,12.6,5.76
Manangatang (VIC),2012-07-07 12:00:00 +1000,16.603,,12.9,8.47
Manangatang (VIC),2012-07-07 13:00:00 +1000,16.981,,13.7,9.28
Manangatang (VIC),2012-07-07 14:00:00 +1000,14.559,,13.7,8.81
Manangatang (VIC),2012-07-07 15:00:00 +1000,10.856,,13.4,7.52
Manangatang (VIC),2012-07-07 16:00:00 +1000,6.05,,0.0,5.53
Manangatang (VIC),2012-07-07 17:00:00 +1000,2.791,,0.0,1.69
Manangatang (VIC),2012-07-07 18:00:00 +1000,0.053,,0.0,0.01
Manangatang (VIC),2012-07-07 19:00:00 +1000,0.046,,4.7,
Manangatang (VIC),2012-07-07 20:00:00 +1000,0.338,,2.9,
Manangatang (VIC),2012-07-07 21:00:00 +1000,0.554,,2.9,
Manangatang (VIC),2012-07-07 22:00:00 +1000,0.781,,1.7,
Manangatang (VIC),2012-07-07 23:00:00 +1000,0.908,,2.1,
Manangatang (VIC),2012-07-08 01:00:00 +1000,0.703,,2.4,
Manangatang (VIC),2012-07-08 02:00:00 +1000,0.984,,2.8,
Manangatang (VIC),2012-07-08 03:00:00 +1000,1.0,,1.9,
Manangatang (VIC),2012-07-08 04:00:00 +1000,1.0,,0.9,
Manangatang (VIC),2012-07-08 05:00:00 +1000,1.0,,0.2,
Manangatang (VIC),2012-07-08 06:00:00 +1000,1.0,,-0.5,
Manangatang (VIC),2012-07-08 07:00:00 +1000,1.0,,0.8,
Manangatang (VIC),2012-07-08 08:00:00 +1000,0.193,,3.3,0.0
Manangatang (VIC),2012-07-08 09:00:00 +1000,0.935,,6.8,0.08
Manangatang (VIC),2012-07-08 10:00:00 +1000,1.839,,10.6,0.62
Manangatang (VIC),2012-07-08 11:00:00 +1000,3.0,,13.3,1.62
Manangatang (VIC),2012-07-08 12:00:00 +1000,3.0,,15.2,1.99
Manangatang (VIC),2012-07-08 13:00:00 +1000,2.345,,16.2,1.5
Manangatang (VIC),2012-07-08 14:00:00 +1000,2.677,,17.0,1.57
Manangatang (VIC),2012-07-08 15:00:00 +1000,2.838,,16.4,1.77
Manangatang (VIC),2012-07-08 16:00:00 +1000,0.966,,15.3,1.0
Manangatang (VIC),2012-07-08 17:00:00 +1000,0.426,,13.4,0.26
Manangatang (VIC),2012-07-08 18:00:00 +1000,0.0,,12.7,0.0
Manangatang (VIC),2012-07-08 19:00:00 +1000,0.0,,12.9,
Manangatang (VIC),2012-07-08 20:00:00 +1000,0.0,,13.0,
Manangatang (VIC),2012-07-08 21:00:00 +1000,0.0,,12.3,
Manangatang (VIC),2012-07-08 22:00:00 +1000,0.0,,11.4,
Manangatang (VIC),2012-07-08 23:00:00 +1000,0.0,,10.8,
Manangatang (VIC),2012-07-09 01:00:00 +1000,0.0,,10.2,
Manangatang (VIC),2012-07-09 02:00:00 +1000,0.0,,10.3,
Manangatang (VIC),2012-07-09 03:00:00 +1000,0.0,,9.8,
Manangatang (VIC),2012-07-09 04:00:00 +1000,0.0,,9.7,
Manangatang (VIC),2012-07-09 05:00:00 +1000,0.0,,9.5,
Manangatang (VIC),2012-07-09 06:00:00 +1000,0.0,,9.1,
Manangatang (VIC),2012-07-09 07:00:00 +1000,0.0,,9.4,
Manangatang (VIC),2012-07-09 08:00:00 +1000,0.0,,9.8,0.0
Manangatang (VIC),2012-07-09 09:00:00 +1000,0.65,,11.0,0.07
Manangatang (VIC),2012-07-09 10:00:00 +1000,1.059,,13.3,0.27
Manangatang (VIC),2012-07-09 11:00:00 +1000,2.992,,17.2,0.89
Manangatang (VIC),2012-07-09 12:00:00 +1000,3.79,,18.7,2.19
Manangatang (VIC),2012-07-09 13:00:00 +1000,2.294,,19.1,1.99
Manangatang (VIC),2012-07-09 14:00:00 +1000,3.0,,18.5,1.68
Manangatang (VIC),2012-07-09 15:00:00 +1000,2.314,,17.3,2.04
Manangatang (VIC),2012-07-09 16:00:00 +1000,1.387,,16.0,1.05
Manangatang (VIC),2012-07-09 17:00:00 +1000,0.395,,15.0,0.34
Manangatang (VIC),2012-07-09 18:00:00 +1000,0.0,,13.8,0.0
Manangatang (VIC),2012-07-09 19:00:00 +1000,0.0,,13.5,
Manangatang (VIC),2012-07-09 20:00:00 +1000,0.0,,13.3,
Manangatang (VIC),2012-07-09 21:00:00 +1000,0.0,,12.5,
Manangatang (VIC),2012-07-09 22:00:00 +1000,0.0,,11.9,
Manangatang (VIC),2012-07-09 23:00:00 +1000,0.0,,11.6,
Manangatang (VIC),2012-07-10 01:00:00 +1000,0.0,,11.1,
Manangatang (VIC),2012-07-10 02:00:00 +1000,0.0,,11.3,
Manangatang (VIC),2012-07-10 03:00:00 +1000,0.0,,11.1,
Manangatang (VIC),2012-07-10 04:00:00 +1000,0.0,,10.5,
Manangatang (VIC),2012-07-10 05:00:00 +1000,0.0,,10.6,
Manangatang (VIC),2012-07-10 06:00:00 +1000,0.0,,10.3,
Manangatang (VIC),2012-07-10 07:00:00 +1000,0.0,,10.3,
Manangatang (VIC),2012-07-10 08:00:00 +1000,0.0,,10.3,0.0
Manangatang (VIC),2012-07-10 09:00:00 +1000,0.042,,10.5,0.0
Manangatang (VIC),2012-07-10 10:00:00 +1000,0.767,,11.6,0.16
Manangatang (VIC),2012-07-10 11:00:00 +1000,1.025,,11.4,0.87
Manangatang (VIC),2012-07-10 12:00:00 +1000,1.661,,12.1,0.54
Manangatang (VIC),2012-07-10 13:00:00 +1000,2.61,,12.4,0.92
Manangatang (VIC),2012-07-10 14:00:00 +1000,0.721,,11.8,0.22
Manangatang (VIC),2012-07-10 15:00:00 +1000,1.207,,12.0,1.25
Manangatang (VIC),2012-07-10 16:00:00 +1000,1.0,,11.2,0.28
Manangatang (VIC),2012-07-10 17:00:00 +1000,0.017,,11.0,0.06
Manangatang (VIC),2012-07-10 18:00:00 +1000,0.0,,10.8,0.02
Manangatang (VIC),2012-07-10 19:00:00 +1000,0.0,,9.9,
Manangatang (VIC),2012-07-10 20:00:00 +1000,0.0,,10.4,
Manangatang (VIC),2012-07-10 21:00:00 +1000,0.0,,10.7,
Manangatang (VIC),2012-07-10 22:00:00 +1000,0.0,,10.6,
Manangatang (VIC),2012-07-10 23:00:00 +1000,0.077,,10.0,
Manangatang (VIC),2012-07-11 01:00:00 +1000,0.464,,8.5,
Manangatang (VIC),2012-07-11 02:00:00 +1000,0.485,,8.6,
Manangatang (VIC),2012-07-11 03:00:00 +1000,0.734,,7.2,
Manangatang (VIC),2012-07-11 04:00:00 +1000,0.594,,6.8,
Manangatang (VIC),2012-07-11 05:00:00 +1000,0.125,,6.3,
Manangatang (VIC),2012-07-11 06:00:00 +1000,0.0,,5.6,
Manangatang (VIC),2012-07-11 07:00:00 +1000,0.0,,5.3,
Manangatang (VIC),2012-07-11 08:00:00 +1000,0.092,,8.1,0.0
Manangatang (VIC),2012-07-11 09:00:00 +1000,1.466,,10.5,0.96
Manangatang (VIC),2012-07-11 10:00:00 +1000,5.922,,11.6,3.24
Manangatang (VIC),2012-07-11 11:00:00 +1000,14.795,,13.2,5.69
Manangatang (VIC),2012-07-11 12:00:00 +1000,16.769,,15.1,7.97
Manangatang (VIC),2012-07-11 13:00:00 +1000,8.271,,15.4,7.07
Manangatang (VIC),2012-07-11 14:00:00 +1000,3.144,,14.4,3.06
Manangatang (VIC),2012-07-11 15:00:00 +1000,3.244,,14.1,2.2
Manangatang (VIC),2012-07-11 16:00:00 +1000,2.25,,12.8,1.43
Manangatang (VIC),2012-07-11 17:00:00 +1000,0.719,,11.7,0.32
Manangatang (VIC),2012-07-11 18:00:00 +1000,0.0,,10.8,0.01
Manangatang (VIC),2012-07-11 19:00:00 +1000,0.0,,10.2,
Manangatang (VIC),2012-07-11 20:00:00 +1000,0.0,,9.6,
Manangatang (VIC),2012-07-11 21:00:00 +1000,0.004,,9.0,
Manangatang (VIC),2012-07-11 22:00:00 +1000,0.0,,8.9,
Manangatang (VIC),2012-07-11 23:00:00 +1000,0.0,,9.1,
Manangatang (VIC),2012-07-12 01:00:00 +1000,0.0,,9.3,
Manangatang (VIC),2012-07-12 02:00:00 +1000,0.0,,9.8,
Manangatang (VIC),2012-07-12 03:00:00 +1000,0.0,,9.5,
Manangatang (VIC),2012-07-12 04:00:00 +1000,0.0,,9.2,
Manangatang (VIC),2012-07-12 05:00:00 +1000,0.0,,8.8,
Manangatang (VIC),2012-07-12 06:00:00 +1000,0.0,,9.0,
Manangatang (VIC),2012-07-12 07:00:00 +1000,0.0,,9.3,
Manangatang (VIC),2012-07-12 08:00:00 +1000,0.0,,10.0,0.0
Manangatang (VIC),2012-07-12 09:00:00 +1000,0.231,,10.8,0.11
Manangatang (VIC),2012-07-12 10:00:00 +1000,1.078,,12.2,0.47
Manangatang (VIC),2012-07-12 11:00:00 +1000,3.466,,14.3,1.22
Manangatang (VIC),2012-07-12 12:00:00 +1000,8.162,,14.5,4.11
Manangatang (VIC),2012-07-12 13:00:00 +1000,8.581,,15.8,2.96
Manangatang (VIC),2012-07-12 14:00:00 +1000,12.419,,16.1,5.82
Manangatang (VIC),2012-07-12 15:00:00 +1000,11.667,,16.6,6.96
Manangatang (VIC),2012-07-12 16:00:00 +1000,1.881,,14.9,3.4
Manangatang (VIC),2012-07-12 17:00:00 +1000,0.645,,14.0,0.25
Manangatang (VIC),2012-07-12 18:00:00 +1000,0.218,,13.1,0.0
Manangatang (VIC),2012-07-12 19:00:00 +1000,0.092,,12.6,
Manangatang (VIC),2012-07-12 20:00:00 +1000,0.0,,13.0,
Manangatang (VIC),2012-07-12 21:00:00 +1000,0.0,,12.2,
Manangatang (VIC),2012-07-12 22:00:00 +1000,0.031,,11.3,
Manangatang (VIC),2012-07-12 23:00:00 +1000,0.215,,10.8,
Manangatang (VIC),2012-07-13 01:00:00 +1000,0.0,,11.0,
Manangatang (VIC),2012-07-13 02:00:00 +1000,0.016,,11.0,
Manangatang (VIC),2012-07-13 03:00:00 +1000,0.222,,10.7,
Manangatang (VIC),2012-07-13 04:00:00 +1000,0.0,,9.5,
Manangatang (VIC),2012-07-13 05:00:00 +1000,0.094,,9.9,
Manangatang (VIC),2012-07-13 06:00:00 +1000,0.0,,9.8,
Manangatang (VIC),2012-07-13 07:00:00 +1000,0.016,,9.9,
Manangatang (VIC),2012-07-13 08:00:00 +1000,0.256,,10.5,0.01
Manangatang (VIC),2012-07-13 09:00:00 +1000,1.353,,11.0,0.41
Manangatang (VIC),2012-07-13 10:00:00 +1000,3.242,,12.0,1.09
Manangatang (VIC),2012-07-13 11:00:00 +1000,2.941,,12.4,1.53
Manangatang (VIC),2012-07-13 12:00:00 +1000,2.966,,12.7,1.47
Manangatang (VIC),2012-07-13 13:00:00 +1000,2.372,,12.9,1.23
Manangatang (VIC),2012-07-13 14:00:00 +1000,2.527,,13.6,1.18
Manangatang (VIC),2012-07-13 15:00:00 +1000,10.192,,12.8,4.39
Manangatang (VIC),2012-07-13 16:00:00 +1000,4.619,,12.2,2.39
Manangatang (VIC),2012-07-13 17:00:00 +1000,0.65,,11.2,1.19
Manangatang (VIC),2012-07-13 18:00:00 +1000,0.021,,10.7,0.05
Manangatang (VIC),2012-07-13 19:00:00 +1000,0.046,,10.0,
Manangatang (VIC),2012-07-13 20:00:00 +1000,0.015,,10.7,
Manangatang (VIC),2012-07-13 21:00:00 +1000,0.0,,10.9,
Manangatang (VIC),2012-07-13 22:00:00 +1000,0.012,,10.0,
Manangatang (VIC),2012-07-13 23:00:00 +1000,0.015,,9.6,
Manangatang (VIC),2012-07-14 01:00:00 +1000,0.354,,9.2,
Manangatang (VIC),2012-07-14 02:00:00 +1000,0.672,,8.1,
Manangatang (VIC),2012-07-14 03:00:00 +1000,0.469,,6.2,
Manangatang (VIC),2012-07-14 04:00:00 +1000,0.453,,8.2,
Manangatang (VIC),2012-07-14 05:00:00 +1000,0.04,,7.6,
Manangatang (VIC),2012-07-14 06:00:00 +1000,0.0,,7.3,
Manangatang (VIC),2012-07-14 07:00:00 +1000,0.313,,6.4,
Manangatang (VIC),2012-07-14 08:00:00 +1000,0.941,,8.9,0.0
Manangatang (VIC),2012-07-14 09:00:00 +1000,1.507,,10.5,0.7
Manangatang (VIC),2012-07-14 10:00:00 +1000,6.544,,11.1,3.28
Manangatang (VIC),2012-07-14 11:00:00 +1000,6.449,,11.0,4.58
Manangatang (VIC),2012-07-14 12:00:00 +1000,4.534,,10.8,3.97
Manangatang (VIC),2012-07-14 13:00:00 +1000,3.568,,11.7,5.15
Manangatang (VIC),2012-07-14 14:00:00 +1000,5.992,,10.5,3.21
Manangatang (VIC),2012-07-14 15:00:00 +1000,6.22,,11.9,3.69
Manangatang (VIC),2012-07-14 16:00:00 +1000,2.744,,10.5,2.85
Manangatang (VIC),2012-07-14 17:00:00 +1000,0.731,,9.4,0.76
Manangatang (VIC),2012-07-14 18:00:00 +1000,0.174,,8.7,0.04
Manangatang (VIC),2012-07-14 19:00:00 +1000,0.0,,8.9,
Manangatang (VIC),2012-07-14 20:00:00 +1000,0.379,,8.1,
Manangatang (VIC),2012-07-14 21:00:00 +1000,0.016,,7.2,
Manangatang (VIC),2012-07-14 22:00:00 +1000,0.015,,6.3,
Manangatang (VIC),2012-07-14 23:00:00 +1000,0.215,,5.5,
Manangatang (VIC),2012-07-15 01:00:00 +1000,0.774,,4.6,
Manangatang (VIC),2012-07-15 02:00:00 +1000,0.188,,4.4,
Manangatang (VIC),2012-07-15 03:00:00 +1000,0.169,,4.3,
Manangatang (VIC),2012-07-15 04:00:00 +1000,0.063,,4.8,
Manangatang (VIC),2012-07-15 05:00:00 +1000,0.09,,4.8,
Manangatang (VIC),2012-07-15 06:00:00 +1000,0.266,,3.8,
Manangatang (VIC),2012-07-15 07:00:00 +1000,0.141,,5.0,
Manangatang (VIC),2012-07-15 08:00:00 +1000,1.0,,6.6,0.01
Manangatang (VIC),2012-07-15 09:00:00 +1000,1.165,,8.8,0.82
Manangatang (VIC),2012-07-15 10:00:00 +1000,11.39,,11.2,3.59
Manangatang (VIC),2012-07-15 11:00:00 +1000,15.246,,13.0,5.81
Manangatang (VIC),2012-07-15 12:00:00 +1000,18.009,,14.0,8.45
Manangatang (VIC),2012-07-15 13:00:00 +1000,18.508,,14.9,9.24
Manangatang (VIC),2012-07-15 14:00:00 +1000,15.974,,14.7,8.29
Manangatang (VIC),2012-07-15 15:00:00 +1000,12.076,,14.5,5.7
Manangatang (VIC),2012-07-15 16:00:00 +1000,6.31,,14.2,5.01
Manangatang (VIC),2012-07-15 17:00:00 +1000,0.992,,12.6,0.96
Manangatang (VIC),2012-07-15 18:00:00 +1000,0.0,,12.7,0.04
Manangatang (VIC),2012-07-15 19:00:00 +1000,0.0,,12.4,
Manangatang (VIC),2012-07-15 20:00:00 +1000,0.0,,12.1,
Manangatang (VIC),2012-07-15 21:00:00 +1000,0.004,,11.6,
Manangatang (VIC),2012-07-15 22:00:00 +1000,0.0,,11.2,
Manangatang (VIC),2012-07-15 23:00:00 +1000,0.0,,11.2,
Manangatang (VIC),2012-07-16 01:00:00 +1000,0.0,,10.1,
Manangatang (VIC),2012-07-16 02:00:00 +1000,0.0,,10.1,
Manangatang (VIC),2012-07-16 03:00:00 +1000,0.0,,10.2,
Manangatang (VIC),2012-07-16 04:00:00 +1000,0.0,,8.4,
Manangatang (VIC),2012-07-16 05:00:00 +1000,0.02,,7.3,
Manangatang (VIC),2012-07-16 06:00:00 +1000,0.0,,7.1,
Manangatang (VIC),2012-07-16 07:00:00 +1000,0.0,,7.1,
Manangatang (VIC),2012-07-16 08:00:00 +1000,0.647,,10.4,0.0
Manangatang (VIC),2012-07-16 09:00:00 +1000,1.445,,12.9,0.98
Manangatang (VIC),2012-07-16 10:00:00 +1000,6.179,,14.3,3.32
Manangatang (VIC),2012-07-16 11:00:00 +1000,6.288,,15.7,3.29
Manangatang (VIC),2012-07-16 12:00:00 +1000,7.718,,16.6,3.54
Manangatang (VIC),2012-07-16 13:00:00 +1000,9.737,,16.4,6.09
Manangatang (VIC),2012-07-16 14:00:00 +1000,6.373,,16.8,4.39
Manangatang (VIC),2012-07-16 15:00:00 +1000,5.739,,15.7,2.98
Manangatang (VIC),2012-07-16 16:00:00 +1000,4.113,,15.2,2.5
Manangatang (VIC),2012-07-16 17:00:00 +1000,3.721,,13.6,1.94
Manangatang (VIC),2012-07-16 18:00:00 +1000,0.0,,12.9,0.04
Manangatang (VIC),2012-07-16 19:00:00 +1000,0.031,,12.7,
Manangatang (VIC),2012-07-16 20:00:00 +1000,0.031,,11.8,
Manangatang (VIC),2012-07-16 21:00:00 +1000,0.023,,8.8,
Manangatang (VIC),2012-07-16 22:00:00 +1000,0.046,,8.1,
Manangatang (VIC),2012-07-16 23:00:00 +1000,0.0,,8.4,
Manangatang (VIC),2012-07-17 01:00:00 +1000,0.047,,6.7,
Manangatang (VIC),2012-07-17 02:00:00 +1000,0.688,,6.1,
Manangatang (VIC),2012-07-17 03:00:00 +1000,0.531,,7.6,
Manangatang (VIC),2012-07-17 04:00:00 +1000,0.617,,7.6,
Manangatang (VIC),2012-07-17 05:00:00 +1000,0.606,,7.7,
Manangatang (VIC),2012-07-17 06:00:00 +1000,0.297,,6.8,
Manangatang (VIC),2012-07-17 07:00:00 +1000,0.063,,6.2,
Manangatang (VIC),2012-07-17 08:00:00 +1000,0.992,,8.7,0.0
Manangatang (VIC),2012-07-17 09:00:00 +1000,1.305,,12.2,0.98
Manangatang (VIC),2012-07-17 10:00:00 +1000,11.551,,14.1,3.63
Manangatang (VIC),2012-07-17 11:00:00 +1000,14.354,,15.3,5.84
Manangatang (VIC),2012-07-17 12:00:00 +1000,18.871,,15.9,8.52
Manangatang (VIC),2012-07-17 13:00:00 +1000,18.846,,16.6,9.37
Manangatang (VIC),2012-07-17 14:00:00 +1000,16.5,,16.3,8.97
Manangatang (VIC),2012-07-17 15:00:00 +1000,12.395,,16.1,7.76
Manangatang (VIC),2012-07-17 16:00:00 +1000,9.048,,14.5,5.7
Manangatang (VIC),2012-07-17 17:00:00 +1000,0.521,,11.3,1.98
Manangatang (VIC),2012-07-17 18:00:00 +1000,0.051,,10.7,0.02
Manangatang (VIC),2012-07-17 19:00:00 +1000,0.446,,9.0,
Manangatang (VIC),2012-07-17 20:00:00 +1000,0.742,,7.3,
Manangatang (VIC),2012-07-17 21:00:00 +1000,0.508,,7.3,
Manangatang (VIC),2012-07-17 22:00:00 +1000,0.8,,5.7,
Manangatang (VIC),2012-07-17 23:00:00 +1000,0.262,,5.8,
Manangatang (VIC),2012-07-18 01:00:00 +1000,0.0,,6.7,
Manangatang (VIC),2012-07-18 02:00:00 +1000,0.0,,5.7,
Manangatang (VIC),2012-07-18 03:00:00 +1000,0.0,,3.5,
Manangatang (VIC),2012-07-18 04:00:00 +1000,0.0,,3.4,
Manangatang (VIC),2012-07-18 05:00:00 +1000,0.0,,4.7,
Manangatang (VIC),2012-07-18 06:00:00 +1000,0.111,,5.5,
Manangatang (VIC),2012-07-18 07:00:00 +1000,0.222,,5.6,
Manangatang (VIC),2012-07-18 08:00:00 +1000,0.807,,7.2,0.0
Manangatang (VIC),2012-07-18 09:00:00 +1000,2.0,,9.0,0.52
Manangatang (VIC),2012-07-18 10:00:00 +1000,9.129,,11.8,2.23
Manangatang (VIC),2012-07-18 11:00:00 +1000,14.975,,12.6,5.67
Manangatang (VIC),2012-07-18 12:00:00 +1000,16.963,,14.4,8.45
Manangatang (VIC),2012-07-18 13:00:00 +1000,8.479,,13.9,5.79
Manangatang (VIC),2012-07-18 14:00:00 +1000,9.288,,12.5,3.46
Manangatang (VIC),2012-07-18 15:00:00 +1000,5.621,,13.2,4.44
Manangatang (VIC),2012-07-18 16:00:00 +1000,4.254,,11.0,3.23
Manangatang (VIC),2012-07-18 17:00:00 +1000,0.739,,8.1,1.65
Manangatang (VIC),2012-07-18 18:00:00 +1000,0.0,,6.3,0.03
Manangatang (VIC),2012-07-18 19:00:00 +1000,0.015,,4.1,
Manangatang (VIC),2012-07-18 20:00:00 +1000,0.234,,4.0,
Manangatang (VIC),2012-07-18 21:00:00 +1000,0.115,,3.4,
Manangatang (VIC),2012-07-18 22:00:00 +1000,0.354,,2.8,
Manangatang (VIC),2012-07-18 23:00:00 +1000,0.182,,3.9,
Manangatang (VIC),2012-07-19 01:00:00 +1000,0.141,,2.7,
Manangatang (VIC),2012-07-19 02:00:00 +1000,0.794,,2.7,
Manangatang (VIC),2012-07-19 03:00:00 +1000,0.965,,2.0,
Manangatang (VIC),2012-07-19 04:00:00 +1000,0.935,,1.8,
Manangatang (VIC),2012-07-19 05:00:00 +1000,0.984,,1.2,
Manangatang (VIC),2012-07-19 06:00:00 +1000,0.397,,0.6,
Manangatang (VIC),2012-07-19 07:00:00 +1000,0.438,,0.0,
Manangatang (VIC),2012-07-19 08:00:00 +1000,1.0,,3.9,0.01
Manangatang (VIC),2012-07-19 09:00:00 +1000,1.718,,7.6,1.08
Manangatang (VIC),2012-07-19 10:00:00 +1000,11.126,,10.4,3.65
Manangatang (VIC),2012-07-19 11:00:00 +1000,15.161,,12.3,5.67
Manangatang (VIC),2012-07-19 12:00:00 +1000,18.051,,12.9,8.29
Manangatang (VIC),2012-07-19 13:00:00 +1000,16.025,,13.1,8.26
Manangatang (VIC),2012-07-19 14:00:00 +1000,16.198,,13.6,8.75
Manangatang (VIC),2012-07-19 15:00:00 +1000,12.331,,12.9,7.68
Manangatang (VIC),2012-07-19 16:00:00 +1000,4.941,,11.9,3.29
Manangatang (VIC),2012-07-19 17:00:00 +1000,2.903,,7.7,1.53
Manangatang (VIC),2012-07-19 18:00:00 +1000,0.357,,6.6,0.02
Manangatang (VIC),2012-07-19 19:00:00 +1000,0.077,,6.5,
Manangatang (VIC),2012-07-19 20:00:00 +1000,0.015,,7.2,
Manangatang (VIC),2012-07-19 21:00:00 +1000,0.0,,7.5,
Manangatang (VIC),2012-07-19 22:00:00 +1000,0.0,,7.8,
Manangatang (VIC),2012-07-19 23:00:00 +1000,0.123,,8.3,
Manangatang (VIC),2012-07-20 01:00:00 +1000,0.0,,6.8,
Manangatang (VIC),2012-07-20 02:00:00 +1000,0.109,,5.1,
Manangatang (VIC),2012-07-20 03:00:00 +1000,0.078,,5.2,
Manangatang (VIC),2012-07-20 04:00:00 +1000,0.079,,6.3,
Manangatang (VIC),2012-07-20 05:00:00 +1000,0.0,,6.9,
Manangatang (VIC),2012-07-20 06:00:00 +1000,0.188,,6.3,
Manangatang (VIC),2012-07-20 07:00:00 +1000,0.683,,8.0,
Manangatang (VIC),2012-07-20 08:00:00 +1000,1.0,,9.3,0.0
Manangatang (VIC),2012-07-20 09:00:00 +1000,2.235,,10.4,0.5
Manangatang (VIC),2012-07-20 10:00:00 +1000,2.585,,11.6,1.5
Manangatang (VIC),2012-07-20 11:00:00 +1000,13.084,,13.2,3.62
Manangatang (VIC),2012-07-20 12:00:00 +1000,15.632,,14.9,7.73
Manangatang (VIC),2012-07-20 13:00:00 +1000,15.297,,14.9,5.95
Manangatang (VIC),2012-07-20 14:00:00 +1000,8.475,,15.6,7.17
Manangatang (VIC),2012-07-20 15:00:00 +1000,10.571,,14.1,7.23
Manangatang (VIC),2012-07-20 16:00:00 +1000,1.807,,14.5,4.21
Manangatang (VIC),2012-07-20 17:00:00 +1000,0.735,,12.3,1.32
Manangatang (VIC),2012-07-20 18:00:00 +1000,0.0,,10.8,0.04
Manangatang (VIC),2012-07-20 19:00:00 +1000,0.0,,10.0,
Manangatang (VIC),2012-07-20 20:00:00 +1000,0.0,,9.4,
Manangatang (VIC),2012-07-20 21:00:00 +1000,0.0,,8.7,
Manangatang (VIC),2012-07-20 22:00:00 +1000,0.0,,7.2,
Manangatang (VIC),2012-07-20 23:00:00 +1000,0.015,,6.6,
Manangatang (VIC),2012-07-21 01:00:00 +1000,0.0,,4.1,
Manangatang (VIC),2012-07-21 02:00:00 +1000,0.0,,3.9,
Manangatang (VIC),2012-07-21 03:00:00 +1000,0.031,,3.6,
Manangatang (VIC),2012-07-21 04:00:00 +1000,0.078,,3.1,
Manangatang (VIC),2012-07-21 05:00:00 +1000,0.063,,2.9,
Manangatang (VIC),2012-07-21 06:00:00 +1000,0.016,,3.5,
Manangatang (VIC),2012-07-21 07:00:00 +1000,0.016,,3.8,
Manangatang (VIC),2012-07-21 08:00:00 +1000,1.0,,7.0,0.01
Manangatang (VIC),2012-07-21 09:00:00 +1000,3.0,,9.8,0.93
Manangatang (VIC),2012-07-21 10:00:00 +1000,6.331,,13.0,2.53
Manangatang (VIC),2012-07-21 11:00:00 +1000,13.28,,14.7,4.71
Manangatang (VIC),2012-07-21 12:00:00 +1000,17.803,,15.2,8.31
Manangatang (VIC),2012-07-21 13:00:00 +1000,17.737,,16.0,9.26
Manangatang (VIC),2012-07-21 14:00:00 +1000,16.143,,16.4,8.8
Manangatang (VIC),2012-07-21 15:00:00 +1000,12.215,,15.8,7.08
Manangatang (VIC),2012-07-21 16:00:00 +1000,7.142,,14.6,4.6
Manangatang (VIC),2012-07-21 17:00:00 +1000,0.771,,11.9,2.0
Manangatang (VIC),2012-07-21 18:00:00 +1000,0.023,,10.2,0.03
Manangatang (VIC),2012-07-21 19:00:00 +1000,0.242,,9.2,
Manangatang (VIC),2012-07-21 20:00:00 +1000,0.589,,9.4,
Manangatang (VIC),2012-07-21 21:00:00 +1000,0.862,,9.3,
Manangatang (VIC),2012-07-21 22:00:00 +1000,1.0,,9.9,
Manangatang (VIC),2012-07-21 23:00:00 +1000,0.646,,8.4,
Manangatang (VIC),2012-07-22 01:00:00 +1000,1.0,,6.2,
Manangatang (VIC),2012-07-22 02:00:00 +1000,0.906,,5.1,
