Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Barnsley (NSW),2015-02-01 20:00:00 +1000,1.247,22.925,22.7,0.0
Barnsley (NSW),2015-02-01 21:00:00 +1000,0.799,23.399,22.6,
Barnsley (NSW),2015-02-01 22:00:00 +1000,0.24,23.01,21.9,
Barnsley (NSW),2015-02-01 23:00:00 +1000,0.271,19.307,22.6,
Barnsley (NSW),2015-02-02 00:00:00 +1000,0.144,21.48,22.4,
Barnsley (NSW),2015-02-02 01:00:00 +1000,0.366,21.001,22.5,
Barnsley (NSW),2015-02-02 02:00:00 +1000,0.761,20.442,19.9,
Barnsley (NSW),2015-02-02 03:00:00 +1000,0.82,20.512,19.4,
Barnsley (NSW),2015-02-02 04:00:00 +1000,0.744,20.364,20.5,
Barnsley (NSW),2015-02-02 05:00:00 +1000,0.582,19.798,18.9,
Barnsley (NSW),2015-02-02 06:00:00 +1000,5.896,19.797,18.5,0.0
Barnsley (NSW),2015-02-02 07:00:00 +1000,84.128,19.587,18.7,0.335
Barnsley (NSW),2015-02-02 08:00:00 +1000,295.324,19.75,19.4,1.477
Barnsley (NSW),2015-02-02 09:00:00 +1000,514.681,20.594,20.9,2.327
Barnsley (NSW),2015-02-02 10:00:00 +1000,606.401,21.397,21.2,2.615
Barnsley (NSW),2015-02-02 11:00:00 +1000,910.48,22.026,20.9,3.861
Barnsley (NSW),2015-02-02 12:00:00 +1000,917.592,22.823,22.0,3.828
Barnsley (NSW),2015-02-02 13:00:00 +1000,834.886,23.438,21.7,3.471
Barnsley (NSW),2015-02-02 14:00:00 +1000,788.275,23.613,22.6,3.235
Barnsley (NSW),2015-02-02 15:00:00 +1000,834.392,23.877,20.7,3.481
Barnsley (NSW),2015-02-02 16:00:00 +1000,661.351,23.826,22.8,2.807
Barnsley (NSW),2015-02-02 17:00:00 +1000,263.726,23.33,22.7,1.33
Barnsley (NSW),2015-02-02 18:00:00 +1000,109.562,22.69,21.3,0.492
Barnsley (NSW),2015-02-02 19:00:00 +1000,28.988,21.427,22.0,0.073
Barnsley (NSW),2015-02-02 20:00:00 +1000,0.485,19.884,21.4,0.0
Barnsley (NSW),2015-02-02 21:00:00 +1000,0.255,19.749,21.8,
Barnsley (NSW),2015-02-02 22:00:00 +1000,0.276,19.739,22.3,
Barnsley (NSW),2015-02-02 23:00:00 +1000,0.003,17.908,21.9,
Barnsley (NSW),2015-02-03 00:00:00 +1000,0.153,19.89,21.6,
Barnsley (NSW),2015-02-03 01:00:00 +1000,0.523,20.214,21.5,
Barnsley (NSW),2015-02-03 02:00:00 +1000,0.813,20.37,21.5,
Barnsley (NSW),2015-02-03 03:00:00 +1000,0.737,19.583,21.4,
Barnsley (NSW),2015-02-03 04:00:00 +1000,0.467,19.377,21.5,
Barnsley (NSW),2015-02-03 05:00:00 +1000,0.804,18.689,21.2,
Barnsley (NSW),2015-02-03 06:00:00 +1000,4.631,17.963,21.1,0.0
Barnsley (NSW),2015-02-03 07:00:00 +1000,50.328,18.107,20.5,0.159
Barnsley (NSW),2015-02-03 08:00:00 +1000,152.222,18.454,22.2,0.646
Barnsley (NSW),2015-02-03 09:00:00 +1000,312.351,19.469,22.2,1.356
Barnsley (NSW),2015-02-03 10:00:00 +1000,316.461,20.16,22.4,1.361
Barnsley (NSW),2015-02-03 11:00:00 +1000,529.008,20.841,22.9,2.272
Barnsley (NSW),2015-02-03 12:00:00 +1000,840.506,22.242,23.1,3.571
Barnsley (NSW),2015-02-03 13:00:00 +1000,1006.58,22.989,23.6,4.212
Barnsley (NSW),2015-02-03 14:00:00 +1000,399.179,22.559,22.9,1.721
Barnsley (NSW),2015-02-03 15:00:00 +1000,337.533,21.873,22.8,1.469
Barnsley (NSW),2015-02-03 16:00:00 +1000,398.645,21.986,22.2,1.737
Barnsley (NSW),2015-02-03 17:00:00 +1000,251.857,22.143,22.0,1.184
Barnsley (NSW),2015-02-03 18:00:00 +1000,112.061,21.992,22.1,0.534
Barnsley (NSW),2015-02-03 19:00:00 +1000,37.684,21.676,21.8,0.103
Barnsley (NSW),2015-02-03 20:00:00 +1000,2.357,21.074,21.3,0.0
Barnsley (NSW),2015-02-03 21:00:00 +1000,0.008,19.868,21.2,
Barnsley (NSW),2015-02-03 22:00:00 +1000,0.005,18.832,21.2,
Barnsley (NSW),2015-02-03 23:00:00 +1000,0.1,20.256,21.1,
Barnsley (NSW),2015-02-04 00:00:00 +1000,0.035,17.513,19.9,
Barnsley (NSW),2015-02-04 01:00:00 +1000,0.0,17.31,19.4,
Barnsley (NSW),2015-02-04 02:00:00 +1000,0.0,17.228,18.7,
Barnsley (NSW),2015-02-04 03:00:00 +1000,0.0,16.692,18.4,
Barnsley (NSW),2015-02-04 04:00:00 +1000,0.0,16.136,18.1,
Barnsley (NSW),2015-02-04 05:00:00 +1000,0.008,15.972,17.6,
Barnsley (NSW),2015-02-04 06:00:00 +1000,5.95,15.146,17.8,0.002
Barnsley (NSW),2015-02-04 07:00:00 +1000,52.35,15.344,18.0,0.179
Barnsley (NSW),2015-02-04 08:00:00 +1000,288.316,17.064,18.3,1.493
Barnsley (NSW),2015-02-04 09:00:00 +1000,449.372,19.6,20.9,2.045
Barnsley (NSW),2015-02-04 10:00:00 +1000,370.4,20.498,21.6,1.599
Barnsley (NSW),2015-02-04 11:00:00 +1000,882.772,21.674,22.3,3.768
Barnsley (NSW),2015-02-04 12:00:00 +1000,559.834,22.197,22.9,2.418
Barnsley (NSW),2015-02-04 13:00:00 +1000,607.115,22.073,23.2,2.586
Barnsley (NSW),2015-02-04 14:00:00 +1000,626.025,22.948,23.4,2.661
Barnsley (NSW),2015-02-04 15:00:00 +1000,406.954,23.051,23.9,1.742
Barnsley (NSW),2015-02-04 16:00:00 +1000,340.133,22.664,23.3,1.456
Barnsley (NSW),2015-02-04 17:00:00 +1000,148.404,22.088,21.4,0.584
Barnsley (NSW),2015-02-04 18:00:00 +1000,105.421,22.062,21.5,0.517
Barnsley (NSW),2015-02-04 19:00:00 +1000,22.841,21.245,21.1,0.044
Barnsley (NSW),2015-02-04 20:00:00 +1000,0.75,20.613,21.2,0.0
Barnsley (NSW),2015-02-04 21:00:00 +1000,0.061,20.703,21.5,
Barnsley (NSW),2015-02-04 22:00:00 +1000,0.189,20.503,21.5,
Barnsley (NSW),2015-02-04 23:00:00 +1000,0.025,20.477,21.8,
Barnsley (NSW),2015-02-05 00:00:00 +1000,0.073,19.282,21.9,
Barnsley (NSW),2015-02-05 01:00:00 +1000,0.04,18.835,21.7,
Barnsley (NSW),2015-02-05 02:00:00 +1000,0.042,19.155,21.6,
Barnsley (NSW),2015-02-05 03:00:00 +1000,0.0,19.203,19.9,
Barnsley (NSW),2015-02-05 04:00:00 +1000,0.0,18.764,19.7,
Barnsley (NSW),2015-02-05 05:00:00 +1000,0.0,18.909,20.9,
Barnsley (NSW),2015-02-05 06:00:00 +1000,3.845,18.529,21.2,0.0
Barnsley (NSW),2015-02-05 07:00:00 +1000,35.753,19.054,20.7,0.083
Barnsley (NSW),2015-02-05 08:00:00 +1000,102.72,19.199,21.3,0.379
Barnsley (NSW),2015-02-05 09:00:00 +1000,211.92,20.014,21.2,0.875
Barnsley (NSW),2015-02-05 10:00:00 +1000,237.54,20.196,20.9,0.999
Barnsley (NSW),2015-02-05 11:00:00 +1000,328.793,20.421,22.1,1.427
Barnsley (NSW),2015-02-05 12:00:00 +1000,584.768,21.829,22.9,2.531
Barnsley (NSW),2015-02-05 13:00:00 +1000,668.323,22.225,23.1,2.84
Barnsley (NSW),2015-02-05 14:00:00 +1000,901.239,23.361,23.1,3.792
Barnsley (NSW),2015-02-05 15:00:00 +1000,801.679,23.689,23.1,3.427
Barnsley (NSW),2015-02-05 16:00:00 +1000,524.559,23.132,22.9,2.276
Barnsley (NSW),2015-02-05 17:00:00 +1000,246.774,22.776,22.2,1.224
Barnsley (NSW),2015-02-05 18:00:00 +1000,100.731,22.402,21.9,0.396
Barnsley (NSW),2015-02-05 19:00:00 +1000,32.732,22.142,21.6,0.086
Barnsley (NSW),2015-02-05 20:00:00 +1000,0.868,22.098,21.4,0.0
Barnsley (NSW),2015-02-05 21:00:00 +1000,0.034,22.046,21.4,
Barnsley (NSW),2015-02-05 22:00:00 +1000,0.093,21.348,21.4,
Barnsley (NSW),2015-02-05 23:00:00 +1000,0.054,19.79,21.4,
Barnsley (NSW),2015-02-06 00:00:00 +1000,0.018,19.959,21.4,
Barnsley (NSW),2015-02-06 01:00:00 +1000,0.03,19.751,21.3,
Barnsley (NSW),2015-02-06 02:00:00 +1000,0.036,19.491,21.2,
Barnsley (NSW),2015-02-06 03:00:00 +1000,0.165,18.976,21.0,
Barnsley (NSW),2015-02-06 04:00:00 +1000,0.04,18.711,21.0,
Barnsley (NSW),2015-02-06 05:00:00 +1000,0.005,18.129,21.0,
Barnsley (NSW),2015-02-06 06:00:00 +1000,5.515,18.1,21.2,0.025
Barnsley (NSW),2015-02-06 07:00:00 +1000,57.151,18.589,21.4,0.209
Barnsley (NSW),2015-02-06 08:00:00 +1000,243.675,19.257,22.4,1.206
Barnsley (NSW),2015-02-06 09:00:00 +1000,276.814,20.35,21.8,1.224
Barnsley (NSW),2015-02-06 10:00:00 +1000,610.798,21.469,22.8,2.675
Barnsley (NSW),2015-02-06 11:00:00 +1000,828.243,22.131,23.2,3.537
Barnsley (NSW),2015-02-06 12:00:00 +1000,1046.332,23.047,23.2,4.396
Barnsley (NSW),2015-02-06 13:00:00 +1000,1059.016,23.372,23.6,4.416
Barnsley (NSW),2015-02-06 14:00:00 +1000,994.627,24.032,23.4,4.161
Barnsley (NSW),2015-02-06 15:00:00 +1000,820.842,23.989,23.1,3.463
Barnsley (NSW),2015-02-06 16:00:00 +1000,646.715,23.914,23.2,2.769
Barnsley (NSW),2015-02-06 17:00:00 +1000,283.934,23.781,23.1,1.554
Barnsley (NSW),2015-02-06 18:00:00 +1000,61.247,23.231,22.7,0.56
Barnsley (NSW),2015-02-06 19:00:00 +1000,25.529,22.939,22.3,0.047
Barnsley (NSW),2015-02-06 20:00:00 +1000,1.951,21.944,21.8,0.0
Barnsley (NSW),2015-02-06 21:00:00 +1000,0.066,20.125,22.0,
Barnsley (NSW),2015-02-06 22:00:00 +1000,0.005,19.843,22.1,
Barnsley (NSW),2015-02-06 23:00:00 +1000,0.171,20.535,22.0,
Barnsley (NSW),2015-02-07 00:00:00 +1000,0.099,20.315,22.1,
Barnsley (NSW),2015-02-07 01:00:00 +1000,0.017,20.003,22.2,
Barnsley (NSW),2015-02-07 02:00:00 +1000,0.0,20.068,22.2,
Barnsley (NSW),2015-02-07 03:00:00 +1000,0.063,20.145,22.2,
Barnsley (NSW),2015-02-07 04:00:00 +1000,0.057,20.125,21.8,
Barnsley (NSW),2015-02-07 05:00:00 +1000,0.104,20.216,21.7,
Barnsley (NSW),2015-02-07 06:00:00 +1000,4.247,19.867,19.7,0.0
Barnsley (NSW),2015-02-07 07:00:00 +1000,56.09,19.335,19.6,0.174
Barnsley (NSW),2015-02-07 08:00:00 +1000,117.989,20.093,19.7,0.442
Barnsley (NSW),2015-02-07 09:00:00 +1000,122.394,20.235,20.1,0.465
Barnsley (NSW),2015-02-07 10:00:00 +1000,421.75,20.764,22.1,1.82
Barnsley (NSW),2015-02-07 11:00:00 +1000,551.438,21.807,23.6,2.394
Barnsley (NSW),2015-02-07 12:00:00 +1000,416.39,22.916,25.4,1.813
Barnsley (NSW),2015-02-07 13:00:00 +1000,347.794,23.116,24.5,1.517
Barnsley (NSW),2015-02-07 14:00:00 +1000,825.081,24.72,24.6,3.459
Barnsley (NSW),2015-02-07 15:00:00 +1000,745.727,25.635,25.0,3.181
Barnsley (NSW),2015-02-07 16:00:00 +1000,342.268,25.343,24.7,1.427
Barnsley (NSW),2015-02-07 17:00:00 +1000,273.882,25.25,24.4,1.546
Barnsley (NSW),2015-02-07 18:00:00 +1000,57.404,24.647,24.0,0.557
Barnsley (NSW),2015-02-07 19:00:00 +1000,25.146,23.901,23.6,0.045
Barnsley (NSW),2015-02-07 20:00:00 +1000,1.593,22.962,23.1,0.0
Barnsley (NSW),2015-02-07 21:00:00 +1000,0.101,21.907,23.1,
Barnsley (NSW),2015-02-07 22:00:00 +1000,0.078,20.876,22.7,
Barnsley (NSW),2015-02-07 23:00:00 +1000,0.166,23.382,22.4,
Barnsley (NSW),2015-02-08 00:00:00 +1000,0.028,20.182,22.0,
Barnsley (NSW),2015-02-08 01:00:00 +1000,0.187,19.581,21.7,
Barnsley (NSW),2015-02-08 02:00:00 +1000,0.027,18.703,20.9,
Barnsley (NSW),2015-02-08 03:00:00 +1000,0.0,18.144,20.7,
Barnsley (NSW),2015-02-08 04:00:00 +1000,0.01,17.964,20.5,
Barnsley (NSW),2015-02-08 05:00:00 +1000,0.05,17.419,20.2,
Barnsley (NSW),2015-02-08 06:00:00 +1000,5.574,17.272,19.1,0.002
Barnsley (NSW),2015-02-08 07:00:00 +1000,49.901,17.512,18.9,0.187
Barnsley (NSW),2015-02-08 08:00:00 +1000,277.064,19.196,19.8,1.444
Barnsley (NSW),2015-02-08 09:00:00 +1000,546.44,22.153,21.9,2.527
Barnsley (NSW),2015-02-08 10:00:00 +1000,770.069,23.861,24.3,3.37
Barnsley (NSW),2015-02-08 11:00:00 +1000,918.6,25.821,26.7,3.888
Barnsley (NSW),2015-02-08 12:00:00 +1000,995.748,27.555,28.4,4.126
Barnsley (NSW),2015-02-08 13:00:00 +1000,995.096,29.218,30.3,4.055
Barnsley (NSW),2015-02-08 14:00:00 +1000,885.728,30.753,26.6,3.585
Barnsley (NSW),2015-02-08 15:00:00 +1000,807.923,31.838,26.5,3.323
Barnsley (NSW),2015-02-08 16:00:00 +1000,610.138,31.901,26.7,2.55
Barnsley (NSW),2015-02-08 17:00:00 +1000,273.357,31.206,26.8,1.589
Barnsley (NSW),2015-02-08 18:00:00 +1000,58.11,30.096,26.2,0.527
Barnsley (NSW),2015-02-08 19:00:00 +1000,26.627,28.702,25.8,0.051
Barnsley (NSW),2015-02-08 20:00:00 +1000,1.754,27.172,25.4,0.0
Barnsley (NSW),2015-02-08 21:00:00 +1000,0.309,25.789,25.1,
Barnsley (NSW),2015-02-08 22:00:00 +1000,0.193,24.54,24.7,
Barnsley (NSW),2015-02-08 23:00:00 +1000,0.322,24.783,24.6,
Barnsley (NSW),2015-02-09 00:00:00 +1000,0.237,22.252,24.2,
Barnsley (NSW),2015-02-09 01:00:00 +1000,0.011,21.498,23.9,
Barnsley (NSW),2015-02-09 02:00:00 +1000,0.025,21.235,23.3,
Barnsley (NSW),2015-02-09 03:00:00 +1000,0.121,21.892,24.0,
Barnsley (NSW),2015-02-09 04:00:00 +1000,0.35,21.98,23.9,
Barnsley (NSW),2015-02-09 05:00:00 +1000,0.497,22.512,24.1,
Barnsley (NSW),2015-02-09 06:00:00 +1000,5.787,22.598,23.8,0.009
Barnsley (NSW),2015-02-09 07:00:00 +1000,62.819,22.706,24.0,0.223
Barnsley (NSW),2015-02-09 08:00:00 +1000,234.863,23.557,24.5,1.082
Barnsley (NSW),2015-02-09 09:00:00 +1000,452.3,24.55,24.8,2.002
Barnsley (NSW),2015-02-09 10:00:00 +1000,434.936,24.619,25.6,1.895
Barnsley (NSW),2015-02-09 11:00:00 +1000,772.339,25.116,25.4,3.289
Barnsley (NSW),2015-02-09 12:00:00 +1000,990.457,25.609,25.2,4.145
Barnsley (NSW),2015-02-09 13:00:00 +1000,1005.435,26.098,25.5,4.156
Barnsley (NSW),2015-02-09 14:00:00 +1000,938.732,26.375,24.8,3.877
Barnsley (NSW),2015-02-09 15:00:00 +1000,735.664,26.545,25.3,3.078
Barnsley (NSW),2015-02-09 16:00:00 +1000,452.24,24.694,25.4,1.909
Barnsley (NSW),2015-02-09 17:00:00 +1000,274.9,25.596,25.1,1.268
Barnsley (NSW),2015-02-09 18:00:00 +1000,110.781,25.288,24.8,0.421
Barnsley (NSW),2015-02-09 19:00:00 +1000,33.396,24.934,24.4,0.08
Barnsley (NSW),2015-02-09 20:00:00 +1000,1.02,24.814,24.2,0.0
Barnsley (NSW),2015-02-09 21:00:00 +1000,0.306,24.946,24.1,
Barnsley (NSW),2015-02-09 22:00:00 +1000,0.505,25.006,23.9,
Barnsley (NSW),2015-02-09 23:00:00 +1000,0.391,23.426,24.0,
Barnsley (NSW),2015-02-10 00:00:00 +1000,0.036,24.45,23.9,
Barnsley (NSW),2015-02-10 01:00:00 +1000,0.118,24.374,23.8,
Barnsley (NSW),2015-02-10 02:00:00 +1000,0.169,23.884,24.0,
Barnsley (NSW),2015-02-10 03:00:00 +1000,0.083,23.601,23.9,
Barnsley (NSW),2015-02-10 04:00:00 +1000,0.0,23.175,24.0,
Barnsley (NSW),2015-02-10 05:00:00 +1000,0.015,22.713,23.8,
Barnsley (NSW),2015-02-10 06:00:00 +1000,4.376,22.128,23.4,0.0
Barnsley (NSW),2015-02-10 07:00:00 +1000,54.532,22.173,22.9,0.184
Barnsley (NSW),2015-02-10 08:00:00 +1000,274.765,22.493,24.2,1.362
Barnsley (NSW),2015-02-10 09:00:00 +1000,449.17,23.547,26.3,2.034
Barnsley (NSW),2015-02-10 10:00:00 +1000,372.804,24.262,27.0,1.588
Barnsley (NSW),2015-02-10 11:00:00 +1000,493.095,24.227,26.8,2.082
Barnsley (NSW),2015-02-10 12:00:00 +1000,919.022,26.152,26.6,3.815
Barnsley (NSW),2015-02-10 13:00:00 +1000,730.763,26.951,26.6,3.032
Barnsley (NSW),2015-02-10 14:00:00 +1000,807.761,27.666,26.6,3.338
Barnsley (NSW),2015-02-10 15:00:00 +1000,834.891,28.529,26.4,3.47
Barnsley (NSW),2015-02-10 16:00:00 +1000,627.609,28.081,26.3,2.632
Barnsley (NSW),2015-02-10 17:00:00 +1000,281.206,27.212,25.9,1.614
Barnsley (NSW),2015-02-10 18:00:00 +1000,65.673,26.421,25.6,0.54
Barnsley (NSW),2015-02-10 19:00:00 +1000,26.75,25.744,25.0,0.054
Barnsley (NSW),2015-02-10 20:00:00 +1000,1.241,25.253,24.5,0.0
Barnsley (NSW),2015-02-10 21:00:00 +1000,0.644,24.975,24.5,
Barnsley (NSW),2015-02-10 22:00:00 +1000,0.432,24.352,24.4,
Barnsley (NSW),2015-02-10 23:00:00 +1000,0.875,23.556,24.1,
Barnsley (NSW),2015-02-11 00:00:00 +1000,0.07,22.597,24.2,
Barnsley (NSW),2015-02-11 01:00:00 +1000,0.131,22.232,23.6,
Barnsley (NSW),2015-02-11 02:00:00 +1000,0.251,21.666,23.4,
Barnsley (NSW),2015-02-11 03:00:00 +1000,0.092,21.272,23.2,
Barnsley (NSW),2015-02-11 04:00:00 +1000,0.175,20.725,22.6,
Barnsley (NSW),2015-02-11 05:00:00 +1000,0.056,20.328,22.4,
Barnsley (NSW),2015-02-11 06:00:00 +1000,3.948,19.898,22.6,0.0
Barnsley (NSW),2015-02-11 07:00:00 +1000,46.878,19.976,22.5,0.132
Barnsley (NSW),2015-02-11 08:00:00 +1000,287.993,21.061,24.1,1.445
Barnsley (NSW),2015-02-11 09:00:00 +1000,439.384,22.915,25.6,1.982
Barnsley (NSW),2015-02-11 10:00:00 +1000,539.46,24.378,26.5,2.324
Barnsley (NSW),2015-02-11 11:00:00 +1000,686.967,25.434,27.0,2.906
Barnsley (NSW),2015-02-11 12:00:00 +1000,467.884,25.992,26.6,1.982
Barnsley (NSW),2015-02-11 13:00:00 +1000,553.939,26.392,26.7,2.307
Barnsley (NSW),2015-02-11 14:00:00 +1000,759.141,27.196,26.7,3.148
Barnsley (NSW),2015-02-11 15:00:00 +1000,772.393,28.162,26.3,3.221
Barnsley (NSW),2015-02-11 16:00:00 +1000,618.793,27.976,26.1,2.618
Barnsley (NSW),2015-02-11 17:00:00 +1000,275.367,27.256,25.6,1.611
Barnsley (NSW),2015-02-11 18:00:00 +1000,66.797,26.589,25.2,0.532
Barnsley (NSW),2015-02-11 19:00:00 +1000,30.234,25.72,25.0,0.066
Barnsley (NSW),2015-02-11 20:00:00 +1000,1.381,25.051,24.5,0.0
Barnsley (NSW),2015-02-11 21:00:00 +1000,0.739,24.811,24.0,
Barnsley (NSW),2015-02-11 22:00:00 +1000,0.905,24.659,24.0,
Barnsley (NSW),2015-02-11 23:00:00 +1000,0.005,22.654,23.6,
Barnsley (NSW),2015-02-12 00:00:00 +1000,0.806,22.267,23.6,
Barnsley (NSW),2015-02-12 01:00:00 +1000,0.972,21.726,23.2,
Barnsley (NSW),2015-02-12 02:00:00 +1000,0.917,21.028,23.0,
Barnsley (NSW),2015-02-12 03:00:00 +1000,0.449,20.608,22.9,
Barnsley (NSW),2015-02-12 04:00:00 +1000,0.625,19.835,22.6,
Barnsley (NSW),2015-02-12 05:00:00 +1000,0.773,19.538,22.7,
Barnsley (NSW),2015-02-12 06:00:00 +1000,4.327,19.126,22.4,0.0
Barnsley (NSW),2015-02-12 07:00:00 +1000,54.054,19.479,22.3,0.192
Barnsley (NSW),2015-02-12 08:00:00 +1000,267.568,20.839,23.2,1.364
Barnsley (NSW),2015-02-12 09:00:00 +1000,533.954,22.854,24.5,2.451
Barnsley (NSW),2015-02-12 10:00:00 +1000,755.603,24.517,25.5,3.291
Barnsley (NSW),2015-02-12 11:00:00 +1000,883.443,26.138,26.6,3.711
Barnsley (NSW),2015-02-12 12:00:00 +1000,888.925,27.588,25.8,3.664
Barnsley (NSW),2015-02-12 13:00:00 +1000,694.539,27.793,26.2,2.871
Barnsley (NSW),2015-02-12 14:00:00 +1000,940.063,28.156,26.3,3.875
Barnsley (NSW),2015-02-12 15:00:00 +1000,814.038,27.992,26.2,3.377
Barnsley (NSW),2015-02-12 16:00:00 +1000,602.444,27.656,25.8,2.528
Barnsley (NSW),2015-02-12 17:00:00 +1000,244.059,26.624,25.7,1.099
Barnsley (NSW),2015-02-12 18:00:00 +1000,82.527,25.742,25.0,0.284
Barnsley (NSW),2015-02-12 19:00:00 +1000,17.399,25.247,24.8,0.022
Barnsley (NSW),2015-02-12 20:00:00 +1000,0.299,25.205,24.4,0.0
Barnsley (NSW),2015-02-12 21:00:00 +1000,0.008,25.242,24.2,
Barnsley (NSW),2015-02-12 22:00:00 +1000,0.005,23.517,23.8,
Barnsley (NSW),2015-02-12 23:00:00 +1000,0.015,22.771,23.6,
Barnsley (NSW),2015-02-13 00:00:00 +1000,0.005,22.227,23.4,
Barnsley (NSW),2015-02-13 01:00:00 +1000,0.011,21.707,23.1,
Barnsley (NSW),2015-02-13 02:00:00 +1000,0.0,20.996,22.6,
Barnsley (NSW),2015-02-13 03:00:00 +1000,0.0,21.339,22.7,
Barnsley (NSW),2015-02-13 04:00:00 +1000,0.0,21.218,22.1,
Barnsley (NSW),2015-02-13 05:00:00 +1000,0.0,21.202,22.0,
Barnsley (NSW),2015-02-13 06:00:00 +1000,2.091,20.863,22.0,0.0
Barnsley (NSW),2015-02-13 07:00:00 +1000,50.714,20.874,22.1,0.164
Barnsley (NSW),2015-02-13 08:00:00 +1000,262.523,21.662,22.7,1.267
Barnsley (NSW),2015-02-13 09:00:00 +1000,430.782,22.647,23.8,1.91
Barnsley (NSW),2015-02-13 10:00:00 +1000,311.468,23.404,25.3,1.303
Barnsley (NSW),2015-02-13 11:00:00 +1000,416.025,23.954,25.1,1.771
Barnsley (NSW),2015-02-13 12:00:00 +1000,305.82,24.152,25.4,1.303
Barnsley (NSW),2015-02-13 13:00:00 +1000,738.395,25.031,25.0,3.094
Barnsley (NSW),2015-02-13 14:00:00 +1000,917.196,26.076,25.5,3.786
Barnsley (NSW),2015-02-13 15:00:00 +1000,486.889,25.925,25.9,2.007
Barnsley (NSW),2015-02-13 16:00:00 +1000,455.723,26.089,26.0,1.915
Barnsley (NSW),2015-02-13 17:00:00 +1000,216.816,25.827,25.5,0.98
Barnsley (NSW),2015-02-13 18:00:00 +1000,72.78,24.977,25.0,0.231
Barnsley (NSW),2015-02-13 19:00:00 +1000,37.792,24.538,22.8,0.104
Barnsley (NSW),2015-02-13 20:00:00 +1000,0.5,23.68,22.9,0.0
Barnsley (NSW),2015-02-13 21:00:00 +1000,0.003,23.31,22.1,
Barnsley (NSW),2015-02-13 22:00:00 +1000,0.0,22.955,22.0,
Barnsley (NSW),2015-02-13 23:00:00 +1000,0.005,23.387,22.0,
Barnsley (NSW),2015-02-14 00:00:00 +1000,0.033,22.008,21.6,
Barnsley (NSW),2015-02-14 01:00:00 +1000,0.14,21.506,21.5,
Barnsley (NSW),2015-02-14 02:00:00 +1000,0.078,20.761,21.5,
Barnsley (NSW),2015-02-14 03:00:00 +1000,0.016,20.388,21.5,
Barnsley (NSW),2015-02-14 04:00:00 +1000,0.005,19.644,21.5,
Barnsley (NSW),2015-02-14 05:00:00 +1000,0.033,19.378,21.6,
Barnsley (NSW),2015-02-14 06:00:00 +1000,2.892,18.828,21.6,0.0
Barnsley (NSW),2015-02-14 07:00:00 +1000,39.332,18.947,21.8,0.12
Barnsley (NSW),2015-02-14 08:00:00 +1000,260.511,19.889,22.6,1.303
Barnsley (NSW),2015-02-14 09:00:00 +1000,533.241,22.053,23.7,2.424
Barnsley (NSW),2015-02-14 10:00:00 +1000,733.761,24.185,25.6,3.171
Barnsley (NSW),2015-02-14 11:00:00 +1000,862.234,25.356,26.3,3.629
Barnsley (NSW),2015-02-14 12:00:00 +1000,709.924,26.011,26.1,3.006
Barnsley (NSW),2015-02-14 13:00:00 +1000,486.161,26.098,25.8,2.08
Barnsley (NSW),2015-02-14 14:00:00 +1000,709.701,26.705,25.3,2.98
Barnsley (NSW),2015-02-14 15:00:00 +1000,574.292,26.976,25.5,2.406
Barnsley (NSW),2015-02-14 16:00:00 +1000,453.263,27.032,24.8,1.898
Barnsley (NSW),2015-02-14 17:00:00 +1000,188.686,26.009,24.3,0.763
Barnsley (NSW),2015-02-14 18:00:00 +1000,120.85,25.587,24.0,0.466
Barnsley (NSW),2015-02-14 19:00:00 +1000,28.764,25.236,23.7,0.076
Barnsley (NSW),2015-02-14 20:00:00 +1000,0.739,24.829,23.8,
Barnsley (NSW),2015-02-14 21:00:00 +1000,0.115,24.551,23.8,
Barnsley (NSW),2015-02-14 22:00:00 +1000,0.029,24.202,23.5,
Barnsley (NSW),2015-02-14 23:00:00 +1000,0.145,20.789,23.2,
Barnsley (NSW),2015-02-15 00:00:00 +1000,0.025,22.489,22.9,
Barnsley (NSW),2015-02-15 01:00:00 +1000,0.0,21.737,23.0,
Barnsley (NSW),2015-02-15 02:00:00 +1000,0.092,21.225,22.6,
Barnsley (NSW),2015-02-15 03:00:00 +1000,0.0,20.909,22.1,
Barnsley (NSW),2015-02-15 04:00:00 +1000,0.015,20.238,22.1,
Barnsley (NSW),2015-02-15 05:00:00 +1000,0.051,19.729,21.3,
Barnsley (NSW),2015-02-15 06:00:00 +1000,2.97,19.341,20.9,0.0
Barnsley (NSW),2015-02-15 07:00:00 +1000,50.06,19.479,21.2,0.16
Barnsley (NSW),2015-02-15 08:00:00 +1000,219.462,20.906,21.9,1.073
Barnsley (NSW),2015-02-15 09:00:00 +1000,409.697,22.235,23.4,1.815
Barnsley (NSW),2015-02-15 10:00:00 +1000,731.541,23.647,24.9,3.161
Barnsley (NSW),2015-02-15 11:00:00 +1000,745.683,25.191,26.2,3.133
Barnsley (NSW),2015-02-15 12:00:00 +1000,864.447,26.652,27.3,3.55
Barnsley (NSW),2015-02-15 13:00:00 +1000,1004.321,27.834,26.6,4.078
Barnsley (NSW),2015-02-15 14:00:00 +1000,650.53,28.473,25.3,2.671
Barnsley (NSW),2015-02-15 15:00:00 +1000,845.545,29.209,25.0,3.499
Barnsley (NSW),2015-02-15 16:00:00 +1000,703.511,29.534,24.3,2.99
