Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Nowra (NSW),2012-07-24 09:00:00 +1000,392.912,12.248,13.8,1.35
Nowra (NSW),2012-07-24 10:00:00 +1000,551.859,14.298,14.7,2.57
Nowra (NSW),2012-07-24 11:00:00 +1000,645.353,15.323,15.0,3.11
Nowra (NSW),2012-07-24 12:00:00 +1000,539.119,16.664,15.7,2.75
Nowra (NSW),2012-07-24 13:00:00 +1000,296.519,16.083,15.1,1.83
Nowra (NSW),2012-07-24 14:00:00 +1000,152.299,15.717,15.0,1.17
Nowra (NSW),2012-07-24 15:00:00 +1000,120.109,15.566,14.2,0.7
Nowra (NSW),2012-07-24 16:00:00 +1000,68.757,14.976,13.0,0.53
Nowra (NSW),2012-07-24 17:00:00 +1000,18.718,14.027,12.4,0.08
Nowra (NSW),2012-07-24 18:00:00 +1000,0.0,13.464,12.1,0.0
Nowra (NSW),2012-07-24 19:00:00 +1000,0.0,12.937,10.4,
Nowra (NSW),2012-07-24 20:00:00 +1000,0.0,12.283,8.2,
Nowra (NSW),2012-07-24 21:00:00 +1000,0.0,10.892,7.4,
Nowra (NSW),2012-07-24 22:00:00 +1000,0.0,9.136,8.3,
Nowra (NSW),2012-07-24 23:00:00 +1000,0.0,8.827,6.5,
Nowra (NSW),2012-07-25 01:00:00 +1000,0.0,8.018,6.2,
Nowra (NSW),2012-07-25 02:00:00 +1000,0.0,7.638,7.6,
Nowra (NSW),2012-07-25 03:00:00 +1000,0.0,7.15,5.9,
Nowra (NSW),2012-07-25 04:00:00 +1000,0.0,6.838,5.6,
Nowra (NSW),2012-07-25 05:00:00 +1000,0.0,6.514,7.1,
Nowra (NSW),2012-07-25 06:00:00 +1000,0.0,6.088,7.0,
Nowra (NSW),2012-07-25 07:00:00 +1000,0.145,5.721,7.3,0.0
Nowra (NSW),2012-07-25 08:00:00 +1000,117.11,6.979,9.5,0.16
Nowra (NSW),2012-07-25 09:00:00 +1000,248.168,9.252,13.4,0.86
Nowra (NSW),2012-07-25 10:00:00 +1000,559.591,12.92,15.2,2.29
Nowra (NSW),2012-07-25 11:00:00 +1000,640.015,17.362,16.5,3.13
Nowra (NSW),2012-07-25 12:00:00 +1000,684.431,17.52,17.9,3.14
Nowra (NSW),2012-07-25 13:00:00 +1000,668.71,18.09,18.6,3.27
Nowra (NSW),2012-07-25 14:00:00 +1000,584.027,18.557,18.5,2.88
Nowra (NSW),2012-07-25 15:00:00 +1000,449.022,19.169,18.5,2.4
Nowra (NSW),2012-07-25 16:00:00 +1000,205.435,18.46,15.7,1.24
Nowra (NSW),2012-07-25 17:00:00 +1000,11.102,15.429,12.8,0.21
Nowra (NSW),2012-07-25 18:00:00 +1000,0.0,14.446,12.6,0.0
Nowra (NSW),2012-07-25 19:00:00 +1000,0.0,13.9,11.5,
Nowra (NSW),2012-07-25 20:00:00 +1000,0.0,12.547,10.8,
Nowra (NSW),2012-07-25 21:00:00 +1000,0.0,12.158,10.0,
Nowra (NSW),2012-07-25 22:00:00 +1000,0.0,11.54,10.9,
Nowra (NSW),2012-07-25 23:00:00 +1000,0.0,11.741,10.4,
Nowra (NSW),2012-07-26 01:00:00 +1000,0.0,10.16,7.6,
Nowra (NSW),2012-07-26 02:00:00 +1000,0.0,9.562,7.5,
Nowra (NSW),2012-07-26 03:00:00 +1000,0.0,9.123,8.3,
Nowra (NSW),2012-07-26 04:00:00 +1000,0.0,9.354,8.3,
Nowra (NSW),2012-07-26 05:00:00 +1000,0.0,9.768,8.0,
Nowra (NSW),2012-07-26 06:00:00 +1000,0.0,9.364,10.0,
Nowra (NSW),2012-07-26 07:00:00 +1000,0.0,9.598,9.4,0.0
Nowra (NSW),2012-07-26 08:00:00 +1000,32.222,10.16,13.1,0.1
Nowra (NSW),2012-07-26 09:00:00 +1000,100.221,11.251,14.1,0.36
Nowra (NSW),2012-07-26 10:00:00 +1000,357.471,15.792,16.7,2.06
Nowra (NSW),2012-07-26 11:00:00 +1000,464.274,17.332,16.0,2.69
Nowra (NSW),2012-07-26 12:00:00 +1000,102.644,16.642,16.5,1.44
Nowra (NSW),2012-07-26 13:00:00 +1000,205.489,17.777,19.2,1.65
Nowra (NSW),2012-07-26 14:00:00 +1000,546.243,18.712,19.2,2.65
Nowra (NSW),2012-07-26 15:00:00 +1000,393.25,18.67,0.0,2.28
Nowra (NSW),2012-07-26 16:00:00 +1000,4.713,16.209,11.6,0.55
Nowra (NSW),2012-07-26 17:00:00 +1000,7.235,11.205,10.5,0.07
Nowra (NSW),2012-07-26 18:00:00 +1000,0.0,11.41,10.2,0.0
Nowra (NSW),2012-07-26 19:00:00 +1000,0.0,11.187,9.9,
Nowra (NSW),2012-07-26 20:00:00 +1000,0.0,10.843,10.6,
Nowra (NSW),2012-07-26 21:00:00 +1000,0.0,10.764,10.0,
Nowra (NSW),2012-07-26 22:00:00 +1000,0.0,10.076,9.1,
Nowra (NSW),2012-07-26 23:00:00 +1000,0.0,10.131,9.0,
Nowra (NSW),2012-07-27 01:00:00 +1000,0.0,9.635,7.2,
Nowra (NSW),2012-07-27 02:00:00 +1000,0.0,8.69,9.0,
Nowra (NSW),2012-07-27 03:00:00 +1000,0.0,8.242,7.8,
Nowra (NSW),2012-07-27 04:00:00 +1000,0.0,7.28,8.3,
Nowra (NSW),2012-07-27 05:00:00 +1000,0.0,7.811,6.3,
Nowra (NSW),2012-07-27 06:00:00 +1000,0.0,6.789,7.1,
Nowra (NSW),2012-07-27 07:00:00 +1000,0.066,7.641,8.7,0.0
Nowra (NSW),2012-07-27 08:00:00 +1000,123.343,8.465,11.2,0.15
Nowra (NSW),2012-07-27 09:00:00 +1000,410.898,10.466,13.1,1.49
Nowra (NSW),2012-07-27 10:00:00 +1000,571.08,12.686,14.5,2.7
Nowra (NSW),2012-07-27 11:00:00 +1000,675.066,14.839,14.9,3.26
Nowra (NSW),2012-07-27 12:00:00 +1000,705.562,15.829,15.9,3.5
Nowra (NSW),2012-07-27 13:00:00 +1000,534.796,16.534,15.8,3.14
Nowra (NSW),2012-07-27 14:00:00 +1000,246.062,15.656,14.4,1.27
Nowra (NSW),2012-07-27 15:00:00 +1000,75.768,14.365,13.2,0.87
Nowra (NSW),2012-07-27 16:00:00 +1000,129.167,13.324,11.7,0.66
Nowra (NSW),2012-07-27 17:00:00 +1000,5.657,12.125,10.3,0.11
Nowra (NSW),2012-07-27 18:00:00 +1000,0.0,10.768,9.7,0.0
Nowra (NSW),2012-07-27 19:00:00 +1000,0.0,10.436,9.0,
Nowra (NSW),2012-07-27 20:00:00 +1000,0.0,9.416,8.6,
Nowra (NSW),2012-07-27 21:00:00 +1000,0.0,9.018,8.2,
Nowra (NSW),2012-07-27 22:00:00 +1000,0.0,8.831,8.0,
Nowra (NSW),2012-07-27 23:00:00 +1000,0.0,8.415,7.7,
Nowra (NSW),2012-07-28 01:00:00 +1000,0.0,7.859,7.2,
Nowra (NSW),2012-07-28 02:00:00 +1000,0.0,7.593,7.1,
Nowra (NSW),2012-07-28 03:00:00 +1000,0.0,7.518,7.0,
Nowra (NSW),2012-07-28 04:00:00 +1000,0.0,7.23,6.9,
Nowra (NSW),2012-07-28 05:00:00 +1000,0.0,6.86,7.1,
Nowra (NSW),2012-07-28 06:00:00 +1000,0.0,6.627,6.4,
Nowra (NSW),2012-07-28 07:00:00 +1000,0.024,6.568,8.3,0.0
Nowra (NSW),2012-07-28 08:00:00 +1000,117.094,7.588,10.9,0.15
Nowra (NSW),2012-07-28 09:00:00 +1000,402.152,10.108,13.5,1.48
Nowra (NSW),2012-07-28 10:00:00 +1000,571.338,12.533,14.9,2.66
Nowra (NSW),2012-07-28 11:00:00 +1000,673.993,15.01,15.4,3.22
Nowra (NSW),2012-07-28 12:00:00 +1000,703.482,16.05,16.5,3.46
Nowra (NSW),2012-07-28 13:00:00 +1000,671.522,16.293,16.4,3.4
Nowra (NSW),2012-07-28 14:00:00 +1000,540.63,16.857,17.0,2.88
Nowra (NSW),2012-07-28 15:00:00 +1000,381.255,16.846,14.1,2.02
Nowra (NSW),2012-07-28 16:00:00 +1000,214.925,14.799,12.6,1.12
Nowra (NSW),2012-07-28 17:00:00 +1000,20.502,13.241,10.6,0.07
Nowra (NSW),2012-07-28 18:00:00 +1000,0.0,12.53,10.7,0.0
Nowra (NSW),2012-07-28 19:00:00 +1000,0.0,11.391,10.4,
Nowra (NSW),2012-07-28 20:00:00 +1000,0.0,10.99,10.7,
Nowra (NSW),2012-07-28 21:00:00 +1000,0.0,10.421,10.1,
Nowra (NSW),2012-07-28 22:00:00 +1000,0.0,10.149,9.8,
Nowra (NSW),2012-07-28 23:00:00 +1000,0.0,9.794,9.6,
Nowra (NSW),2012-07-29 01:00:00 +1000,0.0,9.114,9.0,
Nowra (NSW),2012-07-29 02:00:00 +1000,0.0,8.59,9.4,
Nowra (NSW),2012-07-29 03:00:00 +1000,0.0,8.311,9.7,
Nowra (NSW),2012-07-29 04:00:00 +1000,0.0,8.614,9.6,
Nowra (NSW),2012-07-29 05:00:00 +1000,0.383,9.21,9.3,
Nowra (NSW),2012-07-29 06:00:00 +1000,0.0,8.962,8.6,
Nowra (NSW),2012-07-29 07:00:00 +1000,0.122,7.891,8.8,0.0
Nowra (NSW),2012-07-29 08:00:00 +1000,40.754,8.269,11.6,0.07
Nowra (NSW),2012-07-29 09:00:00 +1000,406.464,11.118,12.8,1.32
Nowra (NSW),2012-07-29 10:00:00 +1000,567.833,14.256,13.9,2.67
Nowra (NSW),2012-07-29 11:00:00 +1000,683.442,15.442,14.2,3.28
Nowra (NSW),2012-07-29 12:00:00 +1000,665.409,15.46,14.1,3.33
Nowra (NSW),2012-07-29 13:00:00 +1000,692.094,14.672,13.5,3.36
Nowra (NSW),2012-07-29 14:00:00 +1000,605.928,14.366,12.8,3.04
Nowra (NSW),2012-07-29 15:00:00 +1000,412.555,13.048,12.0,1.5
Nowra (NSW),2012-07-29 16:00:00 +1000,159.007,12.905,10.7,1.46
Nowra (NSW),2012-07-29 17:00:00 +1000,39.927,11.799,6.5,0.18
Nowra (NSW),2012-07-29 18:00:00 +1000,0.0,10.216,7.1,0.0
Nowra (NSW),2012-07-29 19:00:00 +1000,0.0,9.65,8.3,
Nowra (NSW),2012-07-29 20:00:00 +1000,0.0,9.537,7.2,
Nowra (NSW),2012-07-29 21:00:00 +1000,0.0,8.83,7.9,
Nowra (NSW),2012-07-29 22:00:00 +1000,0.0,8.546,6.8,
Nowra (NSW),2012-07-29 23:00:00 +1000,0.0,8.245,6.0,
Nowra (NSW),2012-07-30 01:00:00 +1000,0.0,6.928,6.5,
Nowra (NSW),2012-07-30 02:00:00 +1000,0.0,5.919,5.9,
Nowra (NSW),2012-07-30 03:00:00 +1000,0.438,5.92,5.0,
Nowra (NSW),2012-07-30 04:00:00 +1000,0.104,5.601,4.7,
Nowra (NSW),2012-07-30 05:00:00 +1000,0.021,5.509,4.6,
Nowra (NSW),2012-07-30 06:00:00 +1000,0.0,5.238,5.0,
Nowra (NSW),2012-07-30 07:00:00 +1000,0.558,5.09,6.7,0.0
Nowra (NSW),2012-07-30 08:00:00 +1000,99.963,5.948,8.8,0.17
Nowra (NSW),2012-07-30 09:00:00 +1000,405.067,8.882,11.1,1.53
Nowra (NSW),2012-07-30 10:00:00 +1000,577.058,11.17,12.6,2.73
Nowra (NSW),2012-07-30 11:00:00 +1000,679.853,14.029,13.2,3.32
Nowra (NSW),2012-07-30 12:00:00 +1000,717.154,14.356,14.3,3.61
Nowra (NSW),2012-07-30 13:00:00 +1000,704.939,14.443,14.7,3.55
Nowra (NSW),2012-07-30 14:00:00 +1000,637.238,14.895,13.9,3.22
Nowra (NSW),2012-07-30 15:00:00 +1000,347.741,13.991,12.5,2.11
Nowra (NSW),2012-07-30 16:00:00 +1000,147.481,13.34,10.6,1.12
Nowra (NSW),2012-07-30 17:00:00 +1000,35.381,11.924,9.1,0.13
Nowra (NSW),2012-07-30 18:00:00 +1000,0.0,10.587,10.9,0.0
Nowra (NSW),2012-07-30 19:00:00 +1000,0.0,11.123,10.2,
Nowra (NSW),2012-07-30 20:00:00 +1000,0.0,11.037,8.9,
Nowra (NSW),2012-07-30 21:00:00 +1000,0.01,10.35,7.2,
Nowra (NSW),2012-07-30 22:00:00 +1000,0.0,9.671,7.1,
Nowra (NSW),2012-07-30 23:00:00 +1000,0.0,8.871,8.1,
Nowra (NSW),2012-07-31 01:00:00 +1000,0.0,9.321,9.3,
Nowra (NSW),2012-07-31 02:00:00 +1000,0.0,9.213,8.6,
Nowra (NSW),2012-07-31 03:00:00 +1000,0.0,9.421,8.8,
Nowra (NSW),2012-07-31 04:00:00 +1000,0.006,9.369,9.0,
Nowra (NSW),2012-07-31 05:00:00 +1000,0.008,9.302,9.2,
Nowra (NSW),2012-07-31 06:00:00 +1000,0.0,9.25,9.0,
Nowra (NSW),2012-07-31 07:00:00 +1000,0.009,9.235,9.4,0.0
Nowra (NSW),2012-07-31 08:00:00 +1000,53.277,9.496,10.7,0.1
Nowra (NSW),2012-07-31 09:00:00 +1000,343.628,11.123,11.9,1.09
Nowra (NSW),2012-07-31 10:00:00 +1000,548.109,12.958,12.7,2.13
Nowra (NSW),2012-07-31 11:00:00 +1000,593.401,13.26,12.3,1.98
Nowra (NSW),2012-07-31 12:00:00 +1000,487.175,14.083,12.7,2.52
Nowra (NSW),2012-07-31 13:00:00 +1000,338.714,14.37,12.5,1.79
Nowra (NSW),2012-07-31 14:00:00 +1000,244.832,13.297,12.7,1.56
Nowra (NSW),2012-07-31 15:00:00 +1000,165.234,12.869,11.5,0.6
Nowra (NSW),2012-07-31 16:00:00 +1000,38.015,11.985,10.1,0.65
Nowra (NSW),2012-07-31 17:00:00 +1000,9.821,11.905,6.3,0.14
Nowra (NSW),2012-07-31 18:00:00 +1000,0.0,9.881,7.6,0.0
Nowra (NSW),2012-07-31 19:00:00 +1000,0.0,9.41,9.6,
Nowra (NSW),2012-07-31 20:00:00 +1000,0.0,8.894,8.1,
Nowra (NSW),2012-07-31 21:00:00 +1000,0.0,8.274,6.9,
Nowra (NSW),2012-07-31 22:00:00 +1000,0.0,7.729,7.1,
Nowra (NSW),2012-07-31 23:00:00 +1000,0.0,7.5,5.9,
Nowra (NSW),2012-08-01 01:00:00 +1000,0.0,5.679,5.4,
Nowra (NSW),2012-08-01 02:00:00 +1000,0.042,5.414,5.4,
Nowra (NSW),2012-08-01 03:00:00 +1000,0.0,5.322,5.9,
Nowra (NSW),2012-08-01 04:00:00 +1000,0.0,5.47,6.2,
Nowra (NSW),2012-08-01 05:00:00 +1000,0.0,5.795,5.5,
Nowra (NSW),2012-08-01 06:00:00 +1000,0.0,5.812,4.3,
Nowra (NSW),2012-08-01 07:00:00 +1000,0.19,5.528,6.0,0.0
Nowra (NSW),2012-08-01 08:00:00 +1000,47.174,5.639,9.4,0.09
Nowra (NSW),2012-08-01 09:00:00 +1000,425.219,8.423,11.7,1.55
Nowra (NSW),2012-08-01 10:00:00 +1000,582.087,12.0,12.9,2.75
Nowra (NSW),2012-08-01 11:00:00 +1000,691.263,14.043,12.9,3.19
Nowra (NSW),2012-08-01 12:00:00 +1000,473.58,14.028,12.6,2.41
Nowra (NSW),2012-08-01 13:00:00 +1000,239.204,13.532,13.8,1.71
Nowra (NSW),2012-08-01 14:00:00 +1000,207.297,12.789,11.1,1.06
Nowra (NSW),2012-08-01 15:00:00 +1000,202.431,13.042,9.4,0.9
Nowra (NSW),2012-08-01 16:00:00 +1000,24.08,10.964,9.7,0.68
Nowra (NSW),2012-08-01 17:00:00 +1000,23.77,10.374,8.4,0.15
Nowra (NSW),2012-08-01 18:00:00 +1000,0.0,9.182,8.7,0.01
Nowra (NSW),2012-08-01 19:00:00 +1000,0.0,8.397,7.1,
Nowra (NSW),2012-08-01 20:00:00 +1000,0.0,7.512,7.0,
Nowra (NSW),2012-08-01 21:00:00 +1000,0.0,6.491,6.1,
Nowra (NSW),2012-08-01 22:00:00 +1000,0.0,6.047,6.3,
Nowra (NSW),2012-08-01 23:00:00 +1000,0.01,5.747,5.8,
Nowra (NSW),2012-08-02 01:00:00 +1000,0.0,5.156,5.7,
Nowra (NSW),2012-08-02 02:00:00 +1000,0.0,4.655,5.8,
Nowra (NSW),2012-08-02 03:00:00 +1000,0.011,4.867,5.0,
Nowra (NSW),2012-08-02 04:00:00 +1000,0.0,4.726,3.9,
Nowra (NSW),2012-08-02 05:00:00 +1000,0.0,4.528,4.0,
Nowra (NSW),2012-08-02 06:00:00 +1000,0.0,4.386,3.9,
Nowra (NSW),2012-08-02 07:00:00 +1000,0.833,4.119,6.6,0.0
Nowra (NSW),2012-08-02 08:00:00 +1000,157.007,5.173,9.6,0.23
Nowra (NSW),2012-08-02 09:00:00 +1000,433.174,7.981,11.7,1.75
Nowra (NSW),2012-08-02 10:00:00 +1000,589.065,11.173,13.2,2.82
Nowra (NSW),2012-08-02 11:00:00 +1000,686.094,13.836,14.1,3.35
Nowra (NSW),2012-08-02 12:00:00 +1000,624.812,14.749,15.0,3.39
Nowra (NSW),2012-08-02 13:00:00 +1000,698.957,14.589,14.5,3.26
Nowra (NSW),2012-08-02 14:00:00 +1000,168.442,14.638,13.9,1.78
Nowra (NSW),2012-08-02 15:00:00 +1000,257.819,14.133,12.9,1.2
Nowra (NSW),2012-08-02 16:00:00 +1000,216.759,12.958,11.4,1.14
Nowra (NSW),2012-08-02 17:00:00 +1000,8.129,11.699,7.6,0.21
Nowra (NSW),2012-08-02 18:00:00 +1000,0.0,9.577,5.2,0.0
Nowra (NSW),2012-08-02 19:00:00 +1000,0.0,8.15,5.4,
Nowra (NSW),2012-08-02 20:00:00 +1000,0.0,7.183,5.0,
Nowra (NSW),2012-08-02 21:00:00 +1000,0.106,7.001,6.5,
Nowra (NSW),2012-08-02 22:00:00 +1000,0.0,6.895,5.8,
Nowra (NSW),2012-08-02 23:00:00 +1000,0.0,6.567,4.7,
Nowra (NSW),2012-08-03 01:00:00 +1000,0.0,5.755,4.4,
Nowra (NSW),2012-08-03 02:00:00 +1000,0.0,5.296,6.0,
Nowra (NSW),2012-08-03 03:00:00 +1000,0.0,4.674,6.1,
Nowra (NSW),2012-08-03 04:00:00 +1000,0.0,5.191,7.4,
Nowra (NSW),2012-08-03 05:00:00 +1000,0.0,6.829,7.5,
Nowra (NSW),2012-08-03 06:00:00 +1000,0.0,7.256,7.4,
Nowra (NSW),2012-08-03 07:00:00 +1000,0.174,7.013,7.6,0.0
Nowra (NSW),2012-08-03 08:00:00 +1000,41.079,7.431,11.0,0.12
Nowra (NSW),2012-08-03 09:00:00 +1000,353.065,9.621,12.5,0.97
Nowra (NSW),2012-08-03 10:00:00 +1000,312.302,12.529,13.9,2.45
Nowra (NSW),2012-08-03 11:00:00 +1000,692.797,14.654,14.6,3.1
Nowra (NSW),2012-08-03 12:00:00 +1000,712.207,15.755,16.0,3.55
Nowra (NSW),2012-08-03 13:00:00 +1000,633.233,16.236,16.4,3.13
Nowra (NSW),2012-08-03 14:00:00 +1000,605.511,16.379,16.1,3.22
Nowra (NSW),2012-08-03 15:00:00 +1000,436.587,16.355,15.9,2.55
Nowra (NSW),2012-08-03 16:00:00 +1000,134.212,16.1,14.1,1.26
Nowra (NSW),2012-08-03 17:00:00 +1000,62.194,14.518,12.7,0.21
Nowra (NSW),2012-08-03 18:00:00 +1000,0.0,12.778,12.5,0.0
Nowra (NSW),2012-08-03 19:00:00 +1000,0.0,12.251,11.7,
Nowra (NSW),2012-08-03 20:00:00 +1000,0.0,11.797,10.5,
Nowra (NSW),2012-08-03 21:00:00 +1000,0.146,10.746,9.7,
Nowra (NSW),2012-08-03 22:00:00 +1000,0.0,9.631,7.3,
Nowra (NSW),2012-08-03 23:00:00 +1000,0.0,9.384,6.0,
Nowra (NSW),2012-08-04 01:00:00 +1000,0.0,6.961,6.7,
Nowra (NSW),2012-08-04 02:00:00 +1000,0.0,7.021,5.2,
Nowra (NSW),2012-08-04 03:00:00 +1000,0.0,6.524,6.4,
Nowra (NSW),2012-08-04 04:00:00 +1000,0.011,5.913,8.3,
Nowra (NSW),2012-08-04 05:00:00 +1000,0.01,6.319,8.1,
Nowra (NSW),2012-08-04 06:00:00 +1000,0.0,6.178,6.9,
Nowra (NSW),2012-08-04 07:00:00 +1000,2.4,6.549,9.5,0.0
Nowra (NSW),2012-08-04 08:00:00 +1000,142.791,8.46,13.3,0.29
Nowra (NSW),2012-08-04 09:00:00 +1000,497.374,12.77,13.1,1.8
Nowra (NSW),2012-08-04 10:00:00 +1000,188.691,13.042,14.3,1.79
Nowra (NSW),2012-08-04 11:00:00 +1000,346.086,14.22,17.3,1.66
Nowra (NSW),2012-08-04 12:00:00 +1000,658.417,15.936,17.0,3.03
Nowra (NSW),2012-08-04 13:00:00 +1000,725.688,18.183,17.5,3.62
Nowra (NSW),2012-08-04 14:00:00 +1000,619.317,18.359,17.6,3.33
Nowra (NSW),2012-08-04 15:00:00 +1000,446.353,18.609,17.1,2.7
Nowra (NSW),2012-08-04 16:00:00 +1000,236.295,17.676,15.3,1.64
Nowra (NSW),2012-08-04 17:00:00 +1000,9.594,16.24,13.3,0.25
Nowra (NSW),2012-08-04 18:00:00 +1000,0.0,13.643,13.0,0.0
Nowra (NSW),2012-08-04 19:00:00 +1000,0.0,13.294,12.2,
Nowra (NSW),2012-08-04 20:00:00 +1000,0.0,10.73,8.9,
Nowra (NSW),2012-08-04 21:00:00 +1000,0.0,10.037,7.7,
Nowra (NSW),2012-08-04 22:00:00 +1000,0.003,8.082,4.8,
Nowra (NSW),2012-08-04 23:00:00 +1000,0.061,7.124,4.4,
Nowra (NSW),2012-08-05 01:00:00 +1000,0.375,6.626,6.4,
Nowra (NSW),2012-08-05 02:00:00 +1000,0.177,5.971,4.6,
Nowra (NSW),2012-08-05 03:00:00 +1000,0.01,5.552,2.6,
Nowra (NSW),2012-08-05 04:00:00 +1000,0.0,4.765,4.3,
Nowra (NSW),2012-08-05 05:00:00 +1000,0.0,4.556,3.1,
Nowra (NSW),2012-08-05 06:00:00 +1000,0.01,4.962,3.2,
Nowra (NSW),2012-08-05 07:00:00 +1000,3.526,4.956,7.4,0.0
Nowra (NSW),2012-08-05 08:00:00 +1000,115.717,6.467,9.7,0.34
Nowra (NSW),2012-08-05 09:00:00 +1000,154.688,9.89,14.5,0.72
Nowra (NSW),2012-08-05 10:00:00 +1000,173.679,12.104,18.0,0.91
Nowra (NSW),2012-08-05 11:00:00 +1000,723.892,18.001,18.0,3.2
Nowra (NSW),2012-08-05 12:00:00 +1000,646.08,19.408,18.4,3.59
Nowra (NSW),2012-08-05 13:00:00 +1000,400.389,18.785,19.0,2.06
Nowra (NSW),2012-08-05 14:00:00 +1000,430.978,19.112,18.1,2.9
Nowra (NSW),2012-08-05 15:00:00 +1000,140.898,18.326,18.1,1.19
Nowra (NSW),2012-08-05 16:00:00 +1000,207.797,18.487,17.0,1.3
Nowra (NSW),2012-08-05 17:00:00 +1000,18.906,17.878,13.8,0.32
Nowra (NSW),2012-08-05 18:00:00 +1000,0.0,15.785,12.5,0.0
Nowra (NSW),2012-08-05 19:00:00 +1000,0.0,15.233,12.6,
Nowra (NSW),2012-08-05 20:00:00 +1000,0.0,13.143,12.5,
Nowra (NSW),2012-08-05 21:00:00 +1000,0.0,14.316,14.1,
Nowra (NSW),2012-08-05 22:00:00 +1000,0.0,12.128,15.1,
Nowra (NSW),2012-08-05 23:00:00 +1000,0.0,13.307,14.3,
Nowra (NSW),2012-08-06 01:00:00 +1000,0.0,13.598,13.6,
Nowra (NSW),2012-08-06 02:00:00 +1000,0.0,13.342,13.2,
Nowra (NSW),2012-08-06 03:00:00 +1000,0.0,13.036,12.6,
Nowra (NSW),2012-08-06 04:00:00 +1000,0.0,13.025,12.2,
Nowra (NSW),2012-08-06 05:00:00 +1000,0.0,12.219,10.4,
Nowra (NSW),2012-08-06 06:00:00 +1000,0.0,11.489,10.6,
Nowra (NSW),2012-08-06 07:00:00 +1000,2.35,10.669,11.0,0.0
Nowra (NSW),2012-08-06 08:00:00 +1000,201.214,10.831,11.6,0.3
Nowra (NSW),2012-08-06 09:00:00 +1000,432.507,12.26,12.7,1.79
Nowra (NSW),2012-08-06 10:00:00 +1000,598.159,13.533,13.4,2.84
Nowra (NSW),2012-08-06 11:00:00 +1000,704.597,14.744,14.2,3.43
Nowra (NSW),2012-08-06 12:00:00 +1000,733.928,15.415,14.6,3.7
Nowra (NSW),2012-08-06 13:00:00 +1000,719.403,15.575,14.7,3.58
Nowra (NSW),2012-08-06 14:00:00 +1000,657.053,15.395,14.4,3.34
Nowra (NSW),2012-08-06 15:00:00 +1000,452.5,15.132,13.3,2.64
Nowra (NSW),2012-08-06 16:00:00 +1000,236.275,14.189,11.9,1.68
Nowra (NSW),2012-08-06 17:00:00 +1000,11.564,12.631,10.7,0.27
Nowra (NSW),2012-08-06 18:00:00 +1000,0.0,11.42,10.4,0.0
Nowra (NSW),2012-08-06 19:00:00 +1000,0.0,10.967,9.4,
Nowra (NSW),2012-08-06 20:00:00 +1000,0.0,10.226,9.1,
Nowra (NSW),2012-08-06 21:00:00 +1000,0.0,9.791,9.0,
Nowra (NSW),2012-08-06 22:00:00 +1000,0.0,9.369,8.7,
Nowra (NSW),2012-08-06 23:00:00 +1000,0.0,8.847,8.4,
Nowra (NSW),2012-08-07 01:00:00 +1000,0.0,7.885,7.5,
Nowra (NSW),2012-08-07 02:00:00 +1000,0.0,7.495,6.8,
Nowra (NSW),2012-08-07 03:00:00 +1000,0.0,7.11,6.2,
Nowra (NSW),2012-08-07 04:00:00 +1000,0.0,6.677,5.8,
Nowra (NSW),2012-08-07 05:00:00 +1000,0.0,6.47,5.4,
Nowra (NSW),2012-08-07 06:00:00 +1000,0.0,6.258,5.7,
Nowra (NSW),2012-08-07 07:00:00 +1000,2.843,6.081,7.6,0.0
Nowra (NSW),2012-08-07 08:00:00 +1000,217.827,7.344,9.9,0.34
Nowra (NSW),2012-08-07 09:00:00 +1000,446.109,9.955,11.9,1.89
Nowra (NSW),2012-08-07 10:00:00 +1000,607.597,12.163,13.3,2.87
Nowra (NSW),2012-08-07 11:00:00 +1000,702.928,15.054,14.5,3.42
Nowra (NSW),2012-08-07 12:00:00 +1000,735.281,15.056,15.2,3.64
Nowra (NSW),2012-08-07 13:00:00 +1000,700.243,15.711,16.6,3.57
Nowra (NSW),2012-08-07 14:00:00 +1000,602.417,16.58,17.3,3.2
Nowra (NSW),2012-08-07 15:00:00 +1000,444.863,16.712,14.8,2.57
Nowra (NSW),2012-08-07 16:00:00 +1000,320.741,14.479,12.7,1.66
Nowra (NSW),2012-08-07 17:00:00 +1000,10.741,13.008,7.6,0.28
Nowra (NSW),2012-08-07 18:00:00 +1000,0.0,10.193,6.7,0.0
Nowra (NSW),2012-08-07 19:00:00 +1000,0.02,8.569,5.4,
Nowra (NSW),2012-08-07 20:00:00 +1000,0.071,8.03,5.5,
Nowra (NSW),2012-08-07 21:00:00 +1000,0.013,6.569,7.6,
Nowra (NSW),2012-08-07 22:00:00 +1000,0.0,8.618,6.9,
Nowra (NSW),2012-08-07 23:00:00 +1000,0.0,8.944,8.4,
Nowra (NSW),2012-08-08 01:00:00 +1000,0.0,8.768,8.4,
Nowra (NSW),2012-08-08 02:00:00 +1000,0.0,8.863,8.7,
Nowra (NSW),2012-08-08 03:00:00 +1000,0.0,8.951,9.8,
Nowra (NSW),2012-08-08 04:00:00 +1000,0.0,8.8,7.9,
Nowra (NSW),2012-08-08 05:00:00 +1000,0.0,8.734,6.1,
Nowra (NSW),2012-08-08 06:00:00 +1000,0.0,6.624,5.5,
