Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Reedy Creek (QLD),2015-05-31 09:00:00 +1000,273.452,0.0,22.5,1.09
Reedy Creek (QLD),2015-05-31 10:00:00 +1000,501.29,0.0,23.5,2.178
Reedy Creek (QLD),2015-05-31 11:00:00 +1000,679.925,0.0,25.3,2.939
Reedy Creek (QLD),2015-05-31 12:00:00 +1000,449.117,0.0,23.3,1.973
Reedy Creek (QLD),2015-05-31 13:00:00 +1000,224.982,0.0,23.8,0.984
Reedy Creek (QLD),2015-05-31 14:00:00 +1000,205.449,0.0,23.9,0.896
Reedy Creek (QLD),2015-05-31 15:00:00 +1000,208.183,0.0,23.6,0.917
Reedy Creek (QLD),2015-05-31 16:00:00 +1000,83.887,0.0,22.5,0.345
Reedy Creek (QLD),2015-05-31 17:00:00 +1000,20.191,0.0,22.0,0.066
Reedy Creek (QLD),2015-05-31 18:00:00 +1000,0.159,0.0,21.8,0.0
Reedy Creek (QLD),2015-05-31 19:00:00 +1000,0.0,0.0,21.8,
Reedy Creek (QLD),2015-05-31 20:00:00 +1000,0.0,0.0,21.6,
Reedy Creek (QLD),2015-05-31 21:00:00 +1000,0.0,0.0,21.0,
Reedy Creek (QLD),2015-05-31 22:00:00 +1000,0.0,0.0,19.8,
Reedy Creek (QLD),2015-05-31 23:00:00 +1000,0.0,0.0,18.5,
Reedy Creek (QLD),2015-06-01 00:00:00 +1000,0.0,0.0,18.5,
Reedy Creek (QLD),2015-06-01 01:00:00 +1000,0.0,0.0,18.3,
Reedy Creek (QLD),2015-06-01 02:00:00 +1000,0.0,0.0,17.8,
Reedy Creek (QLD),2015-06-01 03:00:00 +1000,0.151,0.0,17.9,
Reedy Creek (QLD),2015-06-01 04:00:00 +1000,0.0,0.0,17.0,
Reedy Creek (QLD),2015-06-01 05:00:00 +1000,0.0,0.0,17.0,
Reedy Creek (QLD),2015-06-01 06:00:00 +1000,0.0,0.0,16.5,
Reedy Creek (QLD),2015-06-01 07:00:00 +1000,0.533,0.0,16.4,0.0
Reedy Creek (QLD),2015-06-01 08:00:00 +1000,35.351,0.0,16.9,0.132
Reedy Creek (QLD),2015-06-01 09:00:00 +1000,96.256,0.0,18.9,0.405
Reedy Creek (QLD),2015-06-01 10:00:00 +1000,160.417,0.0,19.7,0.701
Reedy Creek (QLD),2015-06-01 11:00:00 +1000,200.352,0.0,20.3,0.894
Reedy Creek (QLD),2015-06-01 12:00:00 +1000,293.451,0.0,21.2,1.335
Reedy Creek (QLD),2015-06-01 13:00:00 +1000,316.569,0.0,21.2,1.46
Reedy Creek (QLD),2015-06-01 14:00:00 +1000,274.554,0.0,20.7,1.264
Reedy Creek (QLD),2015-06-01 15:00:00 +1000,192.922,0.0,20.1,0.875
Reedy Creek (QLD),2015-06-01 16:00:00 +1000,110.906,0.0,19.0,0.489
Reedy Creek (QLD),2015-06-01 17:00:00 +1000,33.702,0.0,16.9,0.132
Reedy Creek (QLD),2015-06-01 18:00:00 +1000,0.241,0.0,15.7,0.0
Reedy Creek (QLD),2015-06-01 19:00:00 +1000,0.0,0.0,14.5,
Reedy Creek (QLD),2015-06-01 20:00:00 +1000,0.0,0.0,13.6,
Reedy Creek (QLD),2015-06-01 21:00:00 +1000,0.0,0.0,13.0,
Reedy Creek (QLD),2015-06-01 22:00:00 +1000,0.0,0.0,15.3,
Reedy Creek (QLD),2015-06-01 23:00:00 +1000,0.0,0.0,14.2,
Reedy Creek (QLD),2015-06-02 00:00:00 +1000,0.003,0.0,14.6,
Reedy Creek (QLD),2015-06-02 01:00:00 +1000,0.0,0.0,14.3,
Reedy Creek (QLD),2015-06-02 02:00:00 +1000,0.151,0.0,13.7,
Reedy Creek (QLD),2015-06-02 03:00:00 +1000,0.0,0.0,11.9,
Reedy Creek (QLD),2015-06-02 04:00:00 +1000,0.201,0.0,10.7,
Reedy Creek (QLD),2015-06-02 05:00:00 +1000,0.0,0.0,11.1,
Reedy Creek (QLD),2015-06-02 06:00:00 +1000,0.065,0.0,10.4,
Reedy Creek (QLD),2015-06-02 07:00:00 +1000,5.146,0.0,11.4,0.01
Reedy Creek (QLD),2015-06-02 08:00:00 +1000,202.144,0.0,13.4,0.627
Reedy Creek (QLD),2015-06-02 09:00:00 +1000,483.966,0.0,14.8,1.734
Reedy Creek (QLD),2015-06-02 10:00:00 +1000,675.312,0.0,16.3,3.091
Reedy Creek (QLD),2015-06-02 11:00:00 +1000,777.241,0.0,16.6,3.446
Reedy Creek (QLD),2015-06-02 12:00:00 +1000,800.706,0.0,17.6,3.523
Reedy Creek (QLD),2015-06-02 13:00:00 +1000,745.085,0.0,18.2,3.324
Reedy Creek (QLD),2015-06-02 14:00:00 +1000,653.322,0.0,18.2,2.993
Reedy Creek (QLD),2015-06-02 15:00:00 +1000,496.53,0.0,17.9,2.368
Reedy Creek (QLD),2015-06-02 16:00:00 +1000,276.081,0.0,16.3,1.421
Reedy Creek (QLD),2015-06-02 17:00:00 +1000,72.645,0.0,13.7,0.335
Reedy Creek (QLD),2015-06-02 18:00:00 +1000,1.51,0.0,12.3,0.002
Reedy Creek (QLD),2015-06-02 19:00:00 +1000,0.0,0.0,8.8,
Reedy Creek (QLD),2015-06-02 20:00:00 +1000,0.0,0.0,8.8,
Reedy Creek (QLD),2015-06-02 21:00:00 +1000,0.0,0.0,9.3,
Reedy Creek (QLD),2015-06-02 22:00:00 +1000,0.0,0.0,9.0,
Reedy Creek (QLD),2015-06-02 23:00:00 +1000,0.0,0.0,7.0,
Reedy Creek (QLD),2015-06-03 00:00:00 +1000,0.0,0.0,6.7,
Reedy Creek (QLD),2015-06-03 01:00:00 +1000,0.0,0.0,8.0,
Reedy Creek (QLD),2015-06-03 02:00:00 +1000,0.013,0.0,6.6,
Reedy Creek (QLD),2015-06-03 03:00:00 +1000,0.0,0.0,5.9,
Reedy Creek (QLD),2015-06-03 04:00:00 +1000,0.0,0.0,6.7,
Reedy Creek (QLD),2015-06-03 05:00:00 +1000,0.0,0.0,7.0,
Reedy Creek (QLD),2015-06-03 06:00:00 +1000,0.0,0.0,8.4,
Reedy Creek (QLD),2015-06-03 07:00:00 +1000,4.035,0.0,7.8,0.015
Reedy Creek (QLD),2015-06-03 08:00:00 +1000,144.803,0.0,11.0,0.495
Reedy Creek (QLD),2015-06-03 09:00:00 +1000,405.483,0.0,15.5,1.504
Reedy Creek (QLD),2015-06-03 10:00:00 +1000,616.926,0.0,18.0,2.77
Reedy Creek (QLD),2015-06-03 11:00:00 +1000,728.476,0.0,18.9,3.194
Reedy Creek (QLD),2015-06-03 12:00:00 +1000,700.026,0.0,18.8,2.996
Reedy Creek (QLD),2015-06-03 13:00:00 +1000,474.68,0.0,18.2,2.106
Reedy Creek (QLD),2015-06-03 14:00:00 +1000,372.556,0.0,18.3,1.692
Reedy Creek (QLD),2015-06-03 15:00:00 +1000,348.188,0.0,18.0,1.612
Reedy Creek (QLD),2015-06-03 16:00:00 +1000,140.734,0.0,17.5,0.631
Reedy Creek (QLD),2015-06-03 17:00:00 +1000,46.585,0.0,15.0,0.197
Reedy Creek (QLD),2015-06-03 18:00:00 +1000,0.704,0.0,13.0,0.004
Reedy Creek (QLD),2015-06-03 19:00:00 +1000,0.0,0.0,12.6,
Reedy Creek (QLD),2015-06-03 20:00:00 +1000,0.0,0.0,10.8,
Reedy Creek (QLD),2015-06-03 21:00:00 +1000,0.0,0.0,10.3,
Reedy Creek (QLD),2015-06-03 22:00:00 +1000,0.0,0.0,10.1,
Reedy Creek (QLD),2015-06-03 23:00:00 +1000,0.0,0.0,10.3,
Reedy Creek (QLD),2015-06-04 00:00:00 +1000,0.0,0.0,10.0,
Reedy Creek (QLD),2015-06-04 01:00:00 +1000,0.0,0.0,9.0,
Reedy Creek (QLD),2015-06-04 02:00:00 +1000,0.0,0.0,9.5,
Reedy Creek (QLD),2015-06-04 03:00:00 +1000,0.0,0.0,8.6,
Reedy Creek (QLD),2015-06-04 04:00:00 +1000,0.0,0.0,8.3,
Reedy Creek (QLD),2015-06-04 05:00:00 +1000,0.0,0.0,8.6,
Reedy Creek (QLD),2015-06-04 06:00:00 +1000,0.0,0.0,8.4,
Reedy Creek (QLD),2015-06-04 07:00:00 +1000,4.973,0.0,8.4,0.009
Reedy Creek (QLD),2015-06-04 08:00:00 +1000,196.998,0.0,12.0,0.601
Reedy Creek (QLD),2015-06-04 09:00:00 +1000,478.104,0.0,16.6,1.658
Reedy Creek (QLD),2015-06-04 10:00:00 +1000,654.981,0.0,19.2,2.98
Reedy Creek (QLD),2015-06-04 11:00:00 +1000,754.587,0.0,20.0,3.356
Reedy Creek (QLD),2015-06-04 12:00:00 +1000,789.932,0.0,20.5,3.527
Reedy Creek (QLD),2015-06-04 13:00:00 +1000,759.552,0.0,20.8,3.427
Reedy Creek (QLD),2015-06-04 14:00:00 +1000,658.296,0.0,21.1,3.02
Reedy Creek (QLD),2015-06-04 15:00:00 +1000,495.532,0.0,20.9,2.359
Reedy Creek (QLD),2015-06-04 16:00:00 +1000,280.591,0.0,20.5,1.446
Reedy Creek (QLD),2015-06-04 17:00:00 +1000,72.215,0.0,15.2,0.331
Reedy Creek (QLD),2015-06-04 18:00:00 +1000,1.342,0.0,12.5,0.002
Reedy Creek (QLD),2015-06-04 19:00:00 +1000,0.0,0.0,11.4,
Reedy Creek (QLD),2015-06-04 20:00:00 +1000,0.0,0.0,11.0,
Reedy Creek (QLD),2015-06-04 21:00:00 +1000,0.0,0.0,9.7,
Reedy Creek (QLD),2015-06-04 22:00:00 +1000,0.0,0.0,9.5,
Reedy Creek (QLD),2015-06-04 23:00:00 +1000,0.0,0.0,8.7,
Reedy Creek (QLD),2015-06-05 00:00:00 +1000,0.0,0.0,7.7,
Reedy Creek (QLD),2015-06-05 01:00:00 +1000,0.151,0.0,6.2,
Reedy Creek (QLD),2015-06-05 02:00:00 +1000,0.0,0.0,6.4,
Reedy Creek (QLD),2015-06-05 03:00:00 +1000,0.003,0.0,5.6,
Reedy Creek (QLD),2015-06-05 04:00:00 +1000,0.0,0.0,5.2,
Reedy Creek (QLD),2015-06-05 05:00:00 +1000,0.0,0.0,5.7,
Reedy Creek (QLD),2015-06-05 06:00:00 +1000,0.0,0.0,4.9,
Reedy Creek (QLD),2015-06-05 07:00:00 +1000,4.781,0.0,5.5,0.008
Reedy Creek (QLD),2015-06-05 08:00:00 +1000,195.654,0.0,9.5,0.616
Reedy Creek (QLD),2015-06-05 09:00:00 +1000,479.133,0.0,13.2,1.679
Reedy Creek (QLD),2015-06-05 10:00:00 +1000,659.565,0.0,17.7,3.045
Reedy Creek (QLD),2015-06-05 11:00:00 +1000,761.848,0.0,19.3,3.453
Reedy Creek (QLD),2015-06-05 12:00:00 +1000,787.955,0.0,20.5,3.505
Reedy Creek (QLD),2015-06-05 13:00:00 +1000,755.226,0.0,21.0,3.392
Reedy Creek (QLD),2015-06-05 14:00:00 +1000,561.569,0.0,21.7,2.53
Reedy Creek (QLD),2015-06-05 15:00:00 +1000,335.481,0.0,20.8,1.56
Reedy Creek (QLD),2015-06-05 16:00:00 +1000,307.656,0.0,19.1,1.588
Reedy Creek (QLD),2015-06-05 17:00:00 +1000,32.313,0.0,16.1,0.128
Reedy Creek (QLD),2015-06-05 18:00:00 +1000,0.39,0.0,15.2,0.0
Reedy Creek (QLD),2015-06-05 19:00:00 +1000,0.0,0.0,14.2,
Reedy Creek (QLD),2015-06-05 20:00:00 +1000,0.0,0.0,12.7,
Reedy Creek (QLD),2015-06-05 21:00:00 +1000,0.0,0.0,11.7,
Reedy Creek (QLD),2015-06-05 22:00:00 +1000,0.0,0.0,11.0,
Reedy Creek (QLD),2015-06-05 23:00:00 +1000,0.0,0.0,9.3,
Reedy Creek (QLD),2015-06-06 00:00:00 +1000,0.0,0.0,12.1,
Reedy Creek (QLD),2015-06-06 01:00:00 +1000,0.203,0.0,11.0,
Reedy Creek (QLD),2015-06-06 02:00:00 +1000,0.0,0.0,12.5,
Reedy Creek (QLD),2015-06-06 03:00:00 +1000,0.0,0.0,12.1,
Reedy Creek (QLD),2015-06-06 04:00:00 +1000,0.0,0.0,12.4,
Reedy Creek (QLD),2015-06-06 05:00:00 +1000,0.0,0.0,13.5,
Reedy Creek (QLD),2015-06-06 06:00:00 +1000,0.0,0.0,14.4,
Reedy Creek (QLD),2015-06-06 07:00:00 +1000,1.979,0.0,14.9,0.003
Reedy Creek (QLD),2015-06-06 08:00:00 +1000,176.81,0.0,15.8,0.527
Reedy Creek (QLD),2015-06-06 09:00:00 +1000,458.069,0.0,17.1,1.568
Reedy Creek (QLD),2015-06-06 10:00:00 +1000,668.525,0.0,18.8,3.028
Reedy Creek (QLD),2015-06-06 11:00:00 +1000,776.796,0.0,19.3,3.456
Reedy Creek (QLD),2015-06-06 12:00:00 +1000,791.362,0.0,18.3,3.495
Reedy Creek (QLD),2015-06-06 13:00:00 +1000,744.9,0.0,19.7,3.281
Reedy Creek (QLD),2015-06-06 14:00:00 +1000,658.549,0.0,19.9,2.939
Reedy Creek (QLD),2015-06-06 15:00:00 +1000,470.223,0.0,19.8,2.181
Reedy Creek (QLD),2015-06-06 16:00:00 +1000,240.266,0.0,20.1,1.172
Reedy Creek (QLD),2015-06-06 17:00:00 +1000,73.185,0.0,18.3,0.342
Reedy Creek (QLD),2015-06-06 18:00:00 +1000,1.293,0.0,16.8,0.004
Reedy Creek (QLD),2015-06-06 19:00:00 +1000,0.097,0.0,16.8,
Reedy Creek (QLD),2015-06-06 20:00:00 +1000,0.0,0.0,16.3,
Reedy Creek (QLD),2015-06-06 21:00:00 +1000,0.0,0.0,15.9,
Reedy Creek (QLD),2015-06-06 22:00:00 +1000,0.0,0.0,15.6,
Reedy Creek (QLD),2015-06-06 23:00:00 +1000,0.0,0.0,16.0,
Reedy Creek (QLD),2015-06-07 00:00:00 +1000,0.0,0.0,16.3,
Reedy Creek (QLD),2015-06-07 01:00:00 +1000,0.0,0.0,15.7,
Reedy Creek (QLD),2015-06-07 02:00:00 +1000,0.0,0.0,15.4,
Reedy Creek (QLD),2015-06-07 03:00:00 +1000,0.0,0.0,15.8,
Reedy Creek (QLD),2015-06-07 04:00:00 +1000,0.0,0.0,15.4,
Reedy Creek (QLD),2015-06-07 05:00:00 +1000,0.0,0.0,14.7,
Reedy Creek (QLD),2015-06-07 06:00:00 +1000,0.0,0.0,14.9,
Reedy Creek (QLD),2015-06-07 07:00:00 +1000,2.753,0.0,15.3,0.02
Reedy Creek (QLD),2015-06-07 08:00:00 +1000,177.446,0.0,17.1,0.536
Reedy Creek (QLD),2015-06-07 09:00:00 +1000,375.402,0.0,17.9,1.228
Reedy Creek (QLD),2015-06-07 10:00:00 +1000,150.112,0.0,18.7,0.641
Reedy Creek (QLD),2015-06-07 11:00:00 +1000,380.692,0.0,19.1,1.673
Reedy Creek (QLD),2015-06-07 12:00:00 +1000,388.226,0.0,21.3,1.712
Reedy Creek (QLD),2015-06-07 13:00:00 +1000,636.919,0.0,21.4,2.773
Reedy Creek (QLD),2015-06-07 14:00:00 +1000,532.687,0.0,21.1,2.371
Reedy Creek (QLD),2015-06-07 15:00:00 +1000,492.353,0.0,21.0,2.296
Reedy Creek (QLD),2015-06-07 16:00:00 +1000,246.865,0.0,20.3,1.219
Reedy Creek (QLD),2015-06-07 17:00:00 +1000,70.214,0.0,17.9,0.316
Reedy Creek (QLD),2015-06-07 18:00:00 +1000,1.126,0.0,16.5,0.002
Reedy Creek (QLD),2015-06-07 19:00:00 +1000,0.0,0.0,15.8,
Reedy Creek (QLD),2015-06-07 20:00:00 +1000,0.0,0.0,15.2,
Reedy Creek (QLD),2015-06-07 21:00:00 +1000,0.0,0.0,14.8,
Reedy Creek (QLD),2015-06-07 22:00:00 +1000,0.0,0.0,15.1,
Reedy Creek (QLD),2015-06-07 23:00:00 +1000,0.147,0.0,14.8,
Reedy Creek (QLD),2015-06-08 00:00:00 +1000,0.0,0.0,12.5,
Reedy Creek (QLD),2015-06-08 01:00:00 +1000,0.0,0.0,11.5,
Reedy Creek (QLD),2015-06-08 02:00:00 +1000,0.0,0.0,11.1,
Reedy Creek (QLD),2015-06-08 03:00:00 +1000,0.0,0.0,10.9,
Reedy Creek (QLD),2015-06-08 04:00:00 +1000,0.0,0.0,12.0,
Reedy Creek (QLD),2015-06-08 05:00:00 +1000,0.0,0.0,10.9,
Reedy Creek (QLD),2015-06-08 06:00:00 +1000,0.0,0.0,11.0,
Reedy Creek (QLD),2015-06-08 07:00:00 +1000,2.75,0.0,11.2,0.007
Reedy Creek (QLD),2015-06-08 08:00:00 +1000,177.814,0.0,14.9,0.544
Reedy Creek (QLD),2015-06-08 09:00:00 +1000,461.31,0.0,18.2,1.537
Reedy Creek (QLD),2015-06-08 10:00:00 +1000,645.564,0.0,20.8,2.882
Reedy Creek (QLD),2015-06-08 11:00:00 +1000,758.546,0.0,21.8,3.29
Reedy Creek (QLD),2015-06-08 12:00:00 +1000,803.871,0.0,22.0,3.452
Reedy Creek (QLD),2015-06-08 13:00:00 +1000,710.718,0.0,22.2,3.088
Reedy Creek (QLD),2015-06-08 14:00:00 +1000,631.613,0.0,22.3,2.825
Reedy Creek (QLD),2015-06-08 15:00:00 +1000,425.093,0.0,21.1,1.978
Reedy Creek (QLD),2015-06-08 16:00:00 +1000,202.913,0.0,20.3,0.958
Reedy Creek (QLD),2015-06-08 17:00:00 +1000,59.397,0.0,18.3,0.255
Reedy Creek (QLD),2015-06-08 18:00:00 +1000,0.577,0.0,15.6,0.001
Reedy Creek (QLD),2015-06-08 19:00:00 +1000,0.0,0.0,15.0,
Reedy Creek (QLD),2015-06-08 20:00:00 +1000,0.0,0.0,14.4,
Reedy Creek (QLD),2015-06-08 21:00:00 +1000,0.0,0.0,13.6,
Reedy Creek (QLD),2015-06-08 22:00:00 +1000,0.0,0.0,13.3,
Reedy Creek (QLD),2015-06-08 23:00:00 +1000,0.0,0.0,12.8,
Reedy Creek (QLD),2015-06-09 00:00:00 +1000,0.0,0.0,12.8,
Reedy Creek (QLD),2015-06-09 01:00:00 +1000,0.0,0.0,12.2,
Reedy Creek (QLD),2015-06-09 02:00:00 +1000,0.0,0.0,11.7,
Reedy Creek (QLD),2015-06-09 03:00:00 +1000,0.0,0.0,12.4,
Reedy Creek (QLD),2015-06-09 04:00:00 +1000,0.0,0.0,13.1,
Reedy Creek (QLD),2015-06-09 05:00:00 +1000,0.0,0.0,14.1,
Reedy Creek (QLD),2015-06-09 06:00:00 +1000,0.0,0.0,15.0,
Reedy Creek (QLD),2015-06-09 07:00:00 +1000,0.21,0.0,17.0,0.0
Reedy Creek (QLD),2015-06-09 08:00:00 +1000,61.014,0.0,17.4,0.196
Reedy Creek (QLD),2015-06-09 09:00:00 +1000,319.192,0.0,20.8,1.181
Reedy Creek (QLD),2015-06-09 10:00:00 +1000,519.085,0.0,21.2,2.351
Reedy Creek (QLD),2015-06-09 11:00:00 +1000,678.614,0.0,22.8,3.02
Reedy Creek (QLD),2015-06-09 12:00:00 +1000,776.231,0.0,23.8,3.444
Reedy Creek (QLD),2015-06-09 13:00:00 +1000,727.85,0.0,24.8,3.235
Reedy Creek (QLD),2015-06-09 14:00:00 +1000,562.547,0.0,22.6,2.552
Reedy Creek (QLD),2015-06-09 15:00:00 +1000,418.071,0.0,23.2,1.95
Reedy Creek (QLD),2015-06-09 16:00:00 +1000,187.355,0.0,21.5,0.906
Reedy Creek (QLD),2015-06-09 17:00:00 +1000,49.643,0.0,19.9,0.214
Reedy Creek (QLD),2015-06-09 18:00:00 +1000,0.257,0.0,17.1,0.0
Reedy Creek (QLD),2015-06-09 19:00:00 +1000,0.0,0.0,16.3,
Reedy Creek (QLD),2015-06-09 20:00:00 +1000,0.0,0.0,15.3,
Reedy Creek (QLD),2015-06-09 21:00:00 +1000,0.0,0.0,14.7,
Reedy Creek (QLD),2015-06-09 22:00:00 +1000,0.0,0.0,13.6,
Reedy Creek (QLD),2015-06-09 23:00:00 +1000,0.0,0.0,13.8,
Reedy Creek (QLD),2015-06-10 00:00:00 +1000,0.0,0.0,13.8,
Reedy Creek (QLD),2015-06-10 01:00:00 +1000,0.0,0.0,13.0,
Reedy Creek (QLD),2015-06-10 02:00:00 +1000,0.0,0.0,12.8,
Reedy Creek (QLD),2015-06-10 03:00:00 +1000,0.0,0.0,12.7,
Reedy Creek (QLD),2015-06-10 04:00:00 +1000,0.0,0.0,13.0,
Reedy Creek (QLD),2015-06-10 05:00:00 +1000,0.0,0.0,12.4,
Reedy Creek (QLD),2015-06-10 06:00:00 +1000,0.0,0.0,12.4,
Reedy Creek (QLD),2015-06-10 07:00:00 +1000,1.02,0.0,13.0,0.003
Reedy Creek (QLD),2015-06-10 08:00:00 +1000,88.081,0.0,15.6,0.307
Reedy Creek (QLD),2015-06-10 09:00:00 +1000,272.646,0.0,19.2,0.988
Reedy Creek (QLD),2015-06-10 10:00:00 +1000,556.891,0.0,21.1,2.484
Reedy Creek (QLD),2015-06-10 11:00:00 +1000,752.76,0.0,21.2,3.274
Reedy Creek (QLD),2015-06-10 12:00:00 +1000,495.081,0.0,22.3,2.159
Reedy Creek (QLD),2015-06-10 13:00:00 +1000,446.735,0.0,22.1,1.963
Reedy Creek (QLD),2015-06-10 14:00:00 +1000,589.762,0.0,22.8,2.628
Reedy Creek (QLD),2015-06-10 15:00:00 +1000,431.989,0.0,22.1,1.986
Reedy Creek (QLD),2015-06-10 16:00:00 +1000,131.911,0.0,20.8,0.585
Reedy Creek (QLD),2015-06-10 17:00:00 +1000,37.428,0.0,19.5,0.141
Reedy Creek (QLD),2015-06-10 18:00:00 +1000,0.409,0.0,18.9,0.001
Reedy Creek (QLD),2015-06-10 19:00:00 +1000,0.0,0.0,18.8,
Reedy Creek (QLD),2015-06-10 20:00:00 +1000,0.0,0.0,19.0,
Reedy Creek (QLD),2015-06-10 21:00:00 +1000,0.0,0.0,17.8,
Reedy Creek (QLD),2015-06-10 22:00:00 +1000,0.0,0.0,17.9,
Reedy Creek (QLD),2015-06-10 23:00:00 +1000,0.0,0.0,17.5,
Reedy Creek (QLD),2015-06-11 00:00:00 +1000,0.0,0.0,17.3,
Reedy Creek (QLD),2015-06-11 01:00:00 +1000,0.0,0.0,17.3,
Reedy Creek (QLD),2015-06-11 02:00:00 +1000,0.0,0.0,17.0,
Reedy Creek (QLD),2015-06-11 03:00:00 +1000,0.0,0.0,16.7,
Reedy Creek (QLD),2015-06-11 04:00:00 +1000,0.0,0.0,16.8,
Reedy Creek (QLD),2015-06-11 05:00:00 +1000,0.0,0.0,17.3,
Reedy Creek (QLD),2015-06-11 06:00:00 +1000,0.0,0.0,17.4,
Reedy Creek (QLD),2015-06-11 07:00:00 +1000,1.121,0.0,17.6,0.0
Reedy Creek (QLD),2015-06-11 08:00:00 +1000,31.536,0.0,17.9,0.112
Reedy Creek (QLD),2015-06-11 09:00:00 +1000,59.978,0.0,19.1,0.238
Reedy Creek (QLD),2015-06-11 10:00:00 +1000,72.57,0.0,17.7,0.289
Reedy Creek (QLD),2015-06-11 11:00:00 +1000,109.836,0.0,17.7,0.453
Reedy Creek (QLD),2015-06-11 12:00:00 +1000,162.916,0.0,17.3,0.709
Reedy Creek (QLD),2015-06-11 13:00:00 +1000,244.548,0.0,18.2,1.078
Reedy Creek (QLD),2015-06-11 14:00:00 +1000,434.001,0.0,18.5,1.942
Reedy Creek (QLD),2015-06-11 15:00:00 +1000,371.494,0.0,17.9,1.701
Reedy Creek (QLD),2015-06-11 16:00:00 +1000,125.456,0.0,16.6,0.546
Reedy Creek (QLD),2015-06-11 17:00:00 +1000,27.77,0.0,16.1,0.1
Reedy Creek (QLD),2015-06-11 18:00:00 +1000,0.156,0.0,16.3,0.0
Reedy Creek (QLD),2015-06-11 19:00:00 +1000,0.0,0.0,16.3,
Reedy Creek (QLD),2015-06-11 20:00:00 +1000,0.0,0.0,16.4,
Reedy Creek (QLD),2015-06-11 21:00:00 +1000,0.0,0.0,16.3,
Reedy Creek (QLD),2015-06-11 22:00:00 +1000,0.0,0.0,16.1,
Reedy Creek (QLD),2015-06-11 23:00:00 +1000,0.0,0.0,15.9,
Reedy Creek (QLD),2015-06-12 00:00:00 +1000,0.0,0.0,15.9,
Reedy Creek (QLD),2015-06-12 01:00:00 +1000,0.0,0.0,15.7,
Reedy Creek (QLD),2015-06-12 02:00:00 +1000,0.0,0.0,15.3,
Reedy Creek (QLD),2015-06-12 03:00:00 +1000,0.0,0.0,15.0,
Reedy Creek (QLD),2015-06-12 04:00:00 +1000,0.0,0.0,15.2,
Reedy Creek (QLD),2015-06-12 05:00:00 +1000,0.0,0.0,15.5,
Reedy Creek (QLD),2015-06-12 06:00:00 +1000,0.151,0.0,15.3,
Reedy Creek (QLD),2015-06-12 07:00:00 +1000,0.467,0.0,15.2,0.0
Reedy Creek (QLD),2015-06-12 08:00:00 +1000,52.785,0.0,15.7,0.187
Reedy Creek (QLD),2015-06-12 09:00:00 +1000,236.602,0.0,15.9,0.979
Reedy Creek (QLD),2015-06-12 10:00:00 +1000,329.014,0.0,16.8,1.451
Reedy Creek (QLD),2015-06-12 11:00:00 +1000,578.117,0.0,17.2,2.533
Reedy Creek (QLD),2015-06-12 12:00:00 +1000,521.311,0.0,16.6,2.306
Reedy Creek (QLD),2015-06-12 13:00:00 +1000,373.05,0.0,18.3,1.661
Reedy Creek (QLD),2015-06-12 14:00:00 +1000,314.487,0.0,17.8,1.415
Reedy Creek (QLD),2015-06-12 15:00:00 +1000,270.138,0.0,17.0,1.225
Reedy Creek (QLD),2015-06-12 16:00:00 +1000,153.464,0.0,16.7,0.679
Reedy Creek (QLD),2015-06-12 17:00:00 +1000,60.068,0.0,16.6,0.259
Reedy Creek (QLD),2015-06-12 18:00:00 +1000,0.74,0.0,16.4,0.002
Reedy Creek (QLD),2015-06-12 19:00:00 +1000,0.0,0.0,16.2,
Reedy Creek (QLD),2015-06-12 20:00:00 +1000,0.0,0.0,16.2,
Reedy Creek (QLD),2015-06-12 21:00:00 +1000,0.0,0.0,16.1,
Reedy Creek (QLD),2015-06-12 22:00:00 +1000,0.0,0.0,16.0,
Reedy Creek (QLD),2015-06-12 23:00:00 +1000,0.0,0.0,16.3,
Reedy Creek (QLD),2015-06-13 00:00:00 +1000,0.0,0.0,15.8,
Reedy Creek (QLD),2015-06-13 01:00:00 +1000,0.0,0.0,16.3,
Reedy Creek (QLD),2015-06-13 02:00:00 +1000,0.0,0.0,15.9,
Reedy Creek (QLD),2015-06-13 03:00:00 +1000,0.0,0.0,15.8,
Reedy Creek (QLD),2015-06-13 04:00:00 +1000,0.005,0.0,16.3,
Reedy Creek (QLD),2015-06-13 05:00:00 +1000,0.0,0.0,16.3,
Reedy Creek (QLD),2015-06-13 06:00:00 +1000,0.0,0.0,16.0,
Reedy Creek (QLD),2015-06-13 07:00:00 +1000,0.553,0.0,15.9,0.0
Reedy Creek (QLD),2015-06-13 08:00:00 +1000,137.852,0.0,16.3,0.418
Reedy Creek (QLD),2015-06-13 09:00:00 +1000,205.949,0.0,17.9,0.723
Reedy Creek (QLD),2015-06-13 10:00:00 +1000,259.522,0.0,16.8,1.121
Reedy Creek (QLD),2015-06-13 11:00:00 +1000,268.728,0.0,17.6,1.184
Reedy Creek (QLD),2015-06-13 12:00:00 +1000,461.326,0.0,17.5,2.007
Reedy Creek (QLD),2015-06-13 13:00:00 +1000,242.618,0.0,17.8,1.07
Reedy Creek (QLD),2015-06-13 14:00:00 +1000,266.704,0.0,17.7,1.174
Reedy Creek (QLD),2015-06-13 15:00:00 +1000,157.182,0.0,17.4,0.679
Reedy Creek (QLD),2015-06-13 16:00:00 +1000,89.583,0.0,17.5,0.366
