Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Newtown (NSW),2014-10-11 06:00:00 +1000,55.183,17.844,14.9,0.239
Newtown (NSW),2014-10-11 07:00:00 +1000,250.645,18.47,16.7,1.212
Newtown (NSW),2014-10-11 08:00:00 +1000,505.671,19.773,19.9,2.356
Newtown (NSW),2014-10-11 09:00:00 +1000,713.469,22.224,22.0,3.008
Newtown (NSW),2014-10-11 10:00:00 +1000,855.19,24.554,24.7,3.547
Newtown (NSW),2014-10-11 11:00:00 +1000,920.142,26.431,24.0,3.908
Newtown (NSW),2014-10-11 12:00:00 +1000,927.263,25.412,23.4,4.007
Newtown (NSW),2014-10-11 13:00:00 +1000,870.045,24.864,23.9,3.833
Newtown (NSW),2014-10-11 14:00:00 +1000,746.916,24.238,23.6,3.408
Newtown (NSW),2014-10-11 15:00:00 +1000,551.314,23.472,23.3,2.649
Newtown (NSW),2014-10-11 16:00:00 +1000,300.275,22.702,22.6,1.56
Newtown (NSW),2014-10-11 17:00:00 +1000,77.061,21.976,21.6,0.363
Newtown (NSW),2014-10-11 18:00:00 +1000,3.529,21.957,20.9,0.001
Newtown (NSW),2014-10-11 19:00:00 +1000,0.0,21.556,20.4,
Newtown (NSW),2014-10-11 20:00:00 +1000,0.0,21.415,20.5,
Newtown (NSW),2014-10-11 21:00:00 +1000,0.003,21.326,20.2,
Newtown (NSW),2014-10-11 22:00:00 +1000,0.003,21.265,18.7,
Newtown (NSW),2014-10-11 23:00:00 +1000,0.0,20.138,18.3,
Newtown (NSW),2014-10-12 00:00:00 +1000,0.0,20.811,17.4,
Newtown (NSW),2014-10-12 01:00:00 +1000,0.0,20.344,18.0,
Newtown (NSW),2014-10-12 02:00:00 +1000,0.0,20.258,18.3,
Newtown (NSW),2014-10-12 03:00:00 +1000,0.0,19.719,17.9,
Newtown (NSW),2014-10-12 04:00:00 +1000,0.0,19.474,17.6,
Newtown (NSW),2014-10-12 05:00:00 +1000,5.682,19.212,17.6,0.005
Newtown (NSW),2014-10-12 06:00:00 +1000,56.022,18.592,17.7,0.253
Newtown (NSW),2014-10-12 07:00:00 +1000,255.184,19.146,18.6,1.241
Newtown (NSW),2014-10-12 08:00:00 +1000,509.57,20.274,20.3,2.372
Newtown (NSW),2014-10-12 09:00:00 +1000,717.641,22.627,23.7,3.074
Newtown (NSW),2014-10-12 10:00:00 +1000,854.891,23.917,23.8,3.606
Newtown (NSW),2014-10-12 11:00:00 +1000,933.017,24.019,24.1,4.062
Newtown (NSW),2014-10-12 12:00:00 +1000,936.776,24.133,23.9,4.09
Newtown (NSW),2014-10-12 13:00:00 +1000,873.773,23.859,23.9,3.898
Newtown (NSW),2014-10-12 14:00:00 +1000,727.905,23.125,23.3,3.384
Newtown (NSW),2014-10-12 15:00:00 +1000,557.898,22.579,23.4,2.672
Newtown (NSW),2014-10-12 16:00:00 +1000,297.948,22.236,22.9,1.534
Newtown (NSW),2014-10-12 17:00:00 +1000,75.683,21.657,21.8,0.348
Newtown (NSW),2014-10-12 18:00:00 +1000,3.51,21.194,20.8,0.001
Newtown (NSW),2014-10-12 19:00:00 +1000,0.005,20.859,20.2,
Newtown (NSW),2014-10-12 20:00:00 +1000,0.059,20.519,19.9,
Newtown (NSW),2014-10-12 21:00:00 +1000,0.0,20.303,19.6,
Newtown (NSW),2014-10-12 22:00:00 +1000,0.0,20.317,19.3,
Newtown (NSW),2014-10-12 23:00:00 +1000,0.0,17.287,19.0,
Newtown (NSW),2014-10-13 00:00:00 +1000,0.0,19.967,18.6,
Newtown (NSW),2014-10-13 01:00:00 +1000,0.0,19.903,18.5,
Newtown (NSW),2014-10-13 02:00:00 +1000,0.0,19.281,18.2,
Newtown (NSW),2014-10-13 03:00:00 +1000,0.0,19.253,18.0,
Newtown (NSW),2014-10-13 04:00:00 +1000,0.0,19.495,17.9,
Newtown (NSW),2014-10-13 05:00:00 +1000,5.365,19.586,18.1,0.0
Newtown (NSW),2014-10-13 06:00:00 +1000,59.291,19.716,18.2,0.245
Newtown (NSW),2014-10-13 07:00:00 +1000,258.852,19.887,19.3,1.227
Newtown (NSW),2014-10-13 08:00:00 +1000,336.195,21.076,22.5,1.495
Newtown (NSW),2014-10-13 09:00:00 +1000,350.746,23.028,21.8,1.57
Newtown (NSW),2014-10-13 10:00:00 +1000,301.293,23.802,23.6,1.334
Newtown (NSW),2014-10-13 11:00:00 +1000,225.251,23.946,24.1,0.961
Newtown (NSW),2014-10-13 12:00:00 +1000,559.424,23.866,22.9,2.402
Newtown (NSW),2014-10-13 13:00:00 +1000,184.122,24.011,23.9,0.753
Newtown (NSW),2014-10-13 14:00:00 +1000,215.091,22.099,21.5,0.915
Newtown (NSW),2014-10-13 15:00:00 +1000,482.629,22.102,22.1,2.249
Newtown (NSW),2014-10-13 16:00:00 +1000,163.63,22.11,22.3,0.713
Newtown (NSW),2014-10-13 17:00:00 +1000,9.06,21.204,21.7,0.019
Newtown (NSW),2014-10-13 18:00:00 +1000,0.0,19.476,16.6,
Newtown (NSW),2014-10-13 19:00:00 +1000,0.0,19.721,16.8,
Newtown (NSW),2014-10-13 20:00:00 +1000,0.0,19.451,16.6,
Newtown (NSW),2014-10-13 21:00:00 +1000,0.0,17.862,16.2,
Newtown (NSW),2014-10-13 22:00:00 +1000,0.0,17.655,15.3,
Newtown (NSW),2014-10-13 23:00:00 +1000,0.003,13.387,14.8,
Newtown (NSW),2014-10-14 00:00:00 +1000,0.0,17.34,14.6,
Newtown (NSW),2014-10-14 01:00:00 +1000,0.0,17.539,14.7,
Newtown (NSW),2014-10-14 02:00:00 +1000,0.0,17.562,14.8,
Newtown (NSW),2014-10-14 03:00:00 +1000,0.0,17.565,14.7,
Newtown (NSW),2014-10-14 04:00:00 +1000,0.0,17.559,14.7,
Newtown (NSW),2014-10-14 05:00:00 +1000,3.465,17.118,14.0,0.0
Newtown (NSW),2014-10-14 06:00:00 +1000,41.603,16.422,13.5,0.139
Newtown (NSW),2014-10-14 07:00:00 +1000,129.279,16.626,14.1,0.553
Newtown (NSW),2014-10-14 08:00:00 +1000,350.875,17.192,14.9,1.593
Newtown (NSW),2014-10-14 09:00:00 +1000,510.085,18.617,16.5,2.264
Newtown (NSW),2014-10-14 10:00:00 +1000,237.978,18.878,17.2,1.042
Newtown (NSW),2014-10-14 11:00:00 +1000,103.372,18.694,17.3,0.378
Newtown (NSW),2014-10-14 12:00:00 +1000,141.397,18.286,16.7,0.562
Newtown (NSW),2014-10-14 13:00:00 +1000,233.117,18.626,17.4,1.026
Newtown (NSW),2014-10-14 14:00:00 +1000,130.388,18.395,17.1,0.514
Newtown (NSW),2014-10-14 15:00:00 +1000,143.184,17.38,15.0,0.579
Newtown (NSW),2014-10-14 16:00:00 +1000,128.434,16.833,15.3,0.524
Newtown (NSW),2014-10-14 17:00:00 +1000,37.293,16.725,15.0,0.103
Newtown (NSW),2014-10-14 18:00:00 +1000,1.141,16.344,14.6,0.0
Newtown (NSW),2014-10-14 19:00:00 +1000,0.003,15.772,13.8,
Newtown (NSW),2014-10-14 20:00:00 +1000,0.0,15.077,12.6,
Newtown (NSW),2014-10-14 21:00:00 +1000,0.01,13.863,11.6,
Newtown (NSW),2014-10-14 22:00:00 +1000,0.0,13.839,12.7,
Newtown (NSW),2014-10-14 23:00:00 +1000,0.0,14.798,12.3,
Newtown (NSW),2014-10-15 00:00:00 +1000,0.0,13.194,12.0,
Newtown (NSW),2014-10-15 01:00:00 +1000,0.0,13.409,12.3,
Newtown (NSW),2014-10-15 02:00:00 +1000,0.0,13.121,12.1,
Newtown (NSW),2014-10-15 03:00:00 +1000,0.003,12.681,11.7,
Newtown (NSW),2014-10-15 04:00:00 +1000,0.0,12.26,10.9,
Newtown (NSW),2014-10-15 05:00:00 +1000,1.975,12.171,10.7,0.002
Newtown (NSW),2014-10-15 06:00:00 +1000,19.082,12.425,11.2,0.022
Newtown (NSW),2014-10-15 07:00:00 +1000,54.216,12.579,11.4,0.164
Newtown (NSW),2014-10-15 08:00:00 +1000,103.784,12.697,11.6,0.388
Newtown (NSW),2014-10-15 09:00:00 +1000,124.075,13.2,12.7,0.474
Newtown (NSW),2014-10-15 10:00:00 +1000,219.361,13.129,12.4,0.937
Newtown (NSW),2014-10-15 11:00:00 +1000,402.307,13.982,13.7,1.846
Newtown (NSW),2014-10-15 12:00:00 +1000,267.904,14.625,14.3,1.207
Newtown (NSW),2014-10-15 13:00:00 +1000,310.513,15.072,14.6,1.407
Newtown (NSW),2014-10-15 14:00:00 +1000,186.563,15.522,15.1,0.82
Newtown (NSW),2014-10-15 15:00:00 +1000,181.085,15.716,15.9,0.778
Newtown (NSW),2014-10-15 16:00:00 +1000,112.742,15.691,15.7,0.445
Newtown (NSW),2014-10-15 17:00:00 +1000,47.292,15.398,15.3,0.158
Newtown (NSW),2014-10-15 18:00:00 +1000,4.863,15.239,14.9,0.007
Newtown (NSW),2014-10-15 19:00:00 +1000,0.0,15.135,14.7,
Newtown (NSW),2014-10-15 20:00:00 +1000,0.0,14.946,14.5,
Newtown (NSW),2014-10-15 21:00:00 +1000,0.0,14.993,13.7,
Newtown (NSW),2014-10-15 22:00:00 +1000,0.0,14.947,13.5,
Newtown (NSW),2014-10-15 23:00:00 +1000,0.015,18.226,12.8,
Newtown (NSW),2014-10-16 00:00:00 +1000,0.0,14.671,11.8,
Newtown (NSW),2014-10-16 01:00:00 +1000,0.0,14.255,10.9,
Newtown (NSW),2014-10-16 02:00:00 +1000,0.0,14.3,10.0,
Newtown (NSW),2014-10-16 03:00:00 +1000,0.0,14.095,10.1,
Newtown (NSW),2014-10-16 04:00:00 +1000,0.0,14.096,9.3,
Newtown (NSW),2014-10-16 05:00:00 +1000,6.854,13.889,9.0,0.002
Newtown (NSW),2014-10-16 06:00:00 +1000,58.061,13.71,9.6,0.285
Newtown (NSW),2014-10-16 07:00:00 +1000,272.982,13.934,11.4,1.379
Newtown (NSW),2014-10-16 08:00:00 +1000,533.892,15.127,14.3,2.529
Newtown (NSW),2014-10-16 09:00:00 +1000,743.525,16.848,17.7,3.361
Newtown (NSW),2014-10-16 10:00:00 +1000,885.066,19.86,19.4,3.882
Newtown (NSW),2014-10-16 11:00:00 +1000,959.168,21.572,21.0,4.165
Newtown (NSW),2014-10-16 12:00:00 +1000,799.211,22.384,22.0,3.412
Newtown (NSW),2014-10-16 13:00:00 +1000,581.868,21.501,20.9,2.542
Newtown (NSW),2014-10-16 14:00:00 +1000,640.013,19.632,20.1,2.967
Newtown (NSW),2014-10-16 15:00:00 +1000,552.118,18.989,20.2,2.679
Newtown (NSW),2014-10-16 16:00:00 +1000,292.616,19.056,19.5,1.528
Newtown (NSW),2014-10-16 17:00:00 +1000,83.206,18.791,18.8,0.413
Newtown (NSW),2014-10-16 18:00:00 +1000,5.275,18.61,18.5,0.01
Newtown (NSW),2014-10-16 19:00:00 +1000,0.0,18.776,17.9,
Newtown (NSW),2014-10-16 20:00:00 +1000,0.0,18.986,17.6,
Newtown (NSW),2014-10-16 21:00:00 +1000,0.007,18.652,17.3,
Newtown (NSW),2014-10-16 22:00:00 +1000,0.0,18.383,17.3,
Newtown (NSW),2014-10-16 23:00:00 +1000,0.012,17.529,16.6,
Newtown (NSW),2014-10-17 00:00:00 +1000,0.1,17.766,15.0,
Newtown (NSW),2014-10-17 01:00:00 +1000,0.135,16.99,13.6,
Newtown (NSW),2014-10-17 02:00:00 +1000,0.056,16.916,13.0,
Newtown (NSW),2014-10-17 03:00:00 +1000,0.0,16.755,12.6,
Newtown (NSW),2014-10-17 04:00:00 +1000,0.124,16.373,12.6,
Newtown (NSW),2014-10-17 05:00:00 +1000,11.244,15.925,14.6,0.048
Newtown (NSW),2014-10-17 06:00:00 +1000,82.651,16.077,15.1,0.333
Newtown (NSW),2014-10-17 07:00:00 +1000,91.431,15.932,15.3,0.35
Newtown (NSW),2014-10-17 08:00:00 +1000,221.193,15.966,15.2,0.972
Newtown (NSW),2014-10-17 09:00:00 +1000,518.004,16.362,16.4,2.318
Newtown (NSW),2014-10-17 10:00:00 +1000,760.717,17.644,18.1,3.316
Newtown (NSW),2014-10-17 11:00:00 +1000,999.932,18.516,18.2,4.358
Newtown (NSW),2014-10-17 12:00:00 +1000,981.293,19.118,19.2,4.274
Newtown (NSW),2014-10-17 13:00:00 +1000,857.886,18.844,19.5,3.792
Newtown (NSW),2014-10-17 14:00:00 +1000,753.611,19.092,19.9,3.42
Newtown (NSW),2014-10-17 15:00:00 +1000,580.097,19.023,19.3,2.77
Newtown (NSW),2014-10-17 16:00:00 +1000,329.447,18.302,17.7,1.676
Newtown (NSW),2014-10-17 17:00:00 +1000,89.317,17.999,17.3,0.437
Newtown (NSW),2014-10-17 18:00:00 +1000,5.031,17.823,17.2,0.008
Newtown (NSW),2014-10-17 19:00:00 +1000,0.0,17.709,16.1,
Newtown (NSW),2014-10-17 20:00:00 +1000,0.03,17.566,16.4,
Newtown (NSW),2014-10-17 21:00:00 +1000,0.035,17.382,16.1,
Newtown (NSW),2014-10-17 22:00:00 +1000,0.007,17.551,15.2,
Newtown (NSW),2014-10-17 23:00:00 +1000,0.017,17.111,14.9,
Newtown (NSW),2014-10-18 00:00:00 +1000,0.056,17.091,14.5,
Newtown (NSW),2014-10-18 01:00:00 +1000,0.141,17.004,13.7,
Newtown (NSW),2014-10-18 02:00:00 +1000,0.05,16.584,13.4,
Newtown (NSW),2014-10-18 03:00:00 +1000,0.0,15.88,13.3,
Newtown (NSW),2014-10-18 04:00:00 +1000,0.003,15.666,12.9,
Newtown (NSW),2014-10-18 05:00:00 +1000,7.076,15.622,13.1,0.002
Newtown (NSW),2014-10-18 06:00:00 +1000,60.595,15.926,12.9,0.223
Newtown (NSW),2014-10-18 07:00:00 +1000,150.946,15.922,13.6,0.633
Newtown (NSW),2014-10-18 08:00:00 +1000,249.376,16.789,15.3,1.112
Newtown (NSW),2014-10-18 09:00:00 +1000,335.584,17.445,16.7,1.533
Newtown (NSW),2014-10-18 10:00:00 +1000,366.461,17.808,17.9,1.71
Newtown (NSW),2014-10-18 11:00:00 +1000,299.183,17.8,18.1,1.34
Newtown (NSW),2014-10-18 12:00:00 +1000,749.639,18.354,19.0,3.293
Newtown (NSW),2014-10-18 13:00:00 +1000,699.136,18.464,19.3,3.076
Newtown (NSW),2014-10-18 14:00:00 +1000,743.291,18.636,19.6,3.409
Newtown (NSW),2014-10-18 15:00:00 +1000,559.929,18.528,19.2,2.712
Newtown (NSW),2014-10-18 16:00:00 +1000,307.386,18.307,18.7,1.613
Newtown (NSW),2014-10-18 17:00:00 +1000,82.858,17.994,18.3,0.422
Newtown (NSW),2014-10-18 18:00:00 +1000,4.921,17.845,17.8,0.005
Newtown (NSW),2014-10-18 19:00:00 +1000,0.144,17.717,17.4,
Newtown (NSW),2014-10-18 20:00:00 +1000,0.052,17.625,17.3,
Newtown (NSW),2014-10-18 21:00:00 +1000,0.047,17.545,17.0,
Newtown (NSW),2014-10-18 22:00:00 +1000,0.11,17.43,16.3,
Newtown (NSW),2014-10-18 23:00:00 +1000,0.0,19.873,14.6,
Newtown (NSW),2014-10-19 00:00:00 +1000,0.03,16.744,14.2,
Newtown (NSW),2014-10-19 01:00:00 +1000,0.0,16.238,13.5,
Newtown (NSW),2014-10-19 02:00:00 +1000,0.0,15.878,13.4,
Newtown (NSW),2014-10-19 03:00:00 +1000,0.0,15.576,12.9,
Newtown (NSW),2014-10-19 04:00:00 +1000,0.034,15.635,12.7,
Newtown (NSW),2014-10-19 05:00:00 +1000,8.872,15.416,12.6,0.01
Newtown (NSW),2014-10-19 06:00:00 +1000,66.741,15.615,13.7,0.292
Newtown (NSW),2014-10-19 07:00:00 +1000,266.548,16.407,16.4,1.32
Newtown (NSW),2014-10-19 08:00:00 +1000,520.635,17.445,18.6,2.43
Newtown (NSW),2014-10-19 09:00:00 +1000,728.058,19.672,20.9,3.253
Newtown (NSW),2014-10-19 10:00:00 +1000,870.065,21.763,22.6,3.769
Newtown (NSW),2014-10-19 11:00:00 +1000,936.055,21.957,23.1,4.053
Newtown (NSW),2014-10-19 12:00:00 +1000,945.049,21.634,22.6,4.127
Newtown (NSW),2014-10-19 13:00:00 +1000,879.045,21.85,22.7,3.896
Newtown (NSW),2014-10-19 14:00:00 +1000,742.117,22.014,23.1,3.396
Newtown (NSW),2014-10-19 15:00:00 +1000,541.204,21.689,22.8,2.591
Newtown (NSW),2014-10-19 16:00:00 +1000,292.673,21.343,22.3,1.512
Newtown (NSW),2014-10-19 17:00:00 +1000,78.276,20.986,21.1,0.383
Newtown (NSW),2014-10-19 18:00:00 +1000,4.505,20.572,20.0,0.005
Newtown (NSW),2014-10-19 19:00:00 +1000,0.003,20.223,19.7,
Newtown (NSW),2014-10-19 20:00:00 +1000,0.003,20.123,19.4,
Newtown (NSW),2014-10-19 21:00:00 +1000,0.0,19.974,19.3,
Newtown (NSW),2014-10-19 22:00:00 +1000,0.01,19.812,19.3,
Newtown (NSW),2014-10-19 23:00:00 +1000,0.063,17.169,18.6,
Newtown (NSW),2014-10-20 00:00:00 +1000,0.0,19.319,17.4,
Newtown (NSW),2014-10-20 01:00:00 +1000,0.0,19.17,17.1,
Newtown (NSW),2014-10-20 02:00:00 +1000,0.003,18.839,17.3,
Newtown (NSW),2014-10-20 03:00:00 +1000,0.031,18.558,16.0,
Newtown (NSW),2014-10-20 04:00:00 +1000,0.008,18.408,16.0,
Newtown (NSW),2014-10-20 05:00:00 +1000,4.674,18.396,18.2,0.0
Newtown (NSW),2014-10-20 06:00:00 +1000,66.798,18.002,17.8,0.237
Newtown (NSW),2014-10-20 07:00:00 +1000,187.61,18.089,18.9,0.821
Newtown (NSW),2014-10-20 08:00:00 +1000,230.896,18.292,19.8,1.014
Newtown (NSW),2014-10-20 09:00:00 +1000,500.156,18.758,18.6,2.231
Newtown (NSW),2014-10-20 10:00:00 +1000,827.007,19.669,19.7,3.632
Newtown (NSW),2014-10-20 11:00:00 +1000,534.328,19.881,19.7,2.389
Newtown (NSW),2014-10-20 12:00:00 +1000,258.027,19.537,20.3,1.137
Newtown (NSW),2014-10-20 13:00:00 +1000,122.281,18.708,18.0,0.466
Newtown (NSW),2014-10-20 14:00:00 +1000,129.254,18.183,17.0,0.511
Newtown (NSW),2014-10-20 15:00:00 +1000,130.409,17.798,17.4,0.524
Newtown (NSW),2014-10-20 16:00:00 +1000,66.758,18.055,17.5,0.234
Newtown (NSW),2014-10-20 17:00:00 +1000,15.588,18.1,17.5,0.023
Newtown (NSW),2014-10-20 18:00:00 +1000,1.152,17.87,17.2,0.0
Newtown (NSW),2014-10-20 19:00:00 +1000,0.066,17.549,16.9,
Newtown (NSW),2014-10-20 20:00:00 +1000,0.0,17.674,16.9,
Newtown (NSW),2014-10-20 21:00:00 +1000,0.083,17.635,16.9,
Newtown (NSW),2014-10-20 22:00:00 +1000,0.005,17.344,17.2,
Newtown (NSW),2014-10-20 23:00:00 +1000,0.0,16.255,15.5,
Newtown (NSW),2014-10-21 00:00:00 +1000,0.045,16.539,15.4,
Newtown (NSW),2014-10-21 01:00:00 +1000,0.0,16.459,15.3,
Newtown (NSW),2014-10-21 02:00:00 +1000,0.0,16.609,15.1,
Newtown (NSW),2014-10-21 03:00:00 +1000,0.26,16.405,15.3,
Newtown (NSW),2014-10-21 04:00:00 +1000,0.0,16.631,15.6,
Newtown (NSW),2014-10-21 05:00:00 +1000,4.129,16.745,16.0,0.0
Newtown (NSW),2014-10-21 06:00:00 +1000,36.743,16.792,16.3,0.1
Newtown (NSW),2014-10-21 07:00:00 +1000,84.851,16.723,16.8,0.311
Newtown (NSW),2014-10-21 08:00:00 +1000,168.028,16.93,17.4,0.722
Newtown (NSW),2014-10-21 09:00:00 +1000,233.005,17.103,17.3,1.045
Newtown (NSW),2014-10-21 10:00:00 +1000,248.085,17.243,17.9,1.114
Newtown (NSW),2014-10-21 11:00:00 +1000,202.886,17.32,17.8,0.893
Newtown (NSW),2014-10-21 12:00:00 +1000,258.435,17.301,17.8,1.17
Newtown (NSW),2014-10-21 13:00:00 +1000,266.888,17.474,17.8,1.211
Newtown (NSW),2014-10-21 14:00:00 +1000,224.761,17.528,18.5,1.004
Newtown (NSW),2014-10-21 15:00:00 +1000,145.203,17.496,17.7,0.61
Newtown (NSW),2014-10-21 16:00:00 +1000,93.08,17.399,17.5,0.36
Newtown (NSW),2014-10-21 17:00:00 +1000,29.053,17.261,17.5,0.073
Newtown (NSW),2014-10-21 18:00:00 +1000,1.842,17.08,17.0,0.0
Newtown (NSW),2014-10-21 19:00:00 +1000,0.0,17.016,16.8,
Newtown (NSW),2014-10-21 20:00:00 +1000,0.0,16.922,16.7,
Newtown (NSW),2014-10-21 21:00:00 +1000,0.0,16.913,16.8,
Newtown (NSW),2014-10-21 22:00:00 +1000,0.0,16.741,16.5,
Newtown (NSW),2014-10-21 23:00:00 +1000,0.003,18.719,15.7,
Newtown (NSW),2014-10-22 00:00:00 +1000,0.0,16.795,15.6,
Newtown (NSW),2014-10-22 01:00:00 +1000,0.0,16.699,15.6,
Newtown (NSW),2014-10-22 02:00:00 +1000,0.0,17.038,15.4,
Newtown (NSW),2014-10-22 03:00:00 +1000,0.125,16.843,15.2,
Newtown (NSW),2014-10-22 04:00:00 +1000,0.0,17.053,15.0,
Newtown (NSW),2014-10-22 05:00:00 +1000,8.598,17.189,15.2,0.015
Newtown (NSW),2014-10-22 06:00:00 +1000,74.326,17.215,15.4,0.282
Newtown (NSW),2014-10-22 07:00:00 +1000,179.611,17.554,16.3,0.794
Newtown (NSW),2014-10-22 08:00:00 +1000,350.446,18.086,17.8,1.599
Newtown (NSW),2014-10-22 09:00:00 +1000,407.846,18.688,19.3,1.871
Newtown (NSW),2014-10-22 10:00:00 +1000,435.675,18.821,20.0,1.932
Newtown (NSW),2014-10-22 11:00:00 +1000,816.868,19.48,19.5,3.566
Newtown (NSW),2014-10-22 12:00:00 +1000,936.956,19.715,20.5,3.964
Newtown (NSW),2014-10-22 13:00:00 +1000,902.727,19.843,20.6,4.044
Newtown (NSW),2014-10-22 14:00:00 +1000,765.365,19.911,20.4,3.528
Newtown (NSW),2014-10-22 15:00:00 +1000,558.238,20.112,20.3,2.677
Newtown (NSW),2014-10-22 16:00:00 +1000,305.593,19.818,20.3,1.581
Newtown (NSW),2014-10-22 17:00:00 +1000,81.221,19.346,19.5,0.401
Newtown (NSW),2014-10-22 18:00:00 +1000,5.667,19.223,19.2,0.004
Newtown (NSW),2014-10-22 19:00:00 +1000,0.194,19.14,18.9,
Newtown (NSW),2014-10-22 20:00:00 +1000,0.061,19.093,18.9,
Newtown (NSW),2014-10-22 21:00:00 +1000,0.02,19.07,18.7,
Newtown (NSW),2014-10-22 22:00:00 +1000,0.0,18.977,18.4,
Newtown (NSW),2014-10-22 23:00:00 +1000,0.015,21.803,18.0,
Newtown (NSW),2014-10-23 00:00:00 +1000,0.01,18.503,17.5,
Newtown (NSW),2014-10-23 01:00:00 +1000,0.0,18.322,16.9,
Newtown (NSW),2014-10-23 02:00:00 +1000,0.0,17.949,16.3,
Newtown (NSW),2014-10-23 03:00:00 +1000,0.0,17.403,15.3,
Newtown (NSW),2014-10-23 04:00:00 +1000,0.0,17.103,15.0,
Newtown (NSW),2014-10-23 05:00:00 +1000,12.958,17.33,14.6,0.039
Newtown (NSW),2014-10-23 06:00:00 +1000,70.393,17.736,15.3,0.322
Newtown (NSW),2014-10-23 07:00:00 +1000,260.764,18.145,17.6,1.283
Newtown (NSW),2014-10-23 08:00:00 +1000,510.992,19.48,19.7,2.374
Newtown (NSW),2014-10-23 09:00:00 +1000,710.261,21.802,23.0,3.149
Newtown (NSW),2014-10-23 10:00:00 +1000,840.837,24.792,25.5,3.597
Newtown (NSW),2014-10-23 11:00:00 +1000,901.879,27.065,27.3,3.801
Newtown (NSW),2014-10-23 12:00:00 +1000,871.322,27.168,26.7,3.691
Newtown (NSW),2014-10-23 13:00:00 +1000,855.546,27.007,25.6,3.705
Newtown (NSW),2014-10-23 14:00:00 +1000,727.677,24.931,25.1,3.298
Newtown (NSW),2014-10-23 15:00:00 +1000,524.793,24.095,23.0,2.496
Newtown (NSW),2014-10-23 16:00:00 +1000,255.042,23.348,22.6,1.294
Newtown (NSW),2014-10-23 17:00:00 +1000,44.854,23.1,21.8,0.124
Newtown (NSW),2014-10-23 18:00:00 +1000,3.871,22.938,20.9,0.002
Newtown (NSW),2014-10-23 19:00:00 +1000,0.0,22.558,20.5,
Newtown (NSW),2014-10-23 20:00:00 +1000,0.005,22.091,20.5,
Newtown (NSW),2014-10-23 21:00:00 +1000,0.0,21.781,20.2,
Newtown (NSW),2014-10-23 22:00:00 +1000,0.0,21.772,20.1,
Newtown (NSW),2014-10-23 23:00:00 +1000,0.0,21.534,20.0,
Newtown (NSW),2014-10-24 00:00:00 +1000,0.02,21.146,19.8,
Newtown (NSW),2014-10-24 01:00:00 +1000,0.0,20.541,19.4,
Newtown (NSW),2014-10-24 02:00:00 +1000,0.0,20.636,19.4,
Newtown (NSW),2014-10-24 03:00:00 +1000,0.0,20.07,19.0,
Newtown (NSW),2014-10-24 04:00:00 +1000,0.237,20.447,18.9,
Newtown (NSW),2014-10-24 05:00:00 +1000,3.608,20.253,19.0,0.0
Newtown (NSW),2014-10-24 06:00:00 +1000,52.196,20.06,19.6,0.163
Newtown (NSW),2014-10-24 07:00:00 +1000,193.478,20.43,20.0,0.85
Newtown (NSW),2014-10-24 08:00:00 +1000,443.273,21.28,22.0,2.01
Newtown (NSW),2014-10-24 09:00:00 +1000,169.084,22.133,23.5,0.687
Newtown (NSW),2014-10-24 10:00:00 +1000,620.745,22.286,22.2,2.666
Newtown (NSW),2014-10-24 11:00:00 +1000,920.965,24.44,25.8,3.901
Newtown (NSW),2014-10-24 12:00:00 +1000,920.528,23.699,24.2,3.985
Newtown (NSW),2014-10-24 13:00:00 +1000,851.362,22.743,22.9,3.773
Newtown (NSW),2014-10-24 14:00:00 +1000,706.276,22.44,23.1,3.214
Newtown (NSW),2014-10-24 15:00:00 +1000,422.499,22.449,23.0,1.961
Newtown (NSW),2014-10-24 16:00:00 +1000,188.721,22.62,22.9,0.861
Newtown (NSW),2014-10-24 17:00:00 +1000,63.618,22.42,22.5,0.241
Newtown (NSW),2014-10-24 18:00:00 +1000,5.793,22.217,22.5,0.019
Newtown (NSW),2014-10-24 19:00:00 +1000,0.0,21.877,21.5,
Newtown (NSW),2014-10-24 20:00:00 +1000,0.0,21.781,21.2,
Newtown (NSW),2014-10-24 21:00:00 +1000,0.0,21.779,21.0,
Newtown (NSW),2014-10-24 22:00:00 +1000,0.0,21.938,21.1,
Newtown (NSW),2014-10-24 23:00:00 +1000,0.0,21.552,21.0,
Newtown (NSW),2014-10-25 00:00:00 +1000,0.0,21.306,20.3,
Newtown (NSW),2014-10-25 01:00:00 +1000,0.0,21.103,19.6,
Newtown (NSW),2014-10-25 02:00:00 +1000,0.0,20.93,19.1,
Newtown (NSW),2014-10-25 03:00:00 +1000,0.0,20.933,18.9,
Newtown (NSW),2014-10-25 04:00:00 +1000,0.0,20.592,18.7,
Newtown (NSW),2014-10-25 05:00:00 +1000,10.145,20.402,18.5,0.021
Newtown (NSW),2014-10-25 06:00:00 +1000,81.083,20.405,18.6,0.303
Newtown (NSW),2014-10-25 07:00:00 +1000,275.253,20.633,18.9,1.333
Newtown (NSW),2014-10-25 08:00:00 +1000,514.864,22.316,21.0,2.362
Newtown (NSW),2014-10-25 09:00:00 +1000,705.941,24.341,26.1,3.111
Newtown (NSW),2014-10-25 10:00:00 +1000,838.009,24.962,29.5,3.624
Newtown (NSW),2014-10-25 11:00:00 +1000,898.826,25.267,29.0,3.839
