Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Carlton (NSW),2014-01-03 12:00:00 +1000,798.261,26.507,26.1,3.684
Carlton (NSW),2014-01-03 13:00:00 +1000,958.5,27.091,26.4,4.398
Carlton (NSW),2014-01-03 14:00:00 +1000,830.88,27.369,26.6,3.441
Carlton (NSW),2014-01-03 15:00:00 +1000,759.889,27.301,26.9,3.732
Carlton (NSW),2014-01-03 16:00:00 +1000,569.53,27.752,26.2,3.259
Carlton (NSW),2014-01-03 17:00:00 +1000,123.931,26.775,25.1,0.612
Carlton (NSW),2014-01-03 18:00:00 +1000,44.188,25.05,23.8,0.191
Carlton (NSW),2014-01-03 19:00:00 +1000,23.03,24.744,23.7,0.021
Carlton (NSW),2014-01-03 20:00:00 +1000,0.843,24.546,24.3,0.0
Carlton (NSW),2014-01-03 21:00:00 +1000,0.0,24.554,24.4,
Carlton (NSW),2014-01-03 22:00:00 +1000,0.0,25.006,24.1,
Carlton (NSW),2014-01-04 00:00:00 +1000,0.0,23.86,24.0,
Carlton (NSW),2014-01-04 01:00:00 +1000,0.0,23.456,23.6,
Carlton (NSW),2014-01-04 02:00:00 +1000,0.0,22.342,22.8,
Carlton (NSW),2014-01-04 03:00:00 +1000,0.0,21.963,21.8,
Carlton (NSW),2014-01-04 04:00:00 +1000,0.0,20.705,21.0,
Carlton (NSW),2014-01-04 05:00:00 +1000,1.668,20.21,20.3,0.0
Carlton (NSW),2014-01-04 06:00:00 +1000,36.329,20.577,20.4,0.089
Carlton (NSW),2014-01-04 07:00:00 +1000,86.439,21.555,20.4,0.378
Carlton (NSW),2014-01-04 08:00:00 +1000,248.062,22.591,21.0,1.633
Carlton (NSW),2014-01-04 09:00:00 +1000,480.746,24.057,21.9,2.746
Carlton (NSW),2014-01-04 10:00:00 +1000,607.991,24.736,22.4,3.523
Carlton (NSW),2014-01-04 11:00:00 +1000,765.048,25.476,22.3,4.098
Carlton (NSW),2014-01-04 12:00:00 +1000,892.42,27.789,23.2,4.238
Carlton (NSW),2014-01-04 13:00:00 +1000,919.004,28.507,24.1,4.408
Carlton (NSW),2014-01-04 14:00:00 +1000,881.269,28.762,24.6,4.266
Carlton (NSW),2014-01-04 15:00:00 +1000,822.762,28.745,24.7,3.875
Carlton (NSW),2014-01-04 16:00:00 +1000,684.515,28.549,24.0,3.208
Carlton (NSW),2014-01-04 17:00:00 +1000,397.139,27.943,23.7,2.212
Carlton (NSW),2014-01-04 18:00:00 +1000,157.379,25.973,23.0,0.948
Carlton (NSW),2014-01-04 19:00:00 +1000,43.527,25.341,22.8,0.049
Carlton (NSW),2014-01-04 20:00:00 +1000,0.0,24.255,22.1,0.001
Carlton (NSW),2014-01-04 21:00:00 +1000,0.0,23.951,21.8,
Carlton (NSW),2014-01-04 22:00:00 +1000,0.0,23.067,21.7,
Carlton (NSW),2014-01-05 00:00:00 +1000,0.0,22.682,21.5,
Carlton (NSW),2014-01-05 01:00:00 +1000,0.0,22.269,21.1,
Carlton (NSW),2014-01-05 02:00:00 +1000,0.0,21.807,20.9,
Carlton (NSW),2014-01-05 03:00:00 +1000,0.0,21.356,21.6,
Carlton (NSW),2014-01-05 04:00:00 +1000,0.0,21.085,21.2,
Carlton (NSW),2014-01-05 05:00:00 +1000,1.477,21.023,21.1,0.0
Carlton (NSW),2014-01-05 06:00:00 +1000,18.031,20.934,21.8,0.061
Carlton (NSW),2014-01-05 07:00:00 +1000,58.378,21.92,21.9,0.405
Carlton (NSW),2014-01-05 08:00:00 +1000,172.329,22.414,22.5,0.947
Carlton (NSW),2014-01-05 09:00:00 +1000,343.102,23.823,24.5,1.902
Carlton (NSW),2014-01-05 10:00:00 +1000,321.993,24.481,25.4,1.662
Carlton (NSW),2014-01-05 11:00:00 +1000,521.429,25.158,26.0,2.62
Carlton (NSW),2014-01-05 12:00:00 +1000,802.543,25.713,26.2,4.478
Carlton (NSW),2014-01-05 13:00:00 +1000,719.116,26.86,26.6,3.337
Carlton (NSW),2014-01-05 14:00:00 +1000,891.905,26.521,26.8,4.317
Carlton (NSW),2014-01-05 15:00:00 +1000,762.66,26.866,28.2,3.462
Carlton (NSW),2014-01-05 16:00:00 +1000,531.43,26.419,28.0,2.824
Carlton (NSW),2014-01-05 17:00:00 +1000,343.587,26.264,27.6,2.273
Carlton (NSW),2014-01-05 18:00:00 +1000,141.078,25.18,26.4,1.269
Carlton (NSW),2014-01-05 19:00:00 +1000,21.944,24.012,25.6,0.094
Carlton (NSW),2014-01-05 20:00:00 +1000,2.006,23.697,23.8,0.011
Carlton (NSW),2014-01-05 21:00:00 +1000,0.0,23.637,24.0,
Carlton (NSW),2014-01-05 22:00:00 +1000,0.0,23.609,24.3,
Carlton (NSW),2014-01-06 00:00:00 +1000,0.0,22.81,23.3,
Carlton (NSW),2014-01-06 01:00:00 +1000,0.0,22.504,21.4,
Carlton (NSW),2014-01-06 02:00:00 +1000,0.0,21.875,21.0,
Carlton (NSW),2014-01-06 03:00:00 +1000,0.0,20.925,21.0,
Carlton (NSW),2014-01-06 04:00:00 +1000,0.0,20.842,20.3,
Carlton (NSW),2014-01-06 05:00:00 +1000,1.8,21.53,21.1,0.0
Carlton (NSW),2014-01-06 06:00:00 +1000,29.638,22.034,21.3,0.123
Carlton (NSW),2014-01-06 07:00:00 +1000,49.278,22.457,22.3,0.24
Carlton (NSW),2014-01-06 08:00:00 +1000,167.544,23.999,23.6,1.629
Carlton (NSW),2014-01-06 09:00:00 +1000,475.571,25.116,23.9,2.784
Carlton (NSW),2014-01-06 10:00:00 +1000,667.978,26.808,25.7,3.566
Carlton (NSW),2014-01-06 11:00:00 +1000,755.927,27.361,26.7,3.917
Carlton (NSW),2014-01-06 12:00:00 +1000,883.291,29.062,29.0,4.339
Carlton (NSW),2014-01-06 13:00:00 +1000,903.527,30.292,28.9,4.39
Carlton (NSW),2014-01-06 14:00:00 +1000,858.016,31.452,27.3,4.21
Carlton (NSW),2014-01-06 15:00:00 +1000,782.812,30.75,26.6,3.892
Carlton (NSW),2014-01-06 16:00:00 +1000,686.329,30.094,26.2,3.491
Carlton (NSW),2014-01-06 17:00:00 +1000,396.297,28.493,24.9,2.229
Carlton (NSW),2014-01-06 18:00:00 +1000,142.303,26.252,23.9,0.89
Carlton (NSW),2014-01-06 19:00:00 +1000,10.64,24.731,23.3,0.033
Carlton (NSW),2014-01-06 20:00:00 +1000,0.0,23.729,21.8,0.002
Carlton (NSW),2014-01-06 21:00:00 +1000,0.0,23.49,21.2,
Carlton (NSW),2014-01-06 22:00:00 +1000,0.0,23.241,21.2,
Carlton (NSW),2014-01-07 00:00:00 +1000,0.0,22.445,20.4,
Carlton (NSW),2014-01-07 01:00:00 +1000,0.0,22.21,20.5,
Carlton (NSW),2014-01-07 02:00:00 +1000,0.0,21.787,20.3,
Carlton (NSW),2014-01-07 03:00:00 +1000,0.0,21.587,20.0,
Carlton (NSW),2014-01-07 04:00:00 +1000,0.0,21.466,19.8,
Carlton (NSW),2014-01-07 05:00:00 +1000,0.0,20.085,19.6,
Carlton (NSW),2014-01-07 06:00:00 +1000,59.319,18.521,19.6,0.296
Carlton (NSW),2014-01-07 07:00:00 +1000,86.792,19.029,17.8,0.615
Carlton (NSW),2014-01-07 08:00:00 +1000,244.442,20.356,18.9,1.544
Carlton (NSW),2014-01-07 09:00:00 +1000,464.297,21.279,19.8,2.461
Carlton (NSW),2014-01-07 10:00:00 +1000,319.041,21.445,19.5,1.709
Carlton (NSW),2014-01-07 11:00:00 +1000,444.382,21.347,19.3,2.341
Carlton (NSW),2014-01-07 12:00:00 +1000,469.535,21.712,19.7,2.693
Carlton (NSW),2014-01-07 13:00:00 +1000,469.156,22.068,19.7,2.499
Carlton (NSW),2014-01-07 14:00:00 +1000,169.064,22.271,18.9,1.536
Carlton (NSW),2014-01-07 15:00:00 +1000,340.493,22.579,20.7,1.734
Carlton (NSW),2014-01-07 16:00:00 +1000,199.362,22.171,0.0,1.034
Carlton (NSW),2014-01-07 17:00:00 +1000,97.007,21.897,21.1,0.484
Carlton (NSW),2014-01-07 18:00:00 +1000,71.858,21.716,20.6,0.123
Carlton (NSW),2014-01-07 19:00:00 +1000,8.336,21.247,20.6,0.0
Carlton (NSW),2014-01-07 20:00:00 +1000,0.0,20.874,20.3,0.0
Carlton (NSW),2014-01-07 21:00:00 +1000,0.0,20.646,20.2,
Carlton (NSW),2014-01-07 22:00:00 +1000,0.0,20.662,20.2,
Carlton (NSW),2014-01-08 00:00:00 +1000,0.0,20.215,19.3,
Carlton (NSW),2014-01-08 01:00:00 +1000,0.0,20.189,19.3,
Carlton (NSW),2014-01-08 02:00:00 +1000,0.0,20.023,19.4,
Carlton (NSW),2014-01-08 03:00:00 +1000,0.0,19.439,19.3,
Carlton (NSW),2014-01-08 04:00:00 +1000,0.0,19.074,18.5,
Carlton (NSW),2014-01-08 05:00:00 +1000,0.0,17.911,17.6,
Carlton (NSW),2014-01-08 06:00:00 +1000,18.891,18.472,17.3,0.074
Carlton (NSW),2014-01-08 07:00:00 +1000,16.966,18.143,17.9,0.07
Carlton (NSW),2014-01-08 08:00:00 +1000,74.455,18.014,17.4,0.709
Carlton (NSW),2014-01-08 09:00:00 +1000,285.994,19.333,18.2,1.502
Carlton (NSW),2014-01-08 10:00:00 +1000,455.269,20.6,18.7,2.436
Carlton (NSW),2014-01-08 11:00:00 +1000,501.113,21.93,19.9,2.667
Carlton (NSW),2014-01-08 12:00:00 +1000,502.519,22.695,20.8,2.645
Carlton (NSW),2014-01-08 13:00:00 +1000,587.171,22.964,20.6,2.548
Carlton (NSW),2014-01-08 14:00:00 +1000,315.473,22.9,20.8,1.642
Carlton (NSW),2014-01-08 15:00:00 +1000,225.278,22.155,19.8,1.894
Carlton (NSW),2014-01-08 16:00:00 +1000,157.708,22.457,20.9,0.793
Carlton (NSW),2014-01-08 17:00:00 +1000,54.385,21.945,20.7,0.25
Carlton (NSW),2014-01-08 18:00:00 +1000,35.98,21.837,19.8,0.158
Carlton (NSW),2014-01-08 19:00:00 +1000,26.562,21.698,19.9,0.022
Carlton (NSW),2014-01-08 20:00:00 +1000,0.258,20.947,19.6,0.0
Carlton (NSW),2014-01-08 21:00:00 +1000,0.0,20.79,19.5,
Carlton (NSW),2014-01-08 22:00:00 +1000,0.0,20.725,19.8,
Carlton (NSW),2014-01-09 00:00:00 +1000,0.0,19.87,18.8,
Carlton (NSW),2014-01-09 01:00:00 +1000,0.0,19.95,18.6,
Carlton (NSW),2014-01-09 02:00:00 +1000,0.0,19.585,19.3,
Carlton (NSW),2014-01-09 03:00:00 +1000,0.0,19.089,19.1,
Carlton (NSW),2014-01-09 04:00:00 +1000,0.0,19.219,0.0,
Carlton (NSW),2014-01-09 05:00:00 +1000,0.01,19.002,19.1,
Carlton (NSW),2014-01-09 06:00:00 +1000,45.299,19.503,19.1,0.229
Carlton (NSW),2014-01-09 07:00:00 +1000,106.765,20.709,20.8,0.574
Carlton (NSW),2014-01-09 08:00:00 +1000,63.031,20.859,21.4,0.317
Carlton (NSW),2014-01-09 09:00:00 +1000,320.394,21.493,22.5,1.706
Carlton (NSW),2014-01-09 10:00:00 +1000,331.311,22.174,22.0,1.744
Carlton (NSW),2014-01-09 11:00:00 +1000,201.809,22.135,21.7,0.866
Carlton (NSW),2014-01-09 12:00:00 +1000,325.497,22.411,21.9,1.664
Carlton (NSW),2014-01-09 13:00:00 +1000,745.897,23.534,22.8,3.624
Carlton (NSW),2014-01-09 14:00:00 +1000,427.036,24.182,22.7,2.187
Carlton (NSW),2014-01-09 15:00:00 +1000,306.626,23.692,23.1,1.573
Carlton (NSW),2014-01-09 16:00:00 +1000,226.526,22.898,23.3,0.818
Carlton (NSW),2014-01-09 17:00:00 +1000,106.848,22.051,22.2,0.531
Carlton (NSW),2014-01-09 18:00:00 +1000,39.419,21.789,21.5,0.178
Carlton (NSW),2014-01-09 19:00:00 +1000,19.923,21.527,21.5,0.002
Carlton (NSW),2014-01-09 20:00:00 +1000,0.0,21.199,21.5,0.0
Carlton (NSW),2014-01-09 21:00:00 +1000,0.0,21.119,20.8,
Carlton (NSW),2014-01-09 22:00:00 +1000,0.0,21.024,21.0,
Carlton (NSW),2014-01-10 00:00:00 +1000,0.0,21.27,20.5,
Carlton (NSW),2014-01-10 01:00:00 +1000,0.0,20.93,20.6,
Carlton (NSW),2014-01-10 02:00:00 +1000,0.0,20.483,20.3,
Carlton (NSW),2014-01-10 03:00:00 +1000,0.0,20.128,19.0,
Carlton (NSW),2014-01-10 04:00:00 +1000,0.0,19.819,19.0,
Carlton (NSW),2014-01-10 05:00:00 +1000,0.0,19.573,19.0,
Carlton (NSW),2014-01-10 06:00:00 +1000,17.896,19.68,19.0,0.173
Carlton (NSW),2014-01-10 07:00:00 +1000,108.689,20.531,19.6,0.572
Carlton (NSW),2014-01-10 08:00:00 +1000,132.563,21.332,21.1,0.645
Carlton (NSW),2014-01-10 09:00:00 +1000,496.501,23.493,20.6,2.665
Carlton (NSW),2014-01-10 10:00:00 +1000,383.548,23.769,24.5,1.965
Carlton (NSW),2014-01-10 11:00:00 +1000,595.11,24.754,24.7,3.603
Carlton (NSW),2014-01-10 12:00:00 +1000,714.023,25.665,26.0,4.333
Carlton (NSW),2014-01-10 13:00:00 +1000,871.877,26.668,25.8,4.055
Carlton (NSW),2014-01-10 14:00:00 +1000,442.732,26.821,25.5,2.168
Carlton (NSW),2014-01-10 15:00:00 +1000,677.386,26.703,24.9,3.478
Carlton (NSW),2014-01-10 16:00:00 +1000,611.51,26.864,27.0,3.076
Carlton (NSW),2014-01-10 17:00:00 +1000,362.137,25.528,26.5,1.986
Carlton (NSW),2014-01-10 18:00:00 +1000,62.906,24.26,24.2,0.296
Carlton (NSW),2014-01-10 19:00:00 +1000,18.482,23.65,24.2,0.073
Carlton (NSW),2014-01-10 20:00:00 +1000,1.74,23.274,24.1,0.006
Carlton (NSW),2014-01-10 21:00:00 +1000,0.0,22.692,23.9,
Carlton (NSW),2014-01-10 22:00:00 +1000,0.0,22.437,23.3,
Carlton (NSW),2014-01-11 00:00:00 +1000,0.0,22.493,23.0,
Carlton (NSW),2014-01-11 01:00:00 +1000,0.0,21.93,0.0,
Carlton (NSW),2014-01-11 02:00:00 +1000,0.0,21.618,21.7,
Carlton (NSW),2014-01-11 03:00:00 +1000,0.0,20.791,20.5,
Carlton (NSW),2014-01-11 04:00:00 +1000,0.0,20.625,21.2,
Carlton (NSW),2014-01-11 05:00:00 +1000,0.162,20.265,20.1,0.0
Carlton (NSW),2014-01-11 06:00:00 +1000,16.959,20.065,20.4,0.126
Carlton (NSW),2014-01-11 07:00:00 +1000,67.9,21.49,21.3,0.256
Carlton (NSW),2014-01-11 08:00:00 +1000,228.605,23.64,23.4,1.499
Carlton (NSW),2014-01-11 09:00:00 +1000,455.454,24.778,25.0,2.526
Carlton (NSW),2014-01-11 10:00:00 +1000,641.302,26.89,26.5,3.244
Carlton (NSW),2014-01-11 11:00:00 +1000,770.863,28.876,29.4,3.703
Carlton (NSW),2014-01-11 12:00:00 +1000,842.631,31.276,29.7,3.866
Carlton (NSW),2014-01-11 13:00:00 +1000,897.341,31.479,30.8,3.973
Carlton (NSW),2014-01-11 14:00:00 +1000,861.176,32.049,31.9,3.988
Carlton (NSW),2014-01-11 15:00:00 +1000,787.461,32.561,30.4,3.64
Carlton (NSW),2014-01-11 16:00:00 +1000,148.312,30.041,28.7,0.736
Carlton (NSW),2014-01-11 17:00:00 +1000,159.567,27.849,28.0,0.806
Carlton (NSW),2014-01-11 18:00:00 +1000,101.971,27.034,27.0,0.689
Carlton (NSW),2014-01-11 19:00:00 +1000,13.091,25.575,26.2,0.041
Carlton (NSW),2014-01-11 20:00:00 +1000,0.0,24.838,25.3,0.001
Carlton (NSW),2014-01-11 21:00:00 +1000,0.0,24.619,24.1,
Carlton (NSW),2014-01-11 22:00:00 +1000,0.0,24.349,24.5,
Carlton (NSW),2014-01-12 00:00:00 +1000,0.0,24.493,23.0,
Carlton (NSW),2014-01-12 01:00:00 +1000,0.0,23.906,22.3,
Carlton (NSW),2014-01-12 02:00:00 +1000,0.0,23.601,21.7,
Carlton (NSW),2014-01-12 03:00:00 +1000,0.0,22.708,21.4,
Carlton (NSW),2014-01-12 04:00:00 +1000,0.0,22.113,21.2,
Carlton (NSW),2014-01-12 05:00:00 +1000,0.0,22.169,21.3,0.0
Carlton (NSW),2014-01-12 06:00:00 +1000,30.007,22.36,0.0,0.141
Carlton (NSW),2014-01-12 07:00:00 +1000,76.582,23.933,21.7,0.319
Carlton (NSW),2014-01-12 08:00:00 +1000,226.643,24.639,22.5,1.383
Carlton (NSW),2014-01-12 09:00:00 +1000,338.626,25.17,23.5,1.834
Carlton (NSW),2014-01-12 10:00:00 +1000,600.81,26.681,24.0,3.092
Carlton (NSW),2014-01-12 11:00:00 +1000,668.479,27.091,24.6,3.548
Carlton (NSW),2014-01-12 12:00:00 +1000,856.283,29.276,24.9,4.067
Carlton (NSW),2014-01-12 13:00:00 +1000,973.616,29.715,26.0,4.512
Carlton (NSW),2014-01-12 14:00:00 +1000,584.125,29.866,27.5,2.745
Carlton (NSW),2014-01-12 15:00:00 +1000,625.532,28.631,26.3,3.057
Carlton (NSW),2014-01-12 16:00:00 +1000,140.125,27.163,26.6,0.704
Carlton (NSW),2014-01-12 17:00:00 +1000,87.373,26.142,25.0,0.43
Carlton (NSW),2014-01-12 18:00:00 +1000,77.999,25.251,23.6,0.536
Carlton (NSW),2014-01-12 19:00:00 +1000,3.28,24.531,23.1,0.002
Carlton (NSW),2014-01-12 20:00:00 +1000,0.0,24.157,22.6,0.0
Carlton (NSW),2014-01-12 21:00:00 +1000,0.0,23.511,22.7,
Carlton (NSW),2014-01-12 22:00:00 +1000,0.0,23.315,22.2,
Carlton (NSW),2014-01-13 00:00:00 +1000,0.0,22.427,21.7,
Carlton (NSW),2014-01-13 01:00:00 +1000,0.0,22.143,21.4,
Carlton (NSW),2014-01-13 02:00:00 +1000,0.0,21.72,21.3,
Carlton (NSW),2014-01-13 03:00:00 +1000,0.0,21.115,21.1,
Carlton (NSW),2014-01-13 04:00:00 +1000,0.0,20.667,21.1,
Carlton (NSW),2014-01-13 05:00:00 +1000,0.117,20.473,20.5,0.0
Carlton (NSW),2014-01-13 06:00:00 +1000,30.526,20.691,20.2,0.081
Carlton (NSW),2014-01-13 07:00:00 +1000,60.192,21.081,20.6,0.481
Carlton (NSW),2014-01-13 08:00:00 +1000,256.443,22.793,21.1,1.561
Carlton (NSW),2014-01-13 09:00:00 +1000,545.446,24.024,21.9,3.045
Carlton (NSW),2014-01-13 10:00:00 +1000,703.948,25.561,22.4,3.665
Carlton (NSW),2014-01-13 11:00:00 +1000,861.335,26.678,23.8,4.255
Carlton (NSW),2014-01-13 12:00:00 +1000,933.566,27.89,25.0,4.32
Carlton (NSW),2014-01-13 13:00:00 +1000,950.905,28.353,25.3,4.476
Carlton (NSW),2014-01-13 14:00:00 +1000,889.105,28.657,24.9,4.234
Carlton (NSW),2014-01-13 15:00:00 +1000,787.572,29.313,25.0,3.849
Carlton (NSW),2014-01-13 16:00:00 +1000,631.717,29.013,24.9,3.245
Carlton (NSW),2014-01-13 17:00:00 +1000,386.08,28.332,24.7,2.637
Carlton (NSW),2014-01-13 18:00:00 +1000,257.838,26.948,23.3,1.558
Carlton (NSW),2014-01-13 19:00:00 +1000,21.701,24.286,22.3,0.106
Carlton (NSW),2014-01-13 20:00:00 +1000,0.0,23.587,21.7,0.01
Carlton (NSW),2014-01-13 21:00:00 +1000,0.0,22.571,21.1,
Carlton (NSW),2014-01-13 22:00:00 +1000,0.0,22.446,21.9,
Carlton (NSW),2014-01-14 00:00:00 +1000,0.0,22.179,21.2,
Carlton (NSW),2014-01-14 01:00:00 +1000,0.0,21.553,0.0,
Carlton (NSW),2014-01-14 02:00:00 +1000,0.0,21.433,21.3,
Carlton (NSW),2014-01-14 03:00:00 +1000,0.0,21.146,21.1,
Carlton (NSW),2014-01-14 04:00:00 +1000,0.0,20.921,21.0,
Carlton (NSW),2014-01-14 05:00:00 +1000,0.059,20.263,20.6,0.0
Carlton (NSW),2014-01-14 06:00:00 +1000,33.768,20.55,20.4,0.082
Carlton (NSW),2014-01-14 07:00:00 +1000,66.889,21.369,20.4,0.264
Carlton (NSW),2014-01-14 08:00:00 +1000,231.688,22.693,22.7,1.542
Carlton (NSW),2014-01-14 09:00:00 +1000,362.131,23.357,24.1,2.674
Carlton (NSW),2014-01-14 10:00:00 +1000,714.949,25.231,25.6,3.648
Carlton (NSW),2014-01-14 11:00:00 +1000,727.555,25.973,26.3,3.493
Carlton (NSW),2014-01-14 12:00:00 +1000,899.556,27.741,27.5,4.244
Carlton (NSW),2014-01-14 13:00:00 +1000,928.49,28.824,28.7,4.36
Carlton (NSW),2014-01-14 14:00:00 +1000,911.157,29.099,28.9,4.225
Carlton (NSW),2014-01-14 15:00:00 +1000,793.718,28.52,28.0,3.868
Carlton (NSW),2014-01-14 16:00:00 +1000,634.964,27.752,28.8,3.259
Carlton (NSW),2014-01-14 17:00:00 +1000,411.79,27.249,26.2,2.693
Carlton (NSW),2014-01-14 18:00:00 +1000,168.754,25.958,26.4,1.558
Carlton (NSW),2014-01-14 19:00:00 +1000,20.115,24.797,26.5,0.088
Carlton (NSW),2014-01-14 20:00:00 +1000,0.0,24.088,24.8,0.007
Carlton (NSW),2014-01-14 21:00:00 +1000,0.0,23.82,24.2,
Carlton (NSW),2014-01-14 22:00:00 +1000,0.0,23.473,24.4,
Carlton (NSW),2014-01-15 00:00:00 +1000,0.0,22.924,23.5,
Carlton (NSW),2014-01-15 01:00:00 +1000,0.0,22.648,0.0,
Carlton (NSW),2014-01-15 02:00:00 +1000,0.0,22.104,22.7,
Carlton (NSW),2014-01-15 03:00:00 +1000,0.0,21.833,22.5,
Carlton (NSW),2014-01-15 04:00:00 +1000,0.0,21.459,22.2,
Carlton (NSW),2014-01-15 05:00:00 +1000,0.009,21.206,22.0,0.0
Carlton (NSW),2014-01-15 06:00:00 +1000,22.58,21.446,21.9,0.104
Carlton (NSW),2014-01-15 07:00:00 +1000,61.58,22.622,23.5,0.175
Carlton (NSW),2014-01-15 08:00:00 +1000,223.752,24.185,23.8,0.953
Carlton (NSW),2014-01-15 09:00:00 +1000,453.926,25.499,26.7,2.541
Carlton (NSW),2014-01-15 10:00:00 +1000,580.487,26.454,27.1,3.307
Carlton (NSW),2014-01-15 11:00:00 +1000,792.246,29.279,27.3,3.638
Carlton (NSW),2014-01-15 12:00:00 +1000,892.188,30.096,0.0,4.195
Carlton (NSW),2014-01-15 13:00:00 +1000,928.631,29.807,29.8,4.37
Carlton (NSW),2014-01-15 14:00:00 +1000,891.08,30.295,30.6,4.25
Carlton (NSW),2014-01-15 15:00:00 +1000,792.127,30.41,30.1,3.861
Carlton (NSW),2014-01-15 16:00:00 +1000,632.612,29.621,29.9,3.495
Carlton (NSW),2014-01-15 17:00:00 +1000,409.245,29.162,28.7,2.293
Carlton (NSW),2014-01-15 18:00:00 +1000,169.014,27.097,26.6,1.114
Carlton (NSW),2014-01-15 19:00:00 +1000,64.482,26.19,26.6,0.079
Carlton (NSW),2014-01-15 20:00:00 +1000,0.0,24.976,25.4,0.004
Carlton (NSW),2014-01-15 21:00:00 +1000,0.0,24.409,24.5,
Carlton (NSW),2014-01-15 22:00:00 +1000,0.0,23.86,24.3,
Carlton (NSW),2014-01-16 00:00:00 +1000,0.0,23.347,23.9,
Carlton (NSW),2014-01-16 01:00:00 +1000,0.0,23.113,23.5,
Carlton (NSW),2014-01-16 02:00:00 +1000,0.0,22.806,22.7,
Carlton (NSW),2014-01-16 03:00:00 +1000,0.0,22.427,22.4,
Carlton (NSW),2014-01-16 04:00:00 +1000,0.0,21.895,22.8,
Carlton (NSW),2014-01-16 05:00:00 +1000,0.0,21.674,22.4,
Carlton (NSW),2014-01-16 06:00:00 +1000,13.421,21.847,22.6,0.101
Carlton (NSW),2014-01-16 07:00:00 +1000,60.124,23.722,22.8,0.21
Carlton (NSW),2014-01-16 08:00:00 +1000,219.434,25.106,24.4,1.477
Carlton (NSW),2014-01-16 09:00:00 +1000,450.987,26.557,25.7,2.147
Carlton (NSW),2014-01-16 10:00:00 +1000,642.791,28.043,26.2,3.276
Carlton (NSW),2014-01-16 11:00:00 +1000,792.6,29.987,27.5,3.843
Carlton (NSW),2014-01-16 12:00:00 +1000,886.94,31.085,28.2,4.183
Carlton (NSW),2014-01-16 13:00:00 +1000,915.228,31.524,28.4,4.224
Carlton (NSW),2014-01-16 14:00:00 +1000,884.116,32.538,28.9,4.134
Carlton (NSW),2014-01-16 15:00:00 +1000,829.997,31.854,28.9,3.94
Carlton (NSW),2014-01-16 16:00:00 +1000,632.903,30.175,29.0,3.461
Carlton (NSW),2014-01-16 17:00:00 +1000,413.299,29.143,29.2,2.295
Carlton (NSW),2014-01-16 18:00:00 +1000,171.686,26.878,27.7,1.123
Carlton (NSW),2014-01-16 19:00:00 +1000,19.119,25.77,26.9,0.081
Carlton (NSW),2014-01-16 20:00:00 +1000,0.0,25.175,25.6,0.005
Carlton (NSW),2014-01-16 21:00:00 +1000,0.0,24.864,24.4,
Carlton (NSW),2014-01-16 22:00:00 +1000,0.0,24.26,24.0,
Carlton (NSW),2014-01-17 00:00:00 +1000,0.0,23.652,24.3,
Carlton (NSW),2014-01-17 01:00:00 +1000,0.0,23.209,23.9,
Carlton (NSW),2014-01-17 02:00:00 +1000,0.0,22.914,23.2,
Carlton (NSW),2014-01-17 03:00:00 +1000,0.0,22.461,22.9,
Carlton (NSW),2014-01-17 04:00:00 +1000,0.0,21.91,22.6,
Carlton (NSW),2014-01-17 05:00:00 +1000,0.0,21.723,21.9,
Carlton (NSW),2014-01-17 06:00:00 +1000,23.811,21.756,21.9,0.106
Carlton (NSW),2014-01-17 07:00:00 +1000,80.894,22.753,23.1,0.438
Carlton (NSW),2014-01-17 08:00:00 +1000,220.391,24.316,24.7,1.484
Carlton (NSW),2014-01-17 09:00:00 +1000,449.039,25.501,25.6,2.153
Carlton (NSW),2014-01-17 10:00:00 +1000,649.431,26.949,26.8,3.33
Carlton (NSW),2014-01-17 11:00:00 +1000,738.596,28.571,27.4,3.82
Carlton (NSW),2014-01-17 12:00:00 +1000,894.076,29.74,28.3,4.22
Carlton (NSW),2014-01-17 13:00:00 +1000,929.71,29.971,28.4,4.394
Carlton (NSW),2014-01-17 14:00:00 +1000,899.681,29.442,28.6,4.303
Carlton (NSW),2014-01-17 15:00:00 +1000,795.021,30.504,29.6,3.862
Carlton (NSW),2014-01-17 16:00:00 +1000,639.515,28.613,29.5,3.291
Carlton (NSW),2014-01-17 17:00:00 +1000,503.463,27.953,28.0,2.326
Carlton (NSW),2014-01-17 18:00:00 +1000,170.124,26.429,27.3,1.108
Carlton (NSW),2014-01-17 19:00:00 +1000,20.032,25.22,26.6,0.087
Carlton (NSW),2014-01-17 20:00:00 +1000,0.0,24.702,25.3,0.005
Carlton (NSW),2014-01-17 21:00:00 +1000,0.0,24.017,24.7,
Carlton (NSW),2014-01-17 22:00:00 +1000,0.0,23.903,24.2,
Carlton (NSW),2014-01-18 00:00:00 +1000,0.0,22.818,23.5,
Carlton (NSW),2014-01-18 01:00:00 +1000,0.0,22.393,23.6,
Carlton (NSW),2014-01-18 02:00:00 +1000,0.0,21.909,23.2,
Carlton (NSW),2014-01-18 03:00:00 +1000,0.0,21.391,22.9,
Carlton (NSW),2014-01-18 04:00:00 +1000,0.0,20.941,21.3,
Carlton (NSW),2014-01-18 05:00:00 +1000,0.0,20.655,20.7,
Carlton (NSW),2014-01-18 06:00:00 +1000,22.417,20.732,21.0,0.094
