Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Launceston (TAS),2015-01-25 16:00:00 +1000,637.38,23.125,17.3,11.86
Launceston (TAS),2015-01-25 17:00:00 +1000,438.311,21.8,17.9,9.23
Launceston (TAS),2015-01-25 18:00:00 +1000,162.751,20.262,16.4,3.932
Launceston (TAS),2015-01-25 19:00:00 +1000,52.167,18.83,16.3,1.157
Launceston (TAS),2015-01-25 20:00:00 +1000,16.661,14.482,14.1,0.202
Launceston (TAS),2015-01-25 21:00:00 +1000,0.804,12.645,12.7,0.0
Launceston (TAS),2015-01-25 22:00:00 +1000,0.876,10.912,11.2,
Launceston (TAS),2015-01-25 23:00:00 +1000,0.745,15.087,10.7,
Launceston (TAS),2015-01-26 00:00:00 +1000,0.909,8.782,9.9,
Launceston (TAS),2015-01-26 01:00:00 +1000,0.928,8.643,9.3,
Launceston (TAS),2015-01-26 02:00:00 +1000,0.959,7.973,8.8,
Launceston (TAS),2015-01-26 03:00:00 +1000,0.99,5.042,8.0,
Launceston (TAS),2015-01-26 04:00:00 +1000,0.918,4.799,7.7,
Launceston (TAS),2015-01-26 05:00:00 +1000,0.998,4.401,7.5,
Launceston (TAS),2015-01-26 06:00:00 +1000,10.74,4.957,7.0,0.163
Launceston (TAS),2015-01-26 07:00:00 +1000,34.203,10.321,7.8,1.903
Launceston (TAS),2015-01-26 08:00:00 +1000,300.246,18.213,10.8,6.452
Launceston (TAS),2015-01-26 09:00:00 +1000,560.634,20.443,12.5,9.834
Launceston (TAS),2015-01-26 10:00:00 +1000,766.072,21.651,15.2,12.96
Launceston (TAS),2015-01-26 11:00:00 +1000,991.471,24.186,16.4,15.511
Launceston (TAS),2015-01-26 12:00:00 +1000,1065.711,28.812,19.2,14.707
Launceston (TAS),2015-01-26 13:00:00 +1000,1064.944,29.96,20.1,14.362
Launceston (TAS),2015-01-26 14:00:00 +1000,746.954,26.777,22.1,10.821
Launceston (TAS),2015-01-26 15:00:00 +1000,721.845,29.06,21.5,11.281
Launceston (TAS),2015-01-26 16:00:00 +1000,408.643,25.419,21.7,7.391
Launceston (TAS),2015-01-26 17:00:00 +1000,257.833,24.495,21.5,5.127
Launceston (TAS),2015-01-26 18:00:00 +1000,145.933,23.191,20.9,2.923
Launceston (TAS),2015-01-26 19:00:00 +1000,37.205,20.744,20.3,0.587
Launceston (TAS),2015-01-26 20:00:00 +1000,16.238,18.544,19.6,0.184
Launceston (TAS),2015-01-26 21:00:00 +1000,0.695,16.501,18.0,0.0
Launceston (TAS),2015-01-26 22:00:00 +1000,0.179,14.322,16.5,
Launceston (TAS),2015-01-26 23:00:00 +1000,0.755,15.511,14.5,
Launceston (TAS),2015-01-27 00:00:00 +1000,0.172,12.774,14.6,
Launceston (TAS),2015-01-27 01:00:00 +1000,0.209,11.787,13.8,
Launceston (TAS),2015-01-27 02:00:00 +1000,0.398,9.86,11.9,
Launceston (TAS),2015-01-27 03:00:00 +1000,0.353,8.3,10.8,
Launceston (TAS),2015-01-27 04:00:00 +1000,0.783,7.388,10.4,
Launceston (TAS),2015-01-27 05:00:00 +1000,0.725,6.806,9.1,
Launceston (TAS),2015-01-27 06:00:00 +1000,8.925,6.52,9.9,0.129
Launceston (TAS),2015-01-27 07:00:00 +1000,42.345,11.513,10.0,1.761
Launceston (TAS),2015-01-27 08:00:00 +1000,303.936,20.351,12.3,6.317
Launceston (TAS),2015-01-27 09:00:00 +1000,660.771,24.746,15.2,11.043
Launceston (TAS),2015-01-27 10:00:00 +1000,773.925,25.192,18.0,12.278
Launceston (TAS),2015-01-27 11:00:00 +1000,1046.476,29.149,20.1,15.541
Launceston (TAS),2015-01-27 12:00:00 +1000,1189.05,29.017,20.4,16.982
Launceston (TAS),2015-01-27 13:00:00 +1000,927.792,30.905,21.8,13.316
Launceston (TAS),2015-01-27 14:00:00 +1000,1091.48,30.906,22.9,16.267
Launceston (TAS),2015-01-27 15:00:00 +1000,467.937,26.41,23.1,7.563
Launceston (TAS),2015-01-27 16:00:00 +1000,630.793,29.158,24.4,11.329
Launceston (TAS),2015-01-27 17:00:00 +1000,224.209,23.565,21.8,4.372
Launceston (TAS),2015-01-27 18:00:00 +1000,92.419,21.753,21.0,1.677
Launceston (TAS),2015-01-27 19:00:00 +1000,28.015,19.739,19.8,0.416
Launceston (TAS),2015-01-27 20:00:00 +1000,7.435,18.296,18.3,0.047
Launceston (TAS),2015-01-27 21:00:00 +1000,0.625,17.338,16.9,
Launceston (TAS),2015-01-27 22:00:00 +1000,0.349,16.692,16.4,
Launceston (TAS),2015-01-27 23:00:00 +1000,0.613,13.25,15.9,
Launceston (TAS),2015-01-28 00:00:00 +1000,0.916,13.887,14.8,
Launceston (TAS),2015-01-28 01:00:00 +1000,0.831,12.392,13.6,
Launceston (TAS),2015-01-28 02:00:00 +1000,0.902,13.099,13.4,
Launceston (TAS),2015-01-28 03:00:00 +1000,0.904,12.362,12.8,
Launceston (TAS),2015-01-28 04:00:00 +1000,0.719,11.958,12.3,
Launceston (TAS),2015-01-28 05:00:00 +1000,0.66,11.26,11.7,
Launceston (TAS),2015-01-28 06:00:00 +1000,9.929,11.787,11.8,0.137
Launceston (TAS),2015-01-28 07:00:00 +1000,34.616,14.303,12.1,1.778
Launceston (TAS),2015-01-28 08:00:00 +1000,309.004,19.645,13.7,6.44
Launceston (TAS),2015-01-28 09:00:00 +1000,640.608,22.152,15.0,11.143
Launceston (TAS),2015-01-28 10:00:00 +1000,889.787,23.481,16.8,14.792
Launceston (TAS),2015-01-28 11:00:00 +1000,998.953,24.984,17.7,15.555
Launceston (TAS),2015-01-28 12:00:00 +1000,1126.751,27.411,18.7,15.576
Launceston (TAS),2015-01-28 13:00:00 +1000,1114.121,28.067,19.7,15.876
Launceston (TAS),2015-01-28 14:00:00 +1000,813.926,25.772,20.7,12.01
Launceston (TAS),2015-01-28 15:00:00 +1000,791.926,25.903,20.6,13.079
Launceston (TAS),2015-01-28 16:00:00 +1000,645.856,25.777,20.6,12.011
Launceston (TAS),2015-01-28 17:00:00 +1000,437.041,25.125,19.5,9.138
Launceston (TAS),2015-01-28 18:00:00 +1000,190.825,23.542,19.4,4.806
Launceston (TAS),2015-01-28 19:00:00 +1000,46.844,20.528,18.4,0.991
Launceston (TAS),2015-01-28 20:00:00 +1000,16.019,16.21,16.7,0.189
Launceston (TAS),2015-01-28 21:00:00 +1000,0.356,15.179,15.4,0.0
Launceston (TAS),2015-01-28 22:00:00 +1000,0.297,14.085,14.3,
Launceston (TAS),2015-01-28 23:00:00 +1000,0.015,14.377,13.2,
Launceston (TAS),2015-01-29 00:00:00 +1000,0.346,12.742,12.7,
Launceston (TAS),2015-01-29 01:00:00 +1000,0.596,12.379,12.5,
Launceston (TAS),2015-01-29 02:00:00 +1000,0.532,11.993,12.3,
Launceston (TAS),2015-01-29 03:00:00 +1000,0.853,11.715,11.9,
Launceston (TAS),2015-01-29 04:00:00 +1000,0.633,11.142,11.7,
Launceston (TAS),2015-01-29 05:00:00 +1000,0.511,11.662,11.4,
Launceston (TAS),2015-01-29 06:00:00 +1000,7.803,12.546,11.7,0.104
Launceston (TAS),2015-01-29 07:00:00 +1000,57.466,13.634,12.2,1.018
Launceston (TAS),2015-01-29 08:00:00 +1000,280.678,18.376,13.9,5.548
Launceston (TAS),2015-01-29 09:00:00 +1000,601.51,20.971,15.4,10.459
Launceston (TAS),2015-01-29 10:00:00 +1000,434.295,21.202,16.4,7.86
Launceston (TAS),2015-01-29 11:00:00 +1000,617.65,22.872,17.1,10.717
Launceston (TAS),2015-01-29 12:00:00 +1000,589.024,23.259,17.8,10.363
Launceston (TAS),2015-01-29 13:00:00 +1000,692.377,24.768,18.6,10.635
Launceston (TAS),2015-01-29 14:00:00 +1000,613.915,24.792,19.6,10.069
Launceston (TAS),2015-01-29 15:00:00 +1000,545.755,25.259,19.9,9.382
Launceston (TAS),2015-01-29 16:00:00 +1000,582.543,25.982,20.1,10.441
Launceston (TAS),2015-01-29 17:00:00 +1000,307.682,24.007,19.7,6.325
Launceston (TAS),2015-01-29 18:00:00 +1000,147.59,22.047,18.4,3.41
Launceston (TAS),2015-01-29 19:00:00 +1000,48.573,19.592,18.0,1.03
Launceston (TAS),2015-01-29 20:00:00 +1000,22.001,16.069,16.1,0.362
Launceston (TAS),2015-01-29 21:00:00 +1000,0.154,15.033,14.6,0.0
Launceston (TAS),2015-01-29 22:00:00 +1000,0.0,14.906,14.3,
Launceston (TAS),2015-01-29 23:00:00 +1000,0.0,15.502,13.9,
Launceston (TAS),2015-01-30 00:00:00 +1000,0.038,14.481,13.8,
Launceston (TAS),2015-01-30 01:00:00 +1000,0.029,14.121,13.3,
Launceston (TAS),2015-01-30 02:00:00 +1000,0.0,13.938,13.1,
Launceston (TAS),2015-01-30 03:00:00 +1000,0.0,13.79,13.0,
Launceston (TAS),2015-01-30 04:00:00 +1000,0.015,13.943,13.1,
Launceston (TAS),2015-01-30 05:00:00 +1000,0.041,13.947,13.1,
Launceston (TAS),2015-01-30 06:00:00 +1000,2.93,13.557,13.1,0.014
Launceston (TAS),2015-01-30 07:00:00 +1000,30.521,14.413,13.3,0.51
Launceston (TAS),2015-01-30 08:00:00 +1000,151.315,16.692,14.0,2.829
Launceston (TAS),2015-01-30 09:00:00 +1000,142.885,17.6,15.3,2.684
Launceston (TAS),2015-01-30 10:00:00 +1000,217.517,18.544,15.7,4.059
Launceston (TAS),2015-01-30 11:00:00 +1000,158.525,18.085,15.7,3.009
Launceston (TAS),2015-01-30 12:00:00 +1000,204.876,19.446,17.0,3.811
Launceston (TAS),2015-01-30 13:00:00 +1000,356.177,21.91,17.9,6.664
Launceston (TAS),2015-01-30 14:00:00 +1000,405.823,22.809,18.0,7.441
Launceston (TAS),2015-01-30 15:00:00 +1000,344.066,22.797,18.9,6.4
Launceston (TAS),2015-01-30 16:00:00 +1000,276.3,22.356,19.6,5.126
Launceston (TAS),2015-01-30 17:00:00 +1000,197.777,21.175,18.9,3.736
Launceston (TAS),2015-01-30 18:00:00 +1000,191.453,21.527,18.9,3.812
Launceston (TAS),2015-01-30 19:00:00 +1000,58.341,18.441,17.8,1.038
Launceston (TAS),2015-01-30 20:00:00 +1000,9.762,16.719,16.1,0.114
Launceston (TAS),2015-01-30 21:00:00 +1000,0.081,16.107,15.6,0.0
Launceston (TAS),2015-01-30 22:00:00 +1000,0.0,15.189,15.1,
Launceston (TAS),2015-01-30 23:00:00 +1000,0.076,15.562,14.8,
Launceston (TAS),2015-01-31 00:00:00 +1000,0.02,15.639,14.9,
Launceston (TAS),2015-01-31 01:00:00 +1000,0.008,15.065,14.7,
Launceston (TAS),2015-01-31 02:00:00 +1000,0.028,14.781,14.2,
Launceston (TAS),2015-01-31 03:00:00 +1000,0.189,14.429,14.2,
Launceston (TAS),2015-01-31 04:00:00 +1000,0.261,13.709,13.9,
Launceston (TAS),2015-01-31 05:00:00 +1000,0.187,13.554,13.4,
Launceston (TAS),2015-01-31 06:00:00 +1000,4.384,13.899,13.6,0.068
Launceston (TAS),2015-01-31 07:00:00 +1000,56.286,16.111,14.2,1.069
Launceston (TAS),2015-01-31 08:00:00 +1000,118.916,18.03,15.5,2.19
Launceston (TAS),2015-01-31 09:00:00 +1000,210.318,20.59,17.0,3.877
Launceston (TAS),2015-01-31 10:00:00 +1000,298.994,22.591,18.5,5.491
Launceston (TAS),2015-01-31 11:00:00 +1000,355.879,24.282,19.3,6.493
Launceston (TAS),2015-01-31 12:00:00 +1000,292.572,24.078,19.7,5.39
Launceston (TAS),2015-01-31 13:00:00 +1000,278.978,24.316,20.7,5.147
Launceston (TAS),2015-01-31 14:00:00 +1000,253.246,24.132,20.1,4.605
Launceston (TAS),2015-01-31 15:00:00 +1000,155.896,22.709,20.0,2.802
Launceston (TAS),2015-01-31 16:00:00 +1000,102.968,21.368,19.6,1.805
Launceston (TAS),2015-01-31 17:00:00 +1000,168.183,21.91,18.9,3.086
Launceston (TAS),2015-01-31 18:00:00 +1000,120.014,21.556,19.2,2.146
Launceston (TAS),2015-01-31 19:00:00 +1000,65.666,20.409,18.9,1.152
Launceston (TAS),2015-01-31 20:00:00 +1000,18.697,18.227,18.0,0.277
Launceston (TAS),2015-01-31 21:00:00 +1000,0.575,16.3,16.6,
Launceston (TAS),2015-01-31 22:00:00 +1000,0.482,15.983,15.9,
Launceston (TAS),2015-01-31 23:00:00 +1000,0.0,14.733,15.6,
Launceston (TAS),2015-02-01 00:00:00 +1000,0.381,15.375,15.1,
Launceston (TAS),2015-02-01 01:00:00 +1000,0.503,15.427,14.9,
Launceston (TAS),2015-02-01 02:00:00 +1000,0.265,15.413,15.0,
Launceston (TAS),2015-02-01 03:00:00 +1000,0.451,15.529,14.9,
Launceston (TAS),2015-02-01 04:00:00 +1000,0.592,15.21,15.0,
Launceston (TAS),2015-02-01 05:00:00 +1000,0.73,14.967,14.7,
Launceston (TAS),2015-02-01 06:00:00 +1000,6.248,15.047,14.8,0.067
Launceston (TAS),2015-02-01 07:00:00 +1000,39.541,16.325,14.6,1.372
Launceston (TAS),2015-02-01 08:00:00 +1000,278.115,20.304,15.2,5.449
Launceston (TAS),2015-02-01 09:00:00 +1000,630.197,23.161,16.4,10.756
Launceston (TAS),2015-02-01 10:00:00 +1000,871.909,24.189,18.1,14.31
Launceston (TAS),2015-02-01 11:00:00 +1000,1042.837,25.831,18.2,16.6
Launceston (TAS),2015-02-01 12:00:00 +1000,1136.473,27.244,19.6,16.988
Launceston (TAS),2015-02-01 13:00:00 +1000,1147.86,28.646,19.9,16.984
Launceston (TAS),2015-02-01 14:00:00 +1000,1074.857,29.295,21.4,16.917
Launceston (TAS),2015-02-01 15:00:00 +1000,923.174,29.211,22.5,15.554
Launceston (TAS),2015-02-01 16:00:00 +1000,702.314,28.892,23.1,12.715
Launceston (TAS),2015-02-01 17:00:00 +1000,421.546,28.154,23.1,8.664
Launceston (TAS),2015-02-01 18:00:00 +1000,166.214,26.839,22.4,4.286
Launceston (TAS),2015-02-01 19:00:00 +1000,46.961,23.825,21.4,0.991
Launceston (TAS),2015-02-01 20:00:00 +1000,14.675,19.036,19.5,0.183
Launceston (TAS),2015-02-01 21:00:00 +1000,0.033,16.8,16.9,
Launceston (TAS),2015-02-01 22:00:00 +1000,0.013,15.463,15.7,
Launceston (TAS),2015-02-01 23:00:00 +1000,0.0,18.08,14.9,
Launceston (TAS),2015-02-02 00:00:00 +1000,0.003,14.305,14.4,
Launceston (TAS),2015-02-02 01:00:00 +1000,0.003,14.083,14.5,
Launceston (TAS),2015-02-02 02:00:00 +1000,0.144,13.577,14.3,
Launceston (TAS),2015-02-02 03:00:00 +1000,0.118,13.483,13.7,
Launceston (TAS),2015-02-02 04:00:00 +1000,0.169,12.786,13.4,
Launceston (TAS),2015-02-02 05:00:00 +1000,0.359,11.914,12.5,
Launceston (TAS),2015-02-02 06:00:00 +1000,8.695,10.55,11.6,0.148
Launceston (TAS),2015-02-02 07:00:00 +1000,54.445,14.087,11.9,1.008
Launceston (TAS),2015-02-02 08:00:00 +1000,284.401,19.941,13.9,5.367
Launceston (TAS),2015-02-02 09:00:00 +1000,555.804,23.953,16.4,9.59
Launceston (TAS),2015-02-02 10:00:00 +1000,925.297,24.862,17.3,14.641
Launceston (TAS),2015-02-02 11:00:00 +1000,993.824,25.526,19.2,15.428
Launceston (TAS),2015-02-02 12:00:00 +1000,1137.331,28.245,20.7,16.986
Launceston (TAS),2015-02-02 13:00:00 +1000,1142.71,28.505,21.6,16.987
Launceston (TAS),2015-02-02 14:00:00 +1000,1071.006,29.291,22.8,16.622
Launceston (TAS),2015-02-02 15:00:00 +1000,918.04,27.222,23.5,15.367
Launceston (TAS),2015-02-02 16:00:00 +1000,696.759,25.903,22.7,12.711
Launceston (TAS),2015-02-02 17:00:00 +1000,374.831,24.67,22.2,7.599
Launceston (TAS),2015-02-02 18:00:00 +1000,147.816,22.574,21.7,3.198
Launceston (TAS),2015-02-02 19:00:00 +1000,59.606,22.289,20.3,1.177
Launceston (TAS),2015-02-02 20:00:00 +1000,15.41,19.445,18.8,0.208
Launceston (TAS),2015-02-02 21:00:00 +1000,0.065,17.523,17.8,0.0
Launceston (TAS),2015-02-02 22:00:00 +1000,0.0,17.233,16.9,
Launceston (TAS),2015-02-02 23:00:00 +1000,0.089,14.136,17.1,
Launceston (TAS),2015-02-03 00:00:00 +1000,0.0,16.932,17.0,
Launceston (TAS),2015-02-03 01:00:00 +1000,0.0,16.145,16.0,
Launceston (TAS),2015-02-03 02:00:00 +1000,0.0,15.688,15.9,
Launceston (TAS),2015-02-03 03:00:00 +1000,0.005,15.336,15.1,
Launceston (TAS),2015-02-03 04:00:00 +1000,0.029,14.801,15.0,
Launceston (TAS),2015-02-03 05:00:00 +1000,0.157,13.65,14.3,
Launceston (TAS),2015-02-03 06:00:00 +1000,4.068,14.414,14.0,0.04
Launceston (TAS),2015-02-03 07:00:00 +1000,45.286,14.813,13.8,1.124
Launceston (TAS),2015-02-03 08:00:00 +1000,177.263,20.622,14.9,3.895
Launceston (TAS),2015-02-03 09:00:00 +1000,607.637,24.691,17.3,10.37
Launceston (TAS),2015-02-03 10:00:00 +1000,846.928,24.695,19.4,13.779
Launceston (TAS),2015-02-03 11:00:00 +1000,1041.435,25.568,20.5,16.344
Launceston (TAS),2015-02-03 12:00:00 +1000,1130.585,26.835,21.9,17.0
Launceston (TAS),2015-02-03 13:00:00 +1000,1032.529,27.071,23.3,15.826
Launceston (TAS),2015-02-03 14:00:00 +1000,879.919,26.634,23.3,14.512
Launceston (TAS),2015-02-03 15:00:00 +1000,879.894,26.01,23.2,15.153
Launceston (TAS),2015-02-03 16:00:00 +1000,673.186,27.068,23.4,12.226
Launceston (TAS),2015-02-03 17:00:00 +1000,344.85,28.148,24.9,6.595
Launceston (TAS),2015-02-03 18:00:00 +1000,134.445,26.075,23.8,2.479
Launceston (TAS),2015-02-03 19:00:00 +1000,58.659,23.116,22.4,1.058
Launceston (TAS),2015-02-03 20:00:00 +1000,8.369,21.05,21.1,0.159
Launceston (TAS),2015-02-03 21:00:00 +1000,0.026,18.143,18.4,
Launceston (TAS),2015-02-03 22:00:00 +1000,0.0,16.213,17.7,
Launceston (TAS),2015-02-03 23:00:00 +1000,0.085,14.641,16.2,
Launceston (TAS),2015-02-04 00:00:00 +1000,0.317,13.541,15.6,
Launceston (TAS),2015-02-04 01:00:00 +1000,0.015,15.295,15.9,
Launceston (TAS),2015-02-04 02:00:00 +1000,0.01,14.58,15.4,
Launceston (TAS),2015-02-04 03:00:00 +1000,0.008,14.117,14.9,
Launceston (TAS),2015-02-04 04:00:00 +1000,0.026,13.078,13.6,
Launceston (TAS),2015-02-04 05:00:00 +1000,0.304,11.842,12.3,
Launceston (TAS),2015-02-04 06:00:00 +1000,6.433,10.982,11.4,0.082
Launceston (TAS),2015-02-04 07:00:00 +1000,35.188,13.25,11.1,1.554
Launceston (TAS),2015-02-04 08:00:00 +1000,280.944,18.74,12.6,6.133
Launceston (TAS),2015-02-04 09:00:00 +1000,621.101,21.083,14.1,10.979
Launceston (TAS),2015-02-04 10:00:00 +1000,864.99,21.866,14.6,14.691
Launceston (TAS),2015-02-04 11:00:00 +1000,1038.074,23.72,16.0,16.769
Launceston (TAS),2015-02-04 12:00:00 +1000,1134.151,26.043,17.7,17.002
Launceston (TAS),2015-02-04 13:00:00 +1000,1145.175,27.758,19.5,17.004
Launceston (TAS),2015-02-04 14:00:00 +1000,1074.534,28.956,19.7,16.886
Launceston (TAS),2015-02-04 15:00:00 +1000,920.237,28.077,20.1,15.281
Launceston (TAS),2015-02-04 16:00:00 +1000,696.762,27.037,21.5,12.505
Launceston (TAS),2015-02-04 17:00:00 +1000,415.431,25.743,21.7,8.595
Launceston (TAS),2015-02-04 18:00:00 +1000,156.226,21.885,19.5,3.987
Launceston (TAS),2015-02-04 19:00:00 +1000,57.345,19.284,18.3,1.162
Launceston (TAS),2015-02-04 20:00:00 +1000,21.67,16.859,16.7,0.36
Launceston (TAS),2015-02-04 21:00:00 +1000,0.094,14.951,15.3,
Launceston (TAS),2015-02-04 22:00:00 +1000,0.075,14.619,13.9,
Launceston (TAS),2015-02-04 23:00:00 +1000,0.003,15.833,13.8,
Launceston (TAS),2015-02-05 00:00:00 +1000,0.343,13.952,13.9,
Launceston (TAS),2015-02-05 01:00:00 +1000,0.625,13.112,12.7,
Launceston (TAS),2015-02-05 02:00:00 +1000,0.528,11.828,11.7,
Launceston (TAS),2015-02-05 03:00:00 +1000,0.666,11.821,12.1,
Launceston (TAS),2015-02-05 04:00:00 +1000,0.466,9.851,11.9,
Launceston (TAS),2015-02-05 05:00:00 +1000,0.341,8.17,11.1,
Launceston (TAS),2015-02-05 06:00:00 +1000,5.262,8.118,11.0,0.093
Launceston (TAS),2015-02-05 07:00:00 +1000,39.678,12.287,10.8,1.537
Launceston (TAS),2015-02-05 08:00:00 +1000,279.811,21.263,12.9,5.748
Launceston (TAS),2015-02-05 09:00:00 +1000,611.138,23.538,16.1,10.248
Launceston (TAS),2015-02-05 10:00:00 +1000,856.763,24.297,17.6,13.735
Launceston (TAS),2015-02-05 11:00:00 +1000,1032.669,26.257,19.7,16.006
Launceston (TAS),2015-02-05 12:00:00 +1000,1126.157,28.98,21.7,16.859
Launceston (TAS),2015-02-05 13:00:00 +1000,1135.553,30.314,23.3,16.665
Launceston (TAS),2015-02-05 14:00:00 +1000,1062.971,31.677,24.0,16.106
Launceston (TAS),2015-02-05 15:00:00 +1000,910.261,29.18,25.9,14.938
Launceston (TAS),2015-02-05 16:00:00 +1000,688.242,27.281,24.6,12.409
Launceston (TAS),2015-02-05 17:00:00 +1000,414.358,25.89,23.1,8.56
Launceston (TAS),2015-02-05 18:00:00 +1000,151.421,25.344,22.8,3.863
Launceston (TAS),2015-02-05 19:00:00 +1000,43.989,23.092,21.5,0.85
Launceston (TAS),2015-02-05 20:00:00 +1000,13.55,19.819,19.4,0.156
Launceston (TAS),2015-02-05 21:00:00 +1000,0.043,18.342,18.1,
Launceston (TAS),2015-02-05 22:00:00 +1000,0.003,17.011,16.4,
Launceston (TAS),2015-02-05 23:00:00 +1000,0.0,16.58,15.1,
Launceston (TAS),2015-02-06 00:00:00 +1000,0.013,12.22,13.9,
Launceston (TAS),2015-02-06 01:00:00 +1000,0.163,11.976,13.7,
Launceston (TAS),2015-02-06 02:00:00 +1000,0.606,10.95,13.2,
Launceston (TAS),2015-02-06 03:00:00 +1000,0.354,10.343,12.3,
Launceston (TAS),2015-02-06 04:00:00 +1000,0.201,10.538,11.6,
Launceston (TAS),2015-02-06 05:00:00 +1000,0.234,9.321,11.7,
Launceston (TAS),2015-02-06 06:00:00 +1000,5.901,9.297,10.6,0.101
Launceston (TAS),2015-02-06 07:00:00 +1000,37.793,12.643,11.3,1.42
Launceston (TAS),2015-02-06 08:00:00 +1000,266.802,20.541,13.0,5.626
Launceston (TAS),2015-02-06 09:00:00 +1000,606.209,24.773,16.0,10.024
Launceston (TAS),2015-02-06 10:00:00 +1000,852.549,27.042,18.7,13.353
Launceston (TAS),2015-02-06 11:00:00 +1000,1028.089,29.372,21.3,15.515
Launceston (TAS),2015-02-06 12:00:00 +1000,1124.331,32.153,24.0,16.475
Launceston (TAS),2015-02-06 13:00:00 +1000,1136.301,33.453,25.9,16.657
Launceston (TAS),2015-02-06 14:00:00 +1000,1065.078,34.587,27.2,16.092
Launceston (TAS),2015-02-06 15:00:00 +1000,912.818,31.698,28.2,14.884
Launceston (TAS),2015-02-06 16:00:00 +1000,690.034,29.567,26.4,12.378
Launceston (TAS),2015-02-06 17:00:00 +1000,416.254,29.091,26.2,8.498
Launceston (TAS),2015-02-06 18:00:00 +1000,149.783,29.107,25.9,3.835
Launceston (TAS),2015-02-06 19:00:00 +1000,37.781,25.983,24.6,0.726
Launceston (TAS),2015-02-06 20:00:00 +1000,12.359,21.964,21.8,0.119
Launceston (TAS),2015-02-06 21:00:00 +1000,0.144,17.964,19.1,
Launceston (TAS),2015-02-06 22:00:00 +1000,0.0,16.385,17.1,
Launceston (TAS),2015-02-06 23:00:00 +1000,0.0,20.358,16.1,
Launceston (TAS),2015-02-07 00:00:00 +1000,0.034,14.356,15.6,
Launceston (TAS),2015-02-07 01:00:00 +1000,0.056,13.283,14.5,
Launceston (TAS),2015-02-07 02:00:00 +1000,0.13,13.215,14.1,
Launceston (TAS),2015-02-07 03:00:00 +1000,0.189,13.19,14.0,
Launceston (TAS),2015-02-07 04:00:00 +1000,0.056,16.157,14.6,
Launceston (TAS),2015-02-07 05:00:00 +1000,0.122,16.942,15.6,
Launceston (TAS),2015-02-07 06:00:00 +1000,4.471,17.673,16.4,0.066
Launceston (TAS),2015-02-07 07:00:00 +1000,44.079,18.877,16.8,0.768
Launceston (TAS),2015-02-07 08:00:00 +1000,199.179,21.934,17.9,3.62
Launceston (TAS),2015-02-07 09:00:00 +1000,546.053,25.509,19.3,9.071
Launceston (TAS),2015-02-07 10:00:00 +1000,731.304,26.687,20.9,11.706
Launceston (TAS),2015-02-07 11:00:00 +1000,881.737,28.765,22.1,13.781
Launceston (TAS),2015-02-07 12:00:00 +1000,994.709,30.119,23.8,15.221
Launceston (TAS),2015-02-07 13:00:00 +1000,1115.765,33.048,26.0,16.635
Launceston (TAS),2015-02-07 14:00:00 +1000,994.263,33.178,28.1,15.526
Launceston (TAS),2015-02-07 15:00:00 +1000,624.949,31.025,28.3,10.599
Launceston (TAS),2015-02-07 16:00:00 +1000,674.165,30.79,27.9,11.951
Launceston (TAS),2015-02-07 17:00:00 +1000,390.338,29.869,28.0,7.701
Launceston (TAS),2015-02-07 18:00:00 +1000,133.62,27.075,25.8,2.763
Launceston (TAS),2015-02-07 19:00:00 +1000,74.838,25.247,24.2,1.406
Launceston (TAS),2015-02-07 20:00:00 +1000,11.621,22.682,22.3,0.124
Launceston (TAS),2015-02-07 21:00:00 +1000,0.01,21.559,21.0,
Launceston (TAS),2015-02-07 22:00:00 +1000,0.0,20.675,20.1,
Launceston (TAS),2015-02-07 23:00:00 +1000,0.079,19.3,19.8,
Launceston (TAS),2015-02-08 00:00:00 +1000,0.072,19.843,19.3,
Launceston (TAS),2015-02-08 01:00:00 +1000,0.023,19.036,18.8,
Launceston (TAS),2015-02-08 02:00:00 +1000,0.102,17.148,18.1,
Launceston (TAS),2015-02-08 03:00:00 +1000,0.074,17.186,17.0,
Launceston (TAS),2015-02-08 04:00:00 +1000,0.015,18.35,17.6,
Launceston (TAS),2015-02-08 05:00:00 +1000,0.098,17.977,17.6,
Launceston (TAS),2015-02-08 06:00:00 +1000,2.327,18.493,17.6,0.011
Launceston (TAS),2015-02-08 07:00:00 +1000,32.408,18.974,17.4,0.513
Launceston (TAS),2015-02-08 08:00:00 +1000,184.233,20.795,17.9,3.331
Launceston (TAS),2015-02-08 09:00:00 +1000,608.982,27.105,18.7,10.143
Launceston (TAS),2015-02-08 10:00:00 +1000,837.17,29.02,20.9,12.984
Launceston (TAS),2015-02-08 11:00:00 +1000,1013.065,33.38,25.3,15.129
Launceston (TAS),2015-02-08 12:00:00 +1000,1108.149,35.318,27.5,16.051
Launceston (TAS),2015-02-08 13:00:00 +1000,1130.151,35.257,29.1,16.318
Launceston (TAS),2015-02-08 14:00:00 +1000,1048.831,35.612,29.4,15.772
Launceston (TAS),2015-02-08 15:00:00 +1000,907.826,31.144,28.8,15.081
Launceston (TAS),2015-02-08 16:00:00 +1000,672.353,28.921,26.0,12.108
Launceston (TAS),2015-02-08 17:00:00 +1000,209.965,25.897,24.6,3.951
Launceston (TAS),2015-02-08 18:00:00 +1000,131.668,24.818,23.3,2.496
