Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Moonah (TAS),2013-11-22 16:00:00 +1000,910.934,0.0,16.9,2.927
Moonah (TAS),2013-11-22 17:00:00 +1000,636.513,0.0,17.8,1.984
Moonah (TAS),2013-11-22 18:00:00 +1000,416.457,0.0,18.1,1.047
Moonah (TAS),2013-11-22 19:00:00 +1000,58.047,0.0,16.3,0.087
Moonah (TAS),2013-11-22 20:00:00 +1000,6.468,0.0,15.4,0.016
Moonah (TAS),2013-11-22 21:00:00 +1000,0.003,0.0,15.3,
Moonah (TAS),2013-11-22 22:00:00 +1000,0.0,0.0,15.5,
Moonah (TAS),2013-11-23 00:00:00 +1000,0.0,0.0,15.1,
Moonah (TAS),2013-11-23 01:00:00 +1000,0.0,0.0,15.3,
Moonah (TAS),2013-11-23 02:00:00 +1000,0.0,0.0,15.0,
Moonah (TAS),2013-11-23 03:00:00 +1000,0.0,0.0,14.3,
Moonah (TAS),2013-11-23 04:00:00 +1000,0.0,0.0,14.2,
Moonah (TAS),2013-11-23 05:00:00 +1000,0.0,0.0,13.9,0.0
Moonah (TAS),2013-11-23 06:00:00 +1000,18.725,0.0,13.1,0.064
Moonah (TAS),2013-11-23 07:00:00 +1000,89.79,0.0,12.8,0.262
Moonah (TAS),2013-11-23 08:00:00 +1000,146.193,0.0,12.7,0.625
Moonah (TAS),2013-11-23 09:00:00 +1000,228.206,0.0,12.8,0.762
Moonah (TAS),2013-11-23 10:00:00 +1000,318.709,0.0,12.8,0.81
Moonah (TAS),2013-11-23 11:00:00 +1000,347.803,0.0,13.0,1.688
Moonah (TAS),2013-11-23 12:00:00 +1000,702.169,0.0,12.9,2.348
Moonah (TAS),2013-11-23 13:00:00 +1000,435.287,0.0,12.4,1.235
Moonah (TAS),2013-11-23 14:00:00 +1000,521.413,0.0,12.3,1.767
Moonah (TAS),2013-11-23 15:00:00 +1000,363.193,0.0,12.6,0.978
Moonah (TAS),2013-11-23 16:00:00 +1000,315.074,0.0,12.1,1.181
Moonah (TAS),2013-11-23 17:00:00 +1000,210.58,0.0,11.7,0.228
Moonah (TAS),2013-11-23 18:00:00 +1000,40.989,0.0,11.1,0.116
Moonah (TAS),2013-11-23 19:00:00 +1000,20.534,0.0,10.7,0.0
Moonah (TAS),2013-11-23 20:00:00 +1000,0.444,0.0,10.3,0.0
Moonah (TAS),2013-11-23 21:00:00 +1000,0.0,0.0,9.9,
Moonah (TAS),2013-11-23 22:00:00 +1000,0.0,0.0,9.9,
Moonah (TAS),2013-11-24 00:00:00 +1000,0.003,0.0,9.5,
Moonah (TAS),2013-11-24 01:00:00 +1000,0.008,0.0,9.4,
Moonah (TAS),2013-11-24 02:00:00 +1000,0.031,0.0,9.5,
Moonah (TAS),2013-11-24 03:00:00 +1000,0.036,0.0,9.0,
Moonah (TAS),2013-11-24 04:00:00 +1000,0.015,0.0,9.3,
Moonah (TAS),2013-11-24 05:00:00 +1000,0.433,0.0,9.3,0.0
Moonah (TAS),2013-11-24 06:00:00 +1000,26.061,0.0,9.4,0.056
Moonah (TAS),2013-11-24 07:00:00 +1000,84.057,0.0,9.4,0.323
Moonah (TAS),2013-11-24 08:00:00 +1000,151.62,0.0,10.2,0.628
Moonah (TAS),2013-11-24 09:00:00 +1000,233.96,0.0,10.5,0.92
Moonah (TAS),2013-11-24 10:00:00 +1000,412.34,0.0,10.8,1.732
Moonah (TAS),2013-11-24 11:00:00 +1000,664.91,0.0,11.7,2.232
Moonah (TAS),2013-11-24 12:00:00 +1000,633.968,0.0,12.2,2.147
Moonah (TAS),2013-11-24 13:00:00 +1000,648.012,0.0,12.0,1.517
Moonah (TAS),2013-11-24 14:00:00 +1000,617.534,0.0,12.6,2.632
Moonah (TAS),2013-11-24 15:00:00 +1000,547.006,0.0,12.2,2.02
Moonah (TAS),2013-11-24 16:00:00 +1000,464.475,0.0,12.2,1.185
Moonah (TAS),2013-11-24 17:00:00 +1000,280.549,0.0,11.6,0.955
Moonah (TAS),2013-11-24 18:00:00 +1000,136.415,0.0,10.9,0.593
Moonah (TAS),2013-11-24 19:00:00 +1000,55.878,0.0,11.4,0.058
Moonah (TAS),2013-11-24 20:00:00 +1000,3.855,0.0,11.3,0.003
Moonah (TAS),2013-11-24 21:00:00 +1000,0.0,0.0,11.1,
Moonah (TAS),2013-11-24 22:00:00 +1000,0.003,0.0,11.3,
Moonah (TAS),2013-11-25 00:00:00 +1000,0.0,0.0,10.1,
Moonah (TAS),2013-11-25 01:00:00 +1000,0.005,0.0,9.6,
Moonah (TAS),2013-11-25 02:00:00 +1000,0.0,0.0,9.4,
Moonah (TAS),2013-11-25 03:00:00 +1000,0.0,0.0,9.4,
Moonah (TAS),2013-11-25 04:00:00 +1000,0.0,0.0,9.2,
Moonah (TAS),2013-11-25 05:00:00 +1000,0.924,0.0,9.5,0.0
Moonah (TAS),2013-11-25 06:00:00 +1000,31.861,0.0,9.1,0.159
Moonah (TAS),2013-11-25 07:00:00 +1000,115.64,0.0,10.0,0.379
Moonah (TAS),2013-11-25 08:00:00 +1000,234.372,0.0,10.8,0.801
Moonah (TAS),2013-11-25 09:00:00 +1000,311.269,0.0,11.9,0.917
Moonah (TAS),2013-11-25 10:00:00 +1000,245.074,0.0,12.8,0.911
Moonah (TAS),2013-11-25 11:00:00 +1000,285.798,0.0,12.1,1.046
Moonah (TAS),2013-11-25 12:00:00 +1000,565.461,0.0,12.7,1.907
Moonah (TAS),2013-11-25 13:00:00 +1000,464.114,0.0,13.2,1.617
Moonah (TAS),2013-11-25 14:00:00 +1000,482.281,0.0,13.8,1.758
Moonah (TAS),2013-11-25 15:00:00 +1000,605.728,0.0,14.6,1.752
Moonah (TAS),2013-11-25 16:00:00 +1000,470.138,0.0,14.7,1.722
Moonah (TAS),2013-11-25 17:00:00 +1000,735.452,0.0,14.8,2.146
Moonah (TAS),2013-11-25 18:00:00 +1000,426.715,0.0,14.4,1.584
Moonah (TAS),2013-11-25 19:00:00 +1000,144.518,0.0,13.7,0.603
Moonah (TAS),2013-11-25 20:00:00 +1000,10.305,0.0,12.8,0.0
Moonah (TAS),2013-11-25 21:00:00 +1000,0.003,0.0,11.7,
Moonah (TAS),2013-11-25 22:00:00 +1000,0.003,0.0,11.1,
Moonah (TAS),2013-11-26 00:00:00 +1000,0.117,0.0,10.0,
Moonah (TAS),2013-11-26 01:00:00 +1000,0.096,0.0,9.0,
Moonah (TAS),2013-11-26 02:00:00 +1000,0.134,0.0,8.1,
Moonah (TAS),2013-11-26 03:00:00 +1000,0.262,0.0,7.4,
Moonah (TAS),2013-11-26 04:00:00 +1000,0.008,0.0,6.8,
Moonah (TAS),2013-11-26 05:00:00 +1000,1.797,0.0,6.4,0.001
Moonah (TAS),2013-11-26 06:00:00 +1000,25.498,0.0,6.7,0.077
Moonah (TAS),2013-11-26 07:00:00 +1000,41.988,0.0,9.7,0.124
Moonah (TAS),2013-11-26 08:00:00 +1000,142.193,0.0,11.2,0.884
Moonah (TAS),2013-11-26 09:00:00 +1000,414.492,0.0,13.7,1.834
Moonah (TAS),2013-11-26 10:00:00 +1000,699.876,0.0,15.8,2.332
Moonah (TAS),2013-11-26 11:00:00 +1000,821.509,0.0,17.3,2.639
Moonah (TAS),2013-11-26 12:00:00 +1000,922.584,0.0,16.8,3.42
Moonah (TAS),2013-11-26 13:00:00 +1000,1019.901,0.0,17.0,3.414
Moonah (TAS),2013-11-26 14:00:00 +1000,749.914,0.0,17.6,2.497
Moonah (TAS),2013-11-26 15:00:00 +1000,581.698,0.0,17.1,2.106
Moonah (TAS),2013-11-26 16:00:00 +1000,528.898,0.0,17.0,1.473
Moonah (TAS),2013-11-26 17:00:00 +1000,382.262,0.0,17.4,1.315
Moonah (TAS),2013-11-26 18:00:00 +1000,383.674,0.0,17.2,1.272
Moonah (TAS),2013-11-26 19:00:00 +1000,113.982,0.0,16.6,0.381
Moonah (TAS),2013-11-26 20:00:00 +1000,14.557,0.0,15.6,0.033
Moonah (TAS),2013-11-26 21:00:00 +1000,0.0,0.0,14.5,
Moonah (TAS),2013-11-26 22:00:00 +1000,0.0,0.0,13.4,
Moonah (TAS),2013-11-27 00:00:00 +1000,0.0,0.0,12.5,
Moonah (TAS),2013-11-27 01:00:00 +1000,0.0,0.0,12.0,
Moonah (TAS),2013-11-27 02:00:00 +1000,0.02,0.0,11.7,
Moonah (TAS),2013-11-27 03:00:00 +1000,0.008,0.0,11.8,
Moonah (TAS),2013-11-27 04:00:00 +1000,0.013,0.0,12.0,
Moonah (TAS),2013-11-27 05:00:00 +1000,0.636,0.0,11.7,0.0
Moonah (TAS),2013-11-27 06:00:00 +1000,34.143,0.0,11.9,0.202
Moonah (TAS),2013-11-27 07:00:00 +1000,82.013,0.0,12.9,0.243
Moonah (TAS),2013-11-27 08:00:00 +1000,141.11,0.0,13.4,0.449
Moonah (TAS),2013-11-27 09:00:00 +1000,311.272,0.0,14.3,1.363
Moonah (TAS),2013-11-27 10:00:00 +1000,517.031,0.0,16.3,1.651
Moonah (TAS),2013-11-27 11:00:00 +1000,822.177,0.0,17.4,3.021
Moonah (TAS),2013-11-27 12:00:00 +1000,1047.587,0.0,16.6,3.239
Moonah (TAS),2013-11-27 13:00:00 +1000,1181.8,0.0,18.3,3.651
Moonah (TAS),2013-11-27 14:00:00 +1000,1160.209,0.0,19.2,3.474
Moonah (TAS),2013-11-27 15:00:00 +1000,1104.704,0.0,19.4,3.517
Moonah (TAS),2013-11-27 16:00:00 +1000,821.687,0.0,19.2,2.672
Moonah (TAS),2013-11-27 17:00:00 +1000,623.492,0.0,17.8,1.988
Moonah (TAS),2013-11-27 18:00:00 +1000,404.503,0.0,17.2,1.019
Moonah (TAS),2013-11-27 19:00:00 +1000,118.668,0.0,16.0,0.187
Moonah (TAS),2013-11-27 20:00:00 +1000,13.844,0.0,15.2,0.0
Moonah (TAS),2013-11-27 21:00:00 +1000,0.0,0.0,14.3,
Moonah (TAS),2013-11-27 22:00:00 +1000,0.0,0.0,13.3,
Moonah (TAS),2013-11-28 00:00:00 +1000,0.0,0.0,13.2,
Moonah (TAS),2013-11-28 01:00:00 +1000,0.0,0.0,13.4,
Moonah (TAS),2013-11-28 02:00:00 +1000,0.0,0.0,13.2,
Moonah (TAS),2013-11-28 03:00:00 +1000,0.0,0.0,13.3,
Moonah (TAS),2013-11-28 04:00:00 +1000,0.003,0.0,13.5,
Moonah (TAS),2013-11-28 05:00:00 +1000,0.0,0.0,13.0,
Moonah (TAS),2013-11-28 06:00:00 +1000,9.61,0.0,13.0,0.035
Moonah (TAS),2013-11-28 07:00:00 +1000,16.678,0.0,13.3,0.002
Moonah (TAS),2013-11-28 08:00:00 +1000,59.523,0.0,13.4,0.411
Moonah (TAS),2013-11-28 09:00:00 +1000,133.212,0.0,14.1,0.466
Moonah (TAS),2013-11-28 10:00:00 +1000,219.26,0.0,14.3,0.814
Moonah (TAS),2013-11-28 11:00:00 +1000,245.817,0.0,14.6,0.794
Moonah (TAS),2013-11-28 12:00:00 +1000,243.478,0.0,15.0,0.89
Moonah (TAS),2013-11-28 13:00:00 +1000,142.266,0.0,15.4,0.374
Moonah (TAS),2013-11-28 14:00:00 +1000,126.384,0.0,12.3,0.509
Moonah (TAS),2013-11-28 15:00:00 +1000,138.882,0.0,11.7,0.588
Moonah (TAS),2013-11-28 16:00:00 +1000,124.962,0.0,12.0,0.377
Moonah (TAS),2013-11-28 17:00:00 +1000,71.064,0.0,11.3,0.064
Moonah (TAS),2013-11-28 18:00:00 +1000,75.423,0.0,11.3,0.343
Moonah (TAS),2013-11-28 19:00:00 +1000,45.24,0.0,11.6,0.099
Moonah (TAS),2013-11-28 20:00:00 +1000,7.098,0.0,11.1,0.0
Moonah (TAS),2013-11-28 21:00:00 +1000,0.03,0.0,11.0,
Moonah (TAS),2013-11-28 22:00:00 +1000,0.01,0.0,10.7,
Moonah (TAS),2013-11-29 00:00:00 +1000,0.0,0.0,10.9,
Moonah (TAS),2013-11-29 01:00:00 +1000,0.015,0.0,10.7,
Moonah (TAS),2013-11-29 02:00:00 +1000,0.0,0.0,9.9,
Moonah (TAS),2013-11-29 03:00:00 +1000,0.0,0.0,9.5,
Moonah (TAS),2013-11-29 04:00:00 +1000,0.043,0.0,9.3,
Moonah (TAS),2013-11-29 05:00:00 +1000,1.712,0.0,8.8,0.005
Moonah (TAS),2013-11-29 06:00:00 +1000,43.359,0.0,8.6,0.157
Moonah (TAS),2013-11-29 07:00:00 +1000,69.492,0.0,9.5,0.244
Moonah (TAS),2013-11-29 08:00:00 +1000,152.388,0.0,11.7,0.783
Moonah (TAS),2013-11-29 09:00:00 +1000,355.347,0.0,12.6,1.927
Moonah (TAS),2013-11-29 10:00:00 +1000,683.456,0.0,13.4,2.439
Moonah (TAS),2013-11-29 11:00:00 +1000,990.377,0.0,14.0,3.35
Moonah (TAS),2013-11-29 12:00:00 +1000,893.624,0.0,14.3,3.379
Moonah (TAS),2013-11-29 13:00:00 +1000,917.309,0.0,15.2,2.97
Moonah (TAS),2013-11-29 14:00:00 +1000,875.051,0.0,13.7,3.328
Moonah (TAS),2013-11-29 15:00:00 +1000,530.43,0.0,15.2,1.099
Moonah (TAS),2013-11-29 16:00:00 +1000,339.129,0.0,15.5,1.435
Moonah (TAS),2013-11-29 17:00:00 +1000,172.425,0.0,14.7,0.369
Moonah (TAS),2013-11-29 18:00:00 +1000,198.771,0.0,14.3,0.719
Moonah (TAS),2013-11-29 19:00:00 +1000,99.188,0.0,12.6,0.1
Moonah (TAS),2013-11-29 20:00:00 +1000,5.683,0.0,12.0,0.0
Moonah (TAS),2013-11-29 21:00:00 +1000,0.0,0.0,11.1,
Moonah (TAS),2013-11-29 22:00:00 +1000,0.0,0.0,10.5,
Moonah (TAS),2013-11-30 00:00:00 +1000,0.003,0.0,10.1,
Moonah (TAS),2013-11-30 01:00:00 +1000,0.03,0.0,9.8,
Moonah (TAS),2013-11-30 02:00:00 +1000,0.0,0.0,9.8,
Moonah (TAS),2013-11-30 03:00:00 +1000,0.0,0.0,10.0,
Moonah (TAS),2013-11-30 04:00:00 +1000,0.0,0.0,10.0,
Moonah (TAS),2013-11-30 05:00:00 +1000,1.006,0.0,10.1,0.0
Moonah (TAS),2013-11-30 06:00:00 +1000,33.096,0.0,10.1,0.144
Moonah (TAS),2013-11-30 07:00:00 +1000,96.801,0.0,10.5,0.469
Moonah (TAS),2013-11-30 08:00:00 +1000,185.389,0.0,11.3,0.837
Moonah (TAS),2013-11-30 09:00:00 +1000,315.596,0.0,11.9,1.131
Moonah (TAS),2013-11-30 10:00:00 +1000,763.561,0.0,12.9,2.585
Moonah (TAS),2013-11-30 11:00:00 +1000,882.787,0.0,15.9,2.202
Moonah (TAS),2013-11-30 12:00:00 +1000,1101.255,0.0,15.7,3.143
Moonah (TAS),2013-11-30 13:00:00 +1000,1207.386,0.0,16.8,3.845
Moonah (TAS),2013-11-30 14:00:00 +1000,1184.117,0.0,15.1,3.726
Moonah (TAS),2013-11-30 15:00:00 +1000,1110.253,0.0,16.1,3.63
Moonah (TAS),2013-11-30 16:00:00 +1000,958.964,0.0,15.4,2.998
Moonah (TAS),2013-11-30 17:00:00 +1000,728.078,0.0,14.2,2.206
Moonah (TAS),2013-11-30 18:00:00 +1000,441.757,0.0,14.1,1.267
Moonah (TAS),2013-11-30 19:00:00 +1000,156.576,0.0,13.7,0.296
Moonah (TAS),2013-11-30 20:00:00 +1000,14.317,0.0,12.9,0.0
Moonah (TAS),2013-11-30 21:00:00 +1000,0.0,0.0,12.2,
Moonah (TAS),2013-11-30 22:00:00 +1000,0.0,0.0,11.8,
Moonah (TAS),2013-12-01 00:00:00 +1000,0.0,0.0,12.0,
Moonah (TAS),2013-12-01 01:00:00 +1000,0.0,0.0,11.9,
Moonah (TAS),2013-12-01 02:00:00 +1000,0.0,0.0,11.6,
Moonah (TAS),2013-12-01 03:00:00 +1000,0.0,0.0,10.5,
Moonah (TAS),2013-12-01 04:00:00 +1000,0.0,0.0,9.7,
Moonah (TAS),2013-12-01 05:00:00 +1000,1.944,0.0,9.2,0.002
Moonah (TAS),2013-12-01 06:00:00 +1000,24.227,0.0,8.9,0.076
Moonah (TAS),2013-12-01 07:00:00 +1000,39.401,0.0,10.3,0.095
Moonah (TAS),2013-12-01 08:00:00 +1000,137.236,0.0,12.5,0.867
Moonah (TAS),2013-12-01 09:00:00 +1000,409.73,0.0,15.4,1.831
Moonah (TAS),2013-12-01 10:00:00 +1000,695.641,0.0,17.4,2.593
Moonah (TAS),2013-12-01 11:00:00 +1000,927.039,0.0,19.8,3.141
Moonah (TAS),2013-12-01 12:00:00 +1000,1097.3,0.0,22.0,3.54
Moonah (TAS),2013-12-01 13:00:00 +1000,1142.977,0.0,23.4,3.453
Moonah (TAS),2013-12-01 14:00:00 +1000,956.096,0.0,24.4,2.917
Moonah (TAS),2013-12-01 15:00:00 +1000,1058.895,0.0,24.1,3.549
Moonah (TAS),2013-12-01 16:00:00 +1000,828.572,0.0,24.8,2.003
Moonah (TAS),2013-12-01 17:00:00 +1000,526.087,0.0,24.5,1.789
Moonah (TAS),2013-12-01 18:00:00 +1000,355.567,0.0,23.8,0.212
Moonah (TAS),2013-12-01 19:00:00 +1000,105.992,0.0,22.0,0.332
Moonah (TAS),2013-12-01 20:00:00 +1000,15.536,0.0,21.1,0.0
Moonah (TAS),2013-12-01 21:00:00 +1000,0.0,0.0,20.3,
Moonah (TAS),2013-12-01 22:00:00 +1000,0.0,0.0,19.2,
Moonah (TAS),2013-12-02 00:00:00 +1000,0.0,0.0,17.6,
Moonah (TAS),2013-12-02 01:00:00 +1000,0.0,0.0,17.3,
Moonah (TAS),2013-12-02 02:00:00 +1000,0.0,0.0,17.0,
Moonah (TAS),2013-12-02 03:00:00 +1000,0.0,0.0,16.4,
Moonah (TAS),2013-12-02 04:00:00 +1000,0.0,0.0,15.9,
Moonah (TAS),2013-12-02 05:00:00 +1000,0.262,0.0,15.5,0.0
Moonah (TAS),2013-12-02 06:00:00 +1000,14.626,0.0,15.3,0.029
Moonah (TAS),2013-12-02 07:00:00 +1000,55.156,0.0,15.9,0.162
Moonah (TAS),2013-12-02 08:00:00 +1000,143.194,0.0,19.0,0.825
Moonah (TAS),2013-12-02 09:00:00 +1000,402.822,0.0,20.9,1.681
Moonah (TAS),2013-12-02 10:00:00 +1000,687.679,0.0,23.3,2.153
Moonah (TAS),2013-12-02 11:00:00 +1000,927.742,0.0,25.7,2.813
Moonah (TAS),2013-12-02 12:00:00 +1000,1088.372,0.0,27.5,3.41
Moonah (TAS),2013-12-02 13:00:00 +1000,1186.407,0.0,29.4,3.57
Moonah (TAS),2013-12-02 14:00:00 +1000,1192.416,0.0,30.1,3.567
Moonah (TAS),2013-12-02 15:00:00 +1000,1104.022,0.0,21.7,3.546
Moonah (TAS),2013-12-02 16:00:00 +1000,949.726,0.0,21.1,3.119
Moonah (TAS),2013-12-02 17:00:00 +1000,719.028,0.0,20.1,2.15
Moonah (TAS),2013-12-02 18:00:00 +1000,408.438,0.0,19.2,0.794
Moonah (TAS),2013-12-02 19:00:00 +1000,142.211,0.0,18.7,0.556
Moonah (TAS),2013-12-02 20:00:00 +1000,14.305,0.0,17.2,0.0
Moonah (TAS),2013-12-02 21:00:00 +1000,0.0,0.0,16.5,
Moonah (TAS),2013-12-02 22:00:00 +1000,0.0,0.0,16.0,
Moonah (TAS),2013-12-03 00:00:00 +1000,0.0,0.0,14.6,
Moonah (TAS),2013-12-03 01:00:00 +1000,0.0,0.0,14.0,
Moonah (TAS),2013-12-03 02:00:00 +1000,0.0,0.0,13.7,
Moonah (TAS),2013-12-03 03:00:00 +1000,0.0,0.0,14.4,
Moonah (TAS),2013-12-03 04:00:00 +1000,0.0,0.0,13.7,
Moonah (TAS),2013-12-03 05:00:00 +1000,1.784,0.0,13.4,0.001
Moonah (TAS),2013-12-03 06:00:00 +1000,30.469,0.0,13.4,0.066
Moonah (TAS),2013-12-03 07:00:00 +1000,98.941,0.0,14.9,0.359
Moonah (TAS),2013-12-03 08:00:00 +1000,184.75,0.0,15.3,0.771
Moonah (TAS),2013-12-03 09:00:00 +1000,387.82,0.0,16.0,1.784
Moonah (TAS),2013-12-03 10:00:00 +1000,707.955,0.0,17.7,2.561
Moonah (TAS),2013-12-03 11:00:00 +1000,885.324,0.0,18.3,3.108
Moonah (TAS),2013-12-03 12:00:00 +1000,1049.764,0.0,18.5,3.59
Moonah (TAS),2013-12-03 13:00:00 +1000,1040.343,0.0,18.9,3.405
Moonah (TAS),2013-12-03 14:00:00 +1000,804.204,0.0,18.5,2.655
Moonah (TAS),2013-12-03 15:00:00 +1000,860.167,0.0,19.2,3.266
Moonah (TAS),2013-12-03 16:00:00 +1000,938.22,0.0,18.7,3.105
Moonah (TAS),2013-12-03 17:00:00 +1000,674.917,0.0,17.8,2.204
Moonah (TAS),2013-12-03 18:00:00 +1000,377.632,0.0,16.6,1.169
Moonah (TAS),2013-12-03 19:00:00 +1000,66.96,0.0,15.6,0.033
Moonah (TAS),2013-12-03 20:00:00 +1000,3.291,0.0,15.4,0.0
Moonah (TAS),2013-12-03 21:00:00 +1000,0.0,0.0,15.1,
Moonah (TAS),2013-12-03 22:00:00 +1000,0.0,0.0,15.0,
Moonah (TAS),2013-12-04 00:00:00 +1000,0.0,0.0,15.2,
Moonah (TAS),2013-12-04 01:00:00 +1000,0.0,0.0,15.3,
Moonah (TAS),2013-12-04 02:00:00 +1000,0.0,0.0,15.0,
Moonah (TAS),2013-12-04 03:00:00 +1000,0.0,0.0,14.8,
Moonah (TAS),2013-12-04 04:00:00 +1000,0.0,0.0,14.8,
Moonah (TAS),2013-12-04 05:00:00 +1000,0.373,0.0,14.8,0.0
Moonah (TAS),2013-12-04 06:00:00 +1000,13.224,0.0,14.4,0.025
Moonah (TAS),2013-12-04 07:00:00 +1000,56.175,0.0,14.6,0.211
Moonah (TAS),2013-12-04 08:00:00 +1000,164.684,0.0,15.5,0.527
Moonah (TAS),2013-12-04 09:00:00 +1000,400.97,0.0,18.0,1.327
Moonah (TAS),2013-12-04 10:00:00 +1000,654.753,0.0,18.8,2.694
Moonah (TAS),2013-12-04 11:00:00 +1000,441.829,0.0,21.7,1.87
Moonah (TAS),2013-12-04 12:00:00 +1000,332.059,0.0,20.1,0.748
Moonah (TAS),2013-12-04 13:00:00 +1000,594.015,0.0,18.5,1.907
Moonah (TAS),2013-12-04 14:00:00 +1000,590.241,0.0,21.3,3.041
Moonah (TAS),2013-12-04 15:00:00 +1000,499.306,0.0,20.0,2.091
Moonah (TAS),2013-12-04 16:00:00 +1000,760.567,0.0,19.2,2.832
Moonah (TAS),2013-12-04 17:00:00 +1000,792.634,0.0,19.0,2.468
Moonah (TAS),2013-12-04 18:00:00 +1000,474.21,0.0,20.3,1.373
Moonah (TAS),2013-12-04 19:00:00 +1000,172.198,0.0,18.3,0.726
Moonah (TAS),2013-12-04 20:00:00 +1000,16.306,0.0,16.3,0.043
Moonah (TAS),2013-12-04 21:00:00 +1000,0.0,0.0,14.9,
Moonah (TAS),2013-12-04 22:00:00 +1000,0.0,0.0,14.3,
Moonah (TAS),2013-12-05 00:00:00 +1000,0.0,0.0,12.6,
Moonah (TAS),2013-12-05 01:00:00 +1000,0.0,0.0,11.7,
Moonah (TAS),2013-12-05 02:00:00 +1000,0.0,0.0,11.1,
Moonah (TAS),2013-12-05 03:00:00 +1000,0.0,0.0,10.6,
Moonah (TAS),2013-12-05 04:00:00 +1000,0.0,0.0,10.0,
Moonah (TAS),2013-12-05 05:00:00 +1000,1.978,0.0,9.5,0.001
Moonah (TAS),2013-12-05 06:00:00 +1000,24.651,0.0,9.7,0.077
Moonah (TAS),2013-12-05 07:00:00 +1000,40.031,0.0,10.9,0.121
Moonah (TAS),2013-12-05 08:00:00 +1000,149.876,0.0,12.8,0.92
Moonah (TAS),2013-12-05 09:00:00 +1000,374.034,0.0,13.8,0.987
Moonah (TAS),2013-12-05 10:00:00 +1000,549.571,0.0,13.5,2.618
Moonah (TAS),2013-12-05 11:00:00 +1000,436.259,0.0,14.6,1.474
Moonah (TAS),2013-12-05 12:00:00 +1000,179.924,0.0,11.3,0.592
Moonah (TAS),2013-12-05 13:00:00 +1000,214.34,0.0,9.9,0.592
Moonah (TAS),2013-12-05 14:00:00 +1000,158.181,0.0,9.4,0.61
Moonah (TAS),2013-12-05 15:00:00 +1000,180.238,0.0,10.3,0.586
Moonah (TAS),2013-12-05 16:00:00 +1000,452.512,0.0,10.8,2.016
Moonah (TAS),2013-12-05 17:00:00 +1000,248.689,0.0,10.8,0.406
Moonah (TAS),2013-12-05 18:00:00 +1000,141.673,0.0,11.3,0.49
Moonah (TAS),2013-12-05 19:00:00 +1000,62.121,0.0,9.8,0.17
Moonah (TAS),2013-12-05 20:00:00 +1000,14.127,0.0,9.2,0.0
Moonah (TAS),2013-12-05 21:00:00 +1000,0.0,0.0,8.9,0.0
Moonah (TAS),2013-12-05 22:00:00 +1000,0.0,0.0,8.9,
Moonah (TAS),2013-12-06 00:00:00 +1000,0.049,0.0,8.4,
Moonah (TAS),2013-12-06 01:00:00 +1000,0.092,0.0,8.1,
Moonah (TAS),2013-12-06 02:00:00 +1000,0.138,0.0,8.0,
Moonah (TAS),2013-12-06 03:00:00 +1000,0.311,0.0,8.4,
Moonah (TAS),2013-12-06 04:00:00 +1000,0.082,0.0,8.1,
Moonah (TAS),2013-12-06 05:00:00 +1000,1.766,0.0,8.0,0.001
Moonah (TAS),2013-12-06 06:00:00 +1000,46.545,0.0,8.1,0.267
Moonah (TAS),2013-12-06 07:00:00 +1000,90.936,0.0,10.4,0.322
Moonah (TAS),2013-12-06 08:00:00 +1000,192.214,0.0,10.9,1.085
Moonah (TAS),2013-12-06 09:00:00 +1000,367.376,0.0,12.9,1.284
Moonah (TAS),2013-12-06 10:00:00 +1000,305.358,0.0,12.6,1.306
Moonah (TAS),2013-12-06 11:00:00 +1000,252.639,0.0,13.7,0.963
Moonah (TAS),2013-12-06 12:00:00 +1000,343.073,0.0,15.0,1.34
Moonah (TAS),2013-12-06 13:00:00 +1000,822.92,0.0,14.5,3.257
Moonah (TAS),2013-12-06 14:00:00 +1000,875.233,0.0,17.8,2.442
Moonah (TAS),2013-12-06 15:00:00 +1000,782.061,0.0,18.4,2.473
Moonah (TAS),2013-12-06 16:00:00 +1000,478.182,0.0,16.3,1.618
Moonah (TAS),2013-12-06 17:00:00 +1000,298.558,0.0,15.5,0.575
Moonah (TAS),2013-12-06 18:00:00 +1000,245.914,0.0,14.7,0.468
Moonah (TAS),2013-12-06 19:00:00 +1000,74.172,0.0,14.3,0.216
Moonah (TAS),2013-12-06 20:00:00 +1000,10.149,0.0,13.2,0.0
Moonah (TAS),2013-12-06 21:00:00 +1000,0.0,0.0,12.3,0.0
Moonah (TAS),2013-12-06 22:00:00 +1000,0.0,0.0,12.6,
Moonah (TAS),2013-12-07 00:00:00 +1000,0.0,0.0,11.9,
Moonah (TAS),2013-12-07 01:00:00 +1000,0.0,0.0,12.0,
Moonah (TAS),2013-12-07 02:00:00 +1000,0.0,0.0,10.7,
Moonah (TAS),2013-12-07 03:00:00 +1000,0.0,0.0,10.9,
Moonah (TAS),2013-12-07 04:00:00 +1000,0.0,0.0,10.7,
Moonah (TAS),2013-12-07 05:00:00 +1000,2.152,0.0,10.7,0.003
Moonah (TAS),2013-12-07 06:00:00 +1000,26.74,0.0,10.7,0.097
Moonah (TAS),2013-12-07 07:00:00 +1000,54.375,0.0,11.8,0.283
Moonah (TAS),2013-12-07 08:00:00 +1000,179.785,0.0,13.7,0.977
Moonah (TAS),2013-12-07 09:00:00 +1000,330.598,0.0,15.0,0.711
