Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Ocean Reef (WA),2014-11-15 18:00:00 +1000,33.139,19.888,21.2,0.04
Ocean Reef (WA),2014-11-15 19:00:00 +1000,1.106,18.724,20.0,0.0
Ocean Reef (WA),2014-11-15 20:00:00 +1000,0.017,18.108,19.3,
Ocean Reef (WA),2014-11-15 21:00:00 +1000,0.003,17.748,18.4,
Ocean Reef (WA),2014-11-15 22:00:00 +1000,0.005,16.91,17.5,
Ocean Reef (WA),2014-11-15 23:00:00 +1000,0.005,17.257,16.6,
Ocean Reef (WA),2014-11-16 00:00:00 +1000,0.331,14.923,16.1,
Ocean Reef (WA),2014-11-16 01:00:00 +1000,0.381,13.542,15.3,
Ocean Reef (WA),2014-11-16 02:00:00 +1000,0.403,12.218,15.0,
Ocean Reef (WA),2014-11-16 03:00:00 +1000,0.361,12.183,12.1,
Ocean Reef (WA),2014-11-16 04:00:00 +1000,0.021,12.792,11.4,
Ocean Reef (WA),2014-11-16 05:00:00 +1000,12.326,13.409,12.2,0.01
Ocean Reef (WA),2014-11-16 06:00:00 +1000,84.361,16.146,12.0,0.15
Ocean Reef (WA),2014-11-16 07:00:00 +1000,284.631,20.944,17.7,0.659
Ocean Reef (WA),2014-11-16 08:00:00 +1000,541.011,22.384,19.8,1.17
Ocean Reef (WA),2014-11-16 09:00:00 +1000,897.849,25.654,22.2,1.827
Ocean Reef (WA),2014-11-16 10:00:00 +1000,1074.741,27.379,24.7,2.101
Ocean Reef (WA),2014-11-16 11:00:00 +1000,1182.349,28.516,27.0,2.265
Ocean Reef (WA),2014-11-16 12:00:00 +1000,1201.075,29.509,28.9,2.276
Ocean Reef (WA),2014-11-16 13:00:00 +1000,1128.663,29.4,28.9,2.182
Ocean Reef (WA),2014-11-16 14:00:00 +1000,977.508,28.806,28.8,1.956
Ocean Reef (WA),2014-11-16 15:00:00 +1000,744.78,27.448,28.6,1.57
Ocean Reef (WA),2014-11-16 16:00:00 +1000,453.497,25.239,27.8,1.041
Ocean Reef (WA),2014-11-16 17:00:00 +1000,138.243,22.986,26.7,0.322
Ocean Reef (WA),2014-11-16 18:00:00 +1000,33.671,20.469,24.5,0.036
Ocean Reef (WA),2014-11-16 19:00:00 +1000,1.841,18.772,21.6,0.0
Ocean Reef (WA),2014-11-16 20:00:00 +1000,0.0,18.092,20.0,
Ocean Reef (WA),2014-11-16 21:00:00 +1000,0.012,18.04,19.2,
Ocean Reef (WA),2014-11-16 22:00:00 +1000,0.003,17.717,18.4,
Ocean Reef (WA),2014-11-16 23:00:00 +1000,0.0,17.589,16.5,
Ocean Reef (WA),2014-11-17 00:00:00 +1000,0.036,16.13,16.2,
Ocean Reef (WA),2014-11-17 01:00:00 +1000,0.036,15.991,15.0,
Ocean Reef (WA),2014-11-17 02:00:00 +1000,0.206,14.928,15.5,
Ocean Reef (WA),2014-11-17 03:00:00 +1000,0.146,14.263,16.4,
Ocean Reef (WA),2014-11-17 04:00:00 +1000,0.627,14.188,16.5,
Ocean Reef (WA),2014-11-17 05:00:00 +1000,12.022,13.607,14.1,0.004
Ocean Reef (WA),2014-11-17 06:00:00 +1000,78.169,14.924,14.6,0.137
Ocean Reef (WA),2014-11-17 07:00:00 +1000,269.334,16.984,17.4,0.594
Ocean Reef (WA),2014-11-17 08:00:00 +1000,495.15,19.81,19.8,1.064
Ocean Reef (WA),2014-11-17 09:00:00 +1000,885.829,24.068,22.4,1.781
Ocean Reef (WA),2014-11-17 10:00:00 +1000,1070.36,26.964,24.5,2.066
Ocean Reef (WA),2014-11-17 11:00:00 +1000,1176.994,27.891,26.7,2.207
Ocean Reef (WA),2014-11-17 12:00:00 +1000,1197.979,28.672,27.2,2.227
Ocean Reef (WA),2014-11-17 13:00:00 +1000,1079.129,28.736,26.4,2.041
Ocean Reef (WA),2014-11-17 14:00:00 +1000,935.571,28.696,24.4,1.82
Ocean Reef (WA),2014-11-17 15:00:00 +1000,625.42,27.061,25.6,1.294
Ocean Reef (WA),2014-11-17 16:00:00 +1000,418.064,25.389,25.7,0.925
Ocean Reef (WA),2014-11-17 17:00:00 +1000,172.092,24.523,25.6,0.4
Ocean Reef (WA),2014-11-17 18:00:00 +1000,35.183,22.036,24.9,0.037
Ocean Reef (WA),2014-11-17 19:00:00 +1000,1.355,19.539,22.2,0.0
Ocean Reef (WA),2014-11-17 20:00:00 +1000,0.0,17.968,19.7,
Ocean Reef (WA),2014-11-17 21:00:00 +1000,0.0,17.468,18.3,
Ocean Reef (WA),2014-11-17 22:00:00 +1000,0.003,17.719,18.3,
Ocean Reef (WA),2014-11-17 23:00:00 +1000,0.005,18.435,18.0,
Ocean Reef (WA),2014-11-18 00:00:00 +1000,0.0,16.966,17.5,
Ocean Reef (WA),2014-11-18 01:00:00 +1000,0.0,17.737,17.1,
Ocean Reef (WA),2014-11-18 02:00:00 +1000,0.0,17.947,16.1,
Ocean Reef (WA),2014-11-18 03:00:00 +1000,0.0,17.8,15.8,
Ocean Reef (WA),2014-11-18 04:00:00 +1000,0.0,17.517,16.1,
Ocean Reef (WA),2014-11-18 05:00:00 +1000,14.567,17.662,15.5,0.019
Ocean Reef (WA),2014-11-18 06:00:00 +1000,91.798,19.777,16.7,0.172
Ocean Reef (WA),2014-11-18 07:00:00 +1000,299.47,23.556,20.1,0.663
Ocean Reef (WA),2014-11-18 08:00:00 +1000,549.723,24.799,21.9,1.141
Ocean Reef (WA),2014-11-18 09:00:00 +1000,821.822,25.895,23.7,1.635
Ocean Reef (WA),2014-11-18 10:00:00 +1000,944.382,27.366,24.8,1.789
Ocean Reef (WA),2014-11-18 11:00:00 +1000,1007.61,28.567,24.2,1.859
Ocean Reef (WA),2014-11-18 12:00:00 +1000,1021.517,28.907,24.2,1.916
Ocean Reef (WA),2014-11-18 13:00:00 +1000,767.978,27.917,24.3,1.512
Ocean Reef (WA),2014-11-18 14:00:00 +1000,466.103,26.133,22.6,0.938
Ocean Reef (WA),2014-11-18 15:00:00 +1000,202.289,23.486,21.8,0.385
Ocean Reef (WA),2014-11-18 16:00:00 +1000,164.62,21.589,21.0,0.314
Ocean Reef (WA),2014-11-18 17:00:00 +1000,107.68,21.087,19.6,0.191
Ocean Reef (WA),2014-11-18 18:00:00 +1000,35.184,19.823,19.8,0.035
Ocean Reef (WA),2014-11-18 19:00:00 +1000,0.99,19.059,19.4,0.0
Ocean Reef (WA),2014-11-18 20:00:00 +1000,0.008,19.027,19.3,
Ocean Reef (WA),2014-11-18 21:00:00 +1000,0.0,19.174,19.2,
Ocean Reef (WA),2014-11-18 22:00:00 +1000,0.003,18.782,18.9,
Ocean Reef (WA),2014-11-18 23:00:00 +1000,0.309,15.418,18.4,
Ocean Reef (WA),2014-11-19 00:00:00 +1000,0.0,18.32,18.2,
Ocean Reef (WA),2014-11-19 01:00:00 +1000,0.0,17.877,17.7,
Ocean Reef (WA),2014-11-19 02:00:00 +1000,0.005,17.328,17.2,
Ocean Reef (WA),2014-11-19 03:00:00 +1000,0.0,16.617,16.7,
Ocean Reef (WA),2014-11-19 04:00:00 +1000,0.0,15.153,15.8,
Ocean Reef (WA),2014-11-19 05:00:00 +1000,14.592,15.834,16.0,0.019
Ocean Reef (WA),2014-11-19 06:00:00 +1000,76.637,18.546,15.6,0.117
Ocean Reef (WA),2014-11-19 07:00:00 +1000,312.496,22.775,19.0,0.691
Ocean Reef (WA),2014-11-19 08:00:00 +1000,622.051,25.353,19.4,1.295
Ocean Reef (WA),2014-11-19 09:00:00 +1000,889.356,26.291,20.9,1.764
Ocean Reef (WA),2014-11-19 10:00:00 +1000,1059.451,27.628,22.5,2.017
Ocean Reef (WA),2014-11-19 11:00:00 +1000,1176.004,28.24,22.8,2.202
Ocean Reef (WA),2014-11-19 12:00:00 +1000,1186.97,28.706,22.5,2.209
Ocean Reef (WA),2014-11-19 13:00:00 +1000,1024.811,27.647,23.5,1.978
Ocean Reef (WA),2014-11-19 14:00:00 +1000,816.838,26.113,23.2,1.633
Ocean Reef (WA),2014-11-19 15:00:00 +1000,612.26,25.224,21.9,1.281
Ocean Reef (WA),2014-11-19 16:00:00 +1000,426.001,24.43,22.0,0.941
Ocean Reef (WA),2014-11-19 17:00:00 +1000,171.47,22.664,21.5,0.4
Ocean Reef (WA),2014-11-19 18:00:00 +1000,35.634,20.011,20.3,0.024
Ocean Reef (WA),2014-11-19 19:00:00 +1000,2.456,18.675,18.8,0.0
Ocean Reef (WA),2014-11-19 20:00:00 +1000,0.025,17.939,18.4,
Ocean Reef (WA),2014-11-19 21:00:00 +1000,0.077,16.515,17.8,
Ocean Reef (WA),2014-11-19 22:00:00 +1000,0.074,15.84,15.8,
Ocean Reef (WA),2014-11-19 23:00:00 +1000,0.0,18.864,15.1,
Ocean Reef (WA),2014-11-20 00:00:00 +1000,0.597,15.043,14.5,
Ocean Reef (WA),2014-11-20 01:00:00 +1000,0.379,14.688,14.0,
Ocean Reef (WA),2014-11-20 02:00:00 +1000,0.201,14.463,13.6,
Ocean Reef (WA),2014-11-20 03:00:00 +1000,0.188,14.203,13.6,
Ocean Reef (WA),2014-11-20 04:00:00 +1000,0.125,13.88,13.0,
Ocean Reef (WA),2014-11-20 05:00:00 +1000,12.34,14.233,12.6,0.005
Ocean Reef (WA),2014-11-20 06:00:00 +1000,75.837,16.819,13.4,0.116
Ocean Reef (WA),2014-11-20 07:00:00 +1000,317.581,21.039,17.6,0.707
Ocean Reef (WA),2014-11-20 08:00:00 +1000,501.851,22.239,20.1,1.062
Ocean Reef (WA),2014-11-20 09:00:00 +1000,632.413,22.926,20.4,1.281
Ocean Reef (WA),2014-11-20 10:00:00 +1000,1074.023,25.508,22.6,2.078
Ocean Reef (WA),2014-11-20 11:00:00 +1000,1105.047,26.105,23.1,2.11
Ocean Reef (WA),2014-11-20 12:00:00 +1000,681.353,25.05,21.4,1.378
Ocean Reef (WA),2014-11-20 13:00:00 +1000,425.943,21.436,18.6,0.904
Ocean Reef (WA),2014-11-20 14:00:00 +1000,726.13,23.565,20.0,1.477
Ocean Reef (WA),2014-11-20 15:00:00 +1000,743.718,25.211,22.5,1.528
Ocean Reef (WA),2014-11-20 16:00:00 +1000,457.417,23.962,22.4,1.01
Ocean Reef (WA),2014-11-20 17:00:00 +1000,194.425,22.532,20.8,0.453
Ocean Reef (WA),2014-11-20 18:00:00 +1000,42.187,20.159,20.4,0.053
Ocean Reef (WA),2014-11-20 19:00:00 +1000,2.505,18.644,19.0,0.0
Ocean Reef (WA),2014-11-20 20:00:00 +1000,0.02,18.273,18.7,
Ocean Reef (WA),2014-11-20 21:00:00 +1000,0.003,18.657,18.8,
Ocean Reef (WA),2014-11-20 22:00:00 +1000,0.0,18.642,19.3,
Ocean Reef (WA),2014-11-20 23:00:00 +1000,0.0,17.815,19.1,
Ocean Reef (WA),2014-11-21 00:00:00 +1000,0.0,18.882,18.3,
Ocean Reef (WA),2014-11-21 01:00:00 +1000,0.0,18.74,18.1,
Ocean Reef (WA),2014-11-21 02:00:00 +1000,0.0,18.287,18.1,
Ocean Reef (WA),2014-11-21 03:00:00 +1000,0.0,18.01,18.0,
Ocean Reef (WA),2014-11-21 04:00:00 +1000,0.0,18.013,18.0,
Ocean Reef (WA),2014-11-21 05:00:00 +1000,12.568,18.29,17.9,0.009
Ocean Reef (WA),2014-11-21 06:00:00 +1000,96.95,19.766,17.8,0.181
Ocean Reef (WA),2014-11-21 07:00:00 +1000,133.702,19.008,17.3,0.262
Ocean Reef (WA),2014-11-21 08:00:00 +1000,494.245,22.476,19.4,1.034
Ocean Reef (WA),2014-11-21 09:00:00 +1000,332.419,21.93,19.5,0.697
Ocean Reef (WA),2014-11-21 10:00:00 +1000,385.464,22.377,20.8,0.819
Ocean Reef (WA),2014-11-21 11:00:00 +1000,499.237,22.752,20.1,1.045
Ocean Reef (WA),2014-11-21 12:00:00 +1000,549.82,23.675,20.8,1.14
Ocean Reef (WA),2014-11-21 13:00:00 +1000,881.386,26.09,22.4,1.733
Ocean Reef (WA),2014-11-21 14:00:00 +1000,916.231,26.629,22.2,1.796
Ocean Reef (WA),2014-11-21 15:00:00 +1000,759.005,25.671,22.1,1.575
Ocean Reef (WA),2014-11-21 16:00:00 +1000,458.703,23.871,21.2,1.008
Ocean Reef (WA),2014-11-21 17:00:00 +1000,193.681,21.903,20.8,0.433
Ocean Reef (WA),2014-11-21 18:00:00 +1000,53.47,19.919,19.6,0.082
Ocean Reef (WA),2014-11-21 19:00:00 +1000,2.567,18.133,18.3,0.0
Ocean Reef (WA),2014-11-21 20:00:00 +1000,0.0,17.798,17.9,
Ocean Reef (WA),2014-11-21 21:00:00 +1000,0.0,17.774,17.8,
Ocean Reef (WA),2014-11-21 22:00:00 +1000,0.0,17.728,17.6,
Ocean Reef (WA),2014-11-21 23:00:00 +1000,0.003,17.596,17.5,
Ocean Reef (WA),2014-11-22 00:00:00 +1000,0.0,18.155,17.1,
Ocean Reef (WA),2014-11-22 01:00:00 +1000,0.0,17.953,17.0,
Ocean Reef (WA),2014-11-22 02:00:00 +1000,0.0,17.529,16.9,
Ocean Reef (WA),2014-11-22 03:00:00 +1000,0.0,16.236,16.2,
Ocean Reef (WA),2014-11-22 04:00:00 +1000,0.0,15.238,14.4,
Ocean Reef (WA),2014-11-22 05:00:00 +1000,9.656,15.568,13.8,0.001
Ocean Reef (WA),2014-11-22 06:00:00 +1000,98.189,17.408,15.0,0.187
Ocean Reef (WA),2014-11-22 07:00:00 +1000,157.15,17.658,16.1,0.321
Ocean Reef (WA),2014-11-22 08:00:00 +1000,355.081,20.186,16.5,0.754
Ocean Reef (WA),2014-11-22 09:00:00 +1000,361.449,21.258,19.6,0.768
Ocean Reef (WA),2014-11-22 10:00:00 +1000,740.087,22.647,20.6,1.483
Ocean Reef (WA),2014-11-22 11:00:00 +1000,969.792,26.491,20.7,1.952
Ocean Reef (WA),2014-11-22 12:00:00 +1000,1207.784,27.561,22.5,2.263
Ocean Reef (WA),2014-11-22 13:00:00 +1000,1141.567,27.143,22.0,2.187
Ocean Reef (WA),2014-11-22 14:00:00 +1000,991.675,26.253,21.5,1.969
Ocean Reef (WA),2014-11-22 15:00:00 +1000,745.116,24.74,22.0,1.563
Ocean Reef (WA),2014-11-22 16:00:00 +1000,468.286,23.273,21.5,1.056
Ocean Reef (WA),2014-11-22 17:00:00 +1000,176.011,21.576,20.0,0.421
Ocean Reef (WA),2014-11-22 18:00:00 +1000,45.057,19.081,19.0,0.053
Ocean Reef (WA),2014-11-22 19:00:00 +1000,2.891,17.704,18.0,0.0
Ocean Reef (WA),2014-11-22 20:00:00 +1000,0.032,17.725,17.2,
Ocean Reef (WA),2014-11-22 21:00:00 +1000,0.003,17.471,17.2,
Ocean Reef (WA),2014-11-22 22:00:00 +1000,0.0,17.636,17.6,
Ocean Reef (WA),2014-11-22 23:00:00 +1000,0.544,15.286,17.6,
Ocean Reef (WA),2014-11-23 00:00:00 +1000,0.0,17.517,17.7,
Ocean Reef (WA),2014-11-23 01:00:00 +1000,0.0,17.626,17.5,
Ocean Reef (WA),2014-11-23 02:00:00 +1000,0.008,16.976,16.9,
Ocean Reef (WA),2014-11-23 03:00:00 +1000,0.005,17.167,17.3,
Ocean Reef (WA),2014-11-23 04:00:00 +1000,0.003,17.193,17.2,
Ocean Reef (WA),2014-11-23 05:00:00 +1000,14.475,17.215,17.3,0.016
Ocean Reef (WA),2014-11-23 06:00:00 +1000,90.141,18.417,17.1,0.156
Ocean Reef (WA),2014-11-23 07:00:00 +1000,205.112,20.164,18.9,0.445
Ocean Reef (WA),2014-11-23 08:00:00 +1000,469.349,21.588,18.7,1.009
Ocean Reef (WA),2014-11-23 09:00:00 +1000,681.873,23.99,19.5,1.403
Ocean Reef (WA),2014-11-23 10:00:00 +1000,1005.677,25.661,21.8,1.97
Ocean Reef (WA),2014-11-23 11:00:00 +1000,1190.912,26.899,21.6,2.279
Ocean Reef (WA),2014-11-23 12:00:00 +1000,930.533,26.451,21.6,1.9
Ocean Reef (WA),2014-11-23 13:00:00 +1000,1064.664,26.684,21.3,2.099
Ocean Reef (WA),2014-11-23 14:00:00 +1000,981.976,25.85,21.5,1.982
Ocean Reef (WA),2014-11-23 15:00:00 +1000,749.868,24.551,20.9,1.596
Ocean Reef (WA),2014-11-23 16:00:00 +1000,465.125,22.661,20.3,1.068
Ocean Reef (WA),2014-11-23 17:00:00 +1000,178.724,20.83,20.0,0.435
Ocean Reef (WA),2014-11-23 18:00:00 +1000,40.316,18.53,18.8,0.037
Ocean Reef (WA),2014-11-23 19:00:00 +1000,3.195,17.269,17.5,0.0
Ocean Reef (WA),2014-11-23 20:00:00 +1000,0.01,17.005,17.2,
Ocean Reef (WA),2014-11-23 21:00:00 +1000,0.111,16.999,17.0,
Ocean Reef (WA),2014-11-23 22:00:00 +1000,0.121,16.271,16.4,
Ocean Reef (WA),2014-11-23 23:00:00 +1000,0.128,16.443,15.0,
Ocean Reef (WA),2014-11-24 00:00:00 +1000,0.613,14.225,14.1,
Ocean Reef (WA),2014-11-24 01:00:00 +1000,0.923,13.472,13.2,
Ocean Reef (WA),2014-11-24 02:00:00 +1000,1.013,12.986,12.8,
Ocean Reef (WA),2014-11-24 03:00:00 +1000,0.962,12.225,12.4,
Ocean Reef (WA),2014-11-24 04:00:00 +1000,1.121,11.819,12.4,
Ocean Reef (WA),2014-11-24 05:00:00 +1000,14.597,12.315,12.4,0.009
Ocean Reef (WA),2014-11-24 06:00:00 +1000,79.909,14.224,13.2,0.128
Ocean Reef (WA),2014-11-24 07:00:00 +1000,310.75,17.097,15.1,0.725
Ocean Reef (WA),2014-11-24 08:00:00 +1000,612.538,19.473,16.7,1.336
Ocean Reef (WA),2014-11-24 09:00:00 +1000,870.337,22.18,19.2,1.769
Ocean Reef (WA),2014-11-24 10:00:00 +1000,1062.558,25.316,20.9,2.031
Ocean Reef (WA),2014-11-24 11:00:00 +1000,1171.12,28.598,22.7,2.143
Ocean Reef (WA),2014-11-24 12:00:00 +1000,1191.646,29.959,24.5,2.18
Ocean Reef (WA),2014-11-24 13:00:00 +1000,1124.606,27.447,25.3,2.179
Ocean Reef (WA),2014-11-24 14:00:00 +1000,975.385,26.031,24.9,1.956
Ocean Reef (WA),2014-11-24 15:00:00 +1000,749.863,24.635,23.4,1.589
Ocean Reef (WA),2014-11-24 16:00:00 +1000,464.544,23.211,22.3,1.059
Ocean Reef (WA),2014-11-24 17:00:00 +1000,178.482,21.689,21.8,0.433
Ocean Reef (WA),2014-11-24 18:00:00 +1000,38.978,19.652,20.7,0.034
Ocean Reef (WA),2014-11-24 19:00:00 +1000,3.119,18.726,19.7,0.0
Ocean Reef (WA),2014-11-24 20:00:00 +1000,0.0,18.228,19.1,
Ocean Reef (WA),2014-11-24 21:00:00 +1000,0.008,17.691,18.9,
Ocean Reef (WA),2014-11-24 22:00:00 +1000,0.032,17.168,18.3,
Ocean Reef (WA),2014-11-24 23:00:00 +1000,0.0,26.607,17.2,
Ocean Reef (WA),2014-11-25 00:00:00 +1000,0.034,14.981,15.0,
Ocean Reef (WA),2014-11-25 01:00:00 +1000,0.023,17.136,15.0,
Ocean Reef (WA),2014-11-25 02:00:00 +1000,0.026,17.713,17.8,
Ocean Reef (WA),2014-11-25 03:00:00 +1000,0.013,17.075,16.5,
Ocean Reef (WA),2014-11-25 04:00:00 +1000,0.023,16.572,15.5,
Ocean Reef (WA),2014-11-25 05:00:00 +1000,11.37,15.921,15.1,0.003
Ocean Reef (WA),2014-11-25 06:00:00 +1000,76.238,16.644,14.9,0.115
Ocean Reef (WA),2014-11-25 07:00:00 +1000,313.849,19.525,16.9,0.726
Ocean Reef (WA),2014-11-25 08:00:00 +1000,616.984,21.85,19.4,1.331
Ocean Reef (WA),2014-11-25 09:00:00 +1000,877.687,25.164,22.8,1.767
Ocean Reef (WA),2014-11-25 10:00:00 +1000,1066.351,28.701,25.8,2.025
Ocean Reef (WA),2014-11-25 11:00:00 +1000,1169.922,32.144,28.0,2.117
Ocean Reef (WA),2014-11-25 12:00:00 +1000,1188.76,35.352,30.1,2.087
Ocean Reef (WA),2014-11-25 13:00:00 +1000,1120.683,33.322,32.0,2.068
Ocean Reef (WA),2014-11-25 14:00:00 +1000,971.707,31.218,33.3,1.877
Ocean Reef (WA),2014-11-25 15:00:00 +1000,745.571,30.981,33.8,1.512
Ocean Reef (WA),2014-11-25 16:00:00 +1000,462.304,28.409,34.2,1.019
Ocean Reef (WA),2014-11-25 17:00:00 +1000,178.857,27.34,33.7,0.417
Ocean Reef (WA),2014-11-25 18:00:00 +1000,39.131,25.476,32.6,0.034
Ocean Reef (WA),2014-11-25 19:00:00 +1000,3.145,23.69,30.6,0.0
Ocean Reef (WA),2014-11-25 20:00:00 +1000,0.0,25.338,28.3,
Ocean Reef (WA),2014-11-25 21:00:00 +1000,0.0,26.345,26.9,
Ocean Reef (WA),2014-11-25 22:00:00 +1000,0.0,26.885,27.5,
Ocean Reef (WA),2014-11-25 23:00:00 +1000,0.0,21.074,26.9,
Ocean Reef (WA),2014-11-26 00:00:00 +1000,0.0,25.95,25.4,
Ocean Reef (WA),2014-11-26 01:00:00 +1000,0.0,24.353,23.4,
Ocean Reef (WA),2014-11-26 02:00:00 +1000,0.0,22.972,21.7,
Ocean Reef (WA),2014-11-26 03:00:00 +1000,0.0,22.288,20.5,
Ocean Reef (WA),2014-11-26 04:00:00 +1000,0.0,21.653,19.6,
Ocean Reef (WA),2014-11-26 05:00:00 +1000,9.673,21.038,19.6,0.007
Ocean Reef (WA),2014-11-26 06:00:00 +1000,78.633,21.413,19.7,0.132
Ocean Reef (WA),2014-11-26 07:00:00 +1000,151.812,22.123,21.0,0.288
Ocean Reef (WA),2014-11-26 08:00:00 +1000,394.313,24.482,22.9,0.81
Ocean Reef (WA),2014-11-26 09:00:00 +1000,482.556,28.379,24.9,0.984
Ocean Reef (WA),2014-11-26 10:00:00 +1000,629.126,30.888,26.5,1.212
Ocean Reef (WA),2014-11-26 11:00:00 +1000,582.122,32.538,30.0,1.103
Ocean Reef (WA),2014-11-26 12:00:00 +1000,110.141,31.776,33.0,0.166
Ocean Reef (WA),2014-11-26 13:00:00 +1000,342.64,31.027,31.9,0.659
Ocean Reef (WA),2014-11-26 14:00:00 +1000,111.808,26.735,27.9,0.213
Ocean Reef (WA),2014-11-26 15:00:00 +1000,7.266,23.432,27.0,0.003
Ocean Reef (WA),2014-11-26 16:00:00 +1000,10.914,22.834,22.8,0.0
Ocean Reef (WA),2014-11-26 17:00:00 +1000,15.663,21.286,21.0,0.0
Ocean Reef (WA),2014-11-26 18:00:00 +1000,7.027,20.768,20.3,0.0
Ocean Reef (WA),2014-11-26 19:00:00 +1000,0.103,19.832,20.0,
Ocean Reef (WA),2014-11-26 20:00:00 +1000,0.0,21.318,19.4,
Ocean Reef (WA),2014-11-26 21:00:00 +1000,0.0,20.93,20.1,
Ocean Reef (WA),2014-11-26 22:00:00 +1000,0.0,21.485,21.2,
Ocean Reef (WA),2014-11-26 23:00:00 +1000,0.0,19.391,21.4,
Ocean Reef (WA),2014-11-27 00:00:00 +1000,0.0,20.977,21.5,
Ocean Reef (WA),2014-11-27 01:00:00 +1000,0.0,20.93,21.7,
Ocean Reef (WA),2014-11-27 02:00:00 +1000,0.0,20.946,21.4,
Ocean Reef (WA),2014-11-27 03:00:00 +1000,0.0,20.801,21.0,
Ocean Reef (WA),2014-11-27 04:00:00 +1000,0.0,19.225,21.3,
Ocean Reef (WA),2014-11-27 05:00:00 +1000,0.219,19.671,19.9,
Ocean Reef (WA),2014-11-27 06:00:00 +1000,32.69,19.738,20.0,0.045
Ocean Reef (WA),2014-11-27 07:00:00 +1000,87.954,20.542,19.7,0.147
Ocean Reef (WA),2014-11-27 08:00:00 +1000,404.795,23.397,21.9,0.824
Ocean Reef (WA),2014-11-27 09:00:00 +1000,162.195,22.939,23.9,0.302
Ocean Reef (WA),2014-11-27 10:00:00 +1000,529.053,24.294,23.3,1.036
Ocean Reef (WA),2014-11-27 11:00:00 +1000,411.512,24.572,23.8,0.848
Ocean Reef (WA),2014-11-27 12:00:00 +1000,718.667,26.817,24.2,1.419
Ocean Reef (WA),2014-11-27 13:00:00 +1000,341.694,24.493,25.9,0.683
Ocean Reef (WA),2014-11-27 14:00:00 +1000,312.482,21.749,23.2,0.635
Ocean Reef (WA),2014-11-27 15:00:00 +1000,745.553,24.964,22.6,1.523
Ocean Reef (WA),2014-11-27 16:00:00 +1000,420.583,25.996,24.2,0.901
Ocean Reef (WA),2014-11-27 17:00:00 +1000,160.082,25.211,25.0,0.363
Ocean Reef (WA),2014-11-27 18:00:00 +1000,41.957,24.236,25.3,0.039
Ocean Reef (WA),2014-11-27 19:00:00 +1000,3.922,22.788,23.9,0.0
Ocean Reef (WA),2014-11-27 20:00:00 +1000,0.0,21.436,22.0,
Ocean Reef (WA),2014-11-27 21:00:00 +1000,0.0,20.358,21.8,
Ocean Reef (WA),2014-11-27 22:00:00 +1000,0.015,20.121,21.7,
Ocean Reef (WA),2014-11-27 23:00:00 +1000,0.0,18.686,21.1,
Ocean Reef (WA),2014-11-28 00:00:00 +1000,0.013,19.123,19.8,
Ocean Reef (WA),2014-11-28 01:00:00 +1000,0.0,19.978,20.2,
Ocean Reef (WA),2014-11-28 02:00:00 +1000,0.0,19.49,20.1,
Ocean Reef (WA),2014-11-28 03:00:00 +1000,0.008,19.443,19.8,
Ocean Reef (WA),2014-11-28 04:00:00 +1000,0.0,18.754,19.2,
Ocean Reef (WA),2014-11-28 05:00:00 +1000,12.461,17.962,18.6,0.008
Ocean Reef (WA),2014-11-28 06:00:00 +1000,95.507,19.851,19.3,0.186
Ocean Reef (WA),2014-11-28 07:00:00 +1000,160.439,20.939,21.6,0.316
Ocean Reef (WA),2014-11-28 08:00:00 +1000,328.288,22.539,22.3,0.696
Ocean Reef (WA),2014-11-28 09:00:00 +1000,433.969,23.695,21.6,0.917
Ocean Reef (WA),2014-11-28 10:00:00 +1000,511.615,24.306,23.1,1.077
Ocean Reef (WA),2014-11-28 11:00:00 +1000,430.939,24.276,23.6,0.903
Ocean Reef (WA),2014-11-28 12:00:00 +1000,979.339,26.423,22.1,1.878
Ocean Reef (WA),2014-11-28 13:00:00 +1000,1114.76,28.144,22.5,2.105
Ocean Reef (WA),2014-11-28 14:00:00 +1000,715.272,26.642,24.2,1.448
Ocean Reef (WA),2014-11-28 15:00:00 +1000,494.846,24.975,22.7,1.044
Ocean Reef (WA),2014-11-28 16:00:00 +1000,247.287,22.713,21.5,0.516
Ocean Reef (WA),2014-11-28 17:00:00 +1000,93.538,20.785,20.7,0.162
Ocean Reef (WA),2014-11-28 18:00:00 +1000,33.632,20.141,19.7,0.037
Ocean Reef (WA),2014-11-28 19:00:00 +1000,1.383,19.489,19.5,0.0
Ocean Reef (WA),2014-11-28 20:00:00 +1000,0.0,19.241,19.4,
Ocean Reef (WA),2014-11-28 21:00:00 +1000,0.0,18.945,19.0,
Ocean Reef (WA),2014-11-28 22:00:00 +1000,0.0,18.813,19.1,
Ocean Reef (WA),2014-11-28 23:00:00 +1000,0.241,17.96,18.9,
Ocean Reef (WA),2014-11-29 00:00:00 +1000,0.01,18.796,18.9,
Ocean Reef (WA),2014-11-29 01:00:00 +1000,0.0,18.768,18.8,
Ocean Reef (WA),2014-11-29 02:00:00 +1000,0.0,18.631,18.5,
Ocean Reef (WA),2014-11-29 03:00:00 +1000,0.0,18.506,18.3,
Ocean Reef (WA),2014-11-29 04:00:00 +1000,0.0,18.327,18.2,
Ocean Reef (WA),2014-11-29 05:00:00 +1000,5.81,18.127,18.0,0.0
Ocean Reef (WA),2014-11-29 06:00:00 +1000,58.364,18.652,18.1,0.089
