Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Mackay (QLD),2014-12-29 08:00:00 +1000,290.61,28.91,27.9,3.944
Mackay (QLD),2014-12-29 09:00:00 +1000,362.064,29.114,28.8,4.737
Mackay (QLD),2014-12-29 10:00:00 +1000,823.515,30.727,28.9,10.457
Mackay (QLD),2014-12-29 11:00:00 +1000,997.093,31.877,31.5,12.21
Mackay (QLD),2014-12-29 12:00:00 +1000,990.897,31.502,31.3,12.063
Mackay (QLD),2014-12-29 13:00:00 +1000,964.559,31.792,31.2,11.796
Mackay (QLD),2014-12-29 14:00:00 +1000,757.308,31.702,31.3,9.451
Mackay (QLD),2014-12-29 15:00:00 +1000,638.504,31.826,31.0,8.274
Mackay (QLD),2014-12-29 16:00:00 +1000,449.359,31.724,30.7,5.966
Mackay (QLD),2014-12-29 17:00:00 +1000,166.813,30.255,30.3,2.146
Mackay (QLD),2014-12-29 18:00:00 +1000,25.335,28.336,29.8,0.285
Mackay (QLD),2014-12-29 19:00:00 +1000,0.096,27.697,28.5,0.0
Mackay (QLD),2014-12-29 20:00:00 +1000,0.0,27.592,28.2,
Mackay (QLD),2014-12-29 21:00:00 +1000,0.0,27.538,27.9,
Mackay (QLD),2014-12-29 22:00:00 +1000,0.0,27.458,28.0,
Mackay (QLD),2014-12-29 23:00:00 +1000,0.0,22.957,27.8,
Mackay (QLD),2014-12-30 00:00:00 +1000,0.0,27.3,27.8,
Mackay (QLD),2014-12-30 01:00:00 +1000,0.0,26.572,27.6,
Mackay (QLD),2014-12-30 02:00:00 +1000,0.0,24.876,26.0,
Mackay (QLD),2014-12-30 03:00:00 +1000,0.0,24.891,25.9,
Mackay (QLD),2014-12-30 04:00:00 +1000,0.0,24.845,25.7,
Mackay (QLD),2014-12-30 05:00:00 +1000,3.453,25.356,25.7,0.033
Mackay (QLD),2014-12-30 06:00:00 +1000,91.916,26.935,25.4,1.271
Mackay (QLD),2014-12-30 07:00:00 +1000,173.821,28.792,26.7,2.355
Mackay (QLD),2014-12-30 08:00:00 +1000,560.199,31.684,28.6,7.648
Mackay (QLD),2014-12-30 09:00:00 +1000,676.776,32.604,30.0,8.672
Mackay (QLD),2014-12-30 10:00:00 +1000,887.836,32.512,32.0,11.017
Mackay (QLD),2014-12-30 11:00:00 +1000,981.904,32.361,33.9,12.158
Mackay (QLD),2014-12-30 12:00:00 +1000,1013.032,32.599,34.1,12.512
Mackay (QLD),2014-12-30 13:00:00 +1000,875.846,32.337,33.4,10.814
Mackay (QLD),2014-12-30 14:00:00 +1000,139.063,29.426,31.3,1.722
Mackay (QLD),2014-12-30 15:00:00 +1000,93.252,26.318,28.4,1.115
Mackay (QLD),2014-12-30 16:00:00 +1000,267.775,28.781,28.1,3.605
Mackay (QLD),2014-12-30 17:00:00 +1000,141.496,28.653,29.0,1.81
Mackay (QLD),2014-12-30 18:00:00 +1000,19.227,27.994,28.8,0.213
Mackay (QLD),2014-12-30 19:00:00 +1000,0.0,27.081,27.7,
Mackay (QLD),2014-12-30 20:00:00 +1000,0.0,23.921,26.0,
Mackay (QLD),2014-12-30 21:00:00 +1000,0.0,24.082,24.6,
Mackay (QLD),2014-12-30 22:00:00 +1000,0.0,23.223,23.7,
Mackay (QLD),2014-12-30 23:00:00 +1000,0.0,24.486,23.8,
Mackay (QLD),2014-12-31 00:00:00 +1000,0.0,23.362,23.9,
Mackay (QLD),2014-12-31 01:00:00 +1000,0.0,23.285,23.8,
Mackay (QLD),2014-12-31 02:00:00 +1000,0.0,23.465,23.9,
Mackay (QLD),2014-12-31 03:00:00 +1000,0.0,23.182,23.9,
Mackay (QLD),2014-12-31 04:00:00 +1000,0.0,23.18,23.7,
Mackay (QLD),2014-12-31 05:00:00 +1000,3.511,23.59,23.4,0.048
Mackay (QLD),2014-12-31 06:00:00 +1000,53.931,24.013,23.6,0.729
Mackay (QLD),2014-12-31 07:00:00 +1000,207.584,27.496,24.6,2.905
Mackay (QLD),2014-12-31 08:00:00 +1000,514.606,31.95,27.4,7.097
Mackay (QLD),2014-12-31 09:00:00 +1000,615.432,33.675,29.1,7.926
Mackay (QLD),2014-12-31 10:00:00 +1000,751.425,32.667,31.6,9.206
Mackay (QLD),2014-12-31 11:00:00 +1000,997.564,33.146,32.3,12.121
Mackay (QLD),2014-12-31 12:00:00 +1000,1015.63,33.647,32.3,12.337
Mackay (QLD),2014-12-31 13:00:00 +1000,942.877,33.256,32.2,11.636
Mackay (QLD),2014-12-31 14:00:00 +1000,862.711,33.153,32.4,10.787
Mackay (QLD),2014-12-31 15:00:00 +1000,683.996,32.796,32.2,8.842
Mackay (QLD),2014-12-31 16:00:00 +1000,398.026,32.047,30.8,5.33
Mackay (QLD),2014-12-31 17:00:00 +1000,64.599,29.081,30.4,0.809
Mackay (QLD),2014-12-31 18:00:00 +1000,20.671,28.744,29.4,0.292
Mackay (QLD),2014-12-31 19:00:00 +1000,0.623,28.295,29.0,0.052
Mackay (QLD),2014-12-31 20:00:00 +1000,0.0,27.918,28.7,
Mackay (QLD),2014-12-31 21:00:00 +1000,0.0,27.468,28.5,
Mackay (QLD),2014-12-31 22:00:00 +1000,0.0,25.445,25.9,
Mackay (QLD),2014-12-31 23:00:00 +1000,0.0,27.007,25.0,
Mackay (QLD),2015-01-01 00:00:00 +1000,0.0,24.536,24.3,
Mackay (QLD),2015-01-01 01:00:00 +1000,0.0,24.377,24.3,
Mackay (QLD),2015-01-01 02:00:00 +1000,0.0,24.392,24.2,
Mackay (QLD),2015-01-01 03:00:00 +1000,0.0,24.342,24.1,
Mackay (QLD),2015-01-01 04:00:00 +1000,0.0,24.162,24.2,
Mackay (QLD),2015-01-01 05:00:00 +1000,4.112,23.431,24.2,0.068
Mackay (QLD),2015-01-01 06:00:00 +1000,71.178,24.891,24.5,0.95
Mackay (QLD),2015-01-01 07:00:00 +1000,241.971,28.817,25.6,3.335
Mackay (QLD),2015-01-01 08:00:00 +1000,510.011,30.122,30.0,6.918
Mackay (QLD),2015-01-01 09:00:00 +1000,787.943,31.494,31.0,10.146
Mackay (QLD),2015-01-01 10:00:00 +1000,822.17,31.712,31.8,10.321
Mackay (QLD),2015-01-01 11:00:00 +1000,1006.646,32.796,32.1,12.3
Mackay (QLD),2015-01-01 12:00:00 +1000,765.413,32.163,32.5,9.834
Mackay (QLD),2015-01-01 13:00:00 +1000,833.271,32.159,31.4,10.376
Mackay (QLD),2015-01-01 14:00:00 +1000,842.471,31.869,31.8,10.499
Mackay (QLD),2015-01-01 15:00:00 +1000,641.667,31.805,31.2,8.217
Mackay (QLD),2015-01-01 16:00:00 +1000,406.481,31.782,30.3,5.388
Mackay (QLD),2015-01-01 17:00:00 +1000,155.146,30.047,30.3,1.953
Mackay (QLD),2015-01-01 18:00:00 +1000,33.739,28.392,29.3,0.404
Mackay (QLD),2015-01-01 19:00:00 +1000,0.538,27.77,28.5,0.0
Mackay (QLD),2015-01-01 20:00:00 +1000,0.0,27.678,28.2,
Mackay (QLD),2015-01-01 21:00:00 +1000,0.0,26.239,28.2,
Mackay (QLD),2015-01-01 22:00:00 +1000,0.0,25.896,28.1,
Mackay (QLD),2015-01-01 23:00:00 +1000,0.0,27.005,28.1,
Mackay (QLD),2015-01-02 00:00:00 +1000,0.0,27.192,27.9,
Mackay (QLD),2015-01-02 01:00:00 +1000,0.0,27.122,27.8,
Mackay (QLD),2015-01-02 02:00:00 +1000,0.0,26.99,27.5,
Mackay (QLD),2015-01-02 03:00:00 +1000,0.0,26.826,27.5,
Mackay (QLD),2015-01-02 04:00:00 +1000,0.0,25.672,27.2,
Mackay (QLD),2015-01-02 05:00:00 +1000,1.881,26.233,26.7,0.031
Mackay (QLD),2015-01-02 06:00:00 +1000,41.372,26.376,25.6,0.505
Mackay (QLD),2015-01-02 07:00:00 +1000,265.946,29.189,28.0,3.646
Mackay (QLD),2015-01-02 08:00:00 +1000,308.748,26.853,27.8,4.144
Mackay (QLD),2015-01-02 09:00:00 +1000,418.411,29.501,28.6,5.503
Mackay (QLD),2015-01-02 10:00:00 +1000,852.674,31.209,30.7,10.702
Mackay (QLD),2015-01-02 11:00:00 +1000,701.336,30.395,27.2,8.764
Mackay (QLD),2015-01-02 12:00:00 +1000,868.27,31.505,30.0,10.694
Mackay (QLD),2015-01-02 13:00:00 +1000,842.04,32.111,31.2,10.444
Mackay (QLD),2015-01-02 14:00:00 +1000,465.46,29.757,31.3,5.96
Mackay (QLD),2015-01-02 15:00:00 +1000,405.717,29.759,29.8,5.311
Mackay (QLD),2015-01-02 16:00:00 +1000,250.042,28.743,29.9,3.297
Mackay (QLD),2015-01-02 17:00:00 +1000,109.831,27.45,26.1,1.431
Mackay (QLD),2015-01-02 18:00:00 +1000,30.977,27.093,27.9,0.377
Mackay (QLD),2015-01-02 19:00:00 +1000,0.018,26.615,26.2,
Mackay (QLD),2015-01-02 20:00:00 +1000,0.0,27.041,27.4,
Mackay (QLD),2015-01-02 21:00:00 +1000,0.0,25.144,26.4,
Mackay (QLD),2015-01-02 22:00:00 +1000,0.0,26.951,27.6,
Mackay (QLD),2015-01-02 23:00:00 +1000,0.0,27.077,25.2,
Mackay (QLD),2015-01-03 00:00:00 +1000,0.0,25.685,24.4,
Mackay (QLD),2015-01-03 01:00:00 +1000,0.0,24.482,25.0,
Mackay (QLD),2015-01-03 02:00:00 +1000,0.0,26.38,26.0,
Mackay (QLD),2015-01-03 03:00:00 +1000,0.0,26.854,26.6,
Mackay (QLD),2015-01-03 04:00:00 +1000,0.0,25.932,26.4,
Mackay (QLD),2015-01-03 05:00:00 +1000,1.955,26.572,26.5,0.014
Mackay (QLD),2015-01-03 06:00:00 +1000,59.578,27.385,24.7,0.777
Mackay (QLD),2015-01-03 07:00:00 +1000,187.644,27.103,27.8,2.508
Mackay (QLD),2015-01-03 08:00:00 +1000,151.811,25.15,29.4,1.974
Mackay (QLD),2015-01-03 09:00:00 +1000,533.667,29.647,28.5,7.002
Mackay (QLD),2015-01-03 10:00:00 +1000,553.861,29.603,29.8,7.092
Mackay (QLD),2015-01-03 11:00:00 +1000,245.75,25.819,29.3,3.146
Mackay (QLD),2015-01-03 12:00:00 +1000,652.636,30.099,29.5,8.39
Mackay (QLD),2015-01-03 13:00:00 +1000,541.49,29.834,30.9,7.008
Mackay (QLD),2015-01-03 14:00:00 +1000,414.499,29.3,30.3,5.406
Mackay (QLD),2015-01-03 15:00:00 +1000,398.159,29.471,30.2,5.229
Mackay (QLD),2015-01-03 16:00:00 +1000,207.939,28.594,29.2,2.722
Mackay (QLD),2015-01-03 17:00:00 +1000,113.645,28.137,29.0,1.476
Mackay (QLD),2015-01-03 18:00:00 +1000,40.516,27.769,28.4,0.507
Mackay (QLD),2015-01-03 19:00:00 +1000,0.151,27.547,28.2,0.0
Mackay (QLD),2015-01-03 20:00:00 +1000,0.0,27.567,28.1,
Mackay (QLD),2015-01-03 21:00:00 +1000,0.0,27.502,28.1,
Mackay (QLD),2015-01-03 22:00:00 +1000,0.0,27.316,28.0,
Mackay (QLD),2015-01-03 23:00:00 +1000,0.0,26.728,27.0,
Mackay (QLD),2015-01-04 00:00:00 +1000,0.0,27.159,27.5,
Mackay (QLD),2015-01-04 01:00:00 +1000,0.0,27.044,27.5,
Mackay (QLD),2015-01-04 02:00:00 +1000,0.0,26.901,27.4,
Mackay (QLD),2015-01-04 03:00:00 +1000,0.0,26.874,27.4,
Mackay (QLD),2015-01-04 04:00:00 +1000,0.0,26.255,27.4,
Mackay (QLD),2015-01-04 05:00:00 +1000,3.366,26.866,27.3,0.06
Mackay (QLD),2015-01-04 06:00:00 +1000,69.705,27.283,27.5,0.95
Mackay (QLD),2015-01-04 07:00:00 +1000,224.98,28.332,28.6,3.088
Mackay (QLD),2015-01-04 08:00:00 +1000,333.03,29.014,29.2,4.461
Mackay (QLD),2015-01-04 09:00:00 +1000,503.342,29.901,29.6,6.635
Mackay (QLD),2015-01-04 10:00:00 +1000,744.955,31.238,30.2,9.716
Mackay (QLD),2015-01-04 11:00:00 +1000,651.919,30.903,31.1,8.418
Mackay (QLD),2015-01-04 12:00:00 +1000,579.996,30.371,30.0,7.582
Mackay (QLD),2015-01-04 13:00:00 +1000,515.354,30.219,30.2,6.761
Mackay (QLD),2015-01-04 14:00:00 +1000,651.354,30.688,30.9,8.423
Mackay (QLD),2015-01-04 15:00:00 +1000,396.999,29.644,31.2,5.194
Mackay (QLD),2015-01-04 16:00:00 +1000,460.291,30.267,30.4,6.186
Mackay (QLD),2015-01-04 17:00:00 +1000,82.47,25.399,27.0,1.047
Mackay (QLD),2015-01-04 18:00:00 +1000,15.572,24.656,25.2,0.13
Mackay (QLD),2015-01-04 19:00:00 +1000,0.427,26.926,26.8,0.0
Mackay (QLD),2015-01-04 20:00:00 +1000,0.0,26.905,26.9,
Mackay (QLD),2015-01-04 21:00:00 +1000,0.0,26.791,26.9,
Mackay (QLD),2015-01-04 22:00:00 +1000,0.0,26.765,27.0,
Mackay (QLD),2015-01-04 23:00:00 +1000,0.0,27.12,26.9,
Mackay (QLD),2015-01-05 00:00:00 +1000,0.0,26.308,27.1,
Mackay (QLD),2015-01-05 01:00:00 +1000,0.0,26.33,26.8,
Mackay (QLD),2015-01-05 02:00:00 +1000,0.0,26.191,26.6,
Mackay (QLD),2015-01-05 03:00:00 +1000,0.0,26.056,25.4,
Mackay (QLD),2015-01-05 04:00:00 +1000,0.0,26.069,26.1,
Mackay (QLD),2015-01-05 05:00:00 +1000,5.01,26.247,26.4,0.107
Mackay (QLD),2015-01-05 06:00:00 +1000,66.432,27.273,26.7,0.901
Mackay (QLD),2015-01-05 07:00:00 +1000,228.864,28.359,27.9,3.245
Mackay (QLD),2015-01-05 08:00:00 +1000,439.453,28.601,24.9,5.911
Mackay (QLD),2015-01-05 09:00:00 +1000,568.325,29.855,28.6,7.403
Mackay (QLD),2015-01-05 10:00:00 +1000,616.827,29.917,29.7,7.969
Mackay (QLD),2015-01-05 11:00:00 +1000,812.195,30.89,31.0,10.081
Mackay (QLD),2015-01-05 12:00:00 +1000,978.402,31.532,30.8,11.968
Mackay (QLD),2015-01-05 13:00:00 +1000,683.652,30.637,30.4,8.795
Mackay (QLD),2015-01-05 14:00:00 +1000,432.224,29.852,29.8,5.722
Mackay (QLD),2015-01-05 15:00:00 +1000,263.577,29.055,29.7,3.448
Mackay (QLD),2015-01-05 16:00:00 +1000,130.757,27.576,28.7,1.677
Mackay (QLD),2015-01-05 17:00:00 +1000,64.643,24.872,24.3,0.813
Mackay (QLD),2015-01-05 18:00:00 +1000,14.806,24.548,24.3,0.14
Mackay (QLD),2015-01-05 19:00:00 +1000,0.183,27.117,24.2,0.0
Mackay (QLD),2015-01-05 20:00:00 +1000,0.0,27.107,27.1,
Mackay (QLD),2015-01-05 21:00:00 +1000,0.0,27.116,26.1,
Mackay (QLD),2015-01-05 22:00:00 +1000,0.0,27.156,27.0,
Mackay (QLD),2015-01-05 23:00:00 +1000,0.0,25.239,27.1,
Mackay (QLD),2015-01-06 00:00:00 +1000,0.0,26.9,26.6,
Mackay (QLD),2015-01-06 01:00:00 +1000,0.0,26.118,26.7,
Mackay (QLD),2015-01-06 02:00:00 +1000,0.0,25.541,24.1,
Mackay (QLD),2015-01-06 03:00:00 +1000,0.0,23.187,23.4,
Mackay (QLD),2015-01-06 04:00:00 +1000,0.0,22.115,22.5,
Mackay (QLD),2015-01-06 05:00:00 +1000,0.961,21.923,22.4,0.005
Mackay (QLD),2015-01-06 06:00:00 +1000,33.336,22.348,22.8,0.398
Mackay (QLD),2015-01-06 07:00:00 +1000,139.261,24.783,23.6,1.807
Mackay (QLD),2015-01-06 08:00:00 +1000,186.836,27.534,24.5,2.416
Mackay (QLD),2015-01-06 09:00:00 +1000,166.149,25.118,26.7,2.07
Mackay (QLD),2015-01-06 10:00:00 +1000,129.814,21.787,23.7,1.503
Mackay (QLD),2015-01-06 11:00:00 +1000,220.277,21.09,21.9,2.747
Mackay (QLD),2015-01-06 12:00:00 +1000,311.715,22.055,22.4,4.079
Mackay (QLD),2015-01-06 13:00:00 +1000,202.438,21.714,22.4,2.53
Mackay (QLD),2015-01-06 14:00:00 +1000,154.025,21.644,22.7,1.916
Mackay (QLD),2015-01-06 15:00:00 +1000,90.961,21.357,22.6,1.064
Mackay (QLD),2015-01-06 16:00:00 +1000,86.536,20.846,23.4,1.044
Mackay (QLD),2015-01-06 17:00:00 +1000,47.192,21.166,23.4,0.558
Mackay (QLD),2015-01-06 18:00:00 +1000,11.342,20.699,22.2,0.096
Mackay (QLD),2015-01-06 19:00:00 +1000,0.0,20.497,21.2,
Mackay (QLD),2015-01-06 20:00:00 +1000,0.0,21.078,21.9,
Mackay (QLD),2015-01-06 21:00:00 +1000,0.0,21.352,22.0,
Mackay (QLD),2015-01-06 22:00:00 +1000,0.0,22.682,23.8,
Mackay (QLD),2015-01-06 23:00:00 +1000,0.0,26.48,23.3,
Mackay (QLD),2015-01-07 00:00:00 +1000,0.0,26.331,26.2,
Mackay (QLD),2015-01-07 01:00:00 +1000,0.0,26.184,26.2,
Mackay (QLD),2015-01-07 02:00:00 +1000,0.0,26.153,26.2,
Mackay (QLD),2015-01-07 03:00:00 +1000,0.0,25.322,24.2,
Mackay (QLD),2015-01-07 04:00:00 +1000,0.0,23.927,22.8,
Mackay (QLD),2015-01-07 05:00:00 +1000,4.712,25.832,23.1,0.131
Mackay (QLD),2015-01-07 06:00:00 +1000,76.774,26.89,26.1,1.112
Mackay (QLD),2015-01-07 07:00:00 +1000,269.096,27.151,27.4,3.737
Mackay (QLD),2015-01-07 08:00:00 +1000,530.712,28.954,28.8,7.405
Mackay (QLD),2015-01-07 09:00:00 +1000,739.197,29.744,28.6,9.778
Mackay (QLD),2015-01-07 10:00:00 +1000,857.825,30.202,29.8,10.992
Mackay (QLD),2015-01-07 11:00:00 +1000,774.249,30.461,30.3,9.727
Mackay (QLD),2015-01-07 12:00:00 +1000,964.09,31.392,31.1,11.842
Mackay (QLD),2015-01-07 13:00:00 +1000,836.252,30.875,31.6,10.6
Mackay (QLD),2015-01-07 14:00:00 +1000,821.629,31.012,30.1,10.611
Mackay (QLD),2015-01-07 15:00:00 +1000,512.313,30.094,29.9,6.748
Mackay (QLD),2015-01-07 16:00:00 +1000,359.644,30.184,29.7,4.833
Mackay (QLD),2015-01-07 17:00:00 +1000,191.729,29.67,29.2,2.505
Mackay (QLD),2015-01-07 18:00:00 +1000,42.617,26.053,28.0,0.578
Mackay (QLD),2015-01-07 19:00:00 +1000,0.546,26.198,26.9,0.0
Mackay (QLD),2015-01-07 20:00:00 +1000,0.0,26.36,27.2,
Mackay (QLD),2015-01-07 21:00:00 +1000,0.0,26.76,27.1,
Mackay (QLD),2015-01-07 22:00:00 +1000,0.0,26.694,27.2,
Mackay (QLD),2015-01-07 23:00:00 +1000,0.0,26.632,26.8,
Mackay (QLD),2015-01-08 00:00:00 +1000,0.0,26.444,26.9,
Mackay (QLD),2015-01-08 01:00:00 +1000,0.0,26.269,26.7,
Mackay (QLD),2015-01-08 02:00:00 +1000,0.0,24.848,25.3,
Mackay (QLD),2015-01-08 03:00:00 +1000,0.0,24.005,25.5,
Mackay (QLD),2015-01-08 04:00:00 +1000,0.0,25.304,25.2,
Mackay (QLD),2015-01-08 05:00:00 +1000,3.313,25.695,25.8,0.038
Mackay (QLD),2015-01-08 06:00:00 +1000,72.165,26.572,26.1,1.031
Mackay (QLD),2015-01-08 07:00:00 +1000,249.678,27.923,26.9,3.534
Mackay (QLD),2015-01-08 08:00:00 +1000,333.519,28.522,27.7,4.604
Mackay (QLD),2015-01-08 09:00:00 +1000,505.437,29.212,29.0,6.751
Mackay (QLD),2015-01-08 10:00:00 +1000,749.54,30.183,29.7,9.586
Mackay (QLD),2015-01-08 11:00:00 +1000,912.713,30.595,30.4,11.413
Mackay (QLD),2015-01-08 12:00:00 +1000,651.906,29.757,27.0,8.404
Mackay (QLD),2015-01-08 13:00:00 +1000,970.763,31.333,30.3,12.158
Mackay (QLD),2015-01-08 14:00:00 +1000,661.637,30.157,30.1,8.576
Mackay (QLD),2015-01-08 15:00:00 +1000,523.824,30.167,29.6,6.98
Mackay (QLD),2015-01-08 16:00:00 +1000,453.095,30.694,29.8,6.163
Mackay (QLD),2015-01-08 17:00:00 +1000,196.495,29.372,29.1,2.538
Mackay (QLD),2015-01-08 18:00:00 +1000,46.632,27.41,28.3,0.612
Mackay (QLD),2015-01-08 19:00:00 +1000,0.746,26.716,27.1,0.0
Mackay (QLD),2015-01-08 20:00:00 +1000,0.0,26.61,27.0,
Mackay (QLD),2015-01-08 21:00:00 +1000,0.0,26.626,26.9,
Mackay (QLD),2015-01-08 22:00:00 +1000,0.0,26.443,25.8,
Mackay (QLD),2015-01-08 23:00:00 +1000,0.0,26.419,27.0,
Mackay (QLD),2015-01-09 00:00:00 +1000,0.0,25.957,26.9,
Mackay (QLD),2015-01-09 01:00:00 +1000,0.0,25.839,26.6,
Mackay (QLD),2015-01-09 02:00:00 +1000,0.0,26.176,26.6,
Mackay (QLD),2015-01-09 03:00:00 +1000,0.0,25.639,26.6,
Mackay (QLD),2015-01-09 04:00:00 +1000,0.0,25.783,26.3,
Mackay (QLD),2015-01-09 05:00:00 +1000,2.974,25.177,26.1,0.029
Mackay (QLD),2015-01-09 06:00:00 +1000,52.963,26.479,25.9,0.681
Mackay (QLD),2015-01-09 07:00:00 +1000,135.981,25.841,26.3,1.832
Mackay (QLD),2015-01-09 08:00:00 +1000,308.516,25.863,26.9,4.211
Mackay (QLD),2015-01-09 09:00:00 +1000,687.802,29.685,27.1,8.991
Mackay (QLD),2015-01-09 10:00:00 +1000,885.645,30.503,30.3,11.276
Mackay (QLD),2015-01-09 11:00:00 +1000,887.847,30.928,29.4,11.069
Mackay (QLD),2015-01-09 12:00:00 +1000,1009.35,31.633,31.1,12.461
Mackay (QLD),2015-01-09 13:00:00 +1000,977.74,31.305,30.1,12.22
Mackay (QLD),2015-01-09 14:00:00 +1000,833.701,30.649,30.9,10.563
Mackay (QLD),2015-01-09 15:00:00 +1000,693.185,30.901,30.2,9.008
Mackay (QLD),2015-01-09 16:00:00 +1000,314.016,29.183,29.3,4.233
Mackay (QLD),2015-01-09 17:00:00 +1000,135.224,25.065,26.9,1.822
Mackay (QLD),2015-01-09 18:00:00 +1000,31.608,26.575,27.2,0.359
Mackay (QLD),2015-01-09 19:00:00 +1000,0.742,26.58,27.0,0.0
Mackay (QLD),2015-01-09 20:00:00 +1000,0.0,24.928,25.4,
Mackay (QLD),2015-01-09 21:00:00 +1000,0.0,26.541,26.7,
Mackay (QLD),2015-01-09 22:00:00 +1000,0.0,26.448,26.8,
Mackay (QLD),2015-01-09 23:00:00 +1000,0.0,26.589,27.0,
Mackay (QLD),2015-01-10 00:00:00 +1000,0.0,26.458,27.0,
Mackay (QLD),2015-01-10 01:00:00 +1000,0.0,26.214,26.9,
Mackay (QLD),2015-01-10 02:00:00 +1000,0.0,26.376,25.9,
Mackay (QLD),2015-01-10 03:00:00 +1000,0.0,25.969,26.8,
Mackay (QLD),2015-01-10 04:00:00 +1000,0.0,26.219,26.7,
Mackay (QLD),2015-01-10 05:00:00 +1000,2.559,26.166,26.4,0.029
Mackay (QLD),2015-01-10 06:00:00 +1000,45.283,26.492,26.7,0.564
Mackay (QLD),2015-01-10 07:00:00 +1000,180.744,27.351,26.3,2.498
Mackay (QLD),2015-01-10 08:00:00 +1000,454.116,28.585,28.0,6.332
Mackay (QLD),2015-01-10 09:00:00 +1000,716.761,30.136,29.7,9.475
Mackay (QLD),2015-01-10 10:00:00 +1000,867.654,30.689,30.4,11.115
Mackay (QLD),2015-01-10 11:00:00 +1000,946.426,31.105,29.9,11.878
Mackay (QLD),2015-01-10 12:00:00 +1000,885.349,30.997,30.7,11.057
Mackay (QLD),2015-01-10 13:00:00 +1000,668.614,30.624,30.5,8.397
Mackay (QLD),2015-01-10 14:00:00 +1000,566.934,29.733,30.9,7.352
Mackay (QLD),2015-01-10 15:00:00 +1000,650.627,30.844,29.9,8.52
Mackay (QLD),2015-01-10 16:00:00 +1000,408.006,30.449,30.2,5.453
Mackay (QLD),2015-01-10 17:00:00 +1000,175.986,29.263,29.4,2.275
Mackay (QLD),2015-01-10 18:00:00 +1000,41.354,27.631,28.2,0.515
Mackay (QLD),2015-01-10 19:00:00 +1000,0.828,26.887,27.4,0.001
Mackay (QLD),2015-01-10 20:00:00 +1000,0.0,26.651,27.0,
Mackay (QLD),2015-01-10 21:00:00 +1000,0.0,26.681,26.8,
Mackay (QLD),2015-01-10 22:00:00 +1000,0.0,26.703,27.2,
Mackay (QLD),2015-01-10 23:00:00 +1000,0.0,26.491,27.0,
Mackay (QLD),2015-01-11 00:00:00 +1000,0.0,26.661,27.0,
Mackay (QLD),2015-01-11 01:00:00 +1000,0.0,26.535,26.9,
Mackay (QLD),2015-01-11 02:00:00 +1000,0.0,26.404,26.7,
Mackay (QLD),2015-01-11 03:00:00 +1000,0.0,26.424,26.6,
Mackay (QLD),2015-01-11 04:00:00 +1000,0.0,26.163,26.5,
Mackay (QLD),2015-01-11 05:00:00 +1000,3.201,25.998,26.3,0.043
Mackay (QLD),2015-01-11 06:00:00 +1000,63.689,27.177,26.7,0.896
Mackay (QLD),2015-01-11 07:00:00 +1000,188.254,28.165,28.1,2.641
Mackay (QLD),2015-01-11 08:00:00 +1000,482.722,29.35,28.8,6.701
Mackay (QLD),2015-01-11 09:00:00 +1000,722.775,30.597,29.4,9.418
Mackay (QLD),2015-01-11 10:00:00 +1000,881.994,31.296,29.6,11.129
Mackay (QLD),2015-01-11 11:00:00 +1000,969.393,31.857,30.3,11.883
Mackay (QLD),2015-01-11 12:00:00 +1000,1013.965,31.989,30.5,12.405
Mackay (QLD),2015-01-11 13:00:00 +1000,971.122,31.707,30.6,11.923
Mackay (QLD),2015-01-11 14:00:00 +1000,856.567,31.391,30.2,10.713
Mackay (QLD),2015-01-11 15:00:00 +1000,678.707,31.204,30.6,8.768
Mackay (QLD),2015-01-11 16:00:00 +1000,440.59,31.134,30.0,5.902
Mackay (QLD),2015-01-11 17:00:00 +1000,185.261,30.029,29.3,2.387
Mackay (QLD),2015-01-11 18:00:00 +1000,33.754,27.948,28.5,0.404
Mackay (QLD),2015-01-11 19:00:00 +1000,0.545,26.956,27.5,0.0
Mackay (QLD),2015-01-11 20:00:00 +1000,0.0,26.846,27.1,
Mackay (QLD),2015-01-11 21:00:00 +1000,0.0,26.762,27.2,
Mackay (QLD),2015-01-11 22:00:00 +1000,0.0,26.596,27.0,
Mackay (QLD),2015-01-11 23:00:00 +1000,0.0,24.296,27.0,
Mackay (QLD),2015-01-12 00:00:00 +1000,0.0,26.41,27.3,
Mackay (QLD),2015-01-12 01:00:00 +1000,0.0,25.363,26.5,
Mackay (QLD),2015-01-12 02:00:00 +1000,0.0,25.091,26.6,
Mackay (QLD),2015-01-12 03:00:00 +1000,0.0,22.785,24.3,
Mackay (QLD),2015-01-12 04:00:00 +1000,0.0,22.551,23.5,
Mackay (QLD),2015-01-12 05:00:00 +1000,2.679,22.428,22.5,0.039
Mackay (QLD),2015-01-12 06:00:00 +1000,49.607,23.706,23.1,0.703
Mackay (QLD),2015-01-12 07:00:00 +1000,195.572,26.742,24.9,2.763
Mackay (QLD),2015-01-12 08:00:00 +1000,438.74,29.411,27.3,6.011
Mackay (QLD),2015-01-12 09:00:00 +1000,726.558,30.793,29.2,9.441
Mackay (QLD),2015-01-12 10:00:00 +1000,881.314,31.185,29.2,11.131
Mackay (QLD),2015-01-12 11:00:00 +1000,978.997,31.598,30.0,12.151
Mackay (QLD),2015-01-12 12:00:00 +1000,1013.078,31.437,30.7,12.492
