Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Ashdale (WA),2014-09-28 16:00:00 +1000,350.75,19.992,17.1,3.737
Ashdale (WA),2014-09-28 17:00:00 +1000,243.583,19.35,16.9,2.283
Ashdale (WA),2014-09-28 18:00:00 +1000,74.333,18.133,16.3,0.883
Ashdale (WA),2014-09-28 19:00:00 +1000,9.5,16.35,16.6,0.26
Ashdale (WA),2014-09-28 20:00:00 +1000,0.0,16.508,16.0,
Ashdale (WA),2014-09-28 21:00:00 +1000,0.0,16.092,15.2,
Ashdale (WA),2014-09-28 22:00:00 +1000,0.0,15.525,14.2,
Ashdale (WA),2014-09-28 23:00:00 +1000,0.0,14.417,13.7,
Ashdale (WA),2014-09-29 01:00:00 +1000,0.0,13.95,13.2,
Ashdale (WA),2014-09-29 02:00:00 +1000,0.0,14.658,12.9,
Ashdale (WA),2014-09-29 03:00:00 +1000,0.0,13.542,14.5,
Ashdale (WA),2014-09-29 04:00:00 +1000,0.0,12.875,14.6,
Ashdale (WA),2014-09-29 05:00:00 +1000,0.0,14.125,14.1,
Ashdale (WA),2014-09-29 06:00:00 +1000,0.0,14.275,14.3,
Ashdale (WA),2014-09-29 07:00:00 +1000,16.25,13.567,15.7,0.125
Ashdale (WA),2014-09-29 08:00:00 +1000,146.083,14.842,16.0,1.557
Ashdale (WA),2014-09-29 09:00:00 +1000,367.917,19.342,17.4,3.91
Ashdale (WA),2014-09-29 10:00:00 +1000,453.083,20.3,19.4,4.661
Ashdale (WA),2014-09-29 11:00:00 +1000,597.917,21.242,20.2,5.931
Ashdale (WA),2014-09-29 12:00:00 +1000,635.667,22.608,20.1,5.998
Ashdale (WA),2014-09-29 13:00:00 +1000,766.917,23.733,19.1,6.572
Ashdale (WA),2014-09-29 14:00:00 +1000,590.667,23.275,20.6,5.117
Ashdale (WA),2014-09-29 15:00:00 +1000,508.75,22.292,18.5,5.05
Ashdale (WA),2014-09-29 16:00:00 +1000,288.667,20.7,17.6,2.489
Ashdale (WA),2014-09-29 17:00:00 +1000,133.917,18.833,16.1,1.334
Ashdale (WA),2014-09-29 18:00:00 +1000,77.75,17.85,16.4,0.739
Ashdale (WA),2014-09-29 19:00:00 +1000,4.333,17.1,16.6,0.029
Ashdale (WA),2014-09-29 20:00:00 +1000,0.0,16.5,16.7,
Ashdale (WA),2014-09-29 21:00:00 +1000,0.0,15.058,16.8,
Ashdale (WA),2014-09-29 22:00:00 +1000,0.0,16.067,15.6,
Ashdale (WA),2014-09-29 23:00:00 +1000,0.0,16.658,12.8,
Ashdale (WA),2014-09-30 01:00:00 +1000,0.25,9.858,13.6,
Ashdale (WA),2014-09-30 02:00:00 +1000,0.083,12.017,13.7,
Ashdale (WA),2014-09-30 03:00:00 +1000,0.0,13.467,13.6,
Ashdale (WA),2014-09-30 04:00:00 +1000,0.083,13.517,13.4,
Ashdale (WA),2014-09-30 05:00:00 +1000,0.0,13.692,13.2,
Ashdale (WA),2014-09-30 06:00:00 +1000,0.0,13.542,13.8,
Ashdale (WA),2014-09-30 07:00:00 +1000,26.0,13.875,15.6,0.238
Ashdale (WA),2014-09-30 08:00:00 +1000,170.5,16.167,16.7,1.894
Ashdale (WA),2014-09-30 09:00:00 +1000,366.75,19.033,17.1,3.883
Ashdale (WA),2014-09-30 10:00:00 +1000,628.083,21.475,18.8,6.141
Ashdale (WA),2014-09-30 11:00:00 +1000,758.333,23.583,20.2,7.19
Ashdale (WA),2014-09-30 12:00:00 +1000,925.25,26.492,21.3,8.279
Ashdale (WA),2014-09-30 13:00:00 +1000,948.667,29.55,22.7,8.296
Ashdale (WA),2014-09-30 14:00:00 +1000,898.167,30.1,21.8,7.889
Ashdale (WA),2014-09-30 15:00:00 +1000,772.833,29.392,21.5,6.959
Ashdale (WA),2014-09-30 16:00:00 +1000,581.917,23.8,20.2,5.711
Ashdale (WA),2014-09-30 17:00:00 +1000,338.5,22.558,18.8,3.676
Ashdale (WA),2014-09-30 18:00:00 +1000,105.417,20.683,17.7,1.224
Ashdale (WA),2014-09-30 19:00:00 +1000,6.75,18.333,16.8,0.087
Ashdale (WA),2014-09-30 20:00:00 +1000,0.0,17.15,15.0,
Ashdale (WA),2014-09-30 21:00:00 +1000,0.0,15.442,16.3,
Ashdale (WA),2014-09-30 22:00:00 +1000,0.0,15.9,15.2,
Ashdale (WA),2014-09-30 23:00:00 +1000,0.0,16.333,13.0,
Ashdale (WA),2014-10-01 00:00:00 +1000,0.0,21.008,12.0,
Ashdale (WA),2014-10-01 01:00:00 +1000,0.0,15.425,13.2,
Ashdale (WA),2014-10-01 02:00:00 +1000,0.0,16.25,14.2,
Ashdale (WA),2014-10-01 03:00:00 +1000,0.0,15.875,14.7,
Ashdale (WA),2014-10-01 04:00:00 +1000,0.0,14.917,14.6,
Ashdale (WA),2014-10-01 05:00:00 +1000,0.0,14.683,14.6,
Ashdale (WA),2014-10-01 06:00:00 +1000,0.0,14.442,15.7,
Ashdale (WA),2014-10-01 07:00:00 +1000,28.0,15.567,18.8,0.304
Ashdale (WA),2014-10-01 08:00:00 +1000,169.167,18.65,22.0,2.062
Ashdale (WA),2014-10-01 09:00:00 +1000,402.167,22.333,24.1,4.281
Ashdale (WA),2014-10-01 10:00:00 +1000,608.333,25.6,24.4,6.039
Ashdale (WA),2014-10-01 11:00:00 +1000,571.333,28.142,26.0,5.036
Ashdale (WA),2014-10-01 12:00:00 +1000,609.75,29.15,27.4,5.807
Ashdale (WA),2014-10-01 13:00:00 +1000,803.583,31.033,26.5,6.961
Ashdale (WA),2014-10-01 14:00:00 +1000,303.583,28.675,28.0,2.414
Ashdale (WA),2014-10-01 15:00:00 +1000,403.083,29.867,27.9,3.833
Ashdale (WA),2014-10-01 16:00:00 +1000,231.583,30.1,27.7,2.18
Ashdale (WA),2014-10-01 17:00:00 +1000,72.0,27.883,26.8,0.666
Ashdale (WA),2014-10-01 18:00:00 +1000,41.833,26.975,24.8,0.349
Ashdale (WA),2014-10-01 19:00:00 +1000,1.167,25.633,25.3,0.009
Ashdale (WA),2014-10-01 20:00:00 +1000,0.0,25.28,24.5,
Ashdale (WA),2014-10-01 21:00:00 +1000,0.0,24.233,23.9,
Ashdale (WA),2014-10-01 22:00:00 +1000,0.0,23.517,21.1,
Ashdale (WA),2014-10-01 23:00:00 +1000,0.0,21.467,19.9,
Ashdale (WA),2014-10-02 00:00:00 +1000,0.0,17.958,17.3,
Ashdale (WA),2014-10-02 01:00:00 +1000,0.0,19.408,17.5,
Ashdale (WA),2014-10-02 02:00:00 +1000,0.0,17.133,17.9,
Ashdale (WA),2014-10-02 03:00:00 +1000,0.0,19.458,17.9,
Ashdale (WA),2014-10-02 04:00:00 +1000,0.0,19.658,17.1,
Ashdale (WA),2014-10-02 05:00:00 +1000,0.0,18.525,16.6,
Ashdale (WA),2014-10-02 06:00:00 +1000,0.083,18.033,19.1,
Ashdale (WA),2014-10-02 07:00:00 +1000,30.25,17.575,21.8,0.293
Ashdale (WA),2014-10-02 08:00:00 +1000,158.5,21.242,22.1,1.911
Ashdale (WA),2014-10-02 09:00:00 +1000,371.083,23.042,22.6,3.952
Ashdale (WA),2014-10-02 10:00:00 +1000,586.833,24.633,24.3,5.394
Ashdale (WA),2014-10-02 11:00:00 +1000,773.583,26.9,23.9,6.91
Ashdale (WA),2014-10-02 12:00:00 +1000,642.667,26.133,23.8,5.771
Ashdale (WA),2014-10-02 13:00:00 +1000,902.917,27.275,23.2,7.813
Ashdale (WA),2014-10-02 14:00:00 +1000,644.333,25.783,21.7,5.918
Ashdale (WA),2014-10-02 15:00:00 +1000,434.167,24.358,21.8,4.134
Ashdale (WA),2014-10-02 16:00:00 +1000,323.25,23.017,20.0,3.144
Ashdale (WA),2014-10-02 17:00:00 +1000,128.917,21.325,19.3,1.212
Ashdale (WA),2014-10-02 18:00:00 +1000,35.0,20.075,19.1,0.283
Ashdale (WA),2014-10-02 19:00:00 +1000,1.583,19.192,18.4,0.0
Ashdale (WA),2014-10-02 20:00:00 +1000,0.0,18.8,18.3,
Ashdale (WA),2014-10-02 21:00:00 +1000,0.0,18.658,18.0,
Ashdale (WA),2014-10-02 22:00:00 +1000,0.0,18.467,17.7,
Ashdale (WA),2014-10-02 23:00:00 +1000,0.0,18.25,17.4,
Ashdale (WA),2014-10-03 00:00:00 +1000,0.083,12.692,16.7,
Ashdale (WA),2014-10-03 01:00:00 +1000,0.083,17.05,15.8,
Ashdale (WA),2014-10-03 02:00:00 +1000,0.167,15.875,15.0,
Ashdale (WA),2014-10-03 03:00:00 +1000,0.5,14.833,14.3,
Ashdale (WA),2014-10-03 04:00:00 +1000,0.083,12.55,12.1,
Ashdale (WA),2014-10-03 05:00:00 +1000,0.5,9.725,11.3,
Ashdale (WA),2014-10-03 06:00:00 +1000,0.833,8.875,13.9,0.0
Ashdale (WA),2014-10-03 07:00:00 +1000,11.2,8.72,17.5,0.069
Ashdale (WA),2014-10-03 08:00:00 +1000,229.5,17.85,19.2,1.967
Ashdale (WA),2014-10-03 09:00:00 +1000,408.5,22.125,20.1,4.038
Ashdale (WA),2014-10-03 10:00:00 +1000,466.0,22.717,20.4,4.848
Ashdale (WA),2014-10-03 11:00:00 +1000,698.75,24.467,21.2,5.88
Ashdale (WA),2014-10-03 12:00:00 +1000,870.333,26.317,21.6,7.903
Ashdale (WA),2014-10-03 13:00:00 +1000,972.667,26.25,21.8,8.66
Ashdale (WA),2014-10-03 14:00:00 +1000,873.417,25.592,22.2,7.88
Ashdale (WA),2014-10-03 15:00:00 +1000,784.333,25.225,21.1,7.101
Ashdale (WA),2014-10-03 16:00:00 +1000,593.167,24.35,20.5,5.737
Ashdale (WA),2014-10-03 17:00:00 +1000,340.0,22.425,18.9,3.628
Ashdale (WA),2014-10-03 18:00:00 +1000,109.25,20.267,18.0,1.184
Ashdale (WA),2014-10-03 19:00:00 +1000,7.167,18.283,17.7,0.065
Ashdale (WA),2014-10-03 20:00:00 +1000,0.0,17.475,16.8,
Ashdale (WA),2014-10-03 21:00:00 +1000,0.0,16.858,14.9,
Ashdale (WA),2014-10-03 22:00:00 +1000,0.0,15.592,14.5,
Ashdale (WA),2014-10-03 23:00:00 +1000,0.0,12.925,15.2,
Ashdale (WA),2014-10-04 00:00:00 +1000,0.0,14.15,14.6,
Ashdale (WA),2014-10-04 01:00:00 +1000,0.0,14.183,13.6,
Ashdale (WA),2014-10-04 02:00:00 +1000,0.0,13.7,13.0,
Ashdale (WA),2014-10-04 03:00:00 +1000,0.0,12.508,12.6,
Ashdale (WA),2014-10-04 04:00:00 +1000,0.0,11.825,11.5,
Ashdale (WA),2014-10-04 05:00:00 +1000,0.0,11.175,11.1,
Ashdale (WA),2014-10-04 06:00:00 +1000,0.333,9.517,13.5,0.0
Ashdale (WA),2014-10-04 07:00:00 +1000,27.5,10.167,17.4,0.389
Ashdale (WA),2014-10-04 08:00:00 +1000,150.583,16.125,19.5,2.429
Ashdale (WA),2014-10-04 09:00:00 +1000,418.083,21.425,20.9,4.562
Ashdale (WA),2014-10-04 10:00:00 +1000,649.667,25.467,21.9,6.336
Ashdale (WA),2014-10-04 11:00:00 +1000,821.917,26.667,23.4,7.566
Ashdale (WA),2014-10-04 12:00:00 +1000,913.833,28.575,23.7,8.051
Ashdale (WA),2014-10-04 13:00:00 +1000,946.917,31.958,24.9,8.055
Ashdale (WA),2014-10-04 14:00:00 +1000,910.25,32.317,24.5,7.8
Ashdale (WA),2014-10-04 15:00:00 +1000,784.583,29.358,24.4,7.021
Ashdale (WA),2014-10-04 16:00:00 +1000,570.583,27.558,23.4,5.417
Ashdale (WA),2014-10-04 17:00:00 +1000,322.75,25.475,21.3,3.297
Ashdale (WA),2014-10-04 18:00:00 +1000,103.917,23.025,18.6,1.118
Ashdale (WA),2014-10-04 19:00:00 +1000,8.167,20.125,16.2,0.088
Ashdale (WA),2014-10-04 20:00:00 +1000,0.0,18.492,15.2,
Ashdale (WA),2014-10-04 21:00:00 +1000,0.0,16.408,14.5,
Ashdale (WA),2014-10-04 22:00:00 +1000,0.0,12.825,14.0,
Ashdale (WA),2014-10-04 23:00:00 +1000,0.0,15.075,13.5,
Ashdale (WA),2014-10-05 00:00:00 +1000,0.167,14.417,13.2,
Ashdale (WA),2014-10-05 01:00:00 +1000,0.0,12.008,13.2,
Ashdale (WA),2014-10-05 02:00:00 +1000,0.0,13.117,13.5,
Ashdale (WA),2014-10-05 03:00:00 +1000,0.0,13.892,14.0,
Ashdale (WA),2014-10-05 04:00:00 +1000,0.0,14.725,16.2,
Ashdale (WA),2014-10-05 05:00:00 +1000,0.0,16.25,15.1,
Ashdale (WA),2014-10-05 06:00:00 +1000,10.667,15.542,14.8,0.137
Ashdale (WA),2014-10-05 07:00:00 +1000,104.167,16.042,15.8,1.08
Ashdale (WA),2014-10-05 08:00:00 +1000,268.417,18.725,17.9,2.856
Ashdale (WA),2014-10-05 09:00:00 +1000,242.0,19.067,16.5,2.237
Ashdale (WA),2014-10-05 10:00:00 +1000,385.5,18.533,17.3,3.793
Ashdale (WA),2014-10-05 11:00:00 +1000,322.333,18.333,18.7,3.337
Ashdale (WA),2014-10-05 12:00:00 +1000,520.667,19.875,18.1,4.968
Ashdale (WA),2014-10-05 13:00:00 +1000,760.167,20.75,18.0,6.778
Ashdale (WA),2014-10-05 14:00:00 +1000,676.667,20.425,18.3,6.812
Ashdale (WA),2014-10-05 15:00:00 +1000,379.667,17.55,17.5,3.074
Ashdale (WA),2014-10-05 16:00:00 +1000,302.583,17.592,14.0,3.162
Ashdale (WA),2014-10-05 17:00:00 +1000,88.833,15.867,14.8,1.023
Ashdale (WA),2014-10-05 18:00:00 +1000,11.667,14.533,12.4,0.206
Ashdale (WA),2014-10-05 19:00:00 +1000,0.0,12.767,14.3,
Ashdale (WA),2014-10-05 20:00:00 +1000,0.0,14.442,15.1,
Ashdale (WA),2014-10-05 21:00:00 +1000,0.0,15.175,14.7,
Ashdale (WA),2014-10-05 22:00:00 +1000,0.0,15.092,14.2,
Ashdale (WA),2014-10-05 23:00:00 +1000,0.0,10.408,14.0,
Ashdale (WA),2014-10-06 00:00:00 +1000,0.083,13.867,13.9,
Ashdale (WA),2014-10-06 01:00:00 +1000,0.0,13.633,12.6,
Ashdale (WA),2014-10-06 02:00:00 +1000,0.0,11.858,12.1,
Ashdale (WA),2014-10-06 03:00:00 +1000,0.0,11.958,11.4,
Ashdale (WA),2014-10-06 04:00:00 +1000,0.0,12.333,11.3,
Ashdale (WA),2014-10-06 05:00:00 +1000,0.25,12.225,11.3,0.0
Ashdale (WA),2014-10-06 06:00:00 +1000,40.333,12.408,12.6,0.515
Ashdale (WA),2014-10-06 07:00:00 +1000,203.25,15.342,14.2,2.563
Ashdale (WA),2014-10-06 08:00:00 +1000,463.083,18.967,14.8,5.133
Ashdale (WA),2014-10-06 09:00:00 +1000,682.5,21.142,15.9,6.822
Ashdale (WA),2014-10-06 10:00:00 +1000,833.667,23.067,17.2,7.911
Ashdale (WA),2014-10-06 11:00:00 +1000,900.25,24.675,17.9,8.005
Ashdale (WA),2014-10-06 12:00:00 +1000,886.833,24.008,18.5,8.219
Ashdale (WA),2014-10-06 13:00:00 +1000,921.167,22.217,18.8,8.491
Ashdale (WA),2014-10-06 14:00:00 +1000,792.833,21.458,18.2,7.565
Ashdale (WA),2014-10-06 15:00:00 +1000,595.583,20.408,17.8,5.9
Ashdale (WA),2014-10-06 16:00:00 +1000,351.583,19.017,16.6,3.767
Ashdale (WA),2014-10-06 17:00:00 +1000,116.583,17.042,15.4,1.364
Ashdale (WA),2014-10-06 18:00:00 +1000,9.417,15.133,14.6,0.094
Ashdale (WA),2014-10-06 19:00:00 +1000,0.0,13.825,14.2,
Ashdale (WA),2014-10-06 20:00:00 +1000,0.0,13.042,13.5,
Ashdale (WA),2014-10-06 21:00:00 +1000,0.0,11.8,12.5,
Ashdale (WA),2014-10-06 22:00:00 +1000,0.0,10.917,11.6,
Ashdale (WA),2014-10-06 23:00:00 +1000,0.667,11.542,9.7,
Ashdale (WA),2014-10-07 00:00:00 +1000,0.417,8.733,8.3,
Ashdale (WA),2014-10-07 01:00:00 +1000,0.25,7.758,7.6,
Ashdale (WA),2014-10-07 02:00:00 +1000,0.167,6.633,6.9,
Ashdale (WA),2014-10-07 03:00:00 +1000,0.333,7.167,6.7,
Ashdale (WA),2014-10-07 04:00:00 +1000,0.833,6.983,6.0,
Ashdale (WA),2014-10-07 05:00:00 +1000,1.333,7.1,5.8,0.0
Ashdale (WA),2014-10-07 06:00:00 +1000,32.417,8.3,9.5,0.405
Ashdale (WA),2014-10-07 07:00:00 +1000,181.0,13.625,13.6,2.648
Ashdale (WA),2014-10-07 08:00:00 +1000,445.917,20.233,16.1,4.927
Ashdale (WA),2014-10-07 09:00:00 +1000,678.0,24.983,18.6,6.508
Ashdale (WA),2014-10-07 10:00:00 +1000,869.75,27.933,20.7,7.76
Ashdale (WA),2014-10-07 11:00:00 +1000,1005.583,28.675,20.2,8.743
Ashdale (WA),2014-10-07 12:00:00 +1000,850.0,26.092,21.9,7.66
Ashdale (WA),2014-10-07 13:00:00 +1000,876.667,25.225,21.5,7.823
Ashdale (WA),2014-10-07 14:00:00 +1000,735.75,23.758,20.6,6.896
Ashdale (WA),2014-10-07 15:00:00 +1000,577.167,22.95,20.9,5.809
Ashdale (WA),2014-10-07 16:00:00 +1000,355.0,20.617,18.7,3.754
Ashdale (WA),2014-10-07 17:00:00 +1000,116.25,18.358,17.1,1.379
Ashdale (WA),2014-10-07 18:00:00 +1000,9.583,16.442,16.1,0.139
Ashdale (WA),2014-10-07 19:00:00 +1000,0.083,15.308,15.9,
Ashdale (WA),2014-10-07 20:00:00 +1000,0.0,14.408,15.1,
Ashdale (WA),2014-10-07 21:00:00 +1000,0.167,13.967,14.7,
Ashdale (WA),2014-10-07 22:00:00 +1000,0.25,12.733,13.5,
Ashdale (WA),2014-10-07 23:00:00 +1000,0.0,16.092,11.9,
Ashdale (WA),2014-10-08 00:00:00 +1000,0.167,10.767,10.7,
Ashdale (WA),2014-10-08 01:00:00 +1000,0.5,10.3,9.6,
Ashdale (WA),2014-10-08 02:00:00 +1000,1.0,8.242,9.0,
Ashdale (WA),2014-10-08 03:00:00 +1000,1.0,6.125,8.5,
Ashdale (WA),2014-10-08 04:00:00 +1000,0.917,7.017,8.0,
Ashdale (WA),2014-10-08 05:00:00 +1000,1.5,7.958,8.0,0.004
Ashdale (WA),2014-10-08 06:00:00 +1000,34.083,10.0,11.6,0.489
Ashdale (WA),2014-10-08 07:00:00 +1000,181.083,14.342,15.5,2.635
Ashdale (WA),2014-10-08 08:00:00 +1000,449.5,20.417,18.6,4.765
Ashdale (WA),2014-10-08 09:00:00 +1000,634.083,25.633,19.6,6.027
Ashdale (WA),2014-10-08 10:00:00 +1000,791.083,25.783,19.8,7.219
Ashdale (WA),2014-10-08 11:00:00 +1000,968.417,25.983,21.2,8.585
Ashdale (WA),2014-10-08 12:00:00 +1000,891.417,25.717,21.0,7.485
Ashdale (WA),2014-10-08 13:00:00 +1000,952.667,25.6,20.6,8.433
Ashdale (WA),2014-10-08 14:00:00 +1000,690.25,23.85,19.8,6.192
Ashdale (WA),2014-10-08 15:00:00 +1000,490.083,22.125,20.5,4.757
Ashdale (WA),2014-10-08 16:00:00 +1000,305.583,21.358,18.8,2.924
Ashdale (WA),2014-10-08 17:00:00 +1000,106.583,19.858,18.2,1.219
Ashdale (WA),2014-10-08 18:00:00 +1000,9.5,17.967,17.6,0.095
Ashdale (WA),2014-10-08 19:00:00 +1000,0.0,17.183,17.2,
Ashdale (WA),2014-10-08 20:00:00 +1000,0.0,17.35,16.0,
Ashdale (WA),2014-10-08 21:00:00 +1000,0.0,15.992,15.7,
Ashdale (WA),2014-10-08 22:00:00 +1000,0.0,16.183,15.4,
Ashdale (WA),2014-10-08 23:00:00 +1000,0.0,15.108,16.4,
Ashdale (WA),2014-10-09 00:00:00 +1000,0.0,17.008,17.7,
Ashdale (WA),2014-10-09 01:00:00 +1000,0.0,17.792,17.2,
Ashdale (WA),2014-10-09 02:00:00 +1000,0.0,17.783,16.1,
Ashdale (WA),2014-10-09 03:00:00 +1000,0.0,16.817,15.8,
Ashdale (WA),2014-10-09 04:00:00 +1000,0.0,16.075,15.6,
Ashdale (WA),2014-10-09 05:00:00 +1000,0.667,16.017,15.6,0.0
Ashdale (WA),2014-10-09 06:00:00 +1000,36.917,16.45,16.6,0.344
Ashdale (WA),2014-10-09 07:00:00 +1000,194.083,18.392,17.5,2.175
Ashdale (WA),2014-10-09 08:00:00 +1000,461.75,20.3,19.1,5.033
Ashdale (WA),2014-10-09 09:00:00 +1000,577.417,21.692,19.1,5.688
Ashdale (WA),2014-10-09 10:00:00 +1000,735.833,22.475,20.5,7.181
Ashdale (WA),2014-10-09 11:00:00 +1000,929.75,23.2,20.0,8.369
Ashdale (WA),2014-10-09 12:00:00 +1000,973.917,23.883,20.4,8.93
Ashdale (WA),2014-10-09 13:00:00 +1000,921.583,23.267,19.8,8.407
Ashdale (WA),2014-10-09 14:00:00 +1000,806.083,22.658,20.3,7.656
Ashdale (WA),2014-10-09 15:00:00 +1000,614.25,21.767,20.0,6.05
Ashdale (WA),2014-10-09 16:00:00 +1000,368.25,20.508,19.1,4.024
Ashdale (WA),2014-10-09 17:00:00 +1000,123.333,18.992,17.5,1.547
Ashdale (WA),2014-10-09 18:00:00 +1000,10.583,17.308,17.0,0.143
Ashdale (WA),2014-10-09 19:00:00 +1000,0.0,16.492,16.4,
Ashdale (WA),2014-10-09 20:00:00 +1000,0.0,16.008,16.1,
Ashdale (WA),2014-10-09 21:00:00 +1000,0.0,15.508,15.5,
Ashdale (WA),2014-10-09 22:00:00 +1000,0.0,15.058,15.1,
Ashdale (WA),2014-10-09 23:00:00 +1000,0.0,13.517,14.9,
Ashdale (WA),2014-10-10 00:00:00 +1000,0.0,14.783,14.5,
Ashdale (WA),2014-10-10 01:00:00 +1000,0.0,14.483,13.3,
Ashdale (WA),2014-10-10 02:00:00 +1000,0.0,13.308,12.4,
Ashdale (WA),2014-10-10 03:00:00 +1000,0.083,12.017,11.9,
Ashdale (WA),2014-10-10 04:00:00 +1000,0.0,11.408,11.4,
Ashdale (WA),2014-10-10 05:00:00 +1000,1.083,11.267,11.1,0.011
Ashdale (WA),2014-10-10 06:00:00 +1000,36.333,12.2,13.0,0.52
Ashdale (WA),2014-10-10 07:00:00 +1000,202.75,15.617,16.0,2.596
Ashdale (WA),2014-10-10 08:00:00 +1000,466.583,20.992,17.5,4.989
Ashdale (WA),2014-10-10 09:00:00 +1000,699.0,25.775,18.7,6.614
Ashdale (WA),2014-10-10 10:00:00 +1000,870.833,28.65,20.4,7.678
Ashdale (WA),2014-10-10 11:00:00 +1000,965.917,30.217,21.9,8.285
Ashdale (WA),2014-10-10 12:00:00 +1000,987.25,25.725,21.9,8.75
Ashdale (WA),2014-10-10 13:00:00 +1000,936.5,25.308,21.5,8.431
Ashdale (WA),2014-10-10 14:00:00 +1000,812.667,24.85,21.7,7.55
Ashdale (WA),2014-10-10 15:00:00 +1000,620.333,23.167,20.3,6.086
Ashdale (WA),2014-10-10 16:00:00 +1000,372.917,21.433,19.5,3.978
Ashdale (WA),2014-10-10 17:00:00 +1000,125.833,19.542,17.5,1.584
Ashdale (WA),2014-10-10 18:00:00 +1000,10.667,17.15,16.6,0.109
Ashdale (WA),2014-10-10 19:00:00 +1000,0.0,16.208,15.9,
Ashdale (WA),2014-10-10 20:00:00 +1000,0.0,15.717,15.3,
Ashdale (WA),2014-10-10 21:00:00 +1000,0.0,15.15,14.7,
Ashdale (WA),2014-10-10 22:00:00 +1000,0.0,14.3,13.9,
Ashdale (WA),2014-10-10 23:00:00 +1000,0.0,14.817,13.2,
Ashdale (WA),2014-10-11 00:00:00 +1000,0.0,12.575,12.1,
Ashdale (WA),2014-10-11 01:00:00 +1000,0.25,11.542,10.9,
Ashdale (WA),2014-10-11 02:00:00 +1000,0.0,10.725,10.0,
Ashdale (WA),2014-10-11 03:00:00 +1000,0.083,11.442,10.8,
Ashdale (WA),2014-10-11 04:00:00 +1000,0.0,12.225,11.1,
Ashdale (WA),2014-10-11 05:00:00 +1000,1.333,11.108,10.8,0.008
Ashdale (WA),2014-10-11 06:00:00 +1000,45.833,11.983,13.1,0.562
Ashdale (WA),2014-10-11 07:00:00 +1000,186.333,15.892,16.6,2.386
Ashdale (WA),2014-10-11 08:00:00 +1000,315.417,20.617,17.7,3.161
Ashdale (WA),2014-10-11 09:00:00 +1000,385.583,20.583,17.6,3.732
Ashdale (WA),2014-10-11 10:00:00 +1000,399.5,20.883,18.8,3.903
Ashdale (WA),2014-10-11 11:00:00 +1000,625.333,21.842,20.0,5.652
Ashdale (WA),2014-10-11 12:00:00 +1000,915.583,23.708,19.4,7.432
Ashdale (WA),2014-10-11 13:00:00 +1000,752.75,22.658,20.5,6.854
Ashdale (WA),2014-10-11 14:00:00 +1000,616.083,22.358,19.5,4.959
Ashdale (WA),2014-10-11 15:00:00 +1000,520.667,21.358,19.7,5.191
Ashdale (WA),2014-10-11 16:00:00 +1000,287.667,19.9,17.9,3.102
Ashdale (WA),2014-10-11 17:00:00 +1000,90.083,18.65,17.4,0.867
Ashdale (WA),2014-10-11 18:00:00 +1000,9.25,17.717,16.8,0.117
Ashdale (WA),2014-10-11 19:00:00 +1000,0.0,16.65,16.1,
Ashdale (WA),2014-10-11 20:00:00 +1000,0.0,15.65,16.0,
Ashdale (WA),2014-10-11 21:00:00 +1000,0.0,15.325,15.5,
Ashdale (WA),2014-10-11 22:00:00 +1000,0.0,15.125,14.7,
Ashdale (WA),2014-10-11 23:00:00 +1000,0.0,14.45,14.5,
Ashdale (WA),2014-10-12 00:00:00 +1000,0.0,14.367,13.9,
Ashdale (WA),2014-10-12 01:00:00 +1000,0.0,14.242,13.5,
Ashdale (WA),2014-10-12 02:00:00 +1000,0.0,13.708,13.1,
Ashdale (WA),2014-10-12 03:00:00 +1000,0.583,12.517,12.5,
Ashdale (WA),2014-10-12 04:00:00 +1000,1.0,10.383,12.2,
Ashdale (WA),2014-10-12 05:00:00 +1000,2.333,11.0,11.8,0.011
Ashdale (WA),2014-10-12 06:00:00 +1000,51.5,12.517,13.9,0.556
Ashdale (WA),2014-10-12 07:00:00 +1000,165.5,15.317,15.7,1.701
Ashdale (WA),2014-10-12 08:00:00 +1000,276.833,18.175,16.4,2.753
Ashdale (WA),2014-10-12 09:00:00 +1000,527.833,20.283,17.7,5.048
Ashdale (WA),2014-10-12 10:00:00 +1000,569.167,21.983,17.8,5.36
Ashdale (WA),2014-10-12 11:00:00 +1000,448.75,21.7,18.3,4.267
Ashdale (WA),2014-10-12 12:00:00 +1000,488.333,22.783,19.1,4.684
Ashdale (WA),2014-10-12 13:00:00 +1000,542.917,23.5,20.1,5.514
Ashdale (WA),2014-10-12 14:00:00 +1000,560.0,25.517,20.9,4.995
Ashdale (WA),2014-10-12 15:00:00 +1000,510.667,24.633,21.5,5.166
Ashdale (WA),2014-10-12 16:00:00 +1000,367.833,24.508,21.5,3.82
Ashdale (WA),2014-10-12 17:00:00 +1000,126.917,22.642,20.3,1.481
Ashdale (WA),2014-10-12 18:00:00 +1000,11.333,18.492,17.6,0.186
Ashdale (WA),2014-10-12 19:00:00 +1000,0.0,17.033,17.2,
Ashdale (WA),2014-10-12 20:00:00 +1000,0.0,16.242,16.4,
Ashdale (WA),2014-10-12 21:00:00 +1000,0.0,15.775,15.6,
Ashdale (WA),2014-10-12 22:00:00 +1000,0.0,15.025,14.9,
Ashdale (WA),2014-10-12 23:00:00 +1000,0.0,14.183,14.3,
