Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
The Gap (QLD),2012-03-13 13:00:00 +1000,,,27.6,3.68
The Gap (QLD),2012-03-13 14:00:00 +1000,886.651,,27.6,3.27
The Gap (QLD),2012-03-13 15:00:00 +1000,,,26.7,1.79
The Gap (QLD),2012-03-13 16:00:00 +1000,,,25.7,1.02
The Gap (QLD),2012-03-13 17:00:00 +1000,52.68,,24.8,0.23
The Gap (QLD),2012-03-13 18:00:00 +1000,2.631,,24.1,0.01
The Gap (QLD),2012-03-13 19:00:00 +1000,2.099,,21.1,
The Gap (QLD),2012-03-13 20:00:00 +1000,2.122,,21.1,
The Gap (QLD),2012-03-13 21:00:00 +1000,2.343,,21.7,
The Gap (QLD),2012-03-13 22:00:00 +1000,2.47,,21.0,
The Gap (QLD),2012-03-14 00:00:00 +1000,2.432,,21.0,
The Gap (QLD),2012-03-14 01:00:00 +1000,2.931,,20.8,
The Gap (QLD),2012-03-14 02:00:00 +1000,3.0,,21.0,
The Gap (QLD),2012-03-14 03:00:00 +1000,2.929,,20.8,
The Gap (QLD),2012-03-14 04:00:00 +1000,2.737,,21.0,
The Gap (QLD),2012-03-14 05:00:00 +1000,3.378,,20.6,0.0
The Gap (QLD),2012-03-14 06:00:00 +1000,41.767,,21.6,0.35
The Gap (QLD),2012-03-14 07:00:00 +1000,96.955,,22.2,0.37
The Gap (QLD),2012-03-14 08:00:00 +1000,117.733,,21.5,0.45
The Gap (QLD),2012-03-14 11:00:00 +1000,253.4,,23.1,1.05
The Gap (QLD),2012-03-14 13:00:00 +1000,84.0,,23.0,0.32
The Gap (QLD),2012-03-14 14:00:00 +1000,150.351,,24.0,0.52
The Gap (QLD),2012-03-14 15:00:00 +1000,256.386,,24.7,0.95
The Gap (QLD),2012-03-14 16:00:00 +1000,65.933,,24.3,0.25
The Gap (QLD),2012-03-14 17:00:00 +1000,52.443,,23.2,0.19
The Gap (QLD),2012-03-14 19:00:00 +1000,1.964,,22.6,
The Gap (QLD),2012-03-14 20:00:00 +1000,2.242,,21.6,
The Gap (QLD),2012-03-14 21:00:00 +1000,2.411,,21.8,
The Gap (QLD),2012-03-14 22:00:00 +1000,2.645,,21.4,
The Gap (QLD),2012-03-15 00:00:00 +1000,2.405,,21.0,
The Gap (QLD),2012-03-15 01:00:00 +1000,2.166,,21.0,
The Gap (QLD),2012-03-15 02:00:00 +1000,1.983,,20.6,
The Gap (QLD),2012-03-15 03:00:00 +1000,2.27,,20.7,
The Gap (QLD),2012-03-15 04:00:00 +1000,2.165,,20.7,
The Gap (QLD),2012-03-15 05:00:00 +1000,3.103,,20.7,0.0
The Gap (QLD),2012-03-15 06:00:00 +1000,50.104,,21.3,0.18
The Gap (QLD),2012-03-15 07:00:00 +1000,154.31,,23.8,0.7
The Gap (QLD),2012-03-15 08:00:00 +1000,188.273,,25.2,0.9
The Gap (QLD),2012-03-15 09:00:00 +1000,,,26.0,2.08
The Gap (QLD),2012-03-15 10:00:00 +1000,167.98,,24.3,1.18
The Gap (QLD),2012-03-15 11:00:00 +1000,176.289,,25.4,0.86
The Gap (QLD),2012-03-15 12:00:00 +1000,761.662,,25.9,2.76
The Gap (QLD),2012-03-15 13:00:00 +1000,351.456,,25.5,1.87
The Gap (QLD),2012-03-15 14:00:00 +1000,545.814,,25.3,2.17
The Gap (QLD),2012-03-15 16:00:00 +1000,38.296,,23.9,0.13
The Gap (QLD),2012-03-15 17:00:00 +1000,78.732,,23.8,0.34
The Gap (QLD),2012-03-15 19:00:00 +1000,1.504,,22.6,
The Gap (QLD),2012-03-15 20:00:00 +1000,1.821,,22.2,
The Gap (QLD),2012-03-15 21:00:00 +1000,1.84,,21.7,
The Gap (QLD),2012-03-15 22:00:00 +1000,1.987,,21.4,
The Gap (QLD),2012-03-16 00:00:00 +1000,1.782,,21.3,
The Gap (QLD),2012-03-16 01:00:00 +1000,1.886,,21.4,
The Gap (QLD),2012-03-16 02:00:00 +1000,1.933,,20.8,
The Gap (QLD),2012-03-16 03:00:00 +1000,1.908,,20.6,
The Gap (QLD),2012-03-16 04:00:00 +1000,1.99,,20.6,
The Gap (QLD),2012-03-16 05:00:00 +1000,4.225,,20.4,0.02
The Gap (QLD),2012-03-16 06:00:00 +1000,62.758,,21.7,0.06
The Gap (QLD),2012-03-16 07:00:00 +1000,303.753,,24.3,1.69
The Gap (QLD),2012-03-16 08:00:00 +1000,703.13,,26.3,2.77
The Gap (QLD),2012-03-16 09:00:00 +1000,705.437,,26.8,1.65
The Gap (QLD),2012-03-16 10:00:00 +1000,480.2,,28.1,2.23
The Gap (QLD),2012-03-16 11:00:00 +1000,,,27.2,2.3
The Gap (QLD),2012-03-16 12:00:00 +1000,,,27.6,3.13
The Gap (QLD),2012-03-16 13:00:00 +1000,620.985,,28.6,2.64
The Gap (QLD),2012-03-16 14:00:00 +1000,,,28.0,2.37
The Gap (QLD),2012-03-16 15:00:00 +1000,,,27.5,1.82
The Gap (QLD),2012-03-16 16:00:00 +1000,168.278,,26.8,0.81
The Gap (QLD),2012-03-16 17:00:00 +1000,90.905,,25.6,0.36
The Gap (QLD),2012-03-16 19:00:00 +1000,2.228,,24.3,
The Gap (QLD),2012-03-16 20:00:00 +1000,2.815,,23.8,
The Gap (QLD),2012-03-16 21:00:00 +1000,2.428,,23.3,
The Gap (QLD),2012-03-16 22:00:00 +1000,2.117,,22.8,
The Gap (QLD),2012-03-17 00:00:00 +1000,2.179,,23.3,
The Gap (QLD),2012-03-17 01:00:00 +1000,2.037,,23.3,
The Gap (QLD),2012-03-17 02:00:00 +1000,2.216,,23.1,
The Gap (QLD),2012-03-17 03:00:00 +1000,2.121,,23.1,
The Gap (QLD),2012-03-17 04:00:00 +1000,1.715,,22.6,
The Gap (QLD),2012-03-17 05:00:00 +1000,2.594,,22.6,0.0
The Gap (QLD),2012-03-17 07:00:00 +1000,257.523,,24.4,1.06
The Gap (QLD),2012-03-17 08:00:00 +1000,601.015,,26.8,2.42
The Gap (QLD),2012-03-17 09:00:00 +1000,701.42,,27.5,2.6
The Gap (QLD),2012-03-17 10:00:00 +1000,571.132,,28.3,2.22
The Gap (QLD),2012-03-17 11:00:00 +1000,310.149,,27.5,1.33
The Gap (QLD),2012-03-17 12:00:00 +1000,305.697,,27.9,1.45
The Gap (QLD),2012-03-17 13:00:00 +1000,212.989,,26.9,0.42
The Gap (QLD),2012-03-17 14:00:00 +1000,123.402,,25.7,0.27
The Gap (QLD),2012-03-17 15:00:00 +1000,64.721,,24.6,0.04
The Gap (QLD),2012-03-17 16:00:00 +1000,34.556,,24.1,0.1
The Gap (QLD),2012-03-17 17:00:00 +1000,7.504,,21.2,0.01
The Gap (QLD),2012-03-17 18:00:00 +1000,1.862,,20.5,
The Gap (QLD),2012-03-17 19:00:00 +1000,1.971,,20.9,
The Gap (QLD),2012-03-17 21:00:00 +1000,2.0,,21.2,
The Gap (QLD),2012-03-17 22:00:00 +1000,2.095,,21.0,
The Gap (QLD),2012-03-18 00:00:00 +1000,2.0,,21.3,
The Gap (QLD),2012-03-18 01:00:00 +1000,1.987,,21.3,
The Gap (QLD),2012-03-18 02:00:00 +1000,1.993,,21.3,
The Gap (QLD),2012-03-18 03:00:00 +1000,1.872,,21.2,
The Gap (QLD),2012-03-18 04:00:00 +1000,1.829,,21.4,
The Gap (QLD),2012-03-18 05:00:00 +1000,1.848,,21.4,
The Gap (QLD),2012-03-18 06:00:00 +1000,47.111,,21.8,0.27
The Gap (QLD),2012-03-18 07:00:00 +1000,86.412,,22.1,0.35
The Gap (QLD),2012-03-18 08:00:00 +1000,152.402,,23.0,0.63
The Gap (QLD),2012-03-18 09:00:00 +1000,736.917,,25.1,2.59
The Gap (QLD),2012-03-18 10:00:00 +1000,446.237,,25.4,1.81
The Gap (QLD),2012-03-18 11:00:00 +1000,250.287,,25.5,0.95
The Gap (QLD),2012-03-18 12:00:00 +1000,149.926,,25.4,0.63
The Gap (QLD),2012-03-18 15:00:00 +1000,108.086,,24.5,0.33
The Gap (QLD),2012-03-18 16:00:00 +1000,84.097,,24.1,0.32
The Gap (QLD),2012-03-18 17:00:00 +1000,23.335,,23.6,0.07
The Gap (QLD),2012-03-18 18:00:00 +1000,1.933,,23.0,
The Gap (QLD),2012-03-18 19:00:00 +1000,2.076,,22.1,
The Gap (QLD),2012-03-18 20:00:00 +1000,2.106,,22.0,
The Gap (QLD),2012-03-18 21:00:00 +1000,2.348,,21.1,
The Gap (QLD),2012-03-18 22:00:00 +1000,2.456,,20.4,
The Gap (QLD),2012-03-19 00:00:00 +1000,2.616,,19.6,
The Gap (QLD),2012-03-19 01:00:00 +1000,2.314,,19.1,
The Gap (QLD),2012-03-19 02:00:00 +1000,2.212,,18.8,
The Gap (QLD),2012-03-19 03:00:00 +1000,2.361,,18.5,
The Gap (QLD),2012-03-19 04:00:00 +1000,2.003,,19.0,
The Gap (QLD),2012-03-19 05:00:00 +1000,1.945,,19.2,0.0
The Gap (QLD),2012-03-19 06:00:00 +1000,57.609,,20.1,0.19
The Gap (QLD),2012-03-19 07:00:00 +1000,212.726,,22.4,0.54
The Gap (QLD),2012-03-19 08:00:00 +1000,,,23.3,1.87
The Gap (QLD),2012-03-19 09:00:00 +1000,904.707,,25.4,3.68
The Gap (QLD),2012-03-19 10:00:00 +1000,612.149,,26.2,1.97
The Gap (QLD),2012-03-19 11:00:00 +1000,712.044,,26.7,2.67
The Gap (QLD),2012-03-19 12:00:00 +1000,594.653,,27.3,2.85
The Gap (QLD),2012-03-19 13:00:00 +1000,502.499,,23.5,1.93
The Gap (QLD),2012-03-19 14:00:00 +1000,340.889,,25.8,1.45
The Gap (QLD),2012-03-19 15:00:00 +1000,231.181,,24.7,0.93
The Gap (QLD),2012-03-19 16:00:00 +1000,,,24.7,0.85
The Gap (QLD),2012-03-19 18:00:00 +1000,1.889,,21.7,
The Gap (QLD),2012-03-19 21:00:00 +1000,1.99,,21.0,
The Gap (QLD),2012-03-19 22:00:00 +1000,1.996,,21.0,
The Gap (QLD),2012-03-20 00:00:00 +1000,1.861,,21.1,
The Gap (QLD),2012-03-20 03:00:00 +1000,1.827,,21.1,
The Gap (QLD),2012-03-20 04:00:00 +1000,2.054,,21.4,
The Gap (QLD),2012-03-20 05:00:00 +1000,2.223,,21.1,0.0
The Gap (QLD),2012-03-20 06:00:00 +1000,39.999,,22.1,0.21
The Gap (QLD),2012-03-20 07:00:00 +1000,195.431,,24.1,0.9
The Gap (QLD),2012-03-20 08:00:00 +1000,224.823,,24.5,0.71
The Gap (QLD),2012-03-20 09:00:00 +1000,504.729,,25.5,1.93
The Gap (QLD),2012-03-20 10:00:00 +1000,712.571,,25.4,2.72
The Gap (QLD),2012-03-20 11:00:00 +1000,823.568,,27.5,2.64
The Gap (QLD),2012-03-20 12:00:00 +1000,822.094,,26.7,2.94
The Gap (QLD),2012-03-20 13:00:00 +1000,666.618,,27.1,2.67
The Gap (QLD),2012-03-20 14:00:00 +1000,737.447,,27.1,1.9
The Gap (QLD),2012-03-20 15:00:00 +1000,461.707,,24.9,2.29
The Gap (QLD),2012-03-20 16:00:00 +1000,179.872,,24.8,0.42
The Gap (QLD),2012-03-20 17:00:00 +1000,84.75,,24.3,0.35
The Gap (QLD),2012-03-20 18:00:00 +1000,1.996,,22.9,
The Gap (QLD),2012-03-20 19:00:00 +1000,2.111,,22.6,
The Gap (QLD),2012-03-20 20:00:00 +1000,2.027,,22.2,
The Gap (QLD),2012-03-20 21:00:00 +1000,2.079,,22.1,
The Gap (QLD),2012-03-20 22:00:00 +1000,2.101,,21.4,
The Gap (QLD),2012-03-21 00:00:00 +1000,1.498,,21.0,
The Gap (QLD),2012-03-21 01:00:00 +1000,1.737,,20.7,
The Gap (QLD),2012-03-21 02:00:00 +1000,1.876,,20.2,
The Gap (QLD),2012-03-21 03:00:00 +1000,2.017,,19.7,
The Gap (QLD),2012-03-21 04:00:00 +1000,1.923,,19.6,
The Gap (QLD),2012-03-21 05:00:00 +1000,2.976,,19.8,0.0
The Gap (QLD),2012-03-21 06:00:00 +1000,64.257,,20.4,0.27
The Gap (QLD),2012-03-21 07:00:00 +1000,234.094,,21.7,1.02
The Gap (QLD),2012-03-21 08:00:00 +1000,437.507,,24.5,1.85
The Gap (QLD),2012-03-21 09:00:00 +1000,705.705,,25.4,2.27
The Gap (QLD),2012-03-21 10:00:00 +1000,,,27.0,1.57
The Gap (QLD),2012-03-21 11:00:00 +1000,502.571,,26.0,2.74
The Gap (QLD),2012-03-21 12:00:00 +1000,,,26.3,1.81
The Gap (QLD),2012-03-21 13:00:00 +1000,,,26.3,1.13
The Gap (QLD),2012-03-21 14:00:00 +1000,208.947,,25.3,0.87
The Gap (QLD),2012-03-21 15:00:00 +1000,140.4,,25.1,0.57
The Gap (QLD),2012-03-21 16:00:00 +1000,113.764,,24.9,0.45
The Gap (QLD),2012-03-21 17:00:00 +1000,14.744,,24.0,0.05
The Gap (QLD),2012-03-21 18:00:00 +1000,1.984,,23.5,
The Gap (QLD),2012-03-21 19:00:00 +1000,2.0,,23.1,
The Gap (QLD),2012-03-21 20:00:00 +1000,1.98,,23.0,
The Gap (QLD),2012-03-21 21:00:00 +1000,1.912,,22.9,
The Gap (QLD),2012-03-21 22:00:00 +1000,1.984,,22.8,
The Gap (QLD),2012-03-22 00:00:00 +1000,1.459,,22.6,
The Gap (QLD),2012-03-22 01:00:00 +1000,1.407,,22.6,
The Gap (QLD),2012-03-22 02:00:00 +1000,1.505,,22.4,
The Gap (QLD),2012-03-22 03:00:00 +1000,1.549,,22.5,
The Gap (QLD),2012-03-22 04:00:00 +1000,1.608,,22.4,
The Gap (QLD),2012-03-22 05:00:00 +1000,2.367,,22.3,0.0
The Gap (QLD),2012-03-22 08:00:00 +1000,138.087,,24.9,0.54
The Gap (QLD),2012-03-22 09:00:00 +1000,216.404,,24.7,0.88
The Gap (QLD),2012-03-22 11:00:00 +1000,311.669,,22.8,1.45
The Gap (QLD),2012-03-22 12:00:00 +1000,243.225,,22.1,1.09
The Gap (QLD),2012-03-22 13:00:00 +1000,214.943,,22.0,0.87
The Gap (QLD),2012-03-22 14:00:00 +1000,161.736,,21.7,0.68
The Gap (QLD),2012-03-22 15:00:00 +1000,150.945,,21.5,0.54
The Gap (QLD),2012-03-22 16:00:00 +1000,120.0,,21.2,
The Gap (QLD),2012-03-22 17:00:00 +1000,5.223,,20.9,0.02
The Gap (QLD),2012-03-22 18:00:00 +1000,2.017,,20.7,
The Gap (QLD),2012-03-22 19:00:00 +1000,1.99,,20.9,
The Gap (QLD),2012-03-22 20:00:00 +1000,2.011,,20.4,
The Gap (QLD),2012-03-22 21:00:00 +1000,1.882,,20.6,
The Gap (QLD),2012-03-23 02:00:00 +1000,1.639,,20.0,
The Gap (QLD),2012-03-23 03:00:00 +1000,1.927,,20.1,
The Gap (QLD),2012-03-23 04:00:00 +1000,1.912,,20.1,
The Gap (QLD),2012-03-23 05:00:00 +1000,1.806,,20.1,
The Gap (QLD),2012-03-23 06:00:00 +1000,44.109,,20.5,0.13
The Gap (QLD),2012-03-23 07:00:00 +1000,101.017,,21.1,0.41
The Gap (QLD),2012-03-23 08:00:00 +1000,211.499,,21.7,0.74
The Gap (QLD),2012-03-23 09:00:00 +1000,449.163,,23.3,1.96
The Gap (QLD),2012-03-23 10:00:00 +1000,593.256,,25.0,2.26
The Gap (QLD),2012-03-23 11:00:00 +1000,427.557,,25.9,2.28
The Gap (QLD),2012-03-23 12:00:00 +1000,709.208,,27.4,3.09
The Gap (QLD),2012-03-23 13:00:00 +1000,1006.375,,29.1,3.38
The Gap (QLD),2012-03-23 14:00:00 +1000,676.48,,29.2,
The Gap (QLD),2012-03-23 15:00:00 +1000,566.818,,29.0,2.17
The Gap (QLD),2012-03-23 16:00:00 +1000,374.333,,27.0,1.03
The Gap (QLD),2012-03-23 17:00:00 +1000,38.917,,25.6,0.15
The Gap (QLD),2012-03-23 18:00:00 +1000,2.057,,24.6,0.0
The Gap (QLD),2012-03-23 19:00:00 +1000,2.126,,24.0,
The Gap (QLD),2012-03-23 20:00:00 +1000,1.973,,23.9,
The Gap (QLD),2012-03-23 21:00:00 +1000,2.126,,23.4,
The Gap (QLD),2012-03-23 22:00:00 +1000,2.283,,22.1,
The Gap (QLD),2012-03-24 00:00:00 +1000,1.782,,22.9,
The Gap (QLD),2012-03-24 01:00:00 +1000,2.021,,22.2,
The Gap (QLD),2012-03-24 02:00:00 +1000,2.014,,20.7,
The Gap (QLD),2012-03-24 03:00:00 +1000,1.969,,20.1,
The Gap (QLD),2012-03-24 04:00:00 +1000,1.962,,19.0,
The Gap (QLD),2012-03-24 05:00:00 +1000,3.15,,18.7,0.0
The Gap (QLD),2012-03-24 06:00:00 +1000,45.177,,20.0,0.1
The Gap (QLD),2012-03-24 07:00:00 +1000,53.188,,22.0,
The Gap (QLD),2012-03-24 08:00:00 +1000,562.0,,24.3,2.97
The Gap (QLD),2012-03-24 09:00:00 +1000,,,25.7,3.19
The Gap (QLD),2012-03-24 10:00:00 +1000,1145.111,,27.5,4.14
The Gap (QLD),2012-03-24 11:00:00 +1000,1198.0,,26.6,3.23
The Gap (QLD),2012-03-24 12:00:00 +1000,,,26.4,1.89
The Gap (QLD),2012-03-24 13:00:00 +1000,714.667,,26.3,2.65
The Gap (QLD),2012-03-24 14:00:00 +1000,,,26.7,2.26
The Gap (QLD),2012-03-24 15:00:00 +1000,,,25.7,1.8
The Gap (QLD),2012-03-24 16:00:00 +1000,105.172,,24.5,0.93
The Gap (QLD),2012-03-24 17:00:00 +1000,37.681,,23.2,0.39
The Gap (QLD),2012-03-24 18:00:00 +1000,2.036,,22.5,
The Gap (QLD),2012-03-24 19:00:00 +1000,2.072,,22.5,
The Gap (QLD),2012-03-24 20:00:00 +1000,2.007,,22.3,
The Gap (QLD),2012-03-24 21:00:00 +1000,1.934,,21.7,
The Gap (QLD),2012-03-24 22:00:00 +1000,2.241,,21.6,
The Gap (QLD),2012-03-25 00:00:00 +1000,1.051,,21.4,
The Gap (QLD),2012-03-25 01:00:00 +1000,1.384,,21.0,
The Gap (QLD),2012-03-25 02:00:00 +1000,1.812,,21.4,
The Gap (QLD),2012-03-25 03:00:00 +1000,1.993,,20.2,
The Gap (QLD),2012-03-25 04:00:00 +1000,1.908,,19.6,
The Gap (QLD),2012-03-25 05:00:00 +1000,2.264,,19.1,
The Gap (QLD),2012-03-25 06:00:00 +1000,32.669,,20.0,0.11
The Gap (QLD),2012-03-25 07:00:00 +1000,161.127,,21.6,0.7
The Gap (QLD),2012-03-25 08:00:00 +1000,276.875,,24.6,2.24
The Gap (QLD),2012-03-25 09:00:00 +1000,,,24.7,2.11
The Gap (QLD),2012-03-25 10:00:00 +1000,991.23,,25.5,2.99
The Gap (QLD),2012-03-25 11:00:00 +1000,503.225,,24.9,2.01
The Gap (QLD),2012-03-25 12:00:00 +1000,671.513,,25.2,2.62
The Gap (QLD),2012-03-25 13:00:00 +1000,752.004,,25.9,2.81
The Gap (QLD),2012-03-25 14:00:00 +1000,,,24.4,2.06
The Gap (QLD),2012-03-25 16:00:00 +1000,63.115,,23.4,0.52
The Gap (QLD),2012-03-25 17:00:00 +1000,30.162,,22.5,0.12
The Gap (QLD),2012-03-25 18:00:00 +1000,2.093,,21.6,
The Gap (QLD),2012-03-25 19:00:00 +1000,2.299,,19.9,
The Gap (QLD),2012-03-25 20:00:00 +1000,2.33,,18.9,
The Gap (QLD),2012-03-25 21:00:00 +1000,2.285,,18.2,
The Gap (QLD),2012-03-25 22:00:00 +1000,2.223,,18.1,
The Gap (QLD),2012-03-26 00:00:00 +1000,1.87,,18.7,
The Gap (QLD),2012-03-26 01:00:00 +1000,1.983,,17.8,
The Gap (QLD),2012-03-26 02:00:00 +1000,2.18,,17.3,
The Gap (QLD),2012-03-26 03:00:00 +1000,2.649,,17.3,
The Gap (QLD),2012-03-26 04:00:00 +1000,2.597,,17.2,
The Gap (QLD),2012-03-26 05:00:00 +1000,3.734,,17.1,0.0
The Gap (QLD),2012-03-26 06:00:00 +1000,41.715,,18.8,0.17
The Gap (QLD),2012-03-26 07:00:00 +1000,131.387,,21.1,1.13
The Gap (QLD),2012-03-26 08:00:00 +1000,,,24.4,2.98
The Gap (QLD),2012-03-26 09:00:00 +1000,,,24.8,2.62
The Gap (QLD),2012-03-26 10:00:00 +1000,852.378,,25.3,3.28
The Gap (QLD),2012-03-26 11:00:00 +1000,550.172,,24.9,3.49
The Gap (QLD),2012-03-26 12:00:00 +1000,,,25.9,2.87
The Gap (QLD),2012-03-26 13:00:00 +1000,969.933,,26.1,3.3
The Gap (QLD),2012-03-26 14:00:00 +1000,763.823,,25.4,2.95
The Gap (QLD),2012-03-26 15:00:00 +1000,471.411,,25.2,2.1
The Gap (QLD),2012-03-26 16:00:00 +1000,231.785,,23.9,0.81
The Gap (QLD),2012-03-26 17:00:00 +1000,28.893,,22.6,0.11
The Gap (QLD),2012-03-26 18:00:00 +1000,1.829,,20.6,
The Gap (QLD),2012-03-26 19:00:00 +1000,1.964,,19.0,
The Gap (QLD),2012-03-26 20:00:00 +1000,2.01,,18.3,
The Gap (QLD),2012-03-26 21:00:00 +1000,2.007,,19.5,
The Gap (QLD),2012-03-26 22:00:00 +1000,2.0,,19.2,
The Gap (QLD),2012-03-27 00:00:00 +1000,1.983,,18.6,
The Gap (QLD),2012-03-27 01:00:00 +1000,2.148,,18.0,
The Gap (QLD),2012-03-27 02:00:00 +1000,2.339,,17.5,
The Gap (QLD),2012-03-27 03:00:00 +1000,2.103,,17.4,
The Gap (QLD),2012-03-27 04:00:00 +1000,2.474,,17.2,
The Gap (QLD),2012-03-27 05:00:00 +1000,3.392,,17.4,0.0
The Gap (QLD),2012-03-27 06:00:00 +1000,52.316,,18.5,0.23
The Gap (QLD),2012-03-27 07:00:00 +1000,193.734,,20.6,1.04
The Gap (QLD),2012-03-27 08:00:00 +1000,675.527,,23.9,3.07
The Gap (QLD),2012-03-27 09:00:00 +1000,,,25.0,3.22
The Gap (QLD),2012-03-27 10:00:00 +1000,781.784,,24.7,3.08
The Gap (QLD),2012-03-27 11:00:00 +1000,824.489,,25.8,3.56
The Gap (QLD),2012-03-27 12:00:00 +1000,,,26.3,3.62
The Gap (QLD),2012-03-27 13:00:00 +1000,936.668,,26.5,3.57
The Gap (QLD),2012-03-27 14:00:00 +1000,749.25,,25.4,3.06
The Gap (QLD),2012-03-27 15:00:00 +1000,,,25.1,1.32
The Gap (QLD),2012-03-27 16:00:00 +1000,204.893,,23.9,0.9
The Gap (QLD),2012-03-27 17:00:00 +1000,27.881,,22.8,0.09
The Gap (QLD),2012-03-27 18:00:00 +1000,2.014,,22.5,
The Gap (QLD),2012-03-27 19:00:00 +1000,2.222,,21.5,
The Gap (QLD),2012-03-27 20:00:00 +1000,2.667,,20.8,
The Gap (QLD),2012-03-27 21:00:00 +1000,2.747,,20.1,
The Gap (QLD),2012-03-27 22:00:00 +1000,2.861,,19.9,
The Gap (QLD),2012-03-28 00:00:00 +1000,2.955,,19.2,
The Gap (QLD),2012-03-28 01:00:00 +1000,3.0,,18.7,
The Gap (QLD),2012-03-28 02:00:00 +1000,2.952,,18.6,
The Gap (QLD),2012-03-28 03:00:00 +1000,2.833,,18.5,
The Gap (QLD),2012-03-28 04:00:00 +1000,2.996,,18.1,
The Gap (QLD),2012-03-28 05:00:00 +1000,3.689,,18.4,
The Gap (QLD),2012-03-28 06:00:00 +1000,73.169,,20.1,
The Gap (QLD),2012-03-28 07:00:00 +1000,218.784,,22.4,1.74
The Gap (QLD),2012-03-28 08:00:00 +1000,555.75,,24.5,3.02
The Gap (QLD),2012-03-28 09:00:00 +1000,240.209,,24.7,2.65
The Gap (QLD),2012-03-28 10:00:00 +1000,240.5,,24.6,2.45
The Gap (QLD),2012-03-28 11:00:00 +1000,,,26.2,4.02
The Gap (QLD),2012-03-28 12:00:00 +1000,329.871,,26.5,2.88
The Gap (QLD),2012-03-28 13:00:00 +1000,,,26.8,2.46
The Gap (QLD),2012-03-28 14:00:00 +1000,,,26.1,3.18
The Gap (QLD),2012-03-28 15:00:00 +1000,403.712,,25.8,2.3
The Gap (QLD),2012-03-28 16:00:00 +1000,271.797,,24.6,1.22
The Gap (QLD),2012-03-28 18:00:00 +1000,2.007,,21.9,
The Gap (QLD),2012-03-28 19:00:00 +1000,1.919,,21.8,
The Gap (QLD),2012-03-28 20:00:00 +1000,1.847,,21.5,
The Gap (QLD),2012-03-28 21:00:00 +1000,1.987,,21.5,
The Gap (QLD),2012-03-28 22:00:00 +1000,1.993,,20.2,
The Gap (QLD),2012-03-29 00:00:00 +1000,1.869,,19.2,
The Gap (QLD),2012-03-29 01:00:00 +1000,2.007,,18.9,
The Gap (QLD),2012-03-29 02:00:00 +1000,2.045,,18.5,
The Gap (QLD),2012-03-29 03:00:00 +1000,2.017,,18.2,
The Gap (QLD),2012-03-29 04:00:00 +1000,2.017,,18.1,
The Gap (QLD),2012-03-29 05:00:00 +1000,2.888,,18.2,0.0
The Gap (QLD),2012-03-29 06:00:00 +1000,28.854,,18.6,0.1
The Gap (QLD),2012-03-29 07:00:00 +1000,65.622,,20.8,0.52
The Gap (QLD),2012-03-29 08:00:00 +1000,,,23.8,3.03
The Gap (QLD),2012-03-29 09:00:00 +1000,831.931,,24.9,3.57
The Gap (QLD),2012-03-29 10:00:00 +1000,,,25.9,3.48
The Gap (QLD),2012-03-29 11:00:00 +1000,,,26.8,2.54
The Gap (QLD),2012-03-29 12:00:00 +1000,310.807,,25.7,3.22
The Gap (QLD),2012-03-29 13:00:00 +1000,484.741,,26.3,1.9
The Gap (QLD),2012-03-29 14:00:00 +1000,672.577,,26.1,3.16
The Gap (QLD),2012-03-29 15:00:00 +1000,155.666,,25.5,1.19
The Gap (QLD),2012-03-29 16:00:00 +1000,101.348,,24.0,0.41
The Gap (QLD),2012-03-29 17:00:00 +1000,21.352,,22.9,0.05
The Gap (QLD),2012-03-29 18:00:00 +1000,2.163,,22.1,
The Gap (QLD),2012-03-29 19:00:00 +1000,2.363,,21.4,
The Gap (QLD),2012-03-29 20:00:00 +1000,2.288,,21.1,
The Gap (QLD),2012-03-29 21:00:00 +1000,2.148,,20.3,
The Gap (QLD),2012-03-29 22:00:00 +1000,2.284,,20.1,
The Gap (QLD),2012-03-30 00:00:00 +1000,2.325,,19.0,
The Gap (QLD),2012-03-30 01:00:00 +1000,2.665,,18.7,
The Gap (QLD),2012-03-30 02:00:00 +1000,2.136,,18.8,
The Gap (QLD),2012-03-30 03:00:00 +1000,2.169,,18.6,
The Gap (QLD),2012-03-30 04:00:00 +1000,2.105,,18.3,
The Gap (QLD),2012-03-30 05:00:00 +1000,3.008,,18.1,0.0
The Gap (QLD),2012-03-30 06:00:00 +1000,32.454,,19.1,0.11
The Gap (QLD),2012-03-30 07:00:00 +1000,70.952,,21.4,0.66
The Gap (QLD),2012-03-30 08:00:00 +1000,,,24.6,2.97
The Gap (QLD),2012-03-30 09:00:00 +1000,957.807,,26.5,3.69
The Gap (QLD),2012-03-30 10:00:00 +1000,877.79,,26.9,4.03
The Gap (QLD),2012-03-30 11:00:00 +1000,1268.667,,26.8,3.39
The Gap (QLD),2012-03-30 12:00:00 +1000,662.125,,27.9,2.45
The Gap (QLD),2012-03-30 15:00:00 +1000,198.972,,25.1,0.56
The Gap (QLD),2012-03-30 16:00:00 +1000,156.049,,23.6,0.82
The Gap (QLD),2012-03-30 17:00:00 +1000,28.454,,22.1,0.09
The Gap (QLD),2012-03-30 18:00:00 +1000,2.028,,20.8,
The Gap (QLD),2012-03-30 19:00:00 +1000,2.04,,20.4,
