Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Para Vista (SA),2014-11-08 03:00:00 +1000,0.0,0.0,22.0,
Para Vista (SA),2014-11-08 04:00:00 +1000,0.0,0.0,22.9,
Para Vista (SA),2014-11-08 05:00:00 +1000,0.0,0.0,23.2,
Para Vista (SA),2014-11-08 06:00:00 +1000,8.582,0.0,20.7,0.124
Para Vista (SA),2014-11-08 07:00:00 +1000,75.627,0.0,21.0,0.882
Para Vista (SA),2014-11-08 08:00:00 +1000,173.448,0.0,23.3,1.997
Para Vista (SA),2014-11-08 09:00:00 +1000,208.991,0.0,21.6,2.336
Para Vista (SA),2014-11-08 10:00:00 +1000,475.962,0.0,22.2,5.347
Para Vista (SA),2014-11-08 11:00:00 +1000,520.648,0.0,21.3,5.848
Para Vista (SA),2014-11-08 12:00:00 +1000,754.676,0.0,20.6,8.161
Para Vista (SA),2014-11-08 13:00:00 +1000,321.112,0.0,21.2,3.576
Para Vista (SA),2014-11-08 14:00:00 +1000,560.184,0.0,17.1,6.251
Para Vista (SA),2014-11-08 15:00:00 +1000,677.026,0.0,19.9,7.526
Para Vista (SA),2014-11-08 16:00:00 +1000,430.424,0.0,20.8,5.019
Para Vista (SA),2014-11-08 17:00:00 +1000,273.196,0.0,19.8,3.27
Para Vista (SA),2014-11-08 18:00:00 +1000,172.472,0.0,19.1,2.165
Para Vista (SA),2014-11-08 19:00:00 +1000,41.565,0.0,18.3,0.518
Para Vista (SA),2014-11-08 20:00:00 +1000,0.294,0.0,16.7,0.002
Para Vista (SA),2014-11-08 21:00:00 +1000,0.0,0.0,15.9,
Para Vista (SA),2014-11-08 22:00:00 +1000,0.0,0.0,14.5,
Para Vista (SA),2014-11-08 23:00:00 +1000,0.235,0.0,12.4,
Para Vista (SA),2014-11-09 00:00:00 +1000,0.0,0.0,10.9,
Para Vista (SA),2014-11-09 01:00:00 +1000,0.025,0.0,10.9,
Para Vista (SA),2014-11-09 02:00:00 +1000,0.0,0.0,12.3,
Para Vista (SA),2014-11-09 03:00:00 +1000,0.0,0.0,12.8,
Para Vista (SA),2014-11-09 04:00:00 +1000,0.0,0.0,13.7,
Para Vista (SA),2014-11-09 05:00:00 +1000,0.011,0.0,12.4,
Para Vista (SA),2014-11-09 06:00:00 +1000,10.097,0.0,11.1,0.128
Para Vista (SA),2014-11-09 07:00:00 +1000,80.496,0.0,12.4,1.036
Para Vista (SA),2014-11-09 08:00:00 +1000,271.628,0.0,15.4,3.591
Para Vista (SA),2014-11-09 09:00:00 +1000,517.102,0.0,16.9,6.182
Para Vista (SA),2014-11-09 10:00:00 +1000,751.565,0.0,18.4,8.321
Para Vista (SA),2014-11-09 11:00:00 +1000,895.184,0.0,20.1,9.371
Para Vista (SA),2014-11-09 12:00:00 +1000,976.313,0.0,21.1,9.972
Para Vista (SA),2014-11-09 13:00:00 +1000,1006.218,0.0,21.2,10.432
Para Vista (SA),2014-11-09 14:00:00 +1000,959.869,0.0,21.2,10.062
Para Vista (SA),2014-11-09 15:00:00 +1000,849.532,0.0,21.9,9.176
Para Vista (SA),2014-11-09 16:00:00 +1000,679.148,0.0,22.3,7.667
Para Vista (SA),2014-11-09 17:00:00 +1000,453.258,0.0,22.3,5.503
Para Vista (SA),2014-11-09 18:00:00 +1000,206.965,0.0,20.9,2.85
Para Vista (SA),2014-11-09 19:00:00 +1000,38.131,0.0,20.5,0.541
Para Vista (SA),2014-11-09 20:00:00 +1000,0.359,0.0,17.7,0.003
Para Vista (SA),2014-11-09 21:00:00 +1000,0.003,0.0,15.9,
Para Vista (SA),2014-11-09 22:00:00 +1000,0.15,0.0,12.2,
Para Vista (SA),2014-11-09 23:00:00 +1000,0.0,0.0,10.9,
Para Vista (SA),2014-11-10 00:00:00 +1000,0.608,0.0,11.4,
Para Vista (SA),2014-11-10 01:00:00 +1000,0.458,0.0,9.9,
Para Vista (SA),2014-11-10 02:00:00 +1000,0.155,0.0,9.7,
Para Vista (SA),2014-11-10 03:00:00 +1000,0.44,0.0,8.5,
Para Vista (SA),2014-11-10 04:00:00 +1000,0.451,0.0,9.9,
Para Vista (SA),2014-11-10 05:00:00 +1000,0.735,0.0,7.3,
Para Vista (SA),2014-11-10 06:00:00 +1000,10.105,0.0,8.8,0.103
Para Vista (SA),2014-11-10 07:00:00 +1000,77.098,0.0,10.8,1.094
Para Vista (SA),2014-11-10 08:00:00 +1000,310.426,0.0,14.9,4.224
Para Vista (SA),2014-11-10 09:00:00 +1000,550.868,0.0,17.5,6.612
Para Vista (SA),2014-11-10 10:00:00 +1000,750.999,0.0,19.8,8.285
Para Vista (SA),2014-11-10 11:00:00 +1000,891.463,0.0,21.7,9.242
Para Vista (SA),2014-11-10 12:00:00 +1000,962.303,0.0,21.9,9.695
Para Vista (SA),2014-11-10 13:00:00 +1000,984.968,0.0,22.3,10.1
Para Vista (SA),2014-11-10 14:00:00 +1000,945.669,0.0,23.0,9.852
Para Vista (SA),2014-11-10 15:00:00 +1000,802.178,0.0,24.5,8.531
Para Vista (SA),2014-11-10 16:00:00 +1000,625.617,0.0,26.4,7.116
Para Vista (SA),2014-11-10 17:00:00 +1000,421.157,0.0,25.8,5.203
Para Vista (SA),2014-11-10 18:00:00 +1000,186.738,0.0,23.8,2.569
Para Vista (SA),2014-11-10 19:00:00 +1000,45.428,0.0,21.0,0.583
Para Vista (SA),2014-11-10 20:00:00 +1000,0.332,0.0,18.0,0.001
Para Vista (SA),2014-11-10 21:00:00 +1000,0.0,0.0,16.2,
Para Vista (SA),2014-11-10 22:00:00 +1000,0.0,0.0,14.9,
Para Vista (SA),2014-11-10 23:00:00 +1000,0.0,0.0,13.6,
Para Vista (SA),2014-11-11 00:00:00 +1000,0.004,0.0,14.8,
Para Vista (SA),2014-11-11 01:00:00 +1000,0.0,0.0,14.3,
Para Vista (SA),2014-11-11 02:00:00 +1000,0.0,0.0,13.6,
Para Vista (SA),2014-11-11 03:00:00 +1000,0.068,0.0,13.4,
Para Vista (SA),2014-11-11 04:00:00 +1000,0.111,0.0,13.1,
Para Vista (SA),2014-11-11 05:00:00 +1000,0.068,0.0,12.7,
Para Vista (SA),2014-11-11 06:00:00 +1000,10.242,0.0,11.5,0.1
Para Vista (SA),2014-11-11 07:00:00 +1000,87.817,0.0,14.0,1.133
Para Vista (SA),2014-11-11 08:00:00 +1000,313.272,0.0,16.5,4.299
Para Vista (SA),2014-11-11 09:00:00 +1000,556.192,0.0,18.7,6.723
Para Vista (SA),2014-11-11 10:00:00 +1000,746.665,0.0,21.4,8.245
Para Vista (SA),2014-11-11 11:00:00 +1000,803.707,0.0,23.5,8.553
Para Vista (SA),2014-11-11 12:00:00 +1000,744.243,0.0,25.0,7.981
Para Vista (SA),2014-11-11 13:00:00 +1000,839.987,0.0,27.2,8.887
Para Vista (SA),2014-11-11 14:00:00 +1000,598.894,0.0,27.7,6.685
Para Vista (SA),2014-11-11 15:00:00 +1000,422.209,0.0,26.3,4.892
Para Vista (SA),2014-11-11 16:00:00 +1000,539.207,0.0,28.3,6.051
Para Vista (SA),2014-11-11 17:00:00 +1000,305.956,0.0,27.0,3.735
Para Vista (SA),2014-11-11 18:00:00 +1000,124.573,0.0,27.1,1.468
Para Vista (SA),2014-11-11 19:00:00 +1000,34.623,0.0,25.4,0.404
Para Vista (SA),2014-11-11 20:00:00 +1000,0.01,0.0,22.1,0.0
Para Vista (SA),2014-11-11 21:00:00 +1000,0.0,0.0,20.5,
Para Vista (SA),2014-11-11 22:00:00 +1000,0.0,0.0,20.4,
Para Vista (SA),2014-11-11 23:00:00 +1000,0.0,0.0,21.1,
Para Vista (SA),2014-11-12 00:00:00 +1000,0.0,0.0,20.0,
Para Vista (SA),2014-11-12 01:00:00 +1000,0.004,0.0,18.1,
Para Vista (SA),2014-11-12 02:00:00 +1000,0.0,0.0,15.5,
Para Vista (SA),2014-11-12 03:00:00 +1000,0.04,0.0,13.7,
Para Vista (SA),2014-11-12 04:00:00 +1000,0.0,0.0,14.1,
Para Vista (SA),2014-11-12 05:00:00 +1000,0.09,0.0,11.7,
Para Vista (SA),2014-11-12 06:00:00 +1000,10.032,0.0,11.5,0.103
Para Vista (SA),2014-11-12 07:00:00 +1000,85.923,0.0,14.4,1.093
Para Vista (SA),2014-11-12 08:00:00 +1000,299.056,0.0,20.2,3.993
Para Vista (SA),2014-11-12 09:00:00 +1000,531.551,0.0,24.6,6.278
Para Vista (SA),2014-11-12 10:00:00 +1000,735.378,0.0,28.9,7.979
Para Vista (SA),2014-11-12 11:00:00 +1000,873.039,0.0,30.7,8.924
Para Vista (SA),2014-11-12 12:00:00 +1000,948.522,0.0,31.7,9.424
Para Vista (SA),2014-11-12 13:00:00 +1000,963.333,0.0,33.3,9.551
Para Vista (SA),2014-11-12 14:00:00 +1000,916.959,0.0,34.0,9.233
Para Vista (SA),2014-11-12 15:00:00 +1000,726.113,0.0,34.0,7.524
Para Vista (SA),2014-11-12 16:00:00 +1000,645.357,0.0,34.2,7.007
Para Vista (SA),2014-11-12 17:00:00 +1000,315.727,0.0,34.1,3.58
Para Vista (SA),2014-11-12 18:00:00 +1000,124.307,0.0,32.8,1.393
Para Vista (SA),2014-11-12 19:00:00 +1000,24.667,0.0,31.3,0.265
Para Vista (SA),2014-11-12 20:00:00 +1000,0.0,0.0,28.8,
Para Vista (SA),2014-11-12 21:00:00 +1000,0.0,0.0,28.9,
Para Vista (SA),2014-11-12 22:00:00 +1000,0.0,0.0,28.4,
Para Vista (SA),2014-11-12 23:00:00 +1000,0.0,0.0,27.1,
Para Vista (SA),2014-11-13 00:00:00 +1000,0.0,0.0,27.3,
Para Vista (SA),2014-11-13 01:00:00 +1000,0.0,0.0,27.2,
Para Vista (SA),2014-11-13 02:00:00 +1000,0.0,0.0,26.9,
Para Vista (SA),2014-11-13 03:00:00 +1000,0.0,0.0,26.5,
Para Vista (SA),2014-11-13 04:00:00 +1000,0.0,0.0,26.4,
Para Vista (SA),2014-11-13 05:00:00 +1000,0.0,0.0,27.1,
Para Vista (SA),2014-11-13 06:00:00 +1000,11.679,0.0,26.5,0.169
Para Vista (SA),2014-11-13 07:00:00 +1000,84.685,0.0,28.0,0.986
Para Vista (SA),2014-11-13 08:00:00 +1000,124.669,0.0,30.0,1.399
Para Vista (SA),2014-11-13 09:00:00 +1000,333.932,0.0,32.0,3.888
Para Vista (SA),2014-11-13 10:00:00 +1000,548.371,0.0,33.8,6.087
Para Vista (SA),2014-11-13 11:00:00 +1000,816.318,0.0,36.8,8.586
Para Vista (SA),2014-11-13 12:00:00 +1000,729.769,0.0,37.3,7.724
Para Vista (SA),2014-11-13 13:00:00 +1000,703.374,0.0,37.2,7.456
Para Vista (SA),2014-11-13 14:00:00 +1000,381.975,0.0,36.4,4.311
Para Vista (SA),2014-11-13 15:00:00 +1000,560.653,0.0,36.8,6.118
Para Vista (SA),2014-11-13 16:00:00 +1000,229.04,0.0,37.2,2.604
Para Vista (SA),2014-11-13 17:00:00 +1000,286.556,0.0,37.0,3.437
Para Vista (SA),2014-11-13 18:00:00 +1000,197.232,0.0,31.9,2.549
Para Vista (SA),2014-11-13 19:00:00 +1000,42.044,0.0,29.4,0.469
Para Vista (SA),2014-11-13 20:00:00 +1000,0.041,0.0,27.2,0.0
Para Vista (SA),2014-11-13 21:00:00 +1000,0.0,0.0,24.9,
Para Vista (SA),2014-11-13 22:00:00 +1000,0.0,0.0,24.6,
Para Vista (SA),2014-11-13 23:00:00 +1000,0.0,0.0,22.3,
Para Vista (SA),2014-11-14 00:00:00 +1000,0.0,0.0,21.7,
Para Vista (SA),2014-11-14 01:00:00 +1000,0.0,0.0,22.6,
Para Vista (SA),2014-11-14 02:00:00 +1000,0.0,0.0,21.8,
Para Vista (SA),2014-11-14 03:00:00 +1000,0.0,0.0,22.3,
Para Vista (SA),2014-11-14 04:00:00 +1000,0.0,0.0,0.0,
Para Vista (SA),2014-11-14 05:00:00 +1000,0.0,0.0,19.6,
Para Vista (SA),2014-11-14 06:00:00 +1000,9.284,0.0,20.1,0.119
Para Vista (SA),2014-11-14 07:00:00 +1000,51.446,0.0,22.3,0.566
Para Vista (SA),2014-11-14 08:00:00 +1000,118.693,0.0,22.3,1.329
Para Vista (SA),2014-11-14 09:00:00 +1000,267.914,0.0,23.6,3.071
Para Vista (SA),2014-11-14 10:00:00 +1000,313.248,0.0,23.2,3.591
Para Vista (SA),2014-11-14 11:00:00 +1000,460.376,0.0,23.1,5.238
Para Vista (SA),2014-11-14 12:00:00 +1000,444.495,0.0,22.5,4.992
Para Vista (SA),2014-11-14 13:00:00 +1000,520.187,0.0,23.6,5.692
Para Vista (SA),2014-11-14 14:00:00 +1000,405.948,0.0,22.2,4.473
Para Vista (SA),2014-11-14 15:00:00 +1000,336.684,0.0,23.8,3.687
Para Vista (SA),2014-11-14 16:00:00 +1000,266.932,0.0,23.7,2.997
Para Vista (SA),2014-11-14 17:00:00 +1000,121.577,0.0,22.8,1.339
Para Vista (SA),2014-11-14 18:00:00 +1000,54.745,0.0,21.9,0.59
Para Vista (SA),2014-11-14 19:00:00 +1000,9.994,0.0,21.2,0.089
Para Vista (SA),2014-11-14 20:00:00 +1000,0.0,0.0,20.4,
Para Vista (SA),2014-11-14 21:00:00 +1000,0.0,0.0,19.3,
Para Vista (SA),2014-11-14 22:00:00 +1000,0.0,0.0,18.8,
Para Vista (SA),2014-11-14 23:00:00 +1000,0.143,0.0,17.8,
Para Vista (SA),2014-11-15 00:00:00 +1000,0.0,0.0,17.6,
Para Vista (SA),2014-11-15 01:00:00 +1000,0.0,0.0,17.1,
Para Vista (SA),2014-11-15 02:00:00 +1000,0.0,0.0,17.2,
Para Vista (SA),2014-11-15 03:00:00 +1000,0.0,0.0,17.4,
Para Vista (SA),2014-11-15 04:00:00 +1000,0.0,0.0,16.6,
Para Vista (SA),2014-11-15 05:00:00 +1000,0.035,0.0,16.3,
Para Vista (SA),2014-11-15 06:00:00 +1000,10.29,0.0,16.3,0.13
Para Vista (SA),2014-11-15 07:00:00 +1000,68.131,0.0,17.2,0.73
Para Vista (SA),2014-11-15 08:00:00 +1000,215.295,0.0,19.1,2.565
Para Vista (SA),2014-11-15 09:00:00 +1000,277.333,0.0,21.1,3.099
Para Vista (SA),2014-11-15 10:00:00 +1000,309.227,0.0,22.0,3.407
Para Vista (SA),2014-11-15 11:00:00 +1000,296.548,0.0,22.6,3.291
Para Vista (SA),2014-11-15 12:00:00 +1000,315.497,0.0,24.0,3.508
Para Vista (SA),2014-11-15 13:00:00 +1000,341.94,0.0,25.5,3.885
Para Vista (SA),2014-11-15 14:00:00 +1000,441.14,0.0,24.7,4.876
Para Vista (SA),2014-11-15 15:00:00 +1000,124.942,0.0,24.9,1.355
Para Vista (SA),2014-11-15 16:00:00 +1000,214.662,0.0,19.9,2.314
Para Vista (SA),2014-11-15 17:00:00 +1000,124.452,0.0,18.7,1.343
Para Vista (SA),2014-11-15 18:00:00 +1000,63.135,0.0,17.7,0.653
Para Vista (SA),2014-11-15 19:00:00 +1000,15.825,0.0,16.1,0.151
Para Vista (SA),2014-11-15 20:00:00 +1000,0.558,0.0,14.4,0.014
Para Vista (SA),2014-11-15 21:00:00 +1000,0.255,0.0,14.0,
Para Vista (SA),2014-11-15 22:00:00 +1000,0.322,0.0,13.5,
Para Vista (SA),2014-11-15 23:00:00 +1000,0.123,0.0,13.5,
Para Vista (SA),2014-11-16 00:00:00 +1000,0.339,0.0,12.8,
Para Vista (SA),2014-11-16 01:00:00 +1000,0.509,0.0,12.0,
Para Vista (SA),2014-11-16 02:00:00 +1000,0.391,0.0,11.1,
Para Vista (SA),2014-11-16 03:00:00 +1000,0.649,0.0,13.1,
Para Vista (SA),2014-11-16 04:00:00 +1000,0.497,0.0,12.6,
Para Vista (SA),2014-11-16 05:00:00 +1000,0.098,0.0,12.2,
Para Vista (SA),2014-11-16 06:00:00 +1000,16.73,0.0,12.6,0.238
Para Vista (SA),2014-11-16 07:00:00 +1000,94.525,0.0,13.8,1.101
Para Vista (SA),2014-11-16 08:00:00 +1000,250.919,0.0,14.6,3.092
Para Vista (SA),2014-11-16 09:00:00 +1000,379.437,0.0,15.5,4.41
Para Vista (SA),2014-11-16 10:00:00 +1000,540.439,0.0,15.8,6.048
Para Vista (SA),2014-11-16 11:00:00 +1000,575.657,0.0,17.1,6.304
Para Vista (SA),2014-11-16 12:00:00 +1000,791.943,0.0,18.1,8.316
Para Vista (SA),2014-11-16 13:00:00 +1000,808.302,0.0,19.1,8.327
Para Vista (SA),2014-11-16 14:00:00 +1000,865.958,0.0,20.4,8.769
Para Vista (SA),2014-11-16 15:00:00 +1000,802.666,0.0,19.6,8.447
Para Vista (SA),2014-11-16 16:00:00 +1000,498.775,0.0,19.7,5.612
Para Vista (SA),2014-11-16 17:00:00 +1000,359.401,0.0,18.8,4.257
Para Vista (SA),2014-11-16 18:00:00 +1000,192.757,0.0,18.7,2.392
Para Vista (SA),2014-11-16 19:00:00 +1000,56.356,0.0,17.7,0.702
Para Vista (SA),2014-11-16 20:00:00 +1000,1.375,0.0,16.4,0.023
Para Vista (SA),2014-11-16 21:00:00 +1000,0.061,0.0,15.4,
Para Vista (SA),2014-11-16 22:00:00 +1000,0.108,0.0,14.7,
Para Vista (SA),2014-11-16 23:00:00 +1000,0.155,0.0,14.8,
Para Vista (SA),2014-11-17 00:00:00 +1000,0.066,0.0,14.6,
Para Vista (SA),2014-11-17 01:00:00 +1000,0.187,0.0,13.5,
Para Vista (SA),2014-11-17 02:00:00 +1000,0.549,0.0,13.0,
Para Vista (SA),2014-11-17 03:00:00 +1000,0.701,0.0,12.7,
Para Vista (SA),2014-11-17 04:00:00 +1000,0.312,0.0,13.0,
Para Vista (SA),2014-11-17 05:00:00 +1000,0.711,0.0,13.3,
Para Vista (SA),2014-11-17 06:00:00 +1000,13.533,0.0,13.7,0.18
Para Vista (SA),2014-11-17 07:00:00 +1000,104.417,0.0,12.8,1.269
Para Vista (SA),2014-11-17 08:00:00 +1000,212.468,0.0,16.8,2.646
Para Vista (SA),2014-11-17 09:00:00 +1000,201.248,0.0,17.1,2.333
Para Vista (SA),2014-11-17 10:00:00 +1000,471.449,0.0,18.1,5.309
Para Vista (SA),2014-11-17 11:00:00 +1000,677.266,0.0,19.2,7.315
Para Vista (SA),2014-11-17 12:00:00 +1000,792.94,0.0,21.0,8.314
Para Vista (SA),2014-11-17 13:00:00 +1000,642.884,0.0,20.8,6.551
Para Vista (SA),2014-11-17 14:00:00 +1000,843.203,0.0,21.4,8.495
Para Vista (SA),2014-11-17 15:00:00 +1000,791.433,0.0,22.6,8.335
Para Vista (SA),2014-11-17 16:00:00 +1000,702.536,0.0,21.8,7.712
Para Vista (SA),2014-11-17 17:00:00 +1000,482.187,0.0,21.2,5.731
Para Vista (SA),2014-11-17 18:00:00 +1000,230.341,0.0,20.4,3.041
Para Vista (SA),2014-11-17 19:00:00 +1000,48.196,0.0,18.8,0.675
Para Vista (SA),2014-11-17 20:00:00 +1000,1.462,0.0,16.4,0.011
Para Vista (SA),2014-11-17 21:00:00 +1000,0.03,0.0,15.2,
Para Vista (SA),2014-11-17 22:00:00 +1000,0.191,0.0,14.6,
Para Vista (SA),2014-11-17 23:00:00 +1000,0.0,0.0,14.1,
Para Vista (SA),2014-11-18 00:00:00 +1000,0.76,0.0,13.2,
Para Vista (SA),2014-11-18 01:00:00 +1000,0.588,0.0,12.2,
Para Vista (SA),2014-11-18 02:00:00 +1000,0.736,0.0,11.4,
Para Vista (SA),2014-11-18 03:00:00 +1000,0.906,0.0,9.5,
Para Vista (SA),2014-11-18 04:00:00 +1000,0.784,0.0,12.0,
Para Vista (SA),2014-11-18 05:00:00 +1000,0.568,0.0,12.2,
Para Vista (SA),2014-11-18 06:00:00 +1000,18.012,0.0,11.7,0.239
Para Vista (SA),2014-11-18 07:00:00 +1000,108.978,0.0,12.2,1.268
Para Vista (SA),2014-11-18 08:00:00 +1000,269.817,0.0,15.2,3.31
Para Vista (SA),2014-11-18 09:00:00 +1000,467.101,0.0,17.2,5.402
Para Vista (SA),2014-11-18 10:00:00 +1000,769.442,0.0,18.6,8.44
Para Vista (SA),2014-11-18 11:00:00 +1000,900.0,0.0,20.4,9.4
Para Vista (SA),2014-11-18 12:00:00 +1000,839.078,0.0,21.6,8.825
Para Vista (SA),2014-11-18 13:00:00 +1000,817.262,0.0,20.5,8.677
Para Vista (SA),2014-11-18 14:00:00 +1000,925.555,0.0,22.8,9.577
Para Vista (SA),2014-11-18 15:00:00 +1000,810.862,0.0,22.2,8.75
Para Vista (SA),2014-11-18 16:00:00 +1000,558.342,0.0,23.0,6.303
Para Vista (SA),2014-11-18 17:00:00 +1000,228.152,0.0,20.8,2.66
Para Vista (SA),2014-11-18 18:00:00 +1000,105.627,0.0,20.2,1.209
Para Vista (SA),2014-11-18 19:00:00 +1000,38.231,0.0,19.0,0.469
Para Vista (SA),2014-11-18 20:00:00 +1000,1.041,0.0,18.4,0.038
Para Vista (SA),2014-11-18 21:00:00 +1000,0.0,0.0,16.9,
Para Vista (SA),2014-11-18 22:00:00 +1000,0.03,0.0,14.7,
Para Vista (SA),2014-11-18 23:00:00 +1000,0.0,0.0,14.8,
Para Vista (SA),2014-11-19 00:00:00 +1000,0.0,0.0,14.8,
Para Vista (SA),2014-11-19 01:00:00 +1000,0.15,0.0,13.7,
Para Vista (SA),2014-11-19 02:00:00 +1000,0.073,0.0,12.7,
Para Vista (SA),2014-11-19 03:00:00 +1000,0.035,0.0,12.4,
Para Vista (SA),2014-11-19 04:00:00 +1000,0.265,0.0,11.2,
Para Vista (SA),2014-11-19 05:00:00 +1000,0.167,0.0,10.5,
Para Vista (SA),2014-11-19 06:00:00 +1000,12.013,0.0,10.1,0.122
Para Vista (SA),2014-11-19 07:00:00 +1000,95.852,0.0,11.7,1.142
Para Vista (SA),2014-11-19 08:00:00 +1000,320.356,0.0,16.1,4.294
Para Vista (SA),2014-11-19 09:00:00 +1000,577.698,0.0,20.7,6.857
Para Vista (SA),2014-11-19 10:00:00 +1000,721.425,0.0,26.1,8.084
Para Vista (SA),2014-11-19 11:00:00 +1000,855.377,0.0,28.5,9.094
Para Vista (SA),2014-11-19 12:00:00 +1000,984.486,0.0,30.2,10.059
Para Vista (SA),2014-11-19 13:00:00 +1000,989.287,0.0,31.4,10.095
Para Vista (SA),2014-11-19 14:00:00 +1000,960.899,0.0,32.2,9.917
Para Vista (SA),2014-11-19 15:00:00 +1000,842.065,0.0,32.6,8.936
Para Vista (SA),2014-11-19 16:00:00 +1000,671.385,0.0,32.1,7.318
Para Vista (SA),2014-11-19 17:00:00 +1000,415.313,0.0,32.3,4.78
Para Vista (SA),2014-11-19 18:00:00 +1000,168.886,0.0,32.1,1.968
Para Vista (SA),2014-11-19 19:00:00 +1000,41.124,0.0,30.6,0.451
Para Vista (SA),2014-11-19 20:00:00 +1000,0.614,0.0,28.4,0.015
Para Vista (SA),2014-11-19 21:00:00 +1000,0.0,0.0,28.4,
Para Vista (SA),2014-11-19 22:00:00 +1000,0.0,0.0,28.7,
Para Vista (SA),2014-11-19 23:00:00 +1000,0.0,0.0,28.9,
Para Vista (SA),2014-11-20 00:00:00 +1000,0.0,0.0,29.7,
Para Vista (SA),2014-11-20 01:00:00 +1000,0.0,0.0,30.7,
Para Vista (SA),2014-11-20 02:00:00 +1000,0.0,0.0,30.2,
Para Vista (SA),2014-11-20 03:00:00 +1000,0.0,0.0,27.7,
Para Vista (SA),2014-11-20 04:00:00 +1000,0.0,0.0,25.4,
Para Vista (SA),2014-11-20 05:00:00 +1000,0.0,0.0,24.2,
Para Vista (SA),2014-11-20 06:00:00 +1000,5.338,0.0,23.6,0.065
Para Vista (SA),2014-11-20 07:00:00 +1000,37.51,0.0,24.8,0.397
Para Vista (SA),2014-11-20 08:00:00 +1000,54.997,0.0,24.2,0.55
Para Vista (SA),2014-11-20 09:00:00 +1000,73.862,0.0,22.9,0.7
Para Vista (SA),2014-11-20 10:00:00 +1000,151.571,0.0,20.9,1.528
Para Vista (SA),2014-11-20 11:00:00 +1000,159.645,0.0,21.2,1.588
Para Vista (SA),2014-11-20 12:00:00 +1000,160.86,0.0,20.4,1.577
Para Vista (SA),2014-11-20 13:00:00 +1000,211.038,0.0,21.4,2.198
Para Vista (SA),2014-11-20 14:00:00 +1000,157.161,0.0,21.7,1.605
Para Vista (SA),2014-11-20 15:00:00 +1000,231.129,0.0,22.8,2.477
Para Vista (SA),2014-11-20 16:00:00 +1000,439.462,0.0,24.0,4.837
Para Vista (SA),2014-11-20 17:00:00 +1000,415.708,0.0,23.5,4.785
Para Vista (SA),2014-11-20 18:00:00 +1000,191.964,0.0,21.6,2.283
Para Vista (SA),2014-11-20 19:00:00 +1000,52.103,0.0,18.8,0.58
Para Vista (SA),2014-11-20 20:00:00 +1000,0.367,0.0,18.3,0.001
Para Vista (SA),2014-11-20 21:00:00 +1000,0.0,0.0,18.2,
Para Vista (SA),2014-11-20 22:00:00 +1000,0.0,0.0,17.7,
Para Vista (SA),2014-11-20 23:00:00 +1000,0.0,0.0,17.4,
Para Vista (SA),2014-11-21 00:00:00 +1000,0.0,0.0,17.0,
Para Vista (SA),2014-11-21 01:00:00 +1000,0.0,0.0,16.5,
Para Vista (SA),2014-11-21 02:00:00 +1000,0.0,0.0,16.5,
Para Vista (SA),2014-11-21 03:00:00 +1000,0.0,0.0,16.1,
Para Vista (SA),2014-11-21 04:00:00 +1000,0.0,0.0,15.8,
Para Vista (SA),2014-11-21 05:00:00 +1000,0.0,0.0,15.9,
Para Vista (SA),2014-11-21 06:00:00 +1000,11.559,0.0,15.7,0.144
Para Vista (SA),2014-11-21 07:00:00 +1000,89.229,0.0,15.0,1.076
Para Vista (SA),2014-11-21 08:00:00 +1000,316.387,0.0,17.3,4.18
Para Vista (SA),2014-11-21 09:00:00 +1000,564.621,0.0,18.7,6.745
Para Vista (SA),2014-11-21 10:00:00 +1000,768.385,0.0,19.4,8.487
Para Vista (SA),2014-11-21 11:00:00 +1000,918.137,0.0,20.7,9.548
Para Vista (SA),2014-11-21 12:00:00 +1000,966.726,0.0,22.3,9.86
Para Vista (SA),2014-11-21 13:00:00 +1000,1008.396,0.0,22.7,10.035
Para Vista (SA),2014-11-21 14:00:00 +1000,970.38,0.0,24.0,9.767
Para Vista (SA),2014-11-21 15:00:00 +1000,750.279,0.0,25.0,7.802
Para Vista (SA),2014-11-21 16:00:00 +1000,538.281,0.0,25.2,5.829
Para Vista (SA),2014-11-21 17:00:00 +1000,476.844,0.0,26.5,5.621
Para Vista (SA),2014-11-21 18:00:00 +1000,235.57,0.0,26.5,3.072
Para Vista (SA),2014-11-21 19:00:00 +1000,49.997,0.0,26.0,0.651
Para Vista (SA),2014-11-21 20:00:00 +1000,1.893,0.0,24.3,0.036
Para Vista (SA),2014-11-21 21:00:00 +1000,0.0,0.0,21.6,
Para Vista (SA),2014-11-21 22:00:00 +1000,0.0,0.0,21.1,
Para Vista (SA),2014-11-21 23:00:00 +1000,0.013,0.0,22.7,
Para Vista (SA),2014-11-22 00:00:00 +1000,0.0,0.0,22.9,
Para Vista (SA),2014-11-22 01:00:00 +1000,0.0,0.0,22.7,
Para Vista (SA),2014-11-22 02:00:00 +1000,0.0,0.0,23.2,
Para Vista (SA),2014-11-22 03:00:00 +1000,0.0,0.0,24.2,
Para Vista (SA),2014-11-22 04:00:00 +1000,0.0,0.0,24.5,
Para Vista (SA),2014-11-22 05:00:00 +1000,0.0,0.0,25.5,
Para Vista (SA),2014-11-22 06:00:00 +1000,0.0,0.0,23.4,
Para Vista (SA),2014-11-22 07:00:00 +1000,19.242,0.0,19.9,0.164
