Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Midwest (WA),2015-11-06 01:00:00 +1000,0.75,56.98,,
Midwest (WA),2015-11-06 02:00:00 +1000,0.52,56.41,,
Midwest (WA),2015-11-06 03:00:00 +1000,0.48,56.33,,
Midwest (WA),2015-11-06 04:00:00 +1000,0.79,56.25,,
Midwest (WA),2015-11-06 05:00:00 +1000,2.94,56.05,,0.033
Midwest (WA),2015-11-06 06:00:00 +1000,33.91,56.45,,0.29
Midwest (WA),2015-11-06 07:00:00 +1000,130.54,57.48,,1.218
Midwest (WA),2015-11-06 08:00:00 +1000,258.57,60.34,,2.456
Midwest (WA),2015-11-06 09:00:00 +1000,411.96,61.71,,3.901
Midwest (WA),2015-11-06 10:00:00 +1000,776.14,61.99,,7.364
Midwest (WA),2015-11-06 11:00:00 +1000,964.27,62.55,,9.095
Midwest (WA),2015-11-06 12:00:00 +1000,1012.48,62.61,,9.574
Midwest (WA),2015-11-06 13:00:00 +1000,909.84,62.59,,8.569
Midwest (WA),2015-11-06 14:00:00 +1000,694.45,62.36,,6.525
Midwest (WA),2015-11-06 15:00:00 +1000,589.44,62.39,,5.688
Midwest (WA),2015-11-06 16:00:00 +1000,378.74,62.23,,3.832
Midwest (WA),2015-11-06 17:00:00 +1000,140.84,61.15,,1.389
Midwest (WA),2015-11-06 18:00:00 +1000,21.28,60.3,,0.171
Midwest (WA),2015-11-06 19:00:00 +1000,0.01,60.12,,
Midwest (WA),2015-11-06 20:00:00 +1000,0.01,59.93,,
Midwest (WA),2015-11-06 21:00:00 +1000,0.0,59.79,,
Midwest (WA),2015-11-06 22:00:00 +1000,0.0,59.8,,
Midwest (WA),2015-11-06 23:00:00 +1000,0.12,0.0,,
Midwest (WA),2015-11-07 00:00:00 +1000,0.0,59.28,,
Midwest (WA),2015-11-07 01:00:00 +1000,0.0,60.34,,
Midwest (WA),2015-11-07 02:00:00 +1000,0.0,61.18,,
Midwest (WA),2015-11-07 03:00:00 +1000,0.0,61.94,,
Midwest (WA),2015-11-07 04:00:00 +1000,0.02,64.57,,
Midwest (WA),2015-11-07 05:00:00 +1000,1.34,64.46,,0.0
Midwest (WA),2015-11-07 06:00:00 +1000,22.26,62.69,,0.161
Midwest (WA),2015-11-07 07:00:00 +1000,81.03,61.79,,0.738
Midwest (WA),2015-11-07 08:00:00 +1000,179.34,62.18,,1.708
Midwest (WA),2015-11-07 09:00:00 +1000,445.84,62.84,,4.277
Midwest (WA),2015-11-07 10:00:00 +1000,803.91,63.86,,7.721
Midwest (WA),2015-11-07 11:00:00 +1000,876.19,64.18,,8.287
Midwest (WA),2015-11-07 12:00:00 +1000,675.64,63.95,,6.404
Midwest (WA),2015-11-07 13:00:00 +1000,834.74,64.06,,7.928
Midwest (WA),2015-11-07 14:00:00 +1000,448.68,63.62,,4.366
Midwest (WA),2015-11-07 15:00:00 +1000,437.36,63.51,,4.252
Midwest (WA),2015-11-07 16:00:00 +1000,254.07,62.83,,2.51
Midwest (WA),2015-11-07 17:00:00 +1000,52.75,61.05,,0.456
Midwest (WA),2015-11-07 18:00:00 +1000,18.46,61.09,,0.132
Midwest (WA),2015-11-07 19:00:00 +1000,0.26,61.12,,0.0
Midwest (WA),2015-11-07 20:00:00 +1000,0.01,61.84,,
Midwest (WA),2015-11-07 21:00:00 +1000,0.18,62.74,,
Midwest (WA),2015-11-07 22:00:00 +1000,0.03,61.19,,
Midwest (WA),2015-11-07 23:00:00 +1000,0.17,0.0,,
Midwest (WA),2015-11-08 00:00:00 +1000,0.16,0.0,,
Midwest (WA),2015-11-08 01:00:00 +1000,0.11,0.0,,
Midwest (WA),2015-11-08 02:00:00 +1000,0.23,100.07,,
Midwest (WA),2015-11-08 03:00:00 +1000,0.54,89.2,,
Midwest (WA),2015-11-08 04:00:00 +1000,0.44,84.55,,
Midwest (WA),2015-11-08 05:00:00 +1000,4.91,65.68,,0.037
Midwest (WA),2015-11-08 06:00:00 +1000,45.29,61.64,,0.41
Midwest (WA),2015-11-08 07:00:00 +1000,213.78,63.55,,2.361
Midwest (WA),2015-11-08 08:00:00 +1000,366.91,64.22,,3.675
Midwest (WA),2015-11-08 09:00:00 +1000,668.35,63.67,,6.501
Midwest (WA),2015-11-08 10:00:00 +1000,866.34,62.97,,8.338
Midwest (WA),2015-11-08 11:00:00 +1000,962.36,63.3,,9.159
Midwest (WA),2015-11-08 12:00:00 +1000,986.09,63.02,,9.406
Midwest (WA),2015-11-08 13:00:00 +1000,933.12,63.15,,8.944
Midwest (WA),2015-11-08 14:00:00 +1000,802.71,63.07,,7.802
Midwest (WA),2015-11-08 15:00:00 +1000,597.36,62.59,,5.881
Midwest (WA),2015-11-08 16:00:00 +1000,369.59,62.89,,3.918
Midwest (WA),2015-11-08 17:00:00 +1000,131.82,62.71,,1.478
Midwest (WA),2015-11-08 18:00:00 +1000,27.06,60.44,,0.204
Midwest (WA),2015-11-08 19:00:00 +1000,0.49,59.49,,0.0
Midwest (WA),2015-11-08 20:00:00 +1000,0.05,59.3,,
Midwest (WA),2015-11-08 21:00:00 +1000,0.09,60.23,,
Midwest (WA),2015-11-08 22:00:00 +1000,0.25,0.0,,
Midwest (WA),2015-11-08 23:00:00 +1000,0.04,0.0,,
Midwest (WA),2015-11-09 00:00:00 +1000,0.01,0.0,,
Midwest (WA),2015-11-09 01:00:00 +1000,0.16,95.38,,
Midwest (WA),2015-11-09 02:00:00 +1000,0.04,94.34,,
Midwest (WA),2015-11-09 03:00:00 +1000,0.18,91.41,,
Midwest (WA),2015-11-09 04:00:00 +1000,0.04,81.5,,
Midwest (WA),2015-11-09 05:00:00 +1000,5.04,74.61,,0.038
Midwest (WA),2015-11-09 06:00:00 +1000,46.08,73.94,,0.42
Midwest (WA),2015-11-09 07:00:00 +1000,204.74,78.33,,2.356
Midwest (WA),2015-11-09 08:00:00 +1000,460.16,82.13,,4.754
Midwest (WA),2015-11-09 09:00:00 +1000,688.4,78.17,,6.803
Midwest (WA),2015-11-09 10:00:00 +1000,859.63,76.53,,8.292
Midwest (WA),2015-11-09 11:00:00 +1000,957.33,77.01,,9.105
Midwest (WA),2015-11-09 12:00:00 +1000,978.92,77.16,,9.29
Midwest (WA),2015-11-09 13:00:00 +1000,925.35,77.08,,8.814
Midwest (WA),2015-11-09 14:00:00 +1000,789.52,77.76,,7.705
Midwest (WA),2015-11-09 15:00:00 +1000,607.0,77.68,,6.031
Midwest (WA),2015-11-09 16:00:00 +1000,362.78,77.74,,3.794
Midwest (WA),2015-11-09 17:00:00 +1000,131.24,76.94,,1.433
Midwest (WA),2015-11-09 18:00:00 +1000,27.13,74.93,,0.204
Midwest (WA),2015-11-09 19:00:00 +1000,1.12,0.0,,0.0
Midwest (WA),2015-11-09 20:00:00 +1000,0.9,0.0,,
Midwest (WA),2015-11-09 21:00:00 +1000,0.8,0.0,,
Midwest (WA),2015-11-09 22:00:00 +1000,0.22,0.0,,
Midwest (WA),2015-11-09 23:00:00 +1000,0.05,115.33,,
Midwest (WA),2015-11-10 00:00:00 +1000,0.03,0.0,,
Midwest (WA),2015-11-10 01:00:00 +1000,0.07,0.0,,
Midwest (WA),2015-11-10 02:00:00 +1000,0.01,94.76,,
Midwest (WA),2015-11-10 03:00:00 +1000,0.07,96.32,,
Midwest (WA),2015-11-10 04:00:00 +1000,0.0,92.34,,
Midwest (WA),2015-11-10 05:00:00 +1000,5.12,91.13,,0.031
Midwest (WA),2015-11-10 06:00:00 +1000,42.94,94.75,,0.359
Midwest (WA),2015-11-10 07:00:00 +1000,210.71,85.92,,2.348
Midwest (WA),2015-11-10 08:00:00 +1000,465.06,86.26,,4.705
Midwest (WA),2015-11-10 09:00:00 +1000,683.4,85.3,,6.597
Midwest (WA),2015-11-10 10:00:00 +1000,861.01,79.95,,8.202
Midwest (WA),2015-11-10 11:00:00 +1000,956.38,80.16,,9.019
Midwest (WA),2015-11-10 12:00:00 +1000,977.15,80.43,,9.155
Midwest (WA),2015-11-10 13:00:00 +1000,927.19,80.19,,8.76
Midwest (WA),2015-11-10 14:00:00 +1000,748.14,81.44,,7.676
Midwest (WA),2015-11-10 15:00:00 +1000,613.96,80.54,,6.053
Midwest (WA),2015-11-10 16:00:00 +1000,369.74,80.67,,3.837
Midwest (WA),2015-11-10 17:00:00 +1000,130.16,80.64,,1.442
Midwest (WA),2015-11-10 18:00:00 +1000,26.33,78.29,,0.189
Midwest (WA),2015-11-10 19:00:00 +1000,0.66,77.06,,0.0
Midwest (WA),2015-11-10 20:00:00 +1000,0.08,82.83,,
Midwest (WA),2015-11-10 21:00:00 +1000,0.24,97.99,,
Midwest (WA),2015-11-10 22:00:00 +1000,0.13,98.63,,
Midwest (WA),2015-11-10 23:00:00 +1000,0.0,118.36,,
Midwest (WA),2015-11-11 00:00:00 +1000,0.26,121.12,,
Midwest (WA),2015-11-11 01:00:00 +1000,0.05,121.58,,
Midwest (WA),2015-11-11 02:00:00 +1000,0.24,119.84,,
Midwest (WA),2015-11-11 03:00:00 +1000,0.06,119.37,,
Midwest (WA),2015-11-11 04:00:00 +1000,0.18,119.14,,
Midwest (WA),2015-11-11 05:00:00 +1000,5.59,118.8,,0.033
Midwest (WA),2015-11-11 06:00:00 +1000,44.02,55.78,,0.364
Midwest (WA),2015-11-11 07:00:00 +1000,212.14,106.0,,2.339
Midwest (WA),2015-11-11 08:00:00 +1000,464.95,104.44,,4.725
Midwest (WA),2015-11-11 09:00:00 +1000,694.25,99.27,,6.786
Midwest (WA),2015-11-11 10:00:00 +1000,857.1,98.63,,8.152
Midwest (WA),2015-11-11 11:00:00 +1000,949.6,98.4,,8.909
Midwest (WA),2015-11-11 12:00:00 +1000,971.76,97.7,,9.089
Midwest (WA),2015-11-11 13:00:00 +1000,924.45,94.7,,8.754
Midwest (WA),2015-11-11 14:00:00 +1000,804.29,94.06,,7.752
Midwest (WA),2015-11-11 15:00:00 +1000,616.63,92.6,,6.123
Midwest (WA),2015-11-11 16:00:00 +1000,374.21,92.51,,3.934
Midwest (WA),2015-11-11 17:00:00 +1000,132.18,92.52,,1.486
Midwest (WA),2015-11-11 18:00:00 +1000,27.33,90.58,,0.2
Midwest (WA),2015-11-11 19:00:00 +1000,0.81,90.5,,0.0
Midwest (WA),2015-11-11 20:00:00 +1000,0.39,93.55,,
Midwest (WA),2015-11-11 21:00:00 +1000,0.25,101.63,,
Midwest (WA),2015-11-11 22:00:00 +1000,0.08,114.99,,
Midwest (WA),2015-11-11 23:00:00 +1000,0.37,0.0,,
Midwest (WA),2015-11-12 00:00:00 +1000,0.01,118.36,,
Midwest (WA),2015-11-12 01:00:00 +1000,0.01,116.55,,
Midwest (WA),2015-11-12 02:00:00 +1000,0.02,117.71,,
Midwest (WA),2015-11-12 03:00:00 +1000,0.08,0.0,,
Midwest (WA),2015-11-12 04:00:00 +1000,0.11,0.0,,
Midwest (WA),2015-11-12 05:00:00 +1000,5.49,0.0,,0.037
Midwest (WA),2015-11-12 06:00:00 +1000,46.34,0.0,,0.381
Midwest (WA),2015-11-12 07:00:00 +1000,209.15,0.0,,2.293
Midwest (WA),2015-11-12 08:00:00 +1000,458.65,0.0,,4.665
Midwest (WA),2015-11-12 09:00:00 +1000,643.18,0.0,,6.198
Midwest (WA),2015-11-12 10:00:00 +1000,754.46,0.0,,7.134
Midwest (WA),2015-11-12 11:00:00 +1000,886.82,0.0,,8.345
Midwest (WA),2015-11-12 12:00:00 +1000,971.25,0.0,,9.101
Midwest (WA),2015-11-12 13:00:00 +1000,707.29,0.0,,6.674
Midwest (WA),2015-11-12 14:00:00 +1000,505.43,0.0,,4.827
Midwest (WA),2015-11-12 15:00:00 +1000,211.78,0.0,,1.958
Midwest (WA),2015-11-12 16:00:00 +1000,183.69,0.0,,1.733
Midwest (WA),2015-11-12 17:00:00 +1000,164.49,0.0,,1.66
Midwest (WA),2015-11-12 18:00:00 +1000,27.37,0.0,,0.206
Midwest (WA),2015-11-12 19:00:00 +1000,0.3,0.0,,
Midwest (WA),2015-11-12 20:00:00 +1000,0.08,0.0,,
Midwest (WA),2015-11-12 21:00:00 +1000,0.59,0.0,,
Midwest (WA),2015-11-12 22:00:00 +1000,0.31,0.0,,
Midwest (WA),2015-11-12 23:00:00 +1000,0.21,116.69,,
Midwest (WA),2015-11-13 00:00:00 +1000,0.16,0.0,,
Midwest (WA),2015-11-13 01:00:00 +1000,0.07,0.0,,
Midwest (WA),2015-11-13 02:00:00 +1000,0.12,0.0,,
Midwest (WA),2015-11-13 03:00:00 +1000,0.55,0.0,,
Midwest (WA),2015-11-13 04:00:00 +1000,0.21,0.0,,
Midwest (WA),2015-11-13 05:00:00 +1000,0.68,0.0,,
Midwest (WA),2015-11-13 06:00:00 +1000,22.15,0.0,,0.145
Midwest (WA),2015-11-13 07:00:00 +1000,83.65,0.0,,0.711
Midwest (WA),2015-11-13 08:00:00 +1000,311.45,0.0,,2.961
Midwest (WA),2015-11-13 09:00:00 +1000,525.54,0.0,,4.954
Midwest (WA),2015-11-13 10:00:00 +1000,203.54,0.0,,1.847
Midwest (WA),2015-11-13 11:00:00 +1000,626.33,0.0,,5.688
Midwest (WA),2015-11-13 12:00:00 +1000,956.42,0.0,,8.639
Midwest (WA),2015-11-13 13:00:00 +1000,877.1,0.0,,7.92
Midwest (WA),2015-11-13 14:00:00 +1000,785.67,0.0,,7.411
Midwest (WA),2015-11-13 15:00:00 +1000,608.79,0.0,,5.924
Midwest (WA),2015-11-13 16:00:00 +1000,385.33,0.0,,3.941
Midwest (WA),2015-11-13 17:00:00 +1000,143.55,0.0,,1.512
Midwest (WA),2015-11-13 18:00:00 +1000,39.9,62.86,,0.329
Midwest (WA),2015-11-13 19:00:00 +1000,1.22,120.18,,0.0
Midwest (WA),2015-11-13 20:00:00 +1000,0.67,118.52,,
Midwest (WA),2015-11-13 21:00:00 +1000,0.32,119.87,,
Midwest (WA),2015-11-13 22:00:00 +1000,0.28,119.58,,
Midwest (WA),2015-11-13 23:00:00 +1000,0.26,0.0,,
Midwest (WA),2015-11-14 00:00:00 +1000,0.17,116.12,,
Midwest (WA),2015-11-14 01:00:00 +1000,0.51,120.1,,
Midwest (WA),2015-11-14 02:00:00 +1000,0.8,0.0,,
Midwest (WA),2015-11-14 03:00:00 +1000,0.56,0.0,,
Midwest (WA),2015-11-14 04:00:00 +1000,0.53,0.0,,
Midwest (WA),2015-11-14 05:00:00 +1000,4.9,-26.45,,0.028
Midwest (WA),2015-11-14 06:00:00 +1000,45.86,0.0,,0.369
Midwest (WA),2015-11-14 07:00:00 +1000,220.16,0.0,,2.337
Midwest (WA),2015-11-14 08:00:00 +1000,318.07,0.0,,3.067
Midwest (WA),2015-11-14 09:00:00 +1000,626.92,0.0,,5.875
Midwest (WA),2015-11-14 10:00:00 +1000,806.34,0.0,,7.408
Midwest (WA),2015-11-14 11:00:00 +1000,936.21,0.0,,8.54
Midwest (WA),2015-11-14 12:00:00 +1000,967.75,0.0,33.2,8.844
Midwest (WA),2015-11-14 13:00:00 +1000,914.86,0.0,37.4,8.379
Midwest (WA),2015-11-14 14:00:00 +1000,686.98,0.0,37.2,6.412
Midwest (WA),2015-11-14 15:00:00 +1000,598.56,0.0,35.7,5.75
Midwest (WA),2015-11-14 16:00:00 +1000,358.22,0.0,34.2,3.617
Midwest (WA),2015-11-14 17:00:00 +1000,134.01,0.0,32.7,1.35
Midwest (WA),2015-11-14 18:00:00 +1000,31.75,0.0,28.2,0.233
Midwest (WA),2015-11-14 19:00:00 +1000,0.81,0.0,25.0,0.0
Midwest (WA),2015-11-14 20:00:00 +1000,0.19,0.0,23.4,
Midwest (WA),2015-11-14 21:00:00 +1000,0.16,0.0,22.8,
Midwest (WA),2015-11-14 22:00:00 +1000,0.29,0.0,21.5,
Midwest (WA),2015-11-14 23:00:00 +1000,0.02,94.22,21.2,
Midwest (WA),2015-11-15 00:00:00 +1000,0.06,0.0,19.5,
Midwest (WA),2015-11-15 01:00:00 +1000,0.21,0.0,20.5,
Midwest (WA),2015-11-15 02:00:00 +1000,0.45,0.0,19.9,
Midwest (WA),2015-11-15 03:00:00 +1000,0.74,0.0,20.3,
Midwest (WA),2015-11-15 04:00:00 +1000,0.87,0.0,18.4,
Midwest (WA),2015-11-15 05:00:00 +1000,6.55,111.52,19.2,0.04
Midwest (WA),2015-11-15 06:00:00 +1000,43.81,88.89,22.7,0.364
Midwest (WA),2015-11-15 07:00:00 +1000,209.32,83.05,25.2,2.283
Midwest (WA),2015-11-15 08:00:00 +1000,464.7,84.37,27.2,4.725
Midwest (WA),2015-11-15 09:00:00 +1000,688.25,83.77,27.6,6.717
Midwest (WA),2015-11-15 10:00:00 +1000,849.13,83.67,26.7,8.082
Midwest (WA),2015-11-15 11:00:00 +1000,946.09,82.27,27.3,8.926
Midwest (WA),2015-11-15 12:00:00 +1000,969.5,82.57,29.5,9.129
Midwest (WA),2015-11-15 13:00:00 +1000,918.34,83.88,30.3,8.701
Midwest (WA),2015-11-15 14:00:00 +1000,800.27,84.79,29.3,7.735
Midwest (WA),2015-11-15 15:00:00 +1000,614.89,82.48,27.3,6.114
Midwest (WA),2015-11-15 16:00:00 +1000,372.57,82.52,25.9,3.909
Midwest (WA),2015-11-15 17:00:00 +1000,134.4,82.1,24.3,1.5
Midwest (WA),2015-11-15 18:00:00 +1000,29.94,80.09,22.2,0.226
Midwest (WA),2015-11-15 19:00:00 +1000,0.92,79.73,21.2,0.0
Midwest (WA),2015-11-15 20:00:00 +1000,0.02,88.52,20.2,
Midwest (WA),2015-11-15 21:00:00 +1000,0.0,97.88,19.3,
Midwest (WA),2015-11-15 22:00:00 +1000,0.02,95.76,18.7,
Midwest (WA),2015-11-15 23:00:00 +1000,0.5,0.0,17.0,
Midwest (WA),2015-11-16 00:00:00 +1000,0.0,95.14,16.4,
Midwest (WA),2015-11-16 01:00:00 +1000,0.0,-14.26,16.8,
Midwest (WA),2015-11-16 02:00:00 +1000,0.01,102.18,15.8,
Midwest (WA),2015-11-16 03:00:00 +1000,0.07,99.27,15.4,
Midwest (WA),2015-11-16 04:00:00 +1000,0.03,0.0,14.4,
Midwest (WA),2015-11-16 05:00:00 +1000,6.56,88.95,15.6,0.046
Midwest (WA),2015-11-16 06:00:00 +1000,47.05,98.7,20.1,0.366
Midwest (WA),2015-11-16 07:00:00 +1000,211.96,102.23,27.8,2.327
Midwest (WA),2015-11-16 08:00:00 +1000,455.31,109.35,32.8,4.648
Midwest (WA),2015-11-16 09:00:00 +1000,684.93,103.24,34.8,6.725
Midwest (WA),2015-11-16 10:00:00 +1000,849.85,103.91,32.6,8.134
Midwest (WA),2015-11-16 11:00:00 +1000,943.9,102.52,33.0,8.94
Midwest (WA),2015-11-16 12:00:00 +1000,967.66,102.41,33.8,9.143
Midwest (WA),2015-11-16 13:00:00 +1000,919.95,102.69,33.1,8.749
Midwest (WA),2015-11-16 14:00:00 +1000,797.8,105.08,32.1,7.694
Midwest (WA),2015-11-16 15:00:00 +1000,612.1,103.57,30.9,6.06
Midwest (WA),2015-11-16 16:00:00 +1000,371.41,104.6,29.4,3.878
Midwest (WA),2015-11-16 17:00:00 +1000,133.95,105.61,28.3,1.486
Midwest (WA),2015-11-16 18:00:00 +1000,29.99,102.93,25.0,0.215
Midwest (WA),2015-11-16 19:00:00 +1000,1.53,98.12,22.6,0.0
Midwest (WA),2015-11-16 20:00:00 +1000,0.05,103.86,21.0,
Midwest (WA),2015-11-16 21:00:00 +1000,0.09,105.4,19.0,
Midwest (WA),2015-11-16 22:00:00 +1000,0.19,98.93,19.5,
Midwest (WA),2015-11-16 23:00:00 +1000,0.05,99.86,20.5,
Midwest (WA),2015-11-17 00:00:00 +1000,0.25,0.0,20.9,
Midwest (WA),2015-11-17 01:00:00 +1000,0.07,80.24,21.9,
Midwest (WA),2015-11-17 02:00:00 +1000,0.07,107.48,21.7,
Midwest (WA),2015-11-17 03:00:00 +1000,0.02,108.48,21.6,
Midwest (WA),2015-11-17 04:00:00 +1000,0.15,108.55,21.7,
Midwest (WA),2015-11-17 05:00:00 +1000,1.93,108.72,22.0,0.049
Midwest (WA),2015-11-17 06:00:00 +1000,52.57,108.94,22.4,0.469
Midwest (WA),2015-11-17 07:00:00 +1000,162.33,109.21,22.7,1.624
Midwest (WA),2015-11-17 08:00:00 +1000,165.83,107.18,23.1,1.561
Midwest (WA),2015-11-17 09:00:00 +1000,300.17,106.43,24.4,2.851
Midwest (WA),2015-11-17 10:00:00 +1000,830.45,108.5,26.1,7.882
Midwest (WA),2015-11-17 11:00:00 +1000,949.35,106.38,26.8,8.929
Midwest (WA),2015-11-17 12:00:00 +1000,978.31,106.24,25.4,9.111
Midwest (WA),2015-11-17 13:00:00 +1000,910.29,105.6,25.6,8.494
Midwest (WA),2015-11-17 14:00:00 +1000,721.46,106.25,25.4,6.796
Midwest (WA),2015-11-17 15:00:00 +1000,465.89,104.36,24.5,4.418
Midwest (WA),2015-11-17 16:00:00 +1000,87.38,0.0,21.5,0.744
Midwest (WA),2015-11-17 17:00:00 +1000,86.44,0.0,22.4,0.787
Midwest (WA),2015-11-17 18:00:00 +1000,43.01,0.0,21.2,0.376
Midwest (WA),2015-11-17 19:00:00 +1000,1.02,102.54,21.3,0.0
Midwest (WA),2015-11-17 20:00:00 +1000,0.22,101.72,20.4,
Midwest (WA),2015-11-17 21:00:00 +1000,0.06,100.79,19.9,
Midwest (WA),2015-11-17 22:00:00 +1000,0.02,100.01,18.4,
Midwest (WA),2015-11-17 23:00:00 +1000,0.04,81.0,19.5,
Midwest (WA),2015-11-18 00:00:00 +1000,0.03,99.72,18.7,
Midwest (WA),2015-11-18 01:00:00 +1000,0.09,99.23,18.5,
Midwest (WA),2015-11-18 02:00:00 +1000,0.07,98.9,18.9,
Midwest (WA),2015-11-18 03:00:00 +1000,0.01,98.78,18.8,
Midwest (WA),2015-11-18 04:00:00 +1000,0.21,98.84,17.8,
Midwest (WA),2015-11-18 05:00:00 +1000,6.2,98.03,19.6,0.04
Midwest (WA),2015-11-18 06:00:00 +1000,66.29,96.34,20.8,0.613
Midwest (WA),2015-11-18 07:00:00 +1000,141.94,95.48,20.8,1.372
Midwest (WA),2015-11-18 08:00:00 +1000,314.63,97.01,21.5,3.115
Midwest (WA),2015-11-18 09:00:00 +1000,695.74,93.74,22.2,6.804
Midwest (WA),2015-11-18 10:00:00 +1000,846.24,89.58,21.5,8.109
Midwest (WA),2015-11-18 11:00:00 +1000,969.45,87.09,23.0,9.255
Midwest (WA),2015-11-18 12:00:00 +1000,935.24,86.96,23.6,8.854
Midwest (WA),2015-11-18 13:00:00 +1000,916.65,86.92,22.7,8.698
Midwest (WA),2015-11-18 14:00:00 +1000,755.52,87.92,22.8,7.303
Midwest (WA),2015-11-18 15:00:00 +1000,354.43,85.21,22.3,3.453
Midwest (WA),2015-11-18 16:00:00 +1000,329.13,85.58,21.9,3.399
Midwest (WA),2015-11-18 17:00:00 +1000,140.05,84.66,20.3,1.472
Midwest (WA),2015-11-18 18:00:00 +1000,37.34,83.57,19.1,0.323
Midwest (WA),2015-11-18 19:00:00 +1000,1.11,82.3,18.5,0.001
Midwest (WA),2015-11-18 20:00:00 +1000,0.53,82.14,19.1,
Midwest (WA),2015-11-18 21:00:00 +1000,0.41,81.93,18.2,
Midwest (WA),2015-11-18 22:00:00 +1000,0.0,81.35,18.6,
Midwest (WA),2015-11-18 23:00:00 +1000,0.0,66.01,17.7,
Midwest (WA),2015-11-19 00:00:00 +1000,0.01,80.66,17.6,
Midwest (WA),2015-11-19 01:00:00 +1000,0.05,80.75,16.7,
Midwest (WA),2015-11-19 02:00:00 +1000,0.0,79.93,17.4,
Midwest (WA),2015-11-19 03:00:00 +1000,0.16,79.12,17.5,
Midwest (WA),2015-11-19 04:00:00 +1000,0.06,75.34,14.2,
Midwest (WA),2015-11-19 05:00:00 +1000,7.64,75.48,14.8,0.093
Midwest (WA),2015-11-19 06:00:00 +1000,61.27,79.08,18.1,0.566
Midwest (WA),2015-11-19 07:00:00 +1000,191.84,82.82,19.9,1.942
Midwest (WA),2015-11-19 08:00:00 +1000,450.89,85.22,21.2,4.637
Midwest (WA),2015-11-19 09:00:00 +1000,694.35,80.91,21.6,6.911
Midwest (WA),2015-11-19 10:00:00 +1000,859.24,77.61,22.0,8.38
Midwest (WA),2015-11-19 11:00:00 +1000,960.71,75.8,23.3,9.269
Midwest (WA),2015-11-19 12:00:00 +1000,984.82,75.28,23.5,9.485
Midwest (WA),2015-11-19 13:00:00 +1000,936.06,75.09,22.9,9.057
Midwest (WA),2015-11-19 14:00:00 +1000,816.58,76.02,22.7,8.039
Midwest (WA),2015-11-19 15:00:00 +1000,625.91,74.57,21.9,6.329
Midwest (WA),2015-11-19 16:00:00 +1000,380.0,74.16,21.1,4.057
Midwest (WA),2015-11-19 17:00:00 +1000,140.65,73.78,20.1,1.594
Midwest (WA),2015-11-19 18:00:00 +1000,32.71,71.67,18.9,0.265
Midwest (WA),2015-11-19 19:00:00 +1000,1.12,69.94,18.6,0.006
Midwest (WA),2015-11-19 20:00:00 +1000,0.0,69.14,18.6,
Midwest (WA),2015-11-19 21:00:00 +1000,0.0,67.87,17.4,
Midwest (WA),2015-11-19 22:00:00 +1000,0.0,67.12,16.7,
Midwest (WA),2015-11-19 23:00:00 +1000,0.5,39.48,15.9,
Midwest (WA),2015-11-20 00:00:00 +1000,0.0,64.36,15.1,
Midwest (WA),2015-11-20 01:00:00 +1000,0.0,59.13,14.7,
Midwest (WA),2015-11-20 02:00:00 +1000,0.0,55.35,13.8,
Midwest (WA),2015-11-20 03:00:00 +1000,0.16,54.23,12.8,
Midwest (WA),2015-11-20 04:00:00 +1000,0.11,0.0,11.4,
Midwest (WA),2015-11-20 05:00:00 +1000,6.47,0.0,12.7,0.065
Midwest (WA),2015-11-20 06:00:00 +1000,51.29,0.0,15.7,0.437
Midwest (WA),2015-11-20 07:00:00 +1000,204.11,0.0,22.9,2.277
Midwest (WA),2015-11-20 08:00:00 +1000,462.88,0.0,25.9,4.887
Midwest (WA),2015-11-20 09:00:00 +1000,683.56,118.73,27.2,6.847
Midwest (WA),2015-11-20 10:00:00 +1000,837.54,47.43,30.2,8.061
Midwest (WA),2015-11-20 11:00:00 +1000,918.89,78.2,30.5,8.673
Midwest (WA),2015-11-20 12:00:00 +1000,941.61,65.74,30.1,8.808
Midwest (WA),2015-11-20 13:00:00 +1000,887.94,0.0,29.5,8.343
Midwest (WA),2015-11-20 14:00:00 +1000,764.81,0.0,27.9,7.309
Midwest (WA),2015-11-20 15:00:00 +1000,607.66,99.01,26.4,6.13
Midwest (WA),2015-11-20 16:00:00 +1000,377.25,0.0,24.6,4.022
Midwest (WA),2015-11-20 17:00:00 +1000,138.65,0.0,22.4,1.559
Midwest (WA),2015-11-20 18:00:00 +1000,33.03,87.0,21.1,0.257
Midwest (WA),2015-11-20 19:00:00 +1000,1.75,77.25,20.6,0.003
Midwest (WA),2015-11-20 20:00:00 +1000,0.24,83.76,20.4,
Midwest (WA),2015-11-20 21:00:00 +1000,0.11,81.83,20.0,
Midwest (WA),2015-11-20 22:00:00 +1000,0.49,70.79,18.2,
Midwest (WA),2015-11-20 23:00:00 +1000,0.0,41.71,16.4,
Midwest (WA),2015-11-21 00:00:00 +1000,0.34,0.0,15.4,
Midwest (WA),2015-11-21 01:00:00 +1000,0.35,0.0,14.5,
Midwest (WA),2015-11-21 02:00:00 +1000,0.3,0.0,13.5,
Midwest (WA),2015-11-21 03:00:00 +1000,0.12,0.0,17.4,
Midwest (WA),2015-11-21 04:00:00 +1000,0.3,0.0,23.2,
Midwest (WA),2015-11-21 05:00:00 +1000,7.6,0.0,24.0,0.077
