Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Kersbrook (SA),2016-09-17 22:00:00 +1000,0.0,0.0,7.6,
Kersbrook (SA),2016-09-17 23:00:00 +1000,0.0,0.0,7.0,
Kersbrook (SA),2016-09-18 00:00:00 +1000,0.0,0.0,6.4,
Kersbrook (SA),2016-09-18 01:00:00 +1000,0.0,0.0,6.2,
Kersbrook (SA),2016-09-18 02:00:00 +1000,0.0,0.0,5.3,
Kersbrook (SA),2016-09-18 03:00:00 +1000,0.03,0.0,4.5,
Kersbrook (SA),2016-09-18 04:00:00 +1000,0.01,0.0,4.7,
Kersbrook (SA),2016-09-18 05:00:00 +1000,0.0,0.0,4.5,
Kersbrook (SA),2016-09-18 06:00:00 +1000,0.0,0.0,4.6,
Kersbrook (SA),2016-09-18 07:00:00 +1000,8.87,0.0,4.3,0.068
Kersbrook (SA),2016-09-18 08:00:00 +1000,129.37,0.0,5.8,0.1
Kersbrook (SA),2016-09-18 09:00:00 +1000,284.78,0.0,6.6,0.597
Kersbrook (SA),2016-09-18 10:00:00 +1000,610.91,0.0,6.9,1.279
Kersbrook (SA),2016-09-18 11:00:00 +1000,585.77,0.0,7.5,1.196
Kersbrook (SA),2016-09-18 12:00:00 +1000,535.35,0.0,8.7,1.103
Kersbrook (SA),2016-09-18 13:00:00 +1000,737.09,0.0,8.6,1.441
Kersbrook (SA),2016-09-18 14:00:00 +1000,522.47,0.0,8.6,1.049
Kersbrook (SA),2016-09-18 15:00:00 +1000,434.97,0.0,10.4,0.895
Kersbrook (SA),2016-09-18 16:00:00 +1000,255.43,0.0,8.7,0.568
Kersbrook (SA),2016-09-18 17:00:00 +1000,142.64,0.0,8.2,0.313
Kersbrook (SA),2016-09-18 18:00:00 +1000,27.22,0.0,7.4,0.038
Kersbrook (SA),2016-09-18 19:00:00 +1000,0.36,0.0,6.9,0.0
Kersbrook (SA),2016-09-18 20:00:00 +1000,0.0,0.0,6.5,
Kersbrook (SA),2016-09-18 21:00:00 +1000,0.0,0.0,5.5,
Kersbrook (SA),2016-09-18 22:00:00 +1000,0.01,0.0,5.4,
Kersbrook (SA),2016-09-18 23:00:00 +1000,0.0,0.0,5.1,
Kersbrook (SA),2016-09-19 00:00:00 +1000,0.06,0.0,5.0,
Kersbrook (SA),2016-09-19 01:00:00 +1000,0.01,0.0,5.0,
Kersbrook (SA),2016-09-19 02:00:00 +1000,0.0,0.0,4.7,
Kersbrook (SA),2016-09-19 03:00:00 +1000,0.0,0.0,5.0,
Kersbrook (SA),2016-09-19 04:00:00 +1000,0.03,0.0,5.3,
Kersbrook (SA),2016-09-19 05:00:00 +1000,0.01,0.0,5.1,
Kersbrook (SA),2016-09-19 06:00:00 +1000,0.2,0.0,4.8,
Kersbrook (SA),2016-09-19 07:00:00 +1000,2.32,0.0,5.1,0.0
Kersbrook (SA),2016-09-19 08:00:00 +1000,74.81,0.0,5.9,0.138
Kersbrook (SA),2016-09-19 09:00:00 +1000,195.79,0.0,6.8,0.433
Kersbrook (SA),2016-09-19 10:00:00 +1000,719.69,0.0,8.1,1.481
Kersbrook (SA),2016-09-19 11:00:00 +1000,831.86,0.0,8.2,1.638
Kersbrook (SA),2016-09-19 12:00:00 +1000,499.18,0.0,8.7,1.08
Kersbrook (SA),2016-09-19 13:00:00 +1000,488.94,0.0,9.6,1.071
Kersbrook (SA),2016-09-19 14:00:00 +1000,579.97,0.0,10.4,1.217
Kersbrook (SA),2016-09-19 15:00:00 +1000,622.05,0.0,10.8,1.318
Kersbrook (SA),2016-09-19 16:00:00 +1000,505.89,0.0,11.3,1.107
Kersbrook (SA),2016-09-19 17:00:00 +1000,204.22,0.0,10.3,0.46
Kersbrook (SA),2016-09-19 18:00:00 +1000,63.75,0.0,9.5,0.132
Kersbrook (SA),2016-09-19 19:00:00 +1000,3.12,0.0,9.1,0.001
Kersbrook (SA),2016-09-19 20:00:00 +1000,0.0,0.0,9.3,
Kersbrook (SA),2016-09-19 21:00:00 +1000,0.01,0.0,10.1,
Kersbrook (SA),2016-09-19 22:00:00 +1000,0.0,0.0,10.6,
Kersbrook (SA),2016-09-19 23:00:00 +1000,0.2,0.0,10.0,
Kersbrook (SA),2016-09-20 00:00:00 +1000,0.0,0.0,10.2,
Kersbrook (SA),2016-09-20 01:00:00 +1000,0.02,0.0,10.1,
Kersbrook (SA),2016-09-20 02:00:00 +1000,0.03,0.0,10.5,
Kersbrook (SA),2016-09-20 03:00:00 +1000,0.03,0.0,11.1,
Kersbrook (SA),2016-09-20 04:00:00 +1000,0.0,0.0,10.3,
Kersbrook (SA),2016-09-20 05:00:00 +1000,0.01,0.0,10.2,
Kersbrook (SA),2016-09-20 06:00:00 +1000,0.01,0.0,11.3,
Kersbrook (SA),2016-09-20 07:00:00 +1000,2.52,0.0,12.8,0.0
Kersbrook (SA),2016-09-20 08:00:00 +1000,35.59,0.0,11.3,0.049
Kersbrook (SA),2016-09-20 09:00:00 +1000,61.27,0.0,9.9,0.102
Kersbrook (SA),2016-09-20 10:00:00 +1000,215.75,0.0,9.6,0.456
Kersbrook (SA),2016-09-20 11:00:00 +1000,621.17,0.0,11.2,1.257
Kersbrook (SA),2016-09-20 12:00:00 +1000,889.51,0.0,14.8,1.667
Kersbrook (SA),2016-09-20 13:00:00 +1000,668.23,0.0,13.6,1.282
Kersbrook (SA),2016-09-20 14:00:00 +1000,444.84,0.0,12.6,0.92
Kersbrook (SA),2016-09-20 15:00:00 +1000,361.95,0.0,11.3,0.732
Kersbrook (SA),2016-09-20 16:00:00 +1000,211.34,0.0,11.0,0.419
Kersbrook (SA),2016-09-20 17:00:00 +1000,35.21,0.0,10.8,0.031
Kersbrook (SA),2016-09-20 18:00:00 +1000,41.29,0.0,10.2,0.063
Kersbrook (SA),2016-09-20 19:00:00 +1000,1.09,0.0,10.0,0.0
Kersbrook (SA),2016-09-20 20:00:00 +1000,0.0,0.0,9.6,
Kersbrook (SA),2016-09-20 21:00:00 +1000,0.0,0.0,9.3,
Kersbrook (SA),2016-09-20 22:00:00 +1000,0.0,0.0,9.1,
Kersbrook (SA),2016-09-20 23:00:00 +1000,0.0,0.0,9.1,
Kersbrook (SA),2016-09-21 00:00:00 +1000,0.0,0.0,8.9,
Kersbrook (SA),2016-09-21 01:00:00 +1000,0.0,0.0,8.5,
Kersbrook (SA),2016-09-21 02:00:00 +1000,0.0,0.0,8.3,
Kersbrook (SA),2016-09-21 03:00:00 +1000,0.0,0.0,8.0,
Kersbrook (SA),2016-09-21 04:00:00 +1000,0.0,0.0,7.9,
Kersbrook (SA),2016-09-21 05:00:00 +1000,0.0,0.0,7.1,
Kersbrook (SA),2016-09-21 06:00:00 +1000,0.0,0.0,6.9,
Kersbrook (SA),2016-09-21 07:00:00 +1000,4.27,0.0,6.9,0.006
Kersbrook (SA),2016-09-21 08:00:00 +1000,73.34,0.0,7.1,0.137
Kersbrook (SA),2016-09-21 09:00:00 +1000,166.31,0.0,7.6,0.362
Kersbrook (SA),2016-09-21 10:00:00 +1000,229.0,0.0,7.4,0.511
Kersbrook (SA),2016-09-21 11:00:00 +1000,249.59,0.0,8.1,0.567
Kersbrook (SA),2016-09-21 12:00:00 +1000,494.75,0.0,9.1,1.061
Kersbrook (SA),2016-09-21 13:00:00 +1000,380.87,0.0,9.2,0.844
Kersbrook (SA),2016-09-21 14:00:00 +1000,330.56,0.0,9.2,0.742
Kersbrook (SA),2016-09-21 15:00:00 +1000,315.29,0.0,8.6,0.698
Kersbrook (SA),2016-09-21 16:00:00 +1000,167.22,0.0,7.8,0.373
Kersbrook (SA),2016-09-21 17:00:00 +1000,100.46,0.0,7.0,0.209
Kersbrook (SA),2016-09-21 18:00:00 +1000,47.75,0.0,7.0,0.081
Kersbrook (SA),2016-09-21 19:00:00 +1000,1.2,0.0,7.0,0.0
Kersbrook (SA),2016-09-21 20:00:00 +1000,0.0,0.0,7.0,
Kersbrook (SA),2016-09-21 21:00:00 +1000,0.0,0.0,6.7,
Kersbrook (SA),2016-09-21 22:00:00 +1000,0.0,0.0,5.9,
Kersbrook (SA),2016-09-21 23:00:00 +1000,0.0,0.0,5.7,
Kersbrook (SA),2016-09-22 00:00:00 +1000,0.01,0.0,4.9,
Kersbrook (SA),2016-09-22 01:00:00 +1000,0.0,0.0,4.4,
Kersbrook (SA),2016-09-22 02:00:00 +1000,0.0,0.0,4.7,
Kersbrook (SA),2016-09-22 03:00:00 +1000,0.0,0.0,4.6,
Kersbrook (SA),2016-09-22 04:00:00 +1000,0.0,0.0,4.7,
Kersbrook (SA),2016-09-22 05:00:00 +1000,0.0,0.0,4.5,
Kersbrook (SA),2016-09-22 06:00:00 +1000,0.0,0.0,4.5,
Kersbrook (SA),2016-09-22 07:00:00 +1000,9.06,0.0,5.0,0.0
Kersbrook (SA),2016-09-22 08:00:00 +1000,135.03,0.0,6.2,0.174
Kersbrook (SA),2016-09-22 09:00:00 +1000,403.49,0.0,7.3,0.919
Kersbrook (SA),2016-09-22 10:00:00 +1000,251.77,0.0,8.1,0.567
Kersbrook (SA),2016-09-22 11:00:00 +1000,291.18,0.0,8.7,0.654
Kersbrook (SA),2016-09-22 12:00:00 +1000,331.81,0.0,8.9,0.729
Kersbrook (SA),2016-09-22 13:00:00 +1000,293.05,0.0,9.1,0.646
Kersbrook (SA),2016-09-22 14:00:00 +1000,432.5,0.0,9.6,0.909
Kersbrook (SA),2016-09-22 15:00:00 +1000,451.59,0.0,9.9,0.94
Kersbrook (SA),2016-09-22 16:00:00 +1000,372.35,0.0,9.8,0.805
Kersbrook (SA),2016-09-22 17:00:00 +1000,201.89,0.0,9.7,0.439
Kersbrook (SA),2016-09-22 18:00:00 +1000,46.52,0.0,8.7,0.076
Kersbrook (SA),2016-09-22 19:00:00 +1000,2.02,0.0,8.0,0.0
Kersbrook (SA),2016-09-22 20:00:00 +1000,0.0,0.0,7.6,
Kersbrook (SA),2016-09-22 21:00:00 +1000,0.0,0.0,7.5,
Kersbrook (SA),2016-09-22 22:00:00 +1000,0.02,0.0,6.8,
Kersbrook (SA),2016-09-22 23:00:00 +1000,0.0,0.0,5.7,
Kersbrook (SA),2016-09-23 00:00:00 +1000,0.02,0.0,5.0,
Kersbrook (SA),2016-09-23 01:00:00 +1000,0.05,0.0,5.2,
Kersbrook (SA),2016-09-23 02:00:00 +1000,0.01,0.0,5.7,
Kersbrook (SA),2016-09-23 03:00:00 +1000,0.03,0.0,5.5,
Kersbrook (SA),2016-09-23 04:00:00 +1000,0.01,0.0,5.6,
Kersbrook (SA),2016-09-23 05:00:00 +1000,0.0,0.0,5.6,
Kersbrook (SA),2016-09-23 06:00:00 +1000,0.0,0.0,5.4,
Kersbrook (SA),2016-09-23 07:00:00 +1000,9.06,0.0,6.6,0.0
Kersbrook (SA),2016-09-23 08:00:00 +1000,183.07,0.0,8.4,0.192
Kersbrook (SA),2016-09-23 09:00:00 +1000,563.04,0.0,9.8,1.307
Kersbrook (SA),2016-09-23 10:00:00 +1000,861.55,0.0,10.9,1.788
Kersbrook (SA),2016-09-23 11:00:00 +1000,1075.02,0.0,11.3,2.097
Kersbrook (SA),2016-09-23 12:00:00 +1000,1192.47,0.0,12.8,2.233
Kersbrook (SA),2016-09-23 13:00:00 +1000,1212.27,0.0,13.7,2.227
Kersbrook (SA),2016-09-23 14:00:00 +1000,1133.31,0.0,14.8,2.094
Kersbrook (SA),2016-09-23 15:00:00 +1000,963.44,0.0,15.6,1.842
Kersbrook (SA),2016-09-23 16:00:00 +1000,699.1,0.0,15.6,1.444
Kersbrook (SA),2016-09-23 17:00:00 +1000,371.94,0.0,14.9,0.874
Kersbrook (SA),2016-09-23 18:00:00 +1000,92.95,0.0,13.5,0.225
Kersbrook (SA),2016-09-23 19:00:00 +1000,3.08,0.0,12.4,0.0
Kersbrook (SA),2016-09-23 20:00:00 +1000,0.0,0.0,13.1,
Kersbrook (SA),2016-09-23 21:00:00 +1000,0.0,0.0,12.7,
Kersbrook (SA),2016-09-23 22:00:00 +1000,0.01,0.0,12.7,
Kersbrook (SA),2016-09-23 23:00:00 +1000,0.01,0.0,12.6,
Kersbrook (SA),2016-09-24 00:00:00 +1000,0.01,0.0,13.1,
Kersbrook (SA),2016-09-24 01:00:00 +1000,0.0,0.0,13.0,
Kersbrook (SA),2016-09-24 02:00:00 +1000,0.0,0.0,13.2,
Kersbrook (SA),2016-09-24 03:00:00 +1000,0.0,0.0,13.0,
Kersbrook (SA),2016-09-24 04:00:00 +1000,0.0,0.0,12.9,
Kersbrook (SA),2016-09-24 05:00:00 +1000,0.06,0.0,12.5,
Kersbrook (SA),2016-09-24 06:00:00 +1000,0.01,0.0,10.8,
Kersbrook (SA),2016-09-24 07:00:00 +1000,0.13,0.0,9.7,
Kersbrook (SA),2016-09-24 08:00:00 +1000,13.96,0.0,9.4,0.0
Kersbrook (SA),2016-09-24 09:00:00 +1000,67.97,0.0,10.0,0.115
Kersbrook (SA),2016-09-24 10:00:00 +1000,97.81,0.0,10.0,0.176
Kersbrook (SA),2016-09-24 11:00:00 +1000,115.75,0.0,10.2,0.202
Kersbrook (SA),2016-09-24 12:00:00 +1000,215.27,0.0,10.5,0.453
Kersbrook (SA),2016-09-24 13:00:00 +1000,430.91,0.0,11.2,0.894
Kersbrook (SA),2016-09-24 14:00:00 +1000,317.59,0.0,10.4,0.675
Kersbrook (SA),2016-09-24 15:00:00 +1000,202.15,0.0,10.5,0.44
Kersbrook (SA),2016-09-24 16:00:00 +1000,292.27,0.0,10.4,0.636
Kersbrook (SA),2016-09-24 17:00:00 +1000,251.1,0.0,10.6,0.554
Kersbrook (SA),2016-09-24 18:00:00 +1000,61.57,0.0,9.2,0.112
Kersbrook (SA),2016-09-24 19:00:00 +1000,2.87,0.0,8.5,0.001
Kersbrook (SA),2016-09-24 20:00:00 +1000,0.01,0.0,7.4,
Kersbrook (SA),2016-09-24 21:00:00 +1000,0.0,0.0,6.9,
Kersbrook (SA),2016-09-24 22:00:00 +1000,0.0,0.0,6.4,
Kersbrook (SA),2016-09-24 23:00:00 +1000,0.0,0.0,6.1,
Kersbrook (SA),2016-09-25 00:00:00 +1000,0.06,0.0,5.9,
Kersbrook (SA),2016-09-25 01:00:00 +1000,0.0,0.0,5.2,
Kersbrook (SA),2016-09-25 02:00:00 +1000,0.0,0.0,5.0,
Kersbrook (SA),2016-09-25 03:00:00 +1000,0.0,0.0,4.9,
Kersbrook (SA),2016-09-25 04:00:00 +1000,0.02,0.0,4.9,
Kersbrook (SA),2016-09-25 05:00:00 +1000,0.01,0.0,5.0,
Kersbrook (SA),2016-09-25 06:00:00 +1000,0.08,0.0,5.0,
Kersbrook (SA),2016-09-25 07:00:00 +1000,5.16,0.0,5.5,0.0
Kersbrook (SA),2016-09-25 08:00:00 +1000,89.22,0.0,6.3,0.124
Kersbrook (SA),2016-09-25 09:00:00 +1000,122.31,0.0,6.8,0.256
Kersbrook (SA),2016-09-25 10:00:00 +1000,458.59,0.0,8.5,0.956
Kersbrook (SA),2016-09-25 11:00:00 +1000,1004.27,0.0,10.0,1.925
Kersbrook (SA),2016-09-25 12:00:00 +1000,579.71,0.0,9.4,1.138
Kersbrook (SA),2016-09-25 13:00:00 +1000,412.95,0.0,10.0,0.884
Kersbrook (SA),2016-09-25 14:00:00 +1000,477.17,0.0,10.5,1.014
Kersbrook (SA),2016-09-25 15:00:00 +1000,559.29,0.0,10.6,1.146
Kersbrook (SA),2016-09-25 16:00:00 +1000,374.83,0.0,10.4,0.826
Kersbrook (SA),2016-09-25 17:00:00 +1000,288.55,0.0,9.5,0.681
Kersbrook (SA),2016-09-25 18:00:00 +1000,73.42,0.0,9.3,0.164
Kersbrook (SA),2016-09-25 19:00:00 +1000,3.57,0.0,8.3,0.007
Kersbrook (SA),2016-09-25 20:00:00 +1000,0.0,0.0,7.6,
Kersbrook (SA),2016-09-25 21:00:00 +1000,0.02,0.0,7.4,
Kersbrook (SA),2016-09-25 22:00:00 +1000,0.07,0.0,7.5,
Kersbrook (SA),2016-09-25 23:00:00 +1000,0.02,0.0,7.5,
Kersbrook (SA),2016-09-26 00:00:00 +1000,0.0,0.0,6.6,
Kersbrook (SA),2016-09-26 01:00:00 +1000,0.05,0.0,6.9,
Kersbrook (SA),2016-09-26 02:00:00 +1000,0.11,0.0,6.6,
Kersbrook (SA),2016-09-26 03:00:00 +1000,0.05,0.0,7.1,
Kersbrook (SA),2016-09-26 04:00:00 +1000,0.09,0.0,6.6,
Kersbrook (SA),2016-09-26 05:00:00 +1000,0.67,0.0,6.8,
Kersbrook (SA),2016-09-26 06:00:00 +1000,0.39,0.0,6.7,
Kersbrook (SA),2016-09-26 07:00:00 +1000,10.72,0.0,7.7,0.0
Kersbrook (SA),2016-09-26 08:00:00 +1000,213.88,0.0,8.3,0.494
Kersbrook (SA),2016-09-26 09:00:00 +1000,507.84,0.0,10.6,1.157
Kersbrook (SA),2016-09-26 10:00:00 +1000,635.06,0.0,12.2,1.34
Kersbrook (SA),2016-09-26 11:00:00 +1000,671.81,0.0,12.2,1.363
Kersbrook (SA),2016-09-26 12:00:00 +1000,1060.21,0.0,11.9,1.925
Kersbrook (SA),2016-09-26 13:00:00 +1000,651.18,0.0,11.3,1.303
Kersbrook (SA),2016-09-26 14:00:00 +1000,751.25,0.0,11.0,1.443
Kersbrook (SA),2016-09-26 15:00:00 +1000,777.68,0.0,10.5,1.533
Kersbrook (SA),2016-09-26 16:00:00 +1000,681.0,0.0,10.5,1.458
Kersbrook (SA),2016-09-26 17:00:00 +1000,295.53,0.0,9.5,0.687
Kersbrook (SA),2016-09-26 18:00:00 +1000,82.13,0.0,8.7,0.176
Kersbrook (SA),2016-09-26 19:00:00 +1000,4.43,0.0,7.7,0.006
Kersbrook (SA),2016-09-26 20:00:00 +1000,0.0,0.0,7.2,
Kersbrook (SA),2016-09-26 21:00:00 +1000,0.0,0.0,6.8,
Kersbrook (SA),2016-09-26 22:00:00 +1000,0.0,0.0,6.8,
Kersbrook (SA),2016-09-26 23:00:00 +1000,0.0,0.0,6.5,
Kersbrook (SA),2016-09-27 00:00:00 +1000,0.13,0.0,6.4,
Kersbrook (SA),2016-09-27 01:00:00 +1000,0.0,0.0,6.3,
Kersbrook (SA),2016-09-27 02:00:00 +1000,0.0,0.0,6.2,
Kersbrook (SA),2016-09-27 03:00:00 +1000,0.0,0.0,5.5,
Kersbrook (SA),2016-09-27 04:00:00 +1000,0.01,0.0,5.2,
Kersbrook (SA),2016-09-27 05:00:00 +1000,0.0,0.0,5.0,
Kersbrook (SA),2016-09-27 06:00:00 +1000,0.02,0.0,4.9,
Kersbrook (SA),2016-09-27 07:00:00 +1000,17.49,0.0,5.4,0.018
Kersbrook (SA),2016-09-27 08:00:00 +1000,211.65,0.0,6.6,0.504
Kersbrook (SA),2016-09-27 09:00:00 +1000,578.88,0.0,8.2,1.295
Kersbrook (SA),2016-09-27 10:00:00 +1000,726.78,0.0,8.8,1.477
Kersbrook (SA),2016-09-27 11:00:00 +1000,580.64,0.0,9.7,1.163
Kersbrook (SA),2016-09-27 12:00:00 +1000,778.2,0.0,10.7,1.5
Kersbrook (SA),2016-09-27 13:00:00 +1000,855.87,0.0,10.6,1.625
Kersbrook (SA),2016-09-27 14:00:00 +1000,838.06,0.0,10.7,1.595
Kersbrook (SA),2016-09-27 15:00:00 +1000,749.71,0.0,11.1,1.468
Kersbrook (SA),2016-09-27 16:00:00 +1000,678.93,0.0,11.8,1.4
Kersbrook (SA),2016-09-27 17:00:00 +1000,376.08,0.0,11.6,0.869
Kersbrook (SA),2016-09-27 18:00:00 +1000,97.74,0.0,10.2,0.226
Kersbrook (SA),2016-09-27 19:00:00 +1000,4.66,0.0,8.6,0.0
Kersbrook (SA),2016-09-27 20:00:00 +1000,0.26,0.0,8.2,
Kersbrook (SA),2016-09-27 21:00:00 +1000,0.01,0.0,9.0,
Kersbrook (SA),2016-09-27 22:00:00 +1000,0.14,0.0,8.6,
Kersbrook (SA),2016-09-27 23:00:00 +1000,0.16,0.0,9.0,
Kersbrook (SA),2016-09-28 01:00:00 +1000,0.03,0.0,8.2,
Kersbrook (SA),2016-09-28 02:00:00 +1000,0.01,0.0,8.8,
Kersbrook (SA),2016-09-28 03:00:00 +1000,0.03,0.0,8.2,
Kersbrook (SA),2016-09-28 04:00:00 +1000,0.04,0.0,7.9,
Kersbrook (SA),2016-09-28 05:00:00 +1000,0.11,0.0,7.8,
Kersbrook (SA),2016-09-28 06:00:00 +1000,0.23,0.0,8.1,
Kersbrook (SA),2016-09-28 07:00:00 +1000,14.11,0.0,9.5,0.0
Kersbrook (SA),2016-09-28 08:00:00 +1000,224.93,0.0,11.3,0.534
Kersbrook (SA),2016-09-28 09:00:00 +1000,588.52,0.0,12.5,1.336
Kersbrook (SA),2016-09-28 10:00:00 +1000,829.66,0.0,13.4,1.696
Kersbrook (SA),2016-09-28 11:00:00 +1000,497.26,0.0,11.5,1.038
Kersbrook (SA),2016-09-28 12:00:00 +1000,46.34,0.0,8.3,0.07
Kersbrook (SA),2016-09-28 13:00:00 +1000,14.38,0.0,8.4,0.0
Kersbrook (SA),2016-09-28 14:00:00 +1000,72.75,0.0,10.2,0.114
Kersbrook (SA),2016-09-28 15:00:00 +1000,410.97,0.0,11.0,0.838
Kersbrook (SA),2016-09-28 16:00:00 +1000,23.36,0.0,10.5,0.027
Kersbrook (SA),2016-09-29 00:00:00 +1000,0.0,0.0,4.9,
Kersbrook (SA),2016-09-29 17:00:00 +1000,48.97,0.0,7.8,0.079
Kersbrook (SA),2016-09-29 18:00:00 +1000,11.96,0.0,7.7,0.007
Kersbrook (SA),2016-09-29 19:00:00 +1000,0.0,0.0,7.6,
Kersbrook (SA),2016-09-29 20:00:00 +1000,0.0,0.0,7.5,
Kersbrook (SA),2016-09-29 21:00:00 +1000,0.0,0.0,7.3,
Kersbrook (SA),2016-09-29 22:00:00 +1000,0.0,0.0,7.1,
Kersbrook (SA),2016-09-29 23:00:00 +1000,0.0,0.0,7.1,
Kersbrook (SA),2016-09-30 00:00:00 +1000,0.0,0.0,7.4,
Kersbrook (SA),2016-09-30 01:00:00 +1000,0.0,0.0,6.3,
Kersbrook (SA),2016-09-30 02:00:00 +1000,0.0,0.0,5.7,
Kersbrook (SA),2016-09-30 03:00:00 +1000,0.0,0.0,6.0,
Kersbrook (SA),2016-09-30 04:00:00 +1000,0.0,0.0,6.1,
Kersbrook (SA),2016-09-30 05:00:00 +1000,0.05,0.0,6.6,
Kersbrook (SA),2016-09-30 06:00:00 +1000,0.0,0.0,7.1,
Kersbrook (SA),2016-09-30 07:00:00 +1000,13.23,0.0,7.6,0.023
Kersbrook (SA),2016-09-30 08:00:00 +1000,68.61,0.0,7.6,0.121
Kersbrook (SA),2016-09-30 09:00:00 +1000,181.73,0.0,8.4,0.385
Kersbrook (SA),2016-09-30 10:00:00 +1000,226.98,0.0,8.5,0.484
Kersbrook (SA),2016-09-30 11:00:00 +1000,304.1,0.0,9.0,0.656
Kersbrook (SA),2016-09-30 12:00:00 +1000,577.35,0.0,8.9,1.181
Kersbrook (SA),2016-09-30 13:00:00 +1000,543.62,0.0,9.2,1.13
Kersbrook (SA),2016-09-30 14:00:00 +1000,380.17,0.0,9.5,0.835
Kersbrook (SA),2016-09-30 15:00:00 +1000,280.48,0.0,9.4,0.613
Kersbrook (SA),2016-09-30 16:00:00 +1000,249.2,0.0,9.8,0.549
Kersbrook (SA),2016-09-30 17:00:00 +1000,127.62,0.0,8.8,0.265
Kersbrook (SA),2016-09-30 18:00:00 +1000,30.08,0.0,8.1,0.034
Kersbrook (SA),2016-09-30 19:00:00 +1000,0.88,0.0,7.7,0.0
Kersbrook (SA),2016-09-30 20:00:00 +1000,0.0,0.0,7.5,
Kersbrook (SA),2016-09-30 21:00:00 +1000,0.0,0.0,7.5,
Kersbrook (SA),2016-09-30 22:00:00 +1000,0.0,0.0,7.1,
Kersbrook (SA),2016-09-30 23:00:00 +1000,0.0,0.0,6.9,
Kersbrook (SA),2016-10-01 00:00:00 +1000,0.06,0.0,6.9,
Kersbrook (SA),2016-10-01 01:00:00 +1000,0.0,0.0,6.8,
Kersbrook (SA),2016-10-01 02:00:00 +1000,0.0,0.0,6.4,
Kersbrook (SA),2016-10-01 03:00:00 +1000,0.04,0.0,6.4,
Kersbrook (SA),2016-10-01 04:00:00 +1000,0.0,0.0,5.7,
Kersbrook (SA),2016-10-01 05:00:00 +1000,0.0,0.0,5.5,
Kersbrook (SA),2016-10-01 06:00:00 +1000,0.0,0.0,5.9,
Kersbrook (SA),2016-10-01 07:00:00 +1000,16.12,0.0,5.8,0.044
Kersbrook (SA),2016-10-01 08:00:00 +1000,105.37,0.0,6.3,0.227
Kersbrook (SA),2016-10-01 09:00:00 +1000,310.73,0.0,7.6,0.684
Kersbrook (SA),2016-10-01 10:00:00 +1000,551.15,0.0,7.9,1.169
Kersbrook (SA),2016-10-01 11:00:00 +1000,989.78,0.0,9.8,1.927
Kersbrook (SA),2016-10-01 12:00:00 +1000,1164.74,0.0,11.8,2.194
Kersbrook (SA),2016-10-01 13:00:00 +1000,1151.55,0.0,12.5,2.178
Kersbrook (SA),2016-10-01 14:00:00 +1000,1047.36,0.0,13.3,1.961
Kersbrook (SA),2016-10-01 15:00:00 +1000,774.71,0.0,14.7,1.532
Kersbrook (SA),2016-10-01 16:00:00 +1000,588.37,0.0,15.0,1.228
Kersbrook (SA),2016-10-01 17:00:00 +1000,348.45,0.0,14.6,0.821
Kersbrook (SA),2016-10-01 18:00:00 +1000,99.65,0.0,13.6,0.242
Kersbrook (SA),2016-10-01 19:00:00 +1000,5.51,0.0,13.7,0.0
Kersbrook (SA),2016-10-01 20:00:00 +1000,0.28,0.0,14.5,
Kersbrook (SA),2016-10-01 21:00:00 +1000,0.1,0.0,15.0,
Kersbrook (SA),2016-10-01 22:00:00 +1000,0.1,0.0,14.9,
Kersbrook (SA),2016-10-01 23:00:00 +1000,0.06,0.0,16.3,
Kersbrook (SA),2016-10-02 00:00:00 +1000,0.48,0.0,16.5,
Kersbrook (SA),2016-10-02 01:00:00 +1000,0.02,0.0,15.3,
Kersbrook (SA),2016-10-02 02:00:00 +1000,0.0,0.0,16.4,
Kersbrook (SA),2016-10-02 03:00:00 +1000,0.21,0.0,16.5,
Kersbrook (SA),2016-10-02 04:00:00 +1000,0.12,0.0,17.3,
Kersbrook (SA),2016-10-02 05:00:00 +1000,0.04,0.0,17.1,
Kersbrook (SA),2016-10-02 06:00:00 +1000,22.13,0.0,16.3,0.032
Kersbrook (SA),2016-10-02 07:00:00 +1000,251.73,0.0,14.6,0.563
Kersbrook (SA),2016-10-02 08:00:00 +1000,294.16,0.0,15.8,0.648
Kersbrook (SA),2016-10-02 09:00:00 +1000,422.09,0.0,17.1,0.889
Kersbrook (SA),2016-10-02 10:00:00 +1000,968.97,0.0,16.6,1.86
Kersbrook (SA),2016-10-02 11:00:00 +1000,1222.14,0.0,16.2,2.211
Kersbrook (SA),2016-10-02 12:00:00 +1000,1208.76,0.0,14.2,2.235
Kersbrook (SA),2016-10-02 13:00:00 +1000,1102.86,0.0,14.3,2.041
Kersbrook (SA),2016-10-02 14:00:00 +1000,850.77,0.0,13.8,1.61
Kersbrook (SA),2016-10-02 15:00:00 +1000,302.22,0.0,13.4,0.631
Kersbrook (SA),2016-10-02 16:00:00 +1000,74.95,0.0,12.1,0.133
Kersbrook (SA),2016-10-02 17:00:00 +1000,14.83,0.0,9.1,0.009
Kersbrook (SA),2016-10-02 18:00:00 +1000,0.18,0.0,8.3,
Kersbrook (SA),2016-10-02 19:00:00 +1000,0.39,0.0,7.2,
