Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Edi Upper (VIC),2013-03-27 01:00:00 +1000,0.0,,14.8,
Edi Upper (VIC),2013-03-27 02:00:00 +1000,0.0,,14.0,
Edi Upper (VIC),2013-03-27 03:00:00 +1000,0.0,,13.4,
Edi Upper (VIC),2013-03-27 04:00:00 +1000,0.0,,13.0,
Edi Upper (VIC),2013-03-27 05:00:00 +1000,0.0,,12.8,
Edi Upper (VIC),2013-03-27 06:00:00 +1000,0.0,,12.0,
Edi Upper (VIC),2013-03-27 07:00:00 +1000,11.489,,12.7,0.006
Edi Upper (VIC),2013-03-27 08:00:00 +1000,208.993,,18.2,0.364
Edi Upper (VIC),2013-03-27 09:00:00 +1000,502.927,,23.8,2.009
Edi Upper (VIC),2013-03-27 10:00:00 +1000,710.441,,27.6,2.848
Edi Upper (VIC),2013-03-27 11:00:00 +1000,777.088,,30.0,3.293
Edi Upper (VIC),2013-03-27 12:00:00 +1000,910.606,,31.7,3.676
Edi Upper (VIC),2013-03-27 13:00:00 +1000,914.591,,33.8,3.53
Edi Upper (VIC),2013-03-27 14:00:00 +1000,786.797,,34.1,2.852
Edi Upper (VIC),2013-03-27 15:00:00 +1000,684.698,,34.2,2.135
Edi Upper (VIC),2013-03-27 16:00:00 +1000,259.131,,34.3,0.754
Edi Upper (VIC),2013-03-27 17:00:00 +1000,75.184,,33.3,0.35
Edi Upper (VIC),2013-03-27 18:00:00 +1000,17.681,,32.3,0.117
Edi Upper (VIC),2013-03-27 19:00:00 +1000,0.0,,21.8,0.0
Edi Upper (VIC),2013-03-27 20:00:00 +1000,0.0,,21.8,
Edi Upper (VIC),2013-03-27 21:00:00 +1000,0.0,,21.6,
Edi Upper (VIC),2013-03-27 22:00:00 +1000,0.0,,21.6,
Edi Upper (VIC),2013-03-28 00:00:00 +1000,0.0,,21.4,
Edi Upper (VIC),2013-03-28 01:00:00 +1000,0.0,,21.3,
Edi Upper (VIC),2013-03-28 02:00:00 +1000,0.0,,21.6,
Edi Upper (VIC),2013-03-28 03:00:00 +1000,0.0,,21.5,
Edi Upper (VIC),2013-03-28 04:00:00 +1000,0.0,,21.6,
Edi Upper (VIC),2013-03-28 05:00:00 +1000,0.0,,21.2,
Edi Upper (VIC),2013-03-28 06:00:00 +1000,0.0,,21.0,
Edi Upper (VIC),2013-03-28 07:00:00 +1000,0.0,,20.1,
Edi Upper (VIC),2013-03-28 08:00:00 +1000,14.889,,18.3,0.017
Edi Upper (VIC),2013-03-28 09:00:00 +1000,43.978,,17.8,0.077
Edi Upper (VIC),2013-03-28 10:00:00 +1000,32.875,,17.3,0.123
Edi Upper (VIC),2013-03-28 11:00:00 +1000,55.933,,16.8,0.159
Edi Upper (VIC),2013-03-28 12:00:00 +1000,70.723,,16.9,0.179
Edi Upper (VIC),2013-03-28 13:00:00 +1000,178.73,,17.7,0.514
Edi Upper (VIC),2013-03-28 14:00:00 +1000,169.152,,17.5,0.784
Edi Upper (VIC),2013-03-28 15:00:00 +1000,338.292,,17.9,0.849
Edi Upper (VIC),2013-03-28 16:00:00 +1000,215.124,,18.2,0.865
Edi Upper (VIC),2013-03-28 17:00:00 +1000,148.537,,17.8,0.56
Edi Upper (VIC),2013-03-28 18:00:00 +1000,47.733,,17.3,0.24
Edi Upper (VIC),2013-03-28 19:00:00 +1000,0.0,,16.1,0.011
Edi Upper (VIC),2013-03-28 20:00:00 +1000,0.0,,15.2,
Edi Upper (VIC),2013-03-28 21:00:00 +1000,0.0,,13.8,
Edi Upper (VIC),2013-03-28 22:00:00 +1000,0.0,,13.1,
Edi Upper (VIC),2013-03-29 00:00:00 +1000,0.0,,10.7,
Edi Upper (VIC),2013-03-29 01:00:00 +1000,0.0,,10.7,
Edi Upper (VIC),2013-03-29 02:00:00 +1000,0.0,,9.3,
Edi Upper (VIC),2013-03-29 03:00:00 +1000,0.0,,9.0,
Edi Upper (VIC),2013-03-29 04:00:00 +1000,0.0,,9.1,
Edi Upper (VIC),2013-03-29 05:00:00 +1000,0.0,,8.3,
Edi Upper (VIC),2013-03-29 06:00:00 +1000,0.0,,8.1,
Edi Upper (VIC),2013-03-29 07:00:00 +1000,3.123,,9.6,0.005
Edi Upper (VIC),2013-03-29 08:00:00 +1000,213.761,,11.0,0.36
Edi Upper (VIC),2013-03-29 09:00:00 +1000,533.841,,12.8,2.175
Edi Upper (VIC),2013-03-29 10:00:00 +1000,743.082,,14.4,3.111
Edi Upper (VIC),2013-03-29 11:00:00 +1000,887.079,,15.9,3.682
Edi Upper (VIC),2013-03-29 12:00:00 +1000,954.275,,16.7,3.954
Edi Upper (VIC),2013-03-29 13:00:00 +1000,949.308,,17.9,3.762
Edi Upper (VIC),2013-03-29 14:00:00 +1000,857.406,,18.7,3.036
Edi Upper (VIC),2013-03-29 15:00:00 +1000,699.162,,19.2,2.375
Edi Upper (VIC),2013-03-29 16:00:00 +1000,214.529,,19.1,0.599
Edi Upper (VIC),2013-03-29 17:00:00 +1000,87.92,,18.4,0.351
Edi Upper (VIC),2013-03-29 18:00:00 +1000,26.38,,16.5,0.045
Edi Upper (VIC),2013-03-29 19:00:00 +1000,0.0,,15.0,0.002
Edi Upper (VIC),2013-03-29 20:00:00 +1000,0.0,,14.3,
Edi Upper (VIC),2013-03-29 21:00:00 +1000,0.0,,12.8,
Edi Upper (VIC),2013-03-29 22:00:00 +1000,0.0,,12.0,
Edi Upper (VIC),2013-03-30 00:00:00 +1000,0.0,,9.8,
Edi Upper (VIC),2013-03-30 01:00:00 +1000,0.0,,8.9,
Edi Upper (VIC),2013-03-30 02:00:00 +1000,0.0,,7.9,
Edi Upper (VIC),2013-03-30 03:00:00 +1000,0.0,,7.9,
Edi Upper (VIC),2013-03-30 04:00:00 +1000,0.0,,7.4,
Edi Upper (VIC),2013-03-30 05:00:00 +1000,0.0,,7.1,
Edi Upper (VIC),2013-03-30 06:00:00 +1000,0.0,,6.8,
Edi Upper (VIC),2013-03-30 07:00:00 +1000,11.645,,6.8,0.006
Edi Upper (VIC),2013-03-30 08:00:00 +1000,216.277,,10.2,0.365
Edi Upper (VIC),2013-03-30 09:00:00 +1000,299.63,,12.9,1.527
Edi Upper (VIC),2013-03-30 10:00:00 +1000,762.748,,15.0,1.855
Edi Upper (VIC),2013-03-30 11:00:00 +1000,849.275,,16.4,3.163
Edi Upper (VIC),2013-03-30 12:00:00 +1000,388.181,,17.7,2.501
Edi Upper (VIC),2013-03-30 13:00:00 +1000,299.109,,19.4,2.129
Edi Upper (VIC),2013-03-30 14:00:00 +1000,277.213,,19.8,1.132
Edi Upper (VIC),2013-03-30 15:00:00 +1000,162.659,,19.5,1.158
Edi Upper (VIC),2013-03-30 16:00:00 +1000,120.949,,19.0,0.448
Edi Upper (VIC),2013-03-30 17:00:00 +1000,76.841,,18.7,0.344
Edi Upper (VIC),2013-03-30 18:00:00 +1000,16.442,,18.3,0.106
Edi Upper (VIC),2013-03-30 19:00:00 +1000,0.0,,17.1,0.001
Edi Upper (VIC),2013-03-30 20:00:00 +1000,0.0,,16.5,
Edi Upper (VIC),2013-03-30 21:00:00 +1000,0.0,,16.3,
Edi Upper (VIC),2013-03-30 22:00:00 +1000,0.0,,16.3,
Edi Upper (VIC),2013-03-31 00:00:00 +1000,0.0,,16.2,
Edi Upper (VIC),2013-03-31 01:00:00 +1000,0.0,,15.5,
Edi Upper (VIC),2013-03-31 02:00:00 +1000,0.0,,15.2,
Edi Upper (VIC),2013-03-31 03:00:00 +1000,0.0,,16.3,
Edi Upper (VIC),2013-03-31 04:00:00 +1000,0.0,,14.8,
Edi Upper (VIC),2013-03-31 05:00:00 +1000,0.0,,16.1,
Edi Upper (VIC),2013-03-31 06:00:00 +1000,0.0,,15.0,
Edi Upper (VIC),2013-03-31 07:00:00 +1000,1.402,,15.5,0.0
Edi Upper (VIC),2013-03-31 08:00:00 +1000,88.514,,15.7,0.148
Edi Upper (VIC),2013-03-31 09:00:00 +1000,104.314,,16.5,0.369
Edi Upper (VIC),2013-03-31 10:00:00 +1000,97.489,,17.4,0.833
Edi Upper (VIC),2013-03-31 11:00:00 +1000,396.839,,17.5,1.62
Edi Upper (VIC),2013-03-31 12:00:00 +1000,465.825,,19.4,2.534
Edi Upper (VIC),2013-03-31 13:00:00 +1000,346.138,,22.0,3.097
Edi Upper (VIC),2013-03-31 14:00:00 +1000,181.841,,22.6,1.188
Edi Upper (VIC),2013-03-31 15:00:00 +1000,222.027,,21.7,0.918
Edi Upper (VIC),2013-03-31 16:00:00 +1000,82.569,,20.5,0.286
Edi Upper (VIC),2013-03-31 17:00:00 +1000,20.775,,20.5,0.062
Edi Upper (VIC),2013-03-31 18:00:00 +1000,0.0,,19.3,0.005
Edi Upper (VIC),2013-03-31 19:00:00 +1000,0.0,,18.2,
Edi Upper (VIC),2013-03-31 20:00:00 +1000,0.0,,18.0,
Edi Upper (VIC),2013-03-31 21:00:00 +1000,0.0,,16.4,
Edi Upper (VIC),2013-03-31 22:00:00 +1000,0.0,,14.9,
Edi Upper (VIC),2013-04-01 00:00:00 +1000,0.0,,11.8,
Edi Upper (VIC),2013-04-01 01:00:00 +1000,0.0,,11.0,
Edi Upper (VIC),2013-04-01 02:00:00 +1000,0.0,,10.1,
Edi Upper (VIC),2013-04-01 03:00:00 +1000,0.0,,10.2,
Edi Upper (VIC),2013-04-01 04:00:00 +1000,0.0,,9.4,
Edi Upper (VIC),2013-04-01 05:00:00 +1000,0.0,,8.7,
Edi Upper (VIC),2013-04-01 06:00:00 +1000,9.29,,8.1,0.003
Edi Upper (VIC),2013-04-01 07:00:00 +1000,214.138,,8.4,0.305
Edi Upper (VIC),2013-04-01 08:00:00 +1000,449.664,,11.3,1.999
Edi Upper (VIC),2013-04-01 09:00:00 +1000,746.196,,14.1,2.893
Edi Upper (VIC),2013-04-01 10:00:00 +1000,875.667,,17.7,3.664
Edi Upper (VIC),2013-04-01 11:00:00 +1000,413.258,,19.4,1.729
Edi Upper (VIC),2013-04-01 12:00:00 +1000,502.276,,19.3,1.906
Edi Upper (VIC),2013-04-01 13:00:00 +1000,841.536,,20.5,2.736
Edi Upper (VIC),2013-04-01 14:00:00 +1000,540.757,,21.0,1.882
Edi Upper (VIC),2013-04-01 15:00:00 +1000,225.195,,21.0,0.475
Edi Upper (VIC),2013-04-01 16:00:00 +1000,46.536,,20.1,0.224
Edi Upper (VIC),2013-04-01 17:00:00 +1000,15.237,,20.1,0.06
Edi Upper (VIC),2013-04-01 18:00:00 +1000,0.0,,18.1,0.001
Edi Upper (VIC),2013-04-01 19:00:00 +1000,0.0,,15.1,
Edi Upper (VIC),2013-04-01 20:00:00 +1000,0.0,,13.2,
Edi Upper (VIC),2013-04-01 21:00:00 +1000,0.0,,12.2,
Edi Upper (VIC),2013-04-01 22:00:00 +1000,0.0,,10.9,
Edi Upper (VIC),2013-04-02 00:00:00 +1000,0.0,,9.9,
Edi Upper (VIC),2013-04-02 01:00:00 +1000,0.0,,10.4,
Edi Upper (VIC),2013-04-02 02:00:00 +1000,0.0,,10.6,
Edi Upper (VIC),2013-04-02 03:00:00 +1000,0.0,,9.7,
Edi Upper (VIC),2013-04-02 04:00:00 +1000,0.0,,9.2,
Edi Upper (VIC),2013-04-02 05:00:00 +1000,0.0,,8.6,
Edi Upper (VIC),2013-04-02 06:00:00 +1000,8.569,,8.0,0.007
Edi Upper (VIC),2013-04-02 07:00:00 +1000,69.903,,8.7,0.239
Edi Upper (VIC),2013-04-02 08:00:00 +1000,416.371,,10.7,2.063
Edi Upper (VIC),2013-04-02 09:00:00 +1000,597.748,,14.8,1.88
Edi Upper (VIC),2013-04-02 10:00:00 +1000,207.022,,17.0,1.211
Edi Upper (VIC),2013-04-02 11:00:00 +1000,344.033,,18.6,1.395
Edi Upper (VIC),2013-04-02 12:00:00 +1000,424.633,,20.6,2.068
Edi Upper (VIC),2013-04-02 13:00:00 +1000,824.442,,20.7,1.527
Edi Upper (VIC),2013-04-02 14:00:00 +1000,675.423,,20.9,2.232
Edi Upper (VIC),2013-04-02 15:00:00 +1000,118.21,,20.8,0.473
Edi Upper (VIC),2013-04-02 16:00:00 +1000,65.855,,22.8,0.316
Edi Upper (VIC),2013-04-02 17:00:00 +1000,23.928,,22.6,0.143
Edi Upper (VIC),2013-04-02 18:00:00 +1000,0.0,,20.0,0.0
Edi Upper (VIC),2013-04-02 19:00:00 +1000,0.0,,18.5,
Edi Upper (VIC),2013-04-02 20:00:00 +1000,0.0,,17.3,
Edi Upper (VIC),2013-04-02 21:00:00 +1000,0.0,,15.6,
Edi Upper (VIC),2013-04-02 22:00:00 +1000,0.0,,15.5,
Edi Upper (VIC),2013-04-03 00:00:00 +1000,0.0,,14.0,
Edi Upper (VIC),2013-04-03 01:00:00 +1000,0.0,,13.4,
Edi Upper (VIC),2013-04-03 02:00:00 +1000,0.0,,12.6,
Edi Upper (VIC),2013-04-03 03:00:00 +1000,0.0,,11.1,
Edi Upper (VIC),2013-04-03 04:00:00 +1000,0.0,,11.0,
Edi Upper (VIC),2013-04-03 05:00:00 +1000,0.0,,10.1,
Edi Upper (VIC),2013-04-03 06:00:00 +1000,7.315,,9.3,0.0
Edi Upper (VIC),2013-04-03 07:00:00 +1000,70.41,,10.1,0.264
Edi Upper (VIC),2013-04-03 08:00:00 +1000,514.594,,12.6,2.15
Edi Upper (VIC),2013-04-03 09:00:00 +1000,735.449,,14.7,3.155
Edi Upper (VIC),2013-04-03 10:00:00 +1000,873.094,,16.8,3.661
Edi Upper (VIC),2013-04-03 11:00:00 +1000,931.413,,18.7,3.903
Edi Upper (VIC),2013-04-03 12:00:00 +1000,921.311,,19.6,3.624
Edi Upper (VIC),2013-04-03 13:00:00 +1000,833.022,,20.8,2.476
Edi Upper (VIC),2013-04-03 14:00:00 +1000,675.117,,21.2,2.176
Edi Upper (VIC),2013-04-03 15:00:00 +1000,248.934,,21.1,0.484
Edi Upper (VIC),2013-04-03 16:00:00 +1000,32.796,,21.2,0.098
Edi Upper (VIC),2013-04-03 17:00:00 +1000,25.063,,21.0,0.043
Edi Upper (VIC),2013-04-03 18:00:00 +1000,0.0,,18.2,0.001
Edi Upper (VIC),2013-04-03 19:00:00 +1000,0.0,,15.5,
Edi Upper (VIC),2013-04-03 20:00:00 +1000,0.0,,13.5,
Edi Upper (VIC),2013-04-03 21:00:00 +1000,0.0,,12.1,
Edi Upper (VIC),2013-04-03 22:00:00 +1000,0.0,,12.5,
Edi Upper (VIC),2013-04-04 00:00:00 +1000,0.0,,10.0,
Edi Upper (VIC),2013-04-04 01:00:00 +1000,0.0,,9.3,
Edi Upper (VIC),2013-04-04 02:00:00 +1000,0.0,,8.6,
Edi Upper (VIC),2013-04-04 03:00:00 +1000,0.0,,9.0,
Edi Upper (VIC),2013-04-04 04:00:00 +1000,0.0,,8.0,
Edi Upper (VIC),2013-04-04 05:00:00 +1000,0.0,,7.4,
Edi Upper (VIC),2013-04-04 06:00:00 +1000,7.976,,7.1,0.001
Edi Upper (VIC),2013-04-04 07:00:00 +1000,121.555,,7.2,0.239
Edi Upper (VIC),2013-04-04 08:00:00 +1000,241.132,,10.8,1.171
Edi Upper (VIC),2013-04-04 09:00:00 +1000,350.161,,13.9,1.401
Edi Upper (VIC),2013-04-04 10:00:00 +1000,880.168,,17.5,3.206
Edi Upper (VIC),2013-04-04 11:00:00 +1000,708.65,,20.1,3.33
Edi Upper (VIC),2013-04-04 12:00:00 +1000,620.482,,21.9,2.575
Edi Upper (VIC),2013-04-04 13:00:00 +1000,856.322,,22.7,2.349
Edi Upper (VIC),2013-04-04 14:00:00 +1000,658.191,,23.8,1.976
Edi Upper (VIC),2013-04-04 15:00:00 +1000,220.949,,23.6,0.552
Edi Upper (VIC),2013-04-04 16:00:00 +1000,34.674,,24.0,0.108
Edi Upper (VIC),2013-04-04 17:00:00 +1000,14.73,,22.9,0.043
Edi Upper (VIC),2013-04-04 18:00:00 +1000,0.0,,20.5,0.0
Edi Upper (VIC),2013-04-04 19:00:00 +1000,0.0,,17.2,
Edi Upper (VIC),2013-04-04 20:00:00 +1000,0.0,,14.9,
Edi Upper (VIC),2013-04-04 21:00:00 +1000,0.0,,13.2,
Edi Upper (VIC),2013-04-04 22:00:00 +1000,0.0,,12.3,
Edi Upper (VIC),2013-04-05 00:00:00 +1000,0.0,,11.0,
Edi Upper (VIC),2013-04-05 01:00:00 +1000,0.0,,10.7,
Edi Upper (VIC),2013-04-05 02:00:00 +1000,0.0,,9.8,
Edi Upper (VIC),2013-04-05 03:00:00 +1000,0.0,,9.6,
Edi Upper (VIC),2013-04-05 04:00:00 +1000,0.0,,8.9,
Edi Upper (VIC),2013-04-05 05:00:00 +1000,0.0,,8.4,
Edi Upper (VIC),2013-04-05 06:00:00 +1000,6.645,,8.2,0.0
Edi Upper (VIC),2013-04-05 07:00:00 +1000,173.839,,8.3,0.259
Edi Upper (VIC),2013-04-05 08:00:00 +1000,453.942,,12.1,1.87
Edi Upper (VIC),2013-04-05 09:00:00 +1000,678.517,,15.2,2.869
Edi Upper (VIC),2013-04-05 10:00:00 +1000,748.319,,18.6,3.219
Edi Upper (VIC),2013-04-05 11:00:00 +1000,766.123,,21.5,2.68
Edi Upper (VIC),2013-04-05 12:00:00 +1000,859.109,,22.3,3.316
Edi Upper (VIC),2013-04-05 13:00:00 +1000,721.015,,23.5,2.126
Edi Upper (VIC),2013-04-05 14:00:00 +1000,628.125,,23.9,1.879
Edi Upper (VIC),2013-04-05 15:00:00 +1000,134.051,,24.8,0.516
Edi Upper (VIC),2013-04-05 16:00:00 +1000,66.65,,23.5,0.2
Edi Upper (VIC),2013-04-05 17:00:00 +1000,18.35,,23.9,0.114
Edi Upper (VIC),2013-04-05 18:00:00 +1000,2.037,,22.0,0.004
Edi Upper (VIC),2013-04-05 19:00:00 +1000,0.0,,18.8,
Edi Upper (VIC),2013-04-05 20:00:00 +1000,0.0,,16.3,
Edi Upper (VIC),2013-04-05 21:00:00 +1000,0.0,,14.6,
Edi Upper (VIC),2013-04-05 22:00:00 +1000,0.0,,13.4,
Edi Upper (VIC),2013-04-06 00:00:00 +1000,0.0,,11.9,
Edi Upper (VIC),2013-04-06 01:00:00 +1000,0.0,,11.0,
Edi Upper (VIC),2013-04-06 02:00:00 +1000,0.0,,10.7,
Edi Upper (VIC),2013-04-06 03:00:00 +1000,0.0,,10.7,
Edi Upper (VIC),2013-04-06 04:00:00 +1000,0.0,,10.6,
Edi Upper (VIC),2013-04-06 05:00:00 +1000,0.0,,11.1,
Edi Upper (VIC),2013-04-06 06:00:00 +1000,6.033,,11.3,0.0
Edi Upper (VIC),2013-04-06 07:00:00 +1000,122.175,,11.5,0.282
Edi Upper (VIC),2013-04-06 08:00:00 +1000,444.372,,14.1,1.569
Edi Upper (VIC),2013-04-06 09:00:00 +1000,469.029,,16.4,2.572
Edi Upper (VIC),2013-04-06 10:00:00 +1000,812.393,,20.0,3.386
Edi Upper (VIC),2013-04-06 11:00:00 +1000,879.35,,22.2,3.589
Edi Upper (VIC),2013-04-06 12:00:00 +1000,848.62,,23.8,3.286
Edi Upper (VIC),2013-04-06 13:00:00 +1000,814.89,,24.2,2.116
Edi Upper (VIC),2013-04-06 14:00:00 +1000,623.398,,24.3,1.686
Edi Upper (VIC),2013-04-06 15:00:00 +1000,448.699,,25.2,0.479
Edi Upper (VIC),2013-04-06 16:00:00 +1000,37.906,,24.7,0.129
Edi Upper (VIC),2013-04-06 17:00:00 +1000,14.191,,25.3,0.052
Edi Upper (VIC),2013-04-06 18:00:00 +1000,0.0,,21.5,0.0
Edi Upper (VIC),2013-04-06 19:00:00 +1000,0.0,,17.4,
Edi Upper (VIC),2013-04-06 20:00:00 +1000,0.0,,16.2,
Edi Upper (VIC),2013-04-06 21:00:00 +1000,0.0,,14.5,
Edi Upper (VIC),2013-04-06 22:00:00 +1000,0.0,,13.6,
Edi Upper (VIC),2013-04-07 00:00:00 +1000,0.0,,12.0,
Edi Upper (VIC),2013-04-07 01:00:00 +1000,0.0,,11.5,
Edi Upper (VIC),2013-04-07 03:00:00 +1000,0.0,,9.7,
Edi Upper (VIC),2013-04-07 04:00:00 +1000,0.0,,9.1,
Edi Upper (VIC),2013-04-07 05:00:00 +1000,0.0,,9.1,
Edi Upper (VIC),2013-04-07 06:00:00 +1000,0.0,,9.0,
Edi Upper (VIC),2013-04-07 07:00:00 +1000,5.256,,12.9,0.0
Edi Upper (VIC),2013-04-07 08:00:00 +1000,124.679,,15.7,0.223
Edi Upper (VIC),2013-04-07 09:00:00 +1000,467.285,,18.9,1.838
Edi Upper (VIC),2013-04-07 10:00:00 +1000,678.774,,22.0,2.845
Edi Upper (VIC),2013-04-07 11:00:00 +1000,772.735,,23.1,3.377
Edi Upper (VIC),2013-04-07 12:00:00 +1000,866.686,,24.4,3.611
Edi Upper (VIC),2013-04-07 13:00:00 +1000,863.482,,25.1,3.253
Edi Upper (VIC),2013-04-07 14:00:00 +1000,778.409,,26.0,2.019
Edi Upper (VIC),2013-04-07 15:00:00 +1000,606.541,,25.6,1.631
Edi Upper (VIC),2013-04-07 16:00:00 +1000,243.438,,23.3,0.649
Edi Upper (VIC),2013-04-07 17:00:00 +1000,53.222,,19.0,0.188
Edi Upper (VIC),2013-04-07 18:00:00 +1000,14.321,,17.2,0.157
Edi Upper (VIC),2013-04-07 19:00:00 +1000,0.0,,15.6,0.0
Edi Upper (VIC),2013-04-07 20:00:00 +1000,0.0,,14.5,
Edi Upper (VIC),2013-04-07 21:00:00 +1000,0.0,,13.7,
Edi Upper (VIC),2013-04-07 22:00:00 +1000,0.0,,13.2,
Edi Upper (VIC),2013-04-07 23:00:00 +1000,0.0,,12.0,
Edi Upper (VIC),2013-04-08 01:00:00 +1000,0.0,,11.1,
Edi Upper (VIC),2013-04-08 02:00:00 +1000,0.0,,10.6,
Edi Upper (VIC),2013-04-08 03:00:00 +1000,0.0,,10.1,
Edi Upper (VIC),2013-04-08 04:00:00 +1000,0.0,,9.7,
Edi Upper (VIC),2013-04-08 05:00:00 +1000,0.0,,9.5,
Edi Upper (VIC),2013-04-08 06:00:00 +1000,0.0,,9.9,
Edi Upper (VIC),2013-04-08 07:00:00 +1000,1.356,,14.4,0.0
Edi Upper (VIC),2013-04-08 08:00:00 +1000,66.868,,16.1,0.28
Edi Upper (VIC),2013-04-08 09:00:00 +1000,404.766,,19.5,1.491
Edi Upper (VIC),2013-04-08 10:00:00 +1000,564.65,,21.9,2.384
Edi Upper (VIC),2013-04-08 11:00:00 +1000,777.132,,24.3,3.034
Edi Upper (VIC),2013-04-08 12:00:00 +1000,360.044,,23.8,2.629
Edi Upper (VIC),2013-04-08 13:00:00 +1000,500.569,,24.9,1.848
Edi Upper (VIC),2013-04-08 14:00:00 +1000,311.971,,24.8,1.203
Edi Upper (VIC),2013-04-08 15:00:00 +1000,173.102,,25.7,0.667
Edi Upper (VIC),2013-04-08 16:00:00 +1000,162.377,,24.3,0.728
Edi Upper (VIC),2013-04-08 17:00:00 +1000,99.365,,21.7,0.394
Edi Upper (VIC),2013-04-08 18:00:00 +1000,18.27,,20.9,0.182
Edi Upper (VIC),2013-04-08 19:00:00 +1000,0.0,,17.1,0.004
Edi Upper (VIC),2013-04-08 20:00:00 +1000,0.0,,15.5,
Edi Upper (VIC),2013-04-08 21:00:00 +1000,0.0,,14.3,
Edi Upper (VIC),2013-04-08 22:00:00 +1000,0.0,,13.3,
Edi Upper (VIC),2013-04-08 23:00:00 +1000,0.0,,12.9,
Edi Upper (VIC),2013-04-09 01:00:00 +1000,0.0,,11.3,
Edi Upper (VIC),2013-04-09 02:00:00 +1000,0.0,,10.9,
Edi Upper (VIC),2013-04-09 03:00:00 +1000,0.0,,10.5,
Edi Upper (VIC),2013-04-09 04:00:00 +1000,0.0,,10.3,
Edi Upper (VIC),2013-04-09 05:00:00 +1000,0.0,,10.2,
Edi Upper (VIC),2013-04-09 06:00:00 +1000,0.0,,11.7,
Edi Upper (VIC),2013-04-09 07:00:00 +1000,2.414,,14.8,0.0
Edi Upper (VIC),2013-04-09 08:00:00 +1000,73.765,,15.6,0.13
Edi Upper (VIC),2013-04-09 09:00:00 +1000,198.682,,17.4,1.06
Edi Upper (VIC),2013-04-09 10:00:00 +1000,202.588,,21.6,1.49
Edi Upper (VIC),2013-04-09 11:00:00 +1000,454.662,,23.6,1.651
Edi Upper (VIC),2013-04-09 12:00:00 +1000,372.796,,24.3,2.142
Edi Upper (VIC),2013-04-09 13:00:00 +1000,563.613,,24.8,2.272
Edi Upper (VIC),2013-04-09 14:00:00 +1000,497.022,,24.8,1.94
Edi Upper (VIC),2013-04-09 15:00:00 +1000,473.801,,25.6,1.414
Edi Upper (VIC),2013-04-09 16:00:00 +1000,190.375,,25.4,0.546
Edi Upper (VIC),2013-04-09 17:00:00 +1000,47.518,,21.6,0.176
Edi Upper (VIC),2013-04-09 18:00:00 +1000,12.737,,18.4,0.047
Edi Upper (VIC),2013-04-09 19:00:00 +1000,0.0,,15.9,0.0
Edi Upper (VIC),2013-04-09 20:00:00 +1000,0.0,,14.3,
Edi Upper (VIC),2013-04-09 21:00:00 +1000,0.0,,13.2,
Edi Upper (VIC),2013-04-09 22:00:00 +1000,0.0,,12.8,
Edi Upper (VIC),2013-04-09 23:00:00 +1000,0.0,,12.3,
Edi Upper (VIC),2013-04-10 01:00:00 +1000,0.0,,11.2,
Edi Upper (VIC),2013-04-10 02:00:00 +1000,0.0,,11.0,
Edi Upper (VIC),2013-04-10 03:00:00 +1000,0.0,,10.3,
Edi Upper (VIC),2013-04-10 04:00:00 +1000,0.0,,9.5,
Edi Upper (VIC),2013-04-10 05:00:00 +1000,0.0,,9.2,
Edi Upper (VIC),2013-04-10 06:00:00 +1000,0.0,,9.1,
Edi Upper (VIC),2013-04-10 07:00:00 +1000,4.147,,11.9,0.0
Edi Upper (VIC),2013-04-10 08:00:00 +1000,94.804,,15.3,0.219
Edi Upper (VIC),2013-04-10 09:00:00 +1000,397.659,,18.9,1.268
Edi Upper (VIC),2013-04-10 10:00:00 +1000,533.676,,21.8,2.16
Edi Upper (VIC),2013-04-10 11:00:00 +1000,760.825,,23.5,3.137
Edi Upper (VIC),2013-04-10 12:00:00 +1000,743.036,,24.8,3.324
Edi Upper (VIC),2013-04-10 13:00:00 +1000,759.761,,25.5,2.941
Edi Upper (VIC),2013-04-10 14:00:00 +1000,597.444,,25.3,1.794
Edi Upper (VIC),2013-04-10 15:00:00 +1000,489.741,,26.4,1.249
Edi Upper (VIC),2013-04-10 16:00:00 +1000,187.942,,25.0,0.455
Edi Upper (VIC),2013-04-10 17:00:00 +1000,44.79,,22.0,0.186
Edi Upper (VIC),2013-04-10 18:00:00 +1000,12.493,,18.2,0.054
Edi Upper (VIC),2013-04-10 19:00:00 +1000,0.857,,15.8,0.0
Edi Upper (VIC),2013-04-10 20:00:00 +1000,0.0,,13.6,
Edi Upper (VIC),2013-04-10 21:00:00 +1000,0.604,,13.0,
Edi Upper (VIC),2013-04-10 22:00:00 +1000,0.0,,12.2,
Edi Upper (VIC),2013-04-10 23:00:00 +1000,0.0,,11.8,
Edi Upper (VIC),2013-04-11 01:00:00 +1000,0.0,,11.3,
Edi Upper (VIC),2013-04-11 02:00:00 +1000,0.0,,10.6,
Edi Upper (VIC),2013-04-11 03:00:00 +1000,0.0,,10.1,
Edi Upper (VIC),2013-04-11 04:00:00 +1000,0.0,,9.5,
Edi Upper (VIC),2013-04-11 05:00:00 +1000,0.0,,9.5,
Edi Upper (VIC),2013-04-11 06:00:00 +1000,0.0,,9.5,
Edi Upper (VIC),2013-04-11 07:00:00 +1000,4.909,,12.6,0.0
