Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Killarney Heights (NSW),2013-11-14 00:00:00 +1000,0.0,16.549,,0.0
Killarney Heights (NSW),2013-11-14 01:00:00 +1000,0.0,16.526,,0.0
Killarney Heights (NSW),2013-11-14 02:00:00 +1000,0.0,15.74,,0.0
Killarney Heights (NSW),2013-11-14 03:00:00 +1000,0.0,15.17,,0.0
Killarney Heights (NSW),2013-11-14 04:00:00 +1000,0.0,14.594,,0.0
Killarney Heights (NSW),2013-11-14 05:00:00 +1000,0.109,14.204,,0.0
Killarney Heights (NSW),2013-11-14 06:00:00 +1000,25.077,14.206,,0.119
Killarney Heights (NSW),2013-11-14 07:00:00 +1000,128.51,16.631,,1.025
Killarney Heights (NSW),2013-11-14 08:00:00 +1000,292.168,19.757,,2.21
Killarney Heights (NSW),2013-11-14 09:00:00 +1000,467.97,21.695,,3.199
Killarney Heights (NSW),2013-11-14 10:00:00 +1000,608.916,23.252,,3.885
Killarney Heights (NSW),2013-11-14 11:00:00 +1000,701.846,25.041,,4.25
Killarney Heights (NSW),2013-11-14 12:00:00 +1000,743.964,26.018,,4.375
Killarney Heights (NSW),2013-11-14 13:00:00 +1000,744.972,25.835,,4.364
Killarney Heights (NSW),2013-11-14 14:00:00 +1000,665.282,25.813,,4.042
Killarney Heights (NSW),2013-11-14 15:00:00 +1000,531.942,24.461,,3.429
Killarney Heights (NSW),2013-11-14 16:00:00 +1000,357.136,23.772,,2.509
Killarney Heights (NSW),2013-11-14 17:00:00 +1000,119.075,21.862,,1.076
Killarney Heights (NSW),2013-11-14 18:00:00 +1000,25.936,20.523,,0.173
Killarney Heights (NSW),2013-11-14 19:00:00 +1000,10.483,19.304,,0.027
Killarney Heights (NSW),2013-11-14 20:00:00 +1000,0.0,18.249,,0.0
Killarney Heights (NSW),2013-11-14 21:00:00 +1000,0.0,17.615,,0.0
Killarney Heights (NSW),2013-11-14 22:00:00 +1000,0.0,17.03,,0.0
Killarney Heights (NSW),2013-11-14 23:00:00 +1000,0.0,16.64,,0.0
Killarney Heights (NSW),2013-11-15 00:00:00 +1000,0.0,16.012,,0.0
Killarney Heights (NSW),2013-11-15 01:00:00 +1000,0.104,15.452,,0.0
Killarney Heights (NSW),2013-11-15 02:00:00 +1000,0.0,14.881,,0.0
Killarney Heights (NSW),2013-11-15 03:00:00 +1000,0.0,14.75,,0.0
Killarney Heights (NSW),2013-11-15 04:00:00 +1000,0.0,14.704,,0.0
Killarney Heights (NSW),2013-11-15 05:00:00 +1000,0.269,14.252,,0.0
Killarney Heights (NSW),2013-11-15 06:00:00 +1000,24.764,14.216,,0.137
Killarney Heights (NSW),2013-11-15 07:00:00 +1000,116.459,15.949,,0.964
Killarney Heights (NSW),2013-11-15 08:00:00 +1000,216.378,18.307,,1.53
Killarney Heights (NSW),2013-11-15 09:00:00 +1000,369.573,20.059,,2.47
Killarney Heights (NSW),2013-11-15 10:00:00 +1000,251.17,21.032,,1.559
Killarney Heights (NSW),2013-11-15 11:00:00 +1000,236.159,20.552,,1.444
Killarney Heights (NSW),2013-11-15 12:00:00 +1000,357.887,21.432,,2.153
Killarney Heights (NSW),2013-11-15 13:00:00 +1000,233.152,19.903,,1.421
Killarney Heights (NSW),2013-11-15 14:00:00 +1000,573.176,20.922,,3.525
Killarney Heights (NSW),2013-11-15 15:00:00 +1000,389.951,20.681,,2.465
Killarney Heights (NSW),2013-11-15 16:00:00 +1000,107.162,19.095,,0.652
Killarney Heights (NSW),2013-11-15 17:00:00 +1000,68.436,18.672,,0.385
Killarney Heights (NSW),2013-11-15 18:00:00 +1000,34.372,17.547,,0.164
Killarney Heights (NSW),2013-11-15 19:00:00 +1000,2.225,17.464,,0.0
Killarney Heights (NSW),2013-11-15 20:00:00 +1000,0.0,17.496,,0.0
Killarney Heights (NSW),2013-11-15 21:00:00 +1000,0.0,17.12,,0.0
Killarney Heights (NSW),2013-11-15 22:00:00 +1000,0.0,13.573,,0.0
Killarney Heights (NSW),2013-11-15 23:00:00 +1000,0.0,14.752,,0.0
Killarney Heights (NSW),2013-11-16 00:00:00 +1000,0.0,14.617,,0.0
Killarney Heights (NSW),2013-11-16 01:00:00 +1000,0.0,14.703,,0.0
Killarney Heights (NSW),2013-11-16 02:00:00 +1000,0.0,14.373,,0.0
Killarney Heights (NSW),2013-11-16 03:00:00 +1000,0.0,14.588,,0.0
Killarney Heights (NSW),2013-11-16 04:00:00 +1000,0.0,14.488,,0.0
Killarney Heights (NSW),2013-11-16 05:00:00 +1000,0.003,14.378,,0.0
Killarney Heights (NSW),2013-11-16 06:00:00 +1000,10.873,14.51,,0.028
Killarney Heights (NSW),2013-11-16 07:00:00 +1000,77.499,14.511,,0.377
Killarney Heights (NSW),2013-11-16 08:00:00 +1000,254.531,15.578,,1.333
Killarney Heights (NSW),2013-11-16 09:00:00 +1000,360.396,16.738,,1.842
Killarney Heights (NSW),2013-11-16 10:00:00 +1000,556.758,18.449,,2.785
Killarney Heights (NSW),2013-11-16 11:00:00 +1000,837.349,19.554,,4.062
Killarney Heights (NSW),2013-11-16 12:00:00 +1000,815.879,20.591,,3.929
Killarney Heights (NSW),2013-11-16 13:00:00 +1000,776.087,20.527,,3.801
Killarney Heights (NSW),2013-11-16 14:00:00 +1000,507.077,19.856,,2.536
Killarney Heights (NSW),2013-11-16 15:00:00 +1000,375.04,18.506,,1.941
Killarney Heights (NSW),2013-11-16 16:00:00 +1000,276.05,18.178,,1.413
Killarney Heights (NSW),2013-11-16 17:00:00 +1000,57.51,17.17,,0.246
Killarney Heights (NSW),2013-11-16 18:00:00 +1000,24.237,15.81,,0.079
Killarney Heights (NSW),2013-11-16 19:00:00 +1000,7.402,15.143,,0.018
Killarney Heights (NSW),2013-11-16 20:00:00 +1000,0.0,14.296,,0.0
Killarney Heights (NSW),2013-11-16 21:00:00 +1000,0.0,14.306,,0.0
Killarney Heights (NSW),2013-11-16 22:00:00 +1000,0.15,14.071,,0.0
Killarney Heights (NSW),2013-11-16 23:00:00 +1000,0.0,14.495,,0.0
Killarney Heights (NSW),2013-11-17 00:00:00 +1000,0.0,14.373,,0.0
Killarney Heights (NSW),2013-11-17 01:00:00 +1000,0.0,13.947,,0.0
Killarney Heights (NSW),2013-11-17 02:00:00 +1000,0.0,14.849,,0.0
Killarney Heights (NSW),2013-11-17 03:00:00 +1000,0.0,15.317,,0.0
Killarney Heights (NSW),2013-11-17 04:00:00 +1000,0.0,14.374,,0.0
Killarney Heights (NSW),2013-11-17 05:00:00 +1000,0.0,13.683,,0.0
Killarney Heights (NSW),2013-11-17 06:00:00 +1000,7.697,14.114,,0.013
Killarney Heights (NSW),2013-11-17 07:00:00 +1000,30.841,14.226,,0.11
Killarney Heights (NSW),2013-11-17 08:00:00 +1000,133.293,14.544,,0.632
Killarney Heights (NSW),2013-11-17 09:00:00 +1000,137.627,14.858,,0.646
Killarney Heights (NSW),2013-11-17 10:00:00 +1000,125.298,14.491,,0.549
Killarney Heights (NSW),2013-11-17 11:00:00 +1000,157.199,14.472,,0.713
Killarney Heights (NSW),2013-11-17 12:00:00 +1000,161.633,14.363,,0.721
Killarney Heights (NSW),2013-11-17 13:00:00 +1000,199.45,15.096,,0.947
Killarney Heights (NSW),2013-11-17 14:00:00 +1000,159.37,15.05,,0.738
Killarney Heights (NSW),2013-11-17 15:00:00 +1000,121.915,15.133,,0.536
Killarney Heights (NSW),2013-11-17 16:00:00 +1000,90.308,14.778,,0.386
Killarney Heights (NSW),2013-11-17 17:00:00 +1000,49.764,13.939,,0.185
Killarney Heights (NSW),2013-11-17 18:00:00 +1000,27.284,13.802,,0.086
Killarney Heights (NSW),2013-11-17 19:00:00 +1000,5.828,14.258,,0.014
Killarney Heights (NSW),2013-11-17 20:00:00 +1000,0.0,14.089,,0.0
Killarney Heights (NSW),2013-11-17 21:00:00 +1000,0.0,14.424,,0.0
Killarney Heights (NSW),2013-11-17 22:00:00 +1000,0.0,14.846,,0.0
Killarney Heights (NSW),2013-11-17 23:00:00 +1000,0.0,15.824,,0.0
Killarney Heights (NSW),2013-11-18 00:00:00 +1000,0.0,15.794,,0.0
Killarney Heights (NSW),2013-11-18 01:00:00 +1000,0.0,15.635,,0.0
Killarney Heights (NSW),2013-11-18 02:00:00 +1000,0.0,15.537,,0.0
Killarney Heights (NSW),2013-11-18 03:00:00 +1000,0.0,15.416,,0.0
Killarney Heights (NSW),2013-11-18 04:00:00 +1000,0.0,15.369,,0.0
Killarney Heights (NSW),2013-11-18 05:00:00 +1000,0.0,15.359,,0.0
Killarney Heights (NSW),2013-11-18 06:00:00 +1000,10.235,15.643,,0.024
Killarney Heights (NSW),2013-11-18 07:00:00 +1000,33.287,15.257,,0.111
Killarney Heights (NSW),2013-11-18 08:00:00 +1000,85.041,15.232,,0.359
Killarney Heights (NSW),2013-11-18 09:00:00 +1000,111.822,16.054,,0.498
Killarney Heights (NSW),2013-11-18 10:00:00 +1000,113.436,14.83,,0.487
Killarney Heights (NSW),2013-11-18 11:00:00 +1000,95.77,14.99,,0.386
Killarney Heights (NSW),2013-11-18 12:00:00 +1000,147.022,15.37,,0.66
Killarney Heights (NSW),2013-11-18 13:00:00 +1000,72.043,16.069,,0.262
Killarney Heights (NSW),2013-11-18 14:00:00 +1000,72.042,16.321,,0.275
Killarney Heights (NSW),2013-11-18 15:00:00 +1000,126.349,17.097,,0.577
Killarney Heights (NSW),2013-11-18 16:00:00 +1000,212.495,17.704,,1.053
Killarney Heights (NSW),2013-11-18 17:00:00 +1000,53.994,17.144,,0.216
Killarney Heights (NSW),2013-11-18 18:00:00 +1000,34.874,16.248,,0.13
Killarney Heights (NSW),2013-11-18 19:00:00 +1000,8.184,16.427,,0.01
Killarney Heights (NSW),2013-11-18 20:00:00 +1000,0.068,16.233,,0.0
Killarney Heights (NSW),2013-11-18 21:00:00 +1000,0.149,16.374,,0.0
Killarney Heights (NSW),2013-11-18 22:00:00 +1000,0.0,16.799,,0.0
Killarney Heights (NSW),2013-11-18 23:00:00 +1000,0.0,16.821,,0.0
Killarney Heights (NSW),2013-11-19 00:00:00 +1000,0.0,16.607,,0.0
Killarney Heights (NSW),2013-11-19 01:00:00 +1000,0.0,16.416,,0.0
Killarney Heights (NSW),2013-11-19 02:00:00 +1000,0.0,16.28,,0.0
Killarney Heights (NSW),2013-11-19 03:00:00 +1000,0.0,16.305,,0.0
Killarney Heights (NSW),2013-11-19 04:00:00 +1000,0.0,16.29,,0.0
Killarney Heights (NSW),2013-11-19 05:00:00 +1000,0.018,16.142,,0.0
Killarney Heights (NSW),2013-11-19 06:00:00 +1000,25.76,15.803,,0.095
Killarney Heights (NSW),2013-11-19 07:00:00 +1000,103.601,15.692,,0.494
Killarney Heights (NSW),2013-11-19 08:00:00 +1000,244.31,16.556,,1.228
Killarney Heights (NSW),2013-11-19 09:00:00 +1000,255.455,17.787,,1.287
Killarney Heights (NSW),2013-11-19 10:00:00 +1000,407.947,19.104,,2.081
Killarney Heights (NSW),2013-11-19 11:00:00 +1000,633.475,20.442,,3.182
Killarney Heights (NSW),2013-11-19 12:00:00 +1000,642.654,21.155,,3.171
Killarney Heights (NSW),2013-11-19 13:00:00 +1000,335.622,21.016,,1.727
Killarney Heights (NSW),2013-11-19 14:00:00 +1000,711.835,21.917,,3.483
Killarney Heights (NSW),2013-11-19 15:00:00 +1000,652.763,22.941,,3.227
Killarney Heights (NSW),2013-11-19 16:00:00 +1000,483.401,22.295,,2.517
Killarney Heights (NSW),2013-11-19 17:00:00 +1000,170.68,21.148,,1.159
Killarney Heights (NSW),2013-11-19 18:00:00 +1000,30.872,20.388,,0.195
Killarney Heights (NSW),2013-11-19 19:00:00 +1000,13.863,19.535,,0.027
Killarney Heights (NSW),2013-11-19 20:00:00 +1000,0.079,18.575,,0.0
Killarney Heights (NSW),2013-11-19 21:00:00 +1000,0.0,17.762,,0.0
Killarney Heights (NSW),2013-11-19 22:00:00 +1000,0.0,17.099,,0.0
Killarney Heights (NSW),2013-11-19 23:00:00 +1000,0.0,16.585,,0.0
Killarney Heights (NSW),2013-11-20 00:00:00 +1000,0.0,16.345,,0.0
Killarney Heights (NSW),2013-11-20 01:00:00 +1000,0.0,16.414,,0.0
Killarney Heights (NSW),2013-11-20 02:00:00 +1000,0.0,15.58,,0.0
Killarney Heights (NSW),2013-11-20 03:00:00 +1000,0.0,15.288,,0.0
Killarney Heights (NSW),2013-11-20 04:00:00 +1000,0.0,15.244,,0.0
Killarney Heights (NSW),2013-11-20 05:00:00 +1000,0.689,14.971,,0.0
Killarney Heights (NSW),2013-11-20 06:00:00 +1000,39.576,15.101,,0.197
Killarney Heights (NSW),2013-11-20 07:00:00 +1000,160.898,16.485,,1.047
Killarney Heights (NSW),2013-11-20 08:00:00 +1000,399.409,18.57,,2.182
Killarney Heights (NSW),2013-11-20 09:00:00 +1000,619.274,22.248,,3.166
Killarney Heights (NSW),2013-11-20 10:00:00 +1000,754.762,23.548,,3.671
Killarney Heights (NSW),2013-11-20 11:00:00 +1000,906.551,24.864,,4.3
Killarney Heights (NSW),2013-11-20 12:00:00 +1000,956.709,26.126,,4.492
Killarney Heights (NSW),2013-11-20 13:00:00 +1000,935.037,26.743,,4.438
Killarney Heights (NSW),2013-11-20 14:00:00 +1000,841.989,26.237,,4.096
Killarney Heights (NSW),2013-11-20 15:00:00 +1000,687.143,26.071,,3.448
Killarney Heights (NSW),2013-11-20 16:00:00 +1000,484.34,24.928,,2.572
Killarney Heights (NSW),2013-11-20 17:00:00 +1000,171.621,23.336,,1.201
Killarney Heights (NSW),2013-11-20 18:00:00 +1000,30.365,21.649,,0.193
Killarney Heights (NSW),2013-11-20 19:00:00 +1000,11.502,20.462,,0.021
Killarney Heights (NSW),2013-11-20 20:00:00 +1000,0.012,19.447,,0.0
Killarney Heights (NSW),2013-11-20 21:00:00 +1000,0.0,19.138,,0.0
Killarney Heights (NSW),2013-11-20 22:00:00 +1000,0.0,18.993,,0.0
Killarney Heights (NSW),2013-11-20 23:00:00 +1000,0.0,18.639,,0.0
Killarney Heights (NSW),2013-11-21 00:00:00 +1000,0.0,18.154,,0.0
Killarney Heights (NSW),2013-11-21 01:00:00 +1000,0.0,18.096,,0.0
Killarney Heights (NSW),2013-11-21 02:00:00 +1000,0.0,17.986,,0.0
Killarney Heights (NSW),2013-11-21 03:00:00 +1000,0.0,18.136,,0.0
Killarney Heights (NSW),2013-11-21 04:00:00 +1000,0.0,18.551,,0.0
Killarney Heights (NSW),2013-11-21 05:00:00 +1000,0.654,18.504,,0.0
Killarney Heights (NSW),2013-11-21 06:00:00 +1000,28.729,18.583,,0.114
Killarney Heights (NSW),2013-11-21 07:00:00 +1000,124.81,19.106,,0.635
Killarney Heights (NSW),2013-11-21 08:00:00 +1000,334.517,21.474,,1.794
Killarney Heights (NSW),2013-11-21 09:00:00 +1000,312.901,22.521,,1.582
Killarney Heights (NSW),2013-11-21 10:00:00 +1000,442.979,22.963,,2.238
Killarney Heights (NSW),2013-11-21 11:00:00 +1000,765.254,24.66,,3.678
Killarney Heights (NSW),2013-11-21 12:00:00 +1000,944.038,24.952,,4.48
Killarney Heights (NSW),2013-11-21 13:00:00 +1000,915.242,25.218,,4.415
Killarney Heights (NSW),2013-11-21 14:00:00 +1000,825.568,25.127,,4.033
Killarney Heights (NSW),2013-11-21 15:00:00 +1000,450.063,23.826,,2.294
Killarney Heights (NSW),2013-11-21 16:00:00 +1000,452.347,24.015,,2.399
Killarney Heights (NSW),2013-11-21 17:00:00 +1000,220.43,22.797,,1.343
Killarney Heights (NSW),2013-11-21 18:00:00 +1000,74.852,21.298,,0.341
Killarney Heights (NSW),2013-11-21 19:00:00 +1000,12.045,20.462,,0.051
Killarney Heights (NSW),2013-11-21 20:00:00 +1000,0.0,20.202,,0.0
Killarney Heights (NSW),2013-11-21 21:00:00 +1000,0.0,20.015,,0.0
Killarney Heights (NSW),2013-11-21 22:00:00 +1000,0.0,19.767,,0.0
Killarney Heights (NSW),2013-11-21 23:00:00 +1000,0.0,19.637,,0.0
Killarney Heights (NSW),2013-11-22 00:00:00 +1000,0.0,19.597,,0.0
Killarney Heights (NSW),2013-11-22 01:00:00 +1000,0.0,19.449,,0.0
Killarney Heights (NSW),2013-11-22 02:00:00 +1000,0.0,19.422,,0.0
Killarney Heights (NSW),2013-11-22 03:00:00 +1000,0.0,19.331,,0.0
Killarney Heights (NSW),2013-11-22 04:00:00 +1000,0.0,18.926,,0.0
Killarney Heights (NSW),2013-11-22 05:00:00 +1000,0.0,18.653,,0.0
Killarney Heights (NSW),2013-11-22 06:00:00 +1000,1.277,18.349,,0.0
Killarney Heights (NSW),2013-11-22 07:00:00 +1000,53.462,18.64,,0.225
Killarney Heights (NSW),2013-11-22 08:00:00 +1000,127.505,18.921,,0.603
Killarney Heights (NSW),2013-11-22 09:00:00 +1000,189.772,19.252,,0.91
Killarney Heights (NSW),2013-11-22 10:00:00 +1000,273.394,19.888,,1.33
Killarney Heights (NSW),2013-11-22 11:00:00 +1000,651.514,22.191,,3.198
Killarney Heights (NSW),2013-11-22 12:00:00 +1000,512.379,22.961,,2.555
Killarney Heights (NSW),2013-11-22 13:00:00 +1000,836.183,23.756,,4.101
Killarney Heights (NSW),2013-11-22 14:00:00 +1000,228.806,22.598,,1.098
Killarney Heights (NSW),2013-11-22 15:00:00 +1000,50.763,20.847,,0.173
Killarney Heights (NSW),2013-11-22 16:00:00 +1000,63.695,19.818,,0.24
Killarney Heights (NSW),2013-11-22 17:00:00 +1000,12.992,19.844,,0.019
Killarney Heights (NSW),2013-11-22 18:00:00 +1000,2.28,19.289,,0.0
Killarney Heights (NSW),2013-11-22 19:00:00 +1000,12.602,18.966,,0.042
Killarney Heights (NSW),2013-11-22 20:00:00 +1000,0.0,18.862,,0.0
Killarney Heights (NSW),2013-11-22 21:00:00 +1000,0.0,18.454,,0.0
Killarney Heights (NSW),2013-11-22 22:00:00 +1000,0.0,18.229,,0.0
Killarney Heights (NSW),2013-11-22 23:00:00 +1000,0.0,18.129,,0.0
Killarney Heights (NSW),2013-11-23 00:00:00 +1000,0.0,17.982,,0.0
Killarney Heights (NSW),2013-11-23 01:00:00 +1000,0.0,17.371,,0.0
Killarney Heights (NSW),2013-11-23 02:00:00 +1000,0.0,16.875,,0.0
Killarney Heights (NSW),2013-11-23 03:00:00 +1000,0.0,16.544,,0.0
Killarney Heights (NSW),2013-11-23 04:00:00 +1000,0.0,16.171,,0.0
Killarney Heights (NSW),2013-11-23 05:00:00 +1000,0.318,16.135,,0.0
Killarney Heights (NSW),2013-11-23 06:00:00 +1000,31.358,16.221,,0.133
Killarney Heights (NSW),2013-11-23 07:00:00 +1000,109.205,17.171,,0.521
Killarney Heights (NSW),2013-11-23 08:00:00 +1000,269.38,17.911,,1.376
Killarney Heights (NSW),2013-11-23 09:00:00 +1000,486.848,19.488,,2.456
Killarney Heights (NSW),2013-11-23 10:00:00 +1000,401.497,21.994,,1.98
Killarney Heights (NSW),2013-11-23 11:00:00 +1000,196.937,22.2,,0.935
Killarney Heights (NSW),2013-11-23 12:00:00 +1000,65.401,19.47,,0.241
Killarney Heights (NSW),2013-11-23 13:00:00 +1000,293.842,17.212,,1.381
Killarney Heights (NSW),2013-11-23 14:00:00 +1000,584.238,20.125,,2.867
Killarney Heights (NSW),2013-11-23 15:00:00 +1000,699.011,23.201,,3.539
Killarney Heights (NSW),2013-11-23 16:00:00 +1000,172.157,21.332,,0.831
Killarney Heights (NSW),2013-11-23 17:00:00 +1000,164.477,21.573,,1.09
Killarney Heights (NSW),2013-11-23 18:00:00 +1000,36.119,21.786,,0.23
Killarney Heights (NSW),2013-11-23 19:00:00 +1000,18.53,20.906,,0.048
Killarney Heights (NSW),2013-11-23 20:00:00 +1000,0.181,19.472,,0.0
Killarney Heights (NSW),2013-11-23 21:00:00 +1000,0.0,18.232,,0.0
Killarney Heights (NSW),2013-11-23 22:00:00 +1000,0.0,17.532,,0.0
Killarney Heights (NSW),2013-11-23 23:00:00 +1000,0.0,16.882,,0.0
Killarney Heights (NSW),2013-11-24 00:00:00 +1000,0.0,16.714,,0.0
Killarney Heights (NSW),2013-11-24 01:00:00 +1000,0.0,16.766,,0.0
Killarney Heights (NSW),2013-11-24 02:00:00 +1000,0.0,16.322,,0.0
Killarney Heights (NSW),2013-11-24 03:00:00 +1000,0.0,16.53,,0.0
Killarney Heights (NSW),2013-11-24 04:00:00 +1000,0.0,15.986,,0.0
Killarney Heights (NSW),2013-11-24 05:00:00 +1000,0.691,15.485,,0.0
Killarney Heights (NSW),2013-11-24 06:00:00 +1000,32.598,15.398,,0.151
Killarney Heights (NSW),2013-11-24 07:00:00 +1000,157.756,16.585,,1.052
Killarney Heights (NSW),2013-11-24 08:00:00 +1000,384.362,18.189,,2.098
Killarney Heights (NSW),2013-11-24 09:00:00 +1000,513.151,20.115,,2.634
Killarney Heights (NSW),2013-11-24 10:00:00 +1000,755.344,22.172,,3.759
Killarney Heights (NSW),2013-11-24 11:00:00 +1000,780.967,21.998,,3.767
Killarney Heights (NSW),2013-11-24 12:00:00 +1000,855.528,21.422,,4.077
Killarney Heights (NSW),2013-11-24 13:00:00 +1000,884.163,21.612,,4.202
Killarney Heights (NSW),2013-11-24 14:00:00 +1000,761.575,21.36,,3.683
Killarney Heights (NSW),2013-11-24 15:00:00 +1000,654.797,21.562,,3.266
Killarney Heights (NSW),2013-11-24 16:00:00 +1000,489.72,21.073,,2.594
Killarney Heights (NSW),2013-11-24 17:00:00 +1000,206.548,20.131,,1.338
Killarney Heights (NSW),2013-11-24 18:00:00 +1000,66.316,19.247,,0.358
Killarney Heights (NSW),2013-11-24 19:00:00 +1000,18.154,18.257,,0.044
Killarney Heights (NSW),2013-11-24 20:00:00 +1000,0.272,17.593,,0.0
Killarney Heights (NSW),2013-11-24 21:00:00 +1000,0.0,17.255,,0.0
Killarney Heights (NSW),2013-11-24 22:00:00 +1000,0.0,17.176,,0.0
Killarney Heights (NSW),2013-11-24 23:00:00 +1000,0.0,16.733,,0.0
Killarney Heights (NSW),2013-11-25 00:00:00 +1000,0.0,16.632,,0.0
Killarney Heights (NSW),2013-11-25 01:00:00 +1000,0.0,16.768,,0.0
Killarney Heights (NSW),2013-11-25 02:00:00 +1000,0.0,16.152,,0.0
Killarney Heights (NSW),2013-11-25 03:00:00 +1000,0.0,15.231,,0.0
Killarney Heights (NSW),2013-11-25 04:00:00 +1000,0.0,14.729,,0.0
Killarney Heights (NSW),2013-11-25 05:00:00 +1000,0.63,14.328,,0.0
Killarney Heights (NSW),2013-11-25 06:00:00 +1000,41.159,14.628,,0.204
Killarney Heights (NSW),2013-11-25 07:00:00 +1000,183.787,16.91,,1.072
Killarney Heights (NSW),2013-11-25 08:00:00 +1000,393.822,18.683,,2.126
Killarney Heights (NSW),2013-11-25 09:00:00 +1000,518.13,20.342,,2.695
Killarney Heights (NSW),2013-11-25 10:00:00 +1000,492.197,21.337,,2.503
Killarney Heights (NSW),2013-11-25 11:00:00 +1000,121.729,19.66,,0.582
Killarney Heights (NSW),2013-11-25 12:00:00 +1000,382.788,19.389,,1.895
Killarney Heights (NSW),2013-11-25 13:00:00 +1000,234.272,19.017,,1.113
Killarney Heights (NSW),2013-11-25 14:00:00 +1000,605.49,18.751,,2.989
Killarney Heights (NSW),2013-11-25 15:00:00 +1000,369.847,17.899,,1.896
Killarney Heights (NSW),2013-11-25 16:00:00 +1000,241.336,16.192,,1.224
Killarney Heights (NSW),2013-11-25 17:00:00 +1000,125.22,15.337,,0.595
Killarney Heights (NSW),2013-11-25 18:00:00 +1000,78.547,16.189,,0.367
Killarney Heights (NSW),2013-11-25 19:00:00 +1000,21.596,16.254,,0.066
Killarney Heights (NSW),2013-11-25 20:00:00 +1000,0.337,15.906,,0.0
Killarney Heights (NSW),2013-11-25 21:00:00 +1000,0.0,15.782,,0.0
Killarney Heights (NSW),2013-11-25 22:00:00 +1000,0.0,15.51,,0.0
Killarney Heights (NSW),2013-11-25 23:00:00 +1000,0.0,14.608,,0.0
Killarney Heights (NSW),2013-11-26 00:00:00 +1000,0.0,13.813,,0.0
Killarney Heights (NSW),2013-11-26 01:00:00 +1000,0.0,13.509,,0.0
Killarney Heights (NSW),2013-11-26 02:00:00 +1000,0.0,13.274,,0.0
Killarney Heights (NSW),2013-11-26 03:00:00 +1000,0.0,13.216,,0.0
Killarney Heights (NSW),2013-11-26 04:00:00 +1000,0.0,12.881,,0.0
Killarney Heights (NSW),2013-11-26 05:00:00 +1000,0.931,12.482,,0.0
Killarney Heights (NSW),2013-11-26 06:00:00 +1000,22.891,12.645,,0.075
Killarney Heights (NSW),2013-11-26 07:00:00 +1000,67.911,13.651,,0.304
Killarney Heights (NSW),2013-11-26 08:00:00 +1000,134.278,15.001,,0.662
Killarney Heights (NSW),2013-11-26 09:00:00 +1000,229.101,16.25,,1.173
Killarney Heights (NSW),2013-11-26 10:00:00 +1000,333.429,17.416,,1.737
Killarney Heights (NSW),2013-11-26 11:00:00 +1000,627.684,18.359,,3.173
Killarney Heights (NSW),2013-11-26 12:00:00 +1000,663.45,18.926,,3.341
Killarney Heights (NSW),2013-11-26 13:00:00 +1000,664.034,19.381,,3.323
Killarney Heights (NSW),2013-11-26 14:00:00 +1000,419.55,19.738,,2.176
Killarney Heights (NSW),2013-11-26 15:00:00 +1000,615.869,20.606,,3.157
Killarney Heights (NSW),2013-11-26 16:00:00 +1000,478.347,20.389,,2.585
Killarney Heights (NSW),2013-11-26 17:00:00 +1000,194.363,19.55,,1.333
Killarney Heights (NSW),2013-11-26 18:00:00 +1000,38.987,18.54,,0.286
Killarney Heights (NSW),2013-11-26 19:00:00 +1000,19.816,17.571,,0.06
Killarney Heights (NSW),2013-11-26 20:00:00 +1000,0.186,16.803,,0.0
Killarney Heights (NSW),2013-11-26 21:00:00 +1000,0.0,16.198,,0.0
Killarney Heights (NSW),2013-11-26 22:00:00 +1000,0.0,15.338,,0.0
Killarney Heights (NSW),2013-11-26 23:00:00 +1000,0.0,14.843,,0.0
Killarney Heights (NSW),2013-11-27 00:00:00 +1000,0.0,13.745,,0.0
Killarney Heights (NSW),2013-11-27 01:00:00 +1000,0.0,13.037,,0.0
Killarney Heights (NSW),2013-11-27 02:00:00 +1000,0.0,12.729,,0.0
Killarney Heights (NSW),2013-11-27 03:00:00 +1000,0.0,12.558,,0.0
Killarney Heights (NSW),2013-11-27 04:00:00 +1000,0.0,12.516,,0.0
Killarney Heights (NSW),2013-11-27 05:00:00 +1000,0.978,12.251,,0.0
Killarney Heights (NSW),2013-11-27 06:00:00 +1000,46.164,12.559,,0.212
Killarney Heights (NSW),2013-11-27 07:00:00 +1000,188.333,14.954,,1.059
Killarney Heights (NSW),2013-11-27 08:00:00 +1000,408.108,17.546,,2.235
Killarney Heights (NSW),2013-11-27 09:00:00 +1000,612.914,19.907,,3.204
Killarney Heights (NSW),2013-11-27 10:00:00 +1000,777.201,21.63,,3.892
Killarney Heights (NSW),2013-11-27 11:00:00 +1000,888.714,23.935,,4.312
Killarney Heights (NSW),2013-11-27 12:00:00 +1000,946.049,24.0,,4.5
Killarney Heights (NSW),2013-11-27 13:00:00 +1000,927.189,23.839,,4.419
Killarney Heights (NSW),2013-11-27 14:00:00 +1000,841.181,24.541,,4.111
Killarney Heights (NSW),2013-11-27 15:00:00 +1000,697.296,24.168,,3.548
Killarney Heights (NSW),2013-11-27 16:00:00 +1000,489.775,23.526,,2.619
Killarney Heights (NSW),2013-11-27 17:00:00 +1000,205.649,22.158,,1.39
Killarney Heights (NSW),2013-11-27 18:00:00 +1000,34.89,20.467,,0.26
Killarney Heights (NSW),2013-11-27 19:00:00 +1000,15.498,19.315,,0.032
