Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Katherine (NT),2015-04-14 07:00:00 +1000,1.0,0.0,21.6,0.0
Katherine (NT),2015-04-14 08:00:00 +1000,1.0,0.0,25.1,0.283
Katherine (NT),2015-04-14 09:00:00 +1000,1.0,0.0,29.1,2.062
Katherine (NT),2015-04-14 10:00:00 +1000,0.083,0.0,30.4,3.979
Katherine (NT),2015-04-14 11:00:00 +1000,0.0,0.0,32.3,5.099
Katherine (NT),2015-04-14 12:00:00 +1000,0.0,0.0,33.6,5.775
Katherine (NT),2015-04-14 13:00:00 +1000,0.0,0.0,35.3,6.051
Katherine (NT),2015-04-14 14:00:00 +1000,0.0,0.0,35.7,5.482
Katherine (NT),2015-04-14 15:00:00 +1000,0.0,0.0,36.3,5.1
Katherine (NT),2015-04-14 16:00:00 +1000,0.0,0.0,36.1,4.505
Katherine (NT),2015-04-14 17:00:00 +1000,0.0,0.0,35.4,2.793
Katherine (NT),2015-04-14 18:00:00 +1000,0.0,0.0,33.8,1.756
Katherine (NT),2015-04-14 19:00:00 +1000,0.0,0.0,30.4,0.226
Katherine (NT),2015-04-14 20:00:00 +1000,0.833,0.0,28.1,
Katherine (NT),2015-04-14 21:00:00 +1000,0.917,0.0,27.5,
Katherine (NT),2015-04-14 22:00:00 +1000,1.0,0.0,26.6,
Katherine (NT),2015-04-14 23:00:00 +1000,0.667,0.0,25.9,
Katherine (NT),2015-04-15 00:00:00 +1000,1.0,0.0,27.6,
Katherine (NT),2015-04-15 01:00:00 +1000,0.833,0.0,28.3,
Katherine (NT),2015-04-15 02:00:00 +1000,0.917,0.0,26.5,
Katherine (NT),2015-04-15 03:00:00 +1000,1.0,0.0,25.3,
Katherine (NT),2015-04-15 04:00:00 +1000,1.0,0.0,24.8,
Katherine (NT),2015-04-15 05:00:00 +1000,1.0,0.0,24.0,
Katherine (NT),2015-04-15 06:00:00 +1000,1.0,0.0,23.0,
Katherine (NT),2015-04-15 07:00:00 +1000,1.0,0.0,23.5,
Katherine (NT),2015-04-15 08:00:00 +1000,1.0,0.0,25.8,0.288
Katherine (NT),2015-04-15 09:00:00 +1000,0.0,0.0,28.6,2.022
Katherine (NT),2015-04-15 10:00:00 +1000,0.0,0.0,30.0,3.683
Katherine (NT),2015-04-15 11:00:00 +1000,0.0,0.0,31.5,4.724
Katherine (NT),2015-04-15 12:00:00 +1000,0.0,0.0,32.5,4.957
Katherine (NT),2015-04-15 13:00:00 +1000,0.0,0.0,33.3,4.95
Katherine (NT),2015-04-15 14:00:00 +1000,0.0,0.0,35.2,6.064
Katherine (NT),2015-04-15 15:00:00 +1000,0.0,0.0,35.1,5.492
Katherine (NT),2015-04-15 16:00:00 +1000,0.0,0.0,34.2,4.143
Katherine (NT),2015-04-15 17:00:00 +1000,0.0,0.0,33.8,3.179
Katherine (NT),2015-04-15 18:00:00 +1000,0.0,0.0,32.6,1.453
Katherine (NT),2015-04-15 19:00:00 +1000,0.333,0.0,30.0,0.231
Katherine (NT),2015-04-15 20:00:00 +1000,0.917,0.0,28.3,
Katherine (NT),2015-04-15 21:00:00 +1000,1.0,0.0,28.3,
Katherine (NT),2015-04-15 22:00:00 +1000,1.0,0.0,28.7,
Katherine (NT),2015-04-15 23:00:00 +1000,1.0,0.0,26.8,
Katherine (NT),2015-04-16 00:00:00 +1000,0.917,0.0,27.5,
Katherine (NT),2015-04-16 01:00:00 +1000,1.0,0.0,26.2,
Katherine (NT),2015-04-16 02:00:00 +1000,1.0,0.0,25.3,
Katherine (NT),2015-04-16 03:00:00 +1000,1.0,0.0,24.3,
Katherine (NT),2015-04-16 04:00:00 +1000,1.0,0.0,22.5,
Katherine (NT),2015-04-16 05:00:00 +1000,1.0,0.0,22.0,
Katherine (NT),2015-04-16 06:00:00 +1000,1.0,0.0,21.1,
Katherine (NT),2015-04-16 07:00:00 +1000,1.0,0.0,21.0,0.0
Katherine (NT),2015-04-16 08:00:00 +1000,1.0,0.0,24.1,0.278
Katherine (NT),2015-04-16 09:00:00 +1000,0.75,0.0,27.7,2.135
Katherine (NT),2015-04-16 10:00:00 +1000,0.0,0.0,29.8,4.121
Katherine (NT),2015-04-16 11:00:00 +1000,0.0,0.0,31.7,5.261
Katherine (NT),2015-04-16 12:00:00 +1000,0.0,0.0,32.9,6.143
Katherine (NT),2015-04-16 13:00:00 +1000,0.0,0.0,33.8,6.167
Katherine (NT),2015-04-16 14:00:00 +1000,0.0,0.0,33.2,5.905
Katherine (NT),2015-04-16 15:00:00 +1000,0.0,0.0,35.3,5.781
Katherine (NT),2015-04-16 16:00:00 +1000,0.0,0.0,34.5,4.964
Katherine (NT),2015-04-16 17:00:00 +1000,0.0,0.0,33.8,3.437
Katherine (NT),2015-04-16 18:00:00 +1000,0.0,0.0,32.9,1.832
Katherine (NT),2015-04-16 19:00:00 +1000,0.0,0.0,29.9,0.254
Katherine (NT),2015-04-16 20:00:00 +1000,0.5,0.0,29.2,
Katherine (NT),2015-04-16 21:00:00 +1000,0.083,0.0,29.8,
Katherine (NT),2015-04-16 22:00:00 +1000,0.083,0.0,28.5,
Katherine (NT),2015-04-16 23:00:00 +1000,0.167,0.0,27.7,
Katherine (NT),2015-04-17 00:00:00 +1000,1.0,0.0,27.2,
Katherine (NT),2015-04-17 01:00:00 +1000,1.0,0.0,26.7,
Katherine (NT),2015-04-17 02:00:00 +1000,0.917,0.0,26.4,
Katherine (NT),2015-04-17 03:00:00 +1000,1.0,0.0,25.3,
Katherine (NT),2015-04-17 04:00:00 +1000,1.0,0.0,24.1,
Katherine (NT),2015-04-17 05:00:00 +1000,1.0,0.0,23.5,
Katherine (NT),2015-04-17 06:00:00 +1000,0.833,0.0,23.0,
Katherine (NT),2015-04-17 07:00:00 +1000,1.0,0.0,22.7,0.0
Katherine (NT),2015-04-17 08:00:00 +1000,1.0,0.0,25.3,0.264
Katherine (NT),2015-04-17 09:00:00 +1000,0.917,0.0,28.6,2.073
Katherine (NT),2015-04-17 10:00:00 +1000,0.0,0.0,31.6,3.976
Katherine (NT),2015-04-17 11:00:00 +1000,0.0,0.0,32.9,5.176
Katherine (NT),2015-04-17 12:00:00 +1000,0.0,0.0,33.5,6.029
Katherine (NT),2015-04-17 13:00:00 +1000,0.0,0.0,34.1,6.127
Katherine (NT),2015-04-17 14:00:00 +1000,0.0,0.0,34.4,5.924
Katherine (NT),2015-04-17 15:00:00 +1000,0.0,0.0,35.0,5.543
Katherine (NT),2015-04-17 16:00:00 +1000,0.0,0.0,34.8,4.442
Katherine (NT),2015-04-17 17:00:00 +1000,0.0,0.0,34.2,3.436
Katherine (NT),2015-04-17 18:00:00 +1000,0.0,0.0,32.5,1.727
Katherine (NT),2015-04-17 19:00:00 +1000,0.083,0.0,29.4,0.202
Katherine (NT),2015-04-17 20:00:00 +1000,0.583,0.0,28.2,
Katherine (NT),2015-04-17 21:00:00 +1000,1.0,0.0,26.2,
Katherine (NT),2015-04-17 22:00:00 +1000,1.0,0.0,25.5,
Katherine (NT),2015-04-17 23:00:00 +1000,1.0,0.0,24.4,
Katherine (NT),2015-04-18 00:00:00 +1000,0.917,0.0,23.6,
Katherine (NT),2015-04-18 01:00:00 +1000,1.0,0.0,24.2,
Katherine (NT),2015-04-18 02:00:00 +1000,1.0,0.0,23.4,
Katherine (NT),2015-04-18 03:00:00 +1000,1.0,0.0,25.1,
Katherine (NT),2015-04-18 04:00:00 +1000,1.0,0.0,23.3,
Katherine (NT),2015-04-18 05:00:00 +1000,1.0,0.0,21.9,
Katherine (NT),2015-04-18 06:00:00 +1000,1.0,0.0,22.1,
Katherine (NT),2015-04-18 07:00:00 +1000,1.0,0.0,21.6,0.0
Katherine (NT),2015-04-18 08:00:00 +1000,1.0,0.0,25.8,0.262
Katherine (NT),2015-04-18 09:00:00 +1000,0.667,0.0,29.2,2.09
Katherine (NT),2015-04-18 10:00:00 +1000,0.083,0.0,30.2,3.967
Katherine (NT),2015-04-18 11:00:00 +1000,0.0,0.0,31.3,5.145
Katherine (NT),2015-04-18 12:00:00 +1000,0.0,0.0,32.7,5.792
Katherine (NT),2015-04-18 13:00:00 +1000,0.0,0.0,33.6,5.035
Katherine (NT),2015-04-18 14:00:00 +1000,0.0,0.0,34.2,5.792
Katherine (NT),2015-04-18 15:00:00 +1000,0.0,0.0,34.6,5.876
Katherine (NT),2015-04-18 16:00:00 +1000,0.0,0.0,35.3,4.705
Katherine (NT),2015-04-18 17:00:00 +1000,0.0,0.0,33.3,3.236
Katherine (NT),2015-04-18 18:00:00 +1000,0.0,0.0,32.7,1.656
Katherine (NT),2015-04-18 19:00:00 +1000,0.0,0.0,29.7,0.189
Katherine (NT),2015-04-18 20:00:00 +1000,0.917,0.0,27.6,
Katherine (NT),2015-04-18 21:00:00 +1000,1.0,0.0,25.8,
Katherine (NT),2015-04-18 22:00:00 +1000,0.917,0.0,25.1,
Katherine (NT),2015-04-18 23:00:00 +1000,1.0,0.0,27.7,
Katherine (NT),2015-04-19 00:00:00 +1000,0.75,0.0,26.1,
Katherine (NT),2015-04-19 01:00:00 +1000,0.917,0.0,24.6,
Katherine (NT),2015-04-19 02:00:00 +1000,0.917,0.0,22.7,
Katherine (NT),2015-04-19 03:00:00 +1000,1.0,0.0,21.4,
Katherine (NT),2015-04-19 04:00:00 +1000,1.0,0.0,20.7,
Katherine (NT),2015-04-19 05:00:00 +1000,1.0,0.0,21.0,
Katherine (NT),2015-04-19 06:00:00 +1000,1.0,0.0,21.3,
Katherine (NT),2015-04-19 07:00:00 +1000,1.0,0.0,22.0,0.0
Katherine (NT),2015-04-19 08:00:00 +1000,1.0,0.0,24.7,0.303
Katherine (NT),2015-04-19 09:00:00 +1000,0.5,0.0,27.4,2.071
Katherine (NT),2015-04-19 10:00:00 +1000,0.0,0.0,29.7,4.106
Katherine (NT),2015-04-19 11:00:00 +1000,0.0,0.0,30.6,5.332
Katherine (NT),2015-04-19 12:00:00 +1000,0.0,0.0,31.5,6.057
Katherine (NT),2015-04-19 13:00:00 +1000,0.0,0.0,32.6,6.391
Katherine (NT),2015-04-19 14:00:00 +1000,0.0,0.0,34.0,6.244
Katherine (NT),2015-04-19 15:00:00 +1000,0.0,0.0,34.0,5.77
Katherine (NT),2015-04-19 16:00:00 +1000,0.0,0.0,33.0,4.539
Katherine (NT),2015-04-19 17:00:00 +1000,0.0,0.0,33.3,3.391
Katherine (NT),2015-04-19 18:00:00 +1000,0.0,0.0,31.9,1.668
Katherine (NT),2015-04-19 19:00:00 +1000,0.083,0.0,28.4,0.193
Katherine (NT),2015-04-19 20:00:00 +1000,1.0,0.0,26.4,
Katherine (NT),2015-04-19 21:00:00 +1000,1.0,0.0,25.2,
Katherine (NT),2015-04-19 22:00:00 +1000,0.917,0.0,24.5,
Katherine (NT),2015-04-19 23:00:00 +1000,1.0,0.0,24.4,
Katherine (NT),2015-04-20 00:00:00 +1000,1.0,0.0,25.7,
Katherine (NT),2015-04-20 01:00:00 +1000,0.833,0.0,25.2,
Katherine (NT),2015-04-20 02:00:00 +1000,0.5,0.0,25.3,
Katherine (NT),2015-04-20 03:00:00 +1000,0.833,0.0,25.4,
Katherine (NT),2015-04-20 04:00:00 +1000,0.5,0.0,24.9,
Katherine (NT),2015-04-20 05:00:00 +1000,0.833,0.0,24.1,
Katherine (NT),2015-04-20 06:00:00 +1000,0.833,0.0,22.9,
Katherine (NT),2015-04-20 07:00:00 +1000,0.667,0.0,22.3,
Katherine (NT),2015-04-20 08:00:00 +1000,0.917,0.0,23.3,0.256
Katherine (NT),2015-04-20 09:00:00 +1000,0.333,0.0,24.5,2.123
Katherine (NT),2015-04-20 10:00:00 +1000,0.0,0.0,26.2,4.255
Katherine (NT),2015-04-20 11:00:00 +1000,0.0,0.0,27.9,5.563
Katherine (NT),2015-04-20 12:00:00 +1000,0.0,0.0,29.4,6.306
Katherine (NT),2015-04-20 13:00:00 +1000,0.0,0.0,29.8,6.605
Katherine (NT),2015-04-20 14:00:00 +1000,0.0,0.0,31.1,6.478
Katherine (NT),2015-04-20 15:00:00 +1000,0.0,0.0,32.0,5.933
Katherine (NT),2015-04-20 16:00:00 +1000,0.0,0.0,31.7,4.993
Katherine (NT),2015-04-20 17:00:00 +1000,0.0,0.0,31.2,3.427
Katherine (NT),2015-04-20 18:00:00 +1000,0.0,0.0,29.8,1.642
Katherine (NT),2015-04-20 19:00:00 +1000,0.0,0.0,26.6,0.218
Katherine (NT),2015-04-20 20:00:00 +1000,0.167,0.0,24.7,
Katherine (NT),2015-04-20 21:00:00 +1000,0.917,0.0,23.1,
Katherine (NT),2015-04-20 22:00:00 +1000,0.75,0.0,22.3,
Katherine (NT),2015-04-20 23:00:00 +1000,0.917,0.0,22.4,
Katherine (NT),2015-04-21 00:00:00 +1000,1.0,0.0,23.8,
Katherine (NT),2015-04-21 01:00:00 +1000,0.333,0.0,22.9,
Katherine (NT),2015-04-21 02:00:00 +1000,0.75,0.0,23.5,
Katherine (NT),2015-04-21 03:00:00 +1000,0.583,0.0,23.0,
Katherine (NT),2015-04-21 04:00:00 +1000,0.583,0.0,22.9,
Katherine (NT),2015-04-21 05:00:00 +1000,0.667,0.0,21.8,
Katherine (NT),2015-04-21 06:00:00 +1000,1.0,0.0,21.2,
Katherine (NT),2015-04-21 07:00:00 +1000,0.833,0.0,20.9,0.0
Katherine (NT),2015-04-21 08:00:00 +1000,0.917,0.0,22.3,0.265
Katherine (NT),2015-04-21 09:00:00 +1000,0.083,0.0,23.8,2.148
Katherine (NT),2015-04-21 10:00:00 +1000,0.0,0.0,25.6,4.218
Katherine (NT),2015-04-21 11:00:00 +1000,0.0,0.0,27.1,5.458
Katherine (NT),2015-04-21 12:00:00 +1000,0.0,0.0,28.7,6.113
Katherine (NT),2015-04-21 13:00:00 +1000,0.0,0.0,29.2,6.426
Katherine (NT),2015-04-21 14:00:00 +1000,0.0,0.0,30.3,6.217
Katherine (NT),2015-04-21 15:00:00 +1000,0.0,0.0,30.7,5.838
Katherine (NT),2015-04-21 16:00:00 +1000,0.0,0.0,30.6,4.798
Katherine (NT),2015-04-21 17:00:00 +1000,0.0,0.0,30.2,3.425
Katherine (NT),2015-04-21 18:00:00 +1000,0.0,0.0,28.7,1.522
Katherine (NT),2015-04-21 19:00:00 +1000,0.25,0.0,26.3,0.249
Katherine (NT),2015-04-21 20:00:00 +1000,0.5,0.0,24.3,
Katherine (NT),2015-04-21 21:00:00 +1000,0.75,0.0,22.5,
Katherine (NT),2015-04-21 22:00:00 +1000,1.0,0.0,22.0,
Katherine (NT),2015-04-21 23:00:00 +1000,1.0,0.0,21.2,
Katherine (NT),2015-04-22 00:00:00 +1000,1.0,0.0,20.0,
Katherine (NT),2015-04-22 01:00:00 +1000,1.0,0.0,21.4,
Katherine (NT),2015-04-22 02:00:00 +1000,1.0,0.0,22.2,
Katherine (NT),2015-04-22 03:00:00 +1000,0.667,0.0,20.8,
Katherine (NT),2015-04-22 04:00:00 +1000,0.917,0.0,21.4,
Katherine (NT),2015-04-22 05:00:00 +1000,1.0,0.0,19.6,
Katherine (NT),2015-04-22 06:00:00 +1000,1.0,0.0,18.1,
Katherine (NT),2015-04-22 07:00:00 +1000,1.0,0.0,17.8,
Katherine (NT),2015-04-22 08:00:00 +1000,1.0,0.0,20.5,0.298
Katherine (NT),2015-04-22 09:00:00 +1000,0.417,0.0,23.3,2.062
Katherine (NT),2015-04-22 10:00:00 +1000,0.083,0.0,25.5,3.915
Katherine (NT),2015-04-22 11:00:00 +1000,0.0,0.0,27.4,5.191
Katherine (NT),2015-04-22 12:00:00 +1000,0.0,0.0,29.0,6.001
Katherine (NT),2015-04-22 13:00:00 +1000,0.0,0.0,30.5,6.285
Katherine (NT),2015-04-22 14:00:00 +1000,0.0,0.0,30.9,5.456
Katherine (NT),2015-04-22 15:00:00 +1000,0.0,0.0,31.5,5.614
Katherine (NT),2015-04-22 16:00:00 +1000,0.0,0.0,31.7,4.924
Katherine (NT),2015-04-22 17:00:00 +1000,0.0,0.0,30.7,2.21
Katherine (NT),2015-04-22 18:00:00 +1000,0.0,0.0,29.2,0.757
Katherine (NT),2015-04-22 19:00:00 +1000,0.583,0.0,26.7,0.083
Katherine (NT),2015-04-22 20:00:00 +1000,0.75,0.0,25.0,
Katherine (NT),2015-04-22 21:00:00 +1000,1.0,0.0,26.1,
Katherine (NT),2015-04-22 22:00:00 +1000,1.0,0.0,25.7,
Katherine (NT),2015-04-22 23:00:00 +1000,0.917,0.0,25.6,
Katherine (NT),2015-04-23 00:00:00 +1000,0.583,0.0,25.4,
Katherine (NT),2015-04-23 01:00:00 +1000,1.0,0.0,24.8,
Katherine (NT),2015-04-23 02:00:00 +1000,1.0,0.0,22.5,
Katherine (NT),2015-04-23 03:00:00 +1000,1.0,0.0,21.0,
Katherine (NT),2015-04-23 04:00:00 +1000,1.0,0.0,21.7,
Katherine (NT),2015-04-23 05:00:00 +1000,1.0,0.0,21.0,
Katherine (NT),2015-04-23 06:00:00 +1000,1.0,0.0,19.4,
Katherine (NT),2015-04-23 07:00:00 +1000,1.0,0.0,18.7,0.0
Katherine (NT),2015-04-23 08:00:00 +1000,1.0,0.0,21.5,0.239
Katherine (NT),2015-04-23 09:00:00 +1000,0.917,0.0,25.5,2.071
Katherine (NT),2015-04-23 10:00:00 +1000,0.167,0.0,27.8,4.054
Katherine (NT),2015-04-23 11:00:00 +1000,0.0,0.0,28.9,5.161
Katherine (NT),2015-04-23 12:00:00 +1000,0.0,0.0,30.7,5.932
Katherine (NT),2015-04-23 13:00:00 +1000,0.0,0.0,31.4,6.195
Katherine (NT),2015-04-23 14:00:00 +1000,0.0,0.0,32.5,5.997
Katherine (NT),2015-04-23 15:00:00 +1000,0.0,0.0,33.2,4.983
Katherine (NT),2015-04-23 16:00:00 +1000,0.0,0.0,33.2,4.189
Katherine (NT),2015-04-23 17:00:00 +1000,0.0,0.0,32.7,3.445
Katherine (NT),2015-04-23 18:00:00 +1000,0.0,0.0,30.8,1.701
Katherine (NT),2015-04-23 19:00:00 +1000,0.0,0.0,26.5,0.211
Katherine (NT),2015-04-23 20:00:00 +1000,0.5,0.0,24.1,
Katherine (NT),2015-04-23 21:00:00 +1000,0.167,0.0,22.7,
Katherine (NT),2015-04-23 22:00:00 +1000,0.5,0.0,22.2,
Katherine (NT),2015-04-23 23:00:00 +1000,0.667,0.0,21.4,
Katherine (NT),2015-04-24 00:00:00 +1000,1.0,0.0,21.1,
Katherine (NT),2015-04-24 01:00:00 +1000,0.083,0.0,20.4,
Katherine (NT),2015-04-24 02:00:00 +1000,0.083,0.0,20.0,
Katherine (NT),2015-04-24 03:00:00 +1000,0.417,0.0,19.4,
Katherine (NT),2015-04-24 04:00:00 +1000,0.75,0.0,18.5,
Katherine (NT),2015-04-24 05:00:00 +1000,0.917,0.0,19.3,
Katherine (NT),2015-04-24 06:00:00 +1000,0.75,0.0,18.4,
Katherine (NT),2015-04-24 07:00:00 +1000,0.75,0.0,18.1,0.0
Katherine (NT),2015-04-24 08:00:00 +1000,0.75,0.0,21.0,0.258
Katherine (NT),2015-04-24 09:00:00 +1000,0.0,0.0,24.5,2.143
Katherine (NT),2015-04-24 10:00:00 +1000,0.0,0.0,27.8,3.86
Katherine (NT),2015-04-24 11:00:00 +1000,0.0,0.0,30.1,5.281
Katherine (NT),2015-04-24 12:00:00 +1000,0.0,0.0,31.0,5.986
Katherine (NT),2015-04-24 13:00:00 +1000,0.0,0.0,32.2,6.203
Katherine (NT),2015-04-24 14:00:00 +1000,0.0,0.0,32.8,6.057
Katherine (NT),2015-04-24 15:00:00 +1000,0.0,0.0,34.0,5.602
Katherine (NT),2015-04-24 16:00:00 +1000,0.0,0.0,33.4,4.691
Katherine (NT),2015-04-24 17:00:00 +1000,0.0,0.0,32.8,3.393
Katherine (NT),2015-04-24 18:00:00 +1000,0.0,0.0,30.5,1.603
Katherine (NT),2015-04-24 19:00:00 +1000,0.0,0.0,26.1,0.182
Katherine (NT),2015-04-24 20:00:00 +1000,0.75,0.0,23.7,
Katherine (NT),2015-04-24 21:00:00 +1000,1.0,0.0,22.3,
Katherine (NT),2015-04-24 22:00:00 +1000,1.0,0.0,21.0,
Katherine (NT),2015-04-24 23:00:00 +1000,1.0,0.0,20.3,
Katherine (NT),2015-04-25 00:00:00 +1000,0.583,0.0,19.1,
Katherine (NT),2015-04-25 01:00:00 +1000,1.0,0.0,18.9,
Katherine (NT),2015-04-25 02:00:00 +1000,1.0,0.0,18.4,
Katherine (NT),2015-04-25 03:00:00 +1000,1.0,0.0,17.9,
Katherine (NT),2015-04-25 04:00:00 +1000,1.0,0.0,18.4,
Katherine (NT),2015-04-25 05:00:00 +1000,1.0,0.0,17.3,
Katherine (NT),2015-04-25 06:00:00 +1000,0.917,0.0,16.8,
Katherine (NT),2015-04-25 07:00:00 +1000,1.0,0.0,16.6,
Katherine (NT),2015-04-25 08:00:00 +1000,1.0,0.0,20.4,0.266
Katherine (NT),2015-04-25 09:00:00 +1000,0.417,0.0,24.7,2.09
Katherine (NT),2015-04-25 10:00:00 +1000,0.0,0.0,28.5,3.969
Katherine (NT),2015-04-25 11:00:00 +1000,0.0,0.0,30.9,5.286
Katherine (NT),2015-04-25 12:00:00 +1000,0.0,0.0,31.5,6.163
Katherine (NT),2015-04-25 13:00:00 +1000,0.0,0.0,32.7,6.388
Katherine (NT),2015-04-25 14:00:00 +1000,0.0,0.0,32.9,6.316
Katherine (NT),2015-04-25 15:00:00 +1000,0.0,0.0,33.1,5.779
Katherine (NT),2015-04-25 16:00:00 +1000,0.0,0.0,33.2,4.858
Katherine (NT),2015-04-25 17:00:00 +1000,0.0,0.0,32.6,3.491
Katherine (NT),2015-04-25 18:00:00 +1000,0.0,0.0,30.3,1.724
Katherine (NT),2015-04-25 19:00:00 +1000,0.083,0.0,25.4,0.178
Katherine (NT),2015-04-25 20:00:00 +1000,0.833,0.0,22.7,
Katherine (NT),2015-04-25 21:00:00 +1000,0.75,0.0,21.0,
Katherine (NT),2015-04-25 22:00:00 +1000,0.917,0.0,19.2,
Katherine (NT),2015-04-25 23:00:00 +1000,1.0,0.0,19.1,
Katherine (NT),2015-04-26 00:00:00 +1000,1.0,0.0,18.3,
Katherine (NT),2015-04-26 01:00:00 +1000,0.917,0.0,22.5,
Katherine (NT),2015-04-26 02:00:00 +1000,0.917,0.0,21.0,
Katherine (NT),2015-04-26 03:00:00 +1000,0.917,0.0,19.0,
Katherine (NT),2015-04-26 04:00:00 +1000,1.0,0.0,17.6,
Katherine (NT),2015-04-26 05:00:00 +1000,1.0,0.0,16.6,
Katherine (NT),2015-04-26 06:00:00 +1000,0.917,0.0,16.3,
Katherine (NT),2015-04-26 07:00:00 +1000,1.0,0.0,17.1,0.0
Katherine (NT),2015-04-26 08:00:00 +1000,1.0,0.0,20.6,0.247
Katherine (NT),2015-04-26 09:00:00 +1000,0.75,0.0,23.0,2.258
Katherine (NT),2015-04-26 10:00:00 +1000,0.0,0.0,25.5,4.386
Katherine (NT),2015-04-26 11:00:00 +1000,0.0,0.0,27.0,5.619
Katherine (NT),2015-04-26 12:00:00 +1000,0.0,0.0,28.4,6.194
Katherine (NT),2015-04-26 13:00:00 +1000,0.0,0.0,29.2,6.398
Katherine (NT),2015-04-26 14:00:00 +1000,0.0,0.0,30.0,6.291
Katherine (NT),2015-04-26 15:00:00 +1000,0.0,0.0,30.5,5.878
Katherine (NT),2015-04-26 16:00:00 +1000,0.0,0.0,30.8,4.952
Katherine (NT),2015-04-26 17:00:00 +1000,0.0,0.0,30.1,3.546
Katherine (NT),2015-04-26 18:00:00 +1000,0.0,0.0,27.9,1.678
Katherine (NT),2015-04-26 19:00:00 +1000,0.167,0.0,23.8,0.179
Katherine (NT),2015-04-26 20:00:00 +1000,0.833,0.0,20.9,
Katherine (NT),2015-04-26 21:00:00 +1000,1.0,0.0,18.9,
Katherine (NT),2015-04-26 22:00:00 +1000,1.0,0.0,18.3,
Katherine (NT),2015-04-26 23:00:00 +1000,1.0,0.0,17.2,
Katherine (NT),2015-04-27 00:00:00 +1000,1.0,0.0,17.3,
Katherine (NT),2015-04-27 01:00:00 +1000,1.0,0.0,16.2,
Katherine (NT),2015-04-27 02:00:00 +1000,1.0,0.0,16.6,
Katherine (NT),2015-04-27 03:00:00 +1000,1.0,0.0,17.9,
Katherine (NT),2015-04-27 04:00:00 +1000,1.0,0.0,17.5,
Katherine (NT),2015-04-27 05:00:00 +1000,1.0,0.0,16.7,
Katherine (NT),2015-04-27 06:00:00 +1000,1.0,0.0,15.7,
Katherine (NT),2015-04-27 07:00:00 +1000,1.0,0.0,13.7,
Katherine (NT),2015-04-27 08:00:00 +1000,1.0,0.0,17.3,0.218
Katherine (NT),2015-04-27 09:00:00 +1000,0.833,0.0,21.9,2.249
Katherine (NT),2015-04-27 10:00:00 +1000,0.333,0.0,25.1,4.077
Katherine (NT),2015-04-27 11:00:00 +1000,0.0,0.0,27.1,5.464
Katherine (NT),2015-04-27 12:00:00 +1000,0.0,0.0,28.5,6.244
Katherine (NT),2015-04-27 13:00:00 +1000,0.0,0.0,29.7,6.548
Katherine (NT),2015-04-27 14:00:00 +1000,0.0,0.0,30.6,6.36
Katherine (NT),2015-04-27 15:00:00 +1000,0.0,0.0,30.8,5.733
Katherine (NT),2015-04-27 16:00:00 +1000,0.0,0.0,31.4,4.931
Katherine (NT),2015-04-27 17:00:00 +1000,0.0,0.0,30.5,3.066
Katherine (NT),2015-04-27 18:00:00 +1000,0.0,0.0,27.6,1.291
Katherine (NT),2015-04-27 19:00:00 +1000,0.167,0.0,22.8,0.231
Katherine (NT),2015-04-27 20:00:00 +1000,0.5,0.0,21.1,
Katherine (NT),2015-04-27 21:00:00 +1000,1.0,0.0,18.8,
Katherine (NT),2015-04-27 22:00:00 +1000,1.0,0.0,17.7,
Katherine (NT),2015-04-27 23:00:00 +1000,1.0,0.0,17.8,
Katherine (NT),2015-04-28 00:00:00 +1000,1.0,0.0,19.4,
Katherine (NT),2015-04-28 01:00:00 +1000,1.0,0.0,16.8,
Katherine (NT),2015-04-28 02:00:00 +1000,1.0,0.0,15.7,
Katherine (NT),2015-04-28 03:00:00 +1000,1.0,0.0,16.4,
Katherine (NT),2015-04-28 04:00:00 +1000,1.0,0.0,15.3,
Katherine (NT),2015-04-28 05:00:00 +1000,1.0,0.0,14.7,
Katherine (NT),2015-04-28 06:00:00 +1000,1.0,0.0,15.1,
Katherine (NT),2015-04-28 07:00:00 +1000,1.0,0.0,14.4,
Katherine (NT),2015-04-28 08:00:00 +1000,1.0,0.0,17.9,
Katherine (NT),2015-04-28 09:00:00 +1000,0.75,0.0,22.3,
Katherine (NT),2015-04-28 10:00:00 +1000,0.0,0.0,25.6,
Katherine (NT),2015-04-28 11:00:00 +1000,0.0,0.0,27.6,
Katherine (NT),2015-04-28 12:00:00 +1000,0.0,0.0,29.7,
Katherine (NT),2015-04-28 13:00:00 +1000,0.0,0.0,30.6,
Katherine (NT),2015-04-28 14:00:00 +1000,0.0,0.0,31.1,
Katherine (NT),2015-04-28 15:00:00 +1000,0.0,0.0,31.4,
Katherine (NT),2015-04-28 16:00:00 +1000,0.0,0.0,31.6,
Katherine (NT),2015-04-28 17:00:00 +1000,0.0,0.0,30.8,
Katherine (NT),2015-04-28 18:00:00 +1000,0.0,0.0,27.8,
Katherine (NT),2015-04-28 19:00:00 +1000,0.0,0.0,22.7,
Katherine (NT),2015-04-28 20:00:00 +1000,0.5,0.0,20.1,
Katherine (NT),2015-04-28 21:00:00 +1000,0.75,0.0,18.9,
Katherine (NT),2015-04-28 22:00:00 +1000,1.0,0.0,18.1,
Katherine (NT),2015-04-28 23:00:00 +1000,1.0,0.0,16.7,
