Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Paracombe (SA),2014-01-15 05:00:00 +1000,0.0,0.0,25.1,
Paracombe (SA),2014-01-15 06:00:00 +1000,1.12,0.0,26.1,0.0
Paracombe (SA),2014-01-15 07:00:00 +1000,48.449,0.0,29.7,0.465
Paracombe (SA),2014-01-15 08:00:00 +1000,88.951,0.0,34.5,0.929
Paracombe (SA),2014-01-15 09:00:00 +1000,204.546,0.0,35.9,1.527
Paracombe (SA),2014-01-15 10:00:00 +1000,173.033,0.0,37.3,1.858
Paracombe (SA),2014-01-15 11:00:00 +1000,426.656,0.0,38.4,3.635
Paracombe (SA),2014-01-15 12:00:00 +1000,670.677,0.0,41.5,1.381
Paracombe (SA),2014-01-15 13:00:00 +1000,858.817,0.0,42.8,5.43
Paracombe (SA),2014-01-15 14:00:00 +1000,750.879,0.0,42.7,7.01
Paracombe (SA),2014-01-15 15:00:00 +1000,453.917,0.0,42.6,4.679
Paracombe (SA),2014-01-15 16:00:00 +1000,499.382,0.0,42.2,4.611
Paracombe (SA),2014-01-15 17:00:00 +1000,362.359,0.0,42.7,3.525
Paracombe (SA),2014-01-15 18:00:00 +1000,140.571,0.0,41.5,1.385
Paracombe (SA),2014-01-15 19:00:00 +1000,50.29,0.0,39.6,0.443
Paracombe (SA),2014-01-15 20:00:00 +1000,14.46,0.0,38.3,0.126
Paracombe (SA),2014-01-15 21:00:00 +1000,0.0,0.0,36.9,
Paracombe (SA),2014-01-15 22:00:00 +1000,0.0,0.0,34.7,
Paracombe (SA),2014-01-16 00:00:00 +1000,0.0,0.0,35.2,
Paracombe (SA),2014-01-16 01:00:00 +1000,0.0,0.0,35.6,
Paracombe (SA),2014-01-16 02:00:00 +1000,0.0,0.0,34.2,
Paracombe (SA),2014-01-16 03:00:00 +1000,0.0,0.0,33.8,
Paracombe (SA),2014-01-16 04:00:00 +1000,0.0,0.0,32.9,
Paracombe (SA),2014-01-16 05:00:00 +1000,0.0,0.0,31.3,
Paracombe (SA),2014-01-16 06:00:00 +1000,3.297,0.0,31.1,0.033
Paracombe (SA),2014-01-16 07:00:00 +1000,70.329,0.0,32.4,0.823
Paracombe (SA),2014-01-16 08:00:00 +1000,251.285,0.0,35.6,2.511
Paracombe (SA),2014-01-16 09:00:00 +1000,466.234,0.0,37.3,4.168
Paracombe (SA),2014-01-16 10:00:00 +1000,647.355,0.0,40.6,5.422
Paracombe (SA),2014-01-16 11:00:00 +1000,786.138,0.0,41.8,7.379
Paracombe (SA),2014-01-16 12:00:00 +1000,870.994,0.0,42.7,7.85
Paracombe (SA),2014-01-16 13:00:00 +1000,909.152,0.0,43.9,7.973
Paracombe (SA),2014-01-16 14:00:00 +1000,887.994,0.0,45.1,7.825
Paracombe (SA),2014-01-16 15:00:00 +1000,826.913,0.0,43.3,7.54
Paracombe (SA),2014-01-16 16:00:00 +1000,656.803,0.0,43.7,5.727
Paracombe (SA),2014-01-16 17:00:00 +1000,368.678,0.0,42.9,3.082
Paracombe (SA),2014-01-16 18:00:00 +1000,97.644,0.0,42.7,1.318
Paracombe (SA),2014-01-16 19:00:00 +1000,57.296,0.0,41.9,0.443
Paracombe (SA),2014-01-16 20:00:00 +1000,11.161,0.0,39.0,0.071
Paracombe (SA),2014-01-16 21:00:00 +1000,0.0,0.0,34.3,
Paracombe (SA),2014-01-16 22:00:00 +1000,0.0,0.0,32.6,
Paracombe (SA),2014-01-17 00:00:00 +1000,0.0,0.0,31.1,
Paracombe (SA),2014-01-17 01:00:00 +1000,0.0,0.0,28.0,
Paracombe (SA),2014-01-17 02:00:00 +1000,0.0,0.0,34.2,
Paracombe (SA),2014-01-17 03:00:00 +1000,0.0,0.0,33.4,
Paracombe (SA),2014-01-17 04:00:00 +1000,0.0,0.0,32.5,
Paracombe (SA),2014-01-17 05:00:00 +1000,0.0,0.0,32.3,
Paracombe (SA),2014-01-17 06:00:00 +1000,3.731,0.0,32.2,0.042
Paracombe (SA),2014-01-17 07:00:00 +1000,69.166,0.0,33.2,0.805
Paracombe (SA),2014-01-17 08:00:00 +1000,264.689,0.0,34.8,2.781
Paracombe (SA),2014-01-17 09:00:00 +1000,414.164,0.0,36.9,3.894
Paracombe (SA),2014-01-17 10:00:00 +1000,619.332,0.0,39.5,5.434
Paracombe (SA),2014-01-17 11:00:00 +1000,781.825,0.0,37.2,6.96
Paracombe (SA),2014-01-17 12:00:00 +1000,864.155,0.0,37.9,7.707
Paracombe (SA),2014-01-17 13:00:00 +1000,773.391,0.0,40.1,7.095
Paracombe (SA),2014-01-17 14:00:00 +1000,743.745,0.0,40.7,6.844
Paracombe (SA),2014-01-17 15:00:00 +1000,822.532,0.0,40.9,7.626
Paracombe (SA),2014-01-17 16:00:00 +1000,646.826,0.0,40.9,5.74
Paracombe (SA),2014-01-17 17:00:00 +1000,322.581,0.0,41.5,2.961
Paracombe (SA),2014-01-17 18:00:00 +1000,123.193,0.0,33.2,1.241
Paracombe (SA),2014-01-17 19:00:00 +1000,54.402,0.0,30.0,0.528
Paracombe (SA),2014-01-17 20:00:00 +1000,14.998,0.0,26.3,0.185
Paracombe (SA),2014-01-17 21:00:00 +1000,0.0,0.0,25.3,
Paracombe (SA),2014-01-17 22:00:00 +1000,0.0,0.0,24.5,
Paracombe (SA),2014-01-18 00:00:00 +1000,0.0,0.0,22.6,
Paracombe (SA),2014-01-18 01:00:00 +1000,0.0,0.0,25.1,
Paracombe (SA),2014-01-18 02:00:00 +1000,0.0,0.0,24.5,
Paracombe (SA),2014-01-18 03:00:00 +1000,0.0,0.0,23.4,
Paracombe (SA),2014-01-18 04:00:00 +1000,0.0,0.0,21.8,
Paracombe (SA),2014-01-18 05:00:00 +1000,0.0,0.0,21.1,
Paracombe (SA),2014-01-18 06:00:00 +1000,2.622,0.0,19.9,0.033
Paracombe (SA),2014-01-18 07:00:00 +1000,99.073,0.0,21.7,1.089
Paracombe (SA),2014-01-18 08:00:00 +1000,124.524,0.0,23.5,1.279
Paracombe (SA),2014-01-18 09:00:00 +1000,191.832,0.0,24.9,2.019
Paracombe (SA),2014-01-18 10:00:00 +1000,575.251,0.0,25.9,3.967
Paracombe (SA),2014-01-18 11:00:00 +1000,810.698,0.0,27.6,0.238
Paracombe (SA),2014-01-18 12:00:00 +1000,888.629,0.0,28.0,0.305
Paracombe (SA),2014-01-18 13:00:00 +1000,911.987,0.0,28.5,0.386
Paracombe (SA),2014-01-18 14:00:00 +1000,888.531,0.0,29.6,8.229
Paracombe (SA),2014-01-18 15:00:00 +1000,834.071,0.0,31.5,7.939
Paracombe (SA),2014-01-18 16:00:00 +1000,706.985,0.0,30.7,6.354
Paracombe (SA),2014-01-18 17:00:00 +1000,334.183,0.0,31.2,2.881
Paracombe (SA),2014-01-18 18:00:00 +1000,98.035,0.0,29.9,1.323
Paracombe (SA),2014-01-18 19:00:00 +1000,72.214,0.0,27.6,0.455
Paracombe (SA),2014-01-18 20:00:00 +1000,8.631,0.0,24.5,0.044
Paracombe (SA),2014-01-18 21:00:00 +1000,0.0,0.0,22.1,
Paracombe (SA),2014-01-18 22:00:00 +1000,0.0,0.0,20.2,
Paracombe (SA),2014-01-19 00:00:00 +1000,0.0,0.0,19.3,
Paracombe (SA),2014-01-19 01:00:00 +1000,0.0,0.0,18.9,
Paracombe (SA),2014-01-19 02:00:00 +1000,0.0,0.0,18.5,
Paracombe (SA),2014-01-19 03:00:00 +1000,0.0,0.0,18.2,
Paracombe (SA),2014-01-19 04:00:00 +1000,0.0,0.0,17.3,
Paracombe (SA),2014-01-19 05:00:00 +1000,0.0,0.0,16.8,
Paracombe (SA),2014-01-19 06:00:00 +1000,3.393,0.0,16.3,0.033
Paracombe (SA),2014-01-19 07:00:00 +1000,66.964,0.0,16.6,0.686
Paracombe (SA),2014-01-19 08:00:00 +1000,254.849,0.0,18.1,2.498
Paracombe (SA),2014-01-19 09:00:00 +1000,486.862,0.0,20.3,1.56
Paracombe (SA),2014-01-19 10:00:00 +1000,683.845,0.0,22.4,0.104
Paracombe (SA),2014-01-19 11:00:00 +1000,822.726,0.0,23.6,0.002
Paracombe (SA),2014-01-19 12:00:00 +1000,913.409,0.0,25.6,0.0
Paracombe (SA),2014-01-19 13:00:00 +1000,945.123,0.0,26.9,0.38
Paracombe (SA),2014-01-19 14:00:00 +1000,930.146,0.0,28.1,2.909
Paracombe (SA),2014-01-19 15:00:00 +1000,862.961,0.0,29.3,6.411
Paracombe (SA),2014-01-19 16:00:00 +1000,740.474,0.0,29.7,6.425
Paracombe (SA),2014-01-19 17:00:00 +1000,337.756,0.0,29.6,3.057
Paracombe (SA),2014-01-19 18:00:00 +1000,73.111,0.0,28.1,1.37
Paracombe (SA),2014-01-19 19:00:00 +1000,58.912,0.0,26.0,0.363
Paracombe (SA),2014-01-19 20:00:00 +1000,9.322,0.0,23.0,0.06
Paracombe (SA),2014-01-19 21:00:00 +1000,0.0,0.0,20.2,
Paracombe (SA),2014-01-19 22:00:00 +1000,0.0,0.0,18.6,
Paracombe (SA),2014-01-20 00:00:00 +1000,0.0,0.0,17.1,
Paracombe (SA),2014-01-20 01:00:00 +1000,0.0,0.0,17.5,
Paracombe (SA),2014-01-20 02:00:00 +1000,0.0,0.0,17.4,
Paracombe (SA),2014-01-20 03:00:00 +1000,0.0,0.0,16.6,
Paracombe (SA),2014-01-20 04:00:00 +1000,0.0,0.0,16.4,
Paracombe (SA),2014-01-20 05:00:00 +1000,0.0,0.0,16.3,
Paracombe (SA),2014-01-20 06:00:00 +1000,2.665,0.0,15.9,0.031
Paracombe (SA),2014-01-20 07:00:00 +1000,52.176,0.0,16.3,0.764
Paracombe (SA),2014-01-20 08:00:00 +1000,248.397,0.0,18.1,2.8
Paracombe (SA),2014-01-20 09:00:00 +1000,483.24,0.0,20.2,4.561
Paracombe (SA),2014-01-20 10:00:00 +1000,675.387,0.0,21.8,5.927
Paracombe (SA),2014-01-20 11:00:00 +1000,815.481,0.0,23.9,7.222
Paracombe (SA),2014-01-20 12:00:00 +1000,902.187,0.0,25.1,4.988
Paracombe (SA),2014-01-20 13:00:00 +1000,935.5,0.0,27.5,3.384
Paracombe (SA),2014-01-20 14:00:00 +1000,919.397,0.0,28.9,8.356
Paracombe (SA),2014-01-20 15:00:00 +1000,853.275,0.0,31.0,8.063
Paracombe (SA),2014-01-20 16:00:00 +1000,735.56,0.0,30.3,6.632
Paracombe (SA),2014-01-20 17:00:00 +1000,339.008,0.0,30.0,3.062
Paracombe (SA),2014-01-20 18:00:00 +1000,88.413,0.0,28.2,1.41
Paracombe (SA),2014-01-20 19:00:00 +1000,61.925,0.0,26.4,0.363
Paracombe (SA),2014-01-20 20:00:00 +1000,9.231,0.0,23.0,0.062
Paracombe (SA),2014-01-20 21:00:00 +1000,0.0,0.0,19.6,
Paracombe (SA),2014-01-20 22:00:00 +1000,0.0,0.0,17.6,
Paracombe (SA),2014-01-21 00:00:00 +1000,0.0,0.0,16.1,
Paracombe (SA),2014-01-21 01:00:00 +1000,0.0,0.0,15.4,
Paracombe (SA),2014-01-21 02:00:00 +1000,0.0,0.0,14.8,
Paracombe (SA),2014-01-21 03:00:00 +1000,0.0,0.0,14.6,
Paracombe (SA),2014-01-21 04:00:00 +1000,0.0,0.0,14.9,
Paracombe (SA),2014-01-21 05:00:00 +1000,0.0,0.0,14.5,
Paracombe (SA),2014-01-21 06:00:00 +1000,2.2,0.0,14.1,0.019
Paracombe (SA),2014-01-21 07:00:00 +1000,61.037,0.0,15.2,0.762
Paracombe (SA),2014-01-21 08:00:00 +1000,246.695,0.0,17.7,2.703
Paracombe (SA),2014-01-21 09:00:00 +1000,433.124,0.0,19.4,4.34
Paracombe (SA),2014-01-21 10:00:00 +1000,673.679,0.0,20.7,4.993
Paracombe (SA),2014-01-21 11:00:00 +1000,793.993,0.0,21.2,6.997
Paracombe (SA),2014-01-21 12:00:00 +1000,897.913,0.0,23.5,1.617
Paracombe (SA),2014-01-21 13:00:00 +1000,928.663,0.0,25.9,7.03
Paracombe (SA),2014-01-21 14:00:00 +1000,901.48,0.0,26.0,8.456
Paracombe (SA),2014-01-21 15:00:00 +1000,861.055,0.0,26.6,8.301
Paracombe (SA),2014-01-21 16:00:00 +1000,749.655,0.0,26.7,6.903
Paracombe (SA),2014-01-21 17:00:00 +1000,352.715,0.0,25.8,3.204
Paracombe (SA),2014-01-21 18:00:00 +1000,78.182,0.0,26.0,1.395
Paracombe (SA),2014-01-21 19:00:00 +1000,62.277,0.0,23.4,0.37
Paracombe (SA),2014-01-21 20:00:00 +1000,8.657,0.0,21.2,0.063
Paracombe (SA),2014-01-21 21:00:00 +1000,0.0,0.0,18.3,
Paracombe (SA),2014-01-21 22:00:00 +1000,0.0,0.0,17.4,
Paracombe (SA),2014-01-22 00:00:00 +1000,0.0,0.0,16.5,
Paracombe (SA),2014-01-22 01:00:00 +1000,0.0,0.0,16.8,
Paracombe (SA),2014-01-22 02:00:00 +1000,0.0,0.0,16.9,
Paracombe (SA),2014-01-22 03:00:00 +1000,0.0,0.0,16.3,
Paracombe (SA),2014-01-22 04:00:00 +1000,0.0,0.0,16.3,
Paracombe (SA),2014-01-22 05:00:00 +1000,0.0,0.0,15.9,
Paracombe (SA),2014-01-22 06:00:00 +1000,1.62,0.0,15.6,0.009
Paracombe (SA),2014-01-22 07:00:00 +1000,47.098,0.0,15.8,0.501
Paracombe (SA),2014-01-22 08:00:00 +1000,133.81,0.0,16.7,1.45
Paracombe (SA),2014-01-22 09:00:00 +1000,318.611,0.0,18.5,3.463
Paracombe (SA),2014-01-22 10:00:00 +1000,436.258,0.0,20.1,4.641
Paracombe (SA),2014-01-22 11:00:00 +1000,473.205,0.0,21.7,5.168
Paracombe (SA),2014-01-22 12:00:00 +1000,526.31,0.0,22.8,5.833
Paracombe (SA),2014-01-22 13:00:00 +1000,616.717,0.0,24.6,6.175
Paracombe (SA),2014-01-22 14:00:00 +1000,648.383,0.0,25.7,5.911
Paracombe (SA),2014-01-22 15:00:00 +1000,541.096,0.0,26.7,5.591
Paracombe (SA),2014-01-22 16:00:00 +1000,661.873,0.0,26.6,6.003
Paracombe (SA),2014-01-22 17:00:00 +1000,362.928,0.0,26.6,3.177
Paracombe (SA),2014-01-22 18:00:00 +1000,91.094,0.0,25.9,1.402
Paracombe (SA),2014-01-22 19:00:00 +1000,60.89,0.0,26.3,0.369
Paracombe (SA),2014-01-22 20:00:00 +1000,10.552,0.0,25.2,0.081
Paracombe (SA),2014-01-22 21:00:00 +1000,0.0,0.0,22.9,
Paracombe (SA),2014-01-22 22:00:00 +1000,0.0,0.0,21.5,
Paracombe (SA),2014-01-23 00:00:00 +1000,0.0,0.0,20.0,
Paracombe (SA),2014-01-23 01:00:00 +1000,0.0,0.0,20.4,
Paracombe (SA),2014-01-23 02:00:00 +1000,0.0,0.0,20.8,
Paracombe (SA),2014-01-23 03:00:00 +1000,0.0,0.0,21.1,
Paracombe (SA),2014-01-23 04:00:00 +1000,0.0,0.0,19.5,
Paracombe (SA),2014-01-23 05:00:00 +1000,0.0,0.0,22.2,
Paracombe (SA),2014-01-23 06:00:00 +1000,1.258,0.0,21.4,0.003
Paracombe (SA),2014-01-23 07:00:00 +1000,55.136,0.0,22.3,0.603
Paracombe (SA),2014-01-23 08:00:00 +1000,153.216,0.0,23.4,1.68
Paracombe (SA),2014-01-23 09:00:00 +1000,331.074,0.0,24.7,3.462
Paracombe (SA),2014-01-23 10:00:00 +1000,608.17,0.0,27.6,5.507
Paracombe (SA),2014-01-23 11:00:00 +1000,716.938,0.0,30.9,6.901
Paracombe (SA),2014-01-23 12:00:00 +1000,776.439,0.0,32.0,7.258
Paracombe (SA),2014-01-23 13:00:00 +1000,874.977,0.0,33.9,7.847
Paracombe (SA),2014-01-23 14:00:00 +1000,809.335,0.0,33.4,7.389
Paracombe (SA),2014-01-23 15:00:00 +1000,593.694,0.0,34.8,5.773
Paracombe (SA),2014-01-23 16:00:00 +1000,307.703,0.0,31.4,3.206
Paracombe (SA),2014-01-23 17:00:00 +1000,199.177,0.0,31.6,2.038
Paracombe (SA),2014-01-23 18:00:00 +1000,73.764,0.0,30.2,0.718
Paracombe (SA),2014-01-23 19:00:00 +1000,27.972,0.0,28.5,0.235
Paracombe (SA),2014-01-23 20:00:00 +1000,1.846,0.0,25.7,0.0
Paracombe (SA),2014-01-23 21:00:00 +1000,0.0,0.0,24.6,
Paracombe (SA),2014-01-23 22:00:00 +1000,0.0,0.0,22.9,
Paracombe (SA),2014-01-24 00:00:00 +1000,0.0,0.0,22.4,
Paracombe (SA),2014-01-24 01:00:00 +1000,0.0,0.0,21.5,
Paracombe (SA),2014-01-24 02:00:00 +1000,0.0,0.0,20.7,
Paracombe (SA),2014-01-24 03:00:00 +1000,0.0,0.0,21.2,
Paracombe (SA),2014-01-24 04:00:00 +1000,0.0,0.0,20.8,
Paracombe (SA),2014-01-24 05:00:00 +1000,0.0,0.0,20.1,
Paracombe (SA),2014-01-24 06:00:00 +1000,0.0,0.0,19.9,
Paracombe (SA),2014-01-24 07:00:00 +1000,18.075,0.0,19.9,0.132
Paracombe (SA),2014-01-24 08:00:00 +1000,41.287,0.0,20.3,0.366
Paracombe (SA),2014-01-24 09:00:00 +1000,82.859,0.0,18.9,0.776
Paracombe (SA),2014-01-24 10:00:00 +1000,237.23,0.0,18.9,2.385
Paracombe (SA),2014-01-24 11:00:00 +1000,471.464,0.0,21.2,4.649
Paracombe (SA),2014-01-24 12:00:00 +1000,767.653,0.0,22.1,6.665
Paracombe (SA),2014-01-24 13:00:00 +1000,839.702,0.0,23.8,5.863
Paracombe (SA),2014-01-24 14:00:00 +1000,814.547,0.0,25.4,7.103
Paracombe (SA),2014-01-24 15:00:00 +1000,874.416,0.0,25.2,7.739
Paracombe (SA),2014-01-24 16:00:00 +1000,758.329,0.0,25.7,6.814
Paracombe (SA),2014-01-24 17:00:00 +1000,458.734,0.0,26.1,3.574
Paracombe (SA),2014-01-24 18:00:00 +1000,109.997,0.0,25.8,1.352
Paracombe (SA),2014-01-24 19:00:00 +1000,45.778,0.0,24.3,0.362
Paracombe (SA),2014-01-24 20:00:00 +1000,8.398,0.0,21.3,0.071
Paracombe (SA),2014-01-24 21:00:00 +1000,0.0,0.0,18.6,
Paracombe (SA),2014-01-24 22:00:00 +1000,0.0,0.0,18.3,
Paracombe (SA),2014-01-25 00:00:00 +1000,0.0,0.0,15.9,
Paracombe (SA),2014-01-25 01:00:00 +1000,0.0,0.0,16.3,
Paracombe (SA),2014-01-25 02:00:00 +1000,0.0,0.0,16.8,
Paracombe (SA),2014-01-25 03:00:00 +1000,0.0,0.0,16.4,
Paracombe (SA),2014-01-25 04:00:00 +1000,0.0,0.0,15.7,
Paracombe (SA),2014-01-25 05:00:00 +1000,0.0,0.0,15.1,
Paracombe (SA),2014-01-25 06:00:00 +1000,2.651,0.0,15.2,0.034
Paracombe (SA),2014-01-25 07:00:00 +1000,72.663,0.0,14.8,0.833
Paracombe (SA),2014-01-25 08:00:00 +1000,223.774,0.0,17.3,2.375
Paracombe (SA),2014-01-25 09:00:00 +1000,468.401,0.0,18.9,4.404
Paracombe (SA),2014-01-25 10:00:00 +1000,665.579,0.0,20.6,5.89
Paracombe (SA),2014-01-25 11:00:00 +1000,814.071,0.0,21.9,7.781
Paracombe (SA),2014-01-25 12:00:00 +1000,905.713,0.0,23.0,8.313
Paracombe (SA),2014-01-25 13:00:00 +1000,938.702,0.0,24.5,8.622
Paracombe (SA),2014-01-25 14:00:00 +1000,925.646,0.0,25.7,8.553
Paracombe (SA),2014-01-25 15:00:00 +1000,855.751,0.0,26.9,8.178
Paracombe (SA),2014-01-25 16:00:00 +1000,734.984,0.0,27.7,6.807
Paracombe (SA),2014-01-25 17:00:00 +1000,377.947,0.0,27.6,3.232
Paracombe (SA),2014-01-25 18:00:00 +1000,80.914,0.0,26.9,1.434
Paracombe (SA),2014-01-25 19:00:00 +1000,33.916,0.0,24.8,0.361
Paracombe (SA),2014-01-25 20:00:00 +1000,7.936,0.0,22.2,0.071
Paracombe (SA),2014-01-25 21:00:00 +1000,0.0,0.0,19.6,
Paracombe (SA),2014-01-25 22:00:00 +1000,0.0,0.0,18.6,
Paracombe (SA),2014-01-26 00:00:00 +1000,0.0,0.0,18.2,
Paracombe (SA),2014-01-26 01:00:00 +1000,0.0,0.0,18.1,
Paracombe (SA),2014-01-26 02:00:00 +1000,0.0,0.0,18.0,
Paracombe (SA),2014-01-26 03:00:00 +1000,0.0,0.0,18.5,
Paracombe (SA),2014-01-26 04:00:00 +1000,0.0,0.0,19.1,
Paracombe (SA),2014-01-26 05:00:00 +1000,0.0,0.0,18.9,
Paracombe (SA),2014-01-26 06:00:00 +1000,1.808,0.0,18.9,0.017
Paracombe (SA),2014-01-26 07:00:00 +1000,53.984,0.0,19.3,0.625
Paracombe (SA),2014-01-26 08:00:00 +1000,232.543,0.0,21.5,2.495
Paracombe (SA),2014-01-26 09:00:00 +1000,459.33,0.0,23.5,3.749
Paracombe (SA),2014-01-26 10:00:00 +1000,652.07,0.0,26.0,0.636
Paracombe (SA),2014-01-26 11:00:00 +1000,798.878,0.0,27.5,1.801
Paracombe (SA),2014-01-26 12:00:00 +1000,883.08,0.0,29.0,8.14
Paracombe (SA),2014-01-26 13:00:00 +1000,916.824,0.0,30.6,8.216
Paracombe (SA),2014-01-26 14:00:00 +1000,901.682,0.0,31.7,8.082
Paracombe (SA),2014-01-26 15:00:00 +1000,833.657,0.0,32.9,7.772
Paracombe (SA),2014-01-26 16:00:00 +1000,709.89,0.0,33.3,6.555
Paracombe (SA),2014-01-26 17:00:00 +1000,378.925,0.0,31.6,3.177
Paracombe (SA),2014-01-26 18:00:00 +1000,92.314,0.0,31.7,1.342
Paracombe (SA),2014-01-26 19:00:00 +1000,44.367,0.0,31.8,0.443
Paracombe (SA),2014-01-26 20:00:00 +1000,9.127,0.0,29.2,0.085
Paracombe (SA),2014-01-26 21:00:00 +1000,0.0,0.0,25.5,
Paracombe (SA),2014-01-26 22:00:00 +1000,0.0,0.0,23.9,
Paracombe (SA),2014-01-27 00:00:00 +1000,0.0,0.0,20.5,
Paracombe (SA),2014-01-27 01:00:00 +1000,0.0,0.0,21.8,
Paracombe (SA),2014-01-27 02:00:00 +1000,0.0,0.0,20.3,
Paracombe (SA),2014-01-27 03:00:00 +1000,0.0,0.0,21.1,
Paracombe (SA),2014-01-27 04:00:00 +1000,0.0,0.0,17.8,
Paracombe (SA),2014-01-27 05:00:00 +1000,0.0,0.0,17.1,
Paracombe (SA),2014-01-27 06:00:00 +1000,1.665,0.0,19.2,0.01
Paracombe (SA),2014-01-27 07:00:00 +1000,50.578,0.0,17.1,0.607
Paracombe (SA),2014-01-27 08:00:00 +1000,224.956,0.0,23.2,2.438
Paracombe (SA),2014-01-27 09:00:00 +1000,443.087,0.0,27.5,4.08
Paracombe (SA),2014-01-27 10:00:00 +1000,632.12,0.0,33.9,5.362
Paracombe (SA),2014-01-27 11:00:00 +1000,774.664,0.0,37.1,7.167
Paracombe (SA),2014-01-27 12:00:00 +1000,865.938,0.0,36.7,7.917
Paracombe (SA),2014-01-27 13:00:00 +1000,905.787,0.0,36.7,8.026
Paracombe (SA),2014-01-27 14:00:00 +1000,892.373,0.0,36.9,8.003
Paracombe (SA),2014-01-27 15:00:00 +1000,832.9,0.0,37.3,7.839
Paracombe (SA),2014-01-27 16:00:00 +1000,713.869,0.0,38.3,6.576
Paracombe (SA),2014-01-27 17:00:00 +1000,385.247,0.0,37.9,3.221
Paracombe (SA),2014-01-27 18:00:00 +1000,58.896,0.0,38.2,1.401
Paracombe (SA),2014-01-27 19:00:00 +1000,27.03,0.0,37.5,0.333
Paracombe (SA),2014-01-27 20:00:00 +1000,7.802,0.0,34.8,0.067
Paracombe (SA),2014-01-27 21:00:00 +1000,0.0,0.0,30.0,
Paracombe (SA),2014-01-27 22:00:00 +1000,0.0,0.0,27.6,
Paracombe (SA),2014-01-28 00:00:00 +1000,0.0,0.0,27.8,
Paracombe (SA),2014-01-28 01:00:00 +1000,0.0,0.0,26.8,
Paracombe (SA),2014-01-28 02:00:00 +1000,0.0,0.0,27.4,
Paracombe (SA),2014-01-28 03:00:00 +1000,0.0,0.0,26.0,
Paracombe (SA),2014-01-28 04:00:00 +1000,0.0,0.0,24.6,
Paracombe (SA),2014-01-28 05:00:00 +1000,0.0,0.0,26.0,
Paracombe (SA),2014-01-28 06:00:00 +1000,1.513,0.0,21.1,0.013
Paracombe (SA),2014-01-28 07:00:00 +1000,48.669,0.0,20.6,0.571
Paracombe (SA),2014-01-28 08:00:00 +1000,217.057,0.0,32.2,2.345
Paracombe (SA),2014-01-28 09:00:00 +1000,434.239,0.0,33.9,3.974
Paracombe (SA),2014-01-28 10:00:00 +1000,619.832,0.0,38.4,5.277
Paracombe (SA),2014-01-28 11:00:00 +1000,762.492,0.0,39.8,7.198
Paracombe (SA),2014-01-28 12:00:00 +1000,851.348,0.0,40.1,7.893
Paracombe (SA),2014-01-28 13:00:00 +1000,896.708,0.0,41.7,8.022
Paracombe (SA),2014-01-28 14:00:00 +1000,883.587,0.0,43.0,7.922
Paracombe (SA),2014-01-28 15:00:00 +1000,821.932,0.0,39.3,7.737
Paracombe (SA),2014-01-28 16:00:00 +1000,703.688,0.0,38.5,6.347
Paracombe (SA),2014-01-28 17:00:00 +1000,374.48,0.0,38.3,3.176
Paracombe (SA),2014-01-28 18:00:00 +1000,66.646,0.0,37.4,1.354
Paracombe (SA),2014-01-28 19:00:00 +1000,29.414,0.0,33.1,0.357
Paracombe (SA),2014-01-28 20:00:00 +1000,6.235,0.0,29.3,0.036
Paracombe (SA),2014-01-28 21:00:00 +1000,0.0,0.0,27.1,
Paracombe (SA),2014-01-28 22:00:00 +1000,0.0,0.0,26.1,
Paracombe (SA),2014-01-29 00:00:00 +1000,0.0,0.0,22.5,
Paracombe (SA),2014-01-29 01:00:00 +1000,0.0,0.0,21.2,
Paracombe (SA),2014-01-29 02:00:00 +1000,0.0,0.0,19.9,
Paracombe (SA),2014-01-29 03:00:00 +1000,0.0,0.0,19.4,
Paracombe (SA),2014-01-29 04:00:00 +1000,0.0,0.0,19.5,
Paracombe (SA),2014-01-29 05:00:00 +1000,0.0,0.0,19.0,
Paracombe (SA),2014-01-29 06:00:00 +1000,1.245,0.0,18.9,0.017
Paracombe (SA),2014-01-29 07:00:00 +1000,56.708,0.0,18.8,0.595
Paracombe (SA),2014-01-29 08:00:00 +1000,221.82,0.0,20.2,2.329
Paracombe (SA),2014-01-29 09:00:00 +1000,435.935,0.0,22.4,3.98
Paracombe (SA),2014-01-29 10:00:00 +1000,626.764,0.0,23.6,5.385
Paracombe (SA),2014-01-29 11:00:00 +1000,771.338,0.0,26.9,7.197
Paracombe (SA),2014-01-29 12:00:00 +1000,862.784,0.0,28.4,8.098
Paracombe (SA),2014-01-29 13:00:00 +1000,909.859,0.0,30.4,8.244
Paracombe (SA),2014-01-29 14:00:00 +1000,894.72,0.0,31.2,8.153
Paracombe (SA),2014-01-29 15:00:00 +1000,821.892,0.0,32.1,7.843
Paracombe (SA),2014-01-29 16:00:00 +1000,701.748,0.0,32.2,6.552
Paracombe (SA),2014-01-29 17:00:00 +1000,391.28,0.0,31.8,3.229
Paracombe (SA),2014-01-29 18:00:00 +1000,83.036,0.0,31.2,1.409
Paracombe (SA),2014-01-29 19:00:00 +1000,47.058,0.0,28.8,0.562
Paracombe (SA),2014-01-29 20:00:00 +1000,11.449,0.0,26.7,0.132
Paracombe (SA),2014-01-29 21:00:00 +1000,0.0,0.0,24.7,
Paracombe (SA),2014-01-29 22:00:00 +1000,0.0,0.0,23.8,
