Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Elizabeth Grove (SA),2016-02-22 19:00:00 +1000,,,33.5,1.148
Elizabeth Grove (SA),2016-02-22 20:00:00 +1000,,,31.3,0.036
Elizabeth Grove (SA),2016-02-23 11:00:00 +1000,,,34.2,7.172
Elizabeth Grove (SA),2016-02-23 12:00:00 +1000,,,36.0,7.417
Elizabeth Grove (SA),2016-02-23 13:00:00 +1000,,,33.6,6.283
Elizabeth Grove (SA),2016-02-23 14:00:00 +1000,,,33.5,1.888
Elizabeth Grove (SA),2016-02-23 15:00:00 +1000,,,34.0,6.388
Elizabeth Grove (SA),2016-02-23 16:00:00 +1000,,,30.5,6.866
Elizabeth Grove (SA),2016-02-23 17:00:00 +1000,,,29.1,2.788
Elizabeth Grove (SA),2016-02-23 18:00:00 +1000,,,28.1,1.645
Elizabeth Grove (SA),2016-02-23 19:00:00 +1000,,,27.3,0.471
Elizabeth Grove (SA),2016-02-23 20:00:00 +1000,,,26.4,0.016
Elizabeth Grove (SA),2016-02-24 07:00:00 +1000,,,24.0,0.179
Elizabeth Grove (SA),2016-02-24 08:00:00 +1000,,,25.7,0.887
Elizabeth Grove (SA),2016-02-24 09:00:00 +1000,,,27.2,1.358
Elizabeth Grove (SA),2016-02-24 10:00:00 +1000,,,26.7,1.982
Elizabeth Grove (SA),2016-02-24 11:00:00 +1000,,,26.4,2.193
Elizabeth Grove (SA),2016-02-24 12:00:00 +1000,,,28.2,3.424
Elizabeth Grove (SA),2016-02-24 13:00:00 +1000,,,27.6,4.223
Elizabeth Grove (SA),2016-02-24 14:00:00 +1000,,,25.3,2.824
Elizabeth Grove (SA),2016-02-24 15:00:00 +1000,,,26.6,2.833
Elizabeth Grove (SA),2016-02-24 16:00:00 +1000,,,25.5,3.663
Elizabeth Grove (SA),2016-02-24 17:00:00 +1000,,,24.5,1.086
Elizabeth Grove (SA),2016-02-24 18:00:00 +1000,,,24.8,1.369
Elizabeth Grove (SA),2016-02-24 19:00:00 +1000,,,24.2,0.497
Elizabeth Grove (SA),2016-02-24 20:00:00 +1000,,,23.5,0.018
Elizabeth Grove (SA),2016-02-25 07:00:00 +1000,,,20.7,0.081
Elizabeth Grove (SA),2016-02-25 08:00:00 +1000,,,21.1,0.443
Elizabeth Grove (SA),2016-02-25 09:00:00 +1000,,,21.4,2.077
Elizabeth Grove (SA),2016-02-25 10:00:00 +1000,,,22.0,4.725
Elizabeth Grove (SA),2016-02-25 11:00:00 +1000,,,22.3,6.755
Elizabeth Grove (SA),2016-02-25 12:00:00 +1000,,,24.1,8.541
Elizabeth Grove (SA),2016-02-25 13:00:00 +1000,,,24.7,9.352
Elizabeth Grove (SA),2016-02-25 14:00:00 +1000,,,24.9,9.285
Elizabeth Grove (SA),2016-02-25 15:00:00 +1000,,,24.9,8.322
Elizabeth Grove (SA),2016-02-25 16:00:00 +1000,,,24.2,6.923
Elizabeth Grove (SA),2016-02-25 17:00:00 +1000,,,22.7,4.881
Elizabeth Grove (SA),2016-02-25 18:00:00 +1000,,,21.7,2.151
Elizabeth Grove (SA),2016-02-25 19:00:00 +1000,,,20.5,0.605
Elizabeth Grove (SA),2016-02-25 20:00:00 +1000,,,20.0,0.024
Elizabeth Grove (SA),2016-02-26 07:00:00 +1000,,,16.3,0.239
Elizabeth Grove (SA),2016-02-26 08:00:00 +1000,,,18.6,1.523
Elizabeth Grove (SA),2016-02-26 09:00:00 +1000,,,21.1,4.276
Elizabeth Grove (SA),2016-02-26 10:00:00 +1000,,,21.3,5.822
Elizabeth Grove (SA),2016-02-26 11:00:00 +1000,,,22.8,6.864
Elizabeth Grove (SA),2016-02-26 12:00:00 +1000,,,23.5,9.211
Elizabeth Grove (SA),2016-02-26 13:00:00 +1000,,,23.1,9.599
Elizabeth Grove (SA),2016-02-26 14:00:00 +1000,,,23.9,9.364
Elizabeth Grove (SA),2016-02-26 15:00:00 +1000,,,23.8,8.943
Elizabeth Grove (SA),2016-02-26 16:00:00 +1000,,,24.4,7.651
Elizabeth Grove (SA),2016-02-26 17:00:00 +1000,,,23.2,5.753
Elizabeth Grove (SA),2016-02-26 18:00:00 +1000,,,22.1,3.224
Elizabeth Grove (SA),2016-02-26 19:00:00 +1000,,,20.5,0.782
Elizabeth Grove (SA),2016-02-26 20:00:00 +1000,,,20.3,0.017
Elizabeth Grove (SA),2016-02-27 07:00:00 +1000,,,14.5,0.203
Elizabeth Grove (SA),2016-02-27 08:00:00 +1000,,,17.6,1.034
Elizabeth Grove (SA),2016-02-27 09:00:00 +1000,,,19.3,2.436
Elizabeth Grove (SA),2016-02-27 10:00:00 +1000,,,22.0,6.705
Elizabeth Grove (SA),2016-02-27 11:00:00 +1000,,,23.8,8.18
Elizabeth Grove (SA),2016-02-27 12:00:00 +1000,,,23.3,9.031
Elizabeth Grove (SA),2016-02-27 13:00:00 +1000,,,23.9,9.44
Elizabeth Grove (SA),2016-02-27 14:00:00 +1000,,,24.5,9.413
Elizabeth Grove (SA),2016-02-27 15:00:00 +1000,,,24.2,8.696
Elizabeth Grove (SA),2016-02-27 16:00:00 +1000,,,24.5,7.505
Elizabeth Grove (SA),2016-02-27 17:00:00 +1000,,,24.2,5.592
Elizabeth Grove (SA),2016-02-27 18:00:00 +1000,,,23.3,3.089
Elizabeth Grove (SA),2016-02-27 19:00:00 +1000,,,22.6,0.727
Elizabeth Grove (SA),2016-02-27 20:00:00 +1000,,,21.6,0.011
Elizabeth Grove (SA),2016-02-28 07:00:00 +1000,,,14.3,0.215
Elizabeth Grove (SA),2016-02-28 08:00:00 +1000,,,18.1,1.895
Elizabeth Grove (SA),2016-02-28 09:00:00 +1000,,,20.7,4.65
Elizabeth Grove (SA),2016-02-28 10:00:00 +1000,,,22.4,6.781
Elizabeth Grove (SA),2016-02-28 11:00:00 +1000,,,23.9,8.215
Elizabeth Grove (SA),2016-02-28 12:00:00 +1000,,,24.3,9.084
Elizabeth Grove (SA),2016-02-28 13:00:00 +1000,,,25.4,9.525
Elizabeth Grove (SA),2016-02-28 14:00:00 +1000,,,26.2,9.365
Elizabeth Grove (SA),2016-02-28 15:00:00 +1000,,,26.6,8.806
Elizabeth Grove (SA),2016-02-28 16:00:00 +1000,,,26.9,7.459
Elizabeth Grove (SA),2016-02-28 17:00:00 +1000,,,27.0,5.622
Elizabeth Grove (SA),2016-02-28 18:00:00 +1000,,,25.5,3.139
Elizabeth Grove (SA),2016-02-28 19:00:00 +1000,,,21.9,0.729
Elizabeth Grove (SA),2016-02-28 20:00:00 +1000,,,19.9,0.01
Elizabeth Grove (SA),2016-02-29 07:00:00 +1000,,,14.3,0.189
Elizabeth Grove (SA),2016-02-29 08:00:00 +1000,,,20.0,1.875
Elizabeth Grove (SA),2016-02-29 09:00:00 +1000,,,21.9,4.555
Elizabeth Grove (SA),2016-02-29 10:00:00 +1000,,,24.9,6.687
Elizabeth Grove (SA),2016-02-29 11:00:00 +1000,,,28.0,8.058
Elizabeth Grove (SA),2016-02-29 12:00:00 +1000,,,29.5,8.882
Elizabeth Grove (SA),2016-02-29 13:00:00 +1000,,,30.2,9.142
Elizabeth Grove (SA),2016-02-29 14:00:00 +1000,,,31.7,8.947
Elizabeth Grove (SA),2016-02-29 15:00:00 +1000,,,31.1,8.36
Elizabeth Grove (SA),2016-02-29 16:00:00 +1000,,,30.2,7.255
Elizabeth Grove (SA),2016-02-29 17:00:00 +1000,,,29.9,5.523
Elizabeth Grove (SA),2016-02-29 18:00:00 +1000,,,29.0,3.095
Elizabeth Grove (SA),2016-02-29 19:00:00 +1000,,,26.3,0.696
Elizabeth Grove (SA),2016-02-29 20:00:00 +1000,,,26.1,0.004
Elizabeth Grove (SA),2016-03-01 07:00:00 +1000,,,17.7,0.183
Elizabeth Grove (SA),2016-03-01 08:00:00 +1000,,,25.3,1.894
Elizabeth Grove (SA),2016-03-01 09:00:00 +1000,,,28.2,4.178
Elizabeth Grove (SA),2016-03-01 10:00:00 +1000,,,29.8,6.47
Elizabeth Grove (SA),2016-03-01 11:00:00 +1000,,,30.1,8.103
Elizabeth Grove (SA),2016-03-01 12:00:00 +1000,,,33.5,8.395
Elizabeth Grove (SA),2016-03-01 13:00:00 +1000,,,31.4,8.693
Elizabeth Grove (SA),2016-03-01 14:00:00 +1000,,,32.2,7.505
Elizabeth Grove (SA),2016-03-01 15:00:00 +1000,,,30.9,3.949
Elizabeth Grove (SA),2016-03-01 16:00:00 +1000,,,30.5,2.859
Elizabeth Grove (SA),2016-03-01 17:00:00 +1000,,,30.6,1.824
Elizabeth Grove (SA),2016-03-01 18:00:00 +1000,,,30.5,1.082
Elizabeth Grove (SA),2016-03-01 19:00:00 +1000,,,28.9,0.311
Elizabeth Grove (SA),2016-03-01 20:00:00 +1000,,,27.3,0.096
Elizabeth Grove (SA),2016-03-02 07:00:00 +1000,,,20.2,0.171
Elizabeth Grove (SA),2016-03-02 08:00:00 +1000,,,24.7,1.754
Elizabeth Grove (SA),2016-03-02 09:00:00 +1000,,,27.8,3.892
Elizabeth Grove (SA),2016-03-02 10:00:00 +1000,,,30.6,6.302
Elizabeth Grove (SA),2016-03-02 11:00:00 +1000,,,32.4,7.813
Elizabeth Grove (SA),2016-03-02 12:00:00 +1000,,,31.8,7.406
Elizabeth Grove (SA),2016-03-02 13:00:00 +1000,,,28.0,2.895
Elizabeth Grove (SA),2016-03-02 14:00:00 +1000,,,31.0,7.854
Elizabeth Grove (SA),2016-03-02 15:00:00 +1000,,,32.8,7.077
Elizabeth Grove (SA),2016-03-02 16:00:00 +1000,,,29.8,5.374
Elizabeth Grove (SA),2016-03-02 17:00:00 +1000,,,27.7,3.854
Elizabeth Grove (SA),2016-03-02 18:00:00 +1000,,,28.3,1.581
Elizabeth Grove (SA),2016-03-02 19:00:00 +1000,,,26.5,0.272
Elizabeth Grove (SA),2016-03-02 20:00:00 +1000,,,23.7,0.0
Elizabeth Grove (SA),2016-03-03 07:00:00 +1000,,,19.7,0.243
Elizabeth Grove (SA),2016-03-03 08:00:00 +1000,,,20.9,1.702
Elizabeth Grove (SA),2016-03-03 09:00:00 +1000,,,23.1,3.982
Elizabeth Grove (SA),2016-03-03 10:00:00 +1000,,,25.7,6.248
Elizabeth Grove (SA),2016-03-03 11:00:00 +1000,,,27.3,7.036
Elizabeth Grove (SA),2016-03-03 12:00:00 +1000,,,28.2,8.379
Elizabeth Grove (SA),2016-03-03 13:00:00 +1000,,,29.5,8.799
Elizabeth Grove (SA),2016-03-03 14:00:00 +1000,,,30.4,8.759
Elizabeth Grove (SA),2016-03-03 15:00:00 +1000,,,29.8,8.056
Elizabeth Grove (SA),2016-03-03 16:00:00 +1000,,,29.8,6.908
Elizabeth Grove (SA),2016-03-03 17:00:00 +1000,,,30.4,5.164
Elizabeth Grove (SA),2016-03-03 18:00:00 +1000,,,29.5,2.75
Elizabeth Grove (SA),2016-03-03 19:00:00 +1000,,,26.7,0.566
Elizabeth Grove (SA),2016-03-03 20:00:00 +1000,,,24.0,0.0
Elizabeth Grove (SA),2016-03-04 07:00:00 +1000,,,18.4,0.161
Elizabeth Grove (SA),2016-03-04 08:00:00 +1000,,,22.9,1.717
Elizabeth Grove (SA),2016-03-04 09:00:00 +1000,,,25.7,4.287
Elizabeth Grove (SA),2016-03-04 10:00:00 +1000,,,27.3,6.539
Elizabeth Grove (SA),2016-03-04 11:00:00 +1000,,,27.4,7.216
Elizabeth Grove (SA),2016-03-04 12:00:00 +1000,,,28.6,8.513
Elizabeth Grove (SA),2016-03-04 13:00:00 +1000,,,30.3,8.845
Elizabeth Grove (SA),2016-03-04 14:00:00 +1000,,,31.2,8.648
Elizabeth Grove (SA),2016-03-04 15:00:00 +1000,,,31.3,8.031
Elizabeth Grove (SA),2016-03-04 16:00:00 +1000,,,31.4,6.851
Elizabeth Grove (SA),2016-03-04 17:00:00 +1000,,,30.1,4.964
Elizabeth Grove (SA),2016-03-04 18:00:00 +1000,,,28.4,2.606
Elizabeth Grove (SA),2016-03-04 19:00:00 +1000,,,26.2,0.421
Elizabeth Grove (SA),2016-03-04 20:00:00 +1000,,,24.7,0.0
Elizabeth Grove (SA),2016-03-05 07:00:00 +1000,,,20.7,0.142
Elizabeth Grove (SA),2016-03-05 08:00:00 +1000,,,22.7,1.536
Elizabeth Grove (SA),2016-03-05 09:00:00 +1000,,,26.0,4.026
Elizabeth Grove (SA),2016-03-05 10:00:00 +1000,,,28.9,5.987
Elizabeth Grove (SA),2016-03-05 11:00:00 +1000,,,29.3,7.35
Elizabeth Grove (SA),2016-03-05 12:00:00 +1000,,,31.5,7.873
Elizabeth Grove (SA),2016-03-05 13:00:00 +1000,,,36.2,8.304
Elizabeth Grove (SA),2016-03-05 14:00:00 +1000,,,37.4,8.124
Elizabeth Grove (SA),2016-03-05 15:00:00 +1000,,,37.3,7.786
Elizabeth Grove (SA),2016-03-05 16:00:00 +1000,,,36.9,5.9
Elizabeth Grove (SA),2016-03-05 17:00:00 +1000,,,34.5,3.567
Elizabeth Grove (SA),2016-03-05 18:00:00 +1000,,,32.0,0.976
Elizabeth Grove (SA),2016-03-05 19:00:00 +1000,,,30.4,0.212
Elizabeth Grove (SA),2016-03-06 07:00:00 +1000,,,22.9,0.131
Elizabeth Grove (SA),2016-03-06 08:00:00 +1000,,,24.1,0.89
Elizabeth Grove (SA),2016-03-06 09:00:00 +1000,,,28.7,3.702
Elizabeth Grove (SA),2016-03-06 10:00:00 +1000,,,32.3,5.623
Elizabeth Grove (SA),2016-03-06 11:00:00 +1000,,,36.4,7.155
Elizabeth Grove (SA),2016-03-06 12:00:00 +1000,,,37.8,8.267
Elizabeth Grove (SA),2016-03-06 13:00:00 +1000,,,34.9,5.275
Elizabeth Grove (SA),2016-03-06 14:00:00 +1000,,,31.4,2.683
Elizabeth Grove (SA),2016-03-06 15:00:00 +1000,,,31.4,3.672
Elizabeth Grove (SA),2016-03-06 16:00:00 +1000,,,26.3,0.551
Elizabeth Grove (SA),2016-03-06 17:00:00 +1000,,,26.9,0.895
Elizabeth Grove (SA),2016-03-06 18:00:00 +1000,,,27.8,0.499
Elizabeth Grove (SA),2016-03-06 19:00:00 +1000,,,23.8,0.116
Elizabeth Grove (SA),2016-03-07 10:00:00 +1000,,,24.3,1.454
Elizabeth Grove (SA),2016-03-07 11:00:00 +1000,,,25.5,2.396
Elizabeth Grove (SA),2016-03-07 12:00:00 +1000,,,26.2,5.04
Elizabeth Grove (SA),2016-03-07 13:00:00 +1000,,,29.0,5.621
Elizabeth Grove (SA),2016-03-07 14:00:00 +1000,,,27.1,6.005
Elizabeth Grove (SA),2016-03-07 15:00:00 +1000,,,26.3,3.552
Elizabeth Grove (SA),2016-03-07 16:00:00 +1000,,,27.0,1.88
Elizabeth Grove (SA),2016-03-07 17:00:00 +1000,,,26.6,4.057
Elizabeth Grove (SA),2016-03-07 18:00:00 +1000,,,25.2,2.09
Elizabeth Grove (SA),2016-03-07 19:00:00 +1000,,,25.7,0.456
Elizabeth Grove (SA),2016-03-08 07:00:00 +1000,,,21.3,0.09
Elizabeth Grove (SA),2016-03-08 08:00:00 +1000,,,25.2,1.534
Elizabeth Grove (SA),2016-03-08 09:00:00 +1000,,,28.1,4.069
Elizabeth Grove (SA),2016-03-08 10:00:00 +1000,,,31.6,6.099
Elizabeth Grove (SA),2016-03-08 11:00:00 +1000,,,33.7,7.492
Elizabeth Grove (SA),2016-03-08 12:00:00 +1000,,,34.2,8.441
Elizabeth Grove (SA),2016-03-08 13:00:00 +1000,,,33.4,8.611
Elizabeth Grove (SA),2016-03-08 14:00:00 +1000,,,35.5,8.59
Elizabeth Grove (SA),2016-03-08 15:00:00 +1000,,,35.0,7.097
Elizabeth Grove (SA),2016-03-08 16:00:00 +1000,,,34.3,4.238
Elizabeth Grove (SA),2016-03-08 17:00:00 +1000,,,33.7,5.004
Elizabeth Grove (SA),2016-03-08 18:00:00 +1000,,,27.8,2.527
Elizabeth Grove (SA),2016-03-08 19:00:00 +1000,,,25.3,0.553
Elizabeth Grove (SA),2016-03-08 20:00:00 +1000,,,24.1,0.0
Elizabeth Grove (SA),2016-03-09 07:00:00 +1000,,,22.7,0.095
Elizabeth Grove (SA),2016-03-09 08:00:00 +1000,,,24.5,0.835
Elizabeth Grove (SA),2016-03-09 09:00:00 +1000,,,26.6,2.883
Elizabeth Grove (SA),2016-03-09 10:00:00 +1000,,,26.8,3.288
Elizabeth Grove (SA),2016-03-09 11:00:00 +1000,,,27.4,3.213
Elizabeth Grove (SA),2016-03-09 12:00:00 +1000,,,28.6,3.992
Elizabeth Grove (SA),2016-03-09 13:00:00 +1000,,,29.8,4.259
Elizabeth Grove (SA),2016-03-09 14:00:00 +1000,,,29.6,5.365
Elizabeth Grove (SA),2016-03-09 15:00:00 +1000,,,28.4,3.839
Elizabeth Grove (SA),2016-03-09 16:00:00 +1000,,,26.3,1.343
Elizabeth Grove (SA),2016-03-09 17:00:00 +1000,,,25.9,1.476
Elizabeth Grove (SA),2016-03-09 18:00:00 +1000,,,25.5,0.695
Elizabeth Grove (SA),2016-03-09 19:00:00 +1000,,,25.3,0.037
Elizabeth Grove (SA),2016-03-09 23:00:00 +1000,0.93,0.0,22.0,
Elizabeth Grove (SA),2016-03-10 07:00:00 +1000,,,21.6,0.046
Elizabeth Grove (SA),2016-03-10 08:00:00 +1000,,,21.8,0.152
Elizabeth Grove (SA),2016-03-10 09:00:00 +1000,,,22.3,0.514
Elizabeth Grove (SA),2016-03-10 10:00:00 +1000,,,24.0,2.554
Elizabeth Grove (SA),2016-03-10 11:00:00 +1000,,,25.5,6.109
Elizabeth Grove (SA),2016-03-10 12:00:00 +1000,,,27.0,6.269
Elizabeth Grove (SA),2016-03-10 13:00:00 +1000,,,26.7,4.925
Elizabeth Grove (SA),2016-03-10 14:00:00 +1000,,,27.3,4.146
Elizabeth Grove (SA),2016-03-10 15:00:00 +1000,,,27.5,4.208
Elizabeth Grove (SA),2016-03-10 17:00:00 +1000,241.88,0.0,27.6,2.887
Elizabeth Grove (SA),2016-03-10 18:00:00 +1000,171.35,0.0,26.9,2.375
Elizabeth Grove (SA),2016-03-10 19:00:00 +1000,51.15,0.0,25.1,0.74
Elizabeth Grove (SA),2016-03-10 20:00:00 +1000,0.98,0.0,23.9,0.0
Elizabeth Grove (SA),2016-03-10 21:00:00 +1000,0.77,0.0,23.5,
Elizabeth Grove (SA),2016-03-10 22:00:00 +1000,0.91,0.0,23.5,
Elizabeth Grove (SA),2016-03-10 23:00:00 +1000,0.69,0.0,23.3,
Elizabeth Grove (SA),2016-03-11 00:00:00 +1000,0.95,0.0,22.4,
Elizabeth Grove (SA),2016-03-11 01:00:00 +1000,1.0,0.0,21.8,
Elizabeth Grove (SA),2016-03-11 02:00:00 +1000,1.0,0.0,21.3,
Elizabeth Grove (SA),2016-03-11 03:00:00 +1000,1.0,0.0,20.8,
Elizabeth Grove (SA),2016-03-11 04:00:00 +1000,0.89,0.0,20.8,
Elizabeth Grove (SA),2016-03-11 05:00:00 +1000,0.98,0.0,20.5,
Elizabeth Grove (SA),2016-03-11 06:00:00 +1000,0.97,0.0,20.3,
Elizabeth Grove (SA),2016-03-11 07:00:00 +1000,11.02,0.0,21.0,0.111
Elizabeth Grove (SA),2016-03-11 08:00:00 +1000,87.99,0.0,22.7,1.435
Elizabeth Grove (SA),2016-03-11 09:00:00 +1000,312.95,0.0,25.0,3.98
Elizabeth Grove (SA),2016-03-11 10:00:00 +1000,457.58,0.0,27.2,5.162
Elizabeth Grove (SA),2016-03-11 11:00:00 +1000,654.64,0.0,28.3,6.941
Elizabeth Grove (SA),2016-03-11 12:00:00 +1000,819.41,0.0,29.7,8.284
Elizabeth Grove (SA),2016-03-11 13:00:00 +1000,569.76,0.0,29.7,5.685
Elizabeth Grove (SA),2016-03-11 14:00:00 +1000,414.68,0.0,30.7,4.391
Elizabeth Grove (SA),2016-03-11 15:00:00 +1000,780.27,0.0,30.3,8.005
Elizabeth Grove (SA),2016-03-11 16:00:00 +1000,614.08,0.0,30.0,6.603
Elizabeth Grove (SA),2016-03-11 17:00:00 +1000,410.22,0.0,29.1,4.757
Elizabeth Grove (SA),2016-03-11 18:00:00 +1000,141.34,0.0,28.5,1.786
Elizabeth Grove (SA),2016-03-11 19:00:00 +1000,29.57,0.0,26.8,0.337
Elizabeth Grove (SA),2016-03-11 20:00:00 +1000,0.82,0.0,26.7,
Elizabeth Grove (SA),2016-03-11 21:00:00 +1000,0.7,0.0,25.7,
Elizabeth Grove (SA),2016-03-11 22:00:00 +1000,0.84,0.0,24.8,
Elizabeth Grove (SA),2016-03-11 23:00:00 +1000,0.96,0.0,24.2,
Elizabeth Grove (SA),2016-03-12 00:00:00 +1000,0.98,0.0,23.1,
Elizabeth Grove (SA),2016-03-12 01:00:00 +1000,1.0,0.0,22.2,
Elizabeth Grove (SA),2016-03-12 02:00:00 +1000,1.0,0.0,21.7,
Elizabeth Grove (SA),2016-03-12 03:00:00 +1000,0.96,0.0,21.4,
Elizabeth Grove (SA),2016-03-12 04:00:00 +1000,0.92,0.0,20.0,
Elizabeth Grove (SA),2016-03-12 05:00:00 +1000,0.95,0.0,19.9,
Elizabeth Grove (SA),2016-03-12 06:00:00 +1000,0.64,0.0,19.5,
Elizabeth Grove (SA),2016-03-12 07:00:00 +1000,15.87,0.0,20.5,0.199
Elizabeth Grove (SA),2016-03-12 08:00:00 +1000,96.91,0.0,23.0,1.246
Elizabeth Grove (SA),2016-03-12 09:00:00 +1000,340.11,0.0,25.9,4.288
Elizabeth Grove (SA),2016-03-12 10:00:00 +1000,558.26,0.0,27.5,6.331
Elizabeth Grove (SA),2016-03-12 11:00:00 +1000,680.94,0.0,28.7,7.26
Elizabeth Grove (SA),2016-03-12 12:00:00 +1000,689.94,0.0,28.9,7.291
Elizabeth Grove (SA),2016-03-12 13:00:00 +1000,587.52,0.0,29.4,6.396
Elizabeth Grove (SA),2016-03-12 14:00:00 +1000,533.67,0.0,30.2,5.871
Elizabeth Grove (SA),2016-03-12 15:00:00 +1000,453.84,0.0,30.2,5.084
Elizabeth Grove (SA),2016-03-12 16:00:00 +1000,394.98,0.0,28.8,4.448
Elizabeth Grove (SA),2016-03-12 17:00:00 +1000,263.9,0.0,27.6,3.063
Elizabeth Grove (SA),2016-03-12 18:00:00 +1000,140.23,0.0,26.0,1.654
Elizabeth Grove (SA),2016-03-12 19:00:00 +1000,39.21,0.0,24.6,0.505
Elizabeth Grove (SA),2016-03-12 20:00:00 +1000,0.76,0.0,23.6,0.0
Elizabeth Grove (SA),2016-03-12 21:00:00 +1000,0.88,0.0,22.5,
Elizabeth Grove (SA),2016-03-12 22:00:00 +1000,0.91,0.0,20.6,
Elizabeth Grove (SA),2016-03-12 23:00:00 +1000,1.0,0.0,21.3,
Elizabeth Grove (SA),2016-03-13 00:00:00 +1000,0.9,0.0,21.0,
Elizabeth Grove (SA),2016-03-13 01:00:00 +1000,0.98,0.0,20.5,
Elizabeth Grove (SA),2016-03-13 02:00:00 +1000,1.0,0.0,18.9,
Elizabeth Grove (SA),2016-03-13 03:00:00 +1000,0.99,0.0,17.7,
Elizabeth Grove (SA),2016-03-13 04:00:00 +1000,1.0,0.0,18.0,
Elizabeth Grove (SA),2016-03-13 05:00:00 +1000,1.01,0.0,18.1,
Elizabeth Grove (SA),2016-03-13 06:00:00 +1000,1.0,0.0,18.8,
Elizabeth Grove (SA),2016-03-13 07:00:00 +1000,12.68,0.0,18.7,0.218
Elizabeth Grove (SA),2016-03-13 08:00:00 +1000,98.81,0.0,21.7,1.553
Elizabeth Grove (SA),2016-03-13 09:00:00 +1000,306.91,0.0,24.5,3.979
Elizabeth Grove (SA),2016-03-13 10:00:00 +1000,545.34,0.0,26.2,6.226
Elizabeth Grove (SA),2016-03-13 11:00:00 +1000,719.49,0.0,28.6,7.598
Elizabeth Grove (SA),2016-03-13 12:00:00 +1000,822.66,0.0,30.5,8.355
Elizabeth Grove (SA),2016-03-13 13:00:00 +1000,862.89,0.0,30.6,8.601
Elizabeth Grove (SA),2016-03-13 14:00:00 +1000,844.03,0.0,31.7,8.501
Elizabeth Grove (SA),2016-03-13 15:00:00 +1000,760.7,0.0,30.9,7.905
Elizabeth Grove (SA),2016-03-13 16:00:00 +1000,617.47,0.0,29.5,6.698
Elizabeth Grove (SA),2016-03-13 17:00:00 +1000,414.22,0.0,29.4,4.86
Elizabeth Grove (SA),2016-03-13 18:00:00 +1000,177.35,0.0,28.6,2.366
Elizabeth Grove (SA),2016-03-13 19:00:00 +1000,27.21,0.0,26.9,0.33
Elizabeth Grove (SA),2016-03-13 20:00:00 +1000,0.52,0.0,26.4,
Elizabeth Grove (SA),2016-03-13 21:00:00 +1000,0.74,0.0,25.4,
Elizabeth Grove (SA),2016-03-13 22:00:00 +1000,0.97,0.0,24.6,
Elizabeth Grove (SA),2016-03-13 23:00:00 +1000,1.0,0.0,22.0,
Elizabeth Grove (SA),2016-03-14 00:00:00 +1000,1.0,0.0,21.0,
Elizabeth Grove (SA),2016-03-14 01:00:00 +1000,0.91,0.0,20.5,
Elizabeth Grove (SA),2016-03-14 02:00:00 +1000,1.0,0.0,19.6,
Elizabeth Grove (SA),2016-03-14 03:00:00 +1000,0.98,0.0,19.2,
Elizabeth Grove (SA),2016-03-14 04:00:00 +1000,0.84,0.0,18.9,
Elizabeth Grove (SA),2016-03-14 05:00:00 +1000,0.96,0.0,18.7,
Elizabeth Grove (SA),2016-03-14 06:00:00 +1000,0.93,0.0,18.6,
Elizabeth Grove (SA),2016-03-14 07:00:00 +1000,12.06,0.0,19.1,0.13
Elizabeth Grove (SA),2016-03-14 08:00:00 +1000,101.98,0.0,20.6,1.337
Elizabeth Grove (SA),2016-03-14 09:00:00 +1000,298.28,0.0,21.6,3.8
Elizabeth Grove (SA),2016-03-14 10:00:00 +1000,550.36,0.0,23.6,6.308
Elizabeth Grove (SA),2016-03-14 11:00:00 +1000,754.44,0.0,25.6,8.049
Elizabeth Grove (SA),2016-03-14 12:00:00 +1000,715.33,0.0,25.3,7.562
Elizabeth Grove (SA),2016-03-14 13:00:00 +1000,461.21,0.0,25.2,5.164
Elizabeth Grove (SA),2016-03-14 14:00:00 +1000,503.54,0.0,26.3,5.571
Elizabeth Grove (SA),2016-03-14 15:00:00 +1000,649.17,0.0,26.9,6.924
Elizabeth Grove (SA),2016-03-14 16:00:00 +1000,343.32,0.0,24.4,3.803
Elizabeth Grove (SA),2016-03-14 17:00:00 +1000,233.56,0.0,24.1,2.737
Elizabeth Grove (SA),2016-03-14 18:00:00 +1000,112.0,0.0,22.1,1.279
Elizabeth Grove (SA),2016-03-14 19:00:00 +1000,17.14,0.0,20.5,0.147
Elizabeth Grove (SA),2016-03-14 20:00:00 +1000,0.69,0.0,20.1,
Elizabeth Grove (SA),2016-03-14 21:00:00 +1000,0.81,0.0,19.7,
Elizabeth Grove (SA),2016-03-14 22:00:00 +1000,0.96,0.0,19.2,
Elizabeth Grove (SA),2016-03-14 23:00:00 +1000,0.98,0.0,19.3,
Elizabeth Grove (SA),2016-03-15 00:00:00 +1000,0.98,0.0,19.2,
Elizabeth Grove (SA),2016-03-15 01:00:00 +1000,1.0,0.0,18.6,
Elizabeth Grove (SA),2016-03-15 02:00:00 +1000,0.99,0.0,17.8,
Elizabeth Grove (SA),2016-03-15 03:00:00 +1000,1.0,0.0,17.3,
Elizabeth Grove (SA),2016-03-15 04:00:00 +1000,0.94,0.0,16.9,
Elizabeth Grove (SA),2016-03-15 05:00:00 +1000,0.99,0.0,16.5,
Elizabeth Grove (SA),2016-03-15 06:00:00 +1000,0.95,0.0,16.1,
