Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Alice Springs (NT),2014-10-18 22:00:00 +1000,0.052,0.0,25.2,
Alice Springs (NT),2014-10-19 00:00:00 +1000,0.051,0.0,20.6,
Alice Springs (NT),2014-10-19 09:00:00 +1000,430.4,0.0,32.6,4.002
Alice Springs (NT),2014-10-19 10:00:00 +1000,655.209,0.0,34.8,5.276
Alice Springs (NT),2014-10-19 11:00:00 +1000,817.959,0.0,36.6,6.04
Alice Springs (NT),2014-10-19 12:00:00 +1000,791.616,0.0,36.6,5.985
Alice Springs (NT),2014-10-19 13:00:00 +1000,793.249,0.0,36.6,5.97
Alice Springs (NT),2014-10-19 14:00:00 +1000,721.474,0.0,38.1,5.512
Alice Springs (NT),2014-10-19 15:00:00 +1000,552.081,0.0,37.7,4.545
Alice Springs (NT),2014-10-19 16:00:00 +1000,349.918,0.0,37.0,3.194
Alice Springs (NT),2014-10-19 17:00:00 +1000,150.472,0.0,36.2,1.504
Alice Springs (NT),2014-10-19 18:00:00 +1000,29.357,0.0,32.5,0.284
Alice Springs (NT),2014-10-19 19:00:00 +1000,0.262,0.0,29.0,0.0
Alice Springs (NT),2014-10-19 20:00:00 +1000,0.304,0.0,27.6,
Alice Springs (NT),2014-10-19 21:00:00 +1000,0.316,0.0,27.1,
Alice Springs (NT),2014-10-19 22:00:00 +1000,0.007,0.0,25.0,
Alice Springs (NT),2014-10-19 23:00:00 +1000,0.121,0.0,25.3,
Alice Springs (NT),2014-10-20 08:00:00 +1000,259.116,0.0,30.4,2.752
Alice Springs (NT),2014-10-20 09:00:00 +1000,482.463,0.0,32.7,4.41
Alice Springs (NT),2014-10-20 10:00:00 +1000,688.926,0.0,34.6,5.629
Alice Springs (NT),2014-10-20 11:00:00 +1000,829.493,0.0,35.7,6.265
Alice Springs (NT),2014-10-20 12:00:00 +1000,903.1,0.0,35.7,6.512
Alice Springs (NT),2014-10-20 13:00:00 +1000,883.574,0.0,37.3,6.383
Alice Springs (NT),2014-10-20 14:00:00 +1000,784.17,0.0,38.3,5.777
Alice Springs (NT),2014-10-20 15:00:00 +1000,600.133,0.0,37.3,4.792
Alice Springs (NT),2014-10-20 16:00:00 +1000,388.232,0.0,37.4,3.479
Alice Springs (NT),2014-10-20 17:00:00 +1000,147.624,0.0,36.2,1.449
Alice Springs (NT),2014-10-20 18:00:00 +1000,36.334,0.0,33.2,0.375
Alice Springs (NT),2014-10-20 19:00:00 +1000,0.192,0.0,31.3,0.0
Alice Springs (NT),2014-10-20 20:00:00 +1000,0.005,0.0,29.8,
Alice Springs (NT),2014-10-20 21:00:00 +1000,0.034,0.0,27.2,
Alice Springs (NT),2014-10-20 22:00:00 +1000,0.135,0.0,26.4,
Alice Springs (NT),2014-10-20 23:00:00 +1000,0.848,0.0,24.8,
Alice Springs (NT),2014-10-21 07:00:00 +1000,133.939,0.0,28.0,1.496
Alice Springs (NT),2014-10-21 08:00:00 +1000,245.268,0.0,31.2,2.673
Alice Springs (NT),2014-10-21 09:00:00 +1000,464.339,0.0,34.0,4.303
Alice Springs (NT),2014-10-21 10:00:00 +1000,667.419,0.0,36.1,5.546
Alice Springs (NT),2014-10-21 11:00:00 +1000,815.677,0.0,37.6,6.265
Alice Springs (NT),2014-10-21 12:00:00 +1000,878.384,0.0,38.0,6.498
Alice Springs (NT),2014-10-21 13:00:00 +1000,837.428,0.0,38.2,6.214
Alice Springs (NT),2014-10-21 14:00:00 +1000,749.006,0.0,38.0,5.702
Alice Springs (NT),2014-10-21 15:00:00 +1000,580.313,0.0,37.6,4.772
Alice Springs (NT),2014-10-21 16:00:00 +1000,360.452,0.0,36.8,3.334
Alice Springs (NT),2014-10-21 17:00:00 +1000,146.778,0.0,35.2,1.474
Alice Springs (NT),2014-10-21 18:00:00 +1000,23.785,0.0,33.0,0.231
Alice Springs (NT),2014-10-21 19:00:00 +1000,0.806,0.0,29.2,0.0
Alice Springs (NT),2014-10-21 20:00:00 +1000,0.952,0.0,27.9,
Alice Springs (NT),2014-10-21 21:00:00 +1000,0.973,0.0,27.5,
Alice Springs (NT),2014-10-21 22:00:00 +1000,0.951,0.0,26.7,
Alice Springs (NT),2014-10-21 23:00:00 +1000,0.789,0.0,27.4,
Alice Springs (NT),2014-10-22 07:00:00 +1000,137.292,0.0,27.1,1.493
Alice Springs (NT),2014-10-22 08:00:00 +1000,255.194,0.0,31.0,2.735
Alice Springs (NT),2014-10-22 09:00:00 +1000,482.068,0.0,34.4,4.455
Alice Springs (NT),2014-10-22 10:00:00 +1000,684.235,0.0,36.0,5.638
Alice Springs (NT),2014-10-22 11:00:00 +1000,833.997,0.0,38.1,6.33
Alice Springs (NT),2014-10-22 12:00:00 +1000,887.456,0.0,38.5,6.525
Alice Springs (NT),2014-10-22 13:00:00 +1000,858.929,0.0,38.6,6.366
Alice Springs (NT),2014-10-22 14:00:00 +1000,751.205,0.0,39.4,5.762
Alice Springs (NT),2014-10-22 15:00:00 +1000,574.925,0.0,39.2,4.783
Alice Springs (NT),2014-10-22 16:00:00 +1000,356.984,0.0,38.5,3.361
Alice Springs (NT),2014-10-22 17:00:00 +1000,150.617,0.0,36.9,1.527
Alice Springs (NT),2014-10-22 18:00:00 +1000,27.215,0.0,34.4,0.277
Alice Springs (NT),2014-10-22 19:00:00 +1000,0.786,0.0,31.7,0.0
Alice Springs (NT),2014-10-22 20:00:00 +1000,0.662,0.0,27.8,
Alice Springs (NT),2014-10-22 21:00:00 +1000,0.712,0.0,27.2,
Alice Springs (NT),2014-10-22 22:00:00 +1000,0.842,0.0,24.9,
Alice Springs (NT),2014-10-23 00:00:00 +1000,0.714,0.0,27.7,
Alice Springs (NT),2014-10-23 01:00:00 +1000,0.886,0.0,27.5,
Alice Springs (NT),2014-10-23 02:00:00 +1000,0.693,0.0,21.6,
Alice Springs (NT),2014-10-23 03:00:00 +1000,0.858,0.0,21.2,
Alice Springs (NT),2014-10-23 04:00:00 +1000,0.736,0.0,21.4,
Alice Springs (NT),2014-10-23 05:00:00 +1000,0.674,0.0,24.4,
Alice Springs (NT),2014-10-23 06:00:00 +1000,6.364,0.0,26.5,0.06
Alice Springs (NT),2014-10-23 07:00:00 +1000,77.92,0.0,29.2,0.861
Alice Springs (NT),2014-10-23 08:00:00 +1000,245.88,0.0,31.5,2.651
Alice Springs (NT),2014-10-23 09:00:00 +1000,463.94,0.0,33.5,4.357
Alice Springs (NT),2014-10-23 10:00:00 +1000,661.164,0.0,35.3,5.557
Alice Springs (NT),2014-10-23 11:00:00 +1000,799.627,0.0,37.1,6.233
Alice Springs (NT),2014-10-23 12:00:00 +1000,873.304,0.0,37.6,6.474
Alice Springs (NT),2014-10-23 13:00:00 +1000,850.307,0.0,38.8,6.317
Alice Springs (NT),2014-10-23 14:00:00 +1000,759.909,0.0,37.7,5.761
Alice Springs (NT),2014-10-23 15:00:00 +1000,558.099,0.0,37.5,4.546
Alice Springs (NT),2014-10-23 16:00:00 +1000,367.739,0.0,37.7,3.39
Alice Springs (NT),2014-10-23 17:00:00 +1000,160.308,0.0,36.6,1.59
Alice Springs (NT),2014-10-23 18:00:00 +1000,29.568,0.0,33.4,0.3
Alice Springs (NT),2014-10-23 19:00:00 +1000,0.432,0.0,29.4,0.0
Alice Springs (NT),2014-10-23 20:00:00 +1000,0.409,0.0,27.4,
Alice Springs (NT),2014-10-23 21:00:00 +1000,0.627,0.0,26.8,
Alice Springs (NT),2014-10-23 22:00:00 +1000,0.386,0.0,25.5,
Alice Springs (NT),2014-10-23 23:00:00 +1000,0.098,0.0,25.2,
Alice Springs (NT),2014-10-24 08:00:00 +1000,276.399,0.0,31.3,2.956
Alice Springs (NT),2014-10-24 09:00:00 +1000,456.63,0.0,33.9,4.325
Alice Springs (NT),2014-10-24 10:00:00 +1000,628.611,0.0,35.6,5.412
Alice Springs (NT),2014-10-24 11:00:00 +1000,770.702,0.0,37.0,6.154
Alice Springs (NT),2014-10-24 12:00:00 +1000,844.992,0.0,37.6,6.377
Alice Springs (NT),2014-10-24 13:00:00 +1000,818.261,0.0,38.0,6.069
Alice Springs (NT),2014-10-24 14:00:00 +1000,685.569,0.0,38.1,5.28
Alice Springs (NT),2014-10-24 15:00:00 +1000,567.046,0.0,38.3,4.707
Alice Springs (NT),2014-10-24 16:00:00 +1000,366.054,0.0,37.6,3.403
Alice Springs (NT),2014-10-24 17:00:00 +1000,157.37,0.0,36.5,1.575
Alice Springs (NT),2014-10-24 18:00:00 +1000,30.322,0.0,33.6,0.303
Alice Springs (NT),2014-10-24 19:00:00 +1000,0.265,0.0,29.8,0.0
Alice Springs (NT),2014-10-24 20:00:00 +1000,0.142,0.0,27.5,
Alice Springs (NT),2014-10-24 21:00:00 +1000,0.11,0.0,27.8,
Alice Springs (NT),2014-10-24 22:00:00 +1000,0.03,0.0,25.9,
Alice Springs (NT),2014-10-24 23:00:00 +1000,0.0,0.0,25.5,
Alice Springs (NT),2014-10-25 00:00:00 +1000,0.018,0.0,25.9,
Alice Springs (NT),2014-10-25 01:00:00 +1000,0.023,0.0,25.4,
Alice Springs (NT),2014-10-25 02:00:00 +1000,0.227,0.0,24.9,
Alice Springs (NT),2014-10-25 03:00:00 +1000,0.378,0.0,24.0,
Alice Springs (NT),2014-10-25 12:00:00 +1000,882.231,0.0,35.8,6.621
Alice Springs (NT),2014-10-25 13:00:00 +1000,795.626,0.0,37.2,6.05
Alice Springs (NT),2014-10-25 14:00:00 +1000,683.152,0.0,37.2,5.287
Alice Springs (NT),2014-10-25 15:00:00 +1000,431.763,0.0,38.1,3.707
Alice Springs (NT),2014-10-25 16:00:00 +1000,321.135,0.0,37.5,3.062
Alice Springs (NT),2014-10-25 17:00:00 +1000,172.561,0.0,36.2,1.766
Alice Springs (NT),2014-10-25 18:00:00 +1000,29.14,0.0,33.1,0.31
Alice Springs (NT),2014-10-25 19:00:00 +1000,0.0,0.0,30.2,0.0
Alice Springs (NT),2014-10-25 20:00:00 +1000,0.0,0.0,27.1,
Alice Springs (NT),2014-10-25 21:00:00 +1000,0.01,0.0,26.9,
Alice Springs (NT),2014-10-25 22:00:00 +1000,0.164,0.0,27.1,
Alice Springs (NT),2014-10-26 00:00:00 +1000,0.003,0.0,23.5,
Alice Springs (NT),2014-10-26 01:00:00 +1000,0.0,0.0,22.6,
Alice Springs (NT),2014-10-26 10:00:00 +1000,727.852,0.0,35.8,5.862
Alice Springs (NT),2014-10-26 11:00:00 +1000,789.438,0.0,36.6,6.163
Alice Springs (NT),2014-10-26 12:00:00 +1000,849.646,0.0,39.1,6.4
Alice Springs (NT),2014-10-26 13:00:00 +1000,828.899,0.0,39.3,6.239
Alice Springs (NT),2014-10-26 14:00:00 +1000,675.4,0.0,39.2,5.334
Alice Springs (NT),2014-10-26 15:00:00 +1000,564.473,0.0,38.9,4.773
Alice Springs (NT),2014-10-26 16:00:00 +1000,351.026,0.0,37.5,3.337
Alice Springs (NT),2014-10-26 17:00:00 +1000,151.447,0.0,36.9,1.559
Alice Springs (NT),2014-10-26 18:00:00 +1000,31.414,0.0,33.0,0.333
Alice Springs (NT),2014-10-26 19:00:00 +1000,0.568,0.0,29.4,0.0
Alice Springs (NT),2014-10-26 20:00:00 +1000,0.897,0.0,27.0,
Alice Springs (NT),2014-10-26 21:00:00 +1000,0.471,0.0,26.4,
Alice Springs (NT),2014-10-26 22:00:00 +1000,0.888,0.0,24.8,
Alice Springs (NT),2014-10-27 08:00:00 +1000,263.257,0.0,32.4,2.884
Alice Springs (NT),2014-10-27 09:00:00 +1000,439.598,0.0,34.3,4.252
Alice Springs (NT),2014-10-27 10:00:00 +1000,627.984,0.0,36.6,5.433
Alice Springs (NT),2014-10-27 11:00:00 +1000,765.151,0.0,37.6,6.184
Alice Springs (NT),2014-10-27 12:00:00 +1000,828.227,0.0,38.8,6.439
Alice Springs (NT),2014-10-27 13:00:00 +1000,809.192,0.0,39.5,6.27
Alice Springs (NT),2014-10-27 14:00:00 +1000,718.66,0.0,39.1,5.693
Alice Springs (NT),2014-10-27 15:00:00 +1000,559.397,0.0,39.8,4.833
Alice Springs (NT),2014-10-27 16:00:00 +1000,354.729,0.0,39.0,3.364
Alice Springs (NT),2014-10-27 17:00:00 +1000,153.615,0.0,37.8,1.59
Alice Springs (NT),2014-10-27 18:00:00 +1000,29.95,0.0,35.1,0.316
Alice Springs (NT),2014-10-27 19:00:00 +1000,0.073,0.0,31.8,0.0
Alice Springs (NT),2014-10-27 20:00:00 +1000,0.051,0.0,30.4,
Alice Springs (NT),2014-10-27 21:00:00 +1000,0.169,0.0,29.4,
Alice Springs (NT),2014-10-27 22:00:00 +1000,0.149,0.0,30.2,
Alice Springs (NT),2014-10-27 23:00:00 +1000,0.662,0.0,30.1,
Alice Springs (NT),2014-10-28 08:00:00 +1000,267.497,0.0,32.6,2.881
Alice Springs (NT),2014-10-28 09:00:00 +1000,452.099,0.0,35.3,4.312
Alice Springs (NT),2014-10-28 10:00:00 +1000,628.843,0.0,36.6,5.392
Alice Springs (NT),2014-10-28 11:00:00 +1000,742.669,0.0,38.2,5.833
Alice Springs (NT),2014-10-28 12:00:00 +1000,816.886,0.0,39.4,6.134
Alice Springs (NT),2014-10-28 13:00:00 +1000,786.034,0.0,39.1,6.066
Alice Springs (NT),2014-10-28 14:00:00 +1000,677.322,0.0,39.6,5.568
Alice Springs (NT),2014-10-28 15:00:00 +1000,509.271,0.0,40.0,4.549
Alice Springs (NT),2014-10-28 16:00:00 +1000,332.184,0.0,39.3,3.24
Alice Springs (NT),2014-10-28 17:00:00 +1000,143.135,0.0,37.9,1.504
Alice Springs (NT),2014-10-28 18:00:00 +1000,29.721,0.0,35.1,0.307
Alice Springs (NT),2014-10-28 19:00:00 +1000,0.889,0.0,32.8,0.0
Alice Springs (NT),2014-10-28 20:00:00 +1000,0.368,0.0,30.1,
Alice Springs (NT),2014-10-28 21:00:00 +1000,0.601,0.0,30.4,
Alice Springs (NT),2014-10-28 22:00:00 +1000,0.799,0.0,27.7,
Alice Springs (NT),2014-10-28 23:00:00 +1000,0.69,0.0,26.6,
Alice Springs (NT),2014-10-29 08:00:00 +1000,239.308,0.0,34.1,2.56
Alice Springs (NT),2014-10-29 09:00:00 +1000,438.483,0.0,35.8,4.225
Alice Springs (NT),2014-10-29 10:00:00 +1000,631.45,0.0,37.5,5.405
Alice Springs (NT),2014-10-29 11:00:00 +1000,766.556,0.0,39.0,6.056
Alice Springs (NT),2014-10-29 12:00:00 +1000,816.787,0.0,40.2,6.246
Alice Springs (NT),2014-10-29 13:00:00 +1000,791.753,0.0,40.8,6.227
Alice Springs (NT),2014-10-29 14:00:00 +1000,695.257,0.0,40.9,5.615
Alice Springs (NT),2014-10-29 15:00:00 +1000,526.818,0.0,40.8,4.619
Alice Springs (NT),2014-10-29 16:00:00 +1000,258.753,0.0,40.2,2.545
Alice Springs (NT),2014-10-29 17:00:00 +1000,151.874,0.0,38.8,1.622
Alice Springs (NT),2014-10-29 18:00:00 +1000,29.812,0.0,35.4,0.316
Alice Springs (NT),2014-10-29 19:00:00 +1000,0.989,0.0,31.7,0.0
Alice Springs (NT),2014-10-29 20:00:00 +1000,0.978,0.0,30.1,
Alice Springs (NT),2014-10-29 21:00:00 +1000,0.575,0.0,29.3,
Alice Springs (NT),2014-10-29 22:00:00 +1000,0.716,0.0,29.9,
Alice Springs (NT),2014-10-29 23:00:00 +1000,0.878,0.0,28.7,
Alice Springs (NT),2014-10-30 00:00:00 +1000,0.517,0.0,29.5,
Alice Springs (NT),2014-10-30 01:00:00 +1000,0.477,0.0,26.3,
Alice Springs (NT),2014-10-30 02:00:00 +1000,0.803,0.0,23.0,
Alice Springs (NT),2014-10-30 03:00:00 +1000,0.957,0.0,21.8,
Alice Springs (NT),2014-10-30 04:00:00 +1000,0.91,0.0,21.3,
Alice Springs (NT),2014-10-30 05:00:00 +1000,0.882,0.0,21.7,
Alice Springs (NT),2014-10-30 06:00:00 +1000,7.364,0.0,0.0,0.084
Alice Springs (NT),2014-10-30 07:00:00 +1000,75.748,0.0,31.6,0.899
Alice Springs (NT),2014-10-30 08:00:00 +1000,228.921,0.0,34.1,2.481
Alice Springs (NT),2014-10-30 09:00:00 +1000,397.185,0.0,38.2,3.98
Alice Springs (NT),2014-10-30 10:00:00 +1000,583.365,0.0,39.8,5.093
Alice Springs (NT),2014-10-30 11:00:00 +1000,688.987,0.0,40.9,5.623
Alice Springs (NT),2014-10-30 12:00:00 +1000,755.328,0.0,41.8,6.093
Alice Springs (NT),2014-10-30 13:00:00 +1000,760.621,0.0,41.6,6.084
Alice Springs (NT),2014-10-30 14:00:00 +1000,667.229,0.0,42.0,5.578
Alice Springs (NT),2014-10-30 15:00:00 +1000,437.525,0.0,41.9,4.034
Alice Springs (NT),2014-10-30 16:00:00 +1000,244.711,0.0,41.4,2.452
Alice Springs (NT),2014-10-30 17:00:00 +1000,132.283,0.0,40.2,1.426
Alice Springs (NT),2014-10-30 18:00:00 +1000,29.746,0.0,37.6,0.322
Alice Springs (NT),2014-10-30 19:00:00 +1000,0.966,0.0,35.6,0.0
Alice Springs (NT),2014-10-30 20:00:00 +1000,0.956,0.0,34.0,
Alice Springs (NT),2014-10-30 21:00:00 +1000,0.797,0.0,31.8,
Alice Springs (NT),2014-10-30 22:00:00 +1000,0.775,0.0,29.7,
Alice Springs (NT),2014-10-30 23:00:00 +1000,0.537,0.0,31.1,
Alice Springs (NT),2014-10-31 00:00:00 +1000,0.739,0.0,30.3,
Alice Springs (NT),2014-10-31 01:00:00 +1000,0.98,0.0,30.5,
Alice Springs (NT),2014-10-31 02:00:00 +1000,0.97,0.0,30.0,
Alice Springs (NT),2014-10-31 03:00:00 +1000,1.033,0.0,29.1,
Alice Springs (NT),2014-10-31 04:00:00 +1000,0.978,0.0,29.0,
Alice Springs (NT),2014-10-31 05:00:00 +1000,0.98,0.0,27.5,
Alice Springs (NT),2014-10-31 06:00:00 +1000,5.995,0.0,29.0,0.062
Alice Springs (NT),2014-10-31 07:00:00 +1000,59.099,0.0,31.3,0.713
Alice Springs (NT),2014-10-31 08:00:00 +1000,199.62,0.0,33.7,2.297
Alice Springs (NT),2014-10-31 09:00:00 +1000,373.301,0.0,36.8,3.925
Alice Springs (NT),2014-10-31 10:00:00 +1000,547.496,0.0,39.0,5.102
Alice Springs (NT),2014-10-31 11:00:00 +1000,690.817,0.0,39.6,5.858
Alice Springs (NT),2014-10-31 12:00:00 +1000,742.179,0.0,40.5,6.083
Alice Springs (NT),2014-10-31 13:00:00 +1000,487.227,0.0,42.3,4.218
Alice Springs (NT),2014-10-31 14:00:00 +1000,463.739,0.0,41.0,4.286
Alice Springs (NT),2014-10-31 15:00:00 +1000,452.751,0.0,40.1,4.411
Alice Springs (NT),2014-10-31 16:00:00 +1000,95.971,0.0,40.9,1.011
Alice Springs (NT),2014-10-31 17:00:00 +1000,85.82,0.0,37.8,1.017
Alice Springs (NT),2014-10-31 18:00:00 +1000,29.098,0.0,26.5,0.339
Alice Springs (NT),2014-10-31 19:00:00 +1000,0.199,0.0,27.8,0.0
Alice Springs (NT),2014-10-31 20:00:00 +1000,0.096,0.0,29.2,
Alice Springs (NT),2014-10-31 21:00:00 +1000,0.098,0.0,29.0,
Alice Springs (NT),2014-10-31 22:00:00 +1000,0.32,0.0,29.2,
Alice Springs (NT),2014-10-31 23:00:00 +1000,0.41,0.0,27.2,
Alice Springs (NT),2014-11-01 00:00:00 +1000,0.508,0.0,0.0,
Alice Springs (NT),2014-11-01 01:00:00 +1000,0.621,0.0,27.4,
Alice Springs (NT),2014-11-01 02:00:00 +1000,0.648,0.0,27.0,
Alice Springs (NT),2014-11-01 03:00:00 +1000,0.521,0.0,26.6,
Alice Springs (NT),2014-11-01 04:00:00 +1000,0.608,0.0,27.4,
Alice Springs (NT),2014-11-01 05:00:00 +1000,0.818,0.0,27.3,
Alice Springs (NT),2014-11-01 06:00:00 +1000,6.493,0.0,26.9,0.053
Alice Springs (NT),2014-11-01 07:00:00 +1000,67.097,0.0,23.1,0.826
Alice Springs (NT),2014-11-01 08:00:00 +1000,208.866,0.0,23.9,2.384
Alice Springs (NT),2014-11-01 09:00:00 +1000,269.634,0.0,25.6,2.892
Alice Springs (NT),2014-11-01 10:00:00 +1000,502.9,0.0,26.5,4.876
Alice Springs (NT),2014-11-01 11:00:00 +1000,639.214,0.0,29.4,5.642
Alice Springs (NT),2014-11-01 12:00:00 +1000,690.062,0.0,30.6,5.846
Alice Springs (NT),2014-11-01 13:00:00 +1000,650.46,0.0,30.3,5.568
Alice Springs (NT),2014-11-01 14:00:00 +1000,543.208,0.0,31.5,4.917
Alice Springs (NT),2014-11-01 15:00:00 +1000,402.407,0.0,31.1,3.877
Alice Springs (NT),2014-11-01 16:00:00 +1000,233.81,0.0,30.9,2.378
Alice Springs (NT),2014-11-01 17:00:00 +1000,93.758,0.0,30.1,1.027
Alice Springs (NT),2014-11-01 18:00:00 +1000,11.929,0.0,29.6,0.109
Alice Springs (NT),2014-11-01 19:00:00 +1000,0.969,0.0,29.5,
Alice Springs (NT),2014-11-01 20:00:00 +1000,0.927,0.0,28.2,
Alice Springs (NT),2014-11-01 21:00:00 +1000,0.396,0.0,26.8,
Alice Springs (NT),2014-11-01 22:00:00 +1000,0.354,0.0,26.3,
Alice Springs (NT),2014-11-01 23:00:00 +1000,0.819,0.0,25.5,
Alice Springs (NT),2014-11-02 00:00:00 +1000,0.6,0.0,,
Alice Springs (NT),2014-11-02 01:00:00 +1000,0.895,0.0,24.2,
Alice Springs (NT),2014-11-02 02:00:00 +1000,0.998,0.0,23.6,
Alice Springs (NT),2014-11-02 03:00:00 +1000,0.998,0.0,23.0,
Alice Springs (NT),2014-11-02 04:00:00 +1000,0.933,0.0,23.0,
Alice Springs (NT),2014-11-02 05:00:00 +1000,0.96,0.0,22.7,
Alice Springs (NT),2014-11-02 06:00:00 +1000,0.594,0.0,20.1,0.0
Alice Springs (NT),2014-11-02 07:00:00 +1000,32.258,0.0,20.3,0.381
Alice Springs (NT),2014-11-02 08:00:00 +1000,118.221,0.0,19.8,1.329
Alice Springs (NT),2014-11-02 09:00:00 +1000,308.712,0.0,19.9,3.336
Alice Springs (NT),2014-11-02 10:00:00 +1000,521.041,0.0,20.0,5.147
Alice Springs (NT),2014-11-02 11:00:00 +1000,432.709,0.0,21.6,4.209
Alice Springs (NT),2014-11-02 12:00:00 +1000,639.336,0.0,23.1,5.736
Alice Springs (NT),2014-11-02 13:00:00 +1000,497.982,0.0,25.9,4.519
Alice Springs (NT),2014-11-02 14:00:00 +1000,535.694,0.0,26.9,4.882
Alice Springs (NT),2014-11-02 15:00:00 +1000,272.554,0.0,27.3,2.744
Alice Springs (NT),2014-11-02 16:00:00 +1000,127.832,0.0,28.4,1.342
Alice Springs (NT),2014-11-02 17:00:00 +1000,87.372,0.0,27.3,0.964
Alice Springs (NT),2014-11-02 18:00:00 +1000,22.458,0.0,27.0,0.241
Alice Springs (NT),2014-11-02 19:00:00 +1000,0.777,0.0,25.0,0.0
Alice Springs (NT),2014-11-02 20:00:00 +1000,0.814,0.0,23.6,
Alice Springs (NT),2014-11-02 21:00:00 +1000,0.623,0.0,22.6,
Alice Springs (NT),2014-11-02 22:00:00 +1000,0.593,0.0,22.3,
Alice Springs (NT),2014-11-02 23:00:00 +1000,0.466,0.0,21.6,
Alice Springs (NT),2014-11-03 00:00:00 +1000,0.476,0.0,21.1,
Alice Springs (NT),2014-11-03 01:00:00 +1000,0.682,0.0,20.7,
Alice Springs (NT),2014-11-03 02:00:00 +1000,0.413,0.0,20.5,
Alice Springs (NT),2014-11-03 03:00:00 +1000,0.136,0.0,20.8,
Alice Springs (NT),2014-11-03 04:00:00 +1000,0.21,0.0,20.9,
Alice Springs (NT),2014-11-03 05:00:00 +1000,0.362,0.0,21.2,
Alice Springs (NT),2014-11-03 06:00:00 +1000,0.531,0.0,21.4,0.0
Alice Springs (NT),2014-11-03 07:00:00 +1000,11.88,0.0,21.7,0.133
Alice Springs (NT),2014-11-03 08:00:00 +1000,129.446,0.0,23.8,1.457
Alice Springs (NT),2014-11-03 09:00:00 +1000,414.533,0.0,26.8,4.343
Alice Springs (NT),2014-11-03 10:00:00 +1000,510.014,0.0,30.1,4.81
Alice Springs (NT),2014-11-03 11:00:00 +1000,689.596,0.0,33.3,5.962
Alice Springs (NT),2014-11-03 12:00:00 +1000,479.543,0.0,34.3,4.367
Alice Springs (NT),2014-11-03 13:00:00 +1000,379.797,0.0,35.8,3.558
Alice Springs (NT),2014-11-03 14:00:00 +1000,353.175,0.0,36.3,3.381
Alice Springs (NT),2014-11-03 15:00:00 +1000,383.525,0.0,36.3,3.625
Alice Springs (NT),2014-11-03 16:00:00 +1000,211.718,0.0,36.9,2.168
Alice Springs (NT),2014-11-03 17:00:00 +1000,94.664,0.0,37.2,0.99
Alice Springs (NT),2014-11-03 18:00:00 +1000,30.425,0.0,35.8,0.352
Alice Springs (NT),2014-11-03 19:00:00 +1000,0.012,0.0,33.4,0.0
Alice Springs (NT),2014-11-03 20:00:00 +1000,0.02,0.0,30.2,
Alice Springs (NT),2014-11-03 21:00:00 +1000,0.015,0.0,28.4,
Alice Springs (NT),2014-11-03 22:00:00 +1000,0.144,0.0,27.5,
Alice Springs (NT),2014-11-03 23:00:00 +1000,0.294,0.0,27.5,
Alice Springs (NT),2014-11-04 00:00:00 +1000,0.043,0.0,25.7,
Alice Springs (NT),2014-11-04 01:00:00 +1000,0.028,0.0,26.2,
Alice Springs (NT),2014-11-04 02:00:00 +1000,0.076,0.0,26.0,
Alice Springs (NT),2014-11-04 03:00:00 +1000,0.249,0.0,26.1,
Alice Springs (NT),2014-11-04 04:00:00 +1000,0.125,0.0,25.4,
Alice Springs (NT),2014-11-04 05:00:00 +1000,0.213,0.0,24.9,
Alice Springs (NT),2014-11-04 06:00:00 +1000,0.921,0.0,25.3,0.01
Alice Springs (NT),2014-11-04 07:00:00 +1000,23.316,0.0,25.1,0.258
Alice Springs (NT),2014-11-04 08:00:00 +1000,85.455,0.0,28.3,0.89
Alice Springs (NT),2014-11-04 09:00:00 +1000,189.962,0.0,33.4,1.888
Alice Springs (NT),2014-11-04 10:00:00 +1000,346.709,0.0,34.4,3.255
Alice Springs (NT),2014-11-04 11:00:00 +1000,414.901,0.0,35.7,3.749
Alice Springs (NT),2014-11-04 12:00:00 +1000,346.991,0.0,37.5,3.262
Alice Springs (NT),2014-11-04 13:00:00 +1000,445.063,0.0,39.4,4.071
Alice Springs (NT),2014-11-04 14:00:00 +1000,641.575,0.0,37.8,5.403
Alice Springs (NT),2014-11-04 15:00:00 +1000,488.117,0.0,39.4,4.578
Alice Springs (NT),2014-11-04 16:00:00 +1000,314.056,0.0,39.2,3.107
Alice Springs (NT),2014-11-04 17:00:00 +1000,138.695,0.0,38.6,1.559
Alice Springs (NT),2014-11-04 18:00:00 +1000,31.383,0.0,38.1,0.36
Alice Springs (NT),2014-11-04 19:00:00 +1000,0.402,0.0,34.8,0.0
Alice Springs (NT),2014-11-04 20:00:00 +1000,0.345,0.0,32.3,
Alice Springs (NT),2014-11-04 21:00:00 +1000,0.598,0.0,31.2,
Alice Springs (NT),2014-11-04 22:00:00 +1000,0.225,0.0,29.5,
Alice Springs (NT),2014-11-04 23:00:00 +1000,0.609,0.0,28.4,
Alice Springs (NT),2014-11-05 00:00:00 +1000,0.235,0.0,31.2,
Alice Springs (NT),2014-11-05 01:00:00 +1000,0.521,0.0,30.7,
Alice Springs (NT),2014-11-05 02:00:00 +1000,0.67,0.0,29.2,
Alice Springs (NT),2014-11-05 03:00:00 +1000,0.821,0.0,28.6,
