Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Canterbury (NSW),2015-06-19 22:00:00 +1000,1.0,-15.244,9.7,
Canterbury (NSW),2015-06-19 23:00:00 +1000,1.0,-15.405,9.6,
Canterbury (NSW),2015-06-20 00:00:00 +1000,1.035,-15.984,9.5,
Canterbury (NSW),2015-06-20 01:00:00 +1000,1.021,-15.567,9.0,
Canterbury (NSW),2015-06-20 02:00:00 +1000,1.025,-15.57,8.5,
Canterbury (NSW),2015-06-20 03:00:00 +1000,1.028,-15.637,8.7,
Canterbury (NSW),2015-06-20 04:00:00 +1000,1.104,-15.77,8.5,
Canterbury (NSW),2015-06-20 05:00:00 +1000,1.032,-15.775,8.3,
Canterbury (NSW),2015-06-20 06:00:00 +1000,1.167,-15.87,7.2,
Canterbury (NSW),2015-06-20 07:00:00 +1000,1.238,-15.924,7.2,
Canterbury (NSW),2015-06-20 08:00:00 +1000,14.014,-16.1,8.2,0.024
Canterbury (NSW),2015-06-20 09:00:00 +1000,205.922,-16.341,9.7,0.603
Canterbury (NSW),2015-06-20 10:00:00 +1000,555.294,-16.784,10.8,1.77
Canterbury (NSW),2015-06-20 11:00:00 +1000,608.763,-16.413,12.1,1.819
Canterbury (NSW),2015-06-20 12:00:00 +1000,741.346,-16.069,13.1,2.19
Canterbury (NSW),2015-06-20 13:00:00 +1000,716.844,-16.126,14.2,2.116
Canterbury (NSW),2015-06-20 14:00:00 +1000,627.521,-16.211,14.2,1.896
Canterbury (NSW),2015-06-20 15:00:00 +1000,496.385,-16.306,14.4,1.6
Canterbury (NSW),2015-06-20 16:00:00 +1000,161.505,-15.991,13.2,0.517
Canterbury (NSW),2015-06-20 17:00:00 +1000,53.86,-15.705,12.3,0.202
Canterbury (NSW),2015-06-20 18:00:00 +1000,1.232,-15.436,11.2,0.001
Canterbury (NSW),2015-06-20 19:00:00 +1000,1.012,-15.376,10.0,
Canterbury (NSW),2015-06-20 20:00:00 +1000,1.042,-15.487,8.1,
Canterbury (NSW),2015-06-20 21:00:00 +1000,1.02,-15.643,8.6,
Canterbury (NSW),2015-06-20 22:00:00 +1000,1.153,-15.815,9.3,
Canterbury (NSW),2015-06-20 23:00:00 +1000,1.01,-15.944,9.2,
Canterbury (NSW),2015-06-21 00:00:00 +1000,1.032,-17.07,8.7,
Canterbury (NSW),2015-06-21 01:00:00 +1000,1.0,-16.07,8.2,
Canterbury (NSW),2015-06-21 02:00:00 +1000,0.996,-16.137,8.3,
Canterbury (NSW),2015-06-21 03:00:00 +1000,1.0,-16.245,8.5,
Canterbury (NSW),2015-06-21 04:00:00 +1000,1.0,-16.353,8.5,
Canterbury (NSW),2015-06-21 05:00:00 +1000,1.0,-16.436,7.9,
Canterbury (NSW),2015-06-21 06:00:00 +1000,1.003,-16.469,7.7,
Canterbury (NSW),2015-06-21 07:00:00 +1000,1.0,-16.488,6.7,
Canterbury (NSW),2015-06-21 08:00:00 +1000,9.494,-16.612,7.6,0.01
Canterbury (NSW),2015-06-21 09:00:00 +1000,52.798,-16.808,8.8,0.133
Canterbury (NSW),2015-06-21 10:00:00 +1000,78.23,-16.885,9.3,0.213
Canterbury (NSW),2015-06-21 11:00:00 +1000,137.848,-16.998,10.2,0.4
Canterbury (NSW),2015-06-21 12:00:00 +1000,128.936,-17.07,10.7,0.367
Canterbury (NSW),2015-06-21 13:00:00 +1000,83.947,-17.158,11.7,0.227
Canterbury (NSW),2015-06-21 14:00:00 +1000,153.931,-17.294,12.3,0.445
Canterbury (NSW),2015-06-21 15:00:00 +1000,173.044,-17.344,13.1,0.505
Canterbury (NSW),2015-06-21 16:00:00 +1000,113.885,-17.291,13.1,0.338
Canterbury (NSW),2015-06-21 17:00:00 +1000,18.489,-17.029,12.2,0.038
Canterbury (NSW),2015-06-21 18:00:00 +1000,1.0,-16.849,12.0,0.0
Canterbury (NSW),2015-06-21 19:00:00 +1000,1.0,-16.77,12.1,
Canterbury (NSW),2015-06-21 20:00:00 +1000,0.995,-16.889,11.6,
Canterbury (NSW),2015-06-21 21:00:00 +1000,1.0,-16.97,11.1,
Canterbury (NSW),2015-06-21 22:00:00 +1000,1.0,-16.97,10.1,
Canterbury (NSW),2015-06-21 23:00:00 +1000,1.0,-16.987,9.9,
Canterbury (NSW),2015-06-22 00:00:00 +1000,1.0,-15.803,8.9,
Canterbury (NSW),2015-06-22 01:00:00 +1000,1.112,-17.075,7.4,
Canterbury (NSW),2015-06-22 02:00:00 +1000,1.366,-17.17,6.6,
Canterbury (NSW),2015-06-22 03:00:00 +1000,1.235,-17.21,5.9,
Canterbury (NSW),2015-06-22 04:00:00 +1000,1.574,-17.27,6.8,
Canterbury (NSW),2015-06-22 05:00:00 +1000,1.661,-17.281,6.1,
Canterbury (NSW),2015-06-22 06:00:00 +1000,1.691,-17.273,6.2,
Canterbury (NSW),2015-06-22 07:00:00 +1000,1.833,-17.129,5.9,
Canterbury (NSW),2015-06-22 08:00:00 +1000,13.78,-16.205,7.3,0.018
Canterbury (NSW),2015-06-22 09:00:00 +1000,200.053,-15.902,9.0,0.58
Canterbury (NSW),2015-06-22 10:00:00 +1000,549.875,-15.614,10.7,1.77
Canterbury (NSW),2015-06-22 11:00:00 +1000,685.145,-15.081,12.8,2.084
Canterbury (NSW),2015-06-22 12:00:00 +1000,734.297,-15.746,14.7,2.187
Canterbury (NSW),2015-06-22 13:00:00 +1000,693.849,-14.355,16.7,2.064
Canterbury (NSW),2015-06-22 14:00:00 +1000,620.366,-14.257,17.4,1.885
Canterbury (NSW),2015-06-22 15:00:00 +1000,336.608,-13.865,17.4,1.053
Canterbury (NSW),2015-06-22 16:00:00 +1000,205.671,-14.341,16.0,0.683
Canterbury (NSW),2015-06-22 17:00:00 +1000,46.308,-13.196,13.6,0.142
Canterbury (NSW),2015-06-22 18:00:00 +1000,1.068,-13.649,10.2,0.0
Canterbury (NSW),2015-06-22 19:00:00 +1000,1.0,-15.019,8.9,
Canterbury (NSW),2015-06-22 20:00:00 +1000,0.983,-15.435,8.1,
Canterbury (NSW),2015-06-22 21:00:00 +1000,0.971,-15.634,7.9,
Canterbury (NSW),2015-06-22 22:00:00 +1000,1.0,-15.67,7.3,
Canterbury (NSW),2015-06-22 23:00:00 +1000,1.0,-15.699,6.7,
Canterbury (NSW),2015-06-23 00:00:00 +1000,0.971,-15.228,6.5,
Canterbury (NSW),2015-06-23 01:00:00 +1000,1.0,-15.87,6.6,
Canterbury (NSW),2015-06-23 02:00:00 +1000,1.0,-15.902,6.3,
Canterbury (NSW),2015-06-23 03:00:00 +1000,1.0,-16.003,4.8,
Canterbury (NSW),2015-06-23 04:00:00 +1000,1.0,-16.07,4.5,
Canterbury (NSW),2015-06-23 05:00:00 +1000,1.048,-16.137,5.3,
Canterbury (NSW),2015-06-23 06:00:00 +1000,1.204,-16.227,4.9,
Canterbury (NSW),2015-06-23 07:00:00 +1000,1.137,-16.063,4.2,
Canterbury (NSW),2015-06-23 08:00:00 +1000,13.196,-13.504,6.6,0.02
Canterbury (NSW),2015-06-23 09:00:00 +1000,191.822,-14.02,9.4,0.568
Canterbury (NSW),2015-06-23 10:00:00 +1000,540.813,-13.966,11.7,1.742
Canterbury (NSW),2015-06-23 11:00:00 +1000,675.297,-14.618,14.2,2.04
Canterbury (NSW),2015-06-23 12:00:00 +1000,724.51,-14.91,17.2,2.14
Canterbury (NSW),2015-06-23 13:00:00 +1000,711.659,-13.664,18.7,2.1
Canterbury (NSW),2015-06-23 14:00:00 +1000,603.019,-12.967,18.9,1.805
Canterbury (NSW),2015-06-23 15:00:00 +1000,373.687,-12.626,18.3,1.149
Canterbury (NSW),2015-06-23 16:00:00 +1000,219.004,-14.105,18.0,0.717
Canterbury (NSW),2015-06-23 17:00:00 +1000,46.161,-14.164,14.8,0.136
Canterbury (NSW),2015-06-23 18:00:00 +1000,0.813,-14.03,12.8,0.0
Canterbury (NSW),2015-06-23 19:00:00 +1000,0.651,-14.33,10.8,
Canterbury (NSW),2015-06-23 20:00:00 +1000,0.846,-14.697,10.4,
Canterbury (NSW),2015-06-23 21:00:00 +1000,0.995,-14.937,10.9,
Canterbury (NSW),2015-06-23 22:00:00 +1000,0.936,-15.106,10.7,
Canterbury (NSW),2015-06-23 23:00:00 +1000,0.902,-15.193,10.9,
Canterbury (NSW),2015-06-24 00:00:00 +1000,0.678,-14.67,11.1,
Canterbury (NSW),2015-06-24 01:00:00 +1000,0.965,-15.27,10.9,
Canterbury (NSW),2015-06-24 02:00:00 +1000,0.994,-15.27,10.2,
Canterbury (NSW),2015-06-24 03:00:00 +1000,0.972,-15.37,10.7,
Canterbury (NSW),2015-06-24 04:00:00 +1000,1.0,-15.37,9.9,
Canterbury (NSW),2015-06-24 05:00:00 +1000,1.003,-15.375,9.1,
Canterbury (NSW),2015-06-24 06:00:00 +1000,1.015,-15.47,7.9,
Canterbury (NSW),2015-06-24 07:00:00 +1000,1.1,-15.521,7.5,
Canterbury (NSW),2015-06-24 08:00:00 +1000,14.743,-15.647,9.4,0.027
Canterbury (NSW),2015-06-24 09:00:00 +1000,209.932,-15.814,12.8,0.631
Canterbury (NSW),2015-06-24 10:00:00 +1000,495.031,-14.778,16.1,1.554
Canterbury (NSW),2015-06-24 11:00:00 +1000,584.148,-13.863,17.1,1.752
Canterbury (NSW),2015-06-24 12:00:00 +1000,675.359,-13.8,19.8,1.974
Canterbury (NSW),2015-06-24 13:00:00 +1000,605.342,-14.362,18.3,1.771
Canterbury (NSW),2015-06-24 14:00:00 +1000,504.987,-14.501,20.6,1.509
Canterbury (NSW),2015-06-24 15:00:00 +1000,392.731,-14.821,18.5,1.217
Canterbury (NSW),2015-06-24 16:00:00 +1000,76.148,-14.355,18.3,0.211
Canterbury (NSW),2015-06-24 17:00:00 +1000,40.362,-14.303,14.8,0.129
Canterbury (NSW),2015-06-24 18:00:00 +1000,0.225,-14.049,13.2,0.0
Canterbury (NSW),2015-06-24 19:00:00 +1000,0.101,-14.157,12.6,
Canterbury (NSW),2015-06-24 20:00:00 +1000,0.532,-14.278,11.7,
Canterbury (NSW),2015-06-24 21:00:00 +1000,0.488,-14.427,12.0,
Canterbury (NSW),2015-06-24 22:00:00 +1000,0.174,-14.523,12.1,
Canterbury (NSW),2015-06-24 23:00:00 +1000,0.235,-14.589,11.9,
Canterbury (NSW),2015-06-25 00:00:00 +1000,0.966,-14.277,11.9,
Canterbury (NSW),2015-06-25 01:00:00 +1000,0.777,-14.67,12.2,
Canterbury (NSW),2015-06-25 02:00:00 +1000,0.758,-14.677,11.3,
Canterbury (NSW),2015-06-25 03:00:00 +1000,0.889,-14.77,11.6,
Canterbury (NSW),2015-06-25 04:00:00 +1000,0.771,-14.833,11.7,
Canterbury (NSW),2015-06-25 05:00:00 +1000,0.919,-14.873,11.6,
Canterbury (NSW),2015-06-25 06:00:00 +1000,0.96,-14.97,9.5,
Canterbury (NSW),2015-06-25 07:00:00 +1000,0.998,-14.97,9.6,
Canterbury (NSW),2015-06-25 08:00:00 +1000,19.792,-15.013,11.8,0.053
Canterbury (NSW),2015-06-25 09:00:00 +1000,149.34,-15.268,13.8,0.46
Canterbury (NSW),2015-06-25 10:00:00 +1000,208.621,-14.019,15.1,0.596
Canterbury (NSW),2015-06-25 11:00:00 +1000,563.011,-13.552,16.9,1.649
Canterbury (NSW),2015-06-25 12:00:00 +1000,341.381,-12.863,18.2,0.999
Canterbury (NSW),2015-06-25 13:00:00 +1000,367.097,-14.368,17.8,1.056
Canterbury (NSW),2015-06-25 14:00:00 +1000,307.392,-14.491,16.3,0.9
Canterbury (NSW),2015-06-25 15:00:00 +1000,149.048,-13.528,15.6,0.44
Canterbury (NSW),2015-06-25 16:00:00 +1000,28.311,-12.754,15.2,0.062
Canterbury (NSW),2015-06-25 17:00:00 +1000,2.397,-11.65,14.8,0.002
Canterbury (NSW),2015-06-25 18:00:00 +1000,0.326,-12.913,14.7,0.0
Canterbury (NSW),2015-06-25 19:00:00 +1000,0.003,-13.742,15.0,
Canterbury (NSW),2015-06-25 20:00:00 +1000,0.157,-14.086,14.2,
Canterbury (NSW),2015-06-25 21:00:00 +1000,0.557,-14.17,13.1,
Canterbury (NSW),2015-06-25 22:00:00 +1000,0.76,-14.172,13.0,
Canterbury (NSW),2015-06-25 23:00:00 +1000,0.832,-14.267,11.6,
Canterbury (NSW),2015-06-26 00:00:00 +1000,1.0,-14.435,11.5,
Canterbury (NSW),2015-06-26 01:00:00 +1000,0.703,-14.372,11.8,
Canterbury (NSW),2015-06-26 02:00:00 +1000,0.75,-14.47,11.1,
Canterbury (NSW),2015-06-26 03:00:00 +1000,0.596,-14.47,9.9,
Canterbury (NSW),2015-06-26 04:00:00 +1000,1.0,-14.545,9.4,
Canterbury (NSW),2015-06-26 05:00:00 +1000,0.945,-14.67,8.6,
Canterbury (NSW),2015-06-26 06:00:00 +1000,0.985,-14.746,8.0,
Canterbury (NSW),2015-06-26 07:00:00 +1000,0.969,-14.857,7.7,
Canterbury (NSW),2015-06-26 08:00:00 +1000,13.523,-14.933,8.5,0.021
Canterbury (NSW),2015-06-26 09:00:00 +1000,193.152,-15.212,11.3,0.571
Canterbury (NSW),2015-06-26 10:00:00 +1000,533.826,-15.676,13.6,1.536
Canterbury (NSW),2015-06-26 11:00:00 +1000,673.806,-15.329,15.9,1.968
Canterbury (NSW),2015-06-26 12:00:00 +1000,722.568,-14.294,16.3,2.102
Canterbury (NSW),2015-06-26 13:00:00 +1000,723.327,-14.416,17.7,2.125
Canterbury (NSW),2015-06-26 14:00:00 +1000,697.438,-14.672,15.9,2.098
Canterbury (NSW),2015-06-26 15:00:00 +1000,120.412,-13.594,16.4,0.34
Canterbury (NSW),2015-06-26 16:00:00 +1000,144.113,-13.562,15.9,0.478
Canterbury (NSW),2015-06-26 17:00:00 +1000,39.505,-13.824,14.1,0.435
Canterbury (NSW),2015-06-26 18:00:00 +1000,0.077,-13.525,11.8,0.0
Canterbury (NSW),2015-06-26 19:00:00 +1000,0.392,-13.636,9.4,
Canterbury (NSW),2015-06-26 20:00:00 +1000,0.978,-13.927,8.2,
Canterbury (NSW),2015-06-26 21:00:00 +1000,1.0,-14.058,7.5,
Canterbury (NSW),2015-06-26 22:00:00 +1000,0.539,-14.27,7.1,
Canterbury (NSW),2015-06-26 23:00:00 +1000,0.985,-14.308,6.5,
Canterbury (NSW),2015-06-27 00:00:00 +1000,0.978,-15.175,6.1,
Canterbury (NSW),2015-06-27 01:00:00 +1000,1.0,-14.536,5.2,
Canterbury (NSW),2015-06-27 02:00:00 +1000,1.0,-14.72,4.8,
Canterbury (NSW),2015-06-27 03:00:00 +1000,1.0,-14.834,5.0,
Canterbury (NSW),2015-06-27 04:00:00 +1000,1.0,-14.937,5.9,
Canterbury (NSW),2015-06-27 05:00:00 +1000,1.0,-15.027,5.2,
Canterbury (NSW),2015-06-27 06:00:00 +1000,1.018,-15.163,4.6,
Canterbury (NSW),2015-06-27 07:00:00 +1000,1.0,-15.319,5.6,
Canterbury (NSW),2015-06-27 08:00:00 +1000,13.929,-15.434,6.9,0.023
Canterbury (NSW),2015-06-27 09:00:00 +1000,189.912,-15.648,9.0,0.562
Canterbury (NSW),2015-06-27 10:00:00 +1000,538.76,-16.075,11.0,1.755
Canterbury (NSW),2015-06-27 11:00:00 +1000,681.35,-15.767,13.1,2.084
Canterbury (NSW),2015-06-27 12:00:00 +1000,734.171,-15.612,15.7,2.194
Canterbury (NSW),2015-06-27 13:00:00 +1000,714.826,-15.587,16.8,2.13
Canterbury (NSW),2015-06-27 14:00:00 +1000,624.039,-15.412,17.5,1.904
Canterbury (NSW),2015-06-27 15:00:00 +1000,466.2,-15.494,18.3,1.505
Canterbury (NSW),2015-06-27 16:00:00 +1000,256.877,-15.463,17.2,0.905
Canterbury (NSW),2015-06-27 17:00:00 +1000,57.39,-15.174,12.8,0.237
Canterbury (NSW),2015-06-27 18:00:00 +1000,0.426,-14.684,9.8,0.001
Canterbury (NSW),2015-06-27 19:00:00 +1000,0.392,-14.726,8.6,
Canterbury (NSW),2015-06-27 20:00:00 +1000,0.729,-14.867,6.9,
Canterbury (NSW),2015-06-27 21:00:00 +1000,0.441,-15.019,6.7,
Canterbury (NSW),2015-06-27 22:00:00 +1000,0.908,-15.065,6.1,
Canterbury (NSW),2015-06-27 23:00:00 +1000,0.929,-15.132,5.4,
Canterbury (NSW),2015-06-28 00:00:00 +1000,1.144,-15.729,5.1,
Canterbury (NSW),2015-06-28 01:00:00 +1000,0.99,-15.296,4.7,
Canterbury (NSW),2015-06-28 02:00:00 +1000,1.0,-15.37,4.7,
Canterbury (NSW),2015-06-28 03:00:00 +1000,0.964,-15.473,4.6,
Canterbury (NSW),2015-06-28 04:00:00 +1000,1.0,-15.57,3.9,
Canterbury (NSW),2015-06-28 05:00:00 +1000,1.0,-15.67,4.3,
Canterbury (NSW),2015-06-28 06:00:00 +1000,1.0,-15.746,3.7,
Canterbury (NSW),2015-06-28 07:00:00 +1000,1.01,-15.866,3.2,
Canterbury (NSW),2015-06-28 08:00:00 +1000,13.847,-16.016,5.6,0.021
Canterbury (NSW),2015-06-28 09:00:00 +1000,187.65,-16.25,8.5,0.556
Canterbury (NSW),2015-06-28 10:00:00 +1000,541.295,-16.603,10.4,1.757
Canterbury (NSW),2015-06-28 11:00:00 +1000,681.561,-16.246,13.2,2.077
Canterbury (NSW),2015-06-28 12:00:00 +1000,732.331,-16.17,15.3,2.173
Canterbury (NSW),2015-06-28 13:00:00 +1000,708.271,-16.252,16.3,2.097
Canterbury (NSW),2015-06-28 14:00:00 +1000,614.233,-16.348,16.3,1.869
Canterbury (NSW),2015-06-28 15:00:00 +1000,464.193,-16.137,16.2,1.489
Canterbury (NSW),2015-06-28 16:00:00 +1000,191.428,-15.904,14.9,0.637
Canterbury (NSW),2015-06-28 17:00:00 +1000,28.084,-15.494,13.0,0.086
Canterbury (NSW),2015-06-28 18:00:00 +1000,0.86,-15.309,10.1,0.001
Canterbury (NSW),2015-06-28 19:00:00 +1000,0.976,-15.251,9.0,
Canterbury (NSW),2015-06-28 20:00:00 +1000,0.917,-15.327,7.8,
Canterbury (NSW),2015-06-28 21:00:00 +1000,1.0,-15.424,7.1,
Canterbury (NSW),2015-06-28 22:00:00 +1000,1.0,-15.484,6.2,
Canterbury (NSW),2015-06-28 23:00:00 +1000,0.995,-15.67,6.2,
Canterbury (NSW),2015-06-29 00:00:00 +1000,0.993,-15.959,5.9,
Canterbury (NSW),2015-06-29 01:00:00 +1000,0.985,-15.77,5.3,
Canterbury (NSW),2015-06-29 02:00:00 +1000,1.0,-15.77,5.6,
Canterbury (NSW),2015-06-29 03:00:00 +1000,1.0,-15.895,6.1,
Canterbury (NSW),2015-06-29 04:00:00 +1000,1.0,-16.072,7.3,
Canterbury (NSW),2015-06-29 05:00:00 +1000,0.982,-16.17,7.7,
Canterbury (NSW),2015-06-29 06:00:00 +1000,0.983,-16.204,7.6,
Canterbury (NSW),2015-06-29 07:00:00 +1000,0.998,-16.27,7.4,
Canterbury (NSW),2015-06-29 08:00:00 +1000,10.827,-16.298,8.1,0.02
Canterbury (NSW),2015-06-29 09:00:00 +1000,104.119,-16.449,9.5,0.305
Canterbury (NSW),2015-06-29 10:00:00 +1000,263.661,-16.658,12.4,0.803
Canterbury (NSW),2015-06-29 11:00:00 +1000,381.02,-16.865,14.2,1.136
Canterbury (NSW),2015-06-29 12:00:00 +1000,356.737,-16.92,16.6,1.049
Canterbury (NSW),2015-06-29 13:00:00 +1000,686.474,-16.778,17.2,2.042
Canterbury (NSW),2015-06-29 14:00:00 +1000,539.108,-16.537,18.2,1.74
Canterbury (NSW),2015-06-29 15:00:00 +1000,544.569,-16.57,17.7,1.73
Canterbury (NSW),2015-06-29 16:00:00 +1000,250.22,-16.242,16.1,0.869
Canterbury (NSW),2015-06-29 17:00:00 +1000,70.013,-15.98,14.7,0.218
Canterbury (NSW),2015-06-29 18:00:00 +1000,1.116,-15.687,11.3,0.001
Canterbury (NSW),2015-06-29 19:00:00 +1000,1.0,-15.57,9.5,
Canterbury (NSW),2015-06-29 20:00:00 +1000,0.573,-15.718,8.5,
Canterbury (NSW),2015-06-29 21:00:00 +1000,0.853,-15.74,8.1,
Canterbury (NSW),2015-06-29 22:00:00 +1000,0.98,-15.77,7.0,
Canterbury (NSW),2015-06-29 23:00:00 +1000,0.934,-15.906,7.0,
Canterbury (NSW),2015-06-30 00:00:00 +1000,0.64,-16.37,6.7,
Canterbury (NSW),2015-06-30 01:00:00 +1000,0.995,-15.985,5.7,
Canterbury (NSW),2015-06-30 02:00:00 +1000,1.0,-16.068,5.6,
Canterbury (NSW),2015-06-30 03:00:00 +1000,1.083,-16.099,5.4,
Canterbury (NSW),2015-06-30 04:00:00 +1000,1.0,-16.17,5.4,
Canterbury (NSW),2015-06-30 05:00:00 +1000,1.004,-16.27,5.4,
Canterbury (NSW),2015-06-30 06:00:00 +1000,1.03,-16.281,5.2,
Canterbury (NSW),2015-06-30 07:00:00 +1000,1.0,-16.37,5.6,
Canterbury (NSW),2015-06-30 08:00:00 +1000,14.758,-16.45,7.0,0.03
Canterbury (NSW),2015-06-30 09:00:00 +1000,116.351,-16.578,9.0,0.351
Canterbury (NSW),2015-06-30 10:00:00 +1000,99.022,-16.753,10.1,0.275
Canterbury (NSW),2015-06-30 11:00:00 +1000,111.362,-16.803,11.5,0.318
Canterbury (NSW),2015-06-30 12:00:00 +1000,245.138,-17.078,13.3,0.727
Canterbury (NSW),2015-06-30 13:00:00 +1000,307.225,-16.959,15.7,0.903
Canterbury (NSW),2015-06-30 14:00:00 +1000,639.02,-17.052,17.7,1.872
Canterbury (NSW),2015-06-30 15:00:00 +1000,454.484,-17.132,18.6,1.425
Canterbury (NSW),2015-06-30 16:00:00 +1000,352.536,-17.042,16.7,1.159
Canterbury (NSW),2015-06-30 17:00:00 +1000,22.303,-16.368,14.7,0.048
Canterbury (NSW),2015-06-30 18:00:00 +1000,0.921,-16.17,13.3,0.0
Canterbury (NSW),2015-06-30 19:00:00 +1000,0.821,-16.234,12.9,
Canterbury (NSW),2015-06-30 20:00:00 +1000,0.873,-16.291,12.2,
Canterbury (NSW),2015-06-30 21:00:00 +1000,0.848,-16.271,11.3,
Canterbury (NSW),2015-06-30 22:00:00 +1000,0.52,-16.335,10.7,
Canterbury (NSW),2015-06-30 23:00:00 +1000,0.395,-16.37,11.0,
Canterbury (NSW),2015-07-01 00:00:00 +1000,1.01,-16.17,9.5,
Canterbury (NSW),2015-07-01 01:00:00 +1000,0.32,-16.37,8.7,
Canterbury (NSW),2015-07-01 02:00:00 +1000,0.268,-16.374,9.9,
Canterbury (NSW),2015-07-01 03:00:00 +1000,0.207,-16.503,9.4,
Canterbury (NSW),2015-07-01 04:00:00 +1000,0.168,-16.57,10.0,
Canterbury (NSW),2015-07-01 05:00:00 +1000,0.438,-16.584,10.2,
Canterbury (NSW),2015-07-01 06:00:00 +1000,0.995,-16.555,9.8,
Canterbury (NSW),2015-07-01 07:00:00 +1000,1.0,-16.57,9.3,
Canterbury (NSW),2015-07-01 08:00:00 +1000,4.339,-16.57,9.7,0.004
Canterbury (NSW),2015-07-01 09:00:00 +1000,180.992,-16.681,11.0,0.529
Canterbury (NSW),2015-07-01 10:00:00 +1000,515.645,-17.049,11.3,1.009
Canterbury (NSW),2015-07-01 11:00:00 +1000,604.375,-16.846,12.6,1.733
Canterbury (NSW),2015-07-01 12:00:00 +1000,732.066,-16.445,14.0,2.154
Canterbury (NSW),2015-07-01 13:00:00 +1000,739.026,-16.033,15.5,2.167
Canterbury (NSW),2015-07-01 14:00:00 +1000,679.816,-16.111,15.2,2.029
Canterbury (NSW),2015-07-01 15:00:00 +1000,474.641,-16.411,15.6,1.516
Canterbury (NSW),2015-07-01 16:00:00 +1000,345.311,-16.68,15.2,1.161
Canterbury (NSW),2015-07-01 17:00:00 +1000,61.666,-16.259,12.0,0.248
Canterbury (NSW),2015-07-01 18:00:00 +1000,1.206,-15.827,8.9,0.002
Canterbury (NSW),2015-07-01 19:00:00 +1000,1.0,-15.591,7.5,
Canterbury (NSW),2015-07-01 20:00:00 +1000,1.0,-15.67,6.2,
Canterbury (NSW),2015-07-01 21:00:00 +1000,1.005,-15.93,6.5,
Canterbury (NSW),2015-07-01 22:00:00 +1000,1.0,-16.07,5.6,
Canterbury (NSW),2015-07-01 23:00:00 +1000,1.003,-16.117,7.5,
Canterbury (NSW),2015-07-02 00:00:00 +1000,1.032,-17.026,5.1,
Canterbury (NSW),2015-07-02 01:00:00 +1000,1.0,-16.184,5.3,
Canterbury (NSW),2015-07-02 02:00:00 +1000,1.033,-16.29,5.2,
Canterbury (NSW),2015-07-02 03:00:00 +1000,1.054,-16.419,4.5,
Canterbury (NSW),2015-07-02 04:00:00 +1000,1.031,-16.499,2.5,
Canterbury (NSW),2015-07-02 05:00:00 +1000,1.022,-16.652,2.9,
Canterbury (NSW),2015-07-02 06:00:00 +1000,1.015,-16.793,3.4,
Canterbury (NSW),2015-07-02 07:00:00 +1000,1.0,-16.9,2.6,
Canterbury (NSW),2015-07-02 08:00:00 +1000,17.77,-16.982,4.7,0.043
Canterbury (NSW),2015-07-02 09:00:00 +1000,143.862,-17.213,7.9,0.483
Canterbury (NSW),2015-07-02 10:00:00 +1000,439.962,-17.555,11.0,1.426
Canterbury (NSW),2015-07-02 11:00:00 +1000,593.886,-17.515,12.5,1.825
Canterbury (NSW),2015-07-02 12:00:00 +1000,733.97,-17.149,13.9,2.218
Canterbury (NSW),2015-07-02 13:00:00 +1000,733.201,-16.826,14.9,2.202
Canterbury (NSW),2015-07-02 14:00:00 +1000,648.553,-16.859,15.4,1.983
Canterbury (NSW),2015-07-02 15:00:00 +1000,489.734,-17.041,15.2,1.557
Canterbury (NSW),2015-07-02 16:00:00 +1000,271.275,-17.012,14.2,0.913
Canterbury (NSW),2015-07-02 17:00:00 +1000,43.388,-16.88,13.0,0.14
Canterbury (NSW),2015-07-02 18:00:00 +1000,1.031,-16.77,11.9,0.0
Canterbury (NSW),2015-07-02 19:00:00 +1000,1.0,-16.77,11.4,
Canterbury (NSW),2015-07-02 20:00:00 +1000,0.968,-16.801,10.1,
Canterbury (NSW),2015-07-02 21:00:00 +1000,1.0,-16.784,9.8,
Canterbury (NSW),2015-07-02 22:00:00 +1000,0.998,-16.879,9.2,
Canterbury (NSW),2015-07-02 23:00:00 +1000,1.0,-16.97,8.6,
Canterbury (NSW),2015-07-03 00:00:00 +1000,1.0,-17.479,7.6,
Canterbury (NSW),2015-07-03 01:00:00 +1000,1.003,-17.07,6.9,
Canterbury (NSW),2015-07-03 02:00:00 +1000,0.994,-17.12,6.1,
Canterbury (NSW),2015-07-03 03:00:00 +1000,1.0,-17.17,5.5,
Canterbury (NSW),2015-07-03 04:00:00 +1000,1.0,-17.253,5.3,
Canterbury (NSW),2015-07-03 05:00:00 +1000,1.011,-17.383,5.1,
Canterbury (NSW),2015-07-03 06:00:00 +1000,1.0,-17.474,5.2,
Canterbury (NSW),2015-07-03 07:00:00 +1000,1.0,-17.586,5.0,
Canterbury (NSW),2015-07-03 08:00:00 +1000,16.075,-17.705,5.7,0.033
Canterbury (NSW),2015-07-03 09:00:00 +1000,192.189,-17.927,7.5,0.583
Canterbury (NSW),2015-07-03 10:00:00 +1000,524.938,-18.247,9.9,1.706
Canterbury (NSW),2015-07-03 11:00:00 +1000,669.012,-18.215,12.4,2.042
Canterbury (NSW),2015-07-03 12:00:00 +1000,722.503,-17.983,13.5,2.156
Canterbury (NSW),2015-07-03 13:00:00 +1000,704.947,-17.869,13.9,2.115
Canterbury (NSW),2015-07-03 14:00:00 +1000,619.687,-17.817,13.5,1.905
