Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Yolla (TAS),2012-12-10 06:00:00 +1000,60.243,0.0,0.0,1.07
Yolla (TAS),2012-12-10 07:00:00 +1000,252.506,0.0,0.0,4.19
Yolla (TAS),2012-12-10 08:00:00 +1000,522.148,0.0,0.0,7.99
Yolla (TAS),2012-12-10 09:00:00 +1000,590.811,0.0,0.0,8.51
Yolla (TAS),2012-12-10 10:00:00 +1000,859.318,0.0,0.0,11.52
Yolla (TAS),2012-12-10 11:00:00 +1000,1059.36,0.0,0.0,13.93
Yolla (TAS),2012-12-10 12:00:00 +1000,1089.684,0.0,0.0,14.35
Yolla (TAS),2012-12-10 13:00:00 +1000,1064.978,0.0,0.0,14.16
Yolla (TAS),2012-12-10 14:00:00 +1000,974.32,0.0,0.0,13.35
Yolla (TAS),2012-12-10 15:00:00 +1000,828.585,0.0,0.0,11.88
Yolla (TAS),2012-12-10 16:00:00 +1000,636.109,0.0,0.0,6.83
Yolla (TAS),2012-12-10 17:00:00 +1000,398.017,0.0,0.0,0.73
Yolla (TAS),2012-12-10 18:00:00 +1000,128.705,0.0,0.0,0.59
Yolla (TAS),2012-12-10 19:00:00 +1000,38.134,0.0,0.0,0.45
Yolla (TAS),2012-12-10 20:00:00 +1000,15.871,0.0,0.0,0.14
Yolla (TAS),2012-12-10 21:00:00 +1000,0.038,0.0,0.0,0.0
Yolla (TAS),2012-12-10 22:00:00 +1000,0.0,0.0,0.0,
Yolla (TAS),2012-12-11 00:00:00 +1000,0.0,0.0,0.0,
Yolla (TAS),2012-12-11 01:00:00 +1000,0.0,0.0,0.0,
Yolla (TAS),2012-12-11 02:00:00 +1000,0.0,0.0,0.0,
Yolla (TAS),2012-12-11 03:00:00 +1000,0.0,0.0,0.0,
Yolla (TAS),2012-12-11 04:00:00 +1000,0.0,0.0,0.0,
Yolla (TAS),2012-12-11 05:00:00 +1000,1.947,0.0,0.0,0.03
Yolla (TAS),2012-12-11 06:00:00 +1000,46.752,0.0,0.0,0.94
Yolla (TAS),2012-12-11 07:00:00 +1000,240.175,0.0,0.0,4.12
Yolla (TAS),2012-12-11 08:00:00 +1000,453.625,0.0,0.0,7.04
Yolla (TAS),2012-12-11 09:00:00 +1000,550.391,0.0,0.0,7.98
Yolla (TAS),2012-12-11 10:00:00 +1000,815.865,0.0,0.0,11.04
Yolla (TAS),2012-12-11 11:00:00 +1000,1033.896,0.0,0.0,13.62
Yolla (TAS),2012-12-11 12:00:00 +1000,1105.101,0.0,0.0,14.77
Yolla (TAS),2012-12-11 13:00:00 +1000,1092.795,0.0,0.0,14.7
Yolla (TAS),2012-12-11 14:00:00 +1000,874.021,0.0,0.0,11.98
Yolla (TAS),2012-12-11 15:00:00 +1000,834.099,0.0,0.0,12.09
Yolla (TAS),2012-12-11 16:00:00 +1000,634.214,0.0,0.0,6.9
Yolla (TAS),2012-12-11 17:00:00 +1000,395.216,0.0,0.0,0.88
Yolla (TAS),2012-12-11 18:00:00 +1000,132.538,0.0,0.0,0.67
Yolla (TAS),2012-12-11 19:00:00 +1000,40.06,0.0,0.0,0.46
Yolla (TAS),2012-12-11 20:00:00 +1000,16.285,0.0,0.0,0.14
Yolla (TAS),2012-12-11 21:00:00 +1000,0.086,0.0,0.0,0.0
Yolla (TAS),2012-12-11 22:00:00 +1000,0.0,0.0,0.0,
Yolla (TAS),2012-12-12 00:00:00 +1000,0.0,0.0,0.0,
Yolla (TAS),2012-12-12 01:00:00 +1000,0.0,0.0,0.0,
Yolla (TAS),2012-12-12 02:00:00 +1000,0.0,0.0,0.0,
Yolla (TAS),2012-12-12 03:00:00 +1000,0.0,0.0,0.0,
Yolla (TAS),2012-12-12 04:00:00 +1000,0.0,0.0,0.0,
Yolla (TAS),2012-12-12 05:00:00 +1000,1.065,0.0,0.0,0.0
Yolla (TAS),2012-12-12 06:00:00 +1000,20.242,0.0,0.0,0.28
Yolla (TAS),2012-12-12 07:00:00 +1000,77.752,0.0,0.0,1.27
Yolla (TAS),2012-12-12 08:00:00 +1000,165.654,0.0,0.0,2.77
Yolla (TAS),2012-12-12 09:00:00 +1000,306.317,0.0,0.0,5.11
Yolla (TAS),2012-12-12 10:00:00 +1000,442.734,0.0,0.0,7.24
Yolla (TAS),2012-12-12 11:00:00 +1000,544.489,0.0,0.0,8.46
Yolla (TAS),2012-12-12 12:00:00 +1000,654.005,0.0,0.0,9.5
Yolla (TAS),2012-12-12 13:00:00 +1000,528.675,0.0,0.0,7.73
Yolla (TAS),2012-12-12 14:00:00 +1000,472.142,0.0,0.0,7.13
Yolla (TAS),2012-12-12 15:00:00 +1000,396.933,0.0,0.0,6.32
Yolla (TAS),2012-12-12 16:00:00 +1000,226.817,0.0,0.0,3.76
Yolla (TAS),2012-12-12 17:00:00 +1000,176.845,0.0,18.3,2.82
Yolla (TAS),2012-12-12 18:00:00 +1000,99.539,0.0,18.0,1.67
Yolla (TAS),2012-12-12 19:00:00 +1000,43.936,0.0,17.7,0.71
Yolla (TAS),2012-12-12 20:00:00 +1000,9.386,0.0,16.7,0.1
Yolla (TAS),2012-12-12 21:00:00 +1000,0.024,0.0,16.6,
Yolla (TAS),2012-12-12 22:00:00 +1000,0.0,0.0,16.6,
Yolla (TAS),2012-12-13 00:00:00 +1000,0.0,0.0,15.6,
Yolla (TAS),2012-12-13 01:00:00 +1000,0.0,0.0,15.9,
Yolla (TAS),2012-12-13 02:00:00 +1000,0.0,0.0,16.1,
Yolla (TAS),2012-12-13 03:00:00 +1000,0.0,0.0,16.2,
Yolla (TAS),2012-12-13 04:00:00 +1000,0.0,0.0,16.0,
Yolla (TAS),2012-12-13 05:00:00 +1000,1.51,0.0,14.4,0.02
Yolla (TAS),2012-12-13 06:00:00 +1000,41.559,0.0,13.6,0.75
Yolla (TAS),2012-12-13 07:00:00 +1000,112.968,0.0,16.6,2.04
Yolla (TAS),2012-12-13 08:00:00 +1000,84.633,0.0,17.5,1.33
Yolla (TAS),2012-12-13 09:00:00 +1000,63.72,0.0,17.2,0.99
Yolla (TAS),2012-12-13 10:00:00 +1000,105.27,0.0,16.5,1.6
Yolla (TAS),2012-12-13 11:00:00 +1000,75.723,0.0,16.5,1.09
Yolla (TAS),2012-12-13 12:00:00 +1000,115.276,0.0,16.1,1.78
Yolla (TAS),2012-12-13 13:00:00 +1000,209.508,0.0,18.1,3.24
Yolla (TAS),2012-12-13 14:00:00 +1000,303.123,0.0,17.2,4.75
Yolla (TAS),2012-12-13 15:00:00 +1000,272.789,0.0,17.5,4.24
Yolla (TAS),2012-12-13 16:00:00 +1000,162.408,0.0,17.7,2.53
Yolla (TAS),2012-12-13 17:00:00 +1000,168.528,0.0,18.2,2.62
Yolla (TAS),2012-12-13 18:00:00 +1000,110.588,0.0,18.3,1.75
Yolla (TAS),2012-12-13 19:00:00 +1000,64.603,0.0,18.5,1.01
Yolla (TAS),2012-12-13 20:00:00 +1000,16.811,0.0,17.8,0.22
Yolla (TAS),2012-12-13 21:00:00 +1000,0.064,0.0,17.0,0.0
Yolla (TAS),2012-12-13 22:00:00 +1000,0.0,0.0,15.8,
Yolla (TAS),2012-12-14 00:00:00 +1000,0.0,0.0,14.5,
Yolla (TAS),2012-12-14 01:00:00 +1000,0.0,0.0,13.1,
Yolla (TAS),2012-12-14 02:00:00 +1000,0.003,0.0,12.3,
Yolla (TAS),2012-12-14 03:00:00 +1000,0.0,0.0,12.2,
Yolla (TAS),2012-12-14 04:00:00 +1000,0.0,0.0,11.5,
Yolla (TAS),2012-12-14 05:00:00 +1000,2.415,0.0,11.5,0.04
Yolla (TAS),2012-12-14 06:00:00 +1000,47.611,0.0,10.7,1.07
Yolla (TAS),2012-12-14 07:00:00 +1000,230.855,0.0,12.6,4.51
Yolla (TAS),2012-12-14 08:00:00 +1000,170.676,0.0,15.4,2.8
Yolla (TAS),2012-12-14 09:00:00 +1000,197.269,0.0,16.8,3.27
Yolla (TAS),2012-12-14 10:00:00 +1000,230.019,0.0,17.0,3.76
Yolla (TAS),2012-12-14 11:00:00 +1000,245.386,0.0,16.7,4.09
Yolla (TAS),2012-12-14 12:00:00 +1000,119.508,0.0,17.9,1.89
Yolla (TAS),2012-12-14 13:00:00 +1000,182.797,0.0,17.1,2.93
Yolla (TAS),2012-12-14 14:00:00 +1000,193.117,0.0,19.2,3.08
Yolla (TAS),2012-12-14 15:00:00 +1000,98.063,0.0,17.5,1.53
Yolla (TAS),2012-12-14 16:00:00 +1000,105.226,0.0,17.0,1.68
Yolla (TAS),2012-12-14 17:00:00 +1000,71.107,0.0,16.8,1.11
Yolla (TAS),2012-12-14 18:00:00 +1000,41.179,0.0,16.6,0.64
Yolla (TAS),2012-12-14 19:00:00 +1000,19.363,0.0,16.5,0.26
Yolla (TAS),2012-12-14 20:00:00 +1000,2.76,0.0,16.1,0.02
Yolla (TAS),2012-12-14 21:00:00 +1000,0.0,0.0,15.7,
Yolla (TAS),2012-12-14 22:00:00 +1000,0.0,0.0,15.9,
Yolla (TAS),2012-12-15 00:00:00 +1000,0.0,0.0,15.3,
Yolla (TAS),2012-12-15 01:00:00 +1000,0.0,0.0,15.1,
Yolla (TAS),2012-12-15 02:00:00 +1000,0.0,0.0,15.2,
Yolla (TAS),2012-12-15 03:00:00 +1000,0.0,0.0,15.4,
Yolla (TAS),2012-12-15 04:00:00 +1000,0.0,0.0,15.4,
Yolla (TAS),2012-12-15 05:00:00 +1000,0.011,0.0,15.8,
Yolla (TAS),2012-12-15 06:00:00 +1000,5.033,0.0,16.4,0.04
Yolla (TAS),2012-12-15 07:00:00 +1000,32.561,0.0,17.1,0.48
Yolla (TAS),2012-12-15 08:00:00 +1000,40.95,0.0,17.0,0.61
Yolla (TAS),2012-12-15 09:00:00 +1000,196.244,0.0,18.1,3.0
Yolla (TAS),2012-12-15 10:00:00 +1000,721.657,0.0,19.2,9.52
Yolla (TAS),2012-12-15 11:00:00 +1000,692.481,0.0,20.5,9.16
Yolla (TAS),2012-12-15 12:00:00 +1000,653.439,0.0,21.0,8.69
Yolla (TAS),2012-12-15 13:00:00 +1000,686.567,0.0,20.7,9.41
Yolla (TAS),2012-12-15 14:00:00 +1000,745.69,0.0,18.3,10.38
Yolla (TAS),2012-12-15 15:00:00 +1000,598.226,0.0,18.1,8.97
Yolla (TAS),2012-12-15 16:00:00 +1000,355.302,0.0,18.8,5.53
Yolla (TAS),2012-12-15 17:00:00 +1000,229.219,0.0,17.1,2.84
Yolla (TAS),2012-12-15 18:00:00 +1000,141.058,0.0,17.1,2.2
Yolla (TAS),2012-12-15 19:00:00 +1000,40.973,0.0,16.0,0.67
Yolla (TAS),2012-12-15 20:00:00 +1000,20.714,0.0,14.8,0.34
Yolla (TAS),2012-12-15 21:00:00 +1000,0.076,0.0,14.3,0.0
Yolla (TAS),2012-12-15 22:00:00 +1000,0.0,0.0,13.7,
Yolla (TAS),2012-12-16 00:00:00 +1000,0.0,0.0,12.9,
Yolla (TAS),2012-12-16 01:00:00 +1000,0.0,0.0,12.9,
Yolla (TAS),2012-12-16 02:00:00 +1000,0.0,0.0,14.3,
Yolla (TAS),2012-12-16 03:00:00 +1000,0.0,0.0,14.2,
Yolla (TAS),2012-12-16 04:00:00 +1000,0.0,0.0,14.4,
Yolla (TAS),2012-12-16 05:00:00 +1000,1.015,0.0,14.6,0.0
Yolla (TAS),2012-12-16 06:00:00 +1000,27.927,0.0,13.8,0.41
Yolla (TAS),2012-12-16 07:00:00 +1000,107.191,0.0,13.5,1.71
Yolla (TAS),2012-12-16 08:00:00 +1000,523.866,0.0,13.4,7.86
Yolla (TAS),2012-12-16 09:00:00 +1000,739.639,0.0,15.1,10.62
Yolla (TAS),2012-12-16 10:00:00 +1000,831.131,0.0,16.3,11.68
Yolla (TAS),2012-12-16 11:00:00 +1000,943.402,0.0,16.6,12.37
Yolla (TAS),2012-12-16 12:00:00 +1000,848.385,0.0,17.9,10.87
Yolla (TAS),2012-12-16 13:00:00 +1000,620.309,0.0,16.2,8.49
Yolla (TAS),2012-12-16 14:00:00 +1000,800.773,0.0,18.0,11.47
Yolla (TAS),2012-12-16 15:00:00 +1000,543.237,0.0,16.6,8.44
Yolla (TAS),2012-12-16 16:00:00 +1000,442.384,0.0,15.5,4.64
Yolla (TAS),2012-12-16 17:00:00 +1000,288.365,0.0,15.1,2.4
Yolla (TAS),2012-12-16 18:00:00 +1000,121.734,0.0,15.3,1.54
Yolla (TAS),2012-12-16 19:00:00 +1000,50.105,0.0,14.1,0.67
Yolla (TAS),2012-12-16 20:00:00 +1000,19.538,0.0,11.9,0.21
Yolla (TAS),2012-12-16 21:00:00 +1000,0.368,0.0,10.1,0.0
Yolla (TAS),2012-12-16 22:00:00 +1000,0.053,0.0,9.0,
Yolla (TAS),2012-12-17 00:00:00 +1000,0.005,0.0,7.1,
Yolla (TAS),2012-12-17 01:00:00 +1000,0.003,0.0,6.0,
Yolla (TAS),2012-12-17 02:00:00 +1000,0.019,0.0,5.4,
Yolla (TAS),2012-12-17 03:00:00 +1000,0.0,0.0,4.1,
Yolla (TAS),2012-12-17 04:00:00 +1000,0.0,0.0,4.0,
Yolla (TAS),2012-12-17 05:00:00 +1000,1.973,0.0,4.1,0.03
Yolla (TAS),2012-12-17 06:00:00 +1000,47.304,0.0,4.5,1.12
Yolla (TAS),2012-12-17 07:00:00 +1000,231.039,0.0,7.1,4.43
Yolla (TAS),2012-12-17 08:00:00 +1000,514.506,0.0,10.8,7.93
Yolla (TAS),2012-12-17 09:00:00 +1000,635.056,0.0,13.7,9.23
Yolla (TAS),2012-12-17 10:00:00 +1000,652.857,0.0,15.0,9.13
Yolla (TAS),2012-12-17 11:00:00 +1000,932.669,0.0,15.5,11.87
Yolla (TAS),2012-12-17 12:00:00 +1000,434.301,0.0,15.4,6.46
Yolla (TAS),2012-12-17 13:00:00 +1000,664.262,0.0,16.8,9.58
Yolla (TAS),2012-12-17 14:00:00 +1000,527.217,0.0,16.8,8.09
Yolla (TAS),2012-12-17 15:00:00 +1000,510.734,0.0,16.8,8.0
Yolla (TAS),2012-12-17 16:00:00 +1000,399.492,0.0,16.2,6.26
Yolla (TAS),2012-12-17 17:00:00 +1000,230.456,0.0,16.2,3.75
Yolla (TAS),2012-12-17 18:00:00 +1000,150.669,0.0,15.7,2.47
Yolla (TAS),2012-12-17 19:00:00 +1000,54.437,0.0,15.0,0.88
Yolla (TAS),2012-12-17 20:00:00 +1000,11.901,0.0,13.7,0.16
Yolla (TAS),2012-12-17 21:00:00 +1000,0.017,0.0,12.7,0.0
Yolla (TAS),2012-12-17 22:00:00 +1000,0.0,0.0,12.3,
Yolla (TAS),2012-12-18 00:00:00 +1000,0.0,0.0,10.9,
Yolla (TAS),2012-12-18 01:00:00 +1000,0.0,0.0,10.6,
Yolla (TAS),2012-12-18 02:00:00 +1000,0.003,0.0,10.6,
Yolla (TAS),2012-12-18 03:00:00 +1000,0.0,0.0,9.6,
Yolla (TAS),2012-12-18 04:00:00 +1000,0.0,0.0,9.4,
Yolla (TAS),2012-12-18 05:00:00 +1000,1.423,0.0,8.5,0.01
Yolla (TAS),2012-12-18 06:00:00 +1000,36.736,0.0,10.0,0.57
Yolla (TAS),2012-12-18 07:00:00 +1000,242.816,0.0,11.1,4.02
Yolla (TAS),2012-12-18 08:00:00 +1000,497.541,0.0,13.6,7.75
Yolla (TAS),2012-12-18 09:00:00 +1000,502.443,0.0,15.6,7.43
Yolla (TAS),2012-12-18 10:00:00 +1000,794.273,0.0,17.3,10.74
Yolla (TAS),2012-12-18 11:00:00 +1000,650.023,0.0,18.6,8.89
Yolla (TAS),2012-12-18 12:00:00 +1000,831.465,0.0,18.5,10.53
Yolla (TAS),2012-12-18 13:00:00 +1000,473.957,0.0,19.1,7.14
Yolla (TAS),2012-12-18 14:00:00 +1000,431.164,0.0,17.7,6.87
Yolla (TAS),2012-12-18 15:00:00 +1000,373.302,0.0,17.3,6.03
Yolla (TAS),2012-12-18 16:00:00 +1000,277.96,0.0,17.2,4.47
Yolla (TAS),2012-12-18 17:00:00 +1000,186.779,0.0,18.8,3.02
Yolla (TAS),2012-12-18 18:00:00 +1000,132.653,0.0,18.4,1.49
Yolla (TAS),2012-12-18 19:00:00 +1000,65.559,0.0,17.9,0.96
Yolla (TAS),2012-12-18 20:00:00 +1000,23.821,0.0,16.4,0.31
Yolla (TAS),2012-12-18 21:00:00 +1000,0.275,0.0,15.4,0.0
Yolla (TAS),2012-12-18 22:00:00 +1000,0.0,0.0,15.0,
Yolla (TAS),2012-12-19 00:00:00 +1000,0.0,0.0,15.0,
Yolla (TAS),2012-12-19 01:00:00 +1000,0.0,0.0,15.4,
Yolla (TAS),2012-12-19 02:00:00 +1000,0.0,0.0,15.2,
Yolla (TAS),2012-12-19 03:00:00 +1000,0.0,0.0,14.9,
Yolla (TAS),2012-12-19 04:00:00 +1000,0.0,0.0,14.6,
Yolla (TAS),2012-12-19 05:00:00 +1000,0.327,0.0,14.4,0.0
Yolla (TAS),2012-12-19 06:00:00 +1000,21.525,0.0,14.4,0.3
Yolla (TAS),2012-12-19 07:00:00 +1000,103.064,0.0,14.9,1.61
Yolla (TAS),2012-12-19 08:00:00 +1000,235.713,0.0,15.9,3.61
Yolla (TAS),2012-12-19 09:00:00 +1000,163.377,0.0,15.9,2.57
Yolla (TAS),2012-12-19 10:00:00 +1000,135.107,0.0,15.6,2.12
Yolla (TAS),2012-12-19 11:00:00 +1000,109.183,0.0,15.6,1.68
Yolla (TAS),2012-12-19 12:00:00 +1000,103.832,0.0,16.3,1.57
Yolla (TAS),2012-12-19 13:00:00 +1000,87.5,0.0,16.1,1.34
Yolla (TAS),2012-12-19 14:00:00 +1000,81.959,0.0,15.7,1.22
Yolla (TAS),2012-12-19 15:00:00 +1000,181.623,0.0,16.1,2.91
Yolla (TAS),2012-12-19 16:00:00 +1000,148.155,0.0,17.7,2.39
Yolla (TAS),2012-12-19 17:00:00 +1000,84.824,0.0,17.8,1.31
Yolla (TAS),2012-12-19 18:00:00 +1000,59.933,0.0,17.0,0.93
Yolla (TAS),2012-12-19 19:00:00 +1000,25.853,0.0,16.4,0.38
Yolla (TAS),2012-12-19 20:00:00 +1000,10.053,0.0,16.3,0.23
Yolla (TAS),2012-12-19 21:00:00 +1000,0.0,0.0,16.2,
Yolla (TAS),2012-12-19 22:00:00 +1000,0.0,0.0,14.9,
Yolla (TAS),2012-12-20 00:00:00 +1000,0.0,0.0,13.2,
Yolla (TAS),2012-12-20 01:00:00 +1000,0.0,0.0,12.7,
Yolla (TAS),2012-12-20 02:00:00 +1000,0.064,0.0,12.4,
Yolla (TAS),2012-12-20 03:00:00 +1000,0.0,0.0,12.1,
Yolla (TAS),2012-12-20 04:00:00 +1000,0.0,0.0,11.9,
Yolla (TAS),2012-12-20 05:00:00 +1000,1.24,0.0,12.0,0.01
Yolla (TAS),2012-12-20 06:00:00 +1000,46.493,0.0,10.9,0.97
Yolla (TAS),2012-12-20 07:00:00 +1000,197.333,0.0,12.6,3.29
Yolla (TAS),2012-12-20 08:00:00 +1000,426.488,0.0,14.4,6.37
Yolla (TAS),2012-12-20 09:00:00 +1000,478.863,0.0,15.6,7.12
Yolla (TAS),2012-12-20 10:00:00 +1000,616.583,0.0,16.7,8.7
Yolla (TAS),2012-12-20 11:00:00 +1000,552.55,0.0,15.3,7.76
Yolla (TAS),2012-12-20 12:00:00 +1000,827.509,0.0,18.5,10.75
Yolla (TAS),2012-12-20 13:00:00 +1000,767.05,0.0,19.2,9.88
Yolla (TAS),2012-12-20 14:00:00 +1000,978.123,0.0,17.7,13.59
Yolla (TAS),2012-12-20 15:00:00 +1000,673.096,0.0,18.6,10.04
Yolla (TAS),2012-12-20 16:00:00 +1000,517.986,0.0,19.4,6.92
Yolla (TAS),2012-12-20 17:00:00 +1000,344.503,0.0,16.9,2.27
Yolla (TAS),2012-12-20 18:00:00 +1000,177.418,0.0,16.4,1.73
Yolla (TAS),2012-12-20 19:00:00 +1000,70.303,0.0,15.5,1.06
Yolla (TAS),2012-12-20 20:00:00 +1000,23.799,0.0,14.6,0.32
Yolla (TAS),2012-12-20 21:00:00 +1000,0.296,0.0,13.1,0.0
Yolla (TAS),2012-12-20 22:00:00 +1000,0.0,0.0,11.4,
Yolla (TAS),2012-12-21 00:00:00 +1000,0.064,0.0,8.4,
Yolla (TAS),2012-12-21 01:00:00 +1000,0.0,0.0,7.0,
Yolla (TAS),2012-12-21 02:00:00 +1000,0.0,0.0,6.7,
Yolla (TAS),2012-12-21 03:00:00 +1000,0.0,0.0,6.0,
Yolla (TAS),2012-12-21 04:00:00 +1000,0.0,0.0,6.5,
Yolla (TAS),2012-12-21 05:00:00 +1000,0.889,0.0,7.5,0.0
Yolla (TAS),2012-12-21 06:00:00 +1000,26.785,0.0,8.6,0.43
Yolla (TAS),2012-12-21 07:00:00 +1000,126.495,0.0,9.8,2.16
Yolla (TAS),2012-12-21 08:00:00 +1000,372.349,0.0,12.0,5.76
Yolla (TAS),2012-12-21 09:00:00 +1000,596.88,0.0,14.8,8.59
Yolla (TAS),2012-12-21 10:00:00 +1000,765.851,0.0,15.0,10.81
Yolla (TAS),2012-12-21 11:00:00 +1000,723.717,0.0,17.0,10.08
Yolla (TAS),2012-12-21 12:00:00 +1000,791.93,0.0,16.8,10.66
Yolla (TAS),2012-12-21 13:00:00 +1000,823.865,0.0,18.2,11.21
Yolla (TAS),2012-12-21 14:00:00 +1000,887.174,0.0,19.0,12.16
Yolla (TAS),2012-12-21 15:00:00 +1000,826.808,20.596,20.1,11.99
Yolla (TAS),2012-12-21 16:00:00 +1000,649.45,27.379,20.7,7.56
Yolla (TAS),2012-12-21 17:00:00 +1000,424.696,25.988,20.9,0.74
Yolla (TAS),2012-12-21 18:00:00 +1000,150.088,24.658,19.4,0.6
Yolla (TAS),2012-12-21 19:00:00 +1000,48.36,17.904,18.4,0.6
Yolla (TAS),2012-12-21 20:00:00 +1000,18.925,13.261,16.5,0.17
Yolla (TAS),2012-12-21 21:00:00 +1000,0.339,11.036,12.6,0.0
Yolla (TAS),2012-12-21 22:00:00 +1000,0.0,9.765,11.1,
Yolla (TAS),2012-12-22 00:00:00 +1000,0.0,0.0,10.2,
Yolla (TAS),2012-12-22 01:00:00 +1000,0.0,0.0,8.6,
Yolla (TAS),2012-12-22 02:00:00 +1000,0.0,0.0,9.2,
Yolla (TAS),2012-12-22 03:00:00 +1000,0.0,2.878,8.0,
Yolla (TAS),2012-12-22 04:00:00 +1000,0.0,0.0,6.5,
Yolla (TAS),2012-12-22 05:00:00 +1000,1.486,0.0,9.1,0.04
Yolla (TAS),2012-12-22 06:00:00 +1000,46.692,0.0,9.8,0.92
Yolla (TAS),2012-12-22 07:00:00 +1000,171.721,10.43,11.2,2.93
Yolla (TAS),2012-12-22 08:00:00 +1000,398.286,22.708,13.6,6.22
Yolla (TAS),2012-12-22 09:00:00 +1000,651.032,26.945,16.0,9.38
Yolla (TAS),2012-12-22 10:00:00 +1000,876.014,31.09,17.0,11.83
Yolla (TAS),2012-12-22 11:00:00 +1000,996.359,30.309,19.0,13.02
Yolla (TAS),2012-12-22 12:00:00 +1000,1059.234,30.161,19.5,13.92
Yolla (TAS),2012-12-22 13:00:00 +1000,1063.274,28.246,18.3,14.03
Yolla (TAS),2012-12-22 14:00:00 +1000,943.238,32.045,19.1,12.97
Yolla (TAS),2012-12-22 15:00:00 +1000,746.441,27.731,17.4,10.9
Yolla (TAS),2012-12-22 16:00:00 +1000,677.893,22.994,18.3,7.88
Yolla (TAS),2012-12-22 17:00:00 +1000,437.233,24.399,18.4,0.85
Yolla (TAS),2012-12-22 18:00:00 +1000,154.256,24.568,19.4,0.55
Yolla (TAS),2012-12-22 19:00:00 +1000,36.957,21.184,18.6,0.43
Yolla (TAS),2012-12-22 20:00:00 +1000,14.633,17.536,18.8,0.14
Yolla (TAS),2012-12-22 21:00:00 +1000,0.167,13.29,15.8,0.0
Yolla (TAS),2012-12-22 22:00:00 +1000,0.0,12.289,13.1,
Yolla (TAS),2012-12-23 00:00:00 +1000,0.0,10.683,9.8,
Yolla (TAS),2012-12-23 01:00:00 +1000,0.0,3.181,9.6,
Yolla (TAS),2012-12-23 02:00:00 +1000,0.0,0.0,9.5,
Yolla (TAS),2012-12-23 03:00:00 +1000,0.0,0.0,8.2,
Yolla (TAS),2012-12-23 04:00:00 +1000,0.0,0.0,9.4,
Yolla (TAS),2012-12-23 05:00:00 +1000,0.742,0.0,10.3,0.0
Yolla (TAS),2012-12-23 06:00:00 +1000,27.13,0.0,12.7,0.41
Yolla (TAS),2012-12-23 07:00:00 +1000,118.283,0.0,13.2,1.98
Yolla (TAS),2012-12-23 08:00:00 +1000,414.514,0.0,14.8,6.34
Yolla (TAS),2012-12-23 09:00:00 +1000,609.06,0.0,16.3,8.76
Yolla (TAS),2012-12-23 10:00:00 +1000,596.071,0.0,17.1,8.69
Yolla (TAS),2012-12-23 11:00:00 +1000,789.273,0.0,17.6,10.93
Yolla (TAS),2012-12-23 12:00:00 +1000,455.523,0.0,18.7,6.96
Yolla (TAS),2012-12-23 13:00:00 +1000,585.625,0.0,17.4,8.44
Yolla (TAS),2012-12-23 14:00:00 +1000,600.504,0.0,18.0,9.06
Yolla (TAS),2012-12-23 15:00:00 +1000,389.686,0.0,18.8,5.96
Yolla (TAS),2012-12-23 16:00:00 +1000,191.935,0.0,17.1,3.1
Yolla (TAS),2012-12-23 17:00:00 +1000,128.855,0.0,17.3,2.04
Yolla (TAS),2012-12-23 18:00:00 +1000,148.642,0.0,17.4,2.27
Yolla (TAS),2012-12-23 19:00:00 +1000,46.303,0.0,17.1,0.72
Yolla (TAS),2012-12-23 20:00:00 +1000,10.644,0.0,17.1,0.12
Yolla (TAS),2012-12-23 21:00:00 +1000,0.01,0.0,17.2,
Yolla (TAS),2012-12-23 22:00:00 +1000,0.0,0.0,17.5,
Yolla (TAS),2012-12-24 00:00:00 +1000,0.0,0.0,17.9,
Yolla (TAS),2012-12-24 01:00:00 +1000,0.0,0.0,17.9,
Yolla (TAS),2012-12-24 02:00:00 +1000,0.0,0.0,16.9,
Yolla (TAS),2012-12-24 03:00:00 +1000,0.0,0.0,18.0,
Yolla (TAS),2012-12-24 04:00:00 +1000,0.0,0.0,17.7,
Yolla (TAS),2012-12-24 05:00:00 +1000,0.097,0.0,18.6,
Yolla (TAS),2012-12-24 06:00:00 +1000,13.487,0.0,18.0,0.16
Yolla (TAS),2012-12-24 07:00:00 +1000,38.63,0.0,18.4,0.57
Yolla (TAS),2012-12-24 08:00:00 +1000,39.359,0.0,17.9,0.57
Yolla (TAS),2012-12-24 09:00:00 +1000,73.263,0.0,18.6,1.13
Yolla (TAS),2012-12-24 10:00:00 +1000,95.444,0.0,19.5,1.47
Yolla (TAS),2012-12-24 11:00:00 +1000,379.5,0.0,20.4,5.66
Yolla (TAS),2012-12-24 12:00:00 +1000,423.775,0.0,23.0,6.55
Yolla (TAS),2012-12-24 13:00:00 +1000,993.315,0.0,24.6,12.63
Yolla (TAS),2012-12-24 14:00:00 +1000,822.854,0.0,21.9,11.36
Yolla (TAS),2012-12-24 15:00:00 +1000,657.705,0.0,20.9,9.63
Yolla (TAS),2012-12-24 16:00:00 +1000,658.504,0.0,21.1,8.07
Yolla (TAS),2012-12-24 17:00:00 +1000,398.164,0.0,20.3,0.78
Yolla (TAS),2012-12-24 18:00:00 +1000,128.403,0.0,19.5,0.75
Yolla (TAS),2012-12-24 19:00:00 +1000,38.275,0.0,0.0,0.43
Yolla (TAS),2012-12-24 20:00:00 +1000,18.295,0.0,16.2,0.16
Yolla (TAS),2012-12-24 21:00:00 +1000,0.448,0.0,14.0,0.0
